cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
240,"['0.9945', '0.9958', '0.9946', '0.9880', '0.9939', '0.9914', '0.9968', '0.9939', '0.9917', '0.9922']","['0.9938', '0.9979', '0.9892', '0.9957', '0.9932', '0.9928', '0.9930', '0.9936', '0.9910', '0.9926']","['0.9945', '0.9958', '0.9946', '0.9880', '0.9939', '0.9914', '0.9968', '0.9939', '0.9917', '0.9922']","['0.9941', '0.9968', '0.9919', '0.9919', '0.9935', '0.9921', '0.9949', '0.9938', '0.9913', '0.9924']","['0.9945', '0.9958', '0.9946', '0.9880', '0.9939', '0.9914', '0.9968', '0.9939', '0.9917', '0.9922']","['0.9993', '0.9998', '0.9988', '0.9995', '0.9992', '0.9992', '0.9992', '0.9993', '0.9990', '0.9992']","[[2718, 1, 1, 0, 0, 1, 9, 0, 3, 0], [0, 2830, 3, 0, 4, 0, 1, 3, 1, 0], [5, 0, 2758, 4, 1, 0, 0, 1, 3, 1], [0, 0, 12, 2808, 0, 12, 0, 5, 4, 1], [3, 0, 1, 0, 2767, 0, 1, 2, 2, 8], [1, 0, 0, 4, 0, 2764, 7, 2, 6, 4], [4, 1, 2, 0, 1, 1, 2827, 0, 0, 0], [0, 2, 5, 2, 5, 0, 0, 2786, 0, 3], [3, 0, 4, 2, 2, 5, 2, 1, 2749, 4], [1, 2, 2, 0, 6, 1, 0, 4, 6, 2805]]","[5, 2, 5, 5, 6, 5, 0, 5, 8, 9, 0, 5, 5, 2, 5, 5]","[5, 2, 5, 5, 6, 5, 0, 5, 8, 9, 0, 5, 5, 2, 5, 5]","[[257.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 220.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 401.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 390.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 342.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 193.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 342.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   7.   1. 772.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 461.]]",3840
241,"['0.9952', '0.9919', '0.9906', '0.9944', '0.9939', '0.9943', '0.9961', '0.9957', '0.9863', '0.9947']","['0.9942', '0.9993', '0.9903', '0.9916', '0.9925', '0.9943', '0.9954', '0.9908', '0.9942', '0.9908']","['0.9952', '0.9919', '0.9906', '0.9944', '0.9939', '0.9943', '0.9961', '0.9957', '0.9863', '0.9947']","['0.9947', '0.9956', '0.9904', '0.9930', '0.9932', '0.9943', '0.9958', '0.9932', '0.9902', '0.9928']","['0.9952', '0.9919', '0.9906', '0.9944', '0.9939', '0.9943', '0.9961', '0.9957', '0.9863', '0.9947']","['0.9994', '0.9999', '0.9989', '0.9990', '0.9992', '0.9994', '0.9995', '0.9990', '0.9994', '0.9990']","[[2720, 2, 1, 1, 0, 2, 4, 0, 3, 0], [0, 2819, 4, 0, 6, 0, 2, 9, 2, 0], [4, 0, 2747, 13, 1, 0, 1, 3, 3, 1], [0, 0, 5, 2826, 0, 4, 0, 3, 3, 1], [2, 0, 1, 0, 2767, 0, 1, 3, 1, 9], [0, 0, 0, 5, 0, 2772, 4, 1, 2, 4], [6, 0, 2, 0, 1, 1, 2825, 0, 1, 0], [0, 0, 4, 2, 3, 0, 0, 2791, 0, 3], [4, 0, 9, 3, 4, 8, 1, 1, 2734, 8], [0, 0, 1, 0, 6, 1, 0, 6, 1, 2812]]","[3, 3, 5, 3, 5, 5, 5, 3, 5, 6, 9, 7, 3, 4, 7, 9]","[3, 3, 5, 3, 5, 5, 5, 3, 5, 6, 9, 7, 3, 4, 7, 9]","[[257.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 220.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 401.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 317.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 391.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 347.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 194.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 344.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   7.   1. 772.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 463.]]",3856
242,"['0.9930', '0.9968', '0.9928', '0.9926', '0.9943', '0.9932', '0.9965', '0.9946', '0.9906', '0.9866']","['0.9967', '0.9951', '0.9917', '0.9933', '0.9914', '0.9918', '0.9937', '0.9932', '0.9899', '0.9943']","['0.9930', '0.9968', '0.9928', '0.9926', '0.9943', '0.9932', '0.9965', '0.9946', '0.9906', '0.9866']","['0.9949', '0.9960', '0.9923', '0.9930', '0.9928', '0.9925', '0.9951', '0.9939', '0.9903', '0.9904']","['0.9930', '0.9968', '0.9928', '0.9926', '0.9943', '0.9932', '0.9965', '0.9946', '0.9906', '0.9866']","['0.9996', '0.9994', '0.9991', '0.9992', '0.9990', '0.9991', '0.9993', '0.9992', '0.9989', '0.9994']","[[2714, 3, 1, 1, 0, 3, 6, 0, 5, 0], [0, 2833, 3, 0, 1, 0, 2, 2, 1, 0], [3, 1, 2753, 8, 2, 0, 1, 1, 3, 1], [0, 0, 7, 2821, 0, 9, 0, 2, 3, 0], [0, 2, 1, 0, 2768, 0, 1, 4, 2, 6], [0, 0, 0, 5, 0, 2769, 6, 1, 4, 3], [4, 0, 3, 0, 1, 1, 2826, 0, 1, 0], [0, 6, 2, 2, 3, 0, 0, 2788, 0, 2], [2, 0, 5, 2, 2, 8, 2, 1, 2746, 4], [0, 2, 1, 1, 15, 2, 0, 8, 9, 2789]]","[1, 1, 6, 8, 8, 1, 6, 7, 1, 1, 1, 6, 8, 3, 2, 1]","[1, 1, 8, 8, 8, 1, 6, 7, 1, 1, 1, 6, 8, 3, 2, 1]","[[257.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 227.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 402.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 318.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 391.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 347.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 196.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 345.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   8.   1. 775.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 463.]]",3872
243,"['0.9945', '0.9961', '0.9939', '0.9919', '0.9943', '0.9932', '0.9961', '0.9950', '0.9917', '0.9922']","['0.9963', '0.9968', '0.9910', '0.9930', '0.9939', '0.9943', '0.9944', '0.9932', '0.9917', '0.9943']","['0.9945', '0.9961', '0.9939', '0.9919', '0.9943', '0.9932', '0.9961', '0.9950', '0.9917', '0.9922']","['0.9954', '0.9965', '0.9924', '0.9924', '0.9941', '0.9937', '0.9952', '0.9941', '0.9917', '0.9933']","['0.9945', '0.9961', '0.9939', '0.9919', '0.9943', '0.9932', '0.9961', '0.9950', '0.9917', '0.9922']","['0.9996', '0.9996', '0.9990', '0.9992', '0.9993', '0.9994', '0.9994', '0.9992', '0.9991', '0.9994']","[[2718, 2, 2, 0, 0, 2, 6, 0, 3, 0], [0, 2831, 3, 0, 2, 0, 2, 3, 1, 0], [1, 0, 2756, 10, 1, 0, 0, 2, 2, 1], [0, 0, 8, 2819, 0, 7, 0, 5, 3, 0], [1, 1, 1, 0, 2768, 0, 1, 2, 2, 8], [0, 0, 0, 4, 0, 2769, 6, 2, 4, 3], [5, 0, 2, 0, 2, 1, 2825, 0, 1, 0], [0, 5, 2, 2, 4, 0, 0, 2789, 0, 1], [2, 0, 5, 3, 2, 6, 1, 1, 2749, 3], [1, 1, 2, 1, 6, 0, 0, 4, 7, 2805]]","[2, 4, 9, 9, 9, 2, 8, 9, 9, 9, 6, 3, 0, 6, 5, 5]","[2, 4, 9, 9, 9, 2, 8, 9, 9, 9, 6, 3, 0, 6, 5, 5]","[[258.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 227.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 404.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 319.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 392.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 349.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 198.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 345.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   8.   1. 776.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 469.]]",3888
244,"['0.9952', '0.9951', '0.9931', '0.9923', '0.9935', '0.9932', '0.9965', '0.9961', '0.9917', '0.9919']","['0.9949', '0.9979', '0.9921', '0.9937', '0.9957', '0.9950', '0.9937', '0.9922', '0.9913', '0.9922']","['0.9952', '0.9951', '0.9931', '0.9923', '0.9935', '0.9932', '0.9965', '0.9961', '0.9917', '0.9919']","['0.9951', '0.9965', '0.9926', '0.9930', '0.9946', '0.9941', '0.9951', '0.9941', '0.9915', '0.9920']","['0.9952', '0.9951', '0.9931', '0.9923', '0.9935', '0.9932', '0.9965', '0.9961', '0.9917', '0.9919']","['0.9994', '0.9998', '0.9991', '0.9993', '0.9995', '0.9994', '0.9993', '0.9991', '0.9990', '0.9991']","[[2720, 2, 1, 0, 0, 1, 8, 0, 1, 0], [0, 2828, 4, 0, 2, 0, 2, 4, 2, 0], [3, 0, 2754, 8, 1, 0, 0, 3, 3, 1], [0, 0, 8, 2820, 0, 6, 0, 4, 4, 0], [2, 1, 1, 0, 2766, 0, 1, 3, 1, 9], [0, 0, 0, 5, 0, 2769, 6, 2, 3, 3], [5, 0, 1, 0, 1, 0, 2826, 0, 3, 0], [0, 1, 3, 2, 3, 0, 0, 2792, 0, 2], [2, 0, 3, 3, 1, 5, 1, 1, 2749, 7], [2, 2, 1, 0, 4, 2, 0, 5, 7, 2804]]","[3, 9, 9, 8, 2, 5, 4, 9, 9, 8, 9, 4, 4, 1, 9, 3]","[3, 9, 9, 8, 2, 5, 4, 9, 9, 8, 9, 4, 4, 1, 9, 3]","[[258.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 228.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 405.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 321.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 395.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 350.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 198.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 345.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   8.   1. 778.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 475.]]",3904
245,"['0.9956', '0.9961', '0.9874', '0.9912', '0.9946', '0.9935', '0.9965', '0.9961', '0.9903', '0.9926']","['0.9952', '0.9968', '0.9942', '0.9909', '0.9935', '0.9939', '0.9944', '0.9901', '0.9920', '0.9929']","['0.9956', '0.9961', '0.9874', '0.9912', '0.9946', '0.9935', '0.9965', '0.9961', '0.9903', '0.9926']","['0.9954', '0.9965', '0.9908', '0.9910', '0.9941', '0.9937', '0.9954', '0.9931', '0.9912', '0.9927']","['0.9956', '0.9961', '0.9874', '0.9912', '0.9946', '0.9935', '0.9965', '0.9961', '0.9903', '0.9926']","['0.9995', '0.9996', '0.9994', '0.9990', '0.9993', '0.9993', '0.9994', '0.9989', '0.9991', '0.9992']","[[2721, 2, 1, 0, 0, 1, 7, 0, 1, 0], [0, 2831, 3, 0, 2, 0, 1, 4, 1, 0], [3, 2, 2738, 13, 4, 0, 1, 5, 6, 1], [0, 0, 6, 2817, 0, 8, 0, 5, 5, 1], [1, 0, 1, 1, 2769, 0, 1, 3, 1, 7], [1, 0, 0, 5, 0, 2770, 5, 1, 3, 3], [5, 1, 0, 0, 2, 1, 2826, 0, 1, 0], [0, 2, 2, 3, 3, 0, 0, 2792, 0, 1], [2, 0, 2, 4, 3, 6, 1, 2, 2745, 7], [1, 2, 1, 0, 4, 1, 0, 8, 4, 2806]]","[9, 5, 2, 5, 5, 4, 1, 3, 5, 8, 9, 5, 3, 6, 7, 1]","[8, 5, 2, 5, 5, 4, 1, 3, 5, 8, 9, 5, 3, 6, 7, 1]","[[258.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 230.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 406.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 323.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 396.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 199.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 346.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   8.   1. 779.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 476.]]",3920
246,"['0.9920', '0.9968', '0.9921', '0.9930', '0.9939', '0.9918', '0.9940', '0.9971', '0.9903', '0.9933']","['0.9971', '0.9958', '0.9917', '0.9916', '0.9957', '0.9925', '0.9961', '0.9911', '0.9920', '0.9908']","['0.9920', '0.9968', '0.9921', '0.9930', '0.9939', '0.9918', '0.9940', '0.9971', '0.9903', '0.9933']","['0.9945', '0.9963', '0.9919', '0.9923', '0.9948', '0.9921', '0.9951', '0.9941', '0.9912', '0.9921']","['0.9920', '0.9968', '0.9921', '0.9930', '0.9939', '0.9918', '0.9940', '0.9971', '0.9903', '0.9933']","['0.9997', '0.9995', '0.9991', '0.9990', '0.9995', '0.9992', '0.9996', '0.9990', '0.9991', '0.9990']","[[2711, 4, 1, 1, 1, 5, 4, 1, 5, 0], [0, 2833, 3, 0, 1, 0, 0, 4, 1, 0], [1, 2, 2751, 8, 2, 0, 0, 3, 5, 1], [0, 0, 6, 2822, 0, 6, 0, 4, 4, 0], [0, 1, 1, 0, 2767, 0, 1, 3, 1, 10], [0, 0, 0, 9, 0, 2765, 5, 1, 4, 4], [5, 3, 3, 0, 2, 3, 2819, 0, 1, 0], [0, 0, 2, 2, 2, 0, 0, 2795, 0, 2], [1, 0, 6, 4, 0, 6, 1, 0, 2745, 9], [1, 2, 1, 0, 4, 1, 0, 9, 1, 2808]]","[2, 9, 2, 2, 2, 4, 9, 9, 2, 2, 5, 9, 9, 4, 9, 2]","[2, 9, 2, 2, 2, 4, 9, 9, 2, 2, 5, 9, 9, 4, 9, 2]","[[258.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 230.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 413.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 323.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 398.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 199.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 346.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   8.   1. 779.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 482.]]",3936
247,"['0.9949', '0.9954', '0.9913', '0.9901', '0.9932', '0.9928', '0.9965', '0.9943', '0.9888', '0.9968']","['0.9956', '0.9982', '0.9917', '0.9943', '0.9960', '0.9939', '0.9933', '0.9929', '0.9917', '0.9867']","['0.9949', '0.9954', '0.9913', '0.9901', '0.9932', '0.9928', '0.9965', '0.9943', '0.9888', '0.9968']","['0.9952', '0.9968', '0.9915', '0.9922', '0.9946', '0.9934', '0.9949', '0.9936', '0.9902', '0.9917']","['0.9949', '0.9954', '0.9913', '0.9901', '0.9932', '0.9928', '0.9965', '0.9943', '0.9888', '0.9968']","['0.9995', '0.9998', '0.9991', '0.9994', '0.9996', '0.9993', '0.9992', '0.9992', '0.9991', '0.9985']","[[2719, 1, 1, 0, 0, 1, 9, 0, 2, 0], [0, 2829, 3, 0, 2, 0, 2, 3, 3, 0], [3, 1, 2749, 6, 1, 0, 0, 4, 7, 2], [0, 0, 10, 2814, 0, 9, 0, 3, 3, 3], [1, 0, 1, 0, 2765, 0, 2, 2, 1, 12], [0, 0, 0, 4, 0, 2768, 5, 2, 5, 4], [5, 1, 1, 0, 1, 1, 2826, 0, 1, 0], [0, 1, 3, 3, 3, 0, 0, 2787, 0, 6], [3, 0, 3, 3, 2, 6, 1, 2, 2741, 11], [0, 1, 1, 0, 2, 0, 0, 4, 1, 2818]]","[0, 6, 8, 6, 8, 0, 8, 0, 8, 2, 8, 9, 5, 7, 6, 8]","[0, 6, 8, 6, 8, 0, 8, 0, 8, 2, 8, 9, 5, 7, 6, 8]","[[261.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 230.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 414.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 323.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 398.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 357.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 202.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 347.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   8.   1. 785.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 483.]]",3952
248,"['0.9930', '0.9940', '0.9935', '0.9891', '0.9907', '0.9943', '0.9951', '0.9954', '0.9895', '0.9929']","['0.9938', '0.9975', '0.9860', '0.9943', '0.9960', '0.9918', '0.9937', '0.9904', '0.9935', '0.9905']","['0.9930', '0.9940', '0.9935', '0.9891', '0.9907', '0.9943', '0.9951', '0.9954', '0.9895', '0.9929']","['0.9934', '0.9958', '0.9898', '0.9917', '0.9933', '0.9930', '0.9944', '0.9929', '0.9915', '0.9917']","['0.9930', '0.9940', '0.9935', '0.9891', '0.9907', '0.9943', '0.9951', '0.9954', '0.9895', '0.9929']","['0.9993', '0.9997', '0.9985', '0.9994', '0.9996', '0.9991', '0.9993', '0.9989', '0.9993', '0.9989']","[[2714, 1, 4, 0, 0, 3, 8, 0, 3, 0], [1, 2825, 6, 0, 2, 0, 2, 5, 1, 0], [2, 1, 2755, 6, 1, 0, 0, 3, 4, 1], [0, 0, 12, 2811, 0, 9, 0, 6, 3, 1], [4, 2, 2, 0, 2758, 0, 2, 3, 1, 12], [0, 0, 0, 5, 0, 2772, 5, 1, 2, 3], [7, 0, 3, 0, 1, 2, 2822, 0, 1, 0], [0, 1, 5, 2, 2, 0, 0, 2790, 0, 3], [2, 0, 5, 3, 1, 7, 1, 3, 2743, 7], [1, 2, 2, 0, 4, 2, 0, 6, 3, 2807]]","[5, 8, 2, 8, 5, 2, 9, 4, 3, 3, 3, 7, 3, 9, 7, 3]","[5, 8, 2, 8, 5, 2, 9, 4, 3, 3, 3, 7, 3, 9, 7, 3]","[[261.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 230.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 416.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 328.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 399.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 202.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 349.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   8.   1. 787.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 485.]]",3968
249,"['0.9934', '0.9923', '0.9942', '0.9912', '0.9910', '0.9939', '0.9965', '0.9950', '0.9928', '0.9936']","['0.9952', '0.9993', '0.9889', '0.9933', '0.9957', '0.9950', '0.9912', '0.9936', '0.9906', '0.9912']","['0.9934', '0.9923', '0.9942', '0.9912', '0.9910', '0.9939', '0.9965', '0.9950', '0.9928', '0.9936']","['0.9943', '0.9958', '0.9915', '0.9923', '0.9933', '0.9944', '0.9938', '0.9943', '0.9917', '0.9924']","['0.9934', '0.9923', '0.9942', '0.9912', '0.9910', '0.9939', '0.9965', '0.9950', '0.9928', '0.9936']","['0.9995', '0.9999', '0.9988', '0.9992', '0.9995', '0.9994', '0.9990', '0.9993', '0.9990', '0.9990']","[[2715, 1, 2, 1, 0, 1, 10, 0, 3, 0], [1, 2820, 4, 0, 3, 1, 5, 4, 4, 0], [2, 1, 2757, 6, 1, 0, 0, 1, 4, 1], [0, 0, 10, 2817, 0, 5, 0, 4, 4, 2], [3, 0, 2, 0, 2759, 0, 2, 4, 2, 12], [0, 0, 0, 5, 0, 2771, 6, 1, 2, 3], [4, 0, 3, 0, 1, 2, 2826, 0, 0, 0], [0, 0, 5, 3, 3, 0, 0, 2789, 0, 3], [2, 0, 3, 4, 0, 5, 2, 0, 2752, 4], [1, 0, 2, 0, 4, 0, 0, 4, 7, 2809]]","[5, 4, 2, 0, 3, 4, 4, 3, 8, 0, 9, 5, 9, 5, 8, 0]","[5, 4, 2, 0, 3, 4, 4, 3, 8, 0, 9, 5, 9, 5, 8, 0]","[[264.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 230.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 417.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 402.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 202.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 349.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   8.   1. 789.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 487.]]",3984
250,"['0.9952', '0.9965', '0.9935', '0.9916', '0.9939', '0.9925', '0.9951', '0.9954', '0.9913', '0.9922']","['0.9934', '0.9965', '0.9917', '0.9937', '0.9943', '0.9925', '0.9944', '0.9950', '0.9921', '0.9936']","['0.9952', '0.9965', '0.9935', '0.9916', '0.9939', '0.9925', '0.9951', '0.9954', '0.9913', '0.9922']","['0.9943', '0.9965', '0.9926', '0.9926', '0.9941', '0.9925', '0.9947', '0.9952', '0.9917', '0.9929']","['0.9952', '0.9965', '0.9935', '0.9916', '0.9939', '0.9925', '0.9951', '0.9954', '0.9913', '0.9922']","['0.9993', '0.9996', '0.9991', '0.9993', '0.9994', '0.9992', '0.9994', '0.9994', '0.9991', '0.9993']","[[2720, 2, 1, 0, 0, 1, 8, 0, 1, 0], [0, 2832, 3, 0, 2, 0, 1, 3, 1, 0], [4, 1, 2755, 6, 1, 0, 0, 1, 4, 1], [0, 0, 9, 2818, 0, 8, 0, 2, 4, 1], [3, 1, 1, 0, 2767, 0, 1, 2, 2, 7], [1, 0, 0, 5, 0, 2767, 5, 3, 4, 3], [6, 1, 3, 0, 2, 1, 2822, 0, 1, 0], [0, 3, 2, 3, 2, 0, 0, 2790, 0, 3], [3, 0, 3, 4, 2, 7, 1, 1, 2748, 3], [1, 2, 1, 0, 7, 4, 0, 2, 5, 2805]]","[1, 1, 1, 1, 8, 9, 0, 6, 3, 9, 8, 4, 1, 9, 0, 2]","[1, 1, 1, 1, 8, 9, 0, 6, 3, 9, 8, 4, 1, 9, 0, 2]","[[266.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 235.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 418.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 331.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 403.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 203.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 349.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   8.   1. 791.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 490.]]",4000
251,"['0.9941', '0.9968', '0.9928', '0.9916', '0.9957', '0.9914', '0.9958', '0.9961', '0.9877', '0.9926']","['0.9945', '0.9972', '0.9917', '0.9933', '0.9946', '0.9925', '0.9937', '0.9932', '0.9927', '0.9912']","['0.9941', '0.9968', '0.9928', '0.9916', '0.9957', '0.9914', '0.9958', '0.9961', '0.9877', '0.9926']","['0.9943', '0.9970', '0.9923', '0.9924', '0.9952', '0.9919', '0.9947', '0.9947', '0.9902', '0.9919']","['0.9941', '0.9968', '0.9928', '0.9916', '0.9957', '0.9914', '0.9958', '0.9961', '0.9877', '0.9926']","['0.9994', '0.9997', '0.9991', '0.9992', '0.9994', '0.9992', '0.9993', '0.9992', '0.9992', '0.9990']","[[2717, 2, 1, 0, 0, 1, 8, 0, 4, 0], [0, 2833, 3, 0, 2, 0, 1, 1, 2, 0], [4, 1, 2753, 8, 1, 0, 0, 2, 3, 1], [0, 0, 6, 2818, 0, 9, 0, 5, 3, 1], [0, 0, 1, 0, 2772, 0, 1, 1, 1, 8], [1, 0, 0, 6, 0, 2764, 6, 2, 5, 4], [4, 1, 2, 0, 3, 2, 2824, 0, 0, 0], [0, 2, 3, 2, 1, 0, 0, 2792, 0, 3], [4, 0, 5, 3, 3, 8, 2, 1, 2738, 8], [2, 2, 2, 0, 5, 1, 0, 7, 2, 2806]]","[4, 7, 6, 5, 3, 2, 7, 8, 5, 7, 5, 5, 9, 9, 0, 6]","[4, 7, 6, 5, 3, 2, 7, 8, 5, 7, 5, 5, 9, 9, 0, 6]","[[267.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 235.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 419.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 332.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 404.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 205.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 352.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   8.   1. 792.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 492.]]",4016
