cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
268,"['0.3868', '0.7717', '0.1362', '0.2236', '0.3003', '0.8685', '0.4587', '0.1443', '0.4495', '0.8140']","['0.5921', '0.7469', '0.3072', '0.3925', '0.3290', '0.5258', '0.1755', '0.5604', '0.6611', '0.7012']","['0.3868', '0.7717', '0.1362', '0.2236', '0.3003', '0.8685', '0.4587', '0.1443', '0.4495', '0.8140']","['0.4679', '0.7591', '0.1888', '0.2849', '0.3140', '0.6551', '0.2538', '0.2295', '0.5351', '0.7534']","['0.3868', '0.7717', '0.1362', '0.2236', '0.3003', '0.8685', '0.4587', '0.1443', '0.4495', '0.8140']","['0.9705', '0.9713', '0.9664', '0.9614', '0.9345', '0.9109', '0.7598', '0.9873', '0.9743', '0.9605']","[[270, 19, 20, 47, 27, 73, 208, 11, 12, 11], [10, 534, 5, 21, 32, 41, 36, 2, 2, 9], [18, 20, 94, 31, 115, 62, 292, 11, 31, 16], [59, 43, 22, 157, 28, 18, 319, 9, 17, 30], [17, 20, 41, 14, 203, 25, 324, 1, 21, 10], [3, 4, 10, 11, 9, 621, 9, 8, 5, 35], [56, 16, 61, 49, 76, 75, 322, 5, 27, 15], [12, 26, 31, 54, 55, 106, 175, 102, 37, 109], [10, 18, 19, 3, 64, 134, 102, 24, 316, 13], [1, 15, 3, 13, 8, 26, 48, 9, 10, 582]]","[2, 9, 5, 1, 6, 7, 7, 1, 1, 8, 9, 8, 6, 3, 6, 0]","[6, 7, 8, 3, 0, 2, 3, 0, 7, 0, 2, 7, 2, 7, 8, 3]","[[ 15.  32.  24.  22.  30.  21.  25.  31.  26.  33.]
 [  9.   4.   8.   5.   8.   7.   6.   7.   7.   5.]
 [ 31.  33.  31.  43.  25.  31.  32.  42.  36.  41.]
 [ 43.  40.  41.  40.  44.  29.  41.  31.  38.  45.]
 [ 23.  24.  33.  23.  29.  15.  29.  24.  24.  25.]
 [ 16.  15.  15.  14.  21.  12.  12.  15.  20.  17.]
 [ 31.  32.  44.  45.  23.  39.  27.  37.  35.  46.]
 [174. 193. 183. 170. 225. 185. 205. 197. 190. 202.]
 [ 26.  29.  29.  22.  30.  30.  33.  34.  24.  17.]
 [ 30.  23.  22.  23.  20.  31.  21.  33.  31.  29.]]",4288
269,"['0.4169', '0.7803', '0.1159', '0.2265', '0.3743', '0.8559', '0.3590', '0.1542', '0.5107', '0.7734']","['0.5349', '0.7367', '0.2759', '0.3614', '0.3452', '0.5121', '0.1705', '0.5266', '0.5689', '0.7383']","['0.4169', '0.7803', '0.1159', '0.2265', '0.3743', '0.8559', '0.3590', '0.1542', '0.5107', '0.7734']","['0.4686', '0.7579', '0.1633', '0.2785', '0.3591', '0.6408', '0.2312', '0.2385', '0.5382', '0.7555']","['0.4169', '0.7803', '0.1159', '0.2265', '0.3743', '0.8559', '0.3590', '0.1542', '0.5107', '0.7734']","['0.9599', '0.9694', '0.9667', '0.9554', '0.9241', '0.9072', '0.8053', '0.9844', '0.9568', '0.9688']","[[291, 30, 13, 40, 51, 89, 131, 9, 31, 13], [13, 540, 3, 29, 19, 47, 30, 0, 7, 4], [20, 17, 80, 23, 151, 71, 239, 18, 66, 5], [97, 52, 15, 159, 29, 27, 266, 7, 19, 31], [22, 20, 77, 11, 253, 22, 219, 5, 39, 8], [3, 6, 7, 14, 8, 612, 10, 14, 11, 30], [76, 17, 58, 56, 107, 72, 252, 4, 49, 11], [12, 28, 25, 78, 39, 99, 196, 109, 33, 88], [9, 18, 11, 6, 68, 118, 81, 27, 359, 6], [1, 5, 1, 24, 8, 38, 54, 14, 17, 553]]","[4, 6, 1, 6, 3, 5, 3, 1, 0, 3, 7, 7, 2, 8, 9, 9]","[0, 4, 1, 4, 3, 3, 8, 4, 6, 2, 7, 7, 3, 6, 7, 7]","[[ 15.  32.  24.  22.  31.  21.  25.  31.  26.  33.]
 [  9.   5.   8.   5.   8.   7.   6.   7.   7.   5.]
 [ 31.  33.  31.  44.  25.  31.  32.  42.  36.  41.]
 [ 43.  40.  42.  41.  44.  30.  41.  31.  38.  45.]
 [ 23.  25.  33.  23.  29.  15.  31.  24.  24.  25.]
 [ 16.  15.  15.  14.  21.  12.  12.  15.  20.  17.]
 [ 32.  32.  44.  45.  23.  39.  27.  37.  36.  46.]
 [174. 193. 183. 170. 225. 185. 205. 199. 190. 204.]
 [ 26.  29.  29.  23.  30.  30.  33.  34.  24.  17.]
 [ 30.  23.  22.  23.  20.  31.  21.  33.  31.  29.]]",4304
270,"['0.3725', '0.8049', '0.1014', '0.3462', '0.3506', '0.8559', '0.4188', '0.1245', '0.5107', '0.8182']","['0.6190', '0.6735', '0.2778', '0.4105', '0.3618', '0.5411', '0.1894', '0.5605', '0.5800', '0.7358']","['0.3725', '0.8049', '0.1014', '0.3462', '0.3506', '0.8559', '0.4188', '0.1245', '0.5107', '0.8182']","['0.4651', '0.7334', '0.1486', '0.3756', '0.3561', '0.6631', '0.2609', '0.2037', '0.5431', '0.7748']","['0.3725', '0.8049', '0.1014', '0.3462', '0.3506', '0.8559', '0.4188', '0.1245', '0.5107', '0.8182']","['0.9746', '0.9572', '0.9712', '0.9446', '0.9339', '0.9174', '0.8003', '0.9890', '0.9587', '0.9666']","[[260, 25, 19, 87, 40, 68, 151, 12, 24, 12], [3, 557, 1, 36, 15, 34, 28, 1, 7, 10], [18, 22, 70, 34, 150, 54, 271, 9, 52, 10], [52, 61, 17, 243, 22, 14, 235, 7, 25, 26], [12, 40, 59, 21, 237, 19, 244, 0, 36, 8], [4, 7, 10, 14, 8, 612, 10, 7, 10, 33], [53, 28, 40, 71, 87, 58, 294, 5, 55, 11], [8, 51, 29, 57, 37, 118, 188, 88, 37, 94], [9, 27, 7, 14, 56, 122, 86, 17, 359, 6], [1, 9, 0, 15, 3, 32, 45, 11, 14, 585]]","[6, 7, 5, 7, 9, 1, 3, 3, 0, 7, 9, 4, 2, 1, 3, 9]","[6, 7, 6, 0, 1, 6, 0, 0, 0, 3, 7, 2, 4, 8, 7, 7]","[[ 16.  32.  24.  24.  31.  21.  25.  32.  26.  33.]
 [  9.   5.   8.   5.   8.   7.   6.   7.   7.   6.]
 [ 31.  33.  31.  44.  26.  31.  32.  42.  36.  41.]
 [ 43.  40.  42.  41.  44.  30.  41.  32.  38.  45.]
 [ 23.  25.  34.  23.  29.  15.  31.  24.  24.  25.]
 [ 16.  15.  15.  14.  21.  12.  12.  15.  20.  17.]
 [ 32.  33.  44.  45.  23.  40.  28.  37.  36.  46.]
 [174. 193. 183. 171. 225. 185. 205. 200. 190. 206.]
 [ 26.  30.  29.  23.  30.  30.  33.  34.  24.  17.]
 [ 30.  23.  22.  23.  20.  31.  21.  33.  31.  29.]]",4320
271,"['0.4112', '0.7962', '0.1188', '0.2436', '0.3092', '0.8476', '0.4501', '0.1726', '0.4566', '0.7636']","['0.5967', '0.7010', '0.2706', '0.4181', '0.3025', '0.5279', '0.1812', '0.6131', '0.6080', '0.7679']","['0.4112', '0.7962', '0.1188', '0.2436', '0.3092', '0.8476', '0.4501', '0.1726', '0.4566', '0.7636']","['0.4869', '0.7456', '0.1652', '0.3078', '0.3058', '0.6506', '0.2584', '0.2693', '0.5215', '0.7658']","['0.4112', '0.7962', '0.1188', '0.2436', '0.3092', '0.8476', '0.4501', '0.1726', '0.4566', '0.7636']","['0.9692', '0.9627', '0.9650', '0.9622', '0.9238', '0.9138', '0.7733', '0.9878', '0.9671', '0.9737']","[[287, 28, 24, 54, 41, 71, 152, 12, 20, 9], [5, 551, 11, 26, 29, 36, 26, 1, 4, 3], [13, 15, 82, 18, 145, 63, 296, 10, 36, 12], [68, 64, 21, 171, 25, 15, 303, 2, 14, 19], [12, 27, 65, 11, 209, 21, 298, 2, 29, 2], [2, 3, 7, 14, 14, 606, 12, 13, 14, 30], [71, 19, 49, 42, 91, 70, 316, 4, 31, 9], [10, 46, 25, 54, 48, 107, 184, 122, 34, 77], [11, 23, 19, 6, 82, 125, 90, 22, 321, 4], [2, 10, 0, 13, 7, 34, 67, 11, 25, 546]]","[1, 1, 4, 4, 2, 7, 2, 0, 7, 4, 3, 1, 5, 4, 5, 1]","[0, 9, 3, 8, 3, 0, 2, 7, 6, 7, 7, 5, 2, 9, 6, 6]","[[ 16.  33.  24.  24.  31.  21.  25.  33.  26.  33.]
 [  9.   5.   8.   5.   8.   7.   6.   7.   7.   6.]
 [ 31.  33.  32.  44.  26.  32.  32.  42.  36.  41.]
 [ 43.  40.  43.  41.  45.  30.  41.  32.  38.  45.]
 [ 23.  25.  34.  23.  29.  15.  31.  24.  24.  25.]
 [ 16.  16.  15.  14.  21.  12.  12.  15.  20.  17.]
 [ 32.  34.  44.  45.  23.  41.  28.  38.  36.  46.]
 [175. 193. 183. 172. 226. 185. 205. 200. 190. 206.]
 [ 26.  30.  29.  23.  31.  30.  33.  34.  24.  17.]
 [ 30.  24.  22.  23.  21.  31.  21.  33.  31.  29.]]",4336
272,"['0.4169', '0.7803', '0.1174', '0.2251', '0.3314', '0.8490', '0.4345', '0.1542', '0.5064', '0.7664']","['0.5762', '0.7152', '0.2924', '0.3700', '0.3430', '0.5210', '0.1804', '0.5396', '0.6191', '0.7307']","['0.4169', '0.7803', '0.1174', '0.2251', '0.3314', '0.8490', '0.4345', '0.1542', '0.5064', '0.7664']","['0.4838', '0.7464', '0.1675', '0.2799', '0.3371', '0.6457', '0.2549', '0.2398', '0.5571', '0.7481']","['0.4169', '0.7803', '0.1174', '0.2251', '0.3314', '0.8490', '0.4345', '0.1542', '0.5064', '0.7664']","['0.9660', '0.9659', '0.9689', '0.9573', '0.9322', '0.9112', '0.7799', '0.9852', '0.9652', '0.9679']","[[291, 26, 16, 49, 31, 79, 165, 11, 19, 11], [11, 540, 6, 21, 19, 50, 28, 2, 5, 10], [27, 19, 81, 29, 143, 60, 269, 13, 37, 12], [67, 61, 12, 158, 20, 23, 308, 8, 23, 22], [16, 20, 70, 13, 224, 22, 278, 1, 22, 10], [1, 5, 9, 15, 7, 607, 10, 16, 13, 32], [70, 18, 50, 60, 91, 63, 305, 4, 35, 6], [10, 37, 27, 57, 49, 102, 184, 109, 40, 92], [11, 23, 6, 11, 62, 118, 85, 24, 356, 7], [1, 6, 0, 14, 7, 41, 59, 14, 25, 548]]","[0, 9, 0, 7, 7, 6, 9, 7, 4, 6, 1, 4, 5, 4, 1, 1]","[1, 0, 7, 7, 3, 1, 6, 0, 0, 9, 3, 6, 0, 3, 2, 7]","[[ 16.  33.  24.  24.  32.  22.  25.  34.  26.  34.]
 [ 10.   5.   8.   5.   8.   7.   7.   7.   7.   6.]
 [ 31.  34.  32.  44.  26.  32.  32.  42.  36.  41.]
 [ 43.  41.  43.  41.  46.  30.  41.  33.  38.  45.]
 [ 23.  25.  34.  23.  29.  15.  31.  24.  24.  25.]
 [ 16.  16.  15.  14.  21.  12.  12.  15.  20.  17.]
 [ 32.  34.  44.  45.  24.  41.  28.  38.  36.  47.]
 [176. 194. 183. 172. 226. 185. 205. 201. 190. 206.]
 [ 26.  30.  29.  23.  31.  30.  33.  34.  24.  17.]
 [ 30.  24.  22.  23.  21.  31.  22.  33.  31.  29.]]",4352
273,"['0.3754', '0.8136', '0.1174', '0.3177', '0.4112', '0.8350', '0.3846', '0.1924', '0.5505', '0.7874']","['0.6313', '0.6951', '0.2989', '0.4381', '0.3702', '0.5691', '0.1824', '0.5812', '0.5428', '0.7331']","['0.3754', '0.8136', '0.1174', '0.3177', '0.4112', '0.8350', '0.3846', '0.1924', '0.5505', '0.7874']","['0.4708', '0.7497', '0.1686', '0.3683', '0.3896', '0.6769', '0.2475', '0.2891', '0.5466', '0.7593']","['0.3754', '0.8136', '0.1174', '0.3177', '0.4112', '0.8350', '0.3846', '0.1924', '0.5505', '0.7874']","['0.9757', '0.9608', '0.9699', '0.9546', '0.9252', '0.9281', '0.8079', '0.9844', '0.9482', '0.9674']","[[262, 34, 16, 71, 44, 59, 136, 11, 45, 20], [8, 563, 7, 19, 25, 29, 29, 2, 7, 3], [19, 22, 81, 28, 156, 49, 240, 18, 64, 13], [45, 67, 20, 223, 23, 11, 248, 5, 28, 32], [10, 24, 62, 12, 278, 18, 229, 6, 34, 3], [1, 6, 6, 16, 11, 597, 12, 14, 19, 33], [53, 15, 51, 69, 110, 61, 270, 4, 54, 15], [9, 39, 19, 51, 33, 101, 190, 136, 52, 77], [7, 20, 9, 8, 68, 97, 76, 22, 387, 9], [1, 20, 0, 12, 3, 27, 50, 16, 23, 563]]","[7, 6, 6, 9, 1, 6, 1, 4, 4, 6, 7, 4, 7, 4, 5, 3]","[3, 1, 9, 3, 0, 4, 7, 0, 0, 7, 3, 7, 3, 6, 0, 0]","[[ 16.  34.  24.  25.  34.  23.  25.  34.  26.  34.]
 [ 10.   5.   8.   5.   8.   7.   8.   7.   7.   6.]
 [ 31.  34.  32.  44.  26.  32.  32.  42.  36.  41.]
 [ 43.  41.  43.  41.  46.  30.  41.  36.  38.  46.]
 [ 23.  25.  34.  23.  29.  15.  32.  24.  24.  25.]
 [ 16.  16.  15.  14.  21.  12.  12.  15.  20.  17.]
 [ 32.  34.  44.  45.  25.  41.  28.  38.  36.  47.]
 [176. 195. 183. 172. 227. 185. 206. 201. 190. 206.]
 [ 26.  30.  29.  23.  31.  30.  33.  34.  24.  17.]
 [ 30.  24.  22.  23.  21.  31.  23.  33.  31.  29.]]",4368
274,"['0.3983', '0.7991', '0.1043', '0.2934', '0.2929', '0.8434', '0.3960', '0.1598', '0.4452', '0.8154']","['0.5685', '0.6727', '0.2927', '0.3497', '0.3278', '0.5507', '0.1735', '0.5160', '0.5906', '0.7251']","['0.3983', '0.7991', '0.1043', '0.2934', '0.2929', '0.8434', '0.3960', '0.1598', '0.4452', '0.8154']","['0.4684', '0.7305', '0.1538', '0.3191', '0.3094', '0.6663', '0.2413', '0.2441', '0.5077', '0.7676']","['0.3983', '0.7991', '0.1043', '0.2934', '0.2929', '0.8434', '0.3960', '0.1598', '0.4452', '0.8154']","['0.9665', '0.9574', '0.9724', '0.9392', '0.9358', '0.9217', '0.7898', '0.9832', '0.9655', '0.9648']","[[278, 32, 16, 79, 37, 66, 143, 13, 24, 10], [11, 553, 7, 32, 30, 34, 16, 2, 2, 5], [18, 26, 72, 46, 115, 51, 275, 17, 56, 14], [71, 67, 18, 206, 25, 11, 251, 6, 19, 28], [16, 27, 43, 23, 198, 21, 304, 5, 31, 8], [3, 6, 6, 22, 10, 603, 7, 11, 11, 36], [68, 24, 54, 79, 82, 63, 278, 6, 35, 13], [11, 41, 19, 71, 41, 105, 181, 113, 28, 97], [12, 35, 10, 13, 62, 123, 95, 30, 313, 10], [1, 11, 1, 18, 4, 18, 52, 16, 11, 583]]","[4, 4, 9, 6, 3, 6, 5, 5, 6, 0, 6, 8, 8, 1, 0, 9]","[6, 7, 0, 0, 6, 2, 4, 1, 4, 5, 6, 5, 4, 0, 6, 3]","[[ 16.  35.  24.  25.  34.  23.  26.  34.  26.  35.]
 [ 10.   5.   8.   5.   8.   8.   8.   7.   7.   6.]
 [ 31.  34.  32.  44.  26.  32.  33.  42.  36.  41.]
 [ 43.  41.  43.  41.  46.  30.  41.  36.  38.  47.]
 [ 23.  25.  34.  23.  29.  16.  33.  24.  25.  25.]
 [ 17.  16.  15.  14.  21.  12.  12.  15.  21.  17.]
 [ 33.  34.  44.  46.  26.  41.  29.  38.  36.  47.]
 [176. 195. 183. 172. 228. 185. 206. 201. 190. 206.]
 [ 26.  30.  29.  23.  31.  30.  33.  34.  24.  17.]
 [ 30.  24.  22.  23.  21.  31.  23.  33.  31.  29.]]",4384
275,"['0.4054', '0.7876', '0.0870', '0.1937', '0.3388', '0.8462', '0.4274', '0.2008', '0.5192', '0.7958']","['0.5350', '0.7106', '0.2941', '0.3656', '0.3281', '0.5597', '0.1823', '0.5613', '0.5564', '0.7166']","['0.4054', '0.7876', '0.0870', '0.1937', '0.3388', '0.8462', '0.4274', '0.2008', '0.5192', '0.7958']","['0.4613', '0.7471', '0.1342', '0.2533', '0.3333', '0.6737', '0.2555', '0.2958', '0.5372', '0.7541']","['0.4054', '0.7876', '0.0870', '0.1937', '0.3388', '0.8462', '0.4274', '0.2008', '0.5192', '0.7958']","['0.9610', '0.9648', '0.9772', '0.9625', '0.9258', '0.9243', '0.7863', '0.9824', '0.9538', '0.9642']","[[283, 32, 18, 41, 36, 67, 148, 16, 45, 12], [22, 545, 4, 13, 33, 36, 21, 4, 6, 8], [21, 13, 60, 29, 145, 52, 288, 16, 57, 9], [94, 73, 18, 136, 37, 13, 260, 8, 29, 34], [17, 21, 33, 14, 229, 19, 298, 3, 34, 8], [3, 4, 3, 14, 8, 605, 11, 15, 16, 36], [69, 19, 39, 46, 99, 63, 300, 4, 51, 12], [12, 26, 16, 56, 51, 94, 182, 142, 30, 98], [7, 25, 13, 8, 58, 104, 87, 28, 365, 8], [1, 9, 0, 15, 2, 28, 51, 17, 23, 569]]","[6, 3, 8, 4, 5, 7, 3, 6, 5, 9, 6, 7, 5, 8, 6, 7]","[3, 8, 8, 2, 8, 7, 6, 3, 8, 7, 0, 4, 8, 3, 3, 3]","[[ 16.  35.  24.  25.  34.  23.  27.  34.  26.  35.]
 [ 10.   5.   8.   5.   8.   8.   8.   7.   7.   6.]
 [ 31.  34.  32.  44.  27.  32.  33.  42.  36.  41.]
 [ 43.  41.  43.  41.  46.  30.  44.  37.  39.  47.]
 [ 23.  25.  34.  23.  29.  16.  33.  25.  25.  25.]
 [ 17.  16.  15.  14.  21.  12.  12.  15.  21.  17.]
 [ 33.  34.  44.  47.  26.  41.  29.  38.  36.  47.]
 [176. 195. 183. 172. 228. 185. 206. 202. 190. 207.]
 [ 26.  30.  29.  24.  31.  33.  33.  34.  25.  17.]
 [ 30.  24.  22.  23.  21.  31.  23.  33.  31.  29.]]",4400
276,"['0.4040', '0.7645', '0.1275', '0.2507', '0.2426', '0.8559', '0.4487', '0.1259', '0.4011', '0.8196']","['0.5697', '0.7188', '0.2724', '0.3534', '0.2872', '0.5213', '0.1772', '0.5705', '0.6091', '0.7270']","['0.4040', '0.7645', '0.1275', '0.2507', '0.2426', '0.8559', '0.4487', '0.1259', '0.4011', '0.8196']","['0.4728', '0.7409', '0.1737', '0.2933', '0.2630', '0.6480', '0.2540', '0.2063', '0.4837', '0.7705']","['0.4040', '0.7645', '0.1275', '0.2507', '0.2426', '0.8559', '0.4487', '0.1259', '0.4011', '0.8196']","['0.9662', '0.9672', '0.9628', '0.9489', '0.9356', '0.9106', '0.7677', '0.9894', '0.9713', '0.9650']","[[282, 23, 14, 68, 34, 85, 141, 11, 20, 20], [12, 529, 7, 39, 19, 32, 44, 1, 2, 7], [23, 22, 88, 30, 122, 63, 278, 9, 39, 16], [75, 37, 16, 176, 15, 18, 315, 7, 22, 21], [16, 29, 102, 15, 164, 22, 293, 2, 25, 8], [1, 2, 9, 17, 11, 612, 13, 4, 7, 39], [67, 19, 52, 60, 73, 63, 315, 4, 36, 13], [10, 34, 25, 62, 33, 112, 232, 89, 20, 90], [8, 32, 10, 16, 94, 137, 100, 18, 282, 6], [1, 9, 0, 15, 6, 30, 47, 11, 10, 586]]","[5, 5, 0, 6, 8, 9, 1, 3, 0, 9, 8, 8, 7, 1, 8, 3]","[2, 6, 8, 3, 7, 7, 2, 8, 2, 8, 3, 8, 7, 4, 3, 7]","[[ 16.  35.  24.  25.  34.  23.  27.  34.  26.  35.]
 [ 10.   5.   8.   5.   8.   8.   8.   7.   7.   6.]
 [ 32.  35.  32.  44.  27.  33.  33.  42.  36.  41.]
 [ 43.  41.  43.  41.  46.  30.  45.  37.  41.  47.]
 [ 23.  26.  34.  23.  29.  16.  33.  25.  25.  25.]
 [ 17.  16.  15.  14.  21.  12.  12.  15.  21.  17.]
 [ 33.  34.  44.  47.  26.  42.  29.  38.  36.  47.]
 [176. 195. 183. 173. 228. 185. 206. 203. 191. 208.]
 [ 27.  30.  29.  25.  31.  33.  33.  34.  26.  18.]
 [ 30.  24.  22.  23.  21.  31.  23.  33.  31.  29.]]",4416
277,"['0.4212', '0.7312', '0.1246', '0.1880', '0.2678', '0.8587', '0.2621', '0.1598', '0.4936', '0.8629']","['0.5231', '0.8045', '0.3105', '0.3626', '0.3094', '0.4932', '0.2081', '0.5736', '0.6241', '0.3627']","['0.4212', '0.7312', '0.1246', '0.1880', '0.2678', '0.8587', '0.2621', '0.1598', '0.4936', '0.8629']","['0.4667', '0.7661', '0.1779', '0.2477', '0.2871', '0.6265', '0.2320', '0.2500', '0.5512', '0.5108']","['0.4212', '0.7312', '0.1246', '0.1880', '0.2678', '0.8587', '0.2621', '0.1598', '0.4936', '0.8629']","['0.9575', '0.9805', '0.9697', '0.9632', '0.9361', '0.8996', '0.8889', '0.9867', '0.9668', '0.8275']","[[294, 26, 13, 32, 32, 94, 105, 8, 29, 65], [24, 506, 2, 28, 22, 46, 18, 4, 3, 39], [21, 11, 86, 25, 119, 78, 141, 11, 41, 157], [103, 28, 19, 132, 18, 22, 104, 7, 22, 247], [22, 18, 70, 13, 181, 26, 166, 2, 25, 153], [2, 4, 10, 11, 10, 614, 7, 8, 7, 42], [73, 11, 47, 44, 81, 79, 184, 3, 38, 142], [10, 10, 23, 59, 57, 119, 78, 113, 31, 207], [12, 13, 7, 8, 58, 137, 64, 25, 347, 32], [1, 2, 0, 12, 7, 30, 17, 16, 13, 617]]","[9, 5, 8, 9, 9, 6, 5, 5, 9, 6, 2, 6, 9, 4, 0, 8]","[6, 3, 0, 5, 0, 1, 1, 3, 1, 7, 8, 9, 2, 0, 4, 7]","[[ 16.  35.  24.  25.  35.  23.  27.  34.  27.  36.]
 [ 10.   5.   8.   5.   8.   9.   9.   7.   7.   7.]
 [ 32.  35.  32.  44.  27.  33.  33.  42.  36.  42.]
 [ 43.  41.  43.  41.  46.  32.  45.  37.  41.  47.]
 [ 24.  26.  34.  23.  29.  16.  33.  25.  25.  25.]
 [ 17.  16.  15.  14.  21.  12.  12.  15.  21.  18.]
 [ 33.  34.  44.  47.  26.  42.  29.  38.  36.  48.]
 [176. 195. 183. 173. 228. 185. 207. 203. 192. 208.]
 [ 27.  30.  30.  25.  31.  33.  33.  34.  26.  18.]
 [ 30.  24.  22.  23.  21.  31.  24.  33.  31.  29.]]",4432
278,"['0.3668', '0.7789', '0.1348', '0.2778', '0.3077', '0.8308', '0.3761', '0.1443', '0.5334', '0.7650']","['0.5590', '0.7304', '0.3059', '0.4029', '0.3166', '0.4967', '0.1664', '0.5231', '0.5850', '0.7392']","['0.3668', '0.7789', '0.1348', '0.2778', '0.3077', '0.8308', '0.3761', '0.1443', '0.5334', '0.7650']","['0.4429', '0.7538', '0.1871', '0.3288', '0.3121', '0.6217', '0.2307', '0.2262', '0.5580', '0.7519']","['0.3668', '0.7789', '0.1348', '0.2778', '0.3077', '0.8308', '0.3761', '0.1443', '0.5334', '0.7650']","['0.9679', '0.9685', '0.9666', '0.9541', '0.9290', '0.9042', '0.7899', '0.9852', '0.9578', '0.9693']","[[256, 40, 15, 65, 28, 104, 135, 10, 38, 7], [12, 539, 2, 25, 23, 43, 32, 3, 7, 6], [17, 17, 93, 27, 128, 85, 251, 15, 47, 10], [62, 54, 19, 195, 23, 23, 264, 10, 22, 30], [16, 22, 80, 18, 208, 30, 262, 2, 29, 9], [2, 8, 7, 12, 21, 594, 11, 15, 14, 31], [71, 14, 53, 68, 87, 79, 264, 3, 50, 13], [11, 20, 27, 48, 66, 94, 221, 102, 36, 82], [10, 18, 7, 5, 64, 114, 82, 23, 375, 5], [1, 6, 1, 21, 9, 30, 65, 12, 23, 547]]","[6, 2, 2, 0, 9, 3, 6, 6, 8, 7, 6, 0, 7, 5, 2, 9]","[9, 2, 7, 1, 0, 0, 8, 3, 5, 3, 8, 8, 3, 7, 2, 4]","[[ 16.  35.  24.  26.  35.  23.  27.  34.  27.  37.]
 [ 11.   5.   8.   5.   8.   9.   9.   7.   7.   7.]
 [ 32.  35.  34.  44.  27.  33.  33.  42.  36.  42.]
 [ 43.  41.  43.  41.  46.  32.  46.  39.  41.  47.]
 [ 24.  26.  34.  23.  29.  16.  33.  25.  25.  26.]
 [ 17.  16.  15.  14.  21.  12.  12.  15.  22.  18.]
 [ 33.  34.  44.  47.  26.  42.  29.  38.  36.  48.]
 [176. 195. 184. 173. 228. 186. 207. 203. 192. 208.]
 [ 28.  30.  30.  25.  31.  33.  35.  34.  26.  18.]
 [ 30.  24.  22.  23.  21.  31.  25.  33.  31.  29.]]",4448
279,"['0.3281', '0.8035', '0.1217', '0.2194', '0.3373', '0.8322', '0.4615', '0.1683', '0.4751', '0.8182']","['0.5783', '0.7230', '0.2867', '0.3607', '0.3012', '0.5613', '0.1884', '0.6296', '0.5632', '0.7349']","['0.3281', '0.8035', '0.1217', '0.2194', '0.3373', '0.8322', '0.4615', '0.1683', '0.4751', '0.8182']","['0.4186', '0.7611', '0.1709', '0.2728', '0.3182', '0.6704', '0.2675', '0.2656', '0.5154', '0.7743']","['0.3281', '0.8035', '0.1217', '0.2194', '0.3373', '0.8322', '0.4615', '0.1683', '0.4751', '0.8182']","['0.9735', '0.9662', '0.9669', '0.9567', '0.9164', '0.9260', '0.7783', '0.9889', '0.9589', '0.9664']","[[229, 43, 26, 61, 40, 61, 185, 9, 33, 11], [12, 556, 9, 23, 25, 21, 31, 1, 5, 9], [13, 19, 84, 32, 147, 51, 274, 8, 53, 9], [74, 52, 26, 154, 24, 12, 299, 2, 30, 29], [12, 21, 63, 14, 228, 18, 289, 4, 23, 4], [1, 7, 4, 13, 24, 595, 9, 12, 17, 33], [48, 16, 45, 51, 105, 64, 324, 3, 35, 11], [3, 26, 18, 58, 68, 96, 176, 119, 46, 97], [3, 20, 18, 9, 93, 109, 91, 18, 334, 8], [1, 9, 0, 12, 3, 33, 42, 13, 17, 585]]","[7, 9, 9, 2, 2, 8, 5, 2, 6, 4, 0, 6, 7, 8, 4, 5]","[4, 6, 1, 7, 1, 1, 4, 7, 8, 2, 7, 6, 2, 6, 3, 8]","[[ 16.  35.  24.  26.  35.  23.  27.  34.  27.  37.]
 [ 11.   5.   9.   5.   8.   9.   9.   7.   8.   8.]
 [ 32.  35.  34.  44.  28.  33.  33.  43.  36.  42.]
 [ 43.  41.  43.  41.  47.  32.  46.  39.  41.  47.]
 [ 24.  26.  34.  23.  29.  17.  33.  26.  25.  26.]
 [ 17.  16.  15.  14.  21.  12.  12.  15.  22.  18.]
 [ 33.  34.  44.  47.  26.  42.  30.  38.  37.  49.]
 [177. 195. 186. 173. 228. 186. 207. 203. 192. 208.]
 [ 28.  30.  30.  25.  31.  34.  36.  34.  26.  18.]
 [ 30.  24.  22.  23.  21.  31.  25.  33.  31.  29.]]",4464
