cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
261,"['0.9944', '0.9950', '0.9930', '0.9942', '0.9970', '0.9885', '0.9913', '0.9931', '0.9884', '0.9846']","['0.9958', '0.9962', '0.9930', '0.9871', '0.9881', '0.9983', '0.9927', '0.9849', '0.9884', '0.9958']","['0.9944', '0.9950', '0.9930', '0.9942', '0.9970', '0.9885', '0.9913', '0.9931', '0.9884', '0.9846']","['0.9951', '0.9956', '0.9930', '0.9907', '0.9925', '0.9934', '0.9920', '0.9890', '0.9884', '0.9901']","['0.9944', '0.9950', '0.9930', '0.9942', '0.9970', '0.9885', '0.9913', '0.9931', '0.9884', '0.9846']","['0.9995', '0.9995', '0.9992', '0.9986', '0.9987', '0.9998', '0.9992', '0.9982', '0.9987', '0.9995']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 791, 0, 1, 0, 0, 0, 3, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 1, 1, 690, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [0, 0, 0, 4, 0, 602, 2, 0, 1, 0], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 1, 0], [0, 0, 1, 1, 0, 1, 2, 1, 680, 2], [1, 0, 0, 2, 6, 0, 0, 0, 2, 703]]","[3, 3, 3, 3, 3, 3, 9, 9, 3, 3, 3, 9, 3, 8, 3, 3]","[3, 3, 3, 3, 3, 3, 9, 9, 3, 3, 3, 9, 3, 8, 3, 3]","[[297.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 280.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 405.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 378.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 269.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 530.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 703.   9.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 532.]]",4176
262,"['0.9944', '0.9962', '0.9903', '0.9914', '0.9955', '0.9901', '0.9883', '0.9875', '0.9884', '0.9902']","['0.9958', '0.9962', '0.9848', '0.9871', '0.9925', '0.9950', '0.9956', '0.9930', '0.9841', '0.9888']","['0.9944', '0.9962', '0.9903', '0.9914', '0.9955', '0.9901', '0.9883', '0.9875', '0.9884', '0.9902']","['0.9951', '0.9962', '0.9875', '0.9892', '0.9940', '0.9926', '0.9920', '0.9903', '0.9862', '0.9895']","['0.9944', '0.9962', '0.9903', '0.9914', '0.9955', '0.9901', '0.9883', '0.9875', '0.9884', '0.9902']","['0.9995', '0.9995', '0.9982', '0.9986', '0.9992', '0.9995', '0.9995', '0.9992', '0.9983', '0.9987']","[[705, 0, 2, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 0, 712, 3, 0, 0, 0, 2, 2, 0], [0, 0, 2, 688, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 3, 0, 603, 2, 0, 1, 0], [2, 1, 1, 0, 2, 1, 678, 0, 1, 0], [0, 2, 4, 0, 1, 0, 0, 713, 2, 0], [0, 0, 1, 1, 0, 1, 0, 0, 680, 5], [1, 0, 0, 2, 2, 0, 0, 0, 2, 707]]","[8, 0, 8, 8, 8, 5, 1, 9, 8, 9, 1, 8, 8, 8, 1, 7]","[8, 0, 8, 8, 8, 5, 1, 8, 8, 9, 1, 8, 8, 8, 1, 7]","[[298.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 283.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 405.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 378.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 269.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 531.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 711.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 533.]]",4192
263,"['0.9958', '0.9937', '0.9861', '0.9885', '0.9864', '0.9869', '0.9869', '0.9875', '0.9869', '0.9804']","['0.9874', '0.9912', '0.9930', '0.9871', '0.9835', '0.9869', '0.9941', '0.9903', '0.9784', '0.9873']","['0.9958', '0.9937', '0.9861', '0.9885', '0.9864', '0.9869', '0.9869', '0.9875', '0.9869', '0.9804']","['0.9916', '0.9925', '0.9895', '0.9878', '0.9850', '0.9869', '0.9905', '0.9889', '0.9826', '0.9838']","['0.9958', '0.9937', '0.9861', '0.9885', '0.9864', '0.9869', '0.9869', '0.9875', '0.9869', '0.9804']","['0.9986', '0.9989', '0.9992', '0.9986', '0.9983', '0.9987', '0.9994', '0.9989', '0.9976', '0.9986']","[[706, 1, 0, 0, 0, 0, 1, 0, 1, 0], [0, 790, 0, 0, 1, 0, 1, 2, 1, 0], [1, 1, 709, 2, 0, 0, 0, 2, 4, 0], [0, 1, 0, 686, 0, 4, 0, 1, 2, 0], [0, 0, 0, 0, 655, 0, 0, 2, 1, 6], [2, 0, 0, 2, 0, 601, 2, 0, 2, 0], [3, 1, 1, 0, 2, 1, 677, 0, 1, 0], [0, 3, 4, 1, 1, 0, 0, 713, 0, 0], [1, 0, 0, 2, 0, 3, 0, 0, 679, 3], [2, 0, 0, 2, 7, 0, 0, 0, 3, 700]]","[8, 7, 8, 0, 8, 0, 8, 0, 8, 8, 0, 8, 8, 8, 8, 8]","[8, 7, 8, 0, 8, 0, 8, 0, 8, 8, 0, 8, 8, 8, 8, 8]","[[302.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 283.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 405.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 378.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 269.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 532.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 722.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 533.]]",4208
264,"['0.9986', '0.9937', '0.9917', '0.9957', '0.9940', '0.9918', '0.9854', '0.9861', '0.9869', '0.9888']","['0.9958', '0.9950', '0.9862', '0.9857', '0.9880', '0.9967', '0.9985', '0.9861', '0.9884', '0.9930']","['0.9986', '0.9937', '0.9917', '0.9957', '0.9940', '0.9918', '0.9854', '0.9861', '0.9869', '0.9888']","['0.9972', '0.9943', '0.9889', '0.9907', '0.9910', '0.9942', '0.9919', '0.9861', '0.9876', '0.9909']","['0.9986', '0.9937', '0.9917', '0.9957', '0.9940', '0.9918', '0.9854', '0.9861', '0.9869', '0.9888']","['0.9995', '0.9994', '0.9984', '0.9984', '0.9987', '0.9997', '0.9998', '0.9984', '0.9987', '0.9992']","[[708, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 790, 0, 1, 0, 0, 0, 4, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 1, 0, 691, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 2, 1, 1], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [2, 1, 2, 0, 2, 1, 676, 0, 2, 0], [0, 1, 7, 0, 1, 0, 0, 712, 0, 1], [0, 0, 1, 2, 1, 1, 0, 1, 679, 3], [1, 0, 0, 2, 4, 0, 0, 0, 1, 706]]","[4, 4, 7, 9, 4, 2, 2, 5, 6, 2, 4, 2, 4, 9, 4, 4]","[4, 4, 7, 9, 4, 2, 2, 5, 6, 2, 4, 2, 4, 9, 4, 4]","[[302.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 283.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 409.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 378.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 270.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 533.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 722.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 535.]]",4224
265,"['0.9972', '0.9937', '0.9944', '0.9899', '0.9940', '0.9951', '0.9869', '0.9848', '0.9956', '0.9846']","['0.9958', '0.9950', '0.9781', '0.9928', '0.9895', '0.9967', '0.9985', '0.9903', '0.9842', '0.9958']","['0.9972', '0.9937', '0.9944', '0.9899', '0.9940', '0.9951', '0.9869', '0.9848', '0.9956', '0.9846']","['0.9965', '0.9943', '0.9862', '0.9913', '0.9917', '0.9959', '0.9927', '0.9875', '0.9899', '0.9901']","['0.9972', '0.9937', '0.9944', '0.9899', '0.9940', '0.9951', '0.9869', '0.9848', '0.9956', '0.9846']","['0.9995', '0.9994', '0.9975', '0.9992', '0.9989', '0.9997', '0.9998', '0.9989', '0.9983', '0.9995']","[[707, 0, 2, 0, 0, 0, 0, 0, 0, 0], [0, 790, 1, 1, 0, 0, 0, 3, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 1, 2, 687, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 660, 0, 0, 1, 1, 1], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [2, 0, 2, 0, 1, 1, 677, 0, 3, 0], [0, 2, 8, 0, 1, 0, 0, 711, 0, 0], [0, 0, 1, 0, 0, 0, 0, 1, 685, 1], [1, 0, 0, 2, 5, 0, 0, 0, 3, 703]]","[4, 6, 8, 0, 0, 0, 1, 9, 0, 5, 6, 0, 6, 8, 1, 6]","[4, 6, 8, 0, 0, 0, 1, 9, 0, 8, 6, 0, 6, 8, 1, 6]","[[307.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 285.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 409.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 378.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 274.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 533.   0.   1.]
 [ 10.   0.   3.   0.   0.  28.   0.   0. 724.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 536.]]",4240
266,"['0.9972', '0.9975', '0.9875', '0.9885', '0.9970', '0.9918', '0.9942', '0.9861', '0.9942', '0.9860']","['0.9916', '0.9975', '0.9902', '0.9942', '0.9881', '0.9918', '0.9971', '0.9889', '0.9828', '0.9972']","['0.9972', '0.9975', '0.9875', '0.9885', '0.9970', '0.9918', '0.9942', '0.9861', '0.9942', '0.9860']","['0.9944', '0.9975', '0.9889', '0.9913', '0.9925', '0.9918', '0.9956', '0.9875', '0.9884', '0.9915']","['0.9972', '0.9975', '0.9875', '0.9885', '0.9970', '0.9918', '0.9942', '0.9861', '0.9942', '0.9860']","['0.9990', '0.9997', '0.9989', '0.9994', '0.9987', '0.9992', '0.9997', '0.9987', '0.9981', '0.9997']","[[707, 0, 0, 0, 0, 0, 1, 0, 1, 0], [0, 793, 0, 0, 0, 0, 0, 1, 1, 0], [2, 0, 710, 1, 0, 0, 0, 3, 3, 0], [0, 1, 1, 686, 0, 4, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [0, 0, 0, 0, 2, 0, 682, 1, 1, 0], [2, 1, 5, 0, 1, 0, 0, 712, 1, 0], [0, 0, 1, 1, 0, 1, 0, 1, 684, 0], [0, 0, 0, 1, 5, 0, 0, 1, 3, 704]]","[0, 9, 7, 7, 8, 9, 5, 7, 7, 1, 7, 8, 8, 7, 7, 0]","[0, 9, 7, 7, 8, 9, 5, 7, 7, 1, 7, 8, 8, 7, 7, 0]","[[309.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 286.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 409.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 378.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 370.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 274.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 540.   0.   1.]
 [ 10.   0.   3.   0.   0.  28.   0.   0. 727.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 538.]]",4256
267,"['0.9972', '0.9950', '0.9889', '0.9914', '0.9940', '0.9836', '0.9898', '0.9875', '0.9942', '0.9860']","['0.9916', '0.9912', '0.9889', '0.9815', '0.9895', '0.9967', '0.9985', '0.9917', '0.9856', '0.9944']","['0.9972', '0.9950', '0.9889', '0.9914', '0.9940', '0.9836', '0.9898', '0.9875', '0.9942', '0.9860']","['0.9944', '0.9931', '0.9889', '0.9864', '0.9917', '0.9901', '0.9941', '0.9896', '0.9899', '0.9902']","['0.9972', '0.9950', '0.9889', '0.9914', '0.9940', '0.9836', '0.9898', '0.9875', '0.9942', '0.9860']","['0.9990', '0.9989', '0.9987', '0.9979', '0.9989', '0.9997', '0.9998', '0.9990', '0.9984', '0.9994']","[[707, 0, 1, 0, 0, 0, 0, 0, 1, 0], [0, 791, 0, 1, 0, 0, 0, 2, 1, 0], [1, 2, 711, 3, 0, 0, 0, 1, 1, 0], [0, 1, 1, 688, 0, 0, 0, 2, 1, 1], [0, 1, 0, 0, 660, 0, 0, 1, 1, 1], [2, 0, 0, 5, 0, 599, 1, 0, 1, 1], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 3, 4, 1, 1, 0, 0, 713, 0, 0], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 0, 0, 2, 4, 0, 0, 0, 3, 704]]","[2, 7, 9, 3, 9, 2, 3, 2, 2, 5, 7, 7, 0, 9, 7, 5]","[2, 7, 9, 3, 9, 2, 3, 2, 2, 5, 7, 7, 0, 9, 7, 5]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 286.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 413.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 380.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 372.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 274.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 544.   0.   1.]
 [ 10.   0.   3.   0.   0.  28.   0.   0. 727.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 541.]]",4272
268,"['0.9958', '0.9950', '0.9958', '0.9899', '0.9910', '0.9885', '0.9913', '0.9861', '0.9927', '0.9888']","['0.9958', '0.9962', '0.9822', '0.9885', '0.9940', '0.9967', '0.9971', '0.9834', '0.9913', '0.9916']","['0.9958', '0.9950', '0.9958', '0.9899', '0.9910', '0.9885', '0.9913', '0.9861', '0.9927', '0.9888']","['0.9958', '0.9956', '0.9890', '0.9892', '0.9925', '0.9926', '0.9942', '0.9848', '0.9920', '0.9902']","['0.9958', '0.9950', '0.9958', '0.9899', '0.9910', '0.9885', '0.9913', '0.9861', '0.9927', '0.9888']","['0.9995', '0.9995', '0.9979', '0.9987', '0.9994', '0.9997', '0.9997', '0.9981', '0.9990', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 791, 0, 1, 0, 0, 0, 3, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 2, 687, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 658, 0, 0, 2, 1, 3], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [1, 0, 3, 0, 1, 0, 680, 0, 1, 0], [1, 2, 6, 0, 1, 0, 0, 712, 0, 0], [0, 0, 1, 0, 0, 1, 0, 1, 683, 2], [1, 0, 1, 2, 2, 0, 0, 1, 1, 706]]","[3, 5, 5, 7, 8, 5, 5, 5, 5, 2, 5, 5, 2, 8, 5, 7]","[3, 5, 5, 7, 8, 5, 5, 5, 5, 2, 5, 5, 2, 8, 5, 7]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 286.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 415.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 381.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 274.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 546.   0.   1.]
 [ 10.   0.   3.   0.   0.  28.   0.   0. 729.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 541.]]",4288
269,"['0.9958', '0.9962', '0.9903', '0.9885', '0.9955', '0.9869', '0.9898', '0.9875', '0.9884', '0.9832']","['0.9930', '0.9912', '0.9889', '0.9928', '0.9851', '0.9983', '0.9971', '0.9848', '0.9841', '0.9887']","['0.9958', '0.9962', '0.9903', '0.9885', '0.9955', '0.9869', '0.9898', '0.9875', '0.9884', '0.9832']","['0.9944', '0.9937', '0.9896', '0.9906', '0.9903', '0.9926', '0.9934', '0.9862', '0.9862', '0.9860']","['0.9958', '0.9962', '0.9903', '0.9885', '0.9955', '0.9869', '0.9898', '0.9875', '0.9884', '0.9832']","['0.9992', '0.9989', '0.9987', '0.9992', '0.9984', '0.9998', '0.9997', '0.9982', '0.9983', '0.9987']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 792, 0, 0, 0, 0, 0, 3, 0, 0], [0, 1, 712, 1, 0, 0, 0, 2, 3, 0], [0, 1, 1, 686, 0, 1, 0, 1, 3, 1], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [2, 1, 1, 0, 2, 0, 679, 0, 1, 0], [0, 3, 4, 0, 1, 0, 0, 713, 0, 1], [1, 0, 1, 0, 1, 0, 0, 1, 680, 4], [0, 0, 0, 2, 6, 0, 0, 3, 1, 702]]","[1, 1, 4, 8, 4, 1, 8, 4, 1, 5, 1, 1, 4, 4, 4, 4]","[1, 1, 4, 8, 4, 1, 8, 4, 1, 5, 1, 1, 4, 4, 4, 4]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 292.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 415.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 381.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 361.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 382.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 274.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 546.   0.   1.]
 [ 10.   0.   3.   0.   0.  28.   0.   0. 731.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 541.]]",4304
270,"['0.9972', '0.9950', '0.9917', '0.9942', '0.9970', '0.9918', '0.9854', '0.9931', '0.9884', '0.9832']","['0.9902', '0.9937', '0.9903', '0.9885', '0.9866', '1.0000', '0.9971', '0.9849', '0.9898', '0.9972']","['0.9972', '0.9950', '0.9917', '0.9942', '0.9970', '0.9918', '0.9854', '0.9931', '0.9884', '0.9832']","['0.9937', '0.9943', '0.9910', '0.9914', '0.9918', '0.9959', '0.9912', '0.9890', '0.9891', '0.9901']","['0.9972', '0.9950', '0.9917', '0.9942', '0.9970', '0.9918', '0.9854', '0.9931', '0.9884', '0.9832']","['0.9989', '0.9992', '0.9989', '0.9987', '0.9986', '1.0000', '0.9997', '0.9982', '0.9989', '0.9997']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 791, 0, 0, 0, 0, 0, 4, 0, 0], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 2, 690, 0, 0, 0, 1, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [5, 0, 1, 0, 2, 0, 676, 0, 2, 0], [0, 2, 2, 0, 1, 0, 0, 717, 0, 0], [1, 0, 1, 2, 0, 0, 1, 1, 680, 2], [1, 1, 0, 1, 6, 0, 0, 2, 1, 702]]","[5, 2, 5, 3, 5, 7, 8, 7, 3, 5, 3, 3, 8, 5, 3, 3]","[5, 2, 5, 3, 5, 7, 8, 7, 3, 5, 3, 3, 8, 5, 3, 3]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 292.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 416.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 387.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 361.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 387.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 274.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 548.   0.   1.]
 [ 10.   0.   3.   0.   0.  28.   0.   0. 733.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 541.]]",4320
271,"['0.9972', '0.9925', '0.9958', '0.9957', '0.9895', '0.9901', '0.9869', '0.9917', '0.9797', '0.9916']","['0.9916', '0.9962', '0.9835', '0.9886', '0.9924', '1.0000', '0.9985', '0.9849', '0.9926', '0.9847']","['0.9972', '0.9925', '0.9958', '0.9957', '0.9895', '0.9901', '0.9869', '0.9917', '0.9797', '0.9916']","['0.9944', '0.9943', '0.9896', '0.9921', '0.9910', '0.9950', '0.9927', '0.9883', '0.9861', '0.9881']","['0.9972', '0.9925', '0.9958', '0.9957', '0.9895', '0.9901', '0.9869', '0.9917', '0.9797', '0.9916']","['0.9990', '0.9995', '0.9981', '0.9987', '0.9992', '1.0000', '0.9998', '0.9982', '0.9992', '0.9983']","[[707, 0, 2, 0, 0, 0, 0, 0, 0, 0], [0, 789, 0, 1, 0, 0, 0, 5, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 657, 0, 0, 1, 0, 5], [1, 0, 0, 2, 0, 603, 1, 0, 2, 0], [3, 1, 2, 0, 2, 0, 677, 0, 1, 0], [0, 1, 4, 0, 1, 0, 0, 716, 0, 0], [2, 0, 2, 3, 0, 0, 0, 1, 674, 6], [0, 0, 0, 2, 2, 0, 0, 2, 0, 708]]","[6, 6, 1, 1, 6, 6, 8, 9, 8, 9, 9, 2, 9, 9, 1, 6]","[6, 6, 1, 1, 6, 6, 8, 9, 8, 9, 9, 2, 9, 9, 1, 6]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 295.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 417.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 387.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 361.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 387.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 279.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 548.   0.   1.]
 [ 10.   0.   3.   0.   0.  28.   0.   0. 735.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 546.]]",4336
272,"['0.9972', '0.9975', '0.9917', '0.9957', '0.9940', '0.9885', '0.9883', '0.9861', '0.9927', '0.9860']","['0.9930', '0.9950', '0.9848', '0.9871', '0.9880', '0.9983', '0.9985', '0.9916', '0.9884', '0.9944']","['0.9972', '0.9975', '0.9917', '0.9957', '0.9940', '0.9885', '0.9883', '0.9861', '0.9927', '0.9860']","['0.9951', '0.9962', '0.9882', '0.9914', '0.9910', '0.9934', '0.9934', '0.9889', '0.9906', '0.9902']","['0.9972', '0.9975', '0.9917', '0.9957', '0.9940', '0.9885', '0.9883', '0.9861', '0.9927', '0.9860']","['0.9992', '0.9994', '0.9982', '0.9986', '0.9987', '0.9998', '0.9998', '0.9990', '0.9987', '0.9994']","[[707, 0, 1, 1, 0, 0, 0, 0, 0, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 713, 2, 0, 0, 0, 1, 2, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 1, 1, 1], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [2, 0, 1, 0, 2, 1, 678, 0, 2, 0], [0, 2, 6, 0, 1, 0, 0, 712, 0, 1], [1, 0, 1, 0, 0, 0, 0, 1, 683, 2], [1, 0, 0, 2, 5, 0, 0, 1, 1, 704]]","[6, 4, 6, 1, 1, 8, 6, 6, 8, 8, 6, 6, 6, 6, 8, 4]","[6, 4, 6, 1, 1, 8, 6, 6, 8, 8, 6, 6, 6, 6, 8, 4]","[[310.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 297.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 417.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 387.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 363.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 387.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 287.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 548.   0.   1.]
 [ 10.   0.   3.   0.   0.  28.   0.   0. 739.  10.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 546.]]",4352
