cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
179,"['0.9952', '0.9944', '0.9892', '0.9940', '0.9903', '0.9900', '0.9958', '0.9957', '0.9906', '0.9883']","['0.9945', '0.9965', '0.9920', '0.9902', '0.9917', '0.9924', '0.9909', '0.9925', '0.9921', '0.9908']","['0.9952', '0.9944', '0.9892', '0.9940', '0.9903', '0.9900', '0.9958', '0.9957', '0.9906', '0.9883']","['0.9949', '0.9954', '0.9906', '0.9921', '0.9910', '0.9912', '0.9933', '0.9941', '0.9913', '0.9896']","['0.9952', '0.9944', '0.9892', '0.9940', '0.9903', '0.9900', '0.9958', '0.9957', '0.9906', '0.9883']","['0.9994', '0.9996', '0.9991', '0.9989', '0.9991', '0.9992', '0.9990', '0.9992', '0.9991', '0.9990']","[[2720, 1, 1, 0, 2, 1, 7, 0, 1, 0], [0, 2826, 4, 0, 6, 0, 3, 2, 1, 0], [3, 3, 2743, 9, 3, 0, 1, 7, 2, 2], [0, 0, 3, 2825, 0, 10, 1, 1, 2, 0], [1, 1, 3, 0, 2757, 0, 4, 2, 1, 15], [1, 2, 0, 11, 0, 2760, 7, 0, 5, 2], [7, 0, 1, 0, 3, 0, 2824, 0, 1, 0], [0, 1, 3, 1, 2, 1, 0, 2791, 1, 3], [3, 0, 6, 5, 1, 3, 3, 1, 2746, 4], [0, 2, 1, 2, 6, 6, 0, 8, 8, 2794]]","[8, 8, 1, 1, 6, 9, 5, 7, 9, 4, 0, 8, 3, 9, 2, 8]","[8, 8, 1, 1, 6, 9, 5, 7, 9, 4, 0, 8, 3, 6, 2, 8]","[[253.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 183.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 310.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 275.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 279.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 189.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 512.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 329.]]",2864
180,"['0.9949', '0.9947', '0.9942', '0.9912', '0.9910', '0.9910', '0.9968', '0.9957', '0.9888', '0.9859']","['0.9952', '0.9958', '0.9882', '0.9940', '0.9921', '0.9917', '0.9898', '0.9911', '0.9935', '0.9929']","['0.9949', '0.9947', '0.9942', '0.9912', '0.9910', '0.9910', '0.9968', '0.9957', '0.9888', '0.9859']","['0.9951', '0.9952', '0.9912', '0.9926', '0.9916', '0.9914', '0.9933', '0.9934', '0.9911', '0.9894']","['0.9949', '0.9947', '0.9942', '0.9912', '0.9910', '0.9910', '0.9968', '0.9957', '0.9888', '0.9859']","['0.9995', '0.9995', '0.9987', '0.9993', '0.9991', '0.9991', '0.9988', '0.9990', '0.9993', '0.9992']","[[2719, 1, 2, 0, 1, 1, 8, 0, 1, 0], [0, 2827, 6, 0, 3, 0, 3, 2, 1, 0], [4, 2, 2757, 2, 2, 0, 0, 4, 1, 1], [0, 0, 7, 2817, 0, 11, 2, 3, 2, 0], [2, 1, 4, 0, 2759, 1, 6, 2, 1, 8], [0, 3, 0, 8, 0, 2763, 7, 0, 4, 3], [5, 0, 1, 0, 2, 0, 2827, 0, 1, 0], [0, 1, 4, 1, 2, 1, 0, 2791, 1, 2], [2, 2, 8, 3, 2, 4, 3, 1, 2741, 6], [0, 2, 1, 3, 10, 5, 0, 13, 6, 2787]]","[5, 8, 4, 7, 5, 9, 5, 5, 5, 3, 4, 2, 2, 5, 4, 9]","[5, 8, 4, 7, 5, 9, 5, 5, 5, 3, 4, 2, 2, 5, 4, 9]","[[253.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 183.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 312.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 276.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 282.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 291.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 189.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 240.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 513.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2880
181,"['0.9923', '0.9947', '0.9928', '0.9926', '0.9899', '0.9943', '0.9965', '0.9950', '0.9874', '0.9883']","['0.9963', '0.9951', '0.9882', '0.9926', '0.9914', '0.9896', '0.9916', '0.9947', '0.9945', '0.9901']","['0.9923', '0.9947', '0.9928', '0.9926', '0.9899', '0.9943', '0.9965', '0.9950', '0.9874', '0.9883']","['0.9943', '0.9949', '0.9905', '0.9926', '0.9907', '0.9919', '0.9940', '0.9948', '0.9909', '0.9892']","['0.9923', '0.9947', '0.9928', '0.9926', '0.9899', '0.9943', '0.9965', '0.9950', '0.9874', '0.9883']","['0.9996', '0.9994', '0.9987', '0.9992', '0.9990', '0.9988', '0.9990', '0.9994', '0.9994', '0.9989']","[[2712, 1, 2, 1, 2, 3, 9, 0, 3, 0], [0, 2827, 5, 0, 5, 0, 2, 2, 1, 0], [3, 4, 2753, 5, 2, 0, 0, 2, 2, 2], [0, 0, 5, 2821, 0, 13, 0, 1, 2, 0], [1, 1, 4, 0, 2756, 1, 5, 2, 1, 13], [0, 3, 0, 7, 0, 2772, 4, 0, 0, 2], [4, 0, 1, 0, 2, 1, 2826, 0, 2, 0], [0, 1, 5, 1, 2, 1, 0, 2789, 1, 3], [2, 2, 10, 4, 1, 3, 4, 1, 2737, 8], [0, 2, 1, 3, 10, 7, 0, 7, 3, 2794]]","[3, 5, 9, 0, 8, 5, 5, 9, 9, 4, 8, 5, 3, 9, 4, 3]","[3, 5, 9, 0, 8, 5, 5, 9, 9, 4, 8, 5, 3, 9, 4, 3]","[[254.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 183.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 312.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 279.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 284.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 189.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 240.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 515.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2896
182,"['0.9960', '0.9944', '0.9903', '0.9930', '0.9899', '0.9918', '0.9951', '0.9968', '0.9928', '0.9897']","['0.9938', '0.9968', '0.9928', '0.9944', '0.9932', '0.9932', '0.9923', '0.9918', '0.9906', '0.9908']","['0.9960', '0.9944', '0.9903', '0.9930', '0.9899', '0.9918', '0.9951', '0.9968', '0.9928', '0.9897']","['0.9949', '0.9956', '0.9915', '0.9937', '0.9915', '0.9925', '0.9937', '0.9943', '0.9917', '0.9903']","['0.9960', '0.9944', '0.9903', '0.9930', '0.9899', '0.9918', '0.9951', '0.9968', '0.9928', '0.9897']","['0.9993', '0.9996', '0.9992', '0.9994', '0.9992', '0.9992', '0.9991', '0.9991', '0.9990', '0.9990']","[[2722, 1, 0, 0, 2, 1, 4, 0, 3, 0], [0, 2826, 4, 0, 5, 0, 3, 3, 1, 0], [3, 3, 2746, 6, 3, 0, 0, 8, 3, 1], [0, 0, 4, 2822, 0, 10, 1, 3, 2, 0], [1, 1, 2, 0, 2756, 0, 5, 2, 1, 16], [0, 3, 0, 5, 0, 2765, 7, 0, 5, 3], [11, 0, 0, 0, 2, 0, 2822, 0, 1, 0], [0, 0, 4, 1, 2, 1, 0, 2794, 1, 0], [2, 0, 5, 2, 0, 2, 2, 1, 2752, 6], [0, 1, 1, 2, 5, 5, 0, 6, 9, 2798]]","[7, 8, 3, 8, 9, 2, 9, 7, 7, 9, 8, 5, 7, 8, 3, 4]","[7, 8, 3, 8, 9, 2, 9, 7, 7, 9, 8, 5, 7, 8, 3, 4]","[[254.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 183.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 313.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 281.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 285.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 189.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 244.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 519.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 338.]]",2912
183,"['0.9956', '0.9961', '0.9910', '0.9947', '0.9907', '0.9885', '0.9947', '0.9964', '0.9892', '0.9926']","['0.9938', '0.9958', '0.9906', '0.9919', '0.9921', '0.9949', '0.9940', '0.9932', '0.9938', '0.9894']","['0.9956', '0.9961', '0.9910', '0.9947', '0.9907', '0.9885', '0.9947', '0.9964', '0.9892', '0.9926']","['0.9947', '0.9960', '0.9908', '0.9933', '0.9914', '0.9917', '0.9944', '0.9948', '0.9915', '0.9910']","['0.9956', '0.9961', '0.9910', '0.9947', '0.9907', '0.9885', '0.9947', '0.9964', '0.9892', '0.9926']","['0.9993', '0.9995', '0.9990', '0.9991', '0.9991', '0.9994', '0.9993', '0.9992', '0.9993', '0.9988']","[[2721, 0, 1, 0, 2, 1, 4, 0, 3, 1], [0, 2831, 4, 0, 2, 0, 2, 2, 1, 0], [5, 4, 2748, 4, 3, 0, 0, 4, 3, 2], [0, 0, 4, 2827, 0, 7, 0, 2, 2, 0], [1, 1, 4, 0, 2758, 0, 5, 1, 1, 13], [1, 3, 0, 12, 3, 2756, 4, 1, 4, 4], [8, 0, 2, 0, 3, 1, 2821, 0, 1, 0], [0, 1, 3, 1, 3, 0, 0, 2793, 1, 1], [2, 2, 7, 4, 1, 2, 2, 1, 2742, 9], [0, 1, 1, 2, 5, 3, 0, 8, 1, 2806]]","[5, 2, 9, 8, 9, 2, 3, 2, 1, 7, 9, 3, 9, 9, 2, 1]","[5, 2, 9, 8, 9, 2, 3, 2, 1, 7, 9, 3, 9, 9, 2, 1]","[[254.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 185.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 317.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 285.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 189.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 520.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 343.]]",2928
184,"['0.9960', '0.9940', '0.9913', '0.9947', '0.9892', '0.9928', '0.9965', '0.9950', '0.9903', '0.9904']","['0.9949', '0.9965', '0.9917', '0.9933', '0.9917', '0.9928', '0.9916', '0.9950', '0.9942', '0.9887']","['0.9960', '0.9940', '0.9913', '0.9947', '0.9892', '0.9928', '0.9965', '0.9950', '0.9903', '0.9904']","['0.9954', '0.9952', '0.9915', '0.9940', '0.9905', '0.9928', '0.9940', '0.9950', '0.9922', '0.9896']","['0.9960', '0.9940', '0.9913', '0.9947', '0.9892', '0.9928', '0.9965', '0.9950', '0.9903', '0.9904']","['0.9994', '0.9996', '0.9991', '0.9992', '0.9991', '0.9992', '0.9990', '0.9994', '0.9994', '0.9987']","[[2722, 1, 0, 0, 0, 2, 5, 0, 2, 1], [0, 2825, 4, 0, 6, 0, 3, 3, 1, 0], [4, 4, 2749, 5, 2, 0, 0, 4, 3, 2], [0, 0, 4, 2827, 0, 9, 0, 0, 2, 0], [1, 1, 4, 0, 2754, 1, 6, 1, 1, 15], [0, 3, 0, 8, 0, 2768, 7, 0, 0, 2], [6, 0, 1, 0, 2, 0, 2826, 0, 1, 0], [0, 1, 4, 1, 3, 1, 0, 2789, 1, 3], [3, 0, 5, 3, 0, 3, 3, 1, 2745, 9], [0, 0, 1, 2, 10, 4, 0, 5, 5, 2800]]","[2, 7, 4, 3, 2, 6, 0, 9, 2, 5, 9, 8, 7, 9, 7, 7]","[2, 7, 4, 3, 2, 6, 0, 9, 2, 5, 9, 8, 7, 9, 7, 7]","[[255.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 185.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 320.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 284.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 286.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 298.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 190.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 521.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 346.]]",2944
185,"['0.9963', '0.9944', '0.9913', '0.9940', '0.9910', '0.9889', '0.9968', '0.9957', '0.9910', '0.9890']","['0.9934', '0.9958', '0.9910', '0.9926', '0.9914', '0.9939', '0.9923', '0.9943', '0.9924', '0.9915']","['0.9963', '0.9944', '0.9913', '0.9940', '0.9910', '0.9889', '0.9968', '0.9957', '0.9910', '0.9890']","['0.9949', '0.9951', '0.9912', '0.9933', '0.9912', '0.9914', '0.9945', '0.9950', '0.9917', '0.9903']","['0.9963', '0.9944', '0.9913', '0.9940', '0.9910', '0.9889', '0.9968', '0.9957', '0.9910', '0.9890']","['0.9993', '0.9995', '0.9990', '0.9992', '0.9990', '0.9993', '0.9991', '0.9994', '0.9992', '0.9990']","[[2723, 1, 1, 0, 0, 2, 3, 0, 3, 0], [1, 2826, 5, 0, 3, 0, 3, 2, 2, 0], [5, 4, 2749, 4, 3, 0, 0, 3, 3, 2], [0, 0, 5, 2825, 0, 8, 1, 1, 2, 0], [1, 1, 2, 0, 2759, 1, 5, 2, 1, 12], [1, 3, 0, 12, 0, 2757, 6, 0, 5, 4], [7, 0, 0, 0, 2, 0, 2827, 0, 0, 0], [0, 1, 4, 1, 3, 1, 0, 2791, 1, 1], [3, 0, 7, 2, 1, 2, 4, 1, 2747, 5], [0, 2, 1, 2, 12, 3, 0, 7, 4, 2796]]","[7, 9, 4, 9, 0, 7, 7, 4, 5, 6, 8, 8, 2, 5, 1, 4]","[7, 9, 4, 9, 0, 7, 7, 4, 5, 6, 8, 8, 2, 5, 1, 4]","[[256.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 186.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 321.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 284.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 289.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 300.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 191.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 252.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 523.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 348.]]",2960
186,"['0.9960', '0.9940', '0.9903', '0.9933', '0.9921', '0.9918', '0.9965', '0.9964', '0.9888', '0.9904']","['0.9945', '0.9965', '0.9924', '0.9937', '0.9903', '0.9914', '0.9933', '0.9915', '0.9953', '0.9908']","['0.9960', '0.9940', '0.9903', '0.9933', '0.9921', '0.9918', '0.9965', '0.9964', '0.9888', '0.9904']","['0.9952', '0.9952', '0.9913', '0.9935', '0.9912', '0.9916', '0.9949', '0.9940', '0.9920', '0.9906']","['0.9960', '0.9940', '0.9903', '0.9933', '0.9921', '0.9918', '0.9965', '0.9964', '0.9888', '0.9904']","['0.9994', '0.9996', '0.9992', '0.9993', '0.9989', '0.9990', '0.9992', '0.9990', '0.9995', '0.9990']","[[2722, 1, 0, 0, 1, 2, 5, 0, 1, 1], [0, 2825, 4, 0, 6, 0, 3, 3, 1, 0], [4, 3, 2746, 5, 4, 0, 0, 6, 3, 2], [0, 0, 4, 2823, 0, 10, 0, 3, 2, 0], [1, 1, 2, 0, 2762, 1, 5, 1, 0, 11], [2, 2, 0, 8, 2, 2765, 3, 1, 2, 3], [6, 0, 0, 0, 2, 1, 2826, 0, 1, 0], [0, 1, 4, 1, 3, 0, 0, 2793, 0, 1], [2, 1, 6, 3, 3, 4, 3, 1, 2741, 8], [0, 1, 1, 1, 6, 6, 0, 9, 3, 2800]]","[4, 0, 8, 0, 5, 5, 9, 5, 7, 6, 2, 3, 4, 9, 9, 1]","[4, 0, 8, 0, 5, 5, 9, 5, 7, 6, 2, 3, 4, 9, 9, 1]","[[258.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 187.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 322.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 285.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 291.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 303.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 192.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 524.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 351.]]",2976
187,"['0.9956', '0.9958', '0.9913', '0.9937', '0.9910', '0.9925', '0.9958', '0.9954', '0.9913', '0.9901']","['0.9949', '0.9968', '0.9913', '0.9947', '0.9907', '0.9932', '0.9933', '0.9947', '0.9913', '0.9915']","['0.9956', '0.9958', '0.9913', '0.9937', '0.9910', '0.9925', '0.9958', '0.9954', '0.9913', '0.9901']","['0.9952', '0.9963', '0.9913', '0.9942', '0.9908', '0.9928', '0.9945', '0.9950', '0.9913', '0.9908']","['0.9956', '0.9958', '0.9913', '0.9937', '0.9910', '0.9925', '0.9958', '0.9954', '0.9913', '0.9901']","['0.9994', '0.9996', '0.9990', '0.9994', '0.9990', '0.9992', '0.9992', '0.9994', '0.9990', '0.9990']","[[2721, 0, 1, 0, 2, 1, 5, 0, 3, 0], [0, 2830, 3, 0, 4, 0, 2, 2, 1, 0], [4, 3, 2749, 4, 3, 0, 0, 5, 3, 2], [0, 0, 4, 2824, 0, 10, 1, 1, 2, 0], [1, 0, 4, 0, 2759, 1, 5, 1, 1, 12], [1, 3, 0, 6, 1, 2767, 3, 0, 5, 2], [6, 0, 2, 0, 3, 0, 2824, 0, 1, 0], [0, 1, 3, 1, 4, 1, 0, 2790, 1, 2], [2, 0, 6, 2, 2, 2, 3, 1, 2748, 6], [0, 2, 1, 2, 7, 4, 0, 5, 7, 2799]]","[6, 2, 4, 8, 5, 2, 4, 8, 2, 8, 5, 8, 2, 3, 9, 8]","[6, 2, 4, 8, 5, 2, 4, 8, 2, 8, 5, 8, 2, 3, 9, 8]","[[258.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 187.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 326.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 286.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 293.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 305.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 193.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 529.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 352.]]",2992
188,"['0.9963', '0.9944', '0.9928', '0.9901', '0.9928', '0.9935', '0.9940', '0.9954', '0.9881', '0.9859']","['0.9934', '0.9958', '0.9860', '0.9947', '0.9889', '0.9914', '0.9937', '0.9911', '0.9942', '0.9939']","['0.9963', '0.9944', '0.9928', '0.9901', '0.9928', '0.9935', '0.9940', '0.9954', '0.9881', '0.9859']","['0.9949', '0.9951', '0.9894', '0.9924', '0.9909', '0.9925', '0.9938', '0.9932', '0.9911', '0.9899']","['0.9963', '0.9944', '0.9928', '0.9901', '0.9928', '0.9935', '0.9940', '0.9954', '0.9881', '0.9859']","['0.9993', '0.9995', '0.9985', '0.9994', '0.9988', '0.9990', '0.9993', '0.9990', '0.9994', '0.9993']","[[2723, 1, 2, 0, 0, 1, 5, 0, 1, 0], [0, 2826, 4, 0, 7, 0, 2, 2, 1, 0], [3, 3, 2753, 3, 3, 0, 0, 5, 2, 1], [0, 0, 12, 2814, 0, 9, 2, 3, 2, 0], [2, 1, 4, 0, 2764, 0, 2, 2, 1, 8], [1, 2, 0, 4, 2, 2770, 4, 1, 2, 2], [10, 0, 2, 0, 4, 0, 2819, 0, 1, 0], [0, 1, 6, 1, 3, 1, 0, 2790, 1, 0], [2, 2, 8, 4, 3, 4, 3, 1, 2739, 6], [0, 2, 1, 3, 9, 9, 0, 11, 5, 2787]]","[8, 3, 2, 9, 7, 9, 3, 5, 0, 9, 4, 8, 9, 5, 8, 4]","[8, 3, 2, 9, 7, 9, 3, 5, 0, 9, 4, 8, 9, 5, 8, 4]","[[259.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 187.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 327.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 288.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 295.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 307.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 193.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 254.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 532.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 356.]]",3008
189,"['0.9952', '0.9954', '0.9917', '0.9944', '0.9878', '0.9928', '0.9961', '0.9889', '0.9906', '0.9869']","['0.9952', '0.9975', '0.9881', '0.9905', '0.9917', '0.9903', '0.9916', '0.9968', '0.9906', '0.9876']","['0.9952', '0.9954', '0.9917', '0.9944', '0.9878', '0.9928', '0.9961', '0.9889', '0.9906', '0.9869']","['0.9952', '0.9965', '0.9899', '0.9924', '0.9897', '0.9916', '0.9938', '0.9928', '0.9906', '0.9873']","['0.9952', '0.9954', '0.9917', '0.9944', '0.9878', '0.9928', '0.9961', '0.9889', '0.9906', '0.9869']","['0.9995', '0.9997', '0.9987', '0.9989', '0.9991', '0.9989', '0.9990', '0.9996', '0.9990', '0.9986']","[[2720, 0, 2, 0, 1, 1, 6, 0, 2, 1], [0, 2829, 3, 0, 4, 0, 3, 2, 1, 0], [2, 3, 2750, 7, 3, 0, 0, 2, 5, 1], [0, 0, 4, 2826, 0, 9, 1, 0, 2, 0], [1, 0, 3, 0, 2750, 1, 4, 2, 2, 21], [1, 2, 0, 7, 0, 2768, 6, 0, 3, 1], [7, 0, 1, 0, 2, 1, 2825, 0, 0, 0], [0, 1, 12, 4, 4, 1, 0, 2772, 2, 7], [2, 0, 7, 3, 1, 5, 4, 0, 2746, 4], [0, 1, 1, 6, 8, 9, 0, 3, 9, 2790]]","[8, 8, 8, 4, 4, 9, 3, 9, 9, 9, 8, 2, 3, 9, 9, 9]","[8, 8, 8, 4, 4, 9, 3, 9, 9, 9, 8, 2, 3, 9, 9, 9]","[[259.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 187.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 328.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 297.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 307.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 193.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 254.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 536.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 363.]]",3024
190,"['0.9949', '0.9940', '0.9928', '0.9926', '0.9892', '0.9907', '0.9965', '0.9961', '0.9874', '0.9926']","['0.9952', '0.9968', '0.9885', '0.9937', '0.9914', '0.9942', '0.9905', '0.9929', '0.9953', '0.9884']","['0.9949', '0.9940', '0.9928', '0.9926', '0.9892', '0.9907', '0.9965', '0.9961', '0.9874', '0.9926']","['0.9951', '0.9954', '0.9906', '0.9931', '0.9903', '0.9925', '0.9935', '0.9945', '0.9913', '0.9905']","['0.9949', '0.9940', '0.9928', '0.9926', '0.9892', '0.9907', '0.9965', '0.9961', '0.9874', '0.9926']","['0.9995', '0.9996', '0.9987', '0.9993', '0.9990', '0.9994', '0.9989', '0.9992', '0.9995', '0.9987']","[[2719, 2, 3, 0, 1, 1, 6, 0, 1, 0], [0, 2825, 4, 0, 5, 0, 3, 4, 1, 0], [4, 4, 2753, 2, 3, 0, 0, 3, 3, 1], [0, 0, 5, 2821, 0, 11, 1, 2, 2, 0], [1, 0, 5, 0, 2754, 0, 5, 1, 1, 17], [1, 1, 0, 7, 1, 2762, 8, 2, 2, 4], [5, 0, 1, 0, 3, 0, 2826, 0, 1, 0], [0, 0, 4, 1, 3, 0, 0, 2792, 0, 3], [2, 1, 9, 4, 3, 3, 4, 1, 2737, 8], [0, 1, 1, 4, 5, 1, 0, 7, 2, 2806]]","[9, 3, 1, 7, 7, 7, 7, 7, 7, 1, 1, 7, 7, 7, 7, 9]","[9, 0, 1, 7, 7, 7, 7, 7, 7, 1, 1, 7, 7, 7, 7, 9]","[[259.   0.   0.   1.   1.   2.   1.   0.   0.   1.]
 [  0. 190.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 328.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 297.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 307.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 193.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 264.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 536.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 365.]]",3040
