cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
233,"['0.9915', '0.9987', '0.9944', '0.9957', '0.9925', '0.9918', '0.9883', '0.9931', '0.9927', '0.9902']","['0.9943', '0.9975', '0.9917', '0.9957', '0.9895', '0.9951', '0.9941', '0.9890', '0.9913', '0.9916']","['0.9915', '0.9987', '0.9944', '0.9957', '0.9925', '0.9918', '0.9883', '0.9931', '0.9927', '0.9902']","['0.9929', '0.9981', '0.9931', '0.9957', '0.9910', '0.9934', '0.9912', '0.9910', '0.9920', '0.9909']","['0.9915', '0.9987', '0.9944', '0.9957', '0.9925', '0.9918', '0.9883', '0.9931', '0.9927', '0.9902']","['0.9994', '0.9997', '0.9990', '0.9995', '0.9989', '0.9995', '0.9994', '0.9987', '0.9990', '0.9990']","[[703, 0, 0, 0, 1, 0, 3, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 0, 0, 1, 2, 1, 678, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 1, 1, 0, 1, 0, 0, 1, 683, 1], [0, 0, 0, 0, 3, 1, 0, 0, 3, 707]]","[5, 1, 9, 7, 1, 1, 9, 5, 9, 1, 7, 7, 9, 9, 9, 2]","[5, 1, 9, 7, 1, 1, 9, 5, 9, 1, 7, 7, 9, 9, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9915', '0.9987', '0.9903', '0.9942', '0.9940', '0.9901', '0.9883', '0.9972', '0.9942', '0.9944']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9925', '0.9967', '0.9927', '0.9890', '0.9870', '0.9916']","['0.9915', '0.9987', '0.9903', '0.9942', '0.9940', '0.9901', '0.9883', '0.9972', '0.9942', '0.9944']","['0.9943', '0.9975', '0.9930', '0.9950', '0.9932', '0.9934', '0.9905', '0.9931', '0.9906', '0.9930']","['0.9915', '0.9987', '0.9903', '0.9942', '0.9940', '0.9901', '0.9883', '0.9972', '0.9942', '0.9944']","['0.9997', '0.9995', '0.9995', '0.9995', '0.9992', '0.9997', '0.9992', '0.9987', '0.9986', '0.9990']","[[703, 0, 0, 0, 1, 0, 3, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 712, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [0, 0, 1, 2, 0, 603, 1, 0, 1, 1], [2, 0, 0, 0, 2, 1, 678, 0, 3, 0], [0, 1, 0, 1, 0, 0, 0, 720, 0, 0], [0, 1, 1, 0, 0, 0, 0, 1, 684, 1], [0, 0, 0, 0, 2, 0, 0, 0, 2, 710]]","[5, 7, 0, 5, 8, 2, 7, 5, 7, 3, 7, 7, 1, 7, 5, 7]","[5, 7, 0, 5, 8, 2, 7, 5, 7, 3, 7, 7, 1, 7, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9915', '0.9975', '0.9917', '0.9957', '0.9925', '0.9918', '0.9883', '0.9972', '0.9927', '0.9888']","['0.9943', '0.9950', '0.9958', '0.9942', '0.9895', '0.9983', '0.9927', '0.9877', '0.9899', '0.9916']","['0.9915', '0.9975', '0.9917', '0.9957', '0.9925', '0.9918', '0.9883', '0.9972', '0.9927', '0.9888']","['0.9929', '0.9962', '0.9937', '0.9950', '0.9910', '0.9951', '0.9905', '0.9924', '0.9913', '0.9902']","['0.9915', '0.9975', '0.9917', '0.9957', '0.9925', '0.9918', '0.9883', '0.9972', '0.9927', '0.9888']","['0.9994', '0.9994', '0.9995', '0.9994', '0.9989', '0.9998', '0.9992', '0.9986', '0.9989', '0.9990']","[[703, 0, 0, 0, 1, 0, 3, 1, 1, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 713, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 659, 0, 1, 0, 0, 3], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 1, 0, 1, 1, 0, 678, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 1, 1, 1, 0, 0, 0, 1, 683, 1], [0, 0, 0, 0, 4, 0, 0, 3, 1, 706]]","[8, 3, 3, 3, 3, 3, 6, 0, 2, 7, 6, 7, 3, 2, 8, 1]","[8, 3, 3, 3, 3, 3, 6, 0, 2, 7, 6, 7, 3, 2, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9944', '0.9987', '0.9930', '0.9942', '0.9925', '0.9885', '0.9898', '0.9958', '0.9927', '0.9832']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9910', '0.9934', '0.9927', '0.9822', '0.9899', '0.9929']","['0.9944', '0.9987', '0.9930', '0.9942', '0.9925', '0.9885', '0.9898', '0.9958', '0.9927', '0.9832']","['0.9951', '0.9975', '0.9937', '0.9950', '0.9917', '0.9909', '0.9912', '0.9890', '0.9913', '0.9880']","['0.9944', '0.9987', '0.9930', '0.9942', '0.9925', '0.9885', '0.9898', '0.9958', '0.9927', '0.9832']","['0.9995', '0.9995', '0.9994', '0.9995', '0.9991', '0.9994', '0.9992', '0.9979', '0.9989', '0.9992']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 659, 0, 1, 2, 0, 2], [0, 0, 0, 2, 0, 602, 2, 0, 2, 1], [3, 0, 0, 1, 0, 2, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 1, 1, 0, 0, 0, 0, 1, 683, 2], [0, 1, 0, 0, 5, 1, 0, 4, 1, 702]]","[0, 6, 6, 9, 0, 0, 8, 9, 2, 0, 0, 6, 0, 5, 2, 0]","[0, 6, 6, 9, 0, 0, 8, 9, 2, 0, 0, 6, 0, 5, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9944', '0.9937', '0.9944', '0.9957', '0.9910', '0.9918', '0.9869', '0.9931', '0.9956', '0.9860']","['0.9944', '0.9987', '0.9931', '0.9914', '0.9895', '0.9967', '0.9912', '0.9903', '0.9928', '0.9846']","['0.9944', '0.9937', '0.9944', '0.9957', '0.9910', '0.9918', '0.9869', '0.9931', '0.9956', '0.9860']","['0.9944', '0.9962', '0.9937', '0.9935', '0.9902', '0.9942', '0.9890', '0.9917', '0.9942', '0.9853']","['0.9944', '0.9937', '0.9944', '0.9957', '0.9910', '0.9918', '0.9869', '0.9931', '0.9956', '0.9860']","['0.9994', '0.9998', '0.9992', '0.9990', '0.9989', '0.9997', '0.9990', '0.9989', '0.9992', '0.9983']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 790, 1, 0, 1, 0, 1, 2, 0, 0], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 0, 2], [0, 0, 0, 0, 658, 0, 1, 0, 0, 5], [0, 0, 0, 2, 0, 604, 2, 0, 0, 1], [4, 0, 0, 1, 1, 1, 677, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 1, 0, 0, 0, 0, 685, 2], [0, 0, 1, 0, 4, 0, 0, 3, 2, 704]]","[5, 2, 6, 8, 2, 9, 9, 1, 1, 9, 2, 8, 2, 5, 9, 2]","[5, 2, 6, 8, 2, 9, 9, 1, 1, 9, 2, 8, 2, 5, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9901', '0.9975', '0.9917', '0.9971', '0.9955', '0.9901', '0.9927', '0.9889', '0.9971', '0.9916']","['0.9986', '0.9950', '0.9930', '0.9900', '0.9910', '0.9983', '0.9927', '0.9930', '0.9885', '0.9930']","['0.9901', '0.9975', '0.9917', '0.9971', '0.9955', '0.9901', '0.9927', '0.9889', '0.9971', '0.9916']","['0.9943', '0.9962', '0.9923', '0.9935', '0.9932', '0.9942', '0.9927', '0.9910', '0.9928', '0.9923']","['0.9901', '0.9975', '0.9917', '0.9971', '0.9955', '0.9901', '0.9927', '0.9889', '0.9971', '0.9916']","['0.9998', '0.9994', '0.9992', '0.9989', '0.9991', '0.9998', '0.9992', '0.9992', '0.9987', '0.9992']","[[702, 0, 0, 0, 1, 0, 3, 1, 2, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 4, 0, 603, 1, 0, 0, 1], [1, 0, 0, 1, 1, 1, 681, 0, 1, 0], [0, 2, 4, 1, 1, 0, 0, 714, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0, 686, 1], [0, 0, 0, 0, 3, 0, 0, 1, 2, 708]]","[7, 7, 7, 7, 7, 1, 1, 9, 7, 7, 2, 7, 1, 7, 7, 1]","[7, 7, 7, 7, 7, 1, 1, 9, 7, 7, 2, 7, 1, 7, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9915', '0.9987', '0.9917', '0.9957', '0.9925', '0.9901', '0.9927', '0.9917', '0.9942', '0.9902']","['0.9972', '0.9975', '0.9917', '0.9957', '0.9925', '0.9950', '0.9898', '0.9903', '0.9899', '0.9902']","['0.9915', '0.9987', '0.9917', '0.9957', '0.9925', '0.9901', '0.9927', '0.9917', '0.9942', '0.9902']","['0.9943', '0.9981', '0.9917', '0.9957', '0.9925', '0.9926', '0.9913', '0.9910', '0.9920', '0.9902']","['0.9915', '0.9987', '0.9917', '0.9957', '0.9925', '0.9901', '0.9927', '0.9917', '0.9942', '0.9902']","['0.9997', '0.9997', '0.9990', '0.9995', '0.9992', '0.9995', '0.9989', '0.9989', '0.9989', '0.9989']","[[703, 0, 0, 0, 0, 0, 5, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 1, 659, 0, 1, 0, 0, 3], [0, 0, 0, 2, 0, 603, 1, 0, 2, 1], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 1, 0, 0, 1, 684, 1], [0, 0, 0, 0, 3, 1, 0, 2, 1, 707]]","[1, 9, 5, 1, 2, 5, 7, 6, 7, 7, 9, 7, 9, 0, 2, 7]","[1, 9, 5, 1, 2, 5, 7, 6, 7, 7, 9, 7, 9, 0, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9929', '0.9975', '0.9875', '0.9942', '0.9970', '0.9967', '0.9883', '0.9972', '0.9913', '0.9888']","['0.9958', '0.9975', '0.9972', '1.0000', '0.9837', '0.9967', '0.9927', '0.9863', '0.9884', '0.9930']","['0.9929', '0.9975', '0.9875', '0.9942', '0.9970', '0.9967', '0.9883', '0.9972', '0.9913', '0.9888']","['0.9944', '0.9975', '0.9923', '0.9971', '0.9903', '0.9967', '0.9905', '0.9917', '0.9898', '0.9909']","['0.9929', '0.9975', '0.9875', '0.9942', '0.9970', '0.9967', '0.9883', '0.9972', '0.9913', '0.9888']","['0.9995', '0.9997', '0.9997', '1.0000', '0.9983', '0.9997', '0.9992', '0.9984', '0.9987', '0.9992']","[[704, 0, 0, 0, 1, 0, 3, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 710, 0, 1, 0, 0, 6, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [3, 0, 0, 0, 2, 1, 678, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 1, 1, 0, 2, 0, 0, 0, 682, 2], [0, 0, 0, 0, 5, 0, 0, 1, 2, 706]]","[5, 3, 9, 2, 5, 3, 0, 0, 0, 8, 0, 0, 4, 0, 7, 5]","[5, 3, 9, 2, 5, 3, 0, 0, 0, 8, 0, 0, 4, 0, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9944', '0.9975', '0.9903', '0.9942', '0.9925', '0.9869', '0.9898', '0.9945', '0.9942', '0.9916']","['0.9944', '0.9937', '0.9944', '0.9928', '0.9940', '0.9967', '0.9912', '0.9903', '0.9899', '0.9902']","['0.9944', '0.9975', '0.9903', '0.9942', '0.9925', '0.9869', '0.9898', '0.9945', '0.9942', '0.9916']","['0.9944', '0.9956', '0.9923', '0.9935', '0.9932', '0.9917', '0.9905', '0.9924', '0.9920', '0.9909']","['0.9944', '0.9975', '0.9903', '0.9942', '0.9925', '0.9869', '0.9898', '0.9945', '0.9942', '0.9916']","['0.9994', '0.9992', '0.9994', '0.9992', '0.9994', '0.9997', '0.9990', '0.9989', '0.9989', '0.9989']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [0, 0, 1, 3, 0, 601, 1, 0, 1, 2], [4, 0, 0, 0, 1, 1, 679, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 1, 0, 1, 0, 0, 1, 0, 684, 1], [0, 1, 0, 0, 2, 0, 0, 2, 1, 708]]","[2, 3, 2, 0, 3, 6, 2, 0, 9, 0, 0, 2, 0, 0, 9, 0]","[2, 3, 2, 0, 3, 6, 2, 0, 9, 0, 0, 2, 0, 0, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9944', '0.9975', '0.9930', '0.9928', '0.9864', '0.9901', '0.9898', '0.9875', '0.9913', '0.9916']","['0.9944', '0.9950', '0.9848', '0.9928', '0.9954', '0.9950', '0.9927', '0.9903', '0.9855', '0.9902']","['0.9944', '0.9975', '0.9930', '0.9928', '0.9864', '0.9901', '0.9898', '0.9875', '0.9913', '0.9916']","['0.9944', '0.9962', '0.9889', '0.9928', '0.9909', '0.9926', '0.9912', '0.9889', '0.9884', '0.9909']","['0.9944', '0.9975', '0.9930', '0.9928', '0.9864', '0.9901', '0.9898', '0.9875', '0.9913', '0.9916']","['0.9994', '0.9994', '0.9982', '0.9992', '0.9995', '0.9995', '0.9992', '0.9989', '0.9984', '0.9989']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [1, 0, 0, 689, 0, 1, 0, 1, 0, 2], [0, 1, 2, 0, 655, 0, 1, 1, 1, 3], [0, 0, 0, 2, 0, 603, 1, 0, 2, 1], [3, 0, 0, 1, 0, 1, 679, 0, 2, 0], [0, 1, 6, 1, 0, 0, 0, 713, 1, 0], [0, 1, 1, 0, 1, 1, 0, 1, 682, 1], [0, 1, 1, 0, 1, 0, 0, 0, 3, 708]]","[9, 8, 8, 0, 0, 8, 0, 8, 4, 1, 7, 2, 8, 7, 2, 9]","[9, 8, 8, 0, 0, 8, 0, 8, 4, 1, 7, 2, 8, 7, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9944', '0.9975', '0.9917', '0.9942', '0.9880', '0.9951', '0.9927', '0.9945', '0.9913', '0.9902']","['0.9972', '0.9937', '0.9944', '0.9986', '0.9909', '0.9967', '0.9927', '0.9903', '0.9942', '0.9819']","['0.9944', '0.9975', '0.9917', '0.9942', '0.9880', '0.9951', '0.9927', '0.9945', '0.9913', '0.9902']","['0.9958', '0.9956', '0.9930', '0.9964', '0.9894', '0.9959', '0.9927', '0.9924', '0.9927', '0.9861']","['0.9944', '0.9975', '0.9917', '0.9942', '0.9880', '0.9951', '0.9927', '0.9945', '0.9913', '0.9902']","['0.9997', '0.9992', '0.9994', '0.9998', '0.9991', '0.9997', '0.9992', '0.9989', '0.9994', '0.9979']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 0, 2], [0, 0, 0, 0, 656, 0, 1, 0, 0, 7], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 1, 1, 0, 1, 0, 0, 0, 682, 3], [0, 1, 0, 0, 3, 0, 0, 2, 1, 707]]","[1, 3, 4, 9, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 7, 1]","[1, 3, 4, 9, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9929', '0.9962', '0.9944', '0.9942', '0.9940', '0.9934', '0.9913', '0.9917', '0.9884', '0.9874']","['0.9958', '0.9925', '0.9889', '1.0000', '0.9880', '0.9967', '0.9913', '0.9903', '0.9956', '0.9860']","['0.9929', '0.9962', '0.9944', '0.9942', '0.9940', '0.9934', '0.9913', '0.9917', '0.9884', '0.9874']","['0.9944', '0.9944', '0.9917', '0.9971', '0.9910', '0.9951', '0.9913', '0.9910', '0.9920', '0.9867']","['0.9929', '0.9962', '0.9944', '0.9942', '0.9940', '0.9934', '0.9913', '0.9917', '0.9884', '0.9874']","['0.9995', '0.9990', '0.9987', '1.0000', '0.9987', '0.9997', '0.9990', '0.9989', '0.9995', '0.9984']","[[704, 0, 0, 0, 1, 0, 3, 1, 0, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 0, 2], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [0, 0, 1, 0, 0, 605, 1, 0, 1, 1], [3, 1, 0, 0, 1, 0, 680, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 1, 2, 0, 1, 1, 0, 0, 680, 3], [0, 1, 0, 0, 5, 0, 0, 3, 0, 705]]","[7, 9, 2, 0, 2, 0, 7, 8, 4, 7, 2, 0, 7, 9, 0, 7]","[7, 9, 2, 0, 2, 0, 7, 8, 4, 7, 2, 0, 7, 9, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
