cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
159,"['0.9898', '0.9919', '0.9888', '0.9806', '0.9824', '0.9828', '0.9922', '0.9879', '0.9877', '0.9713']","['0.9945', '0.9958', '0.9793', '0.9901', '0.9842', '0.9856', '0.9829', '0.9840', '0.9744', '0.9849']","['0.9898', '0.9919', '0.9888', '0.9806', '0.9824', '0.9828', '0.9922', '0.9879', '0.9877', '0.9713']","['0.9921', '0.9938', '0.9840', '0.9853', '0.9833', '0.9842', '0.9875', '0.9859', '0.9810', '0.9781']","['0.9898', '0.9919', '0.9888', '0.9806', '0.9824', '0.9828', '0.9922', '0.9879', '0.9877', '0.9713']","['0.9994', '0.9995', '0.9977', '0.9989', '0.9983', '0.9984', '0.9981', '0.9982', '0.9971', '0.9983']","[[2705, 1, 4, 1, 1, 3, 8, 2, 8, 0], [1, 2819, 5, 0, 2, 1, 5, 5, 4, 0], [0, 1, 2742, 4, 1, 1, 3, 9, 10, 2], [2, 0, 15, 2787, 0, 16, 0, 4, 15, 3], [2, 4, 6, 0, 2735, 0, 13, 6, 4, 14], [1, 0, 0, 11, 1, 2740, 14, 2, 13, 6], [8, 1, 5, 0, 1, 2, 2814, 0, 5, 0], [0, 1, 13, 3, 2, 0, 0, 2769, 0, 15], [1, 3, 9, 7, 2, 3, 6, 1, 2738, 2], [0, 1, 1, 2, 34, 14, 0, 16, 13, 2746]]","[2, 3, 5, 3, 0, 7, 3, 3, 3, 3, 8, 2, 2, 7, 2, 0]","[2, 3, 5, 3, 0, 7, 3, 3, 3, 3, 6, 2, 2, 7, 2, 0]","[[234.   2.   1.  21.   7.  13.  11.   4.  11.  18.]
 [  9. 491.  39.  23.  31.  35.  29.  56.  43.  55.]
 [  0.   0. 215.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 181.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 145.   0.   3.   6.   4.   5.]
 [  0.   1.   0.   0.   0. 125.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  90.   0.   4.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 147.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 293.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 156.]]",2544
160,"['0.9817', '0.9926', '0.9784', '0.9884', '0.9849', '0.9846', '0.9862', '0.9897', '0.9787', '0.9834']","['0.9930', '0.9912', '0.9883', '0.9818', '0.9821', '0.9856', '0.9933', '0.9851', '0.9794', '0.9697']","['0.9817', '0.9926', '0.9784', '0.9884', '0.9849', '0.9846', '0.9862', '0.9897', '0.9787', '0.9834']","['0.9873', '0.9919', '0.9833', '0.9851', '0.9835', '0.9851', '0.9897', '0.9874', '0.9791', '0.9765']","['0.9817', '0.9926', '0.9784', '0.9884', '0.9849', '0.9846', '0.9862', '0.9897', '0.9787', '0.9834']","['0.9992', '0.9990', '0.9987', '0.9979', '0.9980', '0.9984', '0.9992', '0.9983', '0.9977', '0.9965']","[[2683, 2, 3, 4, 4, 7, 9, 2, 11, 8], [0, 2821, 3, 0, 5, 3, 0, 6, 1, 3], [3, 7, 2713, 14, 6, 1, 2, 12, 10, 5], [3, 0, 5, 2809, 0, 12, 0, 2, 9, 2], [0, 3, 3, 0, 2742, 1, 5, 4, 2, 24], [2, 2, 0, 13, 2, 2745, 2, 3, 10, 9], [11, 2, 5, 0, 6, 4, 2797, 0, 10, 1], [0, 4, 7, 3, 2, 0, 0, 2774, 0, 13], [0, 2, 6, 17, 4, 6, 1, 1, 2713, 22], [0, 3, 0, 1, 21, 6, 0, 12, 4, 2780]]","[9, 1, 2, 4, 0, 6, 8, 1, 4, 1, 2, 4, 7, 1, 1, 4]","[9, 1, 1, 4, 0, 1, 8, 1, 4, 1, 1, 4, 1, 1, 1, 1]","[[235.   2.   1.  21.   7.  13.  11.   4.  11.  18.]
 [  9. 496.  41.  23.  32.  35.  30.  57.  43.  55.]
 [  0.   0. 215.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 181.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 148.   0.   3.   6.   4.   5.]
 [  0.   1.   0.   0.   0. 125.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  90.   0.   4.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 147.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 294.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",2560
161,"['0.9901', '0.9901', '0.9845', '0.9856', '0.9881', '0.9882', '0.9912', '0.9914', '0.9852', '0.9756']","['0.9941', '0.9958', '0.9881', '0.9898', '0.9794', '0.9815', '0.9884', '0.9841', '0.9834', '0.9857']","['0.9901', '0.9901', '0.9845', '0.9856', '0.9881', '0.9882', '0.9912', '0.9914', '0.9852', '0.9756']","['0.9921', '0.9929', '0.9863', '0.9877', '0.9837', '0.9848', '0.9898', '0.9877', '0.9843', '0.9806']","['0.9901', '0.9901', '0.9845', '0.9856', '0.9881', '0.9882', '0.9912', '0.9914', '0.9852', '0.9756']","['0.9994', '0.9995', '0.9987', '0.9988', '0.9977', '0.9979', '0.9987', '0.9982', '0.9982', '0.9984']","[[2706, 0, 1, 3, 3, 4, 6, 2, 5, 3], [0, 2814, 4, 0, 5, 2, 6, 8, 2, 1], [2, 4, 2730, 7, 3, 1, 3, 13, 7, 3], [2, 0, 6, 2801, 0, 19, 0, 4, 9, 1], [0, 2, 3, 0, 2751, 1, 10, 4, 3, 10], [2, 0, 0, 9, 2, 2755, 2, 2, 12, 4], [10, 1, 4, 0, 2, 4, 2811, 0, 4, 0], [0, 0, 9, 1, 3, 0, 0, 2779, 0, 11], [0, 4, 6, 7, 4, 7, 6, 0, 2731, 7], [0, 1, 0, 2, 36, 14, 0, 12, 4, 2758]]","[0, 0, 9, 0, 6, 0, 0, 6, 0, 8, 0, 0, 0, 6, 8, 7]","[0, 0, 0, 0, 6, 0, 0, 6, 0, 8, 0, 0, 0, 6, 8, 0]","[[244.   2.   1.  21.   7.  13.  11.   5.  11.  19.]
 [  9. 496.  41.  23.  32.  35.  30.  57.  43.  55.]
 [  0.   0. 215.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 181.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 148.   0.   3.   6.   4.   5.]
 [  0.   1.   0.   0.   0. 125.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  93.   0.   4.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 147.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 296.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",2576
162,"['0.9887', '0.9894', '0.9877', '0.9852', '0.9846', '0.9871', '0.9908', '0.9943', '0.9827', '0.9788']","['0.9937', '0.9961', '0.9853', '0.9890', '0.9849', '0.9839', '0.9884', '0.9803', '0.9848', '0.9829']","['0.9887', '0.9894', '0.9877', '0.9852', '0.9846', '0.9871', '0.9908', '0.9943', '0.9827', '0.9788']","['0.9912', '0.9928', '0.9865', '0.9871', '0.9847', '0.9855', '0.9896', '0.9872', '0.9837', '0.9809']","['0.9887', '0.9894', '0.9877', '0.9852', '0.9846', '0.9871', '0.9908', '0.9943', '0.9827', '0.9788']","['0.9993', '0.9996', '0.9984', '0.9988', '0.9983', '0.9982', '0.9987', '0.9978', '0.9983', '0.9981']","[[2702, 1, 3, 0, 3, 4, 7, 3, 6, 4], [0, 2812, 7, 1, 2, 5, 4, 8, 2, 1], [3, 2, 2739, 5, 3, 1, 3, 10, 5, 2], [2, 0, 10, 2800, 0, 15, 0, 6, 8, 1], [1, 2, 5, 0, 2741, 1, 11, 5, 3, 15], [1, 0, 0, 12, 2, 2752, 4, 2, 9, 6], [9, 2, 5, 0, 3, 3, 2810, 0, 4, 0], [0, 0, 5, 0, 3, 0, 0, 2787, 0, 8], [1, 3, 6, 11, 3, 7, 4, 2, 2724, 11], [0, 1, 0, 2, 23, 9, 0, 20, 5, 2767]]","[2, 1, 8, 4, 1, 7, 0, 3, 3, 1, 1, 5, 4, 9, 1, 1]","[2, 1, 8, 4, 1, 7, 0, 3, 3, 1, 1, 1, 1, 1, 1, 1]","[[245.   2.   1.  21.   7.  13.  11.   5.  11.  19.]
 [  9. 502.  41.  23.  33.  36.  30.  57.  43.  56.]
 [  0.   0. 216.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 183.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 149.   0.   3.   6.   4.   5.]
 [  0.   1.   0.   0.   0. 125.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  93.   0.   4.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 148.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 297.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",2592
163,"['0.9883', '0.9909', '0.9834', '0.9873', '0.9802', '0.9889', '0.9884', '0.9943', '0.9856', '0.9855']","['0.9923', '0.9954', '0.9898', '0.9898', '0.9920', '0.9843', '0.9901', '0.9824', '0.9824', '0.9748']","['0.9883', '0.9909', '0.9834', '0.9873', '0.9802', '0.9889', '0.9884', '0.9943', '0.9856', '0.9855']","['0.9903', '0.9931', '0.9866', '0.9886', '0.9861', '0.9866', '0.9892', '0.9883', '0.9840', '0.9801']","['0.9883', '0.9909', '0.9834', '0.9873', '0.9802', '0.9889', '0.9884', '0.9943', '0.9856', '0.9855']","['0.9992', '0.9995', '0.9989', '0.9988', '0.9991', '0.9983', '0.9989', '0.9980', '0.9981', '0.9971']","[[2701, 0, 1, 2, 2, 7, 7, 2, 7, 4], [0, 2816, 4, 0, 3, 2, 5, 7, 2, 3], [2, 5, 2727, 8, 3, 1, 3, 13, 6, 5], [2, 0, 6, 2806, 0, 14, 0, 3, 10, 1], [4, 3, 3, 0, 2729, 0, 9, 4, 3, 29], [0, 0, 0, 8, 1, 2757, 3, 3, 10, 6], [13, 1, 5, 0, 2, 5, 2803, 0, 7, 0], [0, 0, 4, 2, 1, 0, 0, 2787, 0, 9], [0, 3, 5, 7, 1, 6, 1, 2, 2732, 15], [0, 1, 0, 2, 9, 9, 0, 16, 4, 2786]]","[9, 4, 7, 0, 9, 3, 5, 4, 1, 9, 2, 1, 1, 1, 8, 9]","[9, 4, 7, 0, 1, 3, 5, 4, 1, 1, 1, 1, 1, 1, 8, 1]","[[246.   2.   1.  21.   7.  13.  11.   5.  11.  19.]
 [  9. 506.  42.  23.  33.  36.  30.  57.  43.  59.]
 [  0.   0. 216.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 184.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 151.   0.   3.   6.   4.   5.]
 [  0.   1.   0.   0.   0. 126.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  93.   0.   4.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 149.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 298.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 158.]]",2608
164,"['0.9890', '0.9905', '0.9877', '0.9884', '0.9849', '0.9839', '0.9887', '0.9897', '0.9848', '0.9844']","['0.9912', '0.9951', '0.9838', '0.9853', '0.9867', '0.9895', '0.9887', '0.9889', '0.9810', '0.9820']","['0.9890', '0.9905', '0.9877', '0.9884', '0.9849', '0.9839', '0.9887', '0.9897', '0.9848', '0.9844']","['0.9901', '0.9928', '0.9858', '0.9868', '0.9858', '0.9867', '0.9887', '0.9893', '0.9829', '0.9832']","['0.9890', '0.9905', '0.9877', '0.9884', '0.9849', '0.9839', '0.9887', '0.9897', '0.9848', '0.9844']","['0.9991', '0.9994', '0.9982', '0.9983', '0.9985', '0.9988', '0.9987', '0.9988', '0.9979', '0.9980']","[[2703, 1, 2, 4, 4, 3, 7, 1, 6, 2], [1, 2815, 7, 1, 4, 2, 3, 4, 4, 1], [3, 1, 2739, 9, 3, 0, 3, 7, 5, 3], [3, 0, 9, 2809, 0, 9, 0, 5, 6, 1], [1, 3, 5, 0, 2742, 1, 10, 2, 4, 16], [2, 1, 0, 14, 1, 2743, 5, 1, 14, 7], [13, 2, 5, 0, 2, 2, 2804, 0, 8, 0], [0, 1, 9, 3, 4, 0, 0, 2774, 1, 11], [1, 4, 7, 10, 3, 3, 4, 0, 2730, 10], [0, 1, 1, 1, 16, 9, 0, 11, 5, 2783]]","[9, 6, 1, 3, 5, 9, 1, 8, 2, 0, 9, 8, 6, 1, 6, 1]","[4, 6, 1, 6, 5, 9, 1, 8, 2, 0, 9, 8, 6, 1, 6, 1]","[[247.   2.   1.  21.   7.  13.  11.   5.  11.  19.]
 [  9. 510.  42.  23.  33.  36.  30.  57.  43.  59.]
 [  0.   0. 217.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 184.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 151.   0.   3.   6.   4.   6.]
 [  0.   1.   0.   0.   0. 127.   0.   1.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  96.   0.   4.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 149.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 300.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",2624
165,"['0.9861', '0.9884', '0.9809', '0.9866', '0.9881', '0.9839', '0.9905', '0.9932', '0.9867', '0.9788']","['0.9941', '0.9961', '0.9880', '0.9835', '0.9821', '0.9899', '0.9877', '0.9803', '0.9768', '0.9850']","['0.9861', '0.9884', '0.9809', '0.9866', '0.9881', '0.9839', '0.9905', '0.9932', '0.9867', '0.9788']","['0.9901', '0.9922', '0.9844', '0.9851', '0.9851', '0.9869', '0.9891', '0.9867', '0.9817', '0.9819']","['0.9861', '0.9884', '0.9809', '0.9866', '0.9881', '0.9839', '0.9905', '0.9932', '0.9867', '0.9788']","['0.9994', '0.9996', '0.9987', '0.9981', '0.9980', '0.9989', '0.9986', '0.9978', '0.9974', '0.9983']","[[2695, 2, 3, 4, 5, 3, 7, 2, 8, 4], [0, 2809, 6, 1, 4, 3, 8, 8, 3, 0], [2, 2, 2720, 10, 5, 0, 3, 18, 9, 4], [3, 0, 7, 2804, 0, 10, 0, 7, 10, 1], [1, 2, 3, 0, 2751, 1, 10, 2, 5, 9], [0, 1, 0, 19, 2, 2743, 4, 3, 11, 5], [10, 1, 4, 0, 1, 2, 2809, 0, 9, 0], [0, 0, 4, 1, 2, 0, 0, 2784, 0, 12], [0, 2, 6, 9, 4, 4, 3, 2, 2735, 7], [0, 1, 0, 3, 27, 5, 0, 14, 10, 2767]]","[1, 5, 0, 9, 1, 6, 8, 2, 8, 6, 9, 3, 1, 8, 6, 3]","[1, 5, 0, 9, 1, 6, 1, 2, 8, 6, 0, 0, 1, 8, 6, 1]","[[248.   2.   1.  22.   7.  13.  11.   5.  11.  20.]
 [  9. 513.  42.  24.  33.  36.  30.  57.  44.  59.]
 [  0.   0. 218.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 184.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 151.   0.   3.   6.   4.   6.]
 [  0.   1.   0.   0.   0. 128.   0.   1.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  99.   0.   4.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 149.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 302.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 161.]]",2640
166,"['0.9901', '0.9898', '0.9784', '0.9859', '0.9846', '0.9846', '0.9891', '0.9886', '0.9931', '0.9798']","['0.9938', '0.9961', '0.9894', '0.9877', '0.9842', '0.9888', '0.9880', '0.9882', '0.9663', '0.9819']","['0.9901', '0.9898', '0.9784', '0.9859', '0.9846', '0.9846', '0.9891', '0.9886', '0.9931', '0.9798']","['0.9919', '0.9929', '0.9839', '0.9868', '0.9844', '0.9867', '0.9885', '0.9884', '0.9795', '0.9809']","['0.9901', '0.9898', '0.9784', '0.9859', '0.9846', '0.9846', '0.9891', '0.9886', '0.9931', '0.9798']","['0.9993', '0.9996', '0.9989', '0.9986', '0.9983', '0.9988', '0.9986', '0.9987', '0.9962', '0.9980']","[[2706, 2, 2, 0, 3, 2, 6, 0, 10, 2], [1, 2813, 4, 0, 5, 2, 7, 4, 4, 2], [3, 3, 2713, 12, 5, 0, 3, 12, 19, 3], [2, 0, 8, 2802, 0, 15, 0, 2, 12, 1], [0, 3, 3, 0, 2741, 1, 10, 2, 8, 16], [0, 0, 0, 11, 1, 2745, 6, 1, 18, 6], [11, 1, 3, 0, 3, 2, 2805, 0, 11, 0], [0, 0, 6, 4, 2, 0, 0, 2771, 2, 18], [0, 1, 3, 5, 1, 4, 2, 0, 2753, 3], [0, 1, 0, 3, 24, 5, 0, 12, 12, 2770]]","[9, 3, 0, 2, 1, 8, 2, 8, 7, 1, 2, 8, 4, 8, 5, 4]","[9, 3, 0, 2, 1, 8, 2, 8, 2, 1, 2, 8, 4, 8, 1, 1]","[[249.   2.   1.  22.   7.  13.  11.   5.  11.  20.]
 [  9. 515.  42.  24.  34.  37.  30.  57.  44.  59.]
 [  0.   0. 221.   0.   0.   4.   1.   2.   3.   4.]
 [  2.   0.   0. 185.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 152.   0.   3.   6.   4.   6.]
 [  0.   1.   0.   0.   0. 128.   0.   1.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  99.   0.   4.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 149.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 306.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",2656
167,"['0.9876', '0.9898', '0.9841', '0.9870', '0.9835', '0.9864', '0.9880', '0.9946', '0.9917', '0.9816']","['0.9948', '0.9968', '0.9891', '0.9887', '0.9874', '0.9878', '0.9887', '0.9793', '0.9762', '0.9858']","['0.9876', '0.9898', '0.9841', '0.9870', '0.9835', '0.9864', '0.9880', '0.9946', '0.9917', '0.9816']","['0.9912', '0.9933', '0.9866', '0.9878', '0.9854', '0.9871', '0.9884', '0.9869', '0.9839', '0.9837']","['0.9876', '0.9898', '0.9841', '0.9870', '0.9835', '0.9864', '0.9880', '0.9946', '0.9917', '0.9816']","['0.9994', '0.9996', '0.9988', '0.9987', '0.9986', '0.9987', '0.9987', '0.9977', '0.9973', '0.9984']","[[2699, 0, 1, 2, 3, 3, 7, 8, 8, 2], [0, 2813, 5, 1, 6, 2, 5, 8, 2, 0], [1, 4, 2729, 10, 4, 0, 2, 12, 8, 3], [2, 0, 9, 2805, 0, 11, 0, 5, 9, 1], [0, 2, 3, 0, 2738, 1, 12, 6, 7, 15], [1, 0, 0, 12, 1, 2750, 4, 2, 13, 5], [10, 2, 4, 0, 2, 4, 2802, 0, 12, 0], [0, 0, 4, 2, 1, 0, 0, 2788, 0, 8], [0, 1, 3, 3, 1, 4, 2, 3, 2749, 6], [0, 0, 1, 2, 17, 9, 0, 15, 8, 2775]]","[2, 4, 2, 9, 2, 7, 6, 8, 7, 1, 1, 5, 4, 4, 1, 1]","[1, 4, 2, 0, 2, 7, 1, 4, 7, 1, 1, 5, 4, 6, 1, 1]","[[249.   2.   1.  22.   7.  13.  11.   5.  11.  21.]
 [  9. 519.  43.  24.  34.  37.  31.  57.  44.  59.]
 [  0.   0. 223.   0.   0.   4.   1.   2.   3.   4.]
 [  2.   0.   0. 185.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 154.   0.   3.   6.   5.   6.]
 [  0.   1.   0.   0.   0. 129.   0.   1.   0.   0.]
 [  0.   0.   0.   1.   1.   0.  99.   0.   4.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 151.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 306.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",2672
168,"['0.9890', '0.9866', '0.9823', '0.9898', '0.9842', '0.9821', '0.9873', '0.9914', '0.9903', '0.9791']","['0.9919', '0.9957', '0.9880', '0.9843', '0.9856', '0.9895', '0.9870', '0.9862', '0.9707', '0.9837']","['0.9890', '0.9866', '0.9823', '0.9898', '0.9842', '0.9821', '0.9873', '0.9914', '0.9903', '0.9791']","['0.9905', '0.9912', '0.9852', '0.9870', '0.9849', '0.9858', '0.9871', '0.9888', '0.9804', '0.9814']","['0.9890', '0.9866', '0.9823', '0.9898', '0.9842', '0.9821', '0.9873', '0.9914', '0.9903', '0.9791']","['0.9991', '0.9995', '0.9987', '0.9982', '0.9984', '0.9988', '0.9985', '0.9985', '0.9967', '0.9982']","[[2703, 0, 2, 0, 4, 2, 9, 3, 8, 2], [1, 2804, 4, 2, 5, 5, 7, 5, 8, 1], [2, 4, 2724, 12, 4, 0, 1, 7, 16, 3], [3, 0, 6, 2813, 0, 9, 0, 2, 8, 1], [0, 3, 4, 0, 2740, 0, 13, 2, 7, 15], [1, 0, 0, 15, 1, 2738, 5, 4, 16, 8], [15, 2, 6, 0, 1, 3, 2800, 0, 9, 0], [0, 1, 5, 5, 2, 0, 0, 2779, 0, 11], [0, 1, 5, 7, 2, 4, 2, 1, 2745, 5], [0, 1, 1, 4, 21, 6, 0, 15, 11, 2768]]","[4, 0, 6, 1, 9, 7, 1, 7, 1, 1, 9, 9, 1, 1, 1, 1]","[4, 0, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[250.   2.   1.  22.   7.  13.  11.   5.  11.  21.]
 [  9. 527.  43.  24.  34.  37.  31.  59.  44.  62.]
 [  0.   0. 223.   0.   0.   4.   1.   2.   3.   4.]
 [  2.   0.   0. 185.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 155.   0.   3.   6.   5.   6.]
 [  0.   1.   0.   0.   0. 129.   0.   1.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 100.   0.   4.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 151.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 306.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",2688
169,"['0.9894', '0.9923', '0.9845', '0.9905', '0.9867', '0.9831', '0.9898', '0.9939', '0.9711', '0.9745']","['0.9930', '0.9940', '0.9866', '0.9768', '0.9804', '0.9874', '0.9884', '0.9779', '0.9901', '0.9822']","['0.9894', '0.9923', '0.9845', '0.9905', '0.9867', '0.9831', '0.9898', '0.9939', '0.9711', '0.9745']","['0.9912', '0.9931', '0.9856', '0.9836', '0.9835', '0.9853', '0.9891', '0.9858', '0.9805', '0.9783']","['0.9894', '0.9923', '0.9845', '0.9905', '0.9867', '0.9831', '0.9898', '0.9939', '0.9711', '0.9745']","['0.9992', '0.9993', '0.9985', '0.9973', '0.9978', '0.9986', '0.9987', '0.9975', '0.9989', '0.9980']","[[2704, 2, 2, 5, 4, 3, 7, 2, 2, 2], [0, 2820, 2, 1, 3, 4, 3, 6, 2, 1], [2, 6, 2730, 9, 5, 0, 2, 13, 4, 2], [2, 0, 8, 2815, 0, 10, 0, 4, 3, 0], [1, 2, 5, 0, 2747, 1, 12, 3, 1, 12], [1, 1, 0, 17, 3, 2741, 5, 8, 7, 5], [12, 2, 5, 0, 3, 2, 2807, 0, 4, 1], [0, 1, 3, 3, 3, 0, 0, 2786, 0, 7], [1, 2, 11, 26, 2, 9, 4, 5, 2692, 20], [0, 1, 1, 6, 32, 6, 0, 22, 4, 2755]]","[1, 7, 1, 1, 6, 1, 9, 2, 1, 1, 5, 1, 1, 6, 1, 9]","[1, 7, 1, 1, 6, 1, 1, 2, 1, 1, 1, 1, 1, 6, 1, 1]","[[250.   2.   1.  22.   7.  13.  11.   5.  11.  21.]
 [  9. 536.  43.  24.  34.  38.  31.  59.  44.  64.]
 [  0.   0. 224.   0.   0.   4.   1.   2.   3.   4.]
 [  2.   0.   0. 185.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 155.   0.   3.   6.   5.   6.]
 [  0.   1.   0.   0.   0. 129.   0.   1.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 102.   0.   4.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 152.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 306.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",2704
170,"['0.9872', '0.9866', '0.9863', '0.9884', '0.9828', '0.9882', '0.9887', '0.9922', '0.9838', '0.9802']","['0.9901', '0.9950', '0.9859', '0.9860', '0.9838', '0.9867', '0.9905', '0.9799', '0.9820', '0.9844']","['0.9872', '0.9866', '0.9863', '0.9884', '0.9828', '0.9882', '0.9887', '0.9922', '0.9838', '0.9802']","['0.9886', '0.9908', '0.9861', '0.9872', '0.9833', '0.9875', '0.9896', '0.9860', '0.9829', '0.9823']","['0.9872', '0.9866', '0.9863', '0.9884', '0.9828', '0.9882', '0.9887', '0.9922', '0.9838', '0.9802']","['0.9989', '0.9994', '0.9985', '0.9984', '0.9982', '0.9985', '0.9989', '0.9977', '0.9980', '0.9983']","[[2698, 0, 3, 3, 5, 4, 8, 3, 8, 1], [2, 2804, 5, 0, 4, 5, 1, 13, 4, 4], [3, 3, 2735, 10, 3, 0, 0, 10, 6, 3], [3, 0, 7, 2809, 0, 10, 0, 6, 6, 1], [1, 4, 5, 0, 2736, 0, 12, 6, 5, 15], [1, 0, 0, 11, 2, 2755, 4, 2, 8, 5], [16, 2, 5, 0, 1, 2, 2804, 0, 6, 0], [0, 2, 5, 2, 3, 0, 0, 2781, 0, 10], [1, 2, 8, 12, 2, 9, 2, 4, 2727, 5], [0, 1, 1, 2, 25, 7, 0, 13, 7, 2771]]","[2, 8, 3, 8, 8, 0, 8, 6, 6, 8, 6, 8, 0, 6, 2, 8]","[2, 8, 0, 8, 8, 0, 8, 6, 6, 8, 6, 8, 0, 6, 2, 8]","[[252.   2.   1.  23.   7.  13.  11.   5.  11.  21.]
 [  9. 536.  43.  24.  34.  38.  31.  59.  44.  64.]
 [  0.   0. 226.   0.   0.   4.   1.   2.   3.   4.]
 [  2.   0.   0. 185.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 155.   0.   3.   6.   5.   6.]
 [  0.   1.   0.   0.   0. 129.   0.   1.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 106.   0.   4.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 152.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 313.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",2720
