cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
267,"['0.9952', '0.9958', '0.9892', '0.9944', '0.9957', '0.9921', '0.9961', '0.9957', '0.9931', '0.9940']","['0.9942', '0.9965', '0.9953', '0.9940', '0.9946', '0.9946', '0.9937', '0.9925', '0.9917', '0.9943']","['0.9952', '0.9958', '0.9892', '0.9944', '0.9957', '0.9921', '0.9961', '0.9957', '0.9931', '0.9940']","['0.9947', '0.9961', '0.9922', '0.9942', '0.9952', '0.9934', '0.9949', '0.9941', '0.9924', '0.9942']","['0.9952', '0.9958', '0.9892', '0.9944', '0.9957', '0.9921', '0.9961', '0.9957', '0.9931', '0.9940']","['0.9994', '0.9996', '0.9995', '0.9993', '0.9994', '0.9994', '0.9993', '0.9992', '0.9991', '0.9994']","[[2720, 0, 1, 0, 2, 2, 5, 1, 2, 0], [0, 2830, 3, 0, 0, 1, 4, 2, 2, 0], [4, 5, 2743, 7, 0, 0, 1, 8, 4, 1], [0, 0, 2, 2826, 0, 7, 0, 3, 4, 0], [2, 1, 2, 0, 2772, 0, 1, 0, 1, 5], [2, 0, 0, 6, 0, 2766, 5, 0, 6, 3], [4, 0, 1, 0, 3, 1, 2825, 0, 2, 0], [0, 1, 1, 3, 4, 0, 0, 2791, 0, 3], [3, 2, 3, 1, 1, 2, 2, 1, 2753, 4], [1, 1, 0, 0, 5, 2, 0, 6, 2, 2810]]","[2, 4, 6, 7, 3, 6, 9, 4, 8, 7, 5, 3, 4, 2, 7, 6]","[2, 4, 6, 7, 3, 6, 9, 4, 8, 7, 5, 3, 4, 2, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9934', '0.9958', '0.9946', '0.9940', '0.9968', '0.9950', '0.9951', '0.9954', '0.9931', '0.9901']","['0.9967', '0.9979', '0.9932', '0.9940', '0.9946', '0.9897', '0.9951', '0.9943', '0.9931', '0.9947']","['0.9934', '0.9958', '0.9946', '0.9940', '0.9968', '0.9950', '0.9951', '0.9954', '0.9931', '0.9901']","['0.9951', '0.9968', '0.9939', '0.9940', '0.9957', '0.9923', '0.9951', '0.9948', '0.9931', '0.9924']","['0.9934', '0.9958', '0.9946', '0.9940', '0.9968', '0.9950', '0.9951', '0.9954', '0.9931', '0.9901']","['0.9996', '0.9998', '0.9992', '0.9993', '0.9994', '0.9988', '0.9994', '0.9994', '0.9992', '0.9994']","[[2715, 1, 1, 1, 3, 3, 5, 1, 3, 0], [0, 2830, 3, 0, 0, 1, 5, 2, 1, 0], [2, 1, 2758, 6, 0, 0, 0, 1, 4, 1], [0, 0, 3, 2825, 0, 8, 0, 3, 2, 1], [1, 1, 2, 0, 2775, 0, 0, 0, 1, 4], [0, 0, 0, 6, 0, 2774, 3, 0, 3, 2], [4, 0, 1, 0, 3, 4, 2822, 0, 2, 0], [0, 1, 3, 3, 3, 0, 0, 2790, 0, 3], [1, 1, 5, 1, 0, 4, 1, 2, 2753, 4], [1, 1, 1, 0, 6, 9, 0, 7, 3, 2799]]","[1, 1, 7, 5, 2, 9, 3, 5, 5, 5, 8, 6, 5, 5, 9, 3]","[1, 1, 7, 5, 2, 9, 3, 5, 5, 5, 8, 6, 5, 5, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9952', '0.9958', '0.9928', '0.9954', '0.9932', '0.9946', '0.9954', '0.9939', '0.9910', '0.9950']","['0.9923', '0.9979', '0.9949', '0.9916', '0.9978', '0.9921', '0.9954', '0.9954', '0.9931', '0.9919']","['0.9952', '0.9958', '0.9928', '0.9954', '0.9932', '0.9946', '0.9954', '0.9939', '0.9910', '0.9950']","['0.9938', '0.9968', '0.9939', '0.9935', '0.9955', '0.9934', '0.9954', '0.9946', '0.9921', '0.9935']","['0.9952', '0.9958', '0.9928', '0.9954', '0.9932', '0.9946', '0.9954', '0.9939', '0.9910', '0.9950']","['0.9992', '0.9998', '0.9994', '0.9990', '0.9998', '0.9991', '0.9995', '0.9995', '0.9992', '0.9991']","[[2720, 1, 1, 0, 0, 3, 5, 0, 3, 0], [1, 2830, 3, 0, 0, 1, 3, 2, 2, 0], [5, 1, 2753, 9, 0, 0, 0, 1, 3, 1], [0, 0, 0, 2829, 0, 8, 0, 3, 2, 0], [4, 0, 2, 0, 2765, 1, 0, 2, 1, 9], [1, 0, 0, 6, 0, 2773, 3, 0, 2, 3], [4, 0, 1, 0, 3, 3, 2823, 0, 2, 0], [0, 1, 4, 5, 1, 0, 0, 2786, 1, 5], [4, 2, 3, 4, 0, 4, 2, 1, 2747, 5], [2, 1, 0, 0, 2, 2, 0, 4, 3, 2813]]","[9, 7, 7, 8, 8, 9, 6, 6, 5, 5, 6, 9, 9, 3, 7, 4]","[9, 7, 7, 8, 8, 9, 6, 6, 5, 5, 6, 9, 9, 3, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9949', '0.9954', '0.9935', '0.9930', '0.9950', '0.9914', '0.9961', '0.9922', '0.9935', '0.9954']","['0.9949', '0.9982', '0.9946', '0.9951', '0.9960', '0.9946', '0.9937', '0.9964', '0.9889', '0.9881']","['0.9949', '0.9954', '0.9935', '0.9930', '0.9950', '0.9914', '0.9961', '0.9922', '0.9935', '0.9954']","['0.9949', '0.9968', '0.9940', '0.9940', '0.9955', '0.9930', '0.9949', '0.9943', '0.9912', '0.9917']","['0.9949', '0.9954', '0.9935', '0.9930', '0.9950', '0.9914', '0.9961', '0.9922', '0.9935', '0.9954']","['0.9994', '0.9998', '0.9994', '0.9994', '0.9996', '0.9994', '0.9993', '0.9996', '0.9988', '0.9986']","[[2719, 1, 2, 0, 1, 1, 5, 0, 3, 1], [0, 2829, 2, 1, 1, 0, 5, 2, 2, 0], [3, 1, 2755, 4, 0, 0, 1, 2, 6, 1], [1, 0, 3, 2822, 0, 8, 0, 3, 4, 1], [3, 0, 0, 0, 2770, 0, 0, 0, 1, 10], [1, 0, 0, 6, 0, 2764, 6, 0, 8, 3], [3, 0, 1, 0, 3, 1, 2825, 0, 3, 0], [0, 1, 4, 2, 3, 0, 0, 2781, 1, 11], [2, 1, 3, 1, 0, 2, 1, 1, 2754, 7], [1, 1, 0, 0, 3, 3, 0, 2, 3, 2814]]","[8, 7, 7, 7, 9, 6, 4, 6, 3, 0, 9, 4, 7, 9, 6, 9]","[8, 7, 7, 7, 9, 6, 4, 6, 3, 0, 9, 4, 7, 9, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9956', '0.9975', '0.9892', '0.9958', '0.9946', '0.9914', '0.9947', '0.9968', '0.9921', '0.9926']","['0.9927', '0.9968', '0.9960', '0.9912', '0.9964', '0.9950', '0.9958', '0.9901', '0.9931', '0.9933']","['0.9956', '0.9975', '0.9892', '0.9958', '0.9946', '0.9914', '0.9947', '0.9968', '0.9921', '0.9926']","['0.9942', '0.9972', '0.9926', '0.9935', '0.9955', '0.9932', '0.9952', '0.9934', '0.9926', '0.9929']","['0.9956', '0.9975', '0.9892', '0.9958', '0.9946', '0.9914', '0.9947', '0.9968', '0.9921', '0.9926']","['0.9992', '0.9996', '0.9996', '0.9990', '0.9996', '0.9994', '0.9995', '0.9989', '0.9992', '0.9992']","[[2721, 1, 1, 0, 1, 2, 4, 1, 2, 0], [0, 2835, 3, 0, 0, 0, 0, 3, 1, 0], [3, 4, 2743, 12, 0, 0, 0, 8, 3, 0], [1, 0, 0, 2830, 0, 5, 0, 3, 2, 1], [3, 0, 1, 0, 2769, 0, 0, 2, 1, 8], [2, 0, 0, 9, 0, 2764, 7, 0, 4, 2], [6, 0, 1, 0, 3, 1, 2821, 0, 4, 0], [0, 1, 1, 3, 2, 0, 0, 2794, 0, 2], [3, 2, 4, 1, 0, 3, 1, 2, 2750, 6], [2, 1, 0, 0, 4, 3, 0, 9, 2, 2806]]","[3, 3, 4, 7, 6, 4, 4, 7, 4, 7, 7, 3, 0, 4, 4, 9]","[3, 3, 4, 7, 6, 4, 4, 7, 4, 7, 7, 3, 0, 4, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9938', '0.9954', '0.9924', '0.9944', '0.9953', '0.9921', '0.9965', '0.9925', '0.9917', '0.9958']","['0.9949', '0.9982', '0.9931', '0.9940', '0.9943', '0.9942', '0.9940', '0.9961', '0.9917', '0.9895']","['0.9938', '0.9954', '0.9924', '0.9944', '0.9953', '0.9921', '0.9965', '0.9925', '0.9917', '0.9958']","['0.9943', '0.9968', '0.9928', '0.9942', '0.9948', '0.9932', '0.9952', '0.9943', '0.9917', '0.9926']","['0.9938', '0.9954', '0.9924', '0.9944', '0.9953', '0.9921', '0.9965', '0.9925', '0.9917', '0.9958']","['0.9994', '0.9998', '0.9992', '0.9993', '0.9994', '0.9994', '0.9993', '0.9996', '0.9991', '0.9988']","[[2716, 0, 3, 0, 3, 3, 5, 0, 2, 1], [0, 2829, 3, 1, 0, 0, 5, 2, 2, 0], [4, 2, 2752, 6, 0, 0, 0, 3, 5, 1], [0, 0, 2, 2826, 0, 7, 0, 2, 4, 1], [2, 0, 3, 0, 2771, 0, 0, 0, 1, 7], [2, 0, 0, 7, 0, 2766, 6, 0, 4, 3], [3, 0, 1, 0, 3, 1, 2826, 0, 2, 0], [0, 1, 4, 2, 6, 0, 0, 2782, 0, 8], [3, 1, 3, 1, 1, 3, 1, 1, 2749, 9], [0, 1, 0, 0, 3, 2, 0, 3, 3, 2815]]","[8, 8, 8, 6, 3, 4, 2, 2, 5, 9, 6, 9, 2, 2, 3, 7]","[8, 8, 8, 6, 3, 4, 2, 2, 5, 9, 6, 9, 2, 2, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9934', '0.9958', '0.9935', '0.9944', '0.9928', '0.9910', '0.9951', '0.9925', '0.9924', '0.9961']","['0.9960', '0.9979', '0.9914', '0.9912', '0.9964', '0.9950', '0.9958', '0.9939', '0.9917', '0.9881']","['0.9934', '0.9958', '0.9935', '0.9944', '0.9928', '0.9910', '0.9951', '0.9925', '0.9924', '0.9961']","['0.9947', '0.9968', '0.9924', '0.9928', '0.9946', '0.9930', '0.9954', '0.9932', '0.9921', '0.9921']","['0.9934', '0.9958', '0.9935', '0.9944', '0.9928', '0.9910', '0.9951', '0.9925', '0.9924', '0.9961']","['0.9996', '0.9998', '0.9990', '0.9990', '0.9996', '0.9994', '0.9995', '0.9993', '0.9991', '0.9986']","[[2715, 1, 3, 1, 1, 2, 4, 1, 4, 1], [0, 2830, 4, 1, 0, 0, 3, 3, 1, 0], [2, 2, 2755, 8, 0, 0, 0, 2, 3, 1], [0, 0, 3, 2826, 0, 8, 0, 2, 3, 0], [1, 0, 2, 0, 2764, 0, 0, 3, 1, 13], [1, 0, 0, 11, 0, 2763, 4, 0, 5, 4], [5, 0, 1, 0, 3, 1, 2822, 0, 4, 0], [0, 1, 5, 2, 3, 0, 0, 2782, 0, 10], [2, 1, 6, 2, 0, 2, 1, 2, 2751, 5], [0, 1, 0, 0, 3, 1, 0, 4, 2, 2816]]","[7, 0, 7, 7, 7, 2, 2, 7, 7, 2, 7, 7, 7, 1, 2, 9]","[7, 0, 7, 7, 7, 2, 2, 7, 7, 2, 7, 7, 7, 1, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9934', '0.9951', '0.9917', '0.9944', '0.9932', '0.9943', '0.9951', '0.9943', '0.9917', '0.9950']","['0.9956', '0.9979', '0.9935', '0.9923', '0.9960', '0.9918', '0.9958', '0.9932', '0.9924', '0.9898']","['0.9934', '0.9951', '0.9917', '0.9944', '0.9932', '0.9943', '0.9951', '0.9943', '0.9917', '0.9950']","['0.9945', '0.9965', '0.9926', '0.9933', '0.9946', '0.9930', '0.9954', '0.9938', '0.9921', '0.9924']","['0.9934', '0.9951', '0.9917', '0.9944', '0.9932', '0.9943', '0.9951', '0.9943', '0.9917', '0.9950']","['0.9995', '0.9998', '0.9993', '0.9991', '0.9996', '0.9991', '0.9995', '0.9992', '0.9992', '0.9988']","[[2715, 0, 2, 1, 1, 4, 5, 0, 4, 1], [0, 2828, 4, 0, 0, 2, 4, 2, 2, 0], [2, 1, 2750, 8, 0, 0, 0, 7, 4, 1], [0, 0, 2, 2826, 0, 7, 0, 3, 3, 1], [2, 1, 3, 0, 2765, 1, 0, 2, 1, 9], [2, 0, 0, 7, 0, 2772, 2, 0, 2, 3], [4, 0, 1, 0, 3, 3, 2822, 0, 3, 0], [0, 1, 2, 3, 3, 0, 0, 2787, 0, 7], [2, 2, 4, 3, 0, 3, 1, 1, 2749, 7], [0, 1, 0, 0, 4, 3, 0, 4, 2, 2813]]","[8, 8, 8, 5, 2, 6, 4, 5, 0, 7, 5, 6, 0, 4, 7, 8]","[8, 8, 8, 5, 2, 6, 4, 5, 0, 7, 5, 6, 0, 4, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9938', '0.9965', '0.9931', '0.9930', '0.9935', '0.9943', '0.9961', '0.9954', '0.9910', '0.9919']","['0.9956', '0.9961', '0.9924', '0.9944', '0.9968', '0.9921', '0.9954', '0.9915', '0.9917', '0.9926']","['0.9938', '0.9965', '0.9931', '0.9930', '0.9935', '0.9943', '0.9961', '0.9954', '0.9910', '0.9919']","['0.9947', '0.9963', '0.9928', '0.9937', '0.9951', '0.9932', '0.9958', '0.9934', '0.9913', '0.9922']","['0.9938', '0.9965', '0.9931', '0.9930', '0.9935', '0.9943', '0.9961', '0.9954', '0.9910', '0.9919']","['0.9995', '0.9996', '0.9992', '0.9994', '0.9996', '0.9991', '0.9995', '0.9990', '0.9991', '0.9992']","[[2716, 2, 1, 0, 1, 3, 4, 2, 3, 1], [0, 2832, 3, 0, 0, 1, 2, 3, 1, 0], [2, 3, 2754, 6, 0, 0, 0, 3, 4, 1], [0, 0, 3, 2822, 0, 10, 0, 3, 3, 1], [2, 2, 2, 0, 2766, 1, 1, 2, 1, 7], [0, 0, 0, 5, 0, 2772, 4, 0, 5, 2], [4, 0, 1, 0, 3, 1, 2825, 0, 2, 0], [0, 2, 3, 3, 2, 0, 0, 2790, 0, 3], [2, 1, 8, 2, 0, 2, 2, 2, 2747, 6], [2, 1, 0, 0, 3, 4, 0, 9, 4, 2804]]","[6, 2, 2, 0, 2, 4, 2, 4, 6, 8, 8, 7, 8, 5, 7, 7]","[6, 2, 2, 0, 2, 4, 2, 4, 6, 8, 8, 7, 8, 5, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9941', '0.9954', '0.9942', '0.9947', '0.9917', '0.9935', '0.9951', '0.9936', '0.9939', '0.9897']","['0.9945', '0.9975', '0.9903', '0.9937', '0.9968', '0.9943', '0.9937', '0.9939', '0.9892', '0.9922']","['0.9941', '0.9954', '0.9942', '0.9947', '0.9917', '0.9935', '0.9951', '0.9936', '0.9939', '0.9897']","['0.9943', '0.9965', '0.9923', '0.9942', '0.9942', '0.9939', '0.9944', '0.9938', '0.9915', '0.9910']","['0.9941', '0.9954', '0.9942', '0.9947', '0.9917', '0.9935', '0.9951', '0.9936', '0.9939', '0.9897']","['0.9994', '0.9997', '0.9989', '0.9993', '0.9996', '0.9994', '0.9993', '0.9993', '0.9988', '0.9991']","[[2717, 1, 1, 0, 0, 2, 5, 1, 5, 1], [2, 2829, 3, 0, 0, 0, 5, 1, 2, 0], [2, 1, 2757, 7, 0, 0, 0, 1, 4, 1], [0, 0, 4, 2827, 0, 5, 0, 2, 3, 1], [3, 0, 4, 0, 2761, 0, 1, 3, 1, 11], [1, 0, 0, 6, 0, 2770, 5, 0, 3, 3], [4, 0, 1, 0, 3, 2, 2822, 0, 4, 0], [0, 3, 7, 2, 3, 0, 0, 2785, 0, 3], [2, 1, 6, 2, 0, 1, 2, 1, 2755, 2], [1, 1, 1, 1, 3, 6, 0, 8, 8, 2798]]","[9, 9, 8, 2, 8, 9, 7, 9, 7, 7, 9, 3, 8, 7, 0, 8]","[9, 9, 8, 2, 8, 9, 7, 9, 7, 7, 9, 3, 8, 7, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9938', '0.9951', '0.9910', '0.9926', '0.9950', '0.9939', '0.9965', '0.9961', '0.9939', '0.9958']","['0.9963', '0.9975', '0.9957', '0.9933', '0.9964', '0.9932', '0.9951', '0.9922', '0.9914', '0.9926']","['0.9938', '0.9951', '0.9910', '0.9926', '0.9950', '0.9939', '0.9965', '0.9961', '0.9939', '0.9958']","['0.9951', '0.9963', '0.9933', '0.9930', '0.9957', '0.9935', '0.9958', '0.9941', '0.9926', '0.9942']","['0.9938', '0.9951', '0.9910', '0.9926', '0.9950', '0.9939', '0.9965', '0.9961', '0.9939', '0.9958']","['0.9996', '0.9997', '0.9995', '0.9992', '0.9996', '0.9992', '0.9994', '0.9991', '0.9990', '0.9992']","[[2716, 1, 1, 0, 1, 3, 4, 1, 5, 1], [1, 2828, 3, 0, 0, 1, 5, 3, 1, 0], [2, 4, 2748, 8, 0, 0, 0, 6, 4, 1], [0, 0, 3, 2821, 0, 10, 0, 3, 5, 0], [2, 0, 2, 0, 2770, 1, 0, 1, 1, 7], [0, 0, 0, 6, 0, 2771, 4, 0, 4, 3], [3, 0, 1, 0, 2, 1, 2826, 0, 3, 0], [0, 1, 1, 3, 3, 0, 0, 2792, 0, 3], [2, 1, 1, 2, 0, 2, 1, 2, 2755, 6], [0, 0, 0, 0, 4, 1, 0, 6, 1, 2815]]","[3, 4, 1, 1, 7, 9, 9, 9, 1, 9, 7, 6, 9, 5, 4, 4]","[3, 4, 1, 1, 7, 9, 9, 9, 1, 9, 7, 6, 9, 5, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9952', '0.9965', '0.9928', '0.9940', '0.9964', '0.9907', '0.9965', '0.9954', '0.9906', '0.9940']","['0.9945', '0.9982', '0.9935', '0.9923', '0.9957', '0.9950', '0.9930', '0.9936', '0.9931', '0.9933']","['0.9952', '0.9965', '0.9928', '0.9940', '0.9964', '0.9907', '0.9965', '0.9954', '0.9906', '0.9940']","['0.9949', '0.9974', '0.9931', '0.9931', '0.9961', '0.9928', '0.9947', '0.9945', '0.9919', '0.9936']","['0.9952', '0.9965', '0.9928', '0.9940', '0.9964', '0.9907', '0.9965', '0.9954', '0.9906', '0.9940']","['0.9994', '0.9998', '0.9993', '0.9991', '0.9995', '0.9994', '0.9992', '0.9993', '0.9992', '0.9992']","[[2720, 0, 1, 0, 2, 3, 6, 1, 0, 0], [0, 2832, 3, 1, 0, 0, 4, 1, 1, 0], [2, 2, 2753, 8, 0, 0, 0, 5, 3, 0], [1, 0, 3, 2825, 0, 5, 0, 3, 4, 1], [1, 0, 1, 0, 2774, 0, 0, 1, 1, 6], [2, 0, 0, 9, 0, 2762, 7, 0, 6, 2], [3, 0, 1, 0, 3, 1, 2826, 0, 2, 0], [0, 1, 3, 3, 2, 0, 0, 2790, 0, 4], [4, 1, 6, 1, 1, 2, 3, 2, 2746, 6], [2, 1, 0, 0, 4, 3, 0, 5, 2, 2810]]","[9, 2, 5, 6, 6, 3, 2, 6, 0, 7, 5, 5, 3, 9, 6, 1]","[9, 2, 5, 6, 6, 3, 2, 6, 0, 7, 5, 5, 3, 9, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
