cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
241,"['0.9927', '0.9951', '0.9931', '0.9926', '0.9914', '0.9903', '0.9979', '0.9975', '0.9946', '0.9947']","['0.9956', '0.9982', '0.9931', '0.9940', '0.9960', '0.9946', '0.9926', '0.9950', '0.9892', '0.9915']","['0.9927', '0.9951', '0.9931', '0.9926', '0.9914', '0.9903', '0.9979', '0.9975', '0.9946', '0.9947']","['0.9941', '0.9967', '0.9931', '0.9933', '0.9937', '0.9925', '0.9953', '0.9963', '0.9919', '0.9931']","['0.9927', '0.9951', '0.9931', '0.9926', '0.9914', '0.9903', '0.9979', '0.9975', '0.9946', '0.9947']","['0.9995', '0.9998', '0.9992', '0.9993', '0.9996', '0.9994', '0.9992', '0.9994', '0.9988', '0.9990']","[[2713, 1, 1, 0, 0, 1, 9, 1, 7, 0], [1, 2828, 5, 1, 2, 0, 1, 3, 1, 0], [1, 2, 2754, 5, 0, 0, 1, 3, 5, 2], [0, 0, 7, 2821, 0, 9, 0, 1, 4, 0], [2, 0, 2, 0, 2760, 0, 3, 3, 4, 10], [3, 0, 1, 8, 2, 2761, 6, 0, 4, 3], [3, 0, 0, 0, 0, 2, 2830, 0, 1, 0], [0, 1, 2, 0, 2, 0, 0, 2796, 0, 2], [1, 1, 1, 2, 1, 1, 1, 0, 2757, 7], [1, 0, 0, 1, 4, 2, 0, 3, 4, 2812]]","[6, 6, 6, 4, 9, 7, 3, 9, 4, 4, 4, 4, 5, 9, 5, 6]","[6, 6, 6, 4, 9, 7, 3, 9, 4, 4, 4, 4, 5, 9, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9960', '0.9965', '0.9957', '0.9870', '0.9914', '0.9932', '0.9933', '0.9957', '0.9939', '0.9901']","['0.9945', '0.9965', '0.9903', '0.9964', '0.9928', '0.9907', '0.9961', '0.9957', '0.9875', '0.9918']","['0.9960', '0.9965', '0.9957', '0.9870', '0.9914', '0.9932', '0.9933', '0.9957', '0.9939', '0.9901']","['0.9952', '0.9965', '0.9930', '0.9917', '0.9921', '0.9919', '0.9947', '0.9957', '0.9907', '0.9910']","['0.9960', '0.9965', '0.9957', '0.9870', '0.9914', '0.9932', '0.9933', '0.9957', '0.9939', '0.9901']","['0.9994', '0.9996', '0.9989', '0.9996', '0.9992', '0.9990', '0.9996', '0.9995', '0.9986', '0.9991']","[[2722, 1, 1, 0, 0, 1, 3, 0, 5, 0], [1, 2832, 3, 0, 2, 0, 1, 2, 1, 0], [1, 3, 2761, 2, 0, 0, 1, 0, 5, 0], [0, 0, 11, 2805, 0, 16, 0, 3, 7, 0], [1, 3, 3, 0, 2760, 0, 2, 3, 3, 9], [3, 0, 1, 5, 1, 2769, 3, 0, 3, 3], [7, 0, 1, 0, 4, 3, 2817, 0, 4, 0], [0, 2, 5, 0, 2, 0, 0, 2791, 0, 3], [1, 0, 1, 2, 2, 2, 1, 0, 2755, 8], [1, 1, 1, 1, 9, 4, 0, 4, 7, 2799]]","[0, 3, 5, 0, 0, 9, 9, 0, 2, 7, 9, 9, 0, 9, 5, 4]","[0, 3, 5, 0, 0, 9, 9, 0, 2, 7, 9, 9, 0, 9, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9941', '0.9958', '0.9924', '0.9919', '0.9932', '0.9925', '0.9972', '0.9964', '0.9953', '0.9943']","['0.9967', '0.9979', '0.9935', '0.9951', '0.9957', '0.9939', '0.9940', '0.9954', '0.9896', '0.9915']","['0.9941', '0.9958', '0.9924', '0.9919', '0.9932', '0.9925', '0.9972', '0.9964', '0.9953', '0.9943']","['0.9954', '0.9968', '0.9930', '0.9935', '0.9944', '0.9932', '0.9956', '0.9959', '0.9924', '0.9929']","['0.9941', '0.9958', '0.9924', '0.9919', '0.9932', '0.9925', '0.9972', '0.9964', '0.9953', '0.9943']","['0.9996', '0.9998', '0.9993', '0.9994', '0.9995', '0.9993', '0.9993', '0.9995', '0.9989', '0.9990']","[[2717, 1, 1, 0, 0, 2, 7, 0, 5, 0], [1, 2830, 2, 0, 3, 0, 2, 2, 1, 1], [1, 3, 2752, 5, 0, 0, 1, 4, 5, 2], [0, 0, 7, 2819, 0, 8, 0, 1, 7, 0], [1, 1, 2, 0, 2765, 0, 1, 2, 2, 10], [3, 0, 1, 6, 1, 2767, 5, 0, 3, 2], [3, 0, 0, 0, 0, 3, 2828, 0, 2, 0], [0, 1, 4, 0, 3, 0, 0, 2793, 0, 2], [0, 0, 1, 2, 1, 1, 1, 0, 2759, 7], [0, 0, 0, 1, 4, 3, 0, 4, 4, 2811]]","[9, 3, 9, 9, 0, 9, 2, 3, 9, 7, 6, 3, 9, 3, 9, 3]","[9, 3, 9, 9, 0, 9, 2, 3, 9, 7, 6, 3, 9, 3, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9952', '0.9968', '0.9924', '0.9923', '0.9921', '0.9914', '0.9947', '0.9975', '0.9939', '0.9919']","['0.9949', '0.9972', '0.9957', '0.9947', '0.9942', '0.9921', '0.9954', '0.9933', '0.9892', '0.9915']","['0.9952', '0.9968', '0.9924', '0.9923', '0.9921', '0.9914', '0.9947', '0.9975', '0.9939', '0.9919']","['0.9951', '0.9970', '0.9940', '0.9935', '0.9932', '0.9917', '0.9951', '0.9954', '0.9915', '0.9917']","['0.9952', '0.9968', '0.9924', '0.9923', '0.9921', '0.9914', '0.9947', '0.9975', '0.9939', '0.9919']","['0.9994', '0.9997', '0.9995', '0.9994', '0.9994', '0.9991', '0.9995', '0.9992', '0.9988', '0.9990']","[[2720, 1, 1, 0, 0, 1, 5, 0, 5, 0], [1, 2833, 0, 0, 3, 0, 1, 3, 1, 0], [1, 3, 2752, 5, 0, 0, 1, 5, 5, 1], [0, 0, 6, 2820, 0, 11, 0, 0, 5, 0], [1, 1, 1, 0, 2762, 0, 1, 4, 3, 11], [4, 1, 0, 6, 2, 2764, 4, 1, 3, 3], [6, 0, 1, 0, 0, 4, 2821, 0, 4, 0], [0, 2, 2, 0, 1, 0, 0, 2796, 0, 2], [1, 0, 1, 3, 2, 1, 1, 1, 2755, 7], [0, 0, 0, 1, 8, 5, 0, 5, 4, 2804]]","[9, 8, 5, 8, 9, 5, 3, 7, 4, 0, 2, 0, 4, 2, 7, 4]","[9, 8, 5, 8, 9, 5, 3, 7, 4, 0, 2, 0, 4, 2, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9941', '0.9972', '0.9924', '0.9930', '0.9932', '0.9921', '0.9958', '0.9961', '0.9942', '0.9926']","['0.9960', '0.9972', '0.9957', '0.9919', '0.9939', '0.9928', '0.9968', '0.9943', '0.9889', '0.9933']","['0.9941', '0.9972', '0.9924', '0.9930', '0.9932', '0.9921', '0.9958', '0.9961', '0.9942', '0.9926']","['0.9951', '0.9972', '0.9940', '0.9924', '0.9935', '0.9925', '0.9963', '0.9952', '0.9915', '0.9929']","['0.9941', '0.9972', '0.9924', '0.9930', '0.9932', '0.9921', '0.9958', '0.9961', '0.9942', '0.9926']","['0.9996', '0.9997', '0.9995', '0.9991', '0.9993', '0.9992', '0.9996', '0.9994', '0.9988', '0.9992']","[[2717, 1, 1, 1, 0, 2, 3, 0, 8, 0], [1, 2834, 0, 0, 2, 0, 1, 2, 1, 1], [1, 5, 2752, 7, 0, 0, 0, 3, 5, 0], [0, 0, 4, 2822, 0, 11, 0, 0, 5, 0], [2, 1, 2, 0, 2765, 0, 1, 6, 2, 5], [3, 0, 0, 10, 1, 2766, 3, 0, 3, 2], [4, 0, 1, 0, 0, 3, 2824, 0, 4, 0], [0, 1, 3, 0, 2, 0, 0, 2792, 0, 5], [0, 0, 1, 4, 2, 1, 1, 1, 2756, 6], [0, 0, 0, 1, 10, 3, 0, 4, 3, 2806]]","[5, 2, 1, 6, 0, 9, 3, 1, 1, 2, 0, 9, 2, 9, 7, 8]","[5, 2, 1, 6, 0, 9, 3, 1, 1, 2, 0, 9, 2, 9, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9949', '0.9951', '0.9968', '0.9947', '0.9928', '0.9878', '0.9965', '0.9939', '0.9931', '0.9947']","['0.9945', '0.9986', '0.9921', '0.9923', '0.9960', '0.9949', '0.9947', '0.9964', '0.9910', '0.9898']","['0.9949', '0.9951', '0.9968', '0.9947', '0.9928', '0.9878', '0.9965', '0.9939', '0.9931', '0.9947']","['0.9947', '0.9968', '0.9944', '0.9935', '0.9944', '0.9914', '0.9956', '0.9952', '0.9921', '0.9922']","['0.9949', '0.9951', '0.9968', '0.9947', '0.9928', '0.9878', '0.9965', '0.9939', '0.9931', '0.9947']","['0.9994', '0.9998', '0.9991', '0.9991', '0.9996', '0.9994', '0.9994', '0.9996', '0.9990', '0.9988']","[[2719, 1, 1, 0, 0, 1, 6, 0, 5, 0], [1, 2828, 5, 1, 1, 0, 2, 3, 1, 0], [1, 1, 2764, 2, 0, 0, 0, 1, 4, 0], [0, 0, 6, 2827, 0, 7, 0, 0, 2, 0], [2, 1, 2, 0, 2764, 0, 1, 2, 2, 10], [5, 0, 1, 12, 2, 2754, 5, 0, 5, 4], [3, 0, 1, 0, 1, 2, 2826, 0, 3, 0], [0, 1, 5, 0, 2, 0, 0, 2786, 0, 9], [2, 0, 1, 4, 2, 2, 1, 1, 2753, 6], [1, 0, 0, 3, 3, 2, 0, 3, 3, 2812]]","[4, 6, 2, 7, 1, 2, 9, 9, 9, 9, 9, 8, 4, 2, 0, 2]","[4, 6, 2, 7, 1, 2, 9, 9, 9, 9, 9, 8, 4, 2, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9945', '0.9965', '0.9950', '0.9909', '0.9925', '0.9939', '0.9947', '0.9961', '0.9935', '0.9922']","['0.9963', '0.9965', '0.9921', '0.9965', '0.9942', '0.9907', '0.9965', '0.9947', '0.9914', '0.9908']","['0.9945', '0.9965', '0.9950', '0.9909', '0.9925', '0.9939', '0.9947', '0.9961', '0.9935', '0.9922']","['0.9954', '0.9965', '0.9935', '0.9936', '0.9933', '0.9923', '0.9956', '0.9954', '0.9924', '0.9915']","['0.9945', '0.9965', '0.9950', '0.9909', '0.9925', '0.9939', '0.9947', '0.9961', '0.9935', '0.9922']","['0.9996', '0.9996', '0.9991', '0.9996', '0.9994', '0.9990', '0.9996', '0.9994', '0.9990', '0.9990']","[[2718, 2, 1, 0, 0, 3, 4, 0, 4, 1], [1, 2832, 3, 0, 2, 0, 1, 2, 1, 0], [1, 3, 2759, 2, 0, 0, 0, 4, 4, 0], [0, 0, 7, 2816, 0, 12, 0, 1, 4, 2], [1, 1, 3, 0, 2763, 0, 1, 4, 2, 9], [3, 0, 0, 5, 0, 2771, 3, 0, 3, 3], [3, 1, 3, 0, 1, 3, 2821, 0, 4, 0], [0, 1, 4, 0, 3, 0, 0, 2792, 0, 3], [1, 1, 1, 2, 1, 3, 1, 0, 2754, 8], [0, 1, 0, 1, 9, 5, 0, 4, 2, 2805]]","[7, 8, 4, 7, 9, 9, 4, 6, 4, 5, 8, 2, 7, 8, 7, 8]","[7, 8, 4, 7, 9, 9, 4, 6, 4, 5, 8, 2, 7, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9949', '0.9947', '0.9942', '0.9933', '0.9928', '0.9928', '0.9958', '0.9936', '0.9935', '0.9936']","['0.9963', '0.9979', '0.9932', '0.9944', '0.9932', '0.9900', '0.9951', '0.9964', '0.9939', '0.9891']","['0.9949', '0.9947', '0.9942', '0.9933', '0.9928', '0.9928', '0.9958', '0.9936', '0.9935', '0.9936']","['0.9956', '0.9963', '0.9937', '0.9938', '0.9930', '0.9914', '0.9954', '0.9950', '0.9937', '0.9914']","['0.9949', '0.9947', '0.9942', '0.9933', '0.9928', '0.9928', '0.9958', '0.9936', '0.9935', '0.9936']","['0.9996', '0.9998', '0.9992', '0.9994', '0.9992', '0.9989', '0.9994', '0.9996', '0.9993', '0.9988']","[[2719, 1, 2, 0, 1, 1, 7, 0, 1, 1], [1, 2827, 6, 0, 3, 1, 1, 2, 1, 0], [1, 1, 2757, 4, 1, 0, 0, 3, 4, 2], [0, 0, 4, 2823, 0, 13, 0, 0, 2, 0], [1, 2, 1, 0, 2764, 0, 2, 2, 2, 10], [4, 0, 1, 7, 1, 2768, 3, 0, 2, 2], [3, 0, 0, 0, 4, 4, 2824, 0, 1, 0], [0, 2, 4, 0, 3, 0, 0, 2785, 0, 9], [0, 0, 1, 4, 2, 3, 1, 0, 2754, 7], [0, 0, 0, 1, 4, 6, 0, 3, 4, 2809]]","[6, 6, 4, 4, 6, 2, 2, 9, 8, 9, 9, 3, 7, 2, 9, 8]","[6, 6, 4, 4, 6, 2, 2, 9, 8, 9, 9, 3, 7, 2, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9941', '0.9968', '0.9928', '0.9926', '0.9917', '0.9918', '0.9954', '0.9971', '0.9953', '0.9922']","['0.9960', '0.9975', '0.9939', '0.9933', '0.9932', '0.9935', '0.9958', '0.9932', '0.9907', '0.9929']","['0.9941', '0.9968', '0.9928', '0.9926', '0.9917', '0.9918', '0.9954', '0.9971', '0.9953', '0.9922']","['0.9951', '0.9972', '0.9933', '0.9930', '0.9925', '0.9926', '0.9956', '0.9952', '0.9930', '0.9926']","['0.9941', '0.9968', '0.9928', '0.9926', '0.9917', '0.9918', '0.9954', '0.9971', '0.9953', '0.9922']","['0.9996', '0.9997', '0.9993', '0.9992', '0.9992', '0.9993', '0.9995', '0.9992', '0.9990', '0.9992']","[[2717, 1, 1, 1, 0, 2, 6, 0, 5, 0], [1, 2833, 1, 0, 2, 0, 1, 3, 1, 0], [1, 3, 2753, 7, 0, 0, 0, 4, 4, 1], [0, 0, 7, 2821, 0, 10, 0, 0, 4, 0], [1, 1, 2, 0, 2761, 0, 1, 5, 3, 10], [2, 0, 1, 8, 2, 2765, 3, 1, 3, 3], [4, 1, 1, 0, 3, 3, 2823, 0, 1, 0], [0, 1, 3, 0, 2, 0, 0, 2795, 0, 2], [1, 0, 1, 2, 2, 1, 1, 1, 2759, 4], [1, 0, 0, 1, 8, 2, 0, 5, 5, 2805]]","[7, 7, 5, 7, 1, 2, 7, 7, 9, 7, 9, 6, 3, 3, 9, 7]","[7, 7, 5, 7, 1, 2, 7, 7, 9, 7, 9, 6, 3, 3, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9945', '0.9968', '0.9917', '0.9930', '0.9939', '0.9925', '0.9961', '0.9964', '0.9928', '0.9915']","['0.9963', '0.9961', '0.9939', '0.9947', '0.9928', '0.9910', '0.9954', '0.9950', '0.9917', '0.9922']","['0.9945', '0.9968', '0.9917', '0.9930', '0.9939', '0.9925', '0.9961', '0.9964', '0.9928', '0.9915']","['0.9954', '0.9965', '0.9928', '0.9938', '0.9934', '0.9918', '0.9958', '0.9957', '0.9922', '0.9919']","['0.9945', '0.9968', '0.9917', '0.9930', '0.9939', '0.9925', '0.9961', '0.9964', '0.9928', '0.9915']","['0.9996', '0.9996', '0.9993', '0.9994', '0.9992', '0.9990', '0.9995', '0.9994', '0.9991', '0.9991']","[[2718, 1, 1, 0, 0, 3, 5, 0, 5, 0], [1, 2833, 2, 0, 1, 0, 1, 3, 1, 0], [1, 4, 2750, 5, 1, 0, 0, 3, 6, 3], [0, 0, 4, 2822, 0, 13, 0, 0, 3, 0], [1, 1, 2, 0, 2767, 0, 2, 3, 0, 8], [2, 0, 1, 7, 1, 2767, 4, 1, 2, 3], [3, 0, 1, 0, 1, 4, 2825, 0, 2, 0], [0, 2, 4, 0, 3, 0, 0, 2793, 0, 1], [1, 2, 2, 2, 2, 2, 1, 1, 2752, 7], [1, 1, 0, 1, 11, 3, 0, 3, 4, 2803]]","[6, 9, 4, 5, 9, 4, 8, 4, 4, 7, 9, 0, 4, 9, 3, 6]","[6, 9, 4, 5, 9, 4, 8, 4, 4, 7, 9, 0, 4, 9, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9949', '0.9958', '0.9950', '0.9933', '0.9899', '0.9921', '0.9972', '0.9961', '0.9946', '0.9926']","['0.9967', '0.9972', '0.9939', '0.9926', '0.9964', '0.9932', '0.9937', '0.9954', '0.9910', '0.9915']","['0.9949', '0.9958', '0.9950', '0.9933', '0.9899', '0.9921', '0.9972', '0.9961', '0.9946', '0.9926']","['0.9958', '0.9965', '0.9944', '0.9930', '0.9932', '0.9926', '0.9954', '0.9957', '0.9928', '0.9920']","['0.9949', '0.9958', '0.9950', '0.9933', '0.9899', '0.9921', '0.9972', '0.9961', '0.9946', '0.9926']","['0.9996', '0.9997', '0.9993', '0.9992', '0.9996', '0.9992', '0.9993', '0.9995', '0.9990', '0.9990']","[[2719, 2, 1, 0, 0, 1, 7, 0, 3, 0], [1, 2830, 4, 1, 1, 0, 2, 2, 1, 0], [0, 1, 2759, 6, 0, 0, 1, 1, 4, 1], [0, 0, 5, 2823, 0, 10, 0, 0, 4, 0], [1, 1, 2, 0, 2756, 0, 2, 5, 4, 13], [2, 0, 0, 9, 0, 2766, 5, 1, 2, 3], [3, 0, 0, 0, 1, 2, 2828, 0, 2, 0], [0, 3, 4, 0, 1, 0, 0, 2792, 0, 3], [1, 0, 1, 2, 2, 3, 1, 1, 2757, 4], [1, 1, 0, 3, 5, 3, 0, 3, 5, 2806]]","[8, 7, 5, 5, 5, 3, 8, 3, 8, 7, 9, 8, 9, 3, 9, 1]","[8, 7, 5, 5, 5, 3, 8, 3, 8, 7, 9, 8, 9, 3, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9938', '0.9947', '0.9906', '0.9937', '0.9917', '0.9918', '0.9958', '0.9975', '0.9931', '0.9908']","['0.9956', '0.9954', '0.9953', '0.9919', '0.9932', '0.9939', '0.9965', '0.9890', '0.9921', '0.9908']","['0.9938', '0.9947', '0.9906', '0.9937', '0.9917', '0.9918', '0.9958', '0.9975', '0.9931', '0.9908']","['0.9947', '0.9951', '0.9930', '0.9928', '0.9925', '0.9928', '0.9961', '0.9933', '0.9926', '0.9908']","['0.9938', '0.9947', '0.9906', '0.9937', '0.9917', '0.9918', '0.9958', '0.9975', '0.9931', '0.9908']","['0.9995', '0.9995', '0.9995', '0.9991', '0.9992', '0.9993', '0.9996', '0.9988', '0.9991', '0.9990']","[[2716, 3, 1, 0, 0, 2, 4, 0, 5, 2], [1, 2827, 2, 1, 3, 0, 1, 6, 1, 0], [2, 4, 2747, 8, 0, 0, 0, 8, 4, 0], [0, 0, 4, 2824, 0, 9, 0, 3, 2, 0], [2, 3, 1, 0, 2761, 0, 1, 5, 1, 10], [2, 0, 1, 9, 1, 2765, 3, 1, 3, 3], [3, 0, 2, 0, 2, 3, 2824, 0, 2, 0], [0, 1, 1, 0, 1, 0, 0, 2796, 0, 4], [1, 2, 1, 4, 2, 1, 1, 0, 2753, 7], [1, 0, 0, 1, 10, 2, 0, 8, 4, 2801]]","[4, 8, 5, 3, 7, 4, 9, 8, 9, 7, 7, 9, 7, 3, 4, 7]","[4, 8, 5, 3, 7, 4, 9, 8, 9, 7, 7, 9, 7, 3, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
