cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
240,"['0.9915', '0.9962', '0.9875', '0.9841', '0.9925', '0.9934', '0.9810', '0.9820', '0.9695', '0.9482']","['0.9929', '0.9900', '0.9807', '0.9942', '0.9537', '0.9696', '0.9941', '0.9779', '0.9852', '0.9854']","['0.9915', '0.9962', '0.9875', '0.9841', '0.9925', '0.9934', '0.9810', '0.9820', '0.9695', '0.9482']","['0.9922', '0.9931', '0.9841', '0.9891', '0.9727', '0.9813', '0.9875', '0.9800', '0.9773', '0.9665']","['0.9915', '0.9962', '0.9875', '0.9841', '0.9925', '0.9934', '0.9810', '0.9820', '0.9695', '0.9482']","['0.9992', '0.9987', '0.9978', '0.9994', '0.9949', '0.9970', '0.9994', '0.9975', '0.9984', '0.9984']","[[703, 0, 1, 0, 2, 0, 1, 1, 1, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 3, 710, 0, 1, 0, 0, 2, 3, 0], [0, 0, 0, 683, 0, 6, 0, 1, 1, 3], [0, 0, 1, 0, 659, 0, 1, 1, 2, 0], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 3, 0, 4, 3, 673, 0, 2, 0], [0, 3, 6, 1, 0, 1, 0, 709, 0, 2], [1, 1, 1, 0, 2, 8, 1, 2, 667, 5], [2, 1, 1, 1, 22, 1, 0, 8, 1, 677]]","[8, 6, 2, 9, 4, 9, 6, 7, 7, 4, 9, 1, 8, 7, 3, 9]","[8, 6, 2, 9, 4, 9, 6, 7, 9, 4, 9, 1, 8, 7, 3, 6]","[[213.   5.  20.   3.   6.   8.   1.   1.   0.   4.]
 [  0. 143.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 299.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 390.   2.  31.  21.  10.   8.   5.]
 [  0.   0.   0.   0. 233.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 276.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  11. 189.   6.   3.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 264.   0.   2.]
 [ 15.  18.   6.   5.  24.  96.   0.   8. 519.   0.]
 [  9.  14.  40.  29. 117.   9.   3.  76.   0. 626.]]",3840
241,"['0.9901', '0.9925', '0.9944', '0.9827', '0.9895', '0.9918', '0.9781', '0.9848', '0.9724', '0.9552']","['0.9929', '0.9950', '0.9781', '0.9956', '0.9549', '0.9633', '0.9955', '0.9793', '0.9882', '0.9855']","['0.9901', '0.9925', '0.9944', '0.9827', '0.9895', '0.9918', '0.9781', '0.9848', '0.9724', '0.9552']","['0.9915', '0.9937', '0.9862', '0.9891', '0.9719', '0.9773', '0.9868', '0.9820', '0.9802', '0.9701']","['0.9901', '0.9925', '0.9944', '0.9827', '0.9895', '0.9918', '0.9781', '0.9848', '0.9724', '0.9552']","['0.9992', '0.9994', '0.9975', '0.9995', '0.9951', '0.9964', '0.9995', '0.9976', '0.9987', '0.9984']","[[702, 1, 1, 0, 2, 1, 0, 1, 1, 0], [0, 789, 1, 0, 1, 1, 0, 2, 1, 0], [0, 0, 715, 0, 1, 0, 0, 3, 0, 0], [0, 0, 0, 682, 0, 6, 0, 1, 1, 4], [0, 0, 1, 0, 657, 0, 1, 2, 2, 1], [0, 0, 1, 2, 0, 604, 1, 0, 0, 1], [3, 0, 3, 0, 4, 4, 671, 0, 1, 0], [0, 1, 7, 0, 1, 0, 0, 711, 1, 1], [1, 1, 1, 1, 2, 8, 1, 1, 669, 3], [1, 1, 1, 0, 20, 3, 0, 5, 1, 682]]","[8, 9, 8, 5, 9, 9, 5, 3, 9, 8, 2, 6, 9, 9, 7, 9]","[8, 9, 8, 8, 9, 9, 5, 3, 9, 8, 9, 6, 9, 9, 9, 9]","[[213.   5.  20.   3.   6.   8.   1.   1.   0.   4.]
 [  0. 143.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 299.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 391.   2.  31.  21.  10.   8.   5.]
 [  0.   0.   0.   0. 233.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 277.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  11. 190.   6.   3.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 264.   0.   2.]
 [ 15.  18.   6.   5.  24.  97.   0.   8. 522.   0.]
 [  9.  14.  41.  29. 117.   9.   3.  77.   0. 633.]]",3856
242,"['0.9915', '0.9899', '0.9889', '0.9798', '0.9910', '0.9869', '0.9767', '0.9792', '0.9593', '0.9622']","['0.9887', '0.9899', '0.9753', '0.9927', '0.9606', '0.9694', '0.9911', '0.9752', '0.9851', '0.9759']","['0.9915', '0.9899', '0.9889', '0.9798', '0.9910', '0.9869', '0.9767', '0.9792', '0.9593', '0.9622']","['0.9901', '0.9899', '0.9820', '0.9862', '0.9755', '0.9780', '0.9838', '0.9772', '0.9720', '0.9690']","['0.9915', '0.9899', '0.9889', '0.9798', '0.9910', '0.9869', '0.9767', '0.9792', '0.9593', '0.9622']","['0.9987', '0.9987', '0.9971', '0.9992', '0.9957', '0.9970', '0.9990', '0.9971', '0.9984', '0.9973']","[[703, 1, 1, 0, 1, 1, 0, 1, 1, 0], [0, 787, 0, 0, 2, 0, 2, 3, 0, 1], [0, 1, 711, 1, 1, 0, 0, 3, 2, 0], [0, 0, 1, 680, 1, 3, 0, 2, 2, 5], [0, 0, 1, 0, 658, 0, 1, 1, 2, 1], [2, 0, 0, 1, 0, 601, 2, 1, 0, 2], [3, 1, 5, 0, 3, 2, 670, 0, 2, 0], [0, 3, 7, 0, 1, 0, 0, 707, 0, 4], [1, 2, 2, 1, 6, 10, 1, 1, 660, 4], [2, 0, 1, 2, 12, 3, 0, 6, 1, 687]]","[6, 9, 8, 2, 7, 3, 5, 8, 8, 5, 0, 2, 3, 0, 1, 2]","[6, 9, 8, 8, 7, 3, 5, 8, 8, 5, 0, 0, 3, 0, 1, 2]","[[215.   5.  21.   3.   6.   8.   1.   1.   0.   4.]
 [  0. 144.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 300.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 393.   2.  31.  21.  10.   8.   5.]
 [  0.   0.   0.   0. 233.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  11. 191.   6.   3.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 265.   0.   2.]
 [ 15.  18.   7.   5.  24.  97.   0.   8. 525.   0.]
 [  9.  14.  41.  29. 117.   9.   3.  77.   0. 634.]]",3872
243,"['0.9887', '0.9925', '0.9875', '0.9798', '0.9910', '0.9901', '0.9810', '0.9820', '0.9695', '0.9566']","['0.9929', '0.9900', '0.9793', '0.9884', '0.9648', '0.9726', '0.9956', '0.9712', '0.9809', '0.9813']","['0.9887', '0.9925', '0.9875', '0.9798', '0.9910', '0.9901', '0.9810', '0.9820', '0.9695', '0.9566']","['0.9908', '0.9912', '0.9834', '0.9841', '0.9777', '0.9813', '0.9883', '0.9766', '0.9751', '0.9688']","['0.9887', '0.9925', '0.9875', '0.9798', '0.9910', '0.9901', '0.9810', '0.9820', '0.9695', '0.9566']","['0.9992', '0.9987', '0.9976', '0.9987', '0.9962', '0.9973', '0.9995', '0.9967', '0.9979', '0.9979']","[[701, 1, 1, 0, 2, 1, 0, 1, 1, 1], [0, 789, 0, 0, 1, 0, 0, 2, 2, 1], [0, 2, 710, 1, 1, 1, 0, 2, 2, 0], [0, 0, 1, 680, 1, 3, 0, 2, 3, 4], [0, 0, 1, 0, 658, 0, 1, 1, 2, 1], [0, 0, 0, 4, 0, 603, 1, 1, 0, 0], [2, 0, 3, 0, 4, 3, 673, 0, 1, 0], [0, 3, 6, 1, 0, 0, 0, 709, 1, 2], [1, 1, 3, 0, 2, 7, 1, 2, 667, 4], [2, 1, 0, 2, 13, 2, 0, 10, 1, 683]]","[4, 3, 4, 3, 8, 7, 3, 5, 8, 9, 6, 9, 3, 6, 0, 3]","[3, 3, 3, 3, 8, 7, 3, 8, 8, 9, 1, 9, 3, 6, 0, 3]","[[216.   5.  21.   3.   6.   8.   1.   1.   0.   4.]
 [  0. 144.   1.   0.   0.   1.   1.   3.   0.   0.]
 [  0.   1. 300.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 398.   4.  31.  21.  10.   8.   5.]
 [  0.   0.   0.   0. 233.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  11. 192.   6.   3.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 266.   0.   2.]
 [ 15.  18.   7.   5.  24.  98.   0.   8. 527.   0.]
 [  9.  14.  41.  29. 117.   9.   3.  77.   0. 636.]]",3888
244,"['0.9901', '0.9899', '0.9875', '0.9885', '0.9940', '0.9901', '0.9869', '0.9792', '0.9738', '0.9524']","['0.9929', '0.9887', '0.9820', '0.9856', '0.9593', '0.9757', '0.9927', '0.9819', '0.9781', '0.9927']","['0.9901', '0.9899', '0.9875', '0.9885', '0.9940', '0.9901', '0.9869', '0.9792', '0.9738', '0.9524']","['0.9915', '0.9893', '0.9847', '0.9871', '0.9763', '0.9829', '0.9898', '0.9806', '0.9760', '0.9721']","['0.9901', '0.9899', '0.9875', '0.9885', '0.9940', '0.9901', '0.9869', '0.9792', '0.9738', '0.9524']","['0.9992', '0.9985', '0.9979', '0.9984', '0.9956', '0.9977', '0.9992', '0.9979', '0.9976', '0.9992']","[[702, 1, 2, 0, 1, 0, 1, 1, 1, 0], [0, 787, 0, 0, 2, 0, 1, 1, 3, 1], [0, 2, 710, 0, 1, 0, 0, 3, 3, 0], [0, 0, 0, 686, 1, 2, 0, 1, 3, 1], [0, 0, 1, 0, 660, 0, 1, 0, 2, 0], [0, 0, 0, 5, 0, 603, 1, 0, 0, 0], [1, 0, 2, 1, 2, 2, 677, 0, 1, 0], [0, 3, 7, 1, 2, 1, 0, 707, 0, 1], [2, 2, 1, 1, 1, 7, 1, 1, 670, 2], [2, 1, 0, 2, 18, 3, 0, 6, 2, 680]]","[6, 3, 8, 1, 3, 9, 4, 0, 3, 4, 2, 7, 3, 9, 6, 9]","[3, 3, 8, 1, 9, 9, 9, 0, 3, 4, 2, 9, 3, 9, 6, 9]","[[217.   5.  21.   3.   6.   8.   1.   1.   0.   4.]
 [  0. 145.   1.   0.   0.   1.   1.   3.   0.   0.]
 [  0.   1. 301.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 401.   4.  31.  22.  10.   8.   5.]
 [  0.   0.   0.   0. 234.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  11. 193.   6.   3.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 266.   0.   2.]
 [ 15.  18.   7.   5.  24.  98.   0.   8. 528.   0.]
 [  9.  14.  41.  30. 118.   9.   3.  78.   0. 639.]]",3904
245,"['0.9915', '0.9937', '0.9889', '0.9755', '0.9940', '0.9819', '0.9854', '0.9806', '0.9695', '0.9636']","['0.9887', '0.9937', '0.9766', '0.9898', '0.9635', '0.9692', '0.9941', '0.9793', '0.9823', '0.9857']","['0.9915', '0.9937', '0.9889', '0.9755', '0.9940', '0.9819', '0.9854', '0.9806', '0.9695', '0.9636']","['0.9901', '0.9937', '0.9827', '0.9826', '0.9785', '0.9755', '0.9898', '0.9799', '0.9759', '0.9745']","['0.9915', '0.9937', '0.9889', '0.9755', '0.9940', '0.9819', '0.9854', '0.9806', '0.9695', '0.9636']","['0.9987', '0.9992', '0.9973', '0.9989', '0.9961', '0.9970', '0.9994', '0.9976', '0.9981', '0.9984']","[[703, 1, 1, 0, 2, 0, 0, 1, 1, 0], [0, 790, 0, 0, 1, 0, 0, 1, 2, 1], [0, 1, 711, 0, 1, 0, 0, 4, 2, 0], [0, 0, 2, 677, 1, 6, 0, 1, 2, 5], [0, 0, 1, 0, 660, 0, 1, 0, 2, 0], [2, 0, 0, 6, 0, 598, 2, 1, 0, 0], [2, 0, 2, 0, 3, 2, 676, 0, 1, 0], [0, 1, 9, 0, 0, 1, 0, 708, 1, 2], [2, 1, 2, 0, 2, 9, 1, 2, 667, 2], [2, 1, 0, 1, 15, 1, 0, 5, 1, 688]]","[2, 9, 9, 4, 8, 9, 7, 8, 4, 5, 5, 1, 9, 9, 9, 9]","[9, 9, 9, 5, 3, 9, 7, 8, 9, 5, 5, 1, 9, 9, 9, 9]","[[217.   5.  21.   3.   6.   8.   1.   1.   0.   4.]
 [  0. 146.   1.   0.   0.   1.   1.   3.   0.   0.]
 [  0.   1. 301.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 401.   4.  31.  22.  10.   9.   5.]
 [  0.   0.   0.   0. 234.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 281.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  11. 193.   6.   3.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 267.   0.   2.]
 [ 15.  18.   7.   5.  24.  98.   0.   8. 529.   0.]
 [  9.  14.  42.  30. 119.   9.   3.  78.   0. 646.]]",3920
246,"['0.9901', '0.9925', '0.9889', '0.9784', '0.9925', '0.9934', '0.9854', '0.9834', '0.9709', '0.9566']","['0.9915', '0.9925', '0.9834', '0.9855', '0.9565', '0.9665', '0.9956', '0.9793', '0.9853', '0.9927']","['0.9901', '0.9925', '0.9889', '0.9784', '0.9925', '0.9934', '0.9854', '0.9834', '0.9709', '0.9566']","['0.9908', '0.9925', '0.9861', '0.9819', '0.9741', '0.9798', '0.9905', '0.9813', '0.9780', '0.9743']","['0.9901', '0.9925', '0.9889', '0.9784', '0.9925', '0.9934', '0.9854', '0.9834', '0.9709', '0.9566']","['0.9990', '0.9990', '0.9981', '0.9984', '0.9953', '0.9967', '0.9995', '0.9976', '0.9984', '0.9992']","[[702, 1, 2, 0, 2, 0, 0, 1, 1, 0], [0, 789, 0, 0, 1, 0, 0, 2, 2, 1], [0, 1, 711, 2, 1, 0, 0, 3, 1, 0], [1, 0, 0, 679, 1, 8, 0, 2, 2, 1], [0, 0, 1, 0, 659, 0, 1, 1, 2, 0], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [2, 0, 2, 1, 2, 2, 676, 0, 1, 0], [0, 2, 5, 1, 1, 2, 0, 710, 0, 1], [1, 1, 2, 0, 4, 8, 1, 1, 668, 2], [2, 1, 0, 3, 18, 1, 0, 5, 1, 683]]","[3, 2, 3, 3, 4, 3, 7, 6, 3, 8, 9, 7, 4, 3, 7, 3]","[3, 2, 3, 3, 0, 3, 3, 3, 3, 8, 9, 7, 9, 3, 7, 3]","[[217.   5.  21.   3.   7.   8.   1.   1.   0.   4.]
 [  0. 146.   1.   0.   0.   1.   1.   3.   0.   0.]
 [  0.   1. 302.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 408.   4.  31.  23.  11.   9.   5.]
 [  0.   0.   0.   0. 234.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 281.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  11. 193.   6.   3.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 269.   0.   2.]
 [ 15.  18.   7.   5.  24.  98.   0.   8. 530.   0.]
 [  9.  14.  42.  30. 120.   9.   3.  78.   0. 647.]]",3936
247,"['0.9915', '0.9950', '0.9930', '0.9841', '0.9925', '0.9934', '0.9796', '0.9889', '0.9724', '0.9566']","['0.9929', '0.9937', '0.9821', '0.9942', '0.9551', '0.9742', '0.9956', '0.9835', '0.9838', '0.9899']","['0.9915', '0.9950', '0.9930', '0.9841', '0.9925', '0.9934', '0.9796', '0.9889', '0.9724', '0.9566']","['0.9922', '0.9943', '0.9876', '0.9891', '0.9734', '0.9837', '0.9875', '0.9862', '0.9781', '0.9729']","['0.9915', '0.9950', '0.9930', '0.9841', '0.9925', '0.9934', '0.9796', '0.9889', '0.9724', '0.9566']","['0.9992', '0.9992', '0.9979', '0.9994', '0.9951', '0.9975', '0.9995', '0.9981', '0.9983', '0.9989']","[[703, 1, 1, 0, 2, 0, 0, 1, 1, 0], [0, 791, 0, 0, 1, 0, 0, 1, 1, 1], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 683, 1, 3, 0, 1, 2, 3], [0, 0, 1, 0, 659, 0, 1, 1, 2, 0], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [2, 1, 3, 0, 5, 2, 672, 0, 1, 0], [0, 1, 6, 0, 0, 0, 0, 714, 0, 1], [1, 1, 1, 0, 4, 8, 1, 1, 669, 2], [2, 1, 0, 1, 18, 3, 0, 4, 2, 683]]","[9, 9, 5, 7, 3, 8, 2, 1, 7, 9, 6, 9, 5, 4, 1, 4]","[9, 9, 8, 7, 3, 8, 9, 1, 7, 9, 3, 9, 8, 4, 8, 3]","[[217.   5.  21.   3.   7.   8.   1.   1.   0.   4.]
 [  0. 147.   1.   0.   0.   1.   1.   3.   0.   0.]
 [  0.   1. 302.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 409.   5.  31.  24.  11.   9.   5.]
 [  0.   0.   0.   0. 235.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 281.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  11. 193.   6.   3.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 271.   0.   2.]
 [ 15.  19.   7.   5.  24. 100.   0.   8. 531.   0.]
 [  9.  14.  43.  30. 120.   9.   3.  78.   0. 651.]]",3952
248,"['0.9915', '0.9912', '0.9917', '0.9870', '0.9895', '0.9918', '0.9781', '0.9834', '0.9753', '0.9594']","['0.9929', '0.9949', '0.9794', '0.9928', '0.9605', '0.9695', '0.9955', '0.9807', '0.9796', '0.9899']","['0.9915', '0.9912', '0.9917', '0.9870', '0.9895', '0.9918', '0.9781', '0.9834', '0.9753', '0.9594']","['0.9922', '0.9931', '0.9855', '0.9899', '0.9748', '0.9805', '0.9868', '0.9820', '0.9774', '0.9744']","['0.9915', '0.9912', '0.9917', '0.9870', '0.9895', '0.9918', '0.9781', '0.9834', '0.9753', '0.9594']","['0.9992', '0.9994', '0.9976', '0.9992', '0.9957', '0.9970', '0.9995', '0.9978', '0.9978', '0.9989']","[[703, 0, 1, 0, 2, 1, 0, 1, 1, 0], [0, 788, 0, 0, 2, 1, 0, 1, 2, 1], [0, 2, 713, 0, 1, 0, 0, 1, 2, 0], [0, 0, 0, 685, 0, 4, 0, 1, 3, 1], [0, 0, 2, 0, 657, 0, 1, 2, 2, 0], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [1, 0, 3, 0, 5, 4, 671, 0, 2, 0], [0, 1, 9, 0, 0, 0, 0, 710, 0, 2], [2, 0, 0, 0, 1, 8, 1, 2, 671, 3], [2, 1, 0, 1, 16, 1, 0, 6, 2, 685]]","[8, 0, 7, 8, 4, 4, 8, 9, 0, 3, 8, 3, 7, 0, 8, 0]","[8, 0, 6, 8, 9, 4, 8, 9, 8, 3, 8, 3, 9, 0, 8, 0]","[[220.   5.  21.   3.   7.   8.   1.   1.   0.   4.]
 [  0. 147.   1.   0.   0.   1.   1.   3.   0.   0.]
 [  0.   1. 302.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 411.   5.  31.  24.  11.   9.   5.]
 [  0.   0.   0.   0. 236.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 281.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  11. 193.   7.   3.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 271.   0.   2.]
 [ 16.  19.   7.   5.  24. 100.   0.   8. 536.   0.]
 [  9.  14.  43.  30. 121.   9.   3.  79.   0. 652.]]",3968
249,"['0.9887', '0.9887', '0.9930', '0.9914', '0.9895', '0.9704', '0.9840', '0.9765', '0.9797', '0.9650']","['0.9929', '0.9937', '0.9781', '0.9773', '0.9705', '0.9817', '0.9941', '0.9805', '0.9726', '0.9857']","['0.9887', '0.9887', '0.9930', '0.9914', '0.9895', '0.9704', '0.9840', '0.9765', '0.9797', '0.9650']","['0.9908', '0.9912', '0.9855', '0.9843', '0.9799', '0.9761', '0.9890', '0.9785', '0.9761', '0.9752']","['0.9887', '0.9887', '0.9930', '0.9914', '0.9895', '0.9704', '0.9840', '0.9765', '0.9797', '0.9650']","['0.9992', '0.9992', '0.9975', '0.9975', '0.9968', '0.9983', '0.9994', '0.9978', '0.9970', '0.9984']","[[701, 1, 2, 0, 1, 0, 2, 1, 1, 0], [0, 786, 0, 0, 3, 1, 0, 2, 2, 1], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 688, 0, 2, 0, 1, 2, 1], [0, 0, 2, 0, 657, 0, 1, 2, 2, 0], [1, 0, 0, 11, 0, 591, 1, 0, 4, 1], [1, 1, 2, 0, 2, 2, 675, 0, 3, 0], [0, 1, 10, 2, 1, 0, 0, 705, 1, 2], [1, 0, 0, 1, 0, 4, 0, 3, 674, 5], [2, 1, 0, 2, 13, 2, 0, 3, 2, 689]]","[3, 9, 0, 3, 0, 6, 8, 8, 6, 2, 9, 4, 0, 3, 5, 7]","[3, 9, 8, 3, 0, 6, 8, 8, 6, 2, 9, 8, 0, 3, 5, 7]","[[222.   5.  21.   3.   7.   8.   1.   1.   0.   4.]
 [  0. 147.   1.   0.   0.   1.   1.   3.   0.   0.]
 [  0.   1. 303.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 414.   5.  31.  24.  11.   9.   5.]
 [  0.   0.   0.   0. 236.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 282.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  11. 195.   7.   3.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 272.   0.   2.]
 [ 17.  19.   7.   5.  25. 100.   0.   8. 538.   0.]
 [  9.  14.  43.  30. 121.   9.   3.  79.   0. 654.]]",3984
250,"['0.9929', '0.9925', '0.9861', '0.9856', '0.9940', '0.9918', '0.9810', '0.9792', '0.9680', '0.9664']","['0.9888', '0.9887', '0.9834', '0.9927', '0.9706', '0.9649', '0.9941', '0.9847', '0.9809', '0.9857']","['0.9929', '0.9925', '0.9861', '0.9856', '0.9940', '0.9918', '0.9810', '0.9792', '0.9680', '0.9664']","['0.9909', '0.9906', '0.9847', '0.9892', '0.9821', '0.9781', '0.9875', '0.9819', '0.9744', '0.9760']","['0.9929', '0.9925', '0.9861', '0.9856', '0.9940', '0.9918', '0.9810', '0.9792', '0.9680', '0.9664']","['0.9987', '0.9985', '0.9981', '0.9992', '0.9968', '0.9966', '0.9994', '0.9982', '0.9979', '0.9984']","[[704, 1, 1, 0, 1, 0, 0, 1, 1, 0], [0, 789, 0, 0, 1, 1, 0, 1, 2, 1], [0, 2, 709, 1, 1, 0, 1, 1, 3, 1], [0, 0, 0, 684, 0, 5, 0, 1, 2, 2], [0, 0, 1, 0, 660, 0, 1, 0, 2, 0], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [3, 1, 3, 0, 3, 2, 673, 0, 1, 0], [0, 3, 7, 1, 1, 0, 0, 707, 0, 3], [1, 1, 0, 0, 0, 12, 1, 4, 666, 3], [2, 1, 0, 1, 13, 2, 0, 3, 2, 690]]","[0, 9, 6, 4, 0, 0, 5, 1, 0, 0, 1, 1, 3, 5, 5, 9]","[0, 9, 6, 8, 0, 0, 5, 1, 0, 0, 1, 1, 3, 5, 5, 9]","[[227.   5.  21.   3.   7.   8.   1.   1.   0.   4.]
 [  0. 150.   1.   0.   0.   1.   1.   3.   0.   0.]
 [  0.   1. 303.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 415.   5.  31.  24.  11.   9.   5.]
 [  0.   0.   0.   0. 236.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 285.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  11. 196.   7.   3.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 272.   0.   2.]
 [ 17.  19.   7.   5.  26. 100.   0.   8. 538.   0.]
 [  9.  14.  43.  30. 121.   9.   3.  79.   0. 656.]]",4000
251,"['0.9944', '0.9937', '0.9889', '0.9841', '0.9910', '0.9934', '0.9840', '0.9875', '0.9709', '0.9510']","['0.9930', '0.9925', '0.9861', '0.9927', '0.9620', '0.9649', '0.9941', '0.9781', '0.9795', '0.9927']","['0.9944', '0.9937', '0.9889', '0.9841', '0.9910', '0.9934', '0.9840', '0.9875', '0.9709', '0.9510']","['0.9937', '0.9931', '0.9875', '0.9884', '0.9763', '0.9790', '0.9890', '0.9828', '0.9752', '0.9714']","['0.9944', '0.9937', '0.9889', '0.9841', '0.9910', '0.9934', '0.9840', '0.9875', '0.9709', '0.9510']","['0.9992', '0.9990', '0.9984', '0.9992', '0.9959', '0.9966', '0.9994', '0.9975', '0.9978', '0.9992']","[[705, 0, 1, 0, 1, 0, 0, 1, 1, 0], [0, 790, 0, 0, 2, 0, 0, 1, 1, 1], [0, 2, 711, 0, 0, 0, 1, 2, 3, 0], [0, 0, 0, 683, 1, 6, 0, 1, 3, 0], [0, 0, 2, 0, 658, 0, 1, 1, 2, 0], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 3, 0, 3, 2, 675, 0, 2, 0], [0, 2, 4, 0, 0, 1, 0, 713, 0, 2], [1, 1, 0, 0, 2, 11, 1, 2, 668, 2], [2, 1, 0, 3, 17, 2, 0, 8, 2, 679]]","[5, 5, 9, 8, 2, 3, 3, 7, 7, 5, 8, 5, 5, 2, 3, 7]","[8, 8, 9, 8, 2, 6, 3, 7, 7, 5, 8, 8, 5, 2, 3, 7]","[[227.   5.  21.   3.   7.   8.   1.   1.   0.   4.]
 [  0. 150.   1.   0.   0.   1.   1.   3.   0.   0.]
 [  0.   1. 305.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 417.   5.  31.  24.  11.   9.   5.]
 [  0.   0.   0.   0. 236.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 287.   0.   0.   0.   0.]
 [  2.   6.   2.   1.   6.  11. 196.   7.   3.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 275.   0.   2.]
 [ 17.  19.   7.   5.  26. 103.   0.   8. 540.   0.]
 [  9.  14.  43.  30. 121.   9.   3.  79.   0. 657.]]",4016
