cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
67,"['0.9963', '0.9944', '0.9888', '0.9828', '0.9784', '0.9849', '0.9926', '0.9939', '0.9823', '0.9643']","['0.9891', '0.9947', '0.9870', '0.9855', '0.9895', '0.9811', '0.9874', '0.9717', '0.9880', '0.9848']","['0.9963', '0.9944', '0.9888', '0.9828', '0.9784', '0.9849', '0.9926', '0.9939', '0.9823', '0.9643']","['0.9927', '0.9945', '0.9879', '0.9841', '0.9839', '0.9830', '0.9900', '0.9827', '0.9852', '0.9744']","['0.9963', '0.9944', '0.9888', '0.9828', '0.9784', '0.9849', '0.9926', '0.9939', '0.9823', '0.9643']","['0.9988', '0.9994', '0.9986', '0.9984', '0.9988', '0.9979', '0.9986', '0.9968', '0.9987', '0.9983']","[[2723, 1, 0, 0, 2, 2, 4, 0, 1, 0], [2, 2826, 5, 0, 4, 0, 2, 2, 1, 0], [3, 2, 2742, 13, 2, 1, 2, 3, 5, 0], [1, 0, 14, 2793, 0, 23, 0, 2, 5, 4], [6, 3, 1, 0, 2724, 1, 4, 11, 6, 28], [2, 0, 1, 16, 0, 2746, 18, 0, 2, 3], [12, 2, 0, 0, 5, 0, 2815, 0, 2, 0], [1, 3, 7, 0, 1, 1, 0, 2786, 2, 2], [1, 3, 8, 7, 5, 13, 6, 1, 2723, 5], [2, 1, 0, 5, 10, 12, 0, 62, 9, 2726]]","[7, 1, 3, 8, 1, 3, 8, 0, 7, 1, 7, 2, 1, 9, 8, 3]","[7, 1, 3, 8, 1, 3, 8, 0, 7, 1, 7, 2, 1, 9, 8, 3]","[[ 92.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 140.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  87.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  1.   1.   1.   0.   0.  13.   0.   1. 203.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",1072
68,"['0.9945', '0.9905', '0.9859', '0.9873', '0.9810', '0.9817', '0.9926', '0.9929', '0.9867', '0.9713']","['0.9920', '0.9968', '0.9877', '0.9815', '0.9849', '0.9856', '0.9922', '0.9779', '0.9842', '0.9818']","['0.9945', '0.9905', '0.9859', '0.9873', '0.9810', '0.9817', '0.9926', '0.9929', '0.9867', '0.9713']","['0.9932', '0.9936', '0.9868', '0.9844', '0.9829', '0.9836', '0.9924', '0.9853', '0.9854', '0.9765']","['0.9945', '0.9905', '0.9859', '0.9873', '0.9810', '0.9817', '0.9926', '0.9929', '0.9867', '0.9713']","['0.9991', '0.9996', '0.9987', '0.9979', '0.9983', '0.9984', '0.9991', '0.9975', '0.9983', '0.9980']","[[2718, 1, 1, 0, 3, 2, 2, 1, 5, 0], [1, 2815, 9, 0, 7, 0, 2, 3, 5, 0], [0, 1, 2734, 16, 4, 1, 1, 5, 10, 1], [0, 0, 11, 2806, 0, 17, 0, 2, 2, 4], [5, 2, 1, 0, 2731, 1, 3, 9, 3, 29], [3, 0, 1, 24, 1, 2737, 10, 0, 7, 5], [10, 1, 1, 0, 6, 0, 2815, 0, 3, 0], [0, 2, 5, 1, 2, 1, 0, 2783, 2, 7], [1, 2, 5, 7, 4, 9, 4, 0, 2735, 5], [2, 0, 0, 5, 15, 9, 0, 43, 7, 2746]]","[9, 3, 1, 9, 9, 4, 3, 8, 8, 7, 8, 0, 8, 4, 3, 8]","[9, 3, 1, 9, 9, 4, 3, 8, 8, 7, 8, 0, 8, 4, 3, 8]","[[ 93.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  79.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 143.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 100.   0.   0.]
 [  1.   1.   1.   0.   0.  13.   0.   1. 208.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",1088
69,"['0.9930', '0.9930', '0.9859', '0.9856', '0.9828', '0.9796', '0.9933', '0.9889', '0.9859', '0.9692']","['0.9916', '0.9951', '0.9866', '0.9849', '0.9838', '0.9866', '0.9877', '0.9788', '0.9810', '0.9810']","['0.9930', '0.9930', '0.9859', '0.9856', '0.9828', '0.9796', '0.9933', '0.9889', '0.9859', '0.9692']","['0.9923', '0.9940', '0.9863', '0.9852', '0.9833', '0.9831', '0.9905', '0.9839', '0.9834', '0.9751']","['0.9930', '0.9930', '0.9859', '0.9856', '0.9828', '0.9796', '0.9933', '0.9889', '0.9859', '0.9692']","['0.9991', '0.9994', '0.9985', '0.9983', '0.9982', '0.9985', '0.9986', '0.9976', '0.9979', '0.9979']","[[2714, 1, 4, 0, 2, 2, 6, 0, 4, 0], [0, 2822, 7, 0, 6, 0, 2, 2, 3, 0], [1, 3, 2734, 12, 6, 0, 2, 5, 10, 0], [1, 0, 14, 2801, 0, 15, 0, 3, 4, 4], [5, 2, 1, 0, 2736, 1, 4, 7, 3, 25], [2, 0, 1, 22, 1, 2731, 17, 0, 10, 4], [10, 1, 0, 0, 5, 0, 2817, 0, 3, 0], [0, 4, 6, 1, 2, 1, 0, 2772, 3, 14], [3, 2, 4, 5, 5, 9, 4, 1, 2733, 6], [1, 1, 0, 3, 18, 9, 0, 42, 13, 2740]]","[0, 4, 5, 1, 5, 4, 8, 2, 2, 0, 2, 4, 9, 2, 4, 5]","[0, 4, 5, 1, 8, 4, 8, 2, 2, 0, 2, 4, 9, 2, 4, 5]","[[ 95.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  80.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 126.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 143.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  93.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 100.   0.   0.]
 [  1.   1.   1.   0.   0.  14.   0.   1. 209.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 103.]]",1104
70,"['0.9934', '0.9933', '0.9870', '0.9859', '0.9831', '0.9900', '0.9877', '0.9932', '0.9830', '0.9710']","['0.9884', '0.9961', '0.9881', '0.9832', '0.9881', '0.9794', '0.9936', '0.9796', '0.9870', '0.9842']","['0.9934', '0.9933', '0.9870', '0.9859', '0.9831', '0.9900', '0.9877', '0.9932', '0.9830', '0.9710']","['0.9909', '0.9947', '0.9876', '0.9845', '0.9856', '0.9847', '0.9906', '0.9864', '0.9850', '0.9776']","['0.9934', '0.9933', '0.9870', '0.9859', '0.9831', '0.9900', '0.9877', '0.9932', '0.9830', '0.9710']","['0.9987', '0.9996', '0.9987', '0.9981', '0.9987', '0.9977', '0.9993', '0.9977', '0.9986', '0.9983']","[[2715, 2, 2, 0, 3, 2, 5, 1, 3, 0], [1, 2823, 7, 0, 5, 0, 2, 2, 2, 0], [0, 3, 2737, 17, 3, 0, 1, 4, 8, 0], [0, 0, 10, 2802, 0, 18, 0, 3, 5, 4], [5, 3, 1, 0, 2737, 1, 4, 5, 3, 25], [1, 0, 1, 19, 0, 2760, 4, 0, 1, 2], [16, 1, 3, 0, 4, 7, 2801, 0, 4, 0], [0, 2, 3, 1, 4, 1, 0, 2784, 2, 6], [4, 0, 6, 6, 3, 18, 2, 1, 2725, 7], [5, 0, 0, 5, 11, 11, 0, 42, 8, 2745]]","[2, 5, 3, 3, 4, 7, 2, 2, 5, 9, 2, 9, 8, 7, 8, 1]","[2, 5, 3, 3, 4, 7, 2, 2, 5, 9, 2, 9, 8, 7, 8, 1]","[[ 95.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  81.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 130.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 145.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  1.   1.   1.   0.   0.  14.   0.   1. 211.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 105.]]",1120
71,"['0.9923', '0.9940', '0.9838', '0.9785', '0.9853', '0.9892', '0.9933', '0.9932', '0.9834', '0.9671']","['0.9927', '0.9937', '0.9880', '0.9848', '0.9835', '0.9777', '0.9902', '0.9779', '0.9831', '0.9888']","['0.9923', '0.9940', '0.9838', '0.9785', '0.9853', '0.9892', '0.9933', '0.9932', '0.9834', '0.9671']","['0.9925', '0.9938', '0.9859', '0.9816', '0.9844', '0.9834', '0.9917', '0.9855', '0.9832', '0.9778']","['0.9923', '0.9940', '0.9838', '0.9785', '0.9853', '0.9892', '0.9933', '0.9932', '0.9834', '0.9671']","['0.9992', '0.9993', '0.9987', '0.9983', '0.9982', '0.9975', '0.9989', '0.9975', '0.9981', '0.9988']","[[2712, 2, 3, 0, 2, 3, 6, 1, 4, 0], [1, 2825, 6, 0, 5, 0, 2, 1, 2, 0], [0, 6, 2728, 15, 6, 1, 2, 4, 10, 1], [0, 0, 14, 2781, 0, 31, 0, 5, 7, 4], [3, 3, 3, 0, 2743, 1, 4, 7, 7, 13], [0, 0, 0, 15, 1, 2758, 10, 0, 2, 2], [12, 1, 0, 0, 5, 0, 2817, 0, 1, 0], [0, 2, 3, 1, 3, 1, 0, 2784, 3, 6], [2, 3, 4, 7, 5, 15, 4, 1, 2726, 5], [2, 1, 0, 5, 19, 11, 0, 44, 11, 2734]]","[9, 9, 6, 8, 9, 2, 6, 1, 9, 4, 4, 9, 6, 5, 0, 8]","[9, 9, 6, 8, 9, 2, 6, 1, 9, 4, 4, 9, 6, 5, 0, 8]","[[ 96.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  82.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 131.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 145.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  1.   1.   1.   0.   0.  14.   0.   1. 213.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 110.]]",1136
72,"['0.9901', '0.9933', '0.9899', '0.9842', '0.9856', '0.9878', '0.9919', '0.9918', '0.9805', '0.9664']","['0.9938', '0.9954', '0.9856', '0.9835', '0.9811', '0.9815', '0.9908', '0.9751', '0.9873', '0.9877']","['0.9901', '0.9933', '0.9899', '0.9842', '0.9856', '0.9878', '0.9919', '0.9918', '0.9805', '0.9664']","['0.9919', '0.9944', '0.9878', '0.9838', '0.9833', '0.9846', '0.9914', '0.9834', '0.9839', '0.9769']","['0.9901', '0.9933', '0.9899', '0.9842', '0.9856', '0.9878', '0.9919', '0.9918', '0.9805', '0.9664']","['0.9993', '0.9995', '0.9984', '0.9981', '0.9979', '0.9979', '0.9990', '0.9972', '0.9986', '0.9986']","[[2706, 2, 2, 0, 4, 2, 8, 2, 6, 1], [0, 2823, 7, 0, 5, 0, 2, 4, 1, 0], [0, 3, 2745, 11, 4, 1, 1, 2, 6, 0], [0, 0, 14, 2797, 0, 19, 0, 5, 4, 3], [3, 3, 2, 0, 2744, 1, 4, 8, 4, 15], [1, 0, 0, 21, 1, 2754, 7, 0, 2, 2], [10, 1, 1, 0, 8, 1, 2813, 0, 2, 0], [0, 3, 7, 1, 3, 1, 0, 2780, 1, 7], [1, 1, 7, 10, 5, 17, 4, 3, 2718, 6], [2, 0, 0, 4, 23, 10, 0, 47, 9, 2732]]","[1, 9, 3, 5, 5, 2, 2, 7, 9, 2, 5, 4, 4, 2, 9, 9]","[1, 9, 3, 8, 8, 2, 2, 7, 9, 2, 5, 4, 4, 2, 9, 9]","[[ 96.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 135.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 146.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  98.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 103.   0.   0.]
 [  1.   1.   1.   0.   0.  16.   0.   1. 213.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 114.]]",1152
73,"['0.9945', '0.9944', '0.9805', '0.9831', '0.9838', '0.9839', '0.9894', '0.9925', '0.9867', '0.9809']","['0.9891', '0.9951', '0.9931', '0.9852', '0.9831', '0.9878', '0.9929', '0.9813', '0.9828', '0.9795']","['0.9945', '0.9944', '0.9805', '0.9831', '0.9838', '0.9839', '0.9894', '0.9925', '0.9867', '0.9809']","['0.9918', '0.9947', '0.9868', '0.9841', '0.9835', '0.9858', '0.9912', '0.9869', '0.9847', '0.9802']","['0.9945', '0.9944', '0.9805', '0.9831', '0.9838', '0.9839', '0.9894', '0.9925', '0.9867', '0.9809']","['0.9988', '0.9994', '0.9992', '0.9983', '0.9981', '0.9987', '0.9992', '0.9979', '0.9981', '0.9977']","[[2718, 1, 0, 0, 3, 2, 3, 1, 5, 0], [1, 2826, 4, 0, 5, 0, 2, 1, 3, 0], [4, 5, 2719, 16, 8, 0, 0, 9, 11, 1], [1, 0, 10, 2794, 0, 23, 0, 5, 4, 5], [4, 3, 0, 0, 2739, 0, 3, 5, 5, 25], [0, 0, 1, 19, 1, 2743, 9, 0, 8, 7], [17, 1, 0, 0, 8, 1, 2806, 0, 3, 0], [0, 2, 1, 0, 3, 1, 0, 2782, 2, 12], [2, 2, 3, 4, 8, 6, 3, 1, 2735, 8], [1, 0, 0, 3, 11, 1, 0, 31, 7, 2773]]","[3, 8, 8, 9, 7, 8, 5, 6, 9, 3, 3, 6, 8, 4, 6, 1]","[8, 8, 8, 9, 7, 8, 5, 6, 9, 3, 3, 6, 8, 4, 6, 1]","[[ 96.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  84.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 135.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  52.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  1.   1.   1.   1.   0.  16.   0.   1. 217.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 116.]]",1168
74,"['0.9923', '0.9926', '0.9874', '0.9852', '0.9784', '0.9781', '0.9929', '0.9918', '0.9798', '0.9791']","['0.9909', '0.9961', '0.9870', '0.9804', '0.9891', '0.9848', '0.9888', '0.9778', '0.9887', '0.9746']","['0.9923', '0.9926', '0.9874', '0.9852', '0.9784', '0.9781', '0.9929', '0.9918', '0.9798', '0.9791']","['0.9916', '0.9944', '0.9872', '0.9828', '0.9837', '0.9815', '0.9909', '0.9848', '0.9842', '0.9769']","['0.9923', '0.9926', '0.9874', '0.9852', '0.9784', '0.9781', '0.9929', '0.9918', '0.9798', '0.9791']","['0.9990', '0.9996', '0.9986', '0.9978', '0.9988', '0.9983', '0.9987', '0.9975', '0.9988', '0.9971']","[[2712, 2, 5, 0, 3, 2, 5, 0, 4, 0], [1, 2821, 8, 0, 4, 0, 2, 3, 3, 0], [4, 3, 2738, 13, 3, 0, 0, 4, 7, 1], [0, 0, 11, 2800, 0, 17, 0, 7, 3, 4], [4, 1, 2, 0, 2724, 1, 4, 7, 3, 38], [0, 0, 1, 34, 1, 2727, 15, 0, 3, 7], [11, 1, 0, 0, 5, 2, 2816, 0, 1, 0], [0, 2, 4, 0, 2, 1, 0, 2780, 2, 12], [4, 2, 5, 6, 5, 15, 6, 3, 2716, 10], [1, 0, 0, 3, 7, 4, 0, 39, 5, 2768]]","[3, 3, 6, 2, 2, 2, 8, 2, 0, 5, 5, 2, 5, 6, 9, 2]","[3, 3, 6, 2, 2, 2, 8, 2, 0, 8, 5, 2, 5, 6, 9, 2]","[[ 97.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  84.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 141.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 150.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  1.   1.   1.   1.   0.  17.   0.   1. 218.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 117.]]",1184
75,"['0.9952', '0.9905', '0.9852', '0.9775', '0.9881', '0.9817', '0.9905', '0.9946', '0.9802', '0.9742']","['0.9880', '0.9965', '0.9856', '0.9879', '0.9794', '0.9845', '0.9894', '0.9765', '0.9876', '0.9822']","['0.9952', '0.9905', '0.9852', '0.9775', '0.9881', '0.9817', '0.9905', '0.9946', '0.9802', '0.9742']","['0.9916', '0.9935', '0.9854', '0.9827', '0.9837', '0.9831', '0.9900', '0.9855', '0.9839', '0.9782']","['0.9952', '0.9905', '0.9852', '0.9775', '0.9881', '0.9817', '0.9905', '0.9946', '0.9802', '0.9742']","['0.9987', '0.9996', '0.9984', '0.9986', '0.9977', '0.9983', '0.9988', '0.9973', '0.9987', '0.9980']","[[2720, 1, 0, 0, 3, 2, 6, 1, 0, 0], [1, 2815, 8, 0, 7, 0, 2, 4, 5, 0], [4, 4, 2732, 11, 7, 0, 2, 6, 6, 1], [2, 0, 20, 2778, 0, 25, 0, 7, 4, 6], [3, 1, 1, 0, 2751, 1, 2, 7, 2, 16], [1, 0, 1, 17, 2, 2737, 12, 0, 9, 9], [14, 1, 1, 0, 8, 2, 2809, 0, 1, 0], [0, 0, 2, 0, 3, 1, 0, 2788, 2, 7], [6, 3, 7, 2, 9, 10, 6, 1, 2717, 11], [2, 0, 0, 4, 19, 2, 0, 41, 5, 2754]]","[4, 9, 1, 3, 4, 8, 4, 1, 5, 5, 8, 8, 8, 8, 5, 8]","[4, 9, 1, 3, 4, 8, 4, 1, 5, 5, 8, 8, 8, 8, 5, 8]","[[ 97.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  86.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 141.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 102.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  1.   1.   1.   1.   0.  17.   0.   1. 224.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1200
76,"['0.9923', '0.9937', '0.9852', '0.9852', '0.9788', '0.9849', '0.9922', '0.9907', '0.9859', '0.9791']","['0.9934', '0.9958', '0.9874', '0.9804', '0.9909', '0.9835', '0.9926', '0.9823', '0.9838', '0.9784']","['0.9923', '0.9937', '0.9852', '0.9852', '0.9788', '0.9849', '0.9922', '0.9907', '0.9859', '0.9791']","['0.9929', '0.9947', '0.9863', '0.9828', '0.9848', '0.9842', '0.9924', '0.9865', '0.9849', '0.9788']","['0.9923', '0.9937', '0.9852', '0.9852', '0.9788', '0.9849', '0.9922', '0.9907', '0.9859', '0.9791']","['0.9993', '0.9995', '0.9986', '0.9978', '0.9990', '0.9982', '0.9992', '0.9980', '0.9982', '0.9976']","[[2712, 1, 3, 0, 3, 3, 5, 0, 6, 0], [1, 2824, 4, 0, 5, 0, 2, 3, 2, 1], [2, 4, 2732, 15, 2, 0, 1, 5, 12, 0], [0, 0, 14, 2800, 0, 17, 0, 3, 4, 4], [2, 2, 1, 0, 2725, 1, 4, 6, 6, 37], [0, 0, 0, 29, 0, 2746, 6, 0, 5, 2], [9, 1, 2, 0, 4, 5, 2814, 0, 1, 0], [1, 3, 5, 1, 2, 1, 0, 2777, 2, 11], [2, 1, 6, 6, 3, 9, 3, 3, 2733, 6], [1, 0, 0, 5, 6, 10, 0, 30, 7, 2768]]","[7, 5, 4, 3, 8, 1, 3, 2, 5, 4, 9, 1, 1, 8, 7, 0]","[7, 5, 4, 3, 8, 1, 3, 2, 5, 4, 9, 1, 1, 8, 7, 0]","[[ 98.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  89.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 142.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 153.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  1.   1.   1.   1.   0.  17.   0.   1. 226.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 119.]]",1216
77,"['0.9941', '0.9930', '0.9859', '0.9845', '0.9885', '0.9821', '0.9929', '0.9929', '0.9856', '0.9671']","['0.9898', '0.9947', '0.9888', '0.9852', '0.9801', '0.9852', '0.9877', '0.9792', '0.9856', '0.9902']","['0.9941', '0.9930', '0.9859', '0.9845', '0.9885', '0.9821', '0.9929', '0.9929', '0.9856', '0.9671']","['0.9920', '0.9938', '0.9874', '0.9849', '0.9843', '0.9837', '0.9903', '0.9860', '0.9856', '0.9785']","['0.9941', '0.9930', '0.9859', '0.9845', '0.9885', '0.9821', '0.9929', '0.9929', '0.9856', '0.9671']","['0.9989', '0.9994', '0.9988', '0.9983', '0.9978', '0.9984', '0.9986', '0.9977', '0.9984', '0.9989']","[[2717, 1, 3, 0, 3, 1, 5, 1, 2, 0], [2, 2822, 4, 0, 6, 0, 3, 2, 3, 0], [3, 3, 2734, 9, 7, 0, 1, 4, 11, 1], [2, 0, 16, 2798, 0, 17, 0, 3, 3, 3], [3, 3, 1, 0, 2752, 0, 4, 6, 4, 11], [2, 0, 0, 22, 2, 2738, 18, 0, 3, 3], [11, 1, 0, 0, 6, 1, 2816, 0, 1, 0], [1, 4, 3, 0, 3, 1, 0, 2783, 2, 6], [2, 2, 4, 5, 6, 11, 4, 3, 2732, 3], [2, 1, 0, 6, 23, 10, 0, 40, 11, 2734]]","[4, 2, 4, 0, 7, 9, 6, 8, 9, 3, 2, 7, 4, 1, 4, 0]","[4, 2, 4, 0, 7, 9, 6, 8, 9, 3, 2, 7, 4, 1, 4, 0]","[[100.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 144.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 108.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  1.   1.   1.   1.   0.  17.   0.   1. 227.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 121.]]",1232
78,"['0.9938', '0.9894', '0.9867', '0.9842', '0.9878', '0.9835', '0.9908', '0.9911', '0.9863', '0.9731']","['0.9902', '0.9968', '0.9849', '0.9828', '0.9835', '0.9842', '0.9919', '0.9795', '0.9863', '0.9864']","['0.9938', '0.9894', '0.9867', '0.9842', '0.9878', '0.9835', '0.9908', '0.9911', '0.9863', '0.9731']","['0.9920', '0.9931', '0.9858', '0.9835', '0.9857', '0.9839', '0.9914', '0.9853', '0.9863', '0.9797']","['0.9938', '0.9894', '0.9867', '0.9842', '0.9878', '0.9835', '0.9908', '0.9911', '0.9863', '0.9731']","['0.9989', '0.9996', '0.9983', '0.9981', '0.9982', '0.9983', '0.9991', '0.9977', '0.9985', '0.9985']","[[2716, 1, 2, 0, 3, 1, 5, 1, 3, 1], [1, 2812, 9, 1, 7, 0, 2, 5, 5, 0], [4, 2, 2736, 11, 8, 0, 1, 3, 7, 1], [1, 0, 16, 2797, 0, 16, 0, 5, 3, 4], [2, 2, 1, 0, 2750, 0, 3, 5, 5, 16], [3, 0, 1, 26, 1, 2742, 9, 0, 4, 2], [12, 1, 0, 0, 9, 3, 2810, 0, 1, 0], [0, 3, 8, 0, 2, 1, 0, 2778, 2, 9], [2, 0, 5, 4, 4, 14, 3, 1, 2734, 5], [2, 0, 0, 7, 12, 9, 0, 38, 8, 2751]]","[3, 8, 8, 2, 5, 9, 6, 8, 2, 2, 8, 0, 8, 5, 9, 9]","[3, 8, 8, 2, 5, 7, 6, 8, 2, 2, 8, 0, 8, 8, 9, 9]","[[101.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 147.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 108.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   1.]
 [  1.   1.   1.   1.   0.  18.   0.   1. 232.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 123.]]",1248
