cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
156,"['0.9915', '0.9975', '0.9903', '0.9957', '0.9970', '0.9934', '0.9927', '0.9958', '0.9913', '0.9860']","['0.9943', '0.9937', '0.9958', '0.9914', '0.9955', '0.9918', '0.9942', '0.9863', '0.9927', '0.9958']","['0.9915', '0.9975', '0.9903', '0.9957', '0.9970', '0.9934', '0.9927', '0.9958', '0.9913', '0.9860']","['0.9929', '0.9956', '0.9930', '0.9935', '0.9962', '0.9926', '0.9934', '0.9910', '0.9920', '0.9909']","['0.9915', '0.9975', '0.9903', '0.9957', '0.9970', '0.9934', '0.9927', '0.9958', '0.9913', '0.9860']","['0.9994', '0.9992', '0.9995', '0.9990', '0.9995', '0.9992', '0.9994', '0.9984', '0.9992', '0.9995']","[[703, 1, 1, 0, 0, 0, 1, 1, 2, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 712, 1, 0, 0, 0, 6, 0, 0], [0, 1, 0, 691, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 0, 1, 1, 1, 681, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 719, 1, 0], [0, 0, 1, 0, 0, 2, 1, 0, 682, 2], [2, 1, 0, 2, 2, 2, 0, 1, 0, 704]]","[3, 8, 8, 8, 4, 8, 4, 8, 4, 2, 7, 8, 2, 8, 2, 8]","[3, 8, 8, 8, 4, 8, 4, 8, 4, 2, 7, 8, 2, 8, 2, 8]","[[170.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 149.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 261.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 272.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 171.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 241.   0.   1.]
 [  4.   0.   0.   0.   3.  28.   2.   0. 407.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 311.]]",2496
157,"['0.9915', '0.9962', '0.9958', '0.9928', '1.0000', '0.9934', '0.9927', '0.9917', '0.9869', '0.9902']","['0.9901', '0.9962', '0.9890', '0.9957', '0.9940', '0.9951', '0.9898', '0.9917', '0.9956', '0.9944']","['0.9915', '0.9962', '0.9958', '0.9928', '1.0000', '0.9934', '0.9927', '0.9917', '0.9869', '0.9902']","['0.9908', '0.9962', '0.9924', '0.9942', '0.9970', '0.9942', '0.9913', '0.9917', '0.9912', '0.9923']","['0.9915', '0.9962', '0.9958', '0.9928', '1.0000', '0.9934', '0.9927', '0.9917', '0.9869', '0.9902']","['0.9989', '0.9995', '0.9987', '0.9995', '0.9994', '0.9995', '0.9989', '0.9990', '0.9995', '0.9994']","[[703, 0, 1, 0, 0, 0, 2, 1, 1, 1], [1, 792, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [2, 0, 1, 1, 1, 0, 681, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 716, 1, 0], [1, 0, 2, 0, 1, 0, 2, 0, 679, 3], [2, 1, 0, 1, 2, 1, 0, 0, 0, 707]]","[8, 3, 5, 5, 9, 6, 6, 9, 9, 2, 6, 7, 5, 4, 2, 7]","[8, 3, 5, 8, 9, 6, 6, 9, 9, 2, 6, 7, 5, 4, 2, 3]","[[170.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 149.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 263.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 273.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   1.]
 [  4.   0.   0.   0.   3.  29.   2.   0. 408.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 314.]]",2512
158,"['0.9929', '0.9962', '0.9944', '0.9914', '0.9985', '0.9885', '0.9956', '0.9931', '0.9826', '0.9888']","['0.9944', '0.9962', '0.9903', '0.9942', '0.9910', '0.9967', '0.9827', '0.9862', '0.9985', '0.9930']","['0.9929', '0.9962', '0.9944', '0.9914', '0.9985', '0.9885', '0.9956', '0.9931', '0.9826', '0.9888']","['0.9936', '0.9962', '0.9924', '0.9928', '0.9947', '0.9926', '0.9891', '0.9896', '0.9905', '0.9909']","['0.9929', '0.9962', '0.9944', '0.9914', '0.9985', '0.9885', '0.9956', '0.9931', '0.9826', '0.9888']","['0.9994', '0.9995', '0.9989', '0.9994', '0.9991', '0.9997', '0.9981', '0.9984', '0.9998', '0.9992']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [1, 792, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 688, 0, 2, 0, 3, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 602, 3, 0, 0, 1], [0, 0, 1, 1, 1, 0, 683, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 3, 0, 1, 0, 5, 0, 676, 2], [1, 1, 0, 1, 4, 0, 0, 1, 0, 706]]","[8, 8, 7, 8, 8, 7, 9, 7, 9, 6, 8, 3, 4, 0, 2, 1]","[8, 8, 7, 8, 8, 7, 9, 7, 9, 6, 8, 3, 4, 0, 2, 1]","[[171.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 150.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 264.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 274.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 229.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 175.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 245.   0.   1.]
 [  4.   0.   0.   0.   3.  29.   2.   0. 413.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 316.]]",2528
159,"['0.9944', '0.9987', '0.9958', '0.9957', '0.9985', '0.9852', '0.9913', '0.9903', '0.9884', '0.9888']","['0.9916', '0.9975', '0.9862', '0.9871', '0.9910', '0.9983', '0.9956', '0.9903', '0.9971', '0.9944']","['0.9944', '0.9987', '0.9958', '0.9957', '0.9985', '0.9852', '0.9913', '0.9903', '0.9884', '0.9888']","['0.9930', '0.9981', '0.9910', '0.9914', '0.9947', '0.9917', '0.9934', '0.9903', '0.9927', '0.9916']","['0.9944', '0.9987', '0.9958', '0.9957', '0.9985', '0.9852', '0.9913', '0.9903', '0.9884', '0.9888']","['0.9990', '0.9997', '0.9984', '0.9986', '0.9991', '0.9998', '0.9995', '0.9989', '0.9997', '0.9994']","[[705, 1, 1, 0, 0, 0, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 5, 0, 600, 2, 0, 0, 1], [2, 0, 1, 1, 2, 0, 680, 0, 0, 0], [0, 1, 4, 1, 0, 0, 0, 715, 0, 1], [1, 0, 3, 0, 1, 1, 1, 0, 680, 1], [2, 0, 0, 2, 3, 0, 0, 1, 0, 706]]","[3, 1, 8, 8, 3, 3, 7, 3, 3, 3, 9, 3, 8, 5, 9, 3]","[3, 1, 8, 8, 3, 3, 7, 3, 3, 3, 9, 3, 8, 5, 9, 3]","[[171.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 151.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 264.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 282.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 229.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 175.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   1.]
 [  4.   0.   0.   0.   3.  29.   2.   0. 416.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2544
160,"['0.9958', '0.9975', '0.9944', '0.9899', '0.9985', '0.9885', '0.9927', '0.9931', '0.9869', '0.9874']","['0.9930', '0.9962', '0.9903', '0.9913', '0.9925', '0.9918', '0.9913', '0.9890', '0.9971', '0.9930']","['0.9958', '0.9975', '0.9944', '0.9899', '0.9985', '0.9885', '0.9927', '0.9931', '0.9869', '0.9874']","['0.9944', '0.9969', '0.9924', '0.9906', '0.9955', '0.9901', '0.9920', '0.9910', '0.9920', '0.9902']","['0.9958', '0.9975', '0.9944', '0.9899', '0.9985', '0.9885', '0.9927', '0.9931', '0.9869', '0.9874']","['0.9992', '0.9995', '0.9989', '0.9990', '0.9992', '0.9992', '0.9990', '0.9987', '0.9997', '0.9992']","[[706, 1, 1, 0, 0, 0, 1, 0, 0, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 2, 687, 0, 2, 0, 2, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 602, 3, 0, 0, 0], [1, 0, 2, 1, 1, 0, 681, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [1, 0, 0, 1, 1, 2, 1, 0, 679, 3], [2, 0, 0, 1, 3, 1, 0, 1, 1, 705]]","[7, 7, 5, 4, 5, 9, 4, 8, 9, 9, 5, 7, 5, 9, 5, 8]","[7, 7, 5, 4, 5, 9, 4, 8, 9, 9, 5, 7, 5, 9, 5, 8]","[[171.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 151.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 264.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 282.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 175.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   1.]
 [  4.   0.   0.   0.   3.  29.   2.   0. 418.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 322.]]",2560
161,"['0.9901', '0.9962', '0.9917', '0.9928', '0.9955', '0.9901', '0.9927', '0.9945', '0.9898', '0.9902']","['0.9943', '0.9950', '0.9930', '0.9928', '0.9955', '0.9950', '0.9898', '0.9849', '0.9956', '0.9888']","['0.9901', '0.9962', '0.9917', '0.9928', '0.9955', '0.9901', '0.9927', '0.9945', '0.9898', '0.9902']","['0.9922', '0.9956', '0.9923', '0.9928', '0.9955', '0.9926', '0.9913', '0.9897', '0.9927', '0.9895']","['0.9901', '0.9962', '0.9917', '0.9928', '0.9955', '0.9901', '0.9927', '0.9945', '0.9898', '0.9902']","['0.9994', '0.9994', '0.9992', '0.9992', '0.9995', '0.9995', '0.9989', '0.9982', '0.9995', '0.9987']","[[702, 1, 0, 0, 0, 0, 2, 2, 1, 1], [1, 792, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 5, 0, 0], [0, 0, 0, 689, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [2, 0, 1, 1, 1, 0, 681, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [0, 0, 2, 0, 0, 1, 2, 0, 681, 2], [0, 1, 0, 2, 2, 1, 0, 1, 0, 707]]","[7, 7, 7, 7, 5, 7, 7, 9, 1, 5, 5, 1, 9, 7, 5, 9]","[7, 7, 7, 7, 5, 7, 7, 9, 1, 5, 5, 1, 9, 7, 5, 9]","[[171.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 153.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 264.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 282.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 175.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 256.   0.   1.]
 [  4.   0.   0.   0.   3.  29.   2.   0. 418.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",2576
162,"['0.9929', '0.9975', '0.9930', '0.9928', '0.9955', '0.9869', '0.9927', '0.9931', '0.9855', '0.9930']","['0.9944', '0.9962', '0.9889', '0.9899', '0.9955', '0.9967', '0.9913', '0.9849', '0.9985', '0.9888']","['0.9929', '0.9975', '0.9930', '0.9928', '0.9955', '0.9869', '0.9927', '0.9931', '0.9855', '0.9930']","['0.9936', '0.9969', '0.9910', '0.9914', '0.9955', '0.9917', '0.9920', '0.9890', '0.9920', '0.9909']","['0.9929', '0.9975', '0.9930', '0.9928', '0.9955', '0.9869', '0.9927', '0.9931', '0.9855', '0.9930']","['0.9994', '0.9995', '0.9987', '0.9989', '0.9995', '0.9997', '0.9990', '0.9982', '0.9998', '0.9987']","[[704, 1, 1, 0, 0, 0, 1, 1, 0, 1], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 689, 0, 1, 0, 3, 1, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 601, 2, 0, 0, 2], [2, 0, 1, 1, 1, 0, 681, 0, 0, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [1, 0, 3, 0, 0, 1, 2, 1, 678, 2], [0, 1, 0, 1, 2, 0, 0, 1, 0, 709]]","[4, 2, 4, 4, 4, 8, 2, 5, 1, 5, 0, 4, 0, 7, 6, 5]","[4, 2, 4, 4, 4, 8, 2, 5, 1, 5, 0, 4, 0, 7, 6, 5]","[[173.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 154.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 266.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 282.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 176.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 257.   0.   1.]
 [  4.   0.   0.   0.   3.  29.   2.   0. 419.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",2592
163,"['0.9929', '0.9975', '0.9930', '0.9914', '0.9985', '0.9918', '0.9942', '0.9903', '0.9884', '0.9874']","['0.9944', '0.9925', '0.9958', '0.9942', '0.9940', '0.9934', '0.9898', '0.9848', '0.9985', '0.9888']","['0.9929', '0.9975', '0.9930', '0.9914', '0.9985', '0.9918', '0.9942', '0.9903', '0.9884', '0.9874']","['0.9936', '0.9950', '0.9944', '0.9928', '0.9962', '0.9926', '0.9920', '0.9876', '0.9934', '0.9881']","['0.9929', '0.9975', '0.9930', '0.9914', '0.9985', '0.9918', '0.9942', '0.9903', '0.9884', '0.9874']","['0.9994', '0.9990', '0.9995', '0.9994', '0.9994', '0.9994', '0.9989', '0.9982', '0.9998', '0.9987']","[[704, 1, 0, 0, 0, 0, 2, 1, 0, 1], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 688, 0, 2, 0, 3, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [1, 0, 1, 1, 1, 0, 682, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 715, 0, 2], [1, 0, 0, 0, 1, 1, 2, 0, 680, 3], [1, 1, 0, 2, 2, 1, 0, 2, 0, 705]]","[4, 1, 1, 9, 1, 5, 4, 1, 5, 4, 4, 8, 5, 0, 5, 5]","[4, 1, 1, 9, 1, 5, 4, 1, 5, 4, 4, 8, 5, 0, 5, 5]","[[174.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 158.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 266.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 282.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 176.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 257.   0.   1.]
 [  4.   0.   0.   0.   3.  29.   2.   0. 420.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2608
164,"['0.9972', '0.9962', '0.9972', '0.9942', '0.9940', '0.9836', '0.9927', '0.9875', '0.9869', '0.9888']","['0.9888', '0.9962', '0.9862', '0.9885', '0.9940', '0.9983', '0.9898', '0.9944', '0.9956', '0.9888']","['0.9972', '0.9962', '0.9972', '0.9942', '0.9940', '0.9836', '0.9927', '0.9875', '0.9869', '0.9888']","['0.9930', '0.9962', '0.9917', '0.9914', '0.9940', '0.9909', '0.9913', '0.9910', '0.9912', '0.9888']","['0.9972', '0.9962', '0.9972', '0.9942', '0.9940', '0.9836', '0.9927', '0.9875', '0.9869', '0.9888']","['0.9987', '0.9995', '0.9984', '0.9987', '0.9994', '0.9998', '0.9989', '0.9994', '0.9995', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 0, 1, 0], [1, 792, 0, 0, 0, 0, 1, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 690, 0, 0, 0, 2, 1, 0], [1, 0, 1, 0, 660, 0, 0, 0, 0, 2], [1, 0, 0, 5, 0, 599, 3, 0, 0, 1], [2, 0, 1, 1, 1, 0, 681, 0, 0, 0], [0, 1, 6, 0, 0, 0, 0, 713, 1, 1], [1, 0, 2, 0, 0, 1, 2, 0, 679, 3], [2, 1, 0, 2, 3, 0, 0, 0, 0, 706]]","[3, 5, 3, 8, 3, 8, 8, 8, 2, 8, 4, 3, 8, 3, 8, 2]","[3, 5, 3, 8, 3, 8, 8, 8, 2, 8, 4, 3, 8, 3, 8, 2]","[[174.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 158.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 268.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 287.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 176.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 257.   0.   1.]
 [  4.   0.   0.   0.   3.  29.   2.   0. 427.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2624
165,"['0.9972', '0.9975', '0.9903', '0.9942', '0.9970', '0.9901', '0.9927', '0.9945', '0.9898', '0.9874']","['0.9930', '0.9937', '0.9972', '0.9914', '0.9940', '0.9934', '0.9927', '0.9890', '0.9956', '0.9916']","['0.9972', '0.9975', '0.9903', '0.9942', '0.9970', '0.9901', '0.9927', '0.9945', '0.9898', '0.9874']","['0.9951', '0.9956', '0.9937', '0.9928', '0.9955', '0.9918', '0.9927', '0.9917', '0.9927', '0.9895']","['0.9972', '0.9975', '0.9903', '0.9942', '0.9970', '0.9901', '0.9927', '0.9945', '0.9898', '0.9874']","['0.9992', '0.9992', '0.9997', '0.9990', '0.9994', '0.9994', '0.9992', '0.9987', '0.9995', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 0, 1, 0], [0, 793, 0, 0, 0, 0, 1, 0, 0, 1], [0, 1, 712, 0, 0, 0, 0, 6, 0, 0], [0, 1, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [2, 0, 1, 1, 1, 0, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 0, 0, 1, 1, 2, 0, 681, 2], [1, 1, 0, 2, 2, 2, 0, 1, 0, 705]]","[1, 1, 7, 5, 9, 5, 1, 4, 1, 5, 7, 7, 9, 1, 6, 7]","[1, 1, 7, 5, 9, 5, 1, 4, 1, 5, 7, 7, 9, 1, 6, 7]","[[174.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 163.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 268.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 287.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 242.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 177.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 261.   0.   1.]
 [  4.   0.   0.   0.   3.  29.   2.   0. 427.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 328.]]",2640
166,"['0.9929', '0.9975', '0.9917', '0.9914', '0.9985', '0.9869', '0.9942', '0.9917', '0.9913', '0.9902']","['0.9958', '0.9937', '0.9930', '0.9928', '0.9925', '0.9917', '0.9898', '0.9849', '0.9971', '0.9958']","['0.9929', '0.9975', '0.9917', '0.9914', '0.9985', '0.9869', '0.9942', '0.9917', '0.9913', '0.9902']","['0.9944', '0.9956', '0.9923', '0.9921', '0.9955', '0.9893', '0.9920', '0.9883', '0.9942', '0.9930']","['0.9929', '0.9975', '0.9917', '0.9914', '0.9985', '0.9869', '0.9942', '0.9917', '0.9913', '0.9902']","['0.9995', '0.9992', '0.9992', '0.9992', '0.9992', '0.9992', '0.9989', '0.9982', '0.9997', '0.9995']","[[704, 1, 1, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 5, 0, 0], [0, 0, 0, 688, 0, 2, 0, 3, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 601, 3, 0, 0, 1], [1, 0, 1, 1, 1, 0, 682, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 0, 0, 1, 2, 2, 0, 682, 1], [1, 0, 0, 1, 3, 1, 0, 1, 0, 707]]","[8, 4, 5, 7, 4, 2, 8, 0, 4, 2, 4, 6, 7, 4, 9, 7]","[8, 4, 8, 7, 4, 2, 8, 0, 4, 2, 4, 2, 7, 4, 9, 7]","[[175.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 163.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 270.   0.   0.   1.   1.   0.   0.   0.]
 [  1.   0.   1. 287.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 177.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 264.   0.   1.]
 [  4.   0.   0.   0.   3.  30.   2.   0. 429.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 329.]]",2656
167,"['0.9972', '0.9987', '0.9930', '0.9928', '0.9970', '0.9901', '0.9927', '0.9889', '0.9884', '0.9916']","['0.9930', '0.9975', '0.9889', '0.9957', '0.9940', '0.9918', '0.9942', '0.9889', '0.9956', '0.9916']","['0.9972', '0.9987', '0.9930', '0.9928', '0.9970', '0.9901', '0.9927', '0.9889', '0.9884', '0.9916']","['0.9951', '0.9981', '0.9910', '0.9942', '0.9955', '0.9910', '0.9934', '0.9889', '0.9920', '0.9916']","['0.9972', '0.9987', '0.9930', '0.9928', '0.9970', '0.9901', '0.9927', '0.9889', '0.9884', '0.9916']","['0.9992', '0.9997', '0.9987', '0.9995', '0.9994', '0.9992', '0.9994', '0.9987', '0.9995', '0.9990']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 5, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 1, 0, 603, 3, 0, 1, 0], [2, 0, 2, 0, 1, 0, 681, 0, 0, 0], [0, 1, 4, 1, 0, 0, 0, 714, 0, 2], [1, 0, 1, 0, 0, 3, 1, 0, 680, 2], [1, 0, 0, 1, 3, 1, 0, 0, 0, 708]]","[2, 4, 9, 5, 8, 9, 0, 9, 2, 4, 7, 2, 0, 6, 8, 0]","[2, 4, 9, 8, 8, 9, 0, 9, 2, 4, 7, 2, 0, 6, 8, 0]","[[178.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 163.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 273.   0.   0.   1.   1.   0.   0.   0.]
 [  1.   0.   1. 287.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 178.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 265.   0.   1.]
 [  4.   0.   0.   0.   3.  31.   2.   0. 431.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 332.]]",2672
