cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
141,"['0.9963', '0.9937', '0.9921', '0.9916', '0.9881', '0.9925', '0.9937', '0.9911', '0.9935', '0.9830']","['0.9931', '0.9982', '0.9881', '0.9905', '0.9924', '0.9932', '0.9944', '0.9904', '0.9857', '0.9893']","['0.9963', '0.9937', '0.9921', '0.9916', '0.9881', '0.9925', '0.9937', '0.9911', '0.9935', '0.9830']","['0.9947', '0.9959', '0.9901', '0.9910', '0.9903', '0.9928', '0.9940', '0.9907', '0.9896', '0.9862']","['0.9963', '0.9937', '0.9921', '0.9916', '0.9881', '0.9925', '0.9937', '0.9911', '0.9935', '0.9830']","['0.9992', '0.9998', '0.9987', '0.9989', '0.9992', '0.9992', '0.9994', '0.9989', '0.9984', '0.9988']","[[2723, 0, 1, 0, 0, 2, 4, 0, 3, 0], [2, 2824, 7, 0, 0, 0, 1, 4, 3, 1], [3, 1, 2751, 8, 1, 0, 1, 3, 4, 1], [1, 0, 8, 2818, 0, 9, 0, 2, 4, 0], [2, 0, 3, 0, 2751, 0, 3, 5, 6, 14], [2, 0, 0, 8, 1, 2767, 5, 1, 2, 2], [7, 0, 3, 0, 2, 0, 2818, 0, 6, 0], [0, 2, 7, 4, 4, 0, 0, 2778, 0, 8], [2, 0, 2, 4, 0, 2, 2, 2, 2754, 4], [0, 2, 2, 3, 13, 6, 0, 10, 12, 2779]]","[8, 8, 8, 3, 6, 5, 3, 9, 4, 5, 4, 2, 8, 3, 5, 2]","[8, 8, 8, 3, 6, 5, 3, 9, 4, 5, 4, 2, 8, 3, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9956', '0.9912', '0.9892', '0.9947', '0.9878', '0.9885', '0.9958', '0.9929', '0.9892', '0.9933']","['0.9938', '0.9993', '0.9910', '0.9895', '0.9931', '0.9957', '0.9919', '0.9907', '0.9913', '0.9822']","['0.9956', '0.9912', '0.9892', '0.9947', '0.9878', '0.9885', '0.9958', '0.9929', '0.9892', '0.9933']","['0.9947', '0.9952', '0.9901', '0.9921', '0.9905', '0.9921', '0.9938', '0.9918', '0.9902', '0.9877']","['0.9956', '0.9912', '0.9892', '0.9947', '0.9878', '0.9885', '0.9958', '0.9929', '0.9892', '0.9933']","['0.9993', '0.9999', '0.9990', '0.9988', '0.9992', '0.9995', '0.9991', '0.9990', '0.9990', '0.9980']","[[2721, 0, 1, 0, 0, 2, 4, 1, 4, 0], [2, 2817, 9, 1, 2, 1, 3, 4, 2, 1], [2, 0, 2743, 8, 4, 0, 3, 7, 4, 2], [0, 0, 4, 2827, 0, 5, 0, 2, 3, 1], [0, 0, 2, 0, 2750, 0, 3, 5, 4, 20], [2, 1, 0, 10, 1, 2756, 8, 2, 2, 6], [7, 0, 2, 0, 1, 0, 2824, 0, 2, 0], [0, 0, 4, 3, 4, 0, 0, 2783, 0, 9], [4, 0, 2, 5, 0, 4, 2, 1, 2742, 12], [0, 1, 1, 3, 7, 0, 0, 4, 3, 2808]]","[9, 4, 6, 9, 9, 1, 0, 9, 7, 3, 2, 9, 9, 9, 9, 9]","[9, 4, 6, 9, 9, 1, 0, 9, 7, 3, 2, 9, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9952', '0.9923', '0.9903', '0.9905', '0.9892', '0.9935', '0.9951', '0.9929', '0.9903', '0.9915']","['0.9934', '0.9993', '0.9888', '0.9926', '0.9914', '0.9939', '0.9933', '0.9897', '0.9931', '0.9852']","['0.9952', '0.9923', '0.9903', '0.9905', '0.9892', '0.9935', '0.9951', '0.9929', '0.9903', '0.9915']","['0.9943', '0.9958', '0.9895', '0.9915', '0.9903', '0.9937', '0.9942', '0.9913', '0.9917', '0.9884']","['0.9952', '0.9923', '0.9903', '0.9905', '0.9892', '0.9935', '0.9951', '0.9929', '0.9903', '0.9915']","['0.9993', '0.9999', '0.9988', '0.9992', '0.9990', '0.9993', '0.9992', '0.9988', '0.9992', '0.9983']","[[2720, 0, 1, 0, 1, 1, 6, 0, 2, 2], [2, 2820, 8, 0, 1, 0, 1, 7, 2, 1], [3, 0, 2746, 7, 4, 1, 2, 6, 3, 1], [1, 0, 7, 2815, 0, 11, 0, 4, 3, 1], [2, 1, 3, 0, 2754, 0, 2, 3, 2, 17], [1, 0, 0, 6, 1, 2770, 5, 1, 1, 3], [5, 0, 2, 0, 3, 0, 2822, 0, 4, 0], [0, 1, 6, 2, 4, 0, 0, 2783, 0, 7], [4, 0, 3, 4, 0, 2, 3, 1, 2745, 10], [0, 0, 1, 2, 10, 2, 0, 7, 2, 2803]]","[0, 0, 1, 0, 5, 1, 8, 2, 5, 8, 2, 9, 4, 5, 4, 6]","[0, 0, 1, 0, 5, 1, 8, 2, 5, 8, 2, 9, 4, 5, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9963', '0.9951', '0.9928', '0.9905', '0.9835', '0.9918', '0.9961', '0.9925', '0.9881', '0.9929']","['0.9945', '0.9989', '0.9850', '0.9915', '0.9967', '0.9925', '0.9926', '0.9932', '0.9931', '0.9818']","['0.9963', '0.9951', '0.9928', '0.9905', '0.9835', '0.9918', '0.9961', '0.9925', '0.9881', '0.9929']","['0.9954', '0.9970', '0.9889', '0.9910', '0.9901', '0.9921', '0.9944', '0.9929', '0.9906', '0.9873']","['0.9963', '0.9951', '0.9928', '0.9905', '0.9835', '0.9918', '0.9961', '0.9925', '0.9881', '0.9929']","['0.9994', '0.9999', '0.9983', '0.9990', '0.9996', '0.9992', '0.9992', '0.9992', '0.9992', '0.9979']","[[2723, 0, 1, 0, 0, 2, 5, 0, 1, 1], [1, 2828, 8, 0, 0, 0, 0, 2, 2, 1], [2, 0, 2753, 6, 1, 1, 2, 4, 4, 0], [0, 0, 10, 2815, 0, 10, 0, 3, 3, 1], [2, 1, 3, 0, 2738, 0, 4, 3, 3, 30], [1, 0, 0, 8, 1, 2765, 7, 1, 1, 4], [5, 0, 2, 0, 1, 1, 2825, 0, 2, 0], [0, 2, 9, 1, 2, 0, 0, 2782, 0, 7], [4, 0, 8, 5, 0, 3, 3, 2, 2739, 8], [0, 0, 1, 4, 4, 4, 0, 4, 3, 2807]]","[9, 1, 7, 8, 6, 3, 9, 4, 0, 9, 7, 9, 0, 3, 8, 9]","[9, 1, 7, 8, 6, 3, 9, 4, 0, 9, 7, 9, 0, 3, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9952', '0.9933', '0.9921', '0.9926', '0.9907', '0.9878', '0.9979', '0.9946', '0.9895', '0.9876']","['0.9942', '0.9979', '0.9903', '0.9912', '0.9917', '0.9967', '0.9888', '0.9890', '0.9928', '0.9890']","['0.9952', '0.9933', '0.9921', '0.9926', '0.9907', '0.9878', '0.9979', '0.9946', '0.9895', '0.9876']","['0.9947', '0.9956', '0.9912', '0.9919', '0.9912', '0.9923', '0.9933', '0.9918', '0.9911', '0.9883']","['0.9952', '0.9933', '0.9921', '0.9926', '0.9907', '0.9878', '0.9979', '0.9946', '0.9895', '0.9876']","['0.9994', '0.9998', '0.9989', '0.9990', '0.9991', '0.9996', '0.9987', '0.9988', '0.9992', '0.9988']","[[2720, 0, 1, 0, 1, 1, 7, 1, 2, 0], [2, 2823, 7, 0, 0, 0, 3, 4, 2, 1], [2, 0, 2751, 7, 1, 1, 1, 5, 4, 1], [1, 0, 7, 2821, 0, 4, 0, 5, 3, 1], [2, 1, 3, 0, 2758, 0, 4, 3, 3, 10], [2, 1, 0, 11, 1, 2754, 12, 0, 2, 5], [3, 0, 0, 0, 2, 0, 2830, 0, 1, 0], [0, 2, 4, 1, 3, 0, 0, 2788, 0, 5], [4, 0, 4, 3, 0, 2, 5, 3, 2743, 8], [0, 2, 1, 3, 15, 1, 0, 10, 3, 2792]]","[4, 6, 3, 7, 7, 0, 5, 1, 2, 4, 7, 9, 6, 9, 4, 4]","[4, 6, 3, 7, 7, 0, 5, 1, 2, 4, 7, 9, 6, 9, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9963', '0.9944', '0.9892', '0.9901', '0.9935', '0.9864', '0.9972', '0.9939', '0.9924', '0.9880']","['0.9920', '0.9965', '0.9928', '0.9919', '0.9896', '0.9953', '0.9902', '0.9900', '0.9931', '0.9901']","['0.9963', '0.9944', '0.9892', '0.9901', '0.9935', '0.9864', '0.9972', '0.9939', '0.9924', '0.9880']","['0.9942', '0.9954', '0.9910', '0.9910', '0.9916', '0.9908', '0.9937', '0.9920', '0.9928', '0.9890']","['0.9963', '0.9944', '0.9892', '0.9901', '0.9935', '0.9864', '0.9972', '0.9939', '0.9924', '0.9880']","['0.9991', '0.9996', '0.9992', '0.9991', '0.9988', '0.9995', '0.9989', '0.9989', '0.9992', '0.9989']","[[2723, 0, 0, 0, 1, 1, 5, 0, 2, 1], [1, 2826, 7, 0, 1, 0, 2, 4, 1, 0], [3, 3, 2743, 7, 3, 1, 4, 5, 3, 1], [4, 0, 8, 2814, 0, 7, 0, 5, 3, 1], [2, 1, 1, 0, 2766, 0, 3, 1, 2, 8], [4, 1, 0, 10, 1, 2750, 11, 2, 3, 6], [4, 0, 0, 0, 2, 0, 2828, 0, 2, 0], [0, 2, 3, 2, 5, 0, 0, 2786, 0, 5], [4, 1, 1, 2, 0, 2, 3, 2, 2751, 6], [0, 2, 0, 2, 16, 2, 0, 9, 3, 2793]]","[1, 8, 0, 5, 5, 2, 1, 7, 6, 8, 7, 9, 8, 5, 0, 3]","[1, 8, 0, 5, 5, 2, 1, 7, 6, 8, 7, 9, 8, 5, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9949', '0.9919', '0.9906', '0.9940', '0.9903', '0.9907', '0.9965', '0.9907', '0.9931', '0.9904']","['0.9956', '1.0000', '0.9921', '0.9912', '0.9899', '0.9957', '0.9912', '0.9921', '0.9906', '0.9849']","['0.9949', '0.9919', '0.9906', '0.9940', '0.9903', '0.9907', '0.9965', '0.9907', '0.9931', '0.9904']","['0.9952', '0.9959', '0.9913', '0.9926', '0.9901', '0.9932', '0.9938', '0.9914', '0.9919', '0.9877']","['0.9949', '0.9919', '0.9906', '0.9940', '0.9903', '0.9907', '0.9965', '0.9907', '0.9931', '0.9904']","['0.9995', '1.0000', '0.9991', '0.9990', '0.9989', '0.9995', '0.9990', '0.9991', '0.9990', '0.9983']","[[2719, 0, 1, 0, 0, 1, 6, 0, 4, 2], [2, 2819, 7, 1, 3, 0, 3, 5, 1, 1], [2, 0, 2747, 7, 5, 1, 2, 4, 5, 0], [0, 0, 5, 2825, 0, 5, 0, 3, 3, 1], [2, 0, 1, 0, 2757, 0, 4, 2, 2, 16], [1, 0, 0, 9, 1, 2762, 7, 1, 2, 5], [4, 0, 0, 0, 2, 0, 2826, 0, 4, 0], [0, 0, 6, 3, 5, 0, 0, 2777, 0, 12], [1, 0, 1, 4, 0, 2, 3, 2, 2753, 6], [0, 0, 1, 1, 12, 3, 0, 5, 5, 2800]]","[2, 3, 0, 5, 3, 2, 9, 6, 2, 4, 5, 5, 8, 5, 2, 4]","[2, 3, 0, 5, 3, 2, 9, 6, 2, 4, 5, 5, 8, 5, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9960', '0.9923', '0.9913', '0.9916', '0.9896', '0.9900', '0.9975', '0.9939', '0.9877', '0.9915']","['0.9949', '0.9982', '0.9888', '0.9905', '0.9921', '0.9939', '0.9905', '0.9904', '0.9946', '0.9877']","['0.9960', '0.9923', '0.9913', '0.9916', '0.9896', '0.9900', '0.9975', '0.9939', '0.9877', '0.9915']","['0.9954', '0.9952', '0.9901', '0.9910', '0.9908', '0.9919', '0.9940', '0.9922', '0.9911', '0.9896']","['0.9960', '0.9923', '0.9913', '0.9916', '0.9896', '0.9900', '0.9975', '0.9939', '0.9877', '0.9915']","['0.9994', '0.9998', '0.9988', '0.9989', '0.9991', '0.9993', '0.9989', '0.9989', '0.9994', '0.9986']","[[2722, 0, 1, 0, 0, 2, 6, 1, 1, 0], [2, 2820, 8, 0, 1, 0, 2, 6, 2, 1], [2, 0, 2749, 7, 4, 1, 2, 5, 3, 0], [0, 0, 7, 2818, 0, 10, 0, 4, 2, 1], [2, 1, 2, 0, 2755, 0, 4, 3, 3, 14], [1, 1, 0, 9, 0, 2760, 10, 1, 1, 5], [4, 0, 0, 0, 1, 1, 2829, 0, 1, 0], [0, 1, 6, 2, 4, 0, 0, 2786, 0, 4], [3, 2, 6, 6, 0, 2, 3, 2, 2738, 10], [0, 0, 1, 3, 12, 1, 0, 5, 2, 2803]]","[2, 2, 2, 9, 7, 4, 8, 4, 2, 4, 9, 4, 5, 0, 7, 9]","[2, 2, 2, 9, 7, 4, 8, 4, 2, 4, 9, 4, 5, 0, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9956', '0.9933', '0.9928', '0.9919', '0.9871', '0.9896', '0.9961', '0.9950', '0.9899', '0.9912']","['0.9942', '0.9979', '0.9903', '0.9930', '0.9942', '0.9950', '0.9926', '0.9876', '0.9928', '0.9852']","['0.9956', '0.9933', '0.9928', '0.9919', '0.9871', '0.9896', '0.9961', '0.9950', '0.9899', '0.9912']","['0.9949', '0.9956', '0.9915', '0.9924', '0.9906', '0.9923', '0.9944', '0.9913', '0.9913', '0.9882']","['0.9956', '0.9933', '0.9928', '0.9919', '0.9871', '0.9896', '0.9961', '0.9950', '0.9899', '0.9912']","['0.9994', '0.9998', '0.9989', '0.9992', '0.9994', '0.9994', '0.9992', '0.9986', '0.9992', '0.9983']","[[2721, 0, 1, 0, 0, 2, 4, 0, 3, 2], [2, 2823, 6, 0, 1, 0, 2, 6, 1, 1], [2, 0, 2753, 5, 1, 1, 1, 7, 3, 0], [0, 0, 8, 2819, 0, 8, 0, 4, 2, 1], [2, 0, 3, 0, 2748, 0, 5, 4, 2, 20], [1, 1, 0, 10, 1, 2759, 7, 1, 2, 6], [5, 0, 1, 0, 1, 0, 2825, 0, 4, 0], [0, 2, 4, 1, 3, 0, 0, 2789, 0, 4], [4, 1, 3, 3, 0, 2, 2, 5, 2744, 8], [0, 2, 1, 1, 9, 1, 0, 8, 3, 2802]]","[8, 8, 0, 9, 8, 8, 8, 8, 3, 9, 4, 3, 9, 8, 1, 9]","[8, 8, 0, 9, 8, 8, 8, 8, 3, 9, 4, 3, 9, 8, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9963', '0.9937', '0.9913', '0.9919', '0.9910', '0.9889', '0.9965', '0.9889', '0.9913', '0.9904']","['0.9949', '0.9975', '0.9896', '0.9909', '0.9903', '0.9935', '0.9923', '0.9957', '0.9913', '0.9845']","['0.9963', '0.9937', '0.9913', '0.9919', '0.9910', '0.9889', '0.9965', '0.9889', '0.9913', '0.9904']","['0.9956', '0.9956', '0.9905', '0.9914', '0.9907', '0.9912', '0.9944', '0.9923', '0.9913', '0.9875']","['0.9963', '0.9937', '0.9913', '0.9919', '0.9910', '0.9889', '0.9965', '0.9889', '0.9913', '0.9904']","['0.9994', '0.9997', '0.9989', '0.9990', '0.9989', '0.9993', '0.9991', '0.9995', '0.9990', '0.9983']","[[2723, 0, 1, 0, 0, 2, 5, 0, 1, 1], [2, 2824, 8, 0, 2, 0, 1, 2, 2, 1], [2, 1, 2749, 7, 5, 1, 2, 2, 4, 0], [1, 0, 6, 2819, 0, 11, 0, 1, 3, 1], [2, 0, 3, 0, 2759, 0, 3, 1, 4, 12], [1, 2, 0, 10, 1, 2757, 8, 0, 3, 6], [3, 1, 0, 0, 2, 0, 2826, 0, 4, 0], [0, 2, 7, 3, 5, 0, 0, 2772, 0, 14], [3, 0, 3, 3, 0, 2, 3, 1, 2748, 9], [0, 1, 1, 3, 12, 2, 0, 5, 3, 2800]]","[8, 8, 2, 5, 4, 4, 5, 3, 3, 4, 6, 6, 3, 8, 4, 8]","[8, 8, 2, 5, 4, 4, 5, 3, 3, 4, 6, 6, 3, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9956', '0.9923', '0.9917', '0.9937', '0.9892', '0.9892', '0.9965', '0.9914', '0.9924', '0.9915']","['0.9956', '0.9993', '0.9899', '0.9891', '0.9942', '0.9953', '0.9933', '0.9918', '0.9903', '0.9849']","['0.9956', '0.9923', '0.9917', '0.9937', '0.9892', '0.9892', '0.9965', '0.9914', '0.9924', '0.9915']","['0.9956', '0.9958', '0.9908', '0.9914', '0.9917', '0.9923', '0.9949', '0.9916', '0.9914', '0.9882']","['0.9956', '0.9923', '0.9917', '0.9937', '0.9892', '0.9892', '0.9965', '0.9914', '0.9924', '0.9915']","['0.9995', '0.9999', '0.9989', '0.9988', '0.9994', '0.9995', '0.9992', '0.9991', '0.9989', '0.9983']","[[2721, 0, 1, 0, 0, 2, 5, 0, 3, 1], [2, 2820, 7, 1, 0, 0, 4, 5, 2, 1], [2, 0, 2750, 8, 2, 1, 1, 3, 5, 1], [0, 0, 5, 2824, 0, 7, 0, 2, 3, 1], [2, 0, 3, 0, 2754, 0, 2, 3, 4, 16], [1, 0, 0, 13, 1, 2758, 5, 1, 3, 6], [3, 0, 1, 0, 2, 0, 2826, 0, 4, 0], [0, 2, 7, 2, 3, 0, 0, 2779, 0, 10], [2, 0, 3, 4, 0, 2, 2, 1, 2751, 7], [0, 0, 1, 3, 8, 1, 0, 8, 3, 2803]]","[2, 7, 7, 3, 9, 9, 5, 9, 5, 7, 8, 8, 7, 9, 4, 7]","[2, 7, 7, 3, 9, 9, 5, 9, 5, 7, 8, 8, 7, 9, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9945', '0.9912', '0.9899', '0.9933', '0.9889', '0.9907', '0.9975', '0.9929', '0.9906', '0.9904']","['0.9952', '0.9982', '0.9913', '0.9888', '0.9935', '0.9928', '0.9912', '0.9914', '0.9921', '0.9856']","['0.9945', '0.9912', '0.9899', '0.9933', '0.9889', '0.9907', '0.9975', '0.9929', '0.9906', '0.9904']","['0.9949', '0.9947', '0.9906', '0.9910', '0.9912', '0.9917', '0.9944', '0.9922', '0.9913', '0.9880']","['0.9945', '0.9912', '0.9899', '0.9933', '0.9889', '0.9907', '0.9975', '0.9929', '0.9906', '0.9904']","['0.9995', '0.9998', '0.9990', '0.9987', '0.9993', '0.9992', '0.9990', '0.9990', '0.9991', '0.9984']","[[2718, 0, 0, 0, 0, 2, 7, 0, 4, 2], [2, 2817, 6, 1, 2, 2, 3, 6, 2, 1], [2, 0, 2745, 11, 2, 1, 1, 7, 3, 1], [0, 0, 5, 2823, 0, 7, 0, 3, 3, 1], [3, 1, 2, 0, 2753, 0, 4, 2, 2, 17], [0, 2, 0, 12, 1, 2762, 7, 0, 2, 2], [4, 0, 0, 0, 1, 0, 2829, 0, 2, 0], [0, 1, 5, 1, 4, 0, 0, 2783, 0, 9], [2, 1, 5, 3, 0, 3, 3, 1, 2746, 8], [0, 0, 1, 4, 8, 5, 0, 5, 4, 2800]]","[6, 8, 2, 7, 0, 8, 5, 5, 1, 0, 4, 7, 2, 5, 8, 4]","[6, 8, 2, 7, 0, 8, 5, 5, 1, 0, 4, 7, 2, 5, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
