cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
260,"['0.9958', '0.9950', '0.9917', '0.9957', '0.9895', '0.9951', '0.9854', '0.9931', '0.9942', '0.9860']","['0.9958', '0.9937', '0.9862', '0.9957', '0.9939', '0.9934', '0.9971', '0.9876', '0.9856', '0.9929']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9895', '0.9951', '0.9854', '0.9931', '0.9942', '0.9860']","['0.9958', '0.9943', '0.9889', '0.9957', '0.9917', '0.9943', '0.9912', '0.9903', '0.9899', '0.9895']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9895', '0.9951', '0.9854', '0.9931', '0.9942', '0.9860']","['0.9995', '0.9992', '0.9984', '0.9995', '0.9994', '0.9994', '0.9997', '0.9986', '0.9984', '0.9992']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 1, 0, 2, 0, 0], [1, 0, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 657, 0, 0, 1, 1, 3], [0, 1, 0, 0, 0, 606, 1, 0, 0, 1], [2, 1, 3, 0, 1, 0, 676, 0, 3, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 2, 0, 1, 684, 0], [0, 0, 0, 2, 3, 0, 0, 2, 3, 704]]","[2, 9, 4, 1, 9, 1, 9, 1, 4, 1, 1, 3, 6, 0, 2, 9]","[2, 9, 4, 1, 9, 1, 9, 1, 4, 1, 1, 1, 6, 0, 1, 1]","[[242.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 698.  17.  15.   4.  20.   0.  13.   3.   6.]
 [  0.   0. 393.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 348.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 268.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 452.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 541.]]",4160
261,"['0.9958', '0.9887', '0.9958', '0.9957', '0.9910', '0.9951', '0.9883', '0.9931', '0.9913', '0.9888']","['0.9958', '0.9962', '0.9876', '0.9957', '0.9940', '0.9918', '0.9956', '0.9890', '0.9855', '0.9916']","['0.9958', '0.9887', '0.9958', '0.9957', '0.9910', '0.9951', '0.9883', '0.9931', '0.9913', '0.9888']","['0.9958', '0.9924', '0.9917', '0.9957', '0.9925', '0.9934', '0.9920', '0.9910', '0.9884', '0.9902']","['0.9958', '0.9887', '0.9958', '0.9957', '0.9910', '0.9951', '0.9883', '0.9931', '0.9913', '0.9888']","['0.9995', '0.9995', '0.9986', '0.9995', '0.9994', '0.9992', '0.9995', '0.9987', '0.9984', '0.9990']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [1, 786, 3, 0, 0, 1, 0, 2, 2, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [1, 1, 1, 0, 1, 0, 678, 0, 4, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 3, 1, 0, 682, 1], [1, 0, 0, 1, 3, 0, 0, 2, 1, 706]]","[5, 1, 1, 1, 1, 1, 1, 1, 1, 9, 7, 1, 1, 1, 3, 1]","[5, 1, 1, 1, 1, 1, 1, 1, 1, 9, 7, 1, 1, 1, 1, 1]","[[242.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 710.  17.  16.   4.  20.   0.  13.   3.   6.]
 [  0.   0. 393.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 348.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 268.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 383.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 452.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 542.]]",4176
262,"['0.9929', '0.9962', '0.9917', '0.9971', '0.9910', '0.9984', '0.9869', '0.9945', '0.9942', '0.9874']","['0.9972', '0.9962', '0.9917', '0.9928', '0.9910', '0.9984', '0.9971', '0.9876', '0.9870', '0.9916']","['0.9929', '0.9962', '0.9917', '0.9971', '0.9910', '0.9984', '0.9869', '0.9945', '0.9942', '0.9874']","['0.9951', '0.9962', '0.9917', '0.9950', '0.9910', '0.9984', '0.9919', '0.9910', '0.9906', '0.9895']","['0.9929', '0.9962', '0.9917', '0.9971', '0.9910', '0.9984', '0.9869', '0.9945', '0.9942', '0.9874']","['0.9997', '0.9995', '0.9990', '0.9992', '0.9991', '0.9998', '0.9997', '0.9986', '0.9986', '0.9990']","[[704, 1, 1, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [1, 0, 713, 2, 0, 0, 0, 1, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [1, 1, 1, 0, 2, 0, 677, 0, 4, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 0, 0, 1, 684, 1], [0, 0, 0, 2, 4, 0, 0, 3, 0, 705]]","[7, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[242.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 724.  17.  16.   4.  20.   0.  13.   3.   7.]
 [  0.   0. 393.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 348.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 268.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 384.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 452.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 542.]]",4192
263,"['0.9958', '0.9862', '0.9972', '0.9928', '0.9864', '0.9967', '0.9898', '0.9889', '0.9913', '0.9874']","['0.9930', '0.9962', '0.9822', '0.9928', '0.9954', '0.9918', '0.9912', '0.9930', '0.9884', '0.9874']","['0.9958', '0.9862', '0.9972', '0.9928', '0.9864', '0.9967', '0.9898', '0.9889', '0.9913', '0.9874']","['0.9944', '0.9912', '0.9896', '0.9928', '0.9909', '0.9943', '0.9905', '0.9910', '0.9898', '0.9874']","['0.9958', '0.9862', '0.9972', '0.9928', '0.9864', '0.9967', '0.9898', '0.9889', '0.9913', '0.9874']","['0.9992', '0.9995', '0.9979', '0.9992', '0.9995', '0.9992', '0.9990', '0.9992', '0.9987', '0.9986']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [2, 784, 3, 1, 0, 2, 2, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 2, 689, 0, 2, 0, 0, 1, 0], [0, 0, 2, 0, 655, 0, 0, 1, 1, 5], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [2, 0, 1, 0, 1, 0, 679, 0, 3, 0], [0, 2, 3, 1, 0, 0, 0, 714, 0, 2], [0, 0, 2, 0, 0, 1, 2, 0, 682, 1], [1, 0, 0, 3, 2, 0, 0, 1, 2, 705]]","[2, 1, 4, 9, 6, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 1, 4, 9, 6, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[[244.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 733.  17.  16.   4.  20.   0.  13.   3.   7.]
 [  0.   0. 395.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 349.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 269.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 384.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 452.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 543.]]",4208
264,"['0.9944', '0.9962', '0.9917', '0.9971', '0.9895', '0.9934', '0.9869', '0.9958', '0.9898', '0.9874']","['0.9986', '0.9937', '0.9889', '0.9971', '0.9939', '0.9886', '0.9956', '0.9863', '0.9898', '0.9902']","['0.9944', '0.9962', '0.9917', '0.9971', '0.9895', '0.9934', '0.9869', '0.9958', '0.9898', '0.9874']","['0.9965', '0.9950', '0.9903', '0.9971', '0.9917', '0.9910', '0.9912', '0.9910', '0.9898', '0.9888']","['0.9944', '0.9962', '0.9917', '0.9971', '0.9895', '0.9934', '0.9869', '0.9958', '0.9898', '0.9874']","['0.9998', '0.9992', '0.9987', '0.9997', '0.9994', '0.9989', '0.9995', '0.9984', '0.9989', '0.9989']","[[705, 1, 0, 0, 0, 1, 1, 1, 0, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [0, 0, 713, 0, 0, 0, 0, 4, 2, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 657, 0, 0, 1, 1, 3], [0, 1, 0, 1, 0, 605, 1, 0, 0, 1], [1, 1, 2, 0, 1, 0, 677, 0, 4, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 2, 0, 0, 1, 1, 1, 681, 2], [0, 0, 0, 1, 3, 3, 0, 2, 0, 705]]","[3, 3, 4, 7, 4, 3, 4, 7, 0, 1, 1, 1, 1, 1, 1, 1]","[3, 3, 4, 7, 4, 3, 4, 7, 0, 1, 1, 1, 1, 1, 1, 1]","[[245.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 740.  17.  16.   4.  20.   0.  13.   3.   7.]
 [  0.   0. 395.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 347.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 352.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 269.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 386.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 452.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 543.]]",4224
265,"['0.9929', '0.9937', '0.9930', '0.9914', '0.9910', '0.9951', '0.9883', '0.9958', '0.9942', '0.9818']","['0.9944', '0.9925', '0.9903', '0.9971', '0.9925', '0.9886', '0.9956', '0.9904', '0.9813', '0.9943']","['0.9929', '0.9937', '0.9930', '0.9914', '0.9910', '0.9951', '0.9883', '0.9958', '0.9942', '0.9818']","['0.9936', '0.9931', '0.9917', '0.9942', '0.9917', '0.9918', '0.9920', '0.9931', '0.9877', '0.9880']","['0.9929', '0.9937', '0.9930', '0.9914', '0.9910', '0.9951', '0.9883', '0.9958', '0.9942', '0.9818']","['0.9994', '0.9990', '0.9989', '0.9997', '0.9992', '0.9989', '0.9995', '0.9989', '0.9979', '0.9994']","[[704, 1, 0, 0, 0, 1, 1, 1, 1, 0], [0, 790, 2, 0, 0, 1, 1, 1, 0, 0], [1, 0, 714, 0, 0, 0, 0, 2, 2, 0], [0, 1, 1, 688, 0, 2, 0, 0, 2, 0], [0, 1, 1, 0, 658, 0, 0, 1, 1, 2], [0, 1, 0, 0, 0, 606, 1, 0, 1, 0], [2, 1, 1, 0, 1, 0, 678, 0, 3, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 0, 0, 1, 0, 1, 684, 1], [1, 0, 0, 2, 4, 2, 0, 1, 3, 701]]","[4, 3, 0, 0, 3, 0, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1]","[4, 3, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[248.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 749.  17.  17.   4.  21.   0.  13.   3.   7.]
 [  0.   0. 395.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 348.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 269.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 386.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 452.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 543.]]",4240
266,"['0.9944', '0.9937', '0.9944', '0.9971', '0.9940', '0.9934', '0.9883', '0.9931', '0.9956', '0.9818']","['0.9930', '0.9975', '0.9903', '0.9886', '0.9910', '0.9934', '0.9971', '0.9917', '0.9885', '0.9943']","['0.9944', '0.9937', '0.9944', '0.9971', '0.9940', '0.9934', '0.9883', '0.9931', '0.9956', '0.9818']","['0.9937', '0.9956', '0.9924', '0.9928', '0.9925', '0.9934', '0.9927', '0.9924', '0.9920', '0.9880']","['0.9944', '0.9937', '0.9944', '0.9971', '0.9940', '0.9934', '0.9883', '0.9931', '0.9956', '0.9818']","['0.9992', '0.9997', '0.9989', '0.9987', '0.9991', '0.9994', '0.9997', '0.9990', '0.9987', '0.9994']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 790, 2, 0, 0, 2, 0, 1, 0, 0], [1, 0, 715, 0, 1, 0, 0, 1, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [2, 0, 2, 0, 1, 0, 678, 0, 3, 0], [0, 1, 1, 2, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 0, 1, 685, 1], [2, 0, 0, 3, 4, 1, 0, 1, 2, 701]]","[8, 9, 3, 3, 3, 9, 0, 1, 9, 6, 1, 1, 1, 1, 1, 1]","[8, 9, 3, 3, 3, 9, 0, 1, 9, 6, 1, 1, 1, 1, 1, 1]","[[249.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 756.  17.  17.   4.  21.   0.  13.   3.   7.]
 [  0.   0. 395.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 351.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 270.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 386.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 453.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 546.]]",4256
267,"['0.9944', '0.9962', '0.9917', '0.9942', '0.9940', '0.9967', '0.9869', '0.9903', '0.9898', '0.9846']","['0.9944', '0.9888', '0.9917', '0.9957', '0.9940', '0.9902', '0.9956', '0.9889', '0.9884', '0.9915']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9940', '0.9967', '0.9869', '0.9903', '0.9898', '0.9846']","['0.9944', '0.9925', '0.9917', '0.9950', '0.9940', '0.9935', '0.9912', '0.9896', '0.9891', '0.9881']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9940', '0.9967', '0.9869', '0.9903', '0.9898', '0.9846']","['0.9994', '0.9985', '0.9990', '0.9995', '0.9994', '0.9991', '0.9995', '0.9987', '0.9987', '0.9990']","[[705, 1, 0, 0, 0, 1, 1, 1, 0, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [1, 1, 713, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 1, 0, 0, 0, 607, 1, 0, 0, 0], [2, 1, 2, 0, 1, 0, 677, 0, 3, 0], [0, 4, 1, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 0, 0, 2, 1, 1, 681, 2], [1, 0, 0, 3, 3, 1, 0, 2, 1, 703]]","[2, 7, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[249.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 769.  17.  17.   5.  21.   0.  13.   3.   7.]
 [  0.   0. 396.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 351.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 270.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 387.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 453.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 546.]]",4272
268,"['0.9944', '0.9975', '0.9972', '0.9971', '0.9925', '0.9967', '0.9913', '0.9945', '0.9869', '0.9860']","['0.9972', '0.9950', '0.9890', '0.9928', '0.9940', '0.9935', '0.9942', '0.9903', '0.9956', '0.9929']","['0.9944', '0.9975', '0.9972', '0.9971', '0.9925', '0.9967', '0.9913', '0.9945', '0.9869', '0.9860']","['0.9958', '0.9962', '0.9931', '0.9950', '0.9932', '0.9951', '0.9927', '0.9924', '0.9912', '0.9895']","['0.9944', '0.9975', '0.9972', '0.9971', '0.9925', '0.9967', '0.9913', '0.9945', '0.9869', '0.9860']","['0.9997', '0.9994', '0.9987', '0.9992', '0.9994', '0.9994', '0.9994', '0.9989', '0.9995', '0.9992']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 659, 0, 0, 1, 1, 2], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 1, 2, 0, 1, 0, 680, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 2, 2, 1, 679, 2], [1, 0, 0, 3, 3, 1, 0, 2, 0, 704]]","[2, 2, 6, 2, 2, 1, 1, 1, 1, 7, 1, 1, 1, 6, 1, 1]","[2, 2, 6, 2, 2, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1]","[[249.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 778.  17.  17.   5.  21.   1.  13.   3.   7.]
 [  0.   0. 400.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 351.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 271.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 388.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 453.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 546.]]",4288
269,"['0.9944', '0.9975', '0.9944', '0.9957', '0.9910', '0.9951', '0.9825', '0.9945', '0.9913', '0.9860']","['0.9902', '0.9925', '0.9931', '0.9957', '0.9940', '0.9918', '0.9970', '0.9876', '0.9913', '0.9902']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9910', '0.9951', '0.9825', '0.9945', '0.9913', '0.9860']","['0.9923', '0.9950', '0.9937', '0.9957', '0.9925', '0.9934', '0.9897', '0.9910', '0.9913', '0.9881']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9910', '0.9951', '0.9825', '0.9945', '0.9913', '0.9860']","['0.9989', '0.9990', '0.9992', '0.9995', '0.9994', '0.9992', '0.9997', '0.9986', '0.9990', '0.9989']","[[705, 1, 0, 1, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 658, 0, 0, 1, 1, 3], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [4, 2, 2, 0, 1, 0, 674, 0, 3, 0], [1, 2, 0, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 2, 0, 1, 682, 2], [1, 0, 0, 1, 3, 2, 0, 3, 0, 704]]","[6, 2, 7, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[249.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 790.  18.  17.   5.  21.   1.  14.   3.   7.]
 [  0.   0. 400.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 351.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 272.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 389.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 453.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 546.]]",4304
270,"['0.9944', '0.9950', '0.9930', '0.9957', '0.9910', '0.9918', '0.9913', '0.9931', '0.9869', '0.9888']","['0.9972', '0.9937', '0.9889', '0.9942', '0.9925', '0.9918', '0.9927', '0.9931', '0.9898', '0.9874']","['0.9944', '0.9950', '0.9930', '0.9957', '0.9910', '0.9918', '0.9913', '0.9931', '0.9869', '0.9888']","['0.9958', '0.9943', '0.9910', '0.9950', '0.9917', '0.9918', '0.9920', '0.9931', '0.9884', '0.9881']","['0.9944', '0.9950', '0.9930', '0.9957', '0.9910', '0.9918', '0.9913', '0.9931', '0.9869', '0.9888']","['0.9997', '0.9992', '0.9987', '0.9994', '0.9992', '0.9992', '0.9992', '0.9992', '0.9989', '0.9986']","[[705, 1, 0, 0, 0, 1, 1, 1, 0, 0], [0, 791, 1, 0, 0, 1, 1, 1, 0, 0], [1, 0, 714, 1, 0, 0, 0, 1, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 0, 0, 1, 4], [0, 2, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 2, 0, 1, 0, 680, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 2, 0, 0, 2, 2, 1, 679, 2], [0, 0, 0, 2, 4, 0, 0, 1, 1, 706]]","[6, 6, 6, 6, 1, 6, 1, 1, 2, 1, 1, 1, 1, 1, 9, 1]","[6, 6, 6, 6, 1, 6, 1, 1, 2, 1, 1, 1, 1, 1, 9, 1]","[[249.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 799.  18.  17.   5.  21.   1.  14.   3.   7.]
 [  0.   0. 401.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 351.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 277.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 389.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 453.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 547.]]",4320
271,"['0.9929', '0.9937', '0.9972', '0.9971', '0.9910', '0.9984', '0.9913', '0.9958', '0.9855', '0.9860']","['0.9986', '0.9937', '0.9903', '0.9971', '0.9940', '0.9870', '0.9927', '0.9890', '0.9927', '0.9929']","['0.9929', '0.9937', '0.9972', '0.9971', '0.9910', '0.9984', '0.9913', '0.9958', '0.9855', '0.9860']","['0.9958', '0.9937', '0.9938', '0.9971', '0.9925', '0.9927', '0.9920', '0.9924', '0.9891', '0.9895']","['0.9929', '0.9937', '0.9972', '0.9971', '0.9910', '0.9984', '0.9913', '0.9958', '0.9855', '0.9860']","['0.9998', '0.9992', '0.9989', '0.9997', '0.9994', '0.9987', '0.9992', '0.9987', '0.9992', '0.9992']","[[704, 1, 0, 0, 0, 2, 1, 1, 0, 0], [0, 790, 2, 0, 0, 1, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 0, 1, 1, 2], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [1, 1, 1, 0, 1, 0, 680, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 1, 1, 0, 0, 3, 2, 1, 678, 2], [0, 0, 0, 2, 3, 2, 0, 3, 0, 704]]","[0, 0, 3, 4, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[0, 0, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[251.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 809.  18.  18.   5.  21.   1.  14.   3.   8.]
 [  0.   0. 401.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 352.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 277.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 389.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 453.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 547.]]",4336
