cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
153,"['0.9944', '0.9975', '0.9903', '0.9971', '0.9955', '0.9869', '0.9942', '0.9889', '0.9855', '0.9888']","['0.9930', '0.9900', '0.9944', '0.9943', '0.9866', '0.9950', '0.9884', '0.9862', '1.0000', '0.9930']","['0.9944', '0.9975', '0.9903', '0.9971', '0.9955', '0.9869', '0.9942', '0.9889', '0.9855', '0.9888']","['0.9937', '0.9937', '0.9923', '0.9957', '0.9910', '0.9909', '0.9913', '0.9876', '0.9927', '0.9909']","['0.9944', '0.9975', '0.9903', '0.9971', '0.9955', '0.9869', '0.9942', '0.9889', '0.9855', '0.9888']","['0.9992', '0.9987', '0.9994', '0.9994', '0.9986', '0.9995', '0.9987', '0.9984', '1.0000', '0.9992']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 712, 1, 1, 0, 2, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [2, 0, 0, 2, 0, 601, 2, 0, 0, 2], [1, 0, 1, 0, 1, 1, 682, 0, 0, 0], [0, 5, 1, 0, 0, 0, 0, 714, 0, 2], [2, 0, 1, 1, 2, 1, 1, 2, 678, 0], [0, 1, 0, 0, 5, 0, 0, 2, 0, 706]]","[4, 5, 6, 4, 5, 3, 7, 2, 4, 5, 4, 6, 5, 7, 2, 4]","[4, 5, 6, 4, 5, 3, 7, 2, 4, 5, 4, 6, 5, 7, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9944', '0.9912', '0.9903', '0.9942', '0.9925', '0.9869', '0.9927', '0.9945', '0.9927', '0.9972']","['0.9944', '0.9949', '0.9958', '0.9957', '0.9955', '0.9983', '0.9870', '0.9863', '0.9899', '0.9903']","['0.9944', '0.9912', '0.9903', '0.9942', '0.9925', '0.9869', '0.9927', '0.9945', '0.9927', '0.9972']","['0.9944', '0.9931', '0.9930', '0.9950', '0.9940', '0.9926', '0.9898', '0.9903', '0.9913', '0.9937']","['0.9944', '0.9912', '0.9903', '0.9942', '0.9925', '0.9869', '0.9927', '0.9945', '0.9927', '0.9972']","['0.9994', '0.9994', '0.9995', '0.9995', '0.9995', '0.9998', '0.9986', '0.9984', '0.9989', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 788, 0, 0, 0, 0, 3, 3, 1, 0], [0, 1, 712, 1, 0, 0, 1, 2, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 659, 0, 0, 1, 1, 2], [2, 0, 0, 2, 0, 601, 2, 0, 0, 2], [1, 0, 2, 0, 1, 0, 681, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 718, 0, 2], [1, 0, 0, 0, 1, 0, 1, 1, 683, 1], [0, 0, 0, 0, 1, 0, 0, 1, 0, 712]]","[8, 3, 8, 0, 5, 8, 8, 7, 9, 7, 8, 8, 9, 9, 8, 0]","[8, 3, 8, 0, 5, 8, 8, 7, 9, 7, 8, 8, 9, 9, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9944', '0.9962', '0.9930', '0.9942', '0.9970', '0.9901', '0.9854', '0.9972', '0.9884', '0.9874']","['0.9888', '0.9962', '0.9930', '0.9957', '0.9895', '0.9934', '0.9927', '0.9850', '0.9942', '0.9958']","['0.9944', '0.9962', '0.9930', '0.9942', '0.9970', '0.9901', '0.9854', '0.9972', '0.9884', '0.9874']","['0.9916', '0.9962', '0.9930', '0.9950', '0.9932', '0.9918', '0.9890', '0.9911', '0.9913', '0.9916']","['0.9944', '0.9962', '0.9930', '0.9942', '0.9970', '0.9901', '0.9854', '0.9972', '0.9884', '0.9874']","['0.9987', '0.9995', '0.9992', '0.9995', '0.9989', '0.9994', '0.9992', '0.9982', '0.9994', '0.9995']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 714, 1, 1, 0, 1, 2, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 662, 0, 0, 1, 0, 0], [2, 0, 0, 0, 0, 603, 1, 0, 1, 2], [5, 0, 2, 0, 0, 2, 676, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [1, 0, 1, 2, 0, 1, 1, 2, 680, 0], [0, 1, 0, 0, 6, 0, 0, 2, 0, 705]]","[9, 8, 6, 2, 9, 1, 8, 8, 2, 2, 2, 2, 0, 4, 7, 5]","[9, 8, 6, 2, 9, 1, 8, 8, 2, 2, 2, 2, 0, 4, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9944', '0.9925', '0.9930', '0.9957', '0.9985', '0.9901', '0.9883', '0.9903', '0.9927', '0.9930']","['0.9930', '0.9937', '0.9917', '0.9957', '0.9940', '0.9934', '0.9883', '0.9917', '0.9942', '0.9930']","['0.9944', '0.9925', '0.9930', '0.9957', '0.9985', '0.9901', '0.9883', '0.9903', '0.9927', '0.9930']","['0.9937', '0.9931', '0.9924', '0.9957', '0.9962', '0.9918', '0.9883', '0.9910', '0.9935', '0.9930']","['0.9944', '0.9925', '0.9930', '0.9957', '0.9985', '0.9901', '0.9883', '0.9903', '0.9927', '0.9930']","['0.9992', '0.9992', '0.9990', '0.9995', '0.9994', '0.9994', '0.9987', '0.9990', '0.9994', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 789, 0, 0, 0, 0, 3, 2, 1, 0], [0, 1, 714, 1, 0, 0, 1, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [2, 1, 2, 0, 1, 1, 678, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 715, 0, 2], [1, 0, 1, 0, 0, 2, 1, 0, 683, 0], [0, 1, 0, 0, 3, 0, 0, 1, 0, 709]]","[2, 9, 9, 9, 9, 6, 4, 7, 9, 9, 2, 9, 6, 9, 0, 9]","[2, 9, 9, 9, 9, 6, 4, 7, 9, 9, 2, 9, 6, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9929', '0.9925', '0.9958', '0.9942', '0.9940', '0.9885', '0.9898', '0.9931', '0.9942', '0.9860']","['0.9972', '0.9975', '0.9890', '0.9971', '0.9925', '0.9869', '0.9898', '0.9876', '0.9913', '0.9915']","['0.9929', '0.9925', '0.9958', '0.9942', '0.9940', '0.9885', '0.9898', '0.9931', '0.9942', '0.9860']","['0.9951', '0.9950', '0.9924', '0.9957', '0.9932', '0.9877', '0.9898', '0.9903', '0.9927', '0.9888']","['0.9929', '0.9925', '0.9958', '0.9942', '0.9940', '0.9885', '0.9898', '0.9931', '0.9942', '0.9860']","['0.9997', '0.9997', '0.9987', '0.9997', '0.9992', '0.9987', '0.9989', '0.9986', '0.9990', '0.9990']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 789, 1, 0, 0, 0, 2, 2, 1, 0], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [0, 0, 2, 0, 0, 4, 679, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 1, 1, 0, 1, 684, 0], [0, 1, 0, 0, 4, 2, 0, 2, 1, 704]]","[2, 2, 7, 9, 4, 7, 0, 7, 7, 3, 0, 7, 2, 6, 8, 2]","[2, 2, 7, 9, 4, 7, 0, 7, 7, 3, 0, 7, 2, 6, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9944', '0.9887', '0.9944', '0.9957', '0.9880', '0.9852', '0.9883', '0.9875', '0.9956', '0.9972']","['0.9944', '0.9987', '0.9876', '0.9914', '0.9985', '0.9934', '0.9869', '0.9889', '0.9913', '0.9848']","['0.9944', '0.9887', '0.9944', '0.9957', '0.9880', '0.9852', '0.9883', '0.9875', '0.9956', '0.9972']","['0.9944', '0.9937', '0.9910', '0.9935', '0.9932', '0.9893', '0.9876', '0.9882', '0.9935', '0.9910']","['0.9944', '0.9887', '0.9944', '0.9957', '0.9880', '0.9852', '0.9883', '0.9875', '0.9956', '0.9972']","['0.9994', '0.9998', '0.9986', '0.9990', '0.9998', '0.9994', '0.9986', '0.9987', '0.9990', '0.9983']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 786, 1, 0, 0, 0, 4, 3, 1, 0], [0, 0, 715, 1, 0, 0, 1, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 656, 0, 0, 1, 2, 4], [2, 0, 0, 3, 0, 600, 2, 0, 0, 2], [2, 0, 3, 0, 0, 2, 678, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 713, 0, 5], [0, 0, 1, 1, 0, 1, 0, 0, 685, 0], [0, 0, 0, 0, 1, 0, 0, 1, 0, 712]]","[0, 0, 9, 7, 1, 0, 6, 2, 0, 9, 9, 8, 7, 0, 9, 9]","[0, 0, 9, 7, 1, 0, 6, 2, 0, 9, 9, 8, 7, 0, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9944', '0.9950', '0.9917', '0.9942', '0.9985', '0.9901', '0.9869', '0.9986', '0.9869', '0.9902']","['0.9916', '0.9975', '0.9944', '0.9914', '0.9896', '0.9918', '0.9927', '0.9863', '0.9956', '0.9958']","['0.9944', '0.9950', '0.9917', '0.9942', '0.9985', '0.9901', '0.9869', '0.9986', '0.9869', '0.9902']","['0.9930', '0.9962', '0.9930', '0.9928', '0.9940', '0.9910', '0.9898', '0.9924', '0.9912', '0.9930']","['0.9944', '0.9950', '0.9917', '0.9942', '0.9985', '0.9901', '0.9869', '0.9986', '0.9869', '0.9902']","['0.9990', '0.9997', '0.9994', '0.9990', '0.9989', '0.9992', '0.9992', '0.9984', '0.9995', '0.9995']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 791, 1, 0, 1, 0, 0, 2, 0, 0], [0, 0, 713, 1, 1, 0, 1, 3, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [3, 0, 2, 1, 0, 2, 677, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [1, 0, 0, 2, 1, 2, 1, 2, 679, 0], [0, 1, 0, 1, 4, 0, 0, 1, 0, 707]]","[3, 1, 5, 1, 9, 1, 7, 4, 3, 6, 0, 4, 0, 1, 4, 2]","[3, 1, 5, 1, 9, 1, 7, 4, 3, 6, 0, 4, 0, 1, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9944', '0.9937', '0.9903', '0.9942', '0.9970', '0.9852', '0.9927', '0.9903', '0.9927', '0.9888']","['0.9944', '0.9950', '0.9916', '0.9900', '0.9895', '0.9983', '0.9927', '0.9876', '0.9899', '0.9916']","['0.9944', '0.9937', '0.9903', '0.9942', '0.9970', '0.9852', '0.9927', '0.9903', '0.9927', '0.9888']","['0.9944', '0.9943', '0.9910', '0.9921', '0.9932', '0.9917', '0.9927', '0.9889', '0.9913', '0.9902']","['0.9944', '0.9937', '0.9903', '0.9942', '0.9970', '0.9852', '0.9927', '0.9903', '0.9927', '0.9888']","['0.9994', '0.9994', '0.9990', '0.9989', '0.9989', '0.9998', '0.9992', '0.9986', '0.9989', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 790, 1, 0, 1, 0, 1, 2, 0, 0], [0, 1, 712, 2, 1, 0, 1, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [2, 0, 0, 3, 0, 600, 1, 0, 1, 2], [1, 0, 1, 1, 0, 0, 681, 0, 1, 1], [0, 2, 1, 0, 1, 0, 0, 715, 1, 2], [1, 0, 2, 0, 1, 0, 0, 1, 683, 0], [0, 1, 0, 1, 3, 0, 0, 2, 1, 706]]","[2, 8, 0, 2, 2, 2, 4, 6, 6, 6, 9, 8, 7, 7, 9, 1]","[2, 8, 0, 2, 2, 2, 4, 6, 6, 6, 9, 8, 7, 7, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9958', '0.9950', '0.9917', '0.9942', '0.9985', '0.9869', '0.9898', '0.9820', '0.9971', '0.9930']","['0.9944', '0.9925', '0.9875', '0.9900', '0.9940', '0.9967', '0.9912', '0.9958', '0.9942', '0.9888']","['0.9958', '0.9950', '0.9917', '0.9942', '0.9985', '0.9869', '0.9898', '0.9820', '0.9971', '0.9930']","['0.9951', '0.9937', '0.9896', '0.9921', '0.9962', '0.9917', '0.9905', '0.9888', '0.9956', '0.9909']","['0.9958', '0.9950', '0.9917', '0.9942', '0.9985', '0.9869', '0.9898', '0.9820', '0.9971', '0.9930']","['0.9994', '0.9990', '0.9986', '0.9989', '0.9994', '0.9997', '0.9990', '0.9995', '0.9994', '0.9987']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 1, 713, 1, 0, 0, 2, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [2, 0, 2, 1, 0, 1, 679, 0, 1, 0], [0, 4, 4, 1, 0, 0, 0, 709, 0, 4], [0, 0, 1, 0, 1, 0, 0, 0, 686, 0], [0, 1, 0, 1, 3, 0, 0, 0, 0, 709]]","[2, 5, 6, 9, 2, 0, 5, 1, 8, 8, 7, 2, 0, 9, 7, 2]","[2, 5, 6, 9, 2, 0, 5, 1, 8, 8, 7, 2, 0, 9, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9944', '0.9912', '0.9889', '0.9942', '0.9955', '0.9885', '0.9927', '0.9903', '0.9971', '0.9944']","['0.9958', '0.9949', '0.9916', '0.9971', '0.9925', '0.9983', '0.9927', '0.9835', '0.9899', '0.9916']","['0.9944', '0.9912', '0.9889', '0.9942', '0.9955', '0.9885', '0.9927', '0.9903', '0.9971', '0.9944']","['0.9951', '0.9931', '0.9903', '0.9957', '0.9940', '0.9934', '0.9927', '0.9869', '0.9935', '0.9930']","['0.9944', '0.9912', '0.9889', '0.9942', '0.9955', '0.9885', '0.9927', '0.9903', '0.9971', '0.9944']","['0.9995', '0.9994', '0.9990', '0.9997', '0.9992', '0.9998', '0.9992', '0.9981', '0.9989', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 788, 1, 0, 0, 0, 2, 3, 1, 0], [0, 0, 711, 1, 0, 0, 1, 5, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [2, 0, 0, 1, 0, 602, 1, 0, 1, 2], [1, 1, 1, 0, 1, 0, 681, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 715, 0, 3], [0, 0, 1, 0, 1, 0, 0, 0, 686, 0], [0, 0, 0, 0, 3, 0, 0, 1, 0, 710]]","[7, 7, 7, 9, 2, 9, 7, 5, 4, 7, 7, 7, 7, 6, 6, 5]","[7, 7, 7, 9, 2, 9, 7, 5, 4, 7, 7, 7, 7, 6, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9929', '0.9937', '0.9861', '0.9942', '1.0000', '0.9819', '0.9927', '0.9889', '0.9956', '0.9916']","['0.9902', '0.9937', '0.9930', '0.9914', '0.9910', '0.9983', '0.9870', '0.9903', '0.9913', '0.9930']","['0.9929', '0.9937', '0.9861', '0.9942', '1.0000', '0.9819', '0.9927', '0.9889', '0.9956', '0.9916']","['0.9915', '0.9937', '0.9895', '0.9928', '0.9955', '0.9901', '0.9898', '0.9896', '0.9935', '0.9923']","['0.9929', '0.9937', '0.9861', '0.9942', '1.0000', '0.9819', '0.9927', '0.9889', '0.9956', '0.9916']","['0.9989', '0.9992', '0.9992', '0.9990', '0.9991', '0.9998', '0.9986', '0.9989', '0.9990', '0.9992']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 790, 0, 0, 0, 0, 2, 2, 1, 0], [2, 2, 709, 1, 1, 0, 2, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 4, 0, 598, 2, 0, 1, 2], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 2, 2, 0, 1, 0, 0, 714, 0, 3], [1, 0, 1, 1, 0, 0, 0, 0, 685, 0], [0, 1, 0, 0, 3, 0, 0, 2, 0, 708]]","[5, 9, 5, 1, 2, 2, 3, 2, 9, 4, 2, 9, 8, 3, 5, 2]","[5, 9, 5, 1, 2, 2, 3, 2, 9, 4, 2, 9, 8, 3, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9887', '0.9975', '0.9903', '0.9942', '0.9970', '0.9852', '0.9913', '0.9848', '0.9956', '0.9874']","['0.9957', '0.9888', '0.9807', '0.9942', '0.9866', '0.9967', '0.9956', '0.9916', '0.9899', '0.9944']","['0.9887', '0.9975', '0.9903', '0.9942', '0.9970', '0.9852', '0.9913', '0.9848', '0.9956', '0.9874']","['0.9922', '0.9931', '0.9855', '0.9942', '0.9918', '0.9909', '0.9934', '0.9882', '0.9928', '0.9909']","['0.9887', '0.9975', '0.9903', '0.9942', '0.9970', '0.9852', '0.9913', '0.9848', '0.9956', '0.9874']","['0.9995', '0.9985', '0.9978', '0.9994', '0.9986', '0.9997', '0.9995', '0.9990', '0.9989', '0.9994']","[[701, 1, 3, 0, 1, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 712, 1, 1, 0, 1, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 3, 0, 600, 1, 0, 1, 2], [1, 0, 2, 0, 1, 1, 680, 0, 1, 0], [0, 4, 5, 0, 1, 0, 0, 711, 0, 1], [0, 0, 2, 0, 1, 0, 0, 0, 685, 0], [0, 1, 0, 0, 4, 0, 0, 2, 2, 705]]","[5, 4, 7, 2, 2, 7, 2, 5, 5, 2, 6, 2, 5, 5, 5, 5]","[5, 4, 7, 2, 2, 7, 2, 5, 5, 2, 6, 2, 5, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
