cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
172,"['0.9929', '0.9962', '0.9958', '0.9986', '0.9955', '0.9852', '0.9927', '0.9931', '0.9913', '0.9888']","['0.9986', '0.9925', '0.9958', '0.9872', '0.9925', '0.9983', '0.9942', '0.9890', '0.9913', '0.9930']","['0.9929', '0.9962', '0.9958', '0.9986', '0.9955', '0.9852', '0.9927', '0.9931', '0.9913', '0.9888']","['0.9958', '0.9944', '0.9958', '0.9928', '0.9940', '0.9917', '0.9934', '0.9910', '0.9913', '0.9909']","['0.9929', '0.9962', '0.9958', '0.9986', '0.9955', '0.9852', '0.9927', '0.9931', '0.9913', '0.9888']","['0.9998', '0.9990', '0.9995', '0.9986', '0.9992', '0.9998', '0.9994', '0.9987', '0.9990', '0.9992']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 0, 1, 1, 0, 1, 0, 0, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 1, 0, 693, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 4, 0, 600, 1, 1, 1, 1], [0, 0, 1, 1, 0, 0, 681, 0, 3, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 2, 0, 1, 0, 2, 682, 0], [0, 0, 0, 0, 4, 0, 0, 3, 1, 706]]","[0, 0, 4, 8, 0, 4, 9, 8, 8, 0, 8, 9, 8, 9, 9, 8]","[0, 0, 4, 8, 0, 4, 9, 8, 8, 0, 8, 9, 8, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9929', '0.9962', '0.9958', '0.9971', '0.9910', '0.9934', '0.9942', '0.9889', '0.9898', '0.9916']","['1.0000', '0.9925', '0.9944', '0.9914', '0.9940', '0.9967', '0.9913', '0.9917', '0.9927', '0.9874']","['0.9929', '0.9962', '0.9958', '0.9971', '0.9910', '0.9934', '0.9942', '0.9889', '0.9898', '0.9916']","['0.9965', '0.9944', '0.9951', '0.9943', '0.9925', '0.9951', '0.9927', '0.9903', '0.9913', '0.9895']","['0.9929', '0.9962', '0.9958', '0.9971', '0.9910', '0.9934', '0.9942', '0.9889', '0.9898', '0.9916']","['1.0000', '0.9990', '0.9994', '0.9990', '0.9994', '0.9997', '0.9990', '0.9990', '0.9992', '0.9986']","[[704, 1, 0, 0, 1, 0, 2, 1, 0, 0], [0, 792, 0, 1, 0, 0, 2, 0, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 658, 0, 0, 0, 1, 4], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [0, 0, 0, 1, 1, 0, 682, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 714, 1, 3], [0, 0, 3, 1, 0, 1, 1, 0, 681, 1], [0, 0, 0, 0, 2, 0, 0, 3, 1, 708]]","[5, 2, 0, 5, 6, 0, 9, 2, 0, 0, 2, 4, 2, 2, 1, 5]","[5, 2, 0, 5, 6, 0, 9, 2, 0, 0, 2, 4, 2, 2, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9944', '0.9962', '0.9944', '0.9986', '0.9955', '0.9885', '0.9898', '0.9958', '0.9898', '0.9902']","['0.9958', '0.9962', '0.9972', '0.9886', '0.9955', '0.9934', '0.9927', '0.9904', '0.9898', '0.9944']","['0.9944', '0.9962', '0.9944', '0.9986', '0.9955', '0.9885', '0.9898', '0.9958', '0.9898', '0.9902']","['0.9951', '0.9962', '0.9958', '0.9935', '0.9955', '0.9909', '0.9912', '0.9931', '0.9898', '0.9923']","['0.9944', '0.9962', '0.9944', '0.9986', '0.9955', '0.9885', '0.9898', '0.9958', '0.9898', '0.9902']","['0.9995', '0.9995', '0.9997', '0.9987', '0.9995', '0.9994', '0.9992', '0.9989', '0.9989', '0.9994']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 0, 1, 0, 0, 1, 0, 1, 0], [1, 1, 715, 0, 0, 1, 0, 1, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [1, 0, 0, 1, 1, 1, 679, 0, 3, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 3, 0, 1, 1, 1, 681, 0], [0, 0, 0, 0, 2, 0, 0, 4, 1, 707]]","[2, 0, 1, 0, 7, 7, 4, 4, 4, 7, 1, 7, 0, 4, 1, 5]","[2, 0, 1, 0, 7, 7, 4, 4, 4, 7, 1, 7, 0, 4, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9944', '0.9975', '0.9944', '0.9942', '0.9955', '0.9918', '0.9942', '0.9945', '0.9913', '0.9916']","['0.9972', '0.9950', '0.9944', '0.9957', '0.9970', '0.9951', '0.9913', '0.9903', '0.9913', '0.9930']","['0.9944', '0.9975', '0.9944', '0.9942', '0.9955', '0.9918', '0.9942', '0.9945', '0.9913', '0.9916']","['0.9958', '0.9962', '0.9944', '0.9950', '0.9962', '0.9934', '0.9927', '0.9924', '0.9913', '0.9923']","['0.9944', '0.9975', '0.9944', '0.9942', '0.9955', '0.9918', '0.9942', '0.9945', '0.9913', '0.9916']","['0.9997', '0.9994', '0.9994', '0.9995', '0.9997', '0.9995', '0.9990', '0.9989', '0.9990', '0.9992']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 1, 0, 2, 0, 0], [0, 1, 0, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 604, 2, 0, 0, 1], [1, 0, 0, 1, 0, 0, 682, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 2, 0, 0, 1, 0, 2, 682, 0], [0, 0, 0, 0, 2, 0, 0, 2, 2, 708]]","[2, 2, 5, 9, 9, 9, 2, 6, 5, 9, 8, 9, 9, 6, 2, 2]","[2, 2, 5, 9, 9, 9, 2, 6, 5, 9, 8, 9, 9, 6, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9986', '0.9937', '0.9972', '0.9986', '0.9895', '0.9918', '0.9913', '0.9903', '0.9884', '0.9860']","['0.9930', '0.9962', '0.9958', '0.9886', '0.9955', '0.9918', '0.9956', '0.9944', '0.9884', '0.9860']","['0.9986', '0.9937', '0.9972', '0.9986', '0.9895', '0.9918', '0.9913', '0.9903', '0.9884', '0.9860']","['0.9958', '0.9950', '0.9965', '0.9935', '0.9924', '0.9918', '0.9934', '0.9924', '0.9884', '0.9860']","['0.9986', '0.9937', '0.9972', '0.9986', '0.9895', '0.9918', '0.9913', '0.9903', '0.9884', '0.9860']","['0.9992', '0.9995', '0.9995', '0.9987', '0.9995', '0.9992', '0.9995', '0.9994', '0.9987', '0.9984']","[[708, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 790, 1, 2, 0, 0, 0, 0, 1, 1], [0, 0, 717, 0, 0, 1, 0, 1, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 657, 0, 0, 0, 1, 5], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [1, 0, 0, 1, 1, 0, 680, 0, 3, 0], [0, 2, 1, 2, 0, 0, 0, 715, 0, 2], [1, 0, 1, 2, 0, 1, 1, 1, 680, 1], [2, 0, 0, 0, 2, 2, 0, 2, 2, 704]]","[5, 8, 7, 2, 8, 8, 3, 1, 3, 4, 5, 0, 8, 8, 5, 2]","[5, 8, 7, 2, 8, 8, 3, 1, 3, 4, 5, 0, 8, 8, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9958', '0.9950', '0.9944', '0.9986', '0.9940', '0.9901', '0.9898', '0.9931', '0.9942', '0.9916']","['0.9972', '0.9950', '0.9972', '0.9914', '0.9940', '0.9918', '0.9956', '0.9945', '0.9913', '0.9888']","['0.9958', '0.9950', '0.9944', '0.9986', '0.9940', '0.9901', '0.9898', '0.9931', '0.9942', '0.9916']","['0.9965', '0.9950', '0.9958', '0.9950', '0.9940', '0.9910', '0.9927', '0.9938', '0.9927', '0.9902']","['0.9958', '0.9950', '0.9944', '0.9986', '0.9940', '0.9901', '0.9898', '0.9931', '0.9942', '0.9916']","['0.9997', '0.9994', '0.9997', '0.9990', '0.9994', '0.9992', '0.9995', '0.9994', '0.9990', '0.9987']","[[706, 0, 0, 0, 0, 1, 0, 0, 1, 1], [0, 791, 0, 1, 0, 0, 2, 0, 1, 0], [0, 1, 715, 0, 0, 1, 0, 1, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 0, 0, 1, 2, 1, 679, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [0, 0, 0, 0, 2, 0, 0, 3, 1, 708]]","[9, 6, 2, 2, 7, 7, 3, 7, 4, 3, 7, 2, 2, 7, 4, 3]","[9, 6, 2, 2, 7, 7, 3, 7, 4, 3, 7, 2, 2, 7, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9972', '0.9962', '0.9972', '0.9986', '0.9864', '0.9885', '0.9927', '0.9931', '0.9884', '0.9874']","['0.9930', '0.9950', '0.9945', '0.9886', '0.9954', '0.9950', '0.9942', '0.9931', '0.9927', '0.9860']","['0.9972', '0.9962', '0.9972', '0.9986', '0.9864', '0.9885', '0.9927', '0.9931', '0.9884', '0.9874']","['0.9951', '0.9956', '0.9958', '0.9935', '0.9909', '0.9918', '0.9934', '0.9931', '0.9905', '0.9867']","['0.9972', '0.9962', '0.9972', '0.9986', '0.9864', '0.9885', '0.9927', '0.9931', '0.9884', '0.9874']","['0.9992', '0.9994', '0.9994', '0.9987', '0.9995', '0.9995', '0.9994', '0.9992', '0.9992', '0.9984']","[[707, 0, 0, 0, 0, 0, 1, 0, 1, 0], [0, 792, 0, 1, 0, 0, 1, 0, 1, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 655, 0, 0, 0, 1, 7], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [1, 0, 0, 2, 1, 1, 681, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [1, 0, 2, 2, 0, 1, 1, 0, 680, 1], [1, 0, 0, 0, 2, 0, 0, 4, 2, 705]]","[5, 7, 7, 5, 6, 5, 6, 3, 6, 6, 0, 0, 7, 1, 6, 6]","[5, 7, 7, 5, 6, 5, 6, 3, 6, 6, 0, 0, 7, 1, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9958', '0.9975', '0.9944', '0.9971', '0.9970', '0.9951', '0.9956', '0.9931', '0.9913', '0.9902']","['0.9986', '0.9962', '0.9889', '0.9928', '0.9955', '0.9951', '0.9942', '0.9917', '1.0000', '0.9944']","['0.9958', '0.9975', '0.9944', '0.9971', '0.9970', '0.9951', '0.9956', '0.9931', '0.9913', '0.9902']","['0.9972', '0.9969', '0.9917', '0.9950', '0.9962', '0.9951', '0.9949', '0.9924', '0.9956', '0.9923']","['0.9958', '0.9975', '0.9944', '0.9971', '0.9970', '0.9951', '0.9956', '0.9931', '0.9913', '0.9902']","['0.9998', '0.9995', '0.9987', '0.9992', '0.9995', '0.9995', '0.9994', '0.9990', '1.0000', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [0, 1, 715, 1, 0, 1, 0, 1, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [0, 0, 1, 2, 0, 0, 683, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 1, 0, 1, 1, 1, 682, 0], [1, 0, 0, 0, 3, 0, 0, 3, 0, 707]]","[9, 9, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4]","[9, 9, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9915', '0.9950', '0.9944', '0.9986', '0.9955', '0.9951', '0.9927', '0.9931', '0.9913', '0.9930']","['1.0000', '0.9950', '0.9972', '0.9900', '0.9970', '0.9934', '0.9956', '0.9876', '0.9927', '0.9916']","['0.9915', '0.9950', '0.9944', '0.9986', '0.9955', '0.9951', '0.9927', '0.9931', '0.9913', '0.9930']","['0.9958', '0.9950', '0.9958', '0.9943', '0.9962', '0.9943', '0.9942', '0.9903', '0.9920', '0.9923']","['0.9915', '0.9950', '0.9944', '0.9986', '0.9955', '0.9951', '0.9927', '0.9931', '0.9913', '0.9930']","['1.0000', '0.9994', '0.9997', '0.9989', '0.9997', '0.9994', '0.9995', '0.9986', '0.9992', '0.9990']","[[703, 1, 0, 0, 0, 0, 1, 2, 2, 0], [0, 791, 0, 2, 0, 0, 1, 1, 0, 0], [0, 1, 715, 1, 0, 1, 0, 1, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [0, 0, 0, 1, 1, 1, 681, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 2, 0, 1, 0, 2, 682, 0], [0, 0, 0, 0, 1, 0, 0, 3, 1, 709]]","[2, 7, 7, 9, 8, 7, 8, 8, 0, 1, 6, 7, 0, 1, 7, 7]","[2, 7, 7, 9, 8, 7, 8, 8, 0, 1, 6, 7, 0, 1, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9915', '0.9975', '0.9930', '0.9957', '0.9955', '0.9918', '0.9942', '0.9958', '0.9884', '0.9846']","['0.9972', '0.9912', '0.9958', '0.9914', '0.9895', '0.9967', '0.9898', '0.9836', '1.0000', '0.9943']","['0.9915', '0.9975', '0.9930', '0.9957', '0.9955', '0.9918', '0.9942', '0.9958', '0.9884', '0.9846']","['0.9943', '0.9944', '0.9944', '0.9935', '0.9925', '0.9942', '0.9920', '0.9897', '0.9942', '0.9894']","['0.9915', '0.9975', '0.9930', '0.9957', '0.9955', '0.9918', '0.9942', '0.9958', '0.9884', '0.9846']","['0.9997', '0.9989', '0.9995', '0.9990', '0.9989', '0.9997', '0.9989', '0.9981', '1.0000', '0.9994']","[[703, 1, 0, 0, 0, 0, 3, 2, 0, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [0, 2, 714, 1, 0, 0, 0, 2, 0, 0], [0, 1, 0, 691, 0, 1, 0, 0, 0, 1], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 604, 3, 0, 0, 0], [0, 0, 0, 2, 2, 0, 682, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 1, 0, 1, 1, 3, 680, 0], [1, 0, 0, 0, 5, 0, 0, 5, 0, 703]]","[0, 4, 3, 8, 0, 1, 7, 5, 0, 7, 1, 2, 2, 1, 3, 9]","[0, 4, 3, 8, 0, 1, 7, 5, 0, 7, 1, 2, 2, 1, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9972', '0.9962', '0.9944', '0.9971', '0.9925', '0.9951', '0.9956', '0.9917', '0.9913', '0.9874']","['0.9972', '0.9925', '0.9944', '0.9914', '0.9955', '0.9934', '0.9956', '0.9931', '0.9942', '0.9916']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9925', '0.9951', '0.9956', '0.9917', '0.9913', '0.9874']","['0.9972', '0.9944', '0.9944', '0.9943', '0.9940', '0.9943', '0.9956', '0.9924', '0.9927', '0.9895']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9925', '0.9951', '0.9956', '0.9917', '0.9913', '0.9874']","['0.9997', '0.9990', '0.9994', '0.9990', '0.9995', '0.9994', '0.9995', '0.9992', '0.9994', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [0, 1, 715, 1, 0, 1, 0, 1, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [0, 0, 0, 2, 1, 0, 683, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 716, 1, 1], [1, 0, 1, 1, 0, 1, 0, 1, 682, 1], [1, 1, 0, 0, 2, 1, 0, 3, 1, 705]]","[8, 9, 7, 2, 8, 2, 2, 2, 2, 2, 3, 8, 2, 2, 9, 9]","[8, 9, 7, 2, 8, 2, 2, 2, 2, 2, 3, 8, 2, 2, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9944', '0.9962', '0.9958', '0.9957', '0.9940', '0.9885', '0.9971', '0.9917', '0.9913', '0.9748']","['0.9958', '0.9900', '0.9903', '0.9914', '0.9955', '0.9934', '0.9899', '0.9917', '0.9884', '0.9943']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9940', '0.9885', '0.9971', '0.9917', '0.9913', '0.9748']","['0.9951', '0.9931', '0.9931', '0.9935', '0.9947', '0.9909', '0.9935', '0.9917', '0.9898', '0.9844']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9940', '0.9885', '0.9971', '0.9917', '0.9913', '0.9748']","['0.9995', '0.9987', '0.9989', '0.9990', '0.9995', '0.9994', '0.9989', '0.9990', '0.9987', '0.9994']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 2, 0, 0, 0, 0, 0, 1, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 1, 1, 691, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 602, 5, 0, 0, 0], [0, 0, 0, 2, 0, 0, 684, 0, 0, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [1, 0, 2, 1, 0, 1, 1, 0, 682, 0], [2, 0, 1, 1, 3, 2, 0, 4, 5, 696]]","[3, 8, 3, 7, 1, 3, 3, 0, 2, 8, 6, 8, 0, 9, 9, 8]","[3, 8, 3, 7, 1, 3, 3, 0, 2, 8, 6, 8, 0, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
