cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
178,"['0.9949', '0.9979', '0.9874', '0.9937', '0.9903', '0.9885', '0.9951', '0.9961', '0.9856', '0.9908']","['0.9941', '0.9951', '0.9906', '0.9860', '0.9946', '0.9914', '0.9919', '0.9915', '0.9949', '0.9905']","['0.9949', '0.9979', '0.9874', '0.9937', '0.9903', '0.9885', '0.9951', '0.9961', '0.9856', '0.9908']","['0.9945', '0.9965', '0.9890', '0.9898', '0.9924', '0.9899', '0.9935', '0.9938', '0.9902', '0.9906']","['0.9949', '0.9979', '0.9874', '0.9937', '0.9903', '0.9885', '0.9951', '0.9961', '0.9856', '0.9908']","['0.9994', '0.9994', '0.9990', '0.9984', '0.9994', '0.9990', '0.9991', '0.9990', '0.9994', '0.9989']","[[2719, 0, 3, 1, 0, 2, 7, 0, 1, 0], [0, 2836, 0, 0, 1, 1, 2, 1, 1, 0], [3, 3, 2738, 15, 0, 0, 0, 9, 5, 0], [0, 0, 5, 2824, 0, 8, 0, 2, 1, 2], [4, 3, 0, 0, 2757, 0, 6, 4, 0, 10], [1, 2, 2, 15, 0, 2756, 5, 1, 2, 4], [6, 1, 1, 0, 3, 2, 2822, 0, 1, 0], [0, 1, 5, 1, 1, 0, 0, 2792, 0, 3], [2, 2, 8, 5, 4, 6, 3, 2, 2732, 8], [0, 2, 2, 3, 6, 5, 0, 5, 3, 2801]]","[8, 1, 8, 1, 1, 1, 3, 8, 6, 8, 8, 1, 6, 4, 4, 9]","[8, 1, 8, 1, 1, 1, 3, 8, 6, 8, 8, 1, 6, 4, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9963', '0.9965', '0.9885', '0.9909', '0.9932', '0.9896', '0.9958', '0.9946', '0.9910', '0.9897']","['0.9905', '0.9951', '0.9924', '0.9929', '0.9918', '0.9932', '0.9926', '0.9936', '0.9924', '0.9915']","['0.9963', '0.9965', '0.9885', '0.9909', '0.9932', '0.9896', '0.9958', '0.9946', '0.9910', '0.9897']","['0.9934', '0.9958', '0.9904', '0.9919', '0.9925', '0.9914', '0.9942', '0.9941', '0.9917', '0.9906']","['0.9963', '0.9965', '0.9885', '0.9909', '0.9932', '0.9896', '0.9958', '0.9946', '0.9910', '0.9897']","['0.9990', '0.9994', '0.9992', '0.9992', '0.9991', '0.9992', '0.9992', '0.9993', '0.9992', '0.9990']","[[2723, 0, 0, 1, 0, 0, 9, 0, 0, 0], [0, 2832, 5, 0, 2, 0, 1, 1, 1, 0], [8, 1, 2741, 7, 3, 0, 0, 7, 5, 1], [1, 0, 4, 2816, 0, 13, 0, 0, 6, 2], [3, 2, 0, 0, 2765, 0, 3, 4, 0, 7], [2, 3, 1, 9, 0, 2759, 6, 0, 3, 5], [6, 0, 0, 0, 3, 1, 2824, 0, 2, 0], [0, 3, 5, 1, 2, 0, 0, 2788, 0, 4], [5, 4, 4, 2, 2, 1, 2, 0, 2747, 5], [1, 1, 2, 0, 11, 4, 0, 6, 4, 2798]]","[0, 6, 8, 1, 2, 8, 8, 8, 6, 0, 1, 8, 8, 9, 5, 8]","[0, 6, 8, 1, 2, 8, 8, 8, 6, 0, 1, 8, 8, 9, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9949', '0.9937', '0.9906', '0.9912', '0.9917', '0.9907', '0.9961', '0.9946', '0.9921', '0.9922']","['0.9952', '0.9979', '0.9899', '0.9919', '0.9946', '0.9925', '0.9895', '0.9946', '0.9899', '0.9919']","['0.9949', '0.9937', '0.9906', '0.9912', '0.9917', '0.9907', '0.9961', '0.9946', '0.9921', '0.9922']","['0.9951', '0.9958', '0.9903', '0.9916', '0.9932', '0.9916', '0.9928', '0.9946', '0.9910', '0.9920']","['0.9949', '0.9937', '0.9906', '0.9912', '0.9917', '0.9907', '0.9961', '0.9946', '0.9921', '0.9922']","['0.9995', '0.9998', '0.9989', '0.9991', '0.9994', '0.9992', '0.9988', '0.9994', '0.9989', '0.9991']","[[2719, 0, 1, 1, 0, 1, 10, 0, 0, 1], [0, 2824, 5, 1, 3, 1, 5, 2, 1, 0], [4, 1, 2747, 7, 3, 0, 1, 3, 6, 1], [0, 0, 4, 2817, 0, 12, 0, 1, 5, 3], [3, 2, 0, 0, 2761, 0, 4, 5, 1, 8], [1, 0, 2, 9, 0, 2762, 6, 0, 6, 2], [3, 0, 0, 0, 4, 1, 2825, 0, 3, 0], [0, 2, 8, 1, 1, 0, 0, 2788, 0, 3], [2, 0, 6, 2, 1, 2, 4, 0, 2750, 5], [0, 1, 2, 2, 3, 4, 0, 4, 6, 2805]]","[2, 5, 2, 9, 8, 0, 0, 5, 5, 3, 9, 7, 9, 9, 3, 0]","[2, 5, 2, 9, 8, 0, 0, 5, 5, 3, 9, 7, 9, 9, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9945', '0.9954', '0.9906', '0.9923', '0.9932', '0.9921', '0.9972', '0.9957', '0.9928', '0.9901']","['0.9974', '0.9989', '0.9924', '0.9912', '0.9953', '0.9921', '0.9909', '0.9904', '0.9921', '0.9933']","['0.9945', '0.9954', '0.9906', '0.9923', '0.9932', '0.9921', '0.9972', '0.9957', '0.9928', '0.9901']","['0.9960', '0.9972', '0.9915', '0.9917', '0.9942', '0.9921', '0.9940', '0.9931', '0.9924', '0.9917']","['0.9945', '0.9954', '0.9906', '0.9923', '0.9932', '0.9921', '0.9972', '0.9957', '0.9928', '0.9901']","['0.9997', '0.9999', '0.9992', '0.9990', '0.9995', '0.9991', '0.9990', '0.9989', '0.9991', '0.9992']","[[2718, 0, 2, 1, 0, 1, 10, 1, 0, 0], [0, 2829, 1, 0, 2, 2, 3, 4, 1, 0], [2, 1, 2747, 6, 0, 0, 0, 10, 6, 1], [0, 0, 6, 2820, 0, 11, 0, 1, 3, 1], [3, 1, 0, 0, 2765, 0, 3, 4, 1, 7], [0, 0, 0, 9, 0, 2766, 6, 1, 4, 2], [1, 0, 1, 0, 3, 0, 2828, 0, 3, 0], [0, 0, 5, 1, 2, 0, 0, 2791, 0, 4], [1, 0, 5, 4, 0, 2, 4, 0, 2752, 4], [0, 1, 1, 4, 6, 6, 0, 6, 4, 2799]]","[5, 9, 5, 7, 8, 5, 3, 0, 7, 7, 8, 8, 9, 2, 6, 4]","[5, 9, 5, 7, 8, 5, 3, 0, 7, 7, 8, 8, 9, 2, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9945', '0.9961', '0.9917', '0.9909', '0.9928', '0.9914', '0.9951', '0.9939', '0.9917', '0.9897']","['0.9963', '0.9972', '0.9924', '0.9891', '0.9928', '0.9903', '0.9930', '0.9943', '0.9917', '0.9908']","['0.9945', '0.9961', '0.9917', '0.9909', '0.9928', '0.9914', '0.9951', '0.9939', '0.9917', '0.9897']","['0.9954', '0.9967', '0.9921', '0.9900', '0.9928', '0.9909', '0.9940', '0.9941', '0.9917', '0.9903']","['0.9945', '0.9961', '0.9917', '0.9909', '0.9928', '0.9914', '0.9951', '0.9939', '0.9917', '0.9897']","['0.9996', '0.9997', '0.9992', '0.9988', '0.9992', '0.9989', '0.9992', '0.9994', '0.9991', '0.9990']","[[2718, 1, 1, 1, 0, 1, 9, 0, 1, 1], [0, 2831, 1, 2, 3, 0, 2, 2, 1, 0], [2, 1, 2750, 9, 2, 1, 0, 3, 5, 0], [0, 0, 5, 2816, 0, 16, 0, 1, 2, 2], [3, 1, 0, 0, 2764, 0, 2, 4, 2, 8], [2, 0, 1, 10, 0, 2764, 4, 1, 2, 4], [1, 0, 1, 0, 4, 3, 2822, 0, 5, 0], [1, 3, 6, 2, 1, 0, 0, 2786, 0, 4], [1, 1, 4, 3, 1, 2, 3, 1, 2749, 7], [0, 1, 2, 4, 9, 4, 0, 4, 5, 2798]]","[7, 9, 9, 7, 1, 6, 0, 8, 5, 8, 5, 9, 5, 3, 3, 3]","[7, 9, 9, 7, 1, 6, 0, 8, 5, 8, 5, 9, 5, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9920', '0.9982', '0.9856', '0.9894', '0.9878', '0.9935', '0.9961', '0.9954', '0.9935', '0.9933']","['0.9967', '0.9937', '0.9964', '0.9908', '0.9967', '0.9893', '0.9909', '0.9929', '0.9889', '0.9891']","['0.9920', '0.9982', '0.9856', '0.9894', '0.9878', '0.9935', '0.9961', '0.9954', '0.9935', '0.9933']","['0.9943', '0.9960', '0.9909', '0.9901', '0.9922', '0.9914', '0.9935', '0.9941', '0.9912', '0.9912']","['0.9920', '0.9982', '0.9856', '0.9894', '0.9878', '0.9935', '0.9961', '0.9954', '0.9935', '0.9933']","['0.9996', '0.9993', '0.9996', '0.9990', '0.9996', '0.9988', '0.9990', '0.9992', '0.9988', '0.9988']","[[2711, 2, 1, 1, 0, 2, 11, 0, 4, 1], [0, 2837, 0, 0, 1, 0, 2, 1, 1, 0], [3, 4, 2733, 13, 1, 1, 0, 9, 9, 0], [0, 0, 3, 2812, 0, 17, 0, 1, 7, 2], [4, 2, 0, 0, 2750, 0, 6, 5, 1, 16], [0, 2, 0, 8, 0, 2770, 5, 0, 1, 2], [1, 1, 0, 0, 3, 1, 2825, 0, 5, 0], [0, 3, 3, 0, 2, 0, 0, 2790, 0, 5], [1, 3, 1, 3, 0, 3, 2, 0, 2754, 5], [0, 1, 2, 1, 2, 6, 0, 4, 3, 2808]]","[9, 9, 9, 3, 8, 7, 7, 5, 0, 8, 3, 4, 9, 9, 8, 9]","[9, 9, 9, 3, 8, 7, 7, 5, 0, 8, 3, 4, 9, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9938', '0.9961', '0.9921', '0.9923', '0.9939', '0.9892', '0.9951', '0.9964', '0.9924', '0.9866']","['0.9963', '0.9975', '0.9899', '0.9877', '0.9907', '0.9928', '0.9951', '0.9922', '0.9917', '0.9939']","['0.9938', '0.9961', '0.9921', '0.9923', '0.9939', '0.9892', '0.9951', '0.9964', '0.9924', '0.9866']","['0.9951', '0.9968', '0.9910', '0.9900', '0.9923', '0.9910', '0.9951', '0.9943', '0.9921', '0.9902']","['0.9938', '0.9961', '0.9921', '0.9923', '0.9939', '0.9892', '0.9951', '0.9964', '0.9924', '0.9866']","['0.9996', '0.9997', '0.9989', '0.9986', '0.9990', '0.9992', '0.9994', '0.9991', '0.9991', '0.9993']","[[2716, 1, 4, 1, 1, 1, 7, 1, 1, 0], [0, 2831, 3, 1, 1, 1, 1, 3, 1, 0], [2, 1, 2751, 7, 1, 0, 0, 5, 5, 1], [0, 0, 6, 2820, 1, 10, 0, 1, 2, 2], [4, 2, 0, 0, 2767, 0, 1, 5, 1, 4], [1, 1, 1, 15, 0, 2758, 4, 1, 3, 4], [2, 0, 1, 0, 4, 1, 2822, 0, 6, 0], [0, 0, 5, 1, 1, 0, 0, 2793, 0, 3], [1, 1, 7, 5, 1, 2, 1, 0, 2751, 3], [0, 1, 1, 5, 16, 5, 0, 6, 4, 2789]]","[4, 2, 7, 0, 2, 2, 2, 8, 0, 7, 9, 9, 6, 8, 0, 4]","[4, 2, 7, 0, 2, 2, 2, 8, 0, 7, 9, 9, 6, 8, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9963', '0.9961', '0.9863', '0.9923', '0.9935', '0.9903', '0.9958', '0.9968', '0.9910', '0.9919']","['0.9960', '0.9968', '0.9949', '0.9898', '0.9914', '0.9932', '0.9937', '0.9925', '0.9921', '0.9901']","['0.9963', '0.9961', '0.9863', '0.9923', '0.9935', '0.9903', '0.9958', '0.9968', '0.9910', '0.9919']","['0.9962', '0.9965', '0.9906', '0.9910', '0.9925', '0.9917', '0.9947', '0.9947', '0.9915', '0.9910']","['0.9963', '0.9961', '0.9863', '0.9923', '0.9935', '0.9903', '0.9958', '0.9968', '0.9910', '0.9919']","['0.9996', '0.9996', '0.9994', '0.9988', '0.9990', '0.9992', '0.9993', '0.9992', '0.9991', '0.9989']","[[2723, 0, 0, 1, 0, 1, 8, 0, 0, 0], [0, 2831, 2, 1, 3, 1, 2, 1, 1, 0], [3, 2, 2735, 13, 3, 0, 0, 10, 6, 1], [0, 0, 4, 2820, 0, 9, 0, 2, 4, 3], [3, 1, 0, 0, 2766, 1, 3, 4, 1, 5], [2, 2, 1, 10, 0, 2761, 4, 0, 3, 5], [2, 0, 1, 0, 5, 1, 2824, 0, 3, 0], [0, 2, 1, 1, 2, 0, 0, 2794, 0, 3], [1, 1, 4, 2, 2, 3, 1, 0, 2747, 11], [0, 1, 1, 1, 9, 3, 0, 4, 4, 2804]]","[0, 0, 0, 1, 9, 8, 1, 9, 9, 5, 1, 5, 7, 7, 5, 9]","[0, 0, 0, 1, 9, 8, 1, 9, 9, 5, 1, 5, 7, 7, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9960', '0.9961', '0.9859', '0.9961', '0.9860', '0.9860', '0.9947', '0.9957', '0.9906', '0.9919']","['0.9938', '0.9958', '0.9938', '0.9813', '0.9982', '0.9949', '0.9923', '0.9908', '0.9903', '0.9887']","['0.9960', '0.9961', '0.9859', '0.9961', '0.9860', '0.9860', '0.9947', '0.9957', '0.9906', '0.9919']","['0.9949', '0.9960', '0.9899', '0.9887', '0.9920', '0.9905', '0.9935', '0.9932', '0.9904', '0.9903']","['0.9960', '0.9961', '0.9859', '0.9961', '0.9860', '0.9860', '0.9947', '0.9957', '0.9906', '0.9919']","['0.9993', '0.9995', '0.9993', '0.9979', '0.9998', '0.9994', '0.9991', '0.9990', '0.9989', '0.9987']","[[2722, 0, 0, 1, 0, 0, 7, 0, 2, 1], [0, 2831, 2, 3, 0, 0, 3, 2, 1, 0], [3, 5, 2734, 17, 0, 0, 0, 9, 5, 0], [0, 0, 2, 2831, 0, 6, 0, 0, 2, 1], [4, 1, 1, 1, 2745, 0, 6, 9, 1, 16], [2, 1, 1, 19, 0, 2749, 5, 1, 7, 3], [5, 0, 1, 0, 2, 1, 2821, 0, 6, 0], [0, 3, 2, 2, 1, 0, 0, 2791, 0, 4], [3, 1, 6, 5, 0, 2, 1, 1, 2746, 7], [0, 1, 2, 6, 2, 5, 0, 4, 3, 2804]]","[5, 3, 9, 4, 2, 8, 2, 9, 5, 3, 8, 6, 8, 8, 9, 3]","[5, 3, 9, 4, 2, 8, 2, 9, 5, 3, 8, 6, 8, 8, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9949', '0.9965', '0.9903', '0.9926', '0.9896', '0.9903', '0.9951', '0.9954', '0.9957', '0.9897']","['0.9960', '0.9961', '0.9924', '0.9905', '0.9942', '0.9935', '0.9930', '0.9943', '0.9889', '0.9911']","['0.9949', '0.9965', '0.9903', '0.9926', '0.9896', '0.9903', '0.9951', '0.9954', '0.9957', '0.9897']","['0.9954', '0.9963', '0.9913', '0.9916', '0.9919', '0.9919', '0.9940', '0.9948', '0.9923', '0.9904']","['0.9949', '0.9965', '0.9903', '0.9926', '0.9896', '0.9903', '0.9951', '0.9954', '0.9957', '0.9897']","['0.9996', '0.9996', '0.9992', '0.9989', '0.9994', '0.9993', '0.9992', '0.9994', '0.9988', '0.9990']","[[2719, 0, 2, 1, 0, 1, 8, 1, 1, 0], [0, 2832, 1, 1, 1, 0, 3, 2, 2, 0], [2, 1, 2746, 9, 1, 0, 0, 6, 7, 1], [0, 0, 6, 2821, 0, 10, 0, 0, 2, 3], [4, 2, 2, 0, 2755, 0, 4, 5, 2, 10], [2, 3, 0, 10, 0, 2761, 4, 0, 4, 4], [2, 2, 1, 0, 3, 2, 2822, 0, 4, 0], [0, 2, 3, 2, 1, 0, 0, 2790, 0, 5], [1, 0, 4, 2, 0, 2, 1, 0, 2760, 2], [0, 1, 2, 2, 10, 3, 0, 2, 9, 2798]]","[5, 2, 2, 5, 4, 4, 2, 5, 2, 6, 2, 8, 9, 8, 6, 2]","[5, 2, 2, 5, 4, 4, 2, 5, 2, 6, 2, 8, 9, 8, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9941', '0.9965', '0.9913', '0.9916', '0.9925', '0.9914', '0.9947', '0.9964', '0.9917', '0.9869']","['0.9952', '0.9954', '0.9885', '0.9902', '0.9921', '0.9925', '0.9947', '0.9922', '0.9928', '0.9936']","['0.9941', '0.9965', '0.9913', '0.9916', '0.9925', '0.9914', '0.9947', '0.9964', '0.9917', '0.9869']","['0.9947', '0.9960', '0.9899', '0.9909', '0.9923', '0.9919', '0.9947', '0.9943', '0.9922', '0.9902']","['0.9941', '0.9965', '0.9913', '0.9916', '0.9925', '0.9914', '0.9947', '0.9964', '0.9917', '0.9869']","['0.9995', '0.9995', '0.9987', '0.9989', '0.9991', '0.9992', '0.9994', '0.9991', '0.9992', '0.9993']","[[2717, 1, 2, 1, 0, 1, 7, 1, 3, 0], [0, 2832, 4, 1, 1, 0, 1, 2, 1, 0], [2, 0, 2749, 10, 0, 1, 0, 6, 5, 0], [0, 0, 7, 2818, 0, 11, 0, 2, 3, 1], [3, 1, 4, 0, 2763, 1, 2, 4, 1, 5], [2, 1, 1, 8, 0, 2764, 4, 1, 3, 4], [3, 2, 2, 0, 5, 2, 2821, 0, 1, 0], [0, 4, 3, 0, 1, 0, 0, 2793, 0, 2], [1, 2, 7, 3, 1, 2, 1, 0, 2749, 6], [2, 2, 2, 5, 14, 3, 0, 6, 3, 2790]]","[7, 9, 6, 9, 5, 4, 2, 5, 7, 5, 7, 7, 5, 9, 7, 3]","[7, 9, 6, 9, 5, 4, 2, 5, 7, 5, 7, 7, 5, 9, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9949', '0.9965', '0.9870', '0.9923', '0.9932', '0.9903', '0.9958', '0.9946', '0.9939', '0.9926']","['0.9967', '0.9954', '0.9927', '0.9874', '0.9946', '0.9928', '0.9933', '0.9932', '0.9924', '0.9926']","['0.9949', '0.9965', '0.9870', '0.9923', '0.9932', '0.9903', '0.9958', '0.9946', '0.9939', '0.9926']","['0.9958', '0.9960', '0.9899', '0.9898', '0.9939', '0.9916', '0.9945', '0.9939', '0.9932', '0.9926']","['0.9949', '0.9965', '0.9870', '0.9923', '0.9932', '0.9903', '0.9958', '0.9946', '0.9939', '0.9926']","['0.9996', '0.9995', '0.9992', '0.9986', '0.9994', '0.9992', '0.9992', '0.9992', '0.9992', '0.9992']","[[2719, 0, 1, 1, 1, 1, 9, 0, 1, 0], [0, 2832, 4, 1, 1, 0, 2, 1, 1, 0], [3, 2, 2737, 14, 1, 0, 0, 8, 7, 1], [0, 0, 4, 2820, 0, 12, 0, 3, 1, 2], [3, 1, 1, 0, 2765, 1, 2, 4, 1, 6], [1, 1, 0, 12, 0, 2761, 5, 1, 3, 4], [1, 2, 0, 0, 4, 2, 2824, 0, 3, 0], [0, 4, 4, 2, 1, 0, 0, 2788, 0, 4], [1, 2, 4, 2, 1, 2, 1, 0, 2755, 4], [0, 1, 2, 4, 6, 2, 0, 2, 4, 2806]]","[9, 5, 4, 8, 0, 3, 8, 8, 5, 4, 9, 9, 9, 9, 8, 5]","[9, 5, 4, 8, 0, 3, 8, 8, 5, 4, 9, 9, 9, 9, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
