cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
155,"['0.9927', '0.9954', '0.9892', '0.9891', '0.9835', '0.9914', '0.9940', '0.9971', '0.9935', '0.9883']","['0.9952', '0.9986', '0.9935', '0.9908', '0.9946', '0.9878', '0.9930', '0.9932', '0.9843', '0.9835']","['0.9927', '0.9954', '0.9892', '0.9891', '0.9835', '0.9914', '0.9940', '0.9971', '0.9935', '0.9883']","['0.9940', '0.9970', '0.9913', '0.9900', '0.9890', '0.9896', '0.9935', '0.9952', '0.9889', '0.9859']","['0.9927', '0.9954', '0.9892', '0.9891', '0.9835', '0.9914', '0.9940', '0.9971', '0.9935', '0.9883']","['0.9995', '0.9998', '0.9993', '0.9990', '0.9994', '0.9987', '0.9992', '0.9992', '0.9983', '0.9981']","[[2713, 0, 0, 0, 1, 3, 9, 0, 5, 2], [0, 2829, 5, 0, 1, 0, 2, 2, 3, 0], [3, 0, 2743, 13, 2, 0, 0, 2, 7, 3], [0, 0, 4, 2811, 0, 19, 0, 2, 5, 1], [3, 0, 1, 0, 2738, 1, 3, 4, 5, 29], [0, 1, 1, 8, 1, 2764, 4, 0, 5, 4], [7, 2, 1, 0, 1, 2, 2819, 0, 4, 0], [0, 0, 3, 0, 0, 1, 0, 2795, 2, 2], [0, 0, 3, 4, 0, 3, 2, 0, 2754, 6], [0, 1, 0, 1, 9, 5, 0, 9, 8, 2794]]","[7, 4, 2, 1, 7, 3, 8, 4, 9, 7, 2, 9, 8, 2, 9, 5]","[7, 4, 2, 1, 7, 3, 8, 4, 9, 7, 2, 9, 8, 2, 9, 5]","[[205.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 209.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 293.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 226.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 237.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 127.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 441.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 271.]]",2480
156,"['0.9938', '0.9961', '0.9903', '0.9866', '0.9889', '0.9892', '0.9947', '0.9971', '0.9895', '0.9873']","['0.9941', '0.9951', '0.9903', '0.9929', '0.9885', '0.9914', '0.9926', '0.9908', '0.9878', '0.9901']","['0.9938', '0.9961', '0.9903', '0.9866', '0.9889', '0.9892', '0.9947', '0.9971', '0.9895', '0.9873']","['0.9940', '0.9956', '0.9903', '0.9898', '0.9887', '0.9903', '0.9937', '0.9940', '0.9886', '0.9887']","['0.9938', '0.9961', '0.9903', '0.9866', '0.9889', '0.9892', '0.9947', '0.9971', '0.9895', '0.9873']","['0.9994', '0.9994', '0.9989', '0.9992', '0.9987', '0.9990', '0.9992', '0.9990', '0.9987', '0.9989']","[[2716, 1, 0, 0, 5, 2, 8, 0, 1, 0], [0, 2831, 4, 0, 1, 0, 1, 3, 2, 0], [3, 1, 2746, 6, 4, 0, 0, 6, 6, 1], [0, 1, 10, 2804, 0, 15, 0, 3, 7, 2], [5, 0, 1, 0, 2753, 1, 4, 4, 3, 13], [0, 2, 1, 10, 1, 2758, 6, 0, 5, 5], [5, 5, 1, 0, 1, 1, 2821, 0, 2, 0], [0, 2, 3, 0, 2, 0, 0, 2795, 0, 1], [3, 1, 7, 4, 2, 3, 2, 1, 2743, 6], [0, 1, 0, 0, 16, 2, 0, 9, 8, 2791]]","[1, 2, 4, 3, 4, 2, 6, 1, 4, 4, 0, 6, 9, 4, 6, 1]","[1, 2, 4, 3, 4, 2, 6, 1, 4, 4, 0, 6, 9, 4, 6, 1]","[[206.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 212.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 295.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 239.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 237.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 130.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 441.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 272.]]",2496
157,"['0.9920', '0.9958', '0.9877', '0.9894', '0.9885', '0.9925', '0.9915', '0.9975', '0.9892', '0.9912']","['0.9949', '0.9965', '0.9928', '0.9919', '0.9903', '0.9910', '0.9936', '0.9922', '0.9870', '0.9852']","['0.9920', '0.9958', '0.9877', '0.9894', '0.9885', '0.9925', '0.9915', '0.9975', '0.9892', '0.9912']","['0.9934', '0.9961', '0.9902', '0.9907', '0.9894', '0.9918', '0.9926', '0.9948', '0.9881', '0.9882']","['0.9920', '0.9958', '0.9877', '0.9894', '0.9885', '0.9925', '0.9915', '0.9975', '0.9892', '0.9912']","['0.9994', '0.9996', '0.9992', '0.9991', '0.9989', '0.9990', '0.9993', '0.9991', '0.9986', '0.9983']","[[2711, 1, 0, 0, 3, 4, 8, 0, 3, 3], [0, 2830, 4, 0, 1, 0, 2, 3, 2, 0], [2, 1, 2739, 9, 4, 0, 0, 6, 10, 2], [0, 0, 5, 2812, 0, 14, 0, 2, 7, 2], [5, 0, 1, 0, 2752, 1, 2, 3, 0, 20], [0, 0, 1, 7, 1, 2767, 4, 1, 3, 4], [6, 7, 0, 0, 4, 2, 2812, 0, 5, 0], [0, 0, 3, 0, 3, 0, 0, 2796, 1, 0], [1, 0, 6, 6, 2, 2, 2, 0, 2742, 11], [0, 1, 0, 1, 9, 2, 0, 7, 5, 2802]]","[5, 3, 5, 4, 3, 3, 9, 7, 3, 3, 8, 8, 5, 0, 2, 3]","[5, 3, 5, 4, 3, 3, 9, 7, 3, 3, 8, 8, 5, 0, 2, 3]","[[207.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 212.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 296.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 245.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 130.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 443.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 273.]]",2512
158,"['0.9960', '0.9937', '0.9877', '0.9912', '0.9925', '0.9889', '0.9944', '0.9961', '0.9892', '0.9866']","['0.9913', '0.9986', '0.9928', '0.9895', '0.9882', '0.9928', '0.9933', '0.9915', '0.9867', '0.9915']","['0.9960', '0.9937', '0.9877', '0.9912', '0.9925', '0.9889', '0.9944', '0.9961', '0.9892', '0.9866']","['0.9936', '0.9961', '0.9902', '0.9903', '0.9903', '0.9908', '0.9938', '0.9938', '0.9879', '0.9890']","['0.9960', '0.9937', '0.9877', '0.9912', '0.9925', '0.9889', '0.9944', '0.9961', '0.9892', '0.9866']","['0.9991', '0.9998', '0.9992', '0.9988', '0.9987', '0.9992', '0.9992', '0.9990', '0.9985', '0.9990']","[[2722, 0, 0, 0, 0, 3, 7, 0, 1, 0], [1, 2824, 5, 0, 2, 0, 2, 5, 3, 0], [4, 0, 2739, 11, 5, 0, 0, 4, 8, 2], [0, 0, 5, 2817, 0, 12, 0, 1, 6, 1], [6, 0, 0, 0, 2763, 1, 2, 3, 2, 7], [0, 0, 0, 10, 1, 2757, 5, 3, 7, 5], [8, 3, 1, 0, 1, 0, 2820, 0, 3, 0], [0, 0, 4, 0, 3, 0, 0, 2792, 2, 2], [4, 0, 5, 7, 1, 3, 3, 0, 2742, 7], [1, 1, 0, 2, 20, 1, 0, 8, 5, 2789]]","[8, 0, 8, 3, 9, 8, 0, 6, 5, 8, 8, 3, 9, 0, 8, 9]","[8, 0, 8, 3, 9, 8, 0, 6, 5, 8, 8, 3, 9, 0, 8, 9]","[[210.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 212.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 296.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 247.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 131.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 449.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 276.]]",2528
159,"['0.9938', '0.9961', '0.9903', '0.9884', '0.9892', '0.9925', '0.9958', '0.9950', '0.9913', '0.9915']","['0.9960', '0.9975', '0.9924', '0.9922', '0.9935', '0.9900', '0.9933', '0.9932', '0.9888', '0.9870']","['0.9938', '0.9961', '0.9903', '0.9884', '0.9892', '0.9925', '0.9958', '0.9950', '0.9913', '0.9915']","['0.9949', '0.9968', '0.9913', '0.9903', '0.9914', '0.9912', '0.9945', '0.9941', '0.9901', '0.9892']","['0.9938', '0.9961', '0.9903', '0.9884', '0.9892', '0.9925', '0.9958', '0.9950', '0.9913', '0.9915']","['0.9996', '0.9997', '0.9992', '0.9991', '0.9993', '0.9989', '0.9992', '0.9992', '0.9988', '0.9985']","[[2716, 1, 0, 0, 1, 3, 8, 0, 2, 2], [0, 2831, 4, 0, 2, 0, 2, 2, 1, 0], [2, 2, 2746, 8, 3, 0, 0, 2, 7, 3], [0, 0, 5, 2809, 0, 20, 0, 2, 5, 1], [4, 0, 1, 0, 2754, 1, 3, 3, 1, 17], [0, 0, 0, 7, 1, 2767, 4, 2, 3, 4], [4, 1, 0, 0, 2, 1, 2824, 0, 4, 0], [0, 2, 5, 1, 1, 0, 0, 2789, 2, 3], [1, 0, 6, 5, 0, 2, 2, 1, 2748, 7], [0, 1, 0, 1, 8, 1, 0, 7, 6, 2803]]","[5, 7, 1, 8, 1, 5, 8, 1, 9, 5, 2, 9, 9, 3, 2, 9]","[5, 7, 1, 8, 1, 5, 8, 1, 9, 5, 2, 9, 9, 3, 2, 9]","[[210.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 215.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 298.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 131.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 222.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 451.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 280.]]",2544
160,"['0.9923', '0.9954', '0.9841', '0.9937', '0.9874', '0.9882', '0.9933', '0.9939', '0.9917', '0.9958']","['0.9952', '0.9979', '0.9934', '0.9829', '0.9931', '0.9932', '0.9940', '0.9932', '0.9885', '0.9850']","['0.9923', '0.9954', '0.9841', '0.9937', '0.9874', '0.9882', '0.9933', '0.9939', '0.9917', '0.9958']","['0.9938', '0.9967', '0.9888', '0.9883', '0.9903', '0.9907', '0.9937', '0.9936', '0.9901', '0.9903']","['0.9923', '0.9954', '0.9841', '0.9937', '0.9874', '0.9882', '0.9933', '0.9939', '0.9917', '0.9958']","['0.9995', '0.9998', '0.9993', '0.9981', '0.9992', '0.9992', '0.9993', '0.9992', '0.9987', '0.9983']","[[2712, 0, 0, 0, 3, 5, 7, 0, 5, 1], [0, 2829, 4, 0, 1, 0, 1, 4, 3, 0], [0, 2, 2729, 21, 4, 0, 0, 7, 9, 1], [0, 0, 2, 2824, 0, 8, 0, 2, 5, 1], [4, 0, 1, 0, 2749, 1, 3, 2, 0, 24], [0, 1, 0, 17, 1, 2755, 5, 1, 3, 5], [8, 2, 2, 0, 2, 1, 2817, 0, 4, 0], [0, 1, 5, 3, 3, 0, 0, 2786, 0, 5], [1, 0, 4, 7, 2, 2, 1, 0, 2749, 6], [0, 0, 0, 1, 3, 2, 0, 3, 3, 2815]]","[3, 2, 6, 5, 3, 2, 3, 3, 3, 6, 7, 2, 9, 2, 5, 4]","[3, 2, 6, 5, 3, 2, 3, 3, 3, 6, 7, 2, 9, 2, 5, 4]","[[210.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 215.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 302.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 253.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 133.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 223.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 451.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 281.]]",2560
161,"['0.9941', '0.9933', '0.9899', '0.9884', '0.9928', '0.9921', '0.9944', '0.9964', '0.9913', '0.9883']","['0.9945', '0.9989', '0.9913', '0.9912', '0.9871', '0.9896', '0.9933', '0.9915', '0.9903', '0.9932']","['0.9941', '0.9933', '0.9899', '0.9884', '0.9928', '0.9921', '0.9944', '0.9964', '0.9913', '0.9883']","['0.9943', '0.9961', '0.9906', '0.9898', '0.9900', '0.9909', '0.9938', '0.9940', '0.9908', '0.9908']","['0.9941', '0.9933', '0.9899', '0.9884', '0.9928', '0.9921', '0.9944', '0.9964', '0.9913', '0.9883']","['0.9994', '0.9999', '0.9990', '0.9990', '0.9986', '0.9988', '0.9992', '0.9990', '0.9989', '0.9992']","[[2717, 0, 0, 0, 4, 2, 7, 0, 2, 1], [0, 2823, 5, 0, 2, 0, 2, 8, 2, 0], [3, 0, 2745, 12, 6, 1, 0, 2, 4, 0], [0, 0, 5, 2809, 0, 19, 0, 2, 6, 1], [5, 0, 1, 0, 2764, 1, 3, 3, 1, 6], [0, 0, 1, 6, 1, 2766, 4, 1, 5, 4], [5, 2, 1, 0, 1, 3, 2820, 0, 4, 0], [0, 0, 5, 0, 3, 0, 0, 2793, 0, 2], [2, 0, 6, 5, 2, 1, 3, 0, 2748, 5], [0, 1, 0, 2, 17, 2, 0, 8, 3, 2794]]","[8, 0, 4, 6, 7, 1, 8, 4, 4, 0, 2, 5, 4, 4, 4, 2]","[8, 0, 4, 6, 7, 1, 8, 4, 4, 0, 2, 5, 4, 4, 4, 2]","[[212.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 216.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 304.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 253.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 239.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 247.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 134.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 224.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 453.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 281.]]",2576
162,"['0.9938', '0.9965', '0.9924', '0.9877', '0.9899', '0.9910', '0.9919', '0.9968', '0.9877', '0.9908']","['0.9941', '0.9958', '0.9917', '0.9919', '0.9885', '0.9896', '0.9940', '0.9911', '0.9924', '0.9894']","['0.9938', '0.9965', '0.9924', '0.9877', '0.9899', '0.9910', '0.9919', '0.9968', '0.9877', '0.9908']","['0.9940', '0.9961', '0.9921', '0.9898', '0.9892', '0.9903', '0.9929', '0.9940', '0.9901', '0.9901']","['0.9938', '0.9965', '0.9924', '0.9877', '0.9899', '0.9910', '0.9919', '0.9968', '0.9877', '0.9908']","['0.9994', '0.9995', '0.9991', '0.9991', '0.9987', '0.9988', '0.9993', '0.9990', '0.9992', '0.9988']","[[2716, 1, 0, 0, 5, 2, 7, 0, 1, 1], [0, 2832, 4, 0, 1, 0, 0, 3, 2, 0], [4, 0, 2752, 8, 4, 0, 0, 2, 2, 1], [0, 0, 5, 2807, 0, 19, 0, 3, 6, 2], [3, 2, 1, 0, 2756, 1, 2, 4, 1, 14], [0, 1, 1, 8, 1, 2763, 4, 2, 4, 4], [6, 5, 2, 0, 5, 3, 2813, 0, 2, 0], [0, 1, 3, 0, 3, 0, 0, 2794, 1, 1], [3, 1, 7, 6, 2, 3, 4, 1, 2738, 7], [0, 1, 0, 1, 11, 1, 0, 10, 2, 2801]]","[5, 5, 3, 9, 3, 3, 7, 6, 4, 4, 4, 3, 8, 9, 7, 0]","[5, 5, 3, 9, 3, 3, 7, 6, 4, 4, 4, 3, 8, 9, 7, 4]","[[212.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 216.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 304.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 257.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   1. 242.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 249.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 135.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 226.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 454.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 283.]]",2592
163,"['0.9941', '0.9951', '0.9888', '0.9926', '0.9842', '0.9918', '0.9929', '0.9929', '0.9892', '0.9855']","['0.9934', '0.9972', '0.9917', '0.9822', '0.9938', '0.9896', '0.9944', '0.9918', '0.9842', '0.9890']","['0.9941', '0.9951', '0.9888', '0.9926', '0.9842', '0.9918', '0.9929', '0.9929', '0.9892', '0.9855']","['0.9938', '0.9961', '0.9902', '0.9874', '0.9890', '0.9907', '0.9936', '0.9923', '0.9867', '0.9872']","['0.9941', '0.9951', '0.9888', '0.9926', '0.9842', '0.9918', '0.9929', '0.9929', '0.9892', '0.9855']","['0.9993', '0.9997', '0.9991', '0.9980', '0.9993', '0.9988', '0.9994', '0.9991', '0.9983', '0.9988']","[[2717, 1, 0, 0, 1, 4, 6, 0, 2, 2], [1, 2828, 5, 1, 1, 0, 2, 2, 2, 0], [2, 0, 2742, 18, 2, 0, 0, 3, 6, 0], [0, 0, 4, 2821, 0, 12, 0, 0, 4, 1], [5, 0, 1, 0, 2740, 1, 3, 4, 9, 21], [0, 0, 0, 13, 1, 2765, 3, 1, 3, 2], [7, 1, 0, 0, 2, 4, 2816, 0, 6, 0], [0, 5, 5, 5, 2, 0, 0, 2783, 2, 1], [2, 0, 8, 10, 0, 3, 2, 1, 2742, 4], [1, 1, 0, 4, 8, 5, 0, 12, 10, 2786]]","[6, 8, 8, 8, 9, 7, 4, 8, 8, 3, 4, 5, 5, 9, 1, 9]","[6, 8, 8, 8, 9, 7, 4, 8, 8, 3, 4, 5, 5, 9, 1, 9]","[[212.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 217.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 304.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 258.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   1. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 136.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 459.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 286.]]",2608
164,"['0.9934', '0.9937', '0.9888', '0.9926', '0.9881', '0.9892', '0.9951', '0.9936', '0.9924', '0.9897']","['0.9941', '0.9968', '0.9924', '0.9860', '0.9914', '0.9914', '0.9933', '0.9954', '0.9860', '0.9901']","['0.9934', '0.9937', '0.9888', '0.9926', '0.9881', '0.9892', '0.9951', '0.9936', '0.9924', '0.9897']","['0.9938', '0.9952', '0.9906', '0.9893', '0.9897', '0.9903', '0.9942', '0.9945', '0.9892', '0.9899']","['0.9934', '0.9937', '0.9888', '0.9926', '0.9881', '0.9892', '0.9951', '0.9936', '0.9924', '0.9897']","['0.9994', '0.9996', '0.9992', '0.9984', '0.9990', '0.9990', '0.9992', '0.9995', '0.9985', '0.9989']","[[2715, 1, 0, 0, 2, 4, 7, 0, 3, 1], [1, 2824, 6, 0, 2, 0, 2, 4, 3, 0], [3, 1, 2742, 14, 4, 2, 0, 1, 6, 0], [0, 0, 4, 2821, 0, 11, 0, 0, 5, 1], [4, 0, 1, 0, 2751, 1, 4, 3, 4, 16], [0, 1, 0, 14, 1, 2758, 4, 1, 6, 3], [4, 2, 1, 0, 1, 1, 2822, 0, 5, 0], [1, 3, 5, 4, 2, 1, 0, 2785, 0, 2], [2, 0, 4, 6, 1, 1, 2, 0, 2751, 5], [1, 1, 0, 2, 11, 3, 0, 4, 7, 2798]]","[9, 5, 9, 9, 0, 7, 5, 3, 9, 4, 9, 4, 9, 9, 0, 4]","[9, 5, 9, 9, 0, 7, 5, 3, 9, 4, 9, 4, 9, 9, 0, 4]","[[214.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 217.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 304.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 259.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   1. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 136.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 459.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 293.]]",2624
165,"['0.9956', '0.9930', '0.9888', '0.9880', '0.9899', '0.9932', '0.9958', '0.9900', '0.9906', '0.9901']","['0.9902', '0.9989', '0.9917', '0.9950', '0.9864', '0.9893', '0.9944', '0.9957', '0.9864', '0.9870']","['0.9956', '0.9930', '0.9888', '0.9880', '0.9899', '0.9932', '0.9958', '0.9900', '0.9906', '0.9901']","['0.9929', '0.9959', '0.9902', '0.9915', '0.9882', '0.9912', '0.9951', '0.9928', '0.9885', '0.9885']","['0.9956', '0.9930', '0.9888', '0.9880', '0.9899', '0.9932', '0.9958', '0.9900', '0.9906', '0.9901']","['0.9989', '0.9999', '0.9991', '0.9994', '0.9985', '0.9988', '0.9994', '0.9995', '0.9985', '0.9985']","[[2721, 0, 0, 0, 4, 1, 5, 0, 2, 0], [1, 2822, 5, 0, 3, 0, 3, 3, 5, 0], [6, 0, 2742, 6, 7, 0, 0, 1, 9, 2], [0, 0, 3, 2808, 0, 19, 0, 2, 8, 2], [5, 0, 1, 0, 2756, 1, 3, 2, 1, 15], [0, 0, 1, 5, 2, 2769, 3, 1, 4, 3], [6, 1, 1, 0, 1, 1, 2824, 0, 2, 0], [3, 2, 7, 0, 5, 1, 0, 2775, 2, 8], [4, 0, 5, 2, 3, 3, 2, 0, 2746, 7], [2, 0, 0, 1, 13, 4, 0, 3, 5, 2799]]","[3, 1, 9, 7, 4, 1, 5, 5, 9, 2, 5, 7, 9, 7, 5, 5]","[3, 1, 9, 7, 4, 1, 5, 5, 9, 2, 5, 7, 9, 7, 5, 5]","[[214.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 219.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 305.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 260.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   1. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 136.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 459.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 296.]]",2640
166,"['0.9927', '0.9958', '0.9921', '0.9894', '0.9896', '0.9950', '0.9951', '0.9964', '0.9881', '0.9851']","['0.9941', '0.9975', '0.9914', '0.9940', '0.9892', '0.9858', '0.9933', '0.9908', '0.9910', '0.9922']","['0.9927', '0.9958', '0.9921', '0.9894', '0.9896', '0.9950', '0.9951', '0.9964', '0.9881', '0.9851']","['0.9934', '0.9967', '0.9917', '0.9917', '0.9894', '0.9904', '0.9942', '0.9936', '0.9895', '0.9886']","['0.9927', '0.9958', '0.9921', '0.9894', '0.9896', '0.9950', '0.9951', '0.9964', '0.9881', '0.9851']","['0.9994', '0.9997', '0.9990', '0.9993', '0.9988', '0.9984', '0.9992', '0.9990', '0.9990', '0.9991']","[[2713, 0, 0, 0, 4, 4, 8, 1, 2, 1], [0, 2830, 4, 0, 2, 0, 2, 3, 1, 0], [4, 0, 2751, 7, 3, 1, 0, 3, 4, 0], [0, 0, 5, 2812, 0, 17, 0, 2, 5, 1], [5, 1, 1, 0, 2755, 1, 3, 3, 4, 11], [0, 1, 0, 4, 1, 2774, 3, 2, 1, 2], [4, 2, 1, 0, 1, 3, 2822, 0, 3, 0], [0, 1, 4, 0, 3, 1, 0, 2793, 0, 1], [3, 1, 9, 5, 2, 4, 3, 0, 2739, 6], [0, 1, 0, 1, 14, 9, 0, 12, 5, 2785]]","[1, 1, 8, 1, 1, 9, 1, 2, 7, 3, 7, 1, 7, 1, 1, 3]","[1, 1, 8, 1, 1, 9, 1, 2, 7, 3, 7, 1, 7, 1, 1, 3]","[[214.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 227.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 306.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 262.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0.   1. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 136.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 234.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 460.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 297.]]",2656
