cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
81,"['0.9938', '0.9930', '0.9881', '0.9817', '0.9842', '0.9885', '0.9887', '0.9904', '0.9856', '0.9897']","['0.9905', '0.9972', '0.9835', '0.9897', '0.9895', '0.9843', '0.9947', '0.9868', '0.9931', '0.9746']","['0.9938', '0.9930', '0.9881', '0.9817', '0.9842', '0.9885', '0.9887', '0.9904', '0.9856', '0.9897']","['0.9921', '0.9951', '0.9858', '0.9857', '0.9869', '0.9864', '0.9917', '0.9886', '0.9893', '0.9821']","['0.9938', '0.9930', '0.9881', '0.9817', '0.9842', '0.9885', '0.9887', '0.9904', '0.9856', '0.9897']","['0.9990', '0.9997', '0.9982', '0.9988', '0.9988', '0.9983', '0.9994', '0.9985', '0.9992', '0.9971']","[[2716, 2, 0, 1, 3, 2, 5, 1, 1, 2], [0, 2822, 9, 1, 2, 0, 3, 4, 1, 0], [6, 1, 2740, 6, 3, 0, 1, 10, 4, 2], [0, 0, 20, 2790, 0, 21, 0, 5, 3, 3], [2, 1, 5, 0, 2740, 0, 1, 2, 3, 30], [3, 0, 0, 18, 0, 2756, 2, 2, 2, 5], [13, 0, 1, 0, 6, 11, 2804, 0, 1, 0], [0, 1, 7, 0, 3, 0, 0, 2776, 0, 16], [2, 3, 3, 2, 4, 5, 3, 3, 2732, 15], [0, 0, 1, 1, 8, 5, 0, 10, 4, 2798]]","[9, 9, 9, 9, 6, 1, 7, 7, 7, 3, 7, 9, 9, 7, 9, 9]","[9, 9, 9, 9, 6, 1, 7, 7, 7, 3, 7, 9, 9, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9941', '0.9947', '0.9917', '0.9704', '0.9878', '0.9950', '0.9870', '0.9886', '0.9885', '0.9827']","['0.9909', '0.9968', '0.9752', '0.9953', '0.9874', '0.9754', '0.9940', '0.9918', '0.9892', '0.9844']","['0.9941', '0.9947', '0.9917', '0.9704', '0.9878', '0.9950', '0.9870', '0.9886', '0.9885', '0.9827']","['0.9925', '0.9958', '0.9834', '0.9827', '0.9876', '0.9851', '0.9904', '0.9902', '0.9888', '0.9835']","['0.9941', '0.9947', '0.9917', '0.9704', '0.9878', '0.9950', '0.9870', '0.9886', '0.9885', '0.9827']","['0.9990', '0.9996', '0.9972', '0.9995', '0.9986', '0.9972', '0.9993', '0.9991', '0.9988', '0.9983']","[[2717, 2, 1, 1, 2, 3, 5, 0, 1, 1], [0, 2827, 6, 0, 3, 0, 3, 2, 1, 0], [5, 0, 2750, 4, 2, 1, 0, 5, 4, 2], [0, 0, 36, 2758, 0, 38, 0, 2, 5, 3], [1, 1, 5, 0, 2750, 1, 1, 2, 6, 17], [2, 0, 0, 5, 0, 2774, 4, 0, 1, 2], [13, 1, 1, 0, 5, 15, 2799, 0, 2, 0], [2, 2, 13, 0, 2, 0, 0, 2771, 1, 12], [2, 2, 7, 1, 2, 6, 4, 1, 2740, 7], [0, 1, 1, 2, 19, 6, 0, 11, 9, 2778]]","[2, 0, 8, 0, 3, 8, 4, 5, 2, 8, 1, 0, 8, 2, 2, 3]","[2, 0, 8, 0, 3, 8, 4, 5, 2, 8, 1, 0, 8, 2, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9934', '0.9926', '0.9924', '0.9771', '0.9820', '0.9918', '0.9870', '0.9900', '0.9874', '0.9851']","['0.9916', '0.9972', '0.9752', '0.9921', '0.9920', '0.9815', '0.9929', '0.9868', '0.9895', '0.9799']","['0.9934', '0.9926', '0.9924', '0.9771', '0.9820', '0.9918', '0.9870', '0.9900', '0.9874', '0.9851']","['0.9925', '0.9949', '0.9837', '0.9846', '0.9870', '0.9866', '0.9899', '0.9884', '0.9884', '0.9825']","['0.9934', '0.9926', '0.9924', '0.9771', '0.9820', '0.9918', '0.9870', '0.9900', '0.9874', '0.9851']","['0.9991', '0.9997', '0.9972', '0.9991', '0.9991', '0.9979', '0.9992', '0.9985', '0.9989', '0.9977']","[[2715, 2, 1, 2, 1, 3, 5, 0, 1, 3], [0, 2821, 8, 0, 4, 0, 4, 3, 1, 1], [3, 0, 2752, 5, 2, 0, 1, 4, 4, 2], [0, 0, 30, 2777, 0, 24, 0, 4, 4, 3], [1, 0, 7, 0, 2734, 1, 2, 5, 6, 28], [3, 0, 0, 11, 0, 2765, 4, 0, 3, 2], [13, 1, 4, 0, 5, 12, 2799, 0, 2, 0], [0, 2, 11, 0, 1, 0, 0, 2775, 1, 13], [3, 2, 8, 2, 1, 5, 4, 5, 2737, 5], [0, 1, 1, 2, 8, 7, 0, 16, 7, 2785]]","[8, 9, 8, 3, 3, 8, 8, 7, 1, 3, 5, 9, 2, 8, 5, 9]","[8, 9, 8, 3, 3, 8, 8, 7, 1, 3, 5, 9, 2, 8, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9941', '0.9944', '0.9895', '0.9877', '0.9777', '0.9882', '0.9880', '0.9897', '0.9913', '0.9869']","['0.9909', '0.9979', '0.9874', '0.9891', '0.9923', '0.9850', '0.9943', '0.9879', '0.9871', '0.9759']","['0.9941', '0.9944', '0.9895', '0.9877', '0.9777', '0.9882', '0.9880', '0.9897', '0.9913', '0.9869']","['0.9925', '0.9961', '0.9885', '0.9884', '0.9850', '0.9866', '0.9912', '0.9888', '0.9892', '0.9814']","['0.9941', '0.9944', '0.9895', '0.9877', '0.9777', '0.9882', '0.9880', '0.9897', '0.9913', '0.9869']","['0.9990', '0.9998', '0.9986', '0.9988', '0.9992', '0.9983', '0.9994', '0.9987', '0.9986', '0.9973']","[[2717, 1, 1, 2, 1, 3, 4, 1, 1, 2], [0, 2826, 7, 0, 3, 0, 2, 3, 1, 0], [4, 0, 2744, 5, 2, 0, 2, 6, 8, 2], [0, 0, 7, 2807, 0, 18, 0, 4, 4, 2], [2, 1, 5, 0, 2722, 1, 2, 5, 6, 40], [3, 0, 0, 18, 0, 2755, 4, 1, 2, 5], [15, 1, 1, 0, 4, 11, 2802, 0, 2, 0], [0, 1, 10, 0, 3, 0, 0, 2774, 1, 14], [1, 2, 4, 2, 2, 5, 2, 2, 2748, 4], [0, 0, 0, 4, 6, 4, 0, 12, 11, 2790]]","[4, 4, 0, 6, 3, 8, 9, 7, 3, 4, 1, 8, 2, 6, 7, 3]","[4, 4, 0, 6, 3, 8, 9, 7, 3, 4, 1, 8, 2, 6, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9938', '0.9926', '0.9917', '0.9852', '0.9856', '0.9892', '0.9866', '0.9872', '0.9921', '0.9869']","['0.9916', '0.9982', '0.9857', '0.9908', '0.9888', '0.9854', '0.9936', '0.9928', '0.9853', '0.9786']","['0.9938', '0.9926', '0.9917', '0.9852', '0.9856', '0.9892', '0.9866', '0.9872', '0.9921', '0.9869']","['0.9927', '0.9954', '0.9887', '0.9880', '0.9872', '0.9873', '0.9901', '0.9900', '0.9887', '0.9827']","['0.9938', '0.9926', '0.9917', '0.9852', '0.9856', '0.9892', '0.9866', '0.9872', '0.9921', '0.9869']","['0.9991', '0.9998', '0.9984', '0.9990', '0.9988', '0.9984', '0.9993', '0.9992', '0.9984', '0.9976']","[[2716, 0, 1, 1, 1, 2, 6, 0, 3, 3], [1, 2821, 7, 0, 4, 0, 4, 3, 2, 0], [3, 0, 2750, 5, 2, 0, 1, 3, 7, 2], [0, 1, 9, 2800, 0, 19, 0, 1, 9, 3], [2, 0, 4, 0, 2744, 0, 1, 2, 5, 26], [3, 0, 0, 14, 0, 2758, 4, 1, 3, 5], [14, 0, 4, 0, 6, 12, 2798, 0, 2, 0], [0, 2, 12, 1, 4, 0, 0, 2767, 1, 16], [0, 1, 3, 2, 1, 5, 2, 2, 2750, 6], [0, 1, 0, 3, 13, 3, 0, 8, 9, 2790]]","[3, 8, 6, 1, 7, 5, 3, 5, 3, 3, 8, 9, 7, 1, 7, 9]","[3, 8, 6, 1, 7, 5, 3, 5, 3, 3, 8, 9, 7, 1, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9927', '0.9923', '0.9913', '0.9806', '0.9871', '0.9918', '0.9894', '0.9843', '0.9885', '0.9887']","['0.9920', '0.9975', '0.9835', '0.9936', '0.9878', '0.9798', '0.9912', '0.9946', '0.9881', '0.9786']","['0.9927', '0.9923', '0.9913', '0.9806', '0.9871', '0.9918', '0.9894', '0.9843', '0.9885', '0.9887']","['0.9923', '0.9949', '0.9874', '0.9871', '0.9874', '0.9857', '0.9903', '0.9894', '0.9883', '0.9836']","['0.9927', '0.9923', '0.9913', '0.9806', '0.9871', '0.9918', '0.9894', '0.9843', '0.9885', '0.9887']","['0.9991', '0.9997', '0.9982', '0.9993', '0.9987', '0.9977', '0.9990', '0.9994', '0.9987', '0.9976']","[[2713, 1, 1, 2, 1, 4, 7, 0, 1, 3], [1, 2820, 6, 0, 7, 0, 4, 2, 2, 0], [6, 0, 2749, 3, 2, 0, 2, 3, 6, 2], [0, 0, 17, 2787, 0, 28, 0, 2, 6, 2], [1, 1, 5, 0, 2748, 1, 2, 1, 3, 22], [3, 0, 0, 8, 0, 2765, 5, 1, 3, 3], [11, 0, 1, 0, 5, 11, 2806, 0, 2, 0], [0, 2, 12, 1, 6, 0, 0, 2759, 1, 22], [0, 2, 3, 1, 4, 9, 5, 1, 2740, 7], [0, 1, 1, 3, 9, 4, 0, 5, 9, 2795]]","[2, 0, 2, 3, 1, 3, 7, 6, 1, 1, 7, 3, 2, 3, 1, 4]","[2, 0, 2, 3, 1, 3, 7, 6, 1, 1, 7, 3, 2, 3, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9912', '0.9947', '0.9899', '0.9863', '0.9842', '0.9839', '0.9873', '0.9893', '0.9903', '0.9901']","['0.9923', '0.9961', '0.9856', '0.9894', '0.9917', '0.9867', '0.9943', '0.9889', '0.9863', '0.9759']","['0.9912', '0.9947', '0.9899', '0.9863', '0.9842', '0.9839', '0.9873', '0.9893', '0.9903', '0.9901']","['0.9918', '0.9954', '0.9878', '0.9878', '0.9879', '0.9853', '0.9908', '0.9891', '0.9883', '0.9830']","['0.9912', '0.9947', '0.9899', '0.9863', '0.9842', '0.9839', '0.9873', '0.9893', '0.9903', '0.9901']","['0.9992', '0.9996', '0.9984', '0.9988', '0.9991', '0.9985', '0.9994', '0.9988', '0.9985', '0.9973']","[[2709, 2, 2, 2, 2, 1, 6, 1, 3, 5], [1, 2827, 5, 0, 2, 0, 1, 4, 2, 0], [4, 1, 2745, 4, 3, 0, 0, 7, 7, 2], [0, 0, 12, 2803, 0, 17, 0, 2, 6, 2], [1, 1, 3, 0, 2740, 0, 2, 2, 5, 30], [4, 0, 0, 20, 0, 2743, 6, 2, 5, 8], [11, 1, 4, 0, 6, 12, 2800, 0, 2, 0], [0, 2, 9, 0, 3, 0, 0, 2773, 2, 14], [0, 3, 4, 2, 2, 5, 1, 2, 2745, 8], [0, 1, 1, 2, 5, 2, 0, 11, 6, 2799]]","[1, 4, 3, 1, 7, 4, 3, 9, 3, 5, 8, 8, 4, 8, 8, 7]","[1, 4, 3, 1, 7, 4, 3, 9, 3, 5, 8, 8, 4, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9916', '0.9930', '0.9917', '0.9842', '0.9892', '0.9903', '0.9898', '0.9839', '0.9863', '0.9887']","['0.9930', '0.9968', '0.9864', '0.9915', '0.9871', '0.9808', '0.9940', '0.9942', '0.9902', '0.9749']","['0.9916', '0.9930', '0.9917', '0.9842', '0.9892', '0.9903', '0.9898', '0.9839', '0.9863', '0.9887']","['0.9923', '0.9949', '0.9890', '0.9878', '0.9882', '0.9855', '0.9919', '0.9891', '0.9883', '0.9817']","['0.9916', '0.9930', '0.9917', '0.9842', '0.9892', '0.9903', '0.9898', '0.9839', '0.9863', '0.9887']","['0.9992', '0.9996', '0.9985', '0.9990', '0.9986', '0.9979', '0.9993', '0.9994', '0.9989', '0.9971']","[[2710, 2, 0, 1, 2, 4, 5, 0, 3, 6], [1, 2822, 5, 0, 6, 0, 2, 4, 2, 0], [4, 0, 2750, 5, 2, 0, 2, 3, 5, 2], [0, 0, 14, 2797, 0, 24, 0, 1, 4, 2], [1, 0, 2, 0, 2754, 1, 2, 0, 3, 21], [3, 0, 0, 11, 0, 2761, 4, 1, 2, 6], [8, 1, 1, 0, 5, 12, 2807, 0, 2, 0], [0, 3, 11, 1, 4, 0, 0, 2758, 1, 25], [2, 2, 4, 4, 3, 9, 2, 2, 2734, 10], [0, 1, 1, 2, 14, 4, 0, 5, 5, 2795]]","[0, 0, 3, 4, 8, 0, 6, 2, 8, 8, 2, 8, 3, 0, 3, 5]","[0, 0, 3, 4, 8, 0, 6, 2, 8, 8, 2, 8, 3, 0, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9934', '0.9930', '0.9928', '0.9923', '0.9774', '0.9828', '0.9901', '0.9872', '0.9888', '0.9912']","['0.9934', '0.9982', '0.9843', '0.9853', '0.9934', '0.9906', '0.9940', '0.9910', '0.9906', '0.9689']","['0.9934', '0.9930', '0.9928', '0.9923', '0.9774', '0.9828', '0.9901', '0.9872', '0.9888', '0.9912']","['0.9934', '0.9956', '0.9885', '0.9888', '0.9853', '0.9867', '0.9921', '0.9891', '0.9897', '0.9799']","['0.9934', '0.9930', '0.9928', '0.9923', '0.9774', '0.9828', '0.9901', '0.9872', '0.9888', '0.9912']","['0.9993', '0.9998', '0.9983', '0.9983', '0.9993', '0.9990', '0.9993', '0.9990', '0.9990', '0.9964']","[[2715, 1, 1, 1, 1, 3, 4, 1, 1, 5], [1, 2822, 7, 1, 3, 0, 3, 4, 1, 0], [4, 0, 2753, 4, 2, 0, 1, 1, 6, 2], [0, 0, 9, 2820, 0, 8, 0, 1, 2, 2], [1, 0, 7, 0, 2721, 0, 2, 5, 6, 42], [2, 0, 0, 28, 0, 2740, 5, 2, 4, 7], [9, 1, 3, 0, 5, 8, 2808, 0, 2, 0], [0, 0, 11, 0, 2, 0, 0, 2767, 1, 22], [1, 2, 5, 4, 1, 4, 2, 2, 2741, 10], [0, 1, 1, 4, 4, 3, 0, 9, 3, 2802]]","[3, 5, 0, 8, 3, 3, 0, 2, 7, 8, 8, 8, 7, 8, 7, 7]","[3, 5, 0, 8, 3, 3, 0, 2, 7, 8, 8, 8, 7, 8, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9938', '0.9958', '0.9881', '0.9919', '0.9842', '0.9889', '0.9862', '0.9897', '0.9895', '0.9813']","['0.9938', '0.9954', '0.9895', '0.9805', '0.9913', '0.9825', '0.9957', '0.9882', '0.9888', '0.9837']","['0.9938', '0.9958', '0.9881', '0.9919', '0.9842', '0.9889', '0.9862', '0.9897', '0.9895', '0.9813']","['0.9938', '0.9956', '0.9888', '0.9862', '0.9877', '0.9857', '0.9910', '0.9889', '0.9892', '0.9825']","['0.9938', '0.9958', '0.9881', '0.9919', '0.9842', '0.9889', '0.9862', '0.9897', '0.9895', '0.9813']","['0.9993', '0.9995', '0.9989', '0.9978', '0.9990', '0.9981', '0.9995', '0.9987', '0.9988', '0.9982']","[[2716, 2, 1, 3, 1, 2, 4, 0, 3, 1], [0, 2830, 5, 0, 2, 0, 1, 3, 1, 0], [4, 0, 2740, 10, 2, 0, 1, 8, 6, 2], [0, 0, 5, 2819, 0, 14, 0, 1, 2, 1], [1, 4, 3, 1, 2740, 1, 1, 4, 4, 25], [2, 0, 0, 24, 0, 2757, 3, 0, 1, 1], [10, 2, 2, 0, 5, 18, 2797, 0, 2, 0], [0, 0, 9, 4, 3, 0, 0, 2774, 1, 12], [0, 3, 4, 5, 4, 5, 2, 2, 2743, 4], [0, 2, 0, 9, 7, 9, 0, 15, 11, 2774]]","[2, 6, 1, 1, 0, 8, 1, 1, 0, 8, 4, 2, 0, 2, 8, 1]","[2, 6, 1, 1, 0, 8, 1, 1, 0, 8, 4, 2, 0, 2, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9941', '0.9933', '0.9910', '0.9873', '0.9842', '0.9867', '0.9905', '0.9904', '0.9913', '0.9873']","['0.9905', '0.9986', '0.9867', '0.9894', '0.9906', '0.9899', '0.9943', '0.9879', '0.9899', '0.9783']","['0.9941', '0.9933', '0.9910', '0.9873', '0.9842', '0.9867', '0.9905', '0.9904', '0.9913', '0.9873']","['0.9923', '0.9959', '0.9888', '0.9884', '0.9874', '0.9883', '0.9924', '0.9891', '0.9906', '0.9827']","['0.9941', '0.9933', '0.9910', '0.9873', '0.9842', '0.9867', '0.9905', '0.9904', '0.9913', '0.9873']","['0.9990', '0.9998', '0.9985', '0.9988', '0.9990', '0.9989', '0.9994', '0.9987', '0.9989', '0.9975']","[[2717, 2, 2, 2, 2, 1, 4, 0, 1, 2], [1, 2823, 6, 0, 5, 0, 3, 3, 1, 0], [5, 0, 2748, 3, 2, 0, 0, 7, 6, 2], [1, 0, 13, 2806, 0, 12, 0, 4, 4, 2], [1, 1, 3, 0, 2740, 1, 2, 3, 5, 28], [4, 0, 0, 20, 0, 2751, 5, 1, 2, 5], [12, 0, 2, 0, 4, 7, 2809, 0, 2, 0], [0, 0, 7, 0, 2, 0, 0, 2776, 1, 17], [2, 1, 3, 2, 1, 4, 2, 3, 2748, 6], [0, 0, 1, 3, 10, 3, 0, 13, 6, 2791]]","[9, 9, 0, 9, 9, 1, 9, 2, 9, 0, 9, 4, 2, 9, 9, 9]","[9, 9, 0, 9, 9, 1, 9, 2, 9, 0, 9, 4, 2, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9938', '0.9909', '0.9917', '0.9842', '0.9874', '0.9910', '0.9919', '0.9893', '0.9877', '0.9876']","['0.9931', '0.9982', '0.9860', '0.9936', '0.9850', '0.9836', '0.9922', '0.9928', '0.9913', '0.9796']","['0.9938', '0.9909', '0.9917', '0.9842', '0.9874', '0.9910', '0.9919', '0.9893', '0.9877', '0.9876']","['0.9934', '0.9945', '0.9889', '0.9889', '0.9862', '0.9873', '0.9921', '0.9911', '0.9895', '0.9836']","['0.9938', '0.9909', '0.9917', '0.9842', '0.9874', '0.9910', '0.9919', '0.9893', '0.9877', '0.9876']","['0.9992', '0.9998', '0.9985', '0.9993', '0.9983', '0.9982', '0.9991', '0.9992', '0.9990', '0.9977']","[[2716, 1, 1, 1, 1, 2, 7, 0, 1, 3], [0, 2816, 7, 0, 11, 0, 4, 2, 2, 0], [3, 1, 2750, 3, 3, 0, 1, 5, 5, 2], [0, 0, 11, 2797, 0, 26, 0, 1, 5, 2], [1, 1, 3, 0, 2749, 1, 2, 1, 2, 24], [4, 0, 0, 10, 0, 2763, 5, 0, 3, 3], [10, 0, 1, 0, 3, 7, 2813, 0, 2, 0], [0, 0, 12, 0, 4, 0, 0, 2773, 0, 14], [1, 2, 3, 2, 4, 6, 3, 3, 2738, 10], [0, 0, 1, 2, 16, 4, 0, 8, 4, 2792]]","[7, 2, 7, 4, 5, 0, 5, 2, 5, 3, 4, 4, 4, 5, 5, 9]","[7, 2, 7, 4, 5, 0, 5, 2, 5, 3, 4, 4, 4, 5, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
