cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
171,"['0.9873', '0.9962', '0.9917', '0.9942', '0.9925', '0.9934', '0.9898', '0.9958', '0.9913', '0.9860']","['0.9957', '0.9925', '0.9889', '0.9900', '0.9925', '0.9967', '0.9912', '0.9863', '0.9927', '0.9929']","['0.9873', '0.9962', '0.9917', '0.9942', '0.9925', '0.9934', '0.9898', '0.9958', '0.9913', '0.9860']","['0.9915', '0.9944', '0.9903', '0.9921', '0.9925', '0.9951', '0.9905', '0.9910', '0.9920', '0.9895']","['0.9873', '0.9962', '0.9917', '0.9942', '0.9925', '0.9934', '0.9898', '0.9958', '0.9913', '0.9860']","['0.9995', '0.9990', '0.9987', '0.9989', '0.9992', '0.9997', '0.9990', '0.9984', '0.9992', '0.9992']","[[700, 1, 2, 0, 0, 0, 5, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 2, 1, 2], [2, 0, 0, 2, 0, 605, 0, 0, 0, 0], [1, 1, 1, 1, 2, 0, 679, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 0, 0, 1, 1, 0, 682, 2], [0, 0, 0, 2, 3, 0, 0, 4, 1, 704]]","[6, 6, 7, 5, 8, 4, 5, 5, 9, 4, 1, 9, 2, 5, 7, 5]","[6, 6, 7, 5, 8, 4, 5, 5, 9, 4, 1, 9, 2, 5, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9887', '0.9950', '0.9917', '0.9957', '0.9940', '0.9918', '0.9942', '0.9931', '0.9913', '0.9860']","['0.9943', '0.9925', '0.9944', '0.9886', '0.9940', '0.9951', '0.9898', '0.9903', '0.9927', '0.9902']","['0.9887', '0.9950', '0.9917', '0.9957', '0.9940', '0.9918', '0.9942', '0.9931', '0.9913', '0.9860']","['0.9915', '0.9937', '0.9930', '0.9921', '0.9940', '0.9934', '0.9920', '0.9917', '0.9920', '0.9881']","['0.9887', '0.9950', '0.9917', '0.9957', '0.9940', '0.9918', '0.9942', '0.9931', '0.9913', '0.9860']","['0.9994', '0.9990', '0.9994', '0.9987', '0.9994', '0.9995', '0.9989', '0.9989', '0.9992', '0.9989']","[[701, 1, 1, 0, 0, 0, 5, 1, 0, 0], [0, 791, 1, 1, 0, 0, 0, 1, 0, 1], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 0, 0, 2, 2], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 3, 1, 1, 0, 0, 0, 717, 0, 0], [0, 0, 0, 2, 0, 1, 1, 0, 682, 2], [1, 1, 0, 1, 3, 0, 0, 3, 1, 704]]","[2, 9, 0, 4, 9, 0, 8, 2, 2, 9, 8, 9, 9, 9, 2, 9]","[2, 9, 0, 4, 9, 0, 8, 2, 2, 9, 8, 9, 9, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9887', '0.9937', '0.9958', '0.9942', '0.9985', '0.9934', '0.9927', '0.9917', '0.9898', '0.9846']","['0.9943', '0.9937', '0.9890', '0.9942', '0.9881', '0.9951', '0.9898', '0.9890', '0.9971', '0.9929']","['0.9887', '0.9937', '0.9958', '0.9942', '0.9985', '0.9934', '0.9927', '0.9917', '0.9898', '0.9846']","['0.9915', '0.9937', '0.9924', '0.9942', '0.9933', '0.9942', '0.9913', '0.9903', '0.9934', '0.9887']","['0.9887', '0.9937', '0.9958', '0.9942', '0.9985', '0.9934', '0.9927', '0.9917', '0.9898', '0.9846']","['0.9994', '0.9992', '0.9987', '0.9994', '0.9987', '0.9995', '0.9989', '0.9987', '0.9997', '0.9992']","[[701, 1, 1, 0, 0, 0, 5, 1, 0, 0], [0, 790, 1, 1, 0, 0, 1, 1, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 0, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 2, 0, 605, 0, 0, 0, 0], [1, 1, 0, 0, 2, 1, 681, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 3, 0, 0, 1, 1, 0, 681, 2], [1, 0, 0, 1, 6, 0, 0, 3, 0, 703]]","[0, 8, 0, 9, 0, 2, 9, 5, 3, 8, 7, 1, 3, 0, 9, 0]","[0, 8, 0, 9, 0, 2, 9, 5, 3, 8, 7, 1, 3, 0, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9901', '0.9962', '0.9903', '0.9928', '0.9985', '0.9901', '0.9883', '0.9931', '0.9913', '0.9860']","['0.9901', '0.9912', '0.9916', '0.9871', '0.9925', '0.9950', '0.9927', '0.9917', '0.9898', '0.9958']","['0.9901', '0.9962', '0.9903', '0.9928', '0.9985', '0.9901', '0.9883', '0.9931', '0.9913', '0.9860']","['0.9901', '0.9937', '0.9910', '0.9899', '0.9955', '0.9926', '0.9905', '0.9924', '0.9906', '0.9909']","['0.9901', '0.9962', '0.9903', '0.9928', '0.9985', '0.9901', '0.9883', '0.9931', '0.9913', '0.9860']","['0.9989', '0.9989', '0.9990', '0.9986', '0.9992', '0.9995', '0.9992', '0.9990', '0.9989', '0.9995']","[[702, 1, 1, 0, 0, 0, 4, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [3, 0, 0, 3, 0, 603, 0, 0, 0, 0], [3, 1, 0, 0, 2, 1, 678, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 0, 1, 1, 0, 682, 2], [1, 1, 0, 3, 3, 0, 0, 1, 1, 704]]","[3, 9, 1, 3, 9, 8, 7, 0, 3, 1, 7, 8, 2, 2, 8, 1]","[3, 9, 1, 3, 9, 8, 7, 0, 3, 1, 7, 8, 2, 2, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9901', '0.9987', '0.9889', '0.9971', '0.9970', '0.9901', '0.9854', '0.9903', '0.9898', '0.9818']","['0.9901', '0.9913', '0.9944', '0.9900', '0.9895', '0.9950', '0.9912', '0.9903', '0.9927', '0.9859']","['0.9901', '0.9987', '0.9889', '0.9971', '0.9970', '0.9901', '0.9854', '0.9903', '0.9898', '0.9818']","['0.9901', '0.9950', '0.9916', '0.9935', '0.9932', '0.9926', '0.9883', '0.9903', '0.9913', '0.9839']","['0.9901', '0.9987', '0.9889', '0.9971', '0.9970', '0.9901', '0.9854', '0.9903', '0.9898', '0.9818']","['0.9989', '0.9989', '0.9994', '0.9989', '0.9989', '0.9995', '0.9990', '0.9989', '0.9992', '0.9984']","[[702, 1, 1, 0, 0, 0, 4, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 711, 0, 0, 0, 0, 5, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [4, 1, 0, 0, 2, 1, 676, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 715, 0, 4], [0, 0, 1, 0, 1, 1, 1, 0, 681, 3], [2, 1, 0, 4, 4, 0, 0, 1, 1, 701]]","[5, 9, 6, 2, 6, 8, 9, 2, 9, 9, 2, 2, 9, 2, 3, 5]","[5, 9, 6, 2, 6, 8, 9, 2, 9, 9, 2, 2, 9, 2, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9958', '0.9937', '0.9944', '0.9914', '0.9985', '0.9951', '0.9796', '0.9917', '0.9913', '0.9846']","['0.9902', '0.9912', '0.9889', '0.9914', '0.9925', '0.9951', '1.0000', '0.9849', '0.9898', '0.9929']","['0.9958', '0.9937', '0.9944', '0.9914', '0.9985', '0.9951', '0.9796', '0.9917', '0.9913', '0.9846']","['0.9930', '0.9925', '0.9917', '0.9914', '0.9955', '0.9951', '0.9897', '0.9883', '0.9906', '0.9887']","['0.9958', '0.9937', '0.9944', '0.9914', '0.9985', '0.9951', '0.9796', '0.9917', '0.9913', '0.9846']","['0.9989', '0.9989', '0.9987', '0.9990', '0.9992', '0.9995', '1.0000', '0.9982', '0.9989', '0.9992']","[[706, 1, 1, 0, 0, 0, 0, 1, 0, 0], [0, 790, 1, 1, 0, 0, 0, 2, 1, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 688, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [2, 0, 0, 1, 0, 606, 0, 0, 0, 0], [4, 2, 2, 1, 2, 1, 672, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 716, 0, 2], [0, 0, 2, 1, 0, 1, 0, 0, 682, 2], [1, 1, 0, 2, 3, 0, 0, 3, 1, 703]]","[7, 2, 2, 7, 7, 7, 2, 7, 9, 2, 9, 5, 6, 9, 9, 8]","[7, 2, 2, 7, 7, 7, 2, 7, 9, 2, 9, 5, 6, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9887', '0.9950', '0.9944', '0.9942', '0.9970', '0.9918', '0.9883', '0.9945', '0.9869', '0.9888']","['0.9915', '0.9937', '0.9821', '0.9928', '0.9955', '0.9967', '0.9912', '0.9890', '0.9956', '0.9930']","['0.9887', '0.9950', '0.9944', '0.9942', '0.9970', '0.9918', '0.9883', '0.9945', '0.9869', '0.9888']","['0.9901', '0.9943', '0.9883', '0.9935', '0.9962', '0.9942', '0.9898', '0.9917', '0.9912', '0.9909']","['0.9887', '0.9950', '0.9944', '0.9942', '0.9970', '0.9918', '0.9883', '0.9945', '0.9869', '0.9888']","['0.9990', '0.9992', '0.9979', '0.9992', '0.9995', '0.9997', '0.9990', '0.9987', '0.9995', '0.9992']","[[701, 1, 2, 0, 0, 0, 4, 1, 0, 0], [0, 791, 1, 0, 0, 0, 0, 1, 1, 1], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 2, 690, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 0, 2, 0, 604, 0, 0, 0, 1], [3, 1, 2, 0, 2, 0, 678, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 4, 0, 0, 1, 2, 0, 679, 2], [1, 0, 1, 2, 1, 0, 0, 3, 0, 706]]","[6, 2, 4, 9, 8, 6, 6, 6, 6, 5, 8, 3, 3, 6, 7, 1]","[6, 2, 4, 9, 8, 6, 6, 6, 6, 5, 8, 3, 3, 6, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9887', '0.9987', '0.9917', '0.9957', '0.9985', '0.9918', '0.9898', '0.9917', '0.9898', '0.9860']","['0.9929', '0.9913', '0.9917', '0.9857', '0.9925', '0.9951', '0.9898', '0.9931', '0.9942', '0.9972']","['0.9887', '0.9987', '0.9917', '0.9957', '0.9985', '0.9918', '0.9898', '0.9917', '0.9898', '0.9860']","['0.9908', '0.9950', '0.9917', '0.9907', '0.9955', '0.9934', '0.9898', '0.9924', '0.9920', '0.9915']","['0.9887', '0.9987', '0.9917', '0.9957', '0.9985', '0.9918', '0.9898', '0.9917', '0.9898', '0.9860']","['0.9992', '0.9989', '0.9990', '0.9984', '0.9992', '0.9995', '0.9989', '0.9992', '0.9994', '0.9997']","[[701, 1, 1, 0, 0, 0, 5, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 713, 2, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [2, 0, 0, 3, 0, 604, 0, 0, 0, 0], [3, 0, 0, 0, 2, 1, 679, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 0, 1, 2, 0, 681, 2], [0, 1, 0, 3, 3, 0, 0, 2, 1, 704]]","[6, 8, 9, 1, 4, 9, 6, 7, 8, 8, 7, 7, 8, 8, 1, 3]","[6, 8, 9, 1, 4, 9, 6, 7, 8, 8, 7, 7, 8, 8, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9887', '0.9975', '0.9944', '0.9899', '0.9985', '0.9901', '0.9942', '0.9917', '0.9913', '0.9874']","['0.9929', '0.9925', '0.9889', '0.9971', '0.9910', '0.9967', '0.9884', '0.9890', '0.9942', '0.9944']","['0.9887', '0.9975', '0.9944', '0.9899', '0.9985', '0.9901', '0.9942', '0.9917', '0.9913', '0.9874']","['0.9908', '0.9950', '0.9917', '0.9935', '0.9947', '0.9934', '0.9913', '0.9903', '0.9927', '0.9909']","['0.9887', '0.9975', '0.9944', '0.9899', '0.9985', '0.9901', '0.9942', '0.9917', '0.9913', '0.9874']","['0.9992', '0.9990', '0.9987', '0.9997', '0.9991', '0.9997', '0.9987', '0.9987', '0.9994', '0.9994']","[[701, 1, 1, 0, 0, 0, 5, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 687, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [2, 0, 0, 0, 2, 0, 682, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 2, 1, 1, 0, 682, 1], [1, 1, 0, 1, 2, 0, 0, 3, 1, 705]]","[2, 9, 9, 9, 6, 2, 2, 3, 8, 9, 9, 9, 1, 9, 9, 9]","[2, 9, 9, 9, 6, 2, 2, 3, 8, 9, 9, 9, 1, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9929', '0.9937', '0.9986', '0.9914', '0.9970', '0.9934', '0.9927', '0.9889', '0.9927', '0.9902']","['0.9929', '0.9950', '0.9876', '0.9942', '0.9955', '0.9951', '0.9956', '0.9889', '0.9942', '0.9930']","['0.9929', '0.9937', '0.9986', '0.9914', '0.9970', '0.9934', '0.9927', '0.9889', '0.9927', '0.9902']","['0.9929', '0.9943', '0.9931', '0.9928', '0.9962', '0.9942', '0.9942', '0.9889', '0.9935', '0.9916']","['0.9929', '0.9937', '0.9986', '0.9914', '0.9970', '0.9934', '0.9927', '0.9889', '0.9927', '0.9902']","['0.9992', '0.9994', '0.9986', '0.9994', '0.9995', '0.9995', '0.9995', '0.9987', '0.9994', '0.9992']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [0, 790, 1, 0, 0, 0, 0, 2, 1, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 0, 2, 0, 605, 0, 0, 0, 0], [2, 0, 0, 0, 2, 1, 681, 0, 0, 0], [0, 3, 3, 1, 0, 0, 0, 714, 0, 1], [0, 0, 2, 0, 0, 1, 1, 0, 683, 1], [1, 0, 0, 1, 1, 0, 0, 3, 1, 707]]","[5, 0, 7, 6, 2, 8, 7, 7, 2, 7, 8, 0, 7, 4, 7, 4]","[5, 0, 7, 6, 2, 8, 7, 7, 2, 7, 8, 0, 7, 4, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9944', '0.9950', '0.9944', '0.9957', '0.9955', '0.9934', '0.9913', '0.9931', '0.9927', '0.9916']","['0.9916', '0.9950', '0.9931', '0.9900', '0.9955', '0.9951', '0.9956', '0.9931', '0.9927', '0.9958']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9955', '0.9934', '0.9913', '0.9931', '0.9927', '0.9916']","['0.9930', '0.9950', '0.9937', '0.9928', '0.9955', '0.9942', '0.9934', '0.9931', '0.9927', '0.9937']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9955', '0.9934', '0.9913', '0.9931', '0.9927', '0.9916']","['0.9990', '0.9994', '0.9992', '0.9989', '0.9995', '0.9995', '0.9995', '0.9992', '0.9992', '0.9995']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 1, 0, 0, 0, 1, 0, 1], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 2, 1], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [3, 0, 0, 0, 2, 1, 680, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 0, 1, 1, 0, 683, 1], [1, 0, 0, 2, 1, 0, 0, 1, 1, 708]]","[8, 7, 7, 7, 9, 7, 7, 7, 1, 9, 4, 9, 9, 7, 7, 7]","[8, 7, 7, 7, 9, 7, 7, 7, 1, 9, 4, 9, 9, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9929', '0.9950', '0.9889', '0.9957', '0.9985', '0.9869', '0.9913', '0.9945', '0.9956', '0.9888']","['0.9888', '0.9937', '0.9972', '0.9928', '0.9925', '0.9967', '0.9942', '0.9890', '0.9913', '0.9930']","['0.9929', '0.9950', '0.9889', '0.9957', '0.9985', '0.9869', '0.9913', '0.9945', '0.9956', '0.9888']","['0.9909', '0.9943', '0.9930', '0.9942', '0.9955', '0.9917', '0.9927', '0.9917', '0.9935', '0.9909']","['0.9929', '0.9950', '0.9889', '0.9957', '0.9985', '0.9869', '0.9913', '0.9945', '0.9956', '0.9888']","['0.9987', '0.9992', '0.9997', '0.9992', '0.9992', '0.9997', '0.9994', '0.9987', '0.9990', '0.9992']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 1, 1, 1], [0, 1, 711, 2, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [3, 0, 0, 2, 0, 601, 1, 0, 0, 2], [3, 0, 0, 0, 3, 0, 680, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 0, 0, 0, 1, 1, 0, 685, 1], [2, 0, 0, 1, 2, 0, 0, 2, 1, 706]]","[9, 0, 2, 1, 1, 1, 9, 7, 9, 1, 1, 0, 9, 1, 0, 9]","[9, 0, 2, 1, 1, 1, 9, 7, 9, 1, 1, 0, 9, 1, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
