cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
245,"['0.9944', '0.9937', '0.9917', '0.9957', '0.9985', '0.9934', '0.9913', '0.9903', '0.9942', '0.9888']","['0.9972', '0.9937', '0.9917', '0.9871', '0.9940', '0.9934', '0.9942', '0.9944', '0.9913', '0.9944']","['0.9944', '0.9937', '0.9917', '0.9957', '0.9985', '0.9934', '0.9913', '0.9903', '0.9942', '0.9888']","['0.9958', '0.9937', '0.9917', '0.9914', '0.9962', '0.9934', '0.9927', '0.9924', '0.9927', '0.9916']","['0.9944', '0.9937', '0.9917', '0.9957', '0.9985', '0.9934', '0.9913', '0.9903', '0.9942', '0.9888']","['0.9997', '0.9992', '0.9990', '0.9986', '0.9994', '0.9994', '0.9994', '0.9994', '0.9990', '0.9994']","[[705, 0, 2, 0, 0, 0, 2, 0, 0, 0], [0, 790, 1, 1, 1, 0, 1, 0, 0, 1], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 605, 0, 0, 1, 1], [2, 0, 0, 1, 1, 1, 680, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 1, 0], [0, 0, 0, 1, 0, 0, 1, 1, 684, 1], [0, 1, 0, 2, 2, 2, 0, 0, 1, 706]]","[0, 0, 0, 6, 4, 4, 3, 0, 0, 6, 0, 8, 0, 6, 0, 4]","[0, 0, 0, 6, 4, 4, 3, 0, 0, 6, 0, 8, 0, 6, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9986', '0.9937', '0.9875', '0.9928', '0.9985', '0.9934', '0.9927', '0.9861', '0.9942', '0.9902']","['0.9958', '0.9912', '0.9972', '0.9957', '0.9955', '0.9902', '0.9942', '0.9930', '0.9842', '0.9902']","['0.9986', '0.9937', '0.9875', '0.9928', '0.9985', '0.9934', '0.9927', '0.9861', '0.9942', '0.9902']","['0.9972', '0.9925', '0.9923', '0.9942', '0.9970', '0.9918', '0.9934', '0.9896', '0.9892', '0.9902']","['0.9986', '0.9937', '0.9875', '0.9928', '0.9985', '0.9934', '0.9927', '0.9861', '0.9942', '0.9902']","['0.9995', '0.9989', '0.9997', '0.9995', '0.9995', '0.9991', '0.9994', '0.9992', '0.9983', '0.9989']","[[708, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 790, 0, 1, 1, 0, 1, 0, 1, 1], [0, 2, 710, 1, 0, 0, 0, 3, 3, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 712, 1, 4], [0, 0, 0, 0, 0, 1, 1, 1, 684, 1], [0, 1, 0, 0, 1, 3, 0, 0, 2, 707]]","[2, 2, 9, 9, 9, 7, 2, 0, 2, 2, 7, 6, 6, 2, 9, 5]","[2, 2, 9, 9, 9, 7, 2, 0, 2, 2, 7, 6, 6, 2, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9929', '0.9950', '0.9944', '0.9928', '0.9985', '0.9918', '0.9942', '0.9917', '0.9956', '0.9916']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9940', '0.9951', '0.9927', '0.9917', '0.9913', '0.9888']","['0.9929', '0.9950', '0.9944', '0.9928', '0.9985', '0.9918', '0.9942', '0.9917', '0.9956', '0.9916']","['0.9944', '0.9962', '0.9951', '0.9942', '0.9962', '0.9934', '0.9934', '0.9917', '0.9935', '0.9902']","['0.9929', '0.9950', '0.9944', '0.9928', '0.9985', '0.9918', '0.9942', '0.9917', '0.9956', '0.9916']","['0.9995', '0.9997', '0.9995', '0.9995', '0.9994', '0.9995', '0.9992', '0.9990', '0.9990', '0.9987']","[[704, 0, 1, 0, 0, 0, 2, 0, 1, 1], [0, 791, 0, 1, 1, 0, 1, 0, 0, 1], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 716, 0, 3], [0, 0, 0, 0, 0, 0, 1, 1, 685, 1], [1, 1, 0, 0, 2, 1, 0, 1, 0, 708]]","[2, 7, 0, 2, 2, 2, 2, 7, 0, 2, 3, 1, 2, 2, 3, 2]","[2, 7, 0, 2, 2, 2, 2, 7, 0, 2, 3, 1, 2, 2, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9929', '0.9937', '0.9986', '0.9928', '0.9955', '0.9918', '0.9927', '0.9903', '0.9956', '0.9888']","['0.9958', '0.9950', '0.9931', '0.9971', '0.9925', '0.9934', '0.9927', '0.9944', '0.9899', '0.9888']","['0.9929', '0.9937', '0.9986', '0.9928', '0.9955', '0.9918', '0.9927', '0.9903', '0.9956', '0.9888']","['0.9944', '0.9943', '0.9958', '0.9949', '0.9940', '0.9926', '0.9927', '0.9924', '0.9928', '0.9888']","['0.9929', '0.9937', '0.9986', '0.9928', '0.9955', '0.9918', '0.9927', '0.9903', '0.9956', '0.9888']","['0.9995', '0.9994', '0.9992', '0.9997', '0.9992', '0.9994', '0.9992', '0.9994', '0.9989', '0.9987']","[[704, 0, 1, 0, 0, 0, 2, 0, 1, 1], [0, 790, 0, 1, 1, 0, 1, 0, 0, 2], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 689, 0, 1, 0, 2, 1, 0], [1, 0, 0, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 1, 0, 604, 1, 0, 2, 1], [2, 0, 0, 0, 1, 0, 681, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 0, 0, 0, 1, 1, 685, 0], [0, 1, 0, 0, 3, 3, 0, 0, 1, 706]]","[0, 4, 6, 6, 5, 5, 5, 7, 8, 3, 3, 3, 1, 2, 9, 3]","[0, 4, 6, 6, 5, 5, 5, 7, 8, 3, 3, 3, 1, 2, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9986', '0.9937', '0.9930', '0.9942', '0.9940', '0.9934', '0.9913', '0.9875', '0.9884', '0.9916']","['0.9930', '0.9937', '0.9972', '0.9957', '0.9940', '0.9886', '0.9927', '0.9930', '0.9913', '0.9861']","['0.9986', '0.9937', '0.9930', '0.9942', '0.9940', '0.9934', '0.9913', '0.9875', '0.9884', '0.9916']","['0.9958', '0.9937', '0.9951', '0.9950', '0.9940', '0.9910', '0.9920', '0.9903', '0.9898', '0.9888']","['0.9986', '0.9937', '0.9930', '0.9942', '0.9940', '0.9934', '0.9913', '0.9875', '0.9884', '0.9916']","['0.9992', '0.9992', '0.9997', '0.9995', '0.9994', '0.9989', '0.9992', '0.9992', '0.9990', '0.9984']","[[708, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 790, 0, 1, 2, 0, 1, 0, 0, 1], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [1, 0, 0, 0, 660, 0, 0, 0, 0, 3], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [3, 0, 0, 0, 1, 0, 680, 0, 2, 0], [0, 4, 2, 0, 0, 0, 0, 713, 0, 3], [1, 0, 0, 0, 0, 2, 2, 1, 680, 2], [0, 0, 0, 0, 1, 4, 0, 0, 1, 708]]","[7, 1, 9, 0, 6, 7, 1, 1, 7, 7, 1, 3, 7, 1, 7, 7]","[7, 1, 9, 0, 6, 7, 1, 1, 7, 7, 1, 3, 7, 1, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9972', '0.9950', '0.9944', '0.9957', '0.9985', '0.9918', '0.9942', '0.9875', '0.9942', '0.9902']","['0.9930', '0.9950', '0.9958', '0.9957', '0.9940', '0.9918', '0.9942', '0.9930', '0.9942', '0.9916']","['0.9972', '0.9950', '0.9944', '0.9957', '0.9985', '0.9918', '0.9942', '0.9875', '0.9942', '0.9902']","['0.9951', '0.9950', '0.9951', '0.9957', '0.9962', '0.9918', '0.9942', '0.9903', '0.9942', '0.9909']","['0.9972', '0.9950', '0.9944', '0.9957', '0.9985', '0.9918', '0.9942', '0.9875', '0.9942', '0.9902']","['0.9992', '0.9994', '0.9995', '0.9995', '0.9994', '0.9992', '0.9994', '0.9992', '0.9994', '0.9990']","[[707, 0, 1, 0, 0, 0, 1, 0, 0, 0], [0, 791, 0, 1, 1, 0, 1, 0, 0, 1], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 713, 0, 4], [1, 0, 0, 0, 0, 1, 1, 1, 684, 0], [0, 0, 0, 1, 2, 3, 0, 1, 0, 707]]","[8, 2, 6, 6, 4, 8, 6, 7, 7, 6, 6, 8, 6, 4, 3, 8]","[8, 2, 6, 6, 4, 8, 6, 7, 7, 6, 6, 8, 6, 4, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9972', '0.9950', '0.9958', '0.9928', '1.0000', '0.9918', '0.9898', '0.9917', '0.9869', '0.9888']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9910', '0.9918', '0.9912', '0.9917', '0.9927', '0.9944']","['0.9972', '0.9950', '0.9958', '0.9928', '1.0000', '0.9918', '0.9898', '0.9917', '0.9869', '0.9888']","['0.9958', '0.9956', '0.9938', '0.9935', '0.9955', '0.9918', '0.9905', '0.9917', '0.9898', '0.9916']","['0.9972', '0.9950', '0.9958', '0.9928', '1.0000', '0.9918', '0.9898', '0.9917', '0.9869', '0.9888']","['0.9994', '0.9995', '0.9990', '0.9994', '0.9991', '0.9992', '0.9990', '0.9990', '0.9992', '0.9994']","[[707, 0, 1, 0, 0, 0, 1, 0, 0, 0], [0, 791, 0, 1, 1, 0, 1, 0, 0, 1], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [3, 0, 0, 0, 2, 0, 679, 0, 2, 0], [0, 3, 2, 0, 1, 0, 0, 716, 0, 0], [0, 0, 2, 0, 0, 1, 3, 1, 679, 2], [0, 0, 0, 1, 2, 3, 0, 1, 1, 706]]","[4, 3, 7, 8, 3, 8, 8, 8, 3, 3, 3, 3, 3, 2, 3, 9]","[4, 3, 7, 8, 3, 8, 8, 8, 3, 3, 3, 3, 3, 2, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9915', '0.9899', '0.9944', '0.9957', '0.9864', '0.9901', '0.9898', '0.9931', '0.9971', '0.9860']","['0.9901', '0.9987', '0.9972', '0.9914', '0.9954', '0.9853', '0.9941', '0.9931', '0.9828', '0.9846']","['0.9915', '0.9899', '0.9944', '0.9957', '0.9864', '0.9901', '0.9898', '0.9931', '0.9971', '0.9860']","['0.9908', '0.9943', '0.9958', '0.9935', '0.9909', '0.9877', '0.9920', '0.9931', '0.9899', '0.9853']","['0.9915', '0.9899', '0.9944', '0.9957', '0.9864', '0.9901', '0.9898', '0.9931', '0.9971', '0.9860']","['0.9989', '0.9998', '0.9997', '0.9990', '0.9995', '0.9986', '0.9994', '0.9992', '0.9981', '0.9983']","[[703, 0, 0, 0, 0, 1, 2, 0, 2, 1], [3, 787, 0, 1, 1, 0, 0, 0, 1, 2], [0, 0, 715, 1, 0, 1, 0, 1, 1, 0], [0, 0, 0, 691, 0, 0, 0, 2, 1, 0], [1, 0, 0, 0, 655, 0, 0, 0, 1, 7], [0, 0, 0, 3, 0, 603, 1, 0, 2, 0], [2, 0, 0, 0, 1, 2, 679, 0, 2, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 0, 0, 0, 0, 0, 1, 1, 686, 0], [1, 0, 0, 0, 1, 5, 0, 1, 2, 704]]","[0, 0, 0, 8, 8, 9, 8, 9, 8, 1, 9, 0, 9, 8, 8, 8]","[0, 0, 0, 8, 8, 9, 8, 9, 8, 1, 9, 0, 9, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9929', '0.9937', '0.9972', '0.9928', '0.9955', '0.9934', '0.9942', '0.9889', '0.9956', '0.9930']","['0.9986', '0.9975', '0.9876', '0.9942', '0.9970', '0.9918', '0.9927', '0.9972', '0.9928', '0.9875']","['0.9929', '0.9937', '0.9972', '0.9928', '0.9955', '0.9934', '0.9942', '0.9889', '0.9956', '0.9930']","['0.9958', '0.9956', '0.9924', '0.9935', '0.9962', '0.9926', '0.9934', '0.9930', '0.9942', '0.9902']","['0.9929', '0.9937', '0.9972', '0.9928', '0.9955', '0.9934', '0.9942', '0.9889', '0.9956', '0.9930']","['0.9998', '0.9997', '0.9986', '0.9994', '0.9997', '0.9992', '0.9992', '0.9997', '0.9992', '0.9986']","[[704, 0, 2, 0, 0, 0, 2, 0, 0, 1], [0, 790, 1, 1, 1, 0, 1, 0, 0, 1], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 0, 0, 0, 1, 0, 685, 1], [0, 0, 0, 1, 0, 3, 0, 0, 1, 709]]","[1, 0, 1, 1, 4, 1, 0, 1, 8, 6, 1, 9, 1, 1, 9, 7]","[1, 0, 1, 1, 4, 1, 0, 1, 8, 6, 1, 9, 1, 1, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9944', '0.9950', '0.9958', '0.9957', '0.9985', '0.9934', '0.9854', '0.9889', '0.9942', '0.9902']","['0.9930', '0.9975', '0.9890', '0.9957', '0.9925', '0.9869', '0.9971', '0.9930', '0.9913', '0.9944']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9985', '0.9934', '0.9854', '0.9889', '0.9942', '0.9902']","['0.9937', '0.9962', '0.9924', '0.9957', '0.9955', '0.9902', '0.9912', '0.9910', '0.9927', '0.9923']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9985', '0.9934', '0.9854', '0.9889', '0.9942', '0.9902']","['0.9992', '0.9997', '0.9987', '0.9995', '0.9992', '0.9987', '0.9997', '0.9992', '0.9990', '0.9994']","[[705, 0, 2, 0, 0, 0, 1, 0, 1, 0], [0, 791, 0, 1, 1, 0, 0, 0, 1, 1], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 0, 0, 2, 1, 0], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [3, 0, 1, 0, 2, 2, 676, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 0, 0, 0, 2, 0, 1, 684, 1], [1, 0, 0, 0, 2, 4, 0, 0, 0, 707]]","[3, 4, 7, 7, 1, 3, 7, 7, 7, 3, 3, 4, 5, 7, 8, 3]","[3, 4, 7, 7, 1, 3, 7, 7, 7, 3, 3, 4, 5, 7, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9958', '0.9962', '0.9944', '0.9957', '0.9910', '0.9901', '0.9942', '0.9889', '0.9884', '0.9902']","['0.9888', '0.9950', '0.9972', '0.9942', '1.0000', '0.9901', '0.9898', '0.9917', '0.9898', '0.9888']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9910', '0.9901', '0.9942', '0.9889', '0.9884', '0.9902']","['0.9923', '0.9956', '0.9958', '0.9950', '0.9955', '0.9901', '0.9920', '0.9903', '0.9891', '0.9895']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9910', '0.9901', '0.9942', '0.9889', '0.9884', '0.9902']","['0.9987', '0.9994', '0.9997', '0.9994', '1.0000', '0.9991', '0.9989', '0.9990', '0.9989', '0.9987']","[[706, 0, 1, 0, 0, 0, 1, 0, 1, 0], [0, 792, 0, 1, 0, 0, 1, 0, 0, 1], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 0, 0, 2, 1, 0], [2, 0, 0, 0, 658, 0, 1, 0, 0, 3], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 0, 0, 0, 0, 0, 682, 0, 2, 0], [1, 4, 1, 0, 0, 0, 0, 714, 0, 2], [1, 0, 0, 0, 0, 2, 3, 1, 680, 1], [1, 0, 0, 0, 0, 4, 0, 0, 2, 707]]","[6, 2, 6, 6, 6, 6, 6, 6, 2, 6, 9, 6, 6, 6, 6, 6]","[6, 2, 6, 6, 6, 6, 6, 6, 2, 6, 9, 6, 6, 6, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9873', '0.9950', '0.9958', '0.9942', '1.0000', '0.9918', '0.9927', '0.9875', '0.9942', '0.9874']","['0.9972', '0.9950', '0.9890', '0.9942', '0.9940', '0.9902', '0.9898', '0.9944', '0.9899', '0.9916']","['0.9873', '0.9950', '0.9958', '0.9942', '1.0000', '0.9918', '0.9927', '0.9875', '0.9942', '0.9874']","['0.9922', '0.9950', '0.9924', '0.9942', '0.9970', '0.9910', '0.9913', '0.9910', '0.9920', '0.9895']","['0.9873', '0.9950', '0.9958', '0.9942', '1.0000', '0.9918', '0.9927', '0.9875', '0.9942', '0.9874']","['0.9997', '0.9994', '0.9987', '0.9994', '0.9994', '0.9991', '0.9989', '0.9994', '0.9989', '0.9990']","[[700, 0, 3, 0, 0, 0, 3, 1, 1, 1], [0, 791, 0, 1, 0, 0, 1, 0, 1, 1], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [1, 0, 0, 0, 2, 1, 681, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 713, 0, 2], [0, 0, 0, 0, 0, 0, 2, 1, 684, 1], [1, 0, 0, 0, 2, 4, 0, 0, 2, 705]]","[9, 4, 4, 4, 7, 4, 8, 4, 4, 7, 2, 8, 9, 8, 8, 4]","[9, 4, 4, 4, 7, 4, 8, 4, 4, 7, 2, 8, 9, 8, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
