cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
277,"['0.9956', '0.9954', '0.9935', '0.9933', '0.9928', '0.9925', '0.9979', '0.9946', '0.9906', '0.9968']","['0.9945', '0.9968', '0.9932', '0.9965', '0.9957', '0.9968', '0.9892', '0.9964', '0.9942', '0.9902']","['0.9956', '0.9954', '0.9935', '0.9933', '0.9928', '0.9925', '0.9979', '0.9946', '0.9906', '0.9968']","['0.9951', '0.9961', '0.9933', '0.9949', '0.9942', '0.9946', '0.9935', '0.9955', '0.9924', '0.9935']","['0.9956', '0.9954', '0.9935', '0.9933', '0.9928', '0.9925', '0.9979', '0.9946', '0.9906', '0.9968']","['0.9994', '0.9996', '0.9992', '0.9996', '0.9995', '0.9996', '0.9988', '0.9996', '0.9994', '0.9989']","[[2721, 1, 0, 0, 0, 2, 7, 1, 1, 0], [0, 2829, 4, 0, 3, 1, 2, 2, 1, 0], [4, 0, 2755, 4, 2, 0, 2, 0, 3, 3], [1, 1, 3, 2823, 0, 5, 0, 2, 6, 1], [2, 1, 0, 0, 2764, 0, 5, 1, 0, 11], [0, 1, 2, 4, 0, 2767, 8, 0, 2, 4], [4, 0, 1, 0, 1, 0, 2830, 0, 0, 0], [0, 2, 7, 0, 2, 0, 0, 2788, 1, 3], [4, 3, 2, 1, 1, 1, 7, 1, 2746, 6], [0, 0, 0, 1, 3, 0, 0, 3, 2, 2818]]","[4, 1, 9, 4, 4, 5, 5, 9, 2, 4, 8, 1, 7, 3, 3, 7]","[4, 1, 9, 4, 4, 5, 5, 9, 2, 4, 8, 1, 7, 3, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9941', '0.9944', '0.9910', '0.9926', '0.9925', '0.9943', '0.9975', '0.9961', '0.9921', '0.9922']","['0.9956', '0.9982', '0.9960', '0.9930', '0.9932', '0.9932', '0.9916', '0.9950', '0.9903', '0.9908']","['0.9941', '0.9944', '0.9910', '0.9926', '0.9925', '0.9943', '0.9975', '0.9961', '0.9921', '0.9922']","['0.9949', '0.9963', '0.9935', '0.9928', '0.9928', '0.9937', '0.9946', '0.9955', '0.9912', '0.9915']","['0.9941', '0.9944', '0.9910', '0.9926', '0.9925', '0.9943', '0.9975', '0.9961', '0.9921', '0.9922']","['0.9995', '0.9998', '0.9996', '0.9992', '0.9992', '0.9992', '0.9990', '0.9994', '0.9989', '0.9990']","[[2717, 0, 1, 1, 1, 2, 6, 1, 3, 1], [0, 2826, 3, 0, 3, 1, 3, 3, 3, 0], [3, 1, 2748, 8, 1, 0, 1, 3, 6, 2], [0, 0, 2, 2821, 0, 11, 0, 2, 5, 1], [3, 1, 0, 0, 2763, 0, 4, 1, 3, 9], [0, 1, 0, 4, 0, 2772, 5, 0, 2, 4], [4, 0, 1, 0, 1, 0, 2829, 0, 1, 0], [0, 1, 2, 1, 1, 0, 0, 2792, 1, 5], [1, 1, 2, 5, 1, 2, 5, 1, 2750, 4], [1, 0, 0, 1, 11, 3, 0, 3, 3, 2805]]","[9, 8, 5, 5, 8, 3, 9, 8, 8, 8, 8, 7, 5, 5, 0, 5]","[9, 8, 5, 5, 8, 3, 9, 8, 8, 8, 8, 7, 5, 5, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9949', '0.9940', '0.9939', '0.9965', '0.9943', '0.9932', '0.9965', '0.9957', '0.9913', '0.9965']","['0.9956', '0.9993', '0.9946', '0.9919', '0.9950', '0.9957', '0.9916', '0.9961', '0.9946', '0.9926']","['0.9949', '0.9940', '0.9939', '0.9965', '0.9943', '0.9932', '0.9965', '0.9957', '0.9913', '0.9965']","['0.9952', '0.9966', '0.9942', '0.9942', '0.9946', '0.9944', '0.9940', '0.9959', '0.9930', '0.9945']","['0.9949', '0.9940', '0.9939', '0.9965', '0.9943', '0.9932', '0.9965', '0.9957', '0.9913', '0.9965']","['0.9995', '0.9999', '0.9994', '0.9991', '0.9994', '0.9995', '0.9990', '0.9996', '0.9994', '0.9992']","[[2719, 0, 1, 1, 0, 2, 6, 1, 3, 0], [0, 2825, 4, 1, 4, 1, 3, 3, 1, 0], [2, 0, 2756, 7, 1, 0, 1, 1, 3, 2], [0, 0, 2, 2832, 0, 4, 0, 1, 3, 0], [2, 0, 0, 0, 2768, 0, 3, 1, 0, 10], [0, 1, 1, 8, 0, 2769, 4, 0, 2, 3], [5, 0, 1, 0, 1, 1, 2826, 0, 2, 0], [0, 1, 3, 2, 2, 0, 0, 2791, 1, 3], [3, 0, 3, 3, 1, 3, 7, 1, 2748, 3], [0, 0, 0, 1, 5, 1, 0, 3, 0, 2817]]","[7, 2, 0, 3, 1, 1, 9, 8, 8, 3, 9, 4, 3, 1, 4, 8]","[7, 2, 0, 3, 1, 1, 9, 8, 8, 3, 9, 4, 3, 1, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
280,"['0.9938', '0.9968', '0.9910', '0.9968', '0.9935', '0.9946', '0.9961', '0.9950', '0.9910', '0.9961']","['0.9967', '0.9961', '0.9964', '0.9913', '0.9935', '0.9957', '0.9905', '0.9968', '0.9957', '0.9926']","['0.9938', '0.9968', '0.9910', '0.9968', '0.9935', '0.9946', '0.9961', '0.9950', '0.9910', '0.9961']","['0.9952', '0.9965', '0.9937', '0.9940', '0.9935', '0.9952', '0.9933', '0.9959', '0.9933', '0.9944']","['0.9938', '0.9968', '0.9910', '0.9968', '0.9935', '0.9946', '0.9961', '0.9950', '0.9910', '0.9961']","['0.9996', '0.9996', '0.9996', '0.9990', '0.9993', '0.9995', '0.9989', '0.9996', '0.9995', '0.9992']","[[2716, 0, 1, 0, 1, 3, 8, 1, 2, 1], [0, 2833, 1, 0, 2, 1, 2, 2, 1, 0], [2, 3, 2748, 8, 3, 0, 2, 2, 3, 2], [0, 0, 2, 2833, 0, 4, 0, 1, 2, 0], [1, 2, 0, 0, 2766, 0, 4, 1, 0, 10], [0, 0, 0, 8, 0, 2773, 3, 0, 1, 3], [4, 0, 1, 0, 2, 2, 2825, 0, 2, 0], [0, 4, 3, 1, 2, 0, 0, 2789, 1, 3], [2, 2, 2, 5, 2, 1, 8, 1, 2747, 2], [0, 0, 0, 3, 6, 1, 0, 1, 0, 2816]]","[1, 1, 1, 5, 1, 1, 4, 8, 9, 6, 8, 5, 1, 8, 8, 1]","[1, 1, 1, 5, 1, 1, 4, 8, 9, 6, 8, 5, 1, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
281,"['0.9945', '0.9965', '0.9921', '0.9968', '0.9899', '0.9935', '0.9958', '0.9971', '0.9913', '0.9954']","['0.9960', '0.9972', '0.9949', '0.9923', '0.9964', '0.9964', '0.9930', '0.9936', '0.9935', '0.9901']","['0.9945', '0.9965', '0.9921', '0.9968', '0.9899', '0.9935', '0.9958', '0.9971', '0.9913', '0.9954']","['0.9952', '0.9968', '0.9935', '0.9946', '0.9932', '0.9950', '0.9944', '0.9954', '0.9924', '0.9928']","['0.9945', '0.9965', '0.9921', '0.9968', '0.9899', '0.9935', '0.9958', '0.9971', '0.9913', '0.9954']","['0.9996', '0.9997', '0.9994', '0.9991', '0.9996', '0.9996', '0.9992', '0.9993', '0.9993', '0.9989']","[[2718, 1, 1, 1, 0, 2, 6, 1, 3, 0], [0, 2832, 2, 0, 1, 1, 3, 2, 1, 0], [2, 2, 2751, 8, 1, 0, 0, 4, 3, 2], [0, 0, 2, 2833, 0, 3, 0, 1, 3, 0], [1, 0, 2, 0, 2756, 0, 3, 4, 2, 16], [0, 1, 0, 6, 0, 2770, 6, 0, 2, 3], [5, 2, 1, 0, 1, 0, 2824, 0, 3, 0], [0, 2, 2, 1, 1, 0, 0, 2795, 0, 2], [3, 0, 4, 5, 1, 3, 2, 1, 2748, 5], [0, 0, 0, 1, 5, 1, 0, 5, 1, 2814]]","[9, 8, 5, 8, 6, 7, 5, 8, 8, 0, 8, 2, 4, 6, 4, 8]","[9, 8, 5, 8, 6, 7, 5, 8, 8, 0, 8, 2, 4, 6, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
282,"['0.9941', '0.9944', '0.9924', '0.9954', '0.9943', '0.9943', '0.9968', '0.9954', '0.9928', '0.9943']","['0.9945', '0.9993', '0.9949', '0.9940', '0.9928', '0.9950', '0.9926', '0.9954', '0.9931', '0.9926']","['0.9941', '0.9944', '0.9924', '0.9954', '0.9943', '0.9943', '0.9968', '0.9954', '0.9928', '0.9943']","['0.9943', '0.9968', '0.9937', '0.9947', '0.9935', '0.9946', '0.9947', '0.9954', '0.9930', '0.9935']","['0.9941', '0.9944', '0.9924', '0.9954', '0.9943', '0.9943', '0.9968', '0.9954', '0.9928', '0.9943']","['0.9994', '0.9999', '0.9994', '0.9993', '0.9992', '0.9994', '0.9992', '0.9995', '0.9992', '0.9992']","[[2717, 0, 2, 0, 0, 3, 6, 2, 3, 0], [0, 2826, 4, 0, 3, 1, 3, 3, 2, 0], [4, 0, 2752, 7, 4, 0, 0, 2, 2, 2], [0, 0, 2, 2829, 0, 6, 0, 1, 4, 0], [2, 0, 0, 0, 2768, 0, 4, 1, 0, 9], [0, 1, 0, 5, 0, 2772, 5, 0, 2, 3], [5, 0, 1, 0, 1, 1, 2827, 0, 1, 0], [0, 1, 2, 1, 3, 0, 0, 2790, 2, 4], [3, 0, 3, 3, 2, 2, 3, 1, 2752, 3], [1, 0, 0, 1, 7, 1, 0, 3, 3, 2811]]","[4, 4, 7, 5, 2, 0, 2, 4, 5, 9, 4, 6, 4, 4, 5, 5]","[4, 4, 7, 5, 2, 0, 2, 4, 5, 9, 4, 6, 4, 4, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
283,"['0.9923', '0.9972', '0.9939', '0.9937', '0.9943', '0.9935', '0.9972', '0.9950', '0.9928', '0.9950']","['0.9971', '0.9972', '0.9946', '0.9951', '0.9957', '0.9950', '0.9905', '0.9971', '0.9921', '0.9908']","['0.9923', '0.9972', '0.9939', '0.9937', '0.9943', '0.9935', '0.9972', '0.9950', '0.9928', '0.9950']","['0.9947', '0.9972', '0.9942', '0.9944', '0.9950', '0.9943', '0.9938', '0.9961', '0.9924', '0.9929']","['0.9923', '0.9972', '0.9939', '0.9937', '0.9943', '0.9935', '0.9972', '0.9950', '0.9928', '0.9950']","['0.9997', '0.9997', '0.9994', '0.9994', '0.9995', '0.9994', '0.9989', '0.9997', '0.9991', '0.9990']","[[2712, 1, 1, 0, 0, 4, 12, 1, 1, 1], [0, 2834, 2, 0, 2, 1, 1, 1, 1, 0], [2, 1, 2756, 6, 1, 0, 1, 0, 3, 3], [0, 0, 3, 2824, 0, 7, 0, 2, 4, 2], [0, 1, 0, 0, 2768, 0, 4, 1, 3, 7], [0, 1, 0, 4, 0, 2770, 6, 0, 3, 4], [4, 0, 1, 0, 1, 0, 2828, 0, 2, 0], [0, 3, 3, 1, 2, 0, 0, 2789, 1, 4], [1, 1, 4, 2, 1, 2, 3, 1, 2752, 5], [1, 0, 1, 1, 5, 0, 0, 2, 4, 2813]]","[5, 9, 1, 6, 6, 9, 8, 8, 9, 9, 1, 3, 9, 9, 3, 9]","[5, 9, 1, 6, 6, 9, 8, 8, 9, 9, 1, 3, 9, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
284,"['0.9945', '0.9961', '0.9906', '0.9958', '0.9925', '0.9939', '0.9972', '0.9964', '0.9903', '0.9954']","['0.9960', '0.9961', '0.9960', '0.9926', '0.9939', '0.9953', '0.9916', '0.9947', '0.9953', '0.9915']","['0.9945', '0.9961', '0.9906', '0.9958', '0.9925', '0.9939', '0.9972', '0.9964', '0.9903', '0.9954']","['0.9952', '0.9961', '0.9933', '0.9942', '0.9932', '0.9946', '0.9944', '0.9955', '0.9928', '0.9935']","['0.9945', '0.9961', '0.9906', '0.9958', '0.9925', '0.9939', '0.9972', '0.9964', '0.9903', '0.9954']","['0.9996', '0.9996', '0.9996', '0.9992', '0.9993', '0.9995', '0.9990', '0.9994', '0.9995', '0.9990']","[[2718, 1, 0, 0, 0, 3, 7, 1, 2, 1], [0, 2831, 2, 0, 3, 1, 2, 2, 1, 0], [2, 1, 2747, 10, 2, 0, 0, 5, 4, 2], [0, 0, 2, 2830, 0, 6, 0, 1, 3, 0], [1, 2, 0, 0, 2763, 0, 5, 2, 1, 10], [0, 1, 0, 7, 0, 2771, 4, 1, 1, 3], [6, 0, 1, 0, 1, 0, 2828, 0, 0, 0], [0, 2, 2, 1, 2, 0, 0, 2793, 0, 3], [2, 4, 3, 2, 2, 2, 6, 1, 2745, 5], [0, 0, 1, 1, 7, 1, 0, 2, 1, 2814]]","[0, 0, 3, 8, 7, 9, 2, 3, 9, 0, 9, 0, 9, 7, 0, 6]","[0, 0, 3, 8, 7, 9, 2, 3, 9, 0, 9, 0, 9, 7, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
285,"['0.9956', '0.9951', '0.9928', '0.9972', '0.9917', '0.9939', '0.9968', '0.9943', '0.9917', '0.9972']","['0.9949', '0.9989', '0.9953', '0.9919', '0.9957', '0.9975', '0.9916', '0.9971', '0.9928', '0.9909']","['0.9956', '0.9951', '0.9928', '0.9972', '0.9917', '0.9939', '0.9968', '0.9943', '0.9917', '0.9972']","['0.9952', '0.9970', '0.9940', '0.9946', '0.9937', '0.9957', '0.9942', '0.9957', '0.9922', '0.9940']","['0.9956', '0.9951', '0.9928', '0.9972', '0.9917', '0.9939', '0.9968', '0.9943', '0.9917', '0.9972']","['0.9994', '0.9999', '0.9995', '0.9991', '0.9995', '0.9997', '0.9990', '0.9997', '0.9992', '0.9990']","[[2721, 0, 0, 0, 0, 2, 6, 1, 3, 0], [0, 2828, 3, 0, 3, 1, 3, 2, 2, 0], [2, 0, 2753, 8, 3, 0, 1, 1, 2, 3], [1, 0, 2, 2834, 0, 2, 0, 0, 3, 0], [3, 0, 1, 0, 2761, 0, 4, 2, 1, 12], [1, 1, 0, 6, 0, 2771, 5, 0, 2, 2], [4, 0, 1, 0, 1, 0, 2827, 0, 3, 0], [0, 2, 3, 3, 2, 0, 0, 2787, 1, 5], [3, 0, 3, 4, 1, 2, 5, 1, 2749, 4], [0, 0, 0, 2, 2, 0, 0, 1, 3, 2819]]","[8, 8, 8, 3, 8, 9, 6, 2, 9, 8, 5, 5, 3, 2, 4, 3]","[8, 8, 8, 3, 8, 9, 6, 2, 9, 8, 5, 5, 3, 2, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
286,"['0.9923', '0.9965', '0.9946', '0.9965', '0.9939', '0.9914', '0.9954', '0.9957', '0.9931', '0.9947']","['0.9974', '0.9993', '0.9928', '0.9916', '0.9943', '0.9960', '0.9944', '0.9954', '0.9906', '0.9926']","['0.9923', '0.9965', '0.9946', '0.9965', '0.9939', '0.9914', '0.9954', '0.9957', '0.9931', '0.9947']","['0.9949', '0.9979', '0.9937', '0.9940', '0.9941', '0.9937', '0.9949', '0.9955', '0.9919', '0.9936']","['0.9923', '0.9965', '0.9946', '0.9965', '0.9939', '0.9914', '0.9954', '0.9957', '0.9931', '0.9947']","['0.9997', '0.9999', '0.9992', '0.9990', '0.9994', '0.9996', '0.9994', '0.9995', '0.9990', '0.9992']","[[2712, 0, 2, 1, 1, 2, 7, 1, 6, 1], [0, 2832, 2, 0, 2, 1, 1, 3, 1, 0], [2, 0, 2758, 6, 1, 0, 0, 1, 3, 2], [0, 0, 2, 2832, 0, 5, 0, 1, 2, 0], [0, 0, 3, 0, 2767, 0, 3, 2, 1, 8], [0, 0, 0, 11, 0, 2764, 4, 0, 6, 3], [5, 0, 1, 0, 1, 1, 2823, 0, 5, 0], [0, 1, 5, 1, 1, 0, 0, 2791, 1, 3], [0, 1, 5, 4, 1, 2, 1, 1, 2753, 4], [0, 0, 0, 1, 9, 0, 0, 4, 1, 2812]]","[8, 2, 8, 4, 4, 8, 4, 7, 4, 8, 7, 1, 1, 0, 7, 2]","[8, 2, 8, 4, 4, 8, 4, 7, 4, 8, 7, 1, 1, 0, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
287,"['0.9956', '0.9961', '0.9939', '0.9951', '0.9928', '0.9946', '0.9972', '0.9954', '0.9931', '0.9940']","['0.9945', '0.9972', '0.9967', '0.9954', '0.9942', '0.9953', '0.9912', '0.9961', '0.9931', '0.9940']","['0.9956', '0.9961', '0.9939', '0.9951', '0.9928', '0.9946', '0.9972', '0.9954', '0.9931', '0.9940']","['0.9951', '0.9967', '0.9953', '0.9952', '0.9935', '0.9950', '0.9942', '0.9957', '0.9931', '0.9940']","['0.9956', '0.9961', '0.9939', '0.9951', '0.9928', '0.9946', '0.9972', '0.9954', '0.9931', '0.9940']","['0.9994', '0.9997', '0.9996', '0.9995', '0.9994', '0.9995', '0.9990', '0.9996', '0.9992', '0.9993']","[[2721, 0, 0, 1, 0, 2, 7, 1, 1, 0], [0, 2831, 2, 0, 3, 1, 2, 2, 1, 0], [5, 0, 2756, 5, 1, 0, 1, 1, 2, 2], [0, 0, 2, 2828, 0, 7, 0, 1, 4, 0], [2, 2, 0, 0, 2764, 0, 5, 2, 1, 8], [0, 1, 0, 3, 0, 2773, 5, 0, 3, 3], [5, 0, 0, 0, 2, 0, 2828, 0, 1, 0], [0, 4, 3, 1, 2, 0, 0, 2790, 1, 2], [3, 1, 2, 2, 1, 2, 5, 1, 2753, 2], [0, 0, 0, 1, 7, 1, 0, 3, 5, 2810]]","[6, 0, 0, 7, 2, 2, 4, 7, 9, 9, 4, 8, 6, 1, 7, 8]","[6, 0, 0, 7, 2, 2, 4, 7, 9, 9, 4, 8, 6, 1, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
288,"['0.9930', '0.9954', '0.9931', '0.9958', '0.9932', '0.9939', '0.9975', '0.9946', '0.9910', '0.9972']","['0.9971', '0.9972', '0.9949', '0.9937', '0.9950', '0.9964', '0.9905', '0.9964', '0.9938', '0.9902']","['0.9930', '0.9954', '0.9931', '0.9958', '0.9932', '0.9939', '0.9975', '0.9946', '0.9910', '0.9972']","['0.9951', '0.9963', '0.9940', '0.9947', '0.9941', '0.9952', '0.9940', '0.9955', '0.9924', '0.9937']","['0.9930', '0.9954', '0.9931', '0.9958', '0.9932', '0.9939', '0.9975', '0.9946', '0.9910', '0.9972']","['0.9997', '0.9997', '0.9994', '0.9993', '0.9994', '0.9996', '0.9989', '0.9996', '0.9993', '0.9989']","[[2714, 0, 1, 1, 1, 2, 10, 1, 2, 1], [0, 2829, 3, 0, 3, 1, 2, 2, 2, 0], [2, 2, 2754, 6, 2, 0, 0, 2, 3, 2], [0, 0, 2, 2830, 0, 6, 0, 1, 3, 0], [2, 0, 0, 0, 2765, 0, 4, 1, 0, 12], [0, 1, 0, 5, 0, 2771, 5, 0, 3, 3], [3, 0, 1, 0, 1, 0, 2829, 0, 2, 0], [0, 4, 3, 1, 2, 0, 0, 2788, 0, 5], [1, 1, 4, 4, 2, 1, 6, 1, 2747, 5], [0, 0, 0, 1, 3, 0, 0, 2, 2, 2819]]","[9, 6, 8, 6, 8, 7, 2, 7, 2, 7, 9, 7, 3, 0, 7, 2]","[9, 6, 8, 6, 8, 7, 2, 7, 2, 7, 9, 7, 3, 0, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
