cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
185,"['0.9956', '0.9947', '0.9913', '0.9887', '0.9935', '0.9932', '0.9954', '0.9971', '0.9924', '0.9890']","['0.9945', '0.9979', '0.9935', '0.9936', '0.9939', '0.9911', '0.9919', '0.9897', '0.9906', '0.9943']","['0.9956', '0.9947', '0.9913', '0.9887', '0.9935', '0.9932', '0.9954', '0.9971', '0.9924', '0.9890']","['0.9951', '0.9963', '0.9924', '0.9912', '0.9937', '0.9921', '0.9937', '0.9934', '0.9915', '0.9917']","['0.9956', '0.9947', '0.9913', '0.9887', '0.9935', '0.9932', '0.9954', '0.9971', '0.9924', '0.9890']","['0.9994', '0.9998', '0.9993', '0.9993', '0.9993', '0.9990', '0.9991', '0.9988', '0.9990', '0.9994']","[[2721, 0, 0, 1, 0, 2, 4, 0, 4, 1], [0, 2827, 4, 0, 4, 0, 3, 3, 1, 0], [1, 3, 2749, 6, 1, 0, 1, 4, 7, 1], [0, 0, 8, 2810, 0, 14, 0, 4, 5, 1], [2, 1, 1, 0, 2766, 0, 4, 2, 1, 7], [1, 0, 0, 7, 0, 2769, 6, 2, 2, 1], [8, 0, 0, 0, 4, 1, 2823, 0, 0, 0], [2, 1, 3, 0, 1, 0, 0, 2795, 0, 1], [1, 1, 1, 4, 0, 3, 5, 2, 2751, 4], [0, 0, 1, 0, 7, 5, 0, 12, 6, 2796]]","[5, 2, 5, 9, 0, 9, 6, 3, 3, 9, 8, 0, 4, 4, 9, 4]","[5, 2, 5, 9, 0, 9, 6, 3, 3, 9, 8, 0, 4, 4, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9960', '0.9940', '0.9946', '0.9880', '0.9939', '0.9921', '0.9965', '0.9964', '0.9928', '0.9926']","['0.9960', '0.9982', '0.9921', '0.9947', '0.9943', '0.9910', '0.9923', '0.9940', '0.9946', '0.9898']","['0.9960', '0.9940', '0.9946', '0.9880', '0.9939', '0.9921', '0.9965', '0.9964', '0.9928', '0.9926']","['0.9960', '0.9961', '0.9933', '0.9914', '0.9941', '0.9916', '0.9944', '0.9952', '0.9937', '0.9912']","['0.9960', '0.9940', '0.9946', '0.9880', '0.9939', '0.9921', '0.9965', '0.9964', '0.9928', '0.9926']","['0.9996', '0.9998', '0.9991', '0.9994', '0.9994', '0.9990', '0.9991', '0.9993', '0.9994', '0.9988']","[[2722, 0, 0, 1, 0, 2, 4, 0, 2, 2], [0, 2825, 5, 0, 5, 0, 3, 3, 1, 0], [0, 2, 2758, 6, 1, 0, 1, 1, 2, 2], [0, 1, 9, 2808, 0, 16, 0, 2, 5, 1], [1, 0, 1, 0, 2767, 0, 2, 2, 0, 11], [2, 0, 0, 6, 0, 2766, 8, 0, 1, 5], [7, 0, 0, 0, 2, 1, 2826, 0, 0, 0], [1, 1, 4, 0, 2, 0, 0, 2793, 0, 2], [0, 1, 3, 2, 0, 2, 4, 2, 2752, 6], [0, 0, 0, 0, 6, 4, 0, 7, 4, 2806]]","[9, 9, 9, 9, 4, 9, 9, 4, 4, 9, 9, 4, 7, 5, 6, 4]","[9, 9, 9, 9, 4, 9, 9, 4, 4, 9, 9, 4, 7, 5, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9960', '0.9940', '0.9935', '0.9894', '0.9921', '0.9928', '0.9958', '0.9961', '0.9931', '0.9915']","['0.9960', '0.9968', '0.9928', '0.9929', '0.9942', '0.9914', '0.9954', '0.9915', '0.9931', '0.9901']","['0.9960', '0.9940', '0.9935', '0.9894', '0.9921', '0.9928', '0.9958', '0.9961', '0.9931', '0.9915']","['0.9960', '0.9954', '0.9932', '0.9912', '0.9932', '0.9921', '0.9956', '0.9938', '0.9931', '0.9908']","['0.9960', '0.9940', '0.9935', '0.9894', '0.9921', '0.9928', '0.9958', '0.9961', '0.9931', '0.9915']","['0.9996', '0.9996', '0.9992', '0.9992', '0.9994', '0.9990', '0.9995', '0.9990', '0.9992', '0.9989']","[[2722, 1, 0, 1, 0, 2, 4, 0, 2, 1], [0, 2825, 4, 0, 5, 1, 1, 5, 1, 0], [0, 2, 2755, 8, 1, 0, 0, 3, 2, 2], [0, 0, 8, 2812, 0, 14, 0, 2, 5, 1], [2, 1, 1, 0, 2762, 0, 1, 2, 1, 14], [1, 2, 0, 7, 0, 2768, 5, 1, 2, 2], [6, 0, 2, 0, 2, 1, 2824, 0, 1, 0], [2, 2, 2, 1, 1, 0, 0, 2792, 0, 3], [0, 1, 3, 3, 1, 3, 2, 1, 2753, 5], [0, 0, 0, 0, 6, 3, 0, 10, 5, 2803]]","[0, 8, 2, 9, 7, 2, 5, 7, 8, 1, 8, 8, 5, 6, 6, 4]","[0, 8, 2, 9, 7, 2, 5, 7, 8, 1, 8, 8, 5, 6, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9956', '0.9951', '0.9906', '0.9905', '0.9899', '0.9921', '0.9933', '0.9964', '0.9877', '0.9940']","['0.9934', '0.9961', '0.9928', '0.9915', '0.9942', '0.9900', '0.9954', '0.9915', '0.9956', '0.9849']","['0.9956', '0.9951', '0.9906', '0.9905', '0.9899', '0.9921', '0.9933', '0.9964', '0.9877', '0.9940']","['0.9945', '0.9956', '0.9917', '0.9910', '0.9921', '0.9910', '0.9944', '0.9940', '0.9917', '0.9894']","['0.9956', '0.9951', '0.9906', '0.9905', '0.9899', '0.9921', '0.9933', '0.9964', '0.9877', '0.9940']","['0.9993', '0.9996', '0.9992', '0.9990', '0.9994', '0.9989', '0.9995', '0.9990', '0.9995', '0.9983']","[[2721, 0, 1, 2, 0, 2, 4, 0, 2, 1], [0, 2828, 4, 0, 4, 1, 1, 3, 1, 0], [1, 4, 2747, 10, 1, 0, 0, 5, 1, 4], [0, 0, 6, 2815, 0, 14, 0, 2, 4, 1], [2, 2, 1, 0, 2756, 0, 2, 1, 0, 20], [1, 1, 0, 8, 0, 2766, 3, 1, 1, 7], [9, 0, 1, 0, 5, 2, 2817, 0, 2, 0], [2, 1, 3, 1, 1, 0, 0, 2793, 0, 2], [3, 3, 4, 3, 1, 6, 3, 3, 2738, 8], [0, 0, 0, 0, 4, 3, 0, 9, 1, 2810]]","[4, 0, 4, 0, 7, 4, 1, 4, 4, 9, 9, 4, 3, 1, 9, 9]","[4, 0, 4, 0, 7, 4, 1, 4, 4, 9, 9, 4, 3, 1, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9956', '0.9944', '0.9917', '0.9877', '0.9903', '0.9914', '0.9968', '0.9957', '0.9949', '0.9919']","['0.9949', '0.9975', '0.9910', '0.9933', '0.9949', '0.9928', '0.9912', '0.9950', '0.9892', '0.9905']","['0.9956', '0.9944', '0.9917', '0.9877', '0.9903', '0.9914', '0.9968', '0.9957', '0.9949', '0.9919']","['0.9952', '0.9959', '0.9913', '0.9905', '0.9926', '0.9921', '0.9940', '0.9954', '0.9921', '0.9912']","['0.9956', '0.9944', '0.9917', '0.9877', '0.9903', '0.9914', '0.9968', '0.9957', '0.9949', '0.9919']","['0.9994', '0.9997', '0.9990', '0.9992', '0.9994', '0.9992', '0.9990', '0.9994', '0.9988', '0.9989']","[[2721, 0, 1, 1, 0, 2, 5, 0, 2, 1], [1, 2826, 4, 0, 4, 0, 3, 3, 1, 0], [1, 2, 2750, 7, 2, 0, 2, 1, 6, 2], [0, 1, 11, 2807, 0, 13, 0, 2, 7, 1], [4, 1, 1, 0, 2757, 0, 5, 1, 1, 14], [1, 0, 0, 8, 0, 2764, 7, 1, 3, 4], [5, 0, 1, 0, 1, 1, 2827, 0, 1, 0], [2, 2, 4, 0, 2, 0, 0, 2791, 0, 2], [0, 1, 3, 3, 0, 1, 3, 0, 2758, 3], [0, 0, 0, 0, 5, 3, 0, 6, 9, 2804]]","[8, 7, 8, 6, 6, 8, 4, 8, 3, 6, 2, 0, 2, 7, 8, 4]","[8, 7, 8, 6, 6, 8, 4, 8, 3, 6, 2, 0, 2, 7, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9963', '0.9937', '0.9921', '0.9880', '0.9914', '0.9928', '0.9954', '0.9936', '0.9931', '0.9950']","['0.9949', '0.9989', '0.9914', '0.9940', '0.9939', '0.9907', '0.9944', '0.9957', '0.9921', '0.9856']","['0.9963', '0.9937', '0.9921', '0.9880', '0.9914', '0.9928', '0.9954', '0.9936', '0.9931', '0.9950']","['0.9956', '0.9963', '0.9917', '0.9910', '0.9926', '0.9918', '0.9949', '0.9946', '0.9926', '0.9903']","['0.9963', '0.9937', '0.9921', '0.9880', '0.9914', '0.9928', '0.9954', '0.9936', '0.9931', '0.9950']","['0.9994', '0.9999', '0.9990', '0.9993', '0.9993', '0.9990', '0.9994', '0.9995', '0.9991', '0.9984']","[[2723, 0, 1, 0, 0, 2, 3, 0, 3, 1], [0, 2824, 5, 0, 7, 1, 2, 2, 1, 0], [0, 0, 2751, 8, 1, 0, 1, 2, 4, 6], [0, 0, 7, 2808, 0, 17, 0, 2, 6, 2], [3, 0, 1, 0, 2760, 0, 2, 1, 1, 16], [1, 1, 0, 5, 0, 2768, 5, 1, 2, 5], [7, 0, 0, 0, 4, 1, 2823, 0, 1, 0], [2, 1, 7, 1, 2, 0, 0, 2785, 0, 5], [1, 1, 3, 3, 0, 2, 3, 0, 2753, 6], [0, 0, 0, 0, 3, 3, 0, 4, 4, 2813]]","[9, 9, 7, 4, 4, 3, 7, 4, 9, 9, 5, 9, 5, 4, 3, 9]","[9, 9, 7, 4, 4, 3, 7, 4, 9, 9, 5, 9, 5, 4, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
191,"['0.9960', '0.9968', '0.9834', '0.9898', '0.9921', '0.9925', '0.9891', '0.9961', '0.9921', '0.9890']","['0.9909', '0.9947', '0.9953', '0.9915', '0.9928', '0.9882', '0.9954', '0.9904', '0.9867', '0.9908']","['0.9960', '0.9968', '0.9834', '0.9898', '0.9921', '0.9925', '0.9891', '0.9961', '0.9921', '0.9890']","['0.9934', '0.9958', '0.9893', '0.9907', '0.9925', '0.9903', '0.9922', '0.9932', '0.9894', '0.9899']","['0.9960', '0.9968', '0.9834', '0.9898', '0.9921', '0.9925', '0.9891', '0.9961', '0.9921', '0.9890']","['0.9990', '0.9994', '0.9995', '0.9990', '0.9992', '0.9987', '0.9995', '0.9989', '0.9985', '0.9990']","[[2722, 0, 0, 1, 0, 1, 3, 0, 5, 1], [0, 2833, 3, 0, 3, 1, 0, 1, 1, 0], [3, 7, 2727, 13, 1, 0, 1, 7, 10, 4], [0, 0, 4, 2813, 0, 17, 0, 2, 5, 1], [2, 1, 1, 0, 2762, 0, 2, 4, 1, 11], [2, 1, 0, 7, 0, 2767, 3, 0, 3, 5], [14, 1, 0, 0, 5, 7, 2805, 0, 4, 0], [2, 4, 2, 0, 2, 0, 0, 2792, 0, 1], [2, 1, 3, 3, 1, 3, 4, 2, 2750, 3], [0, 0, 0, 0, 8, 4, 0, 11, 8, 2796]]","[1, 9, 1, 4, 7, 3, 9, 9, 4, 9, 5, 4, 7, 4, 1, 5]","[1, 9, 1, 4, 7, 3, 9, 9, 4, 9, 5, 4, 7, 4, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9956', '0.9940', '0.9903', '0.9877', '0.9928', '0.9932', '0.9951', '0.9939', '0.9957', '0.9922']","['0.9967', '0.9979', '0.9931', '0.9943', '0.9925', '0.9911', '0.9937', '0.9950', '0.9843', '0.9919']","['0.9956', '0.9940', '0.9903', '0.9877', '0.9928', '0.9932', '0.9951', '0.9939', '0.9957', '0.9922']","['0.9962', '0.9959', '0.9917', '0.9910', '0.9926', '0.9921', '0.9944', '0.9945', '0.9900', '0.9920']","['0.9956', '0.9940', '0.9903', '0.9877', '0.9928', '0.9932', '0.9951', '0.9939', '0.9957', '0.9922']","['0.9996', '0.9998', '0.9992', '0.9994', '0.9992', '0.9990', '0.9993', '0.9994', '0.9983', '0.9991']","[[2721, 0, 0, 0, 0, 2, 4, 0, 5, 1], [0, 2825, 4, 0, 5, 0, 3, 4, 1, 0], [1, 3, 2746, 7, 2, 0, 1, 1, 10, 2], [0, 0, 8, 2807, 0, 16, 0, 2, 8, 1], [1, 0, 1, 0, 2764, 0, 2, 1, 3, 12], [1, 0, 0, 6, 0, 2769, 5, 1, 4, 2], [5, 0, 0, 0, 4, 2, 2822, 0, 3, 0], [1, 2, 4, 1, 5, 0, 0, 2786, 1, 3], [0, 1, 1, 2, 0, 2, 3, 1, 2760, 2], [0, 0, 1, 0, 5, 3, 0, 4, 9, 2805]]","[0, 2, 2, 4, 0, 7, 6, 0, 8, 2, 6, 2, 2, 9, 9, 4]","[0, 2, 2, 4, 0, 7, 6, 0, 8, 2, 6, 2, 2, 9, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
193,"['0.9967', '0.9954', '0.9917', '0.9898', '0.9899', '0.9907', '0.9954', '0.9957', '0.9942', '0.9940']","['0.9942', '0.9982', '0.9931', '0.9929', '0.9957', '0.9939', '0.9937', '0.9925', '0.9917', '0.9877']","['0.9967', '0.9954', '0.9917', '0.9898', '0.9899', '0.9907', '0.9954', '0.9957', '0.9942', '0.9940']","['0.9954', '0.9968', '0.9924', '0.9914', '0.9928', '0.9923', '0.9945', '0.9941', '0.9930', '0.9908']","['0.9967', '0.9954', '0.9917', '0.9898', '0.9899', '0.9907', '0.9954', '0.9957', '0.9942', '0.9940']","['0.9994', '0.9998', '0.9992', '0.9992', '0.9995', '0.9993', '0.9993', '0.9992', '0.9991', '0.9986']","[[2724, 0, 0, 1, 0, 1, 3, 0, 3, 1], [0, 2829, 3, 0, 4, 0, 2, 2, 1, 1], [2, 3, 2750, 7, 1, 0, 0, 4, 3, 3], [0, 0, 8, 2813, 0, 12, 0, 2, 5, 2], [3, 1, 1, 0, 2756, 0, 3, 4, 1, 15], [1, 0, 0, 8, 0, 2762, 8, 1, 4, 4], [8, 0, 0, 0, 2, 1, 2823, 0, 2, 0], [2, 0, 4, 0, 2, 0, 0, 2791, 0, 4], [0, 1, 2, 4, 0, 1, 2, 1, 2756, 5], [0, 0, 1, 0, 3, 2, 0, 7, 4, 2810]]","[2, 2, 1, 8, 7, 9, 5, 2, 0, 4, 7, 3, 9, 7, 3, 9]","[2, 2, 1, 8, 7, 9, 5, 2, 0, 4, 7, 3, 9, 7, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
194,"['0.9952', '0.9947', '0.9906', '0.9898', '0.9935', '0.9918', '0.9954', '0.9964', '0.9942', '0.9912']","['0.9967', '0.9975', '0.9942', '0.9926', '0.9942', '0.9928', '0.9919', '0.9925', '0.9885', '0.9919']","['0.9952', '0.9947', '0.9906', '0.9898', '0.9935', '0.9918', '0.9954', '0.9964', '0.9942', '0.9912']","['0.9960', '0.9961', '0.9924', '0.9912', '0.9939', '0.9923', '0.9937', '0.9945', '0.9914', '0.9915']","['0.9952', '0.9947', '0.9906', '0.9898', '0.9935', '0.9918', '0.9954', '0.9964', '0.9942', '0.9912']","['0.9996', '0.9997', '0.9994', '0.9992', '0.9994', '0.9992', '0.9991', '0.9992', '0.9987', '0.9991']","[[2720, 0, 0, 2, 0, 1, 5, 0, 4, 1], [0, 2827, 4, 0, 4, 0, 3, 3, 1, 0], [0, 1, 2747, 10, 1, 0, 2, 3, 6, 3], [0, 0, 6, 2813, 0, 14, 0, 2, 6, 1], [1, 1, 1, 0, 2766, 0, 2, 2, 2, 9], [1, 1, 0, 6, 0, 2765, 8, 1, 3, 3], [6, 0, 0, 0, 3, 1, 2823, 0, 3, 0], [1, 3, 2, 0, 2, 0, 0, 2793, 0, 2], [0, 1, 3, 3, 0, 1, 3, 1, 2756, 4], [0, 0, 0, 0, 6, 3, 0, 9, 7, 2802]]","[1, 5, 4, 7, 9, 5, 5, 2, 2, 4, 9, 6, 4, 4, 7, 4]","[1, 5, 4, 7, 9, 5, 5, 2, 2, 4, 9, 6, 4, 4, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
195,"['0.9963', '0.9940', '0.9903', '0.9916', '0.9907', '0.9928', '0.9968', '0.9964', '0.9913', '0.9919']","['0.9963', '0.9986', '0.9946', '0.9912', '0.9949', '0.9928', '0.9930', '0.9904', '0.9931', '0.9873']","['0.9963', '0.9940', '0.9903', '0.9916', '0.9907', '0.9928', '0.9968', '0.9964', '0.9913', '0.9919']","['0.9963', '0.9963', '0.9924', '0.9914', '0.9928', '0.9928', '0.9949', '0.9934', '0.9922', '0.9896']","['0.9963', '0.9940', '0.9903', '0.9916', '0.9907', '0.9928', '0.9968', '0.9964', '0.9913', '0.9919']","['0.9996', '0.9998', '0.9994', '0.9990', '0.9994', '0.9992', '0.9992', '0.9989', '0.9992', '0.9986']","[[2723, 0, 1, 1, 0, 1, 4, 0, 2, 1], [0, 2825, 4, 0, 4, 0, 4, 4, 1, 0], [0, 2, 2746, 13, 1, 0, 0, 4, 5, 2], [0, 0, 4, 2818, 0, 12, 0, 1, 5, 2], [2, 0, 1, 0, 2758, 0, 4, 3, 1, 15], [1, 0, 0, 9, 0, 2768, 5, 0, 0, 5], [4, 0, 1, 0, 1, 1, 2827, 0, 2, 0], [2, 1, 2, 0, 2, 0, 0, 2793, 0, 3], [1, 1, 2, 2, 2, 3, 3, 2, 2748, 8], [0, 0, 0, 0, 4, 3, 0, 13, 3, 2804]]","[2, 2, 4, 6, 9, 5, 9, 8, 3, 2, 9, 6, 3, 2, 8, 7]","[2, 2, 4, 6, 9, 5, 9, 8, 3, 2, 9, 6, 3, 2, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
196,"['0.9945', '0.9954', '0.9942', '0.9887', '0.9925', '0.9925', '0.9944', '0.9979', '0.9928', '0.9926']","['0.9956', '0.9968', '0.9921', '0.9950', '0.9950', '0.9918', '0.9947', '0.9918', '0.9935', '0.9891']","['0.9945', '0.9954', '0.9942', '0.9887', '0.9925', '0.9925', '0.9944', '0.9979', '0.9928', '0.9926']","['0.9951', '0.9961', '0.9932', '0.9919', '0.9937', '0.9921', '0.9945', '0.9948', '0.9931', '0.9908']","['0.9945', '0.9954', '0.9942', '0.9887', '0.9925', '0.9925', '0.9944', '0.9979', '0.9928', '0.9926']","['0.9995', '0.9996', '0.9991', '0.9994', '0.9994', '0.9991', '0.9994', '0.9991', '0.9993', '0.9988']","[[2718, 1, 1, 1, 0, 2, 5, 0, 4, 1], [0, 2829, 4, 0, 4, 1, 1, 2, 1, 0], [0, 5, 2757, 2, 1, 0, 0, 5, 1, 2], [0, 0, 10, 2810, 0, 13, 0, 3, 4, 2], [3, 0, 1, 0, 2763, 0, 3, 1, 0, 13], [1, 1, 0, 9, 0, 2767, 5, 1, 1, 3], [7, 0, 0, 0, 3, 3, 2820, 0, 3, 0], [1, 1, 2, 0, 1, 0, 0, 2797, 0, 1], [0, 1, 4, 2, 0, 2, 1, 1, 2752, 9], [0, 0, 0, 0, 5, 2, 0, 10, 4, 2806]]","[8, 4, 0, 0, 9, 5, 7, 8, 4, 6, 4, 7, 9, 8, 2, 7]","[8, 4, 0, 0, 9, 5, 7, 8, 4, 6, 4, 7, 9, 8, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
