cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
193,"['0.9916', '0.9958', '0.9903', '0.9930', '0.9939', '0.9892', '0.9944', '0.9946', '0.9913', '0.9929']","['0.9960', '0.9972', '0.9949', '0.9905', '0.9903', '0.9939', '0.9933', '0.9929', '0.9921', '0.9863']","['0.9916', '0.9958', '0.9903', '0.9930', '0.9939', '0.9892', '0.9944', '0.9946', '0.9913', '0.9929']","['0.9938', '0.9965', '0.9926', '0.9917', '0.9921', '0.9916', '0.9938', '0.9938', '0.9917', '0.9896']","['0.9916', '0.9958', '0.9903', '0.9930', '0.9939', '0.9892', '0.9944', '0.9946', '0.9913', '0.9929']","['0.9996', '0.9997', '0.9994', '0.9989', '0.9989', '0.9993', '0.9992', '0.9992', '0.9991', '0.9985']","[[2710, 3, 1, 3, 3, 2, 6, 0, 5, 0], [0, 2830, 1, 2, 2, 2, 0, 3, 1, 1], [2, 2, 2746, 7, 4, 0, 0, 5, 4, 3], [0, 0, 4, 2822, 0, 7, 0, 5, 3, 1], [0, 0, 1, 0, 2767, 1, 2, 1, 1, 11], [0, 0, 0, 11, 0, 2758, 9, 0, 3, 7], [6, 1, 2, 0, 4, 0, 2820, 0, 3, 0], [0, 2, 5, 1, 1, 0, 0, 2788, 0, 6], [3, 0, 0, 3, 1, 3, 2, 2, 2748, 10], [0, 0, 0, 0, 12, 2, 0, 4, 2, 2807]]","[8, 9, 5, 3, 1, 5, 5, 5, 9, 6, 3, 9, 9, 2, 9, 0]","[8, 9, 5, 3, 1, 5, 5, 5, 9, 6, 3, 9, 9, 2, 9, 0]","[[225.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 182.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 296.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 332.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 310.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 148.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 263.   0.   0.]
 [  4.   0.   0.   0.   1.  27.   0.   0. 530.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 401.]]",3088
194,"['0.9927', '0.9954', '0.9924', '0.9961', '0.9907', '0.9907', '0.9905', '0.9925', '0.9910', '0.9919']","['0.9949', '0.9972', '0.9903', '0.9885', '0.9928', '0.9932', '0.9954', '0.9953', '0.9903', '0.9863']","['0.9927', '0.9954', '0.9924', '0.9961', '0.9907', '0.9907', '0.9905', '0.9925', '0.9910', '0.9919']","['0.9938', '0.9963', '0.9914', '0.9923', '0.9917', '0.9919', '0.9929', '0.9939', '0.9906', '0.9891']","['0.9927', '0.9954', '0.9924', '0.9961', '0.9907', '0.9907', '0.9905', '0.9925', '0.9910', '0.9919']","['0.9994', '0.9997', '0.9989', '0.9987', '0.9992', '0.9992', '0.9995', '0.9995', '0.9989', '0.9985']","[[2713, 2, 1, 3, 2, 2, 5, 0, 5, 0], [2, 2829, 2, 2, 1, 0, 0, 3, 2, 1], [1, 2, 2752, 7, 4, 0, 0, 3, 3, 1], [0, 0, 3, 2831, 0, 5, 0, 0, 2, 1], [2, 0, 2, 0, 2758, 1, 2, 2, 1, 16], [0, 0, 0, 14, 0, 2762, 5, 0, 2, 5], [8, 2, 6, 0, 2, 3, 2809, 0, 6, 0], [0, 2, 10, 2, 1, 0, 0, 2782, 1, 5], [1, 0, 3, 5, 0, 4, 1, 1, 2747, 10], [0, 0, 0, 0, 10, 4, 0, 4, 5, 2804]]","[3, 3, 3, 9, 8, 9, 9, 5, 5, 0, 2, 8, 1, 8, 5, 9]","[3, 3, 3, 9, 8, 9, 9, 5, 5, 0, 2, 8, 1, 8, 5, 9]","[[226.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 183.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 297.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 335.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 313.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 148.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 263.   0.   0.]
 [  4.   0.   0.   0.   1.  27.   0.   0. 533.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 405.]]",3104
195,"['0.9920', '0.9961', '0.9906', '0.9944', '0.9907', '0.9935', '0.9944', '0.9946', '0.9881', '0.9912']","['0.9960', '0.9972', '0.9938', '0.9888', '0.9932', '0.9900', '0.9937', '0.9936', '0.9924', '0.9873']","['0.9920', '0.9961', '0.9906', '0.9944', '0.9907', '0.9935', '0.9944', '0.9946', '0.9881', '0.9912']","['0.9940', '0.9967', '0.9922', '0.9916', '0.9919', '0.9918', '0.9940', '0.9941', '0.9902', '0.9892']","['0.9920', '0.9961', '0.9906', '0.9944', '0.9907', '0.9935', '0.9944', '0.9946', '0.9881', '0.9912']","['0.9996', '0.9997', '0.9993', '0.9987', '0.9992', '0.9989', '0.9993', '0.9993', '0.9992', '0.9986']","[[2711, 1, 2, 2, 2, 2, 8, 0, 5, 0], [0, 2831, 1, 1, 1, 1, 2, 3, 1, 1], [1, 2, 2747, 10, 5, 1, 0, 2, 4, 1], [0, 0, 3, 2826, 0, 10, 0, 0, 2, 1], [1, 0, 1, 0, 2758, 1, 3, 5, 0, 15], [0, 0, 0, 11, 0, 2770, 3, 0, 2, 2], [5, 4, 0, 0, 3, 2, 2820, 0, 2, 0], [0, 1, 7, 1, 1, 0, 0, 2788, 0, 5], [4, 0, 3, 6, 1, 6, 2, 0, 2739, 11], [0, 0, 0, 1, 6, 5, 0, 8, 5, 2802]]","[1, 6, 4, 6, 7, 6, 6, 8, 4, 9, 4, 4, 4, 4, 5, 9]","[1, 6, 4, 6, 7, 6, 6, 8, 4, 9, 4, 4, 4, 4, 5, 9]","[[226.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 184.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 297.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 335.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 363.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 314.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 152.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 264.   0.   0.]
 [  4.   0.   0.   0.   1.  27.   0.   0. 534.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 407.]]",3120
196,"['0.9923', '0.9961', '0.9899', '0.9937', '0.9874', '0.9892', '0.9961', '0.9932', '0.9935', '0.9940']","['0.9967', '0.9965', '0.9949', '0.9884', '0.9946', '0.9924', '0.9926', '0.9943', '0.9910', '0.9846']","['0.9923', '0.9961', '0.9899', '0.9937', '0.9874', '0.9892', '0.9961', '0.9932', '0.9935', '0.9940']","['0.9945', '0.9963', '0.9924', '0.9911', '0.9910', '0.9908', '0.9944', '0.9938', '0.9923', '0.9893']","['0.9923', '0.9961', '0.9899', '0.9937', '0.9874', '0.9892', '0.9961', '0.9932', '0.9935', '0.9940']","['0.9996', '0.9996', '0.9994', '0.9987', '0.9994', '0.9992', '0.9992', '0.9994', '0.9990', '0.9983']","[[2712, 2, 1, 2, 0, 3, 7, 0, 6, 0], [0, 2831, 1, 2, 1, 0, 1, 3, 2, 1], [3, 2, 2745, 10, 5, 1, 0, 3, 3, 1], [0, 0, 3, 2824, 0, 10, 0, 2, 2, 1], [0, 2, 1, 0, 2749, 1, 2, 3, 3, 23], [0, 0, 0, 14, 0, 2758, 8, 0, 3, 5], [4, 1, 0, 0, 3, 1, 2825, 0, 2, 0], [0, 3, 7, 1, 1, 0, 0, 2784, 0, 7], [2, 0, 1, 2, 1, 2, 3, 1, 2754, 6], [0, 0, 0, 2, 4, 3, 0, 4, 4, 2810]]","[9, 2, 0, 5, 3, 6, 9, 2, 9, 9, 5, 9, 4, 8, 2, 4]","[9, 2, 0, 5, 3, 6, 9, 2, 9, 9, 5, 9, 4, 8, 2, 4]","[[227.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 184.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 300.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 336.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 316.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 264.   0.   0.]
 [  4.   0.   0.   0.   1.  27.   0.   0. 535.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 412.]]",3136
197,"['0.9941', '0.9965', '0.9913', '0.9937', '0.9907', '0.9849', '0.9947', '0.9922', '0.9895', '0.9936']","['0.9945', '0.9975', '0.9949', '0.9871', '0.9921', '0.9949', '0.9923', '0.9950', '0.9903', '0.9832']","['0.9941', '0.9965', '0.9913', '0.9937', '0.9907', '0.9849', '0.9947', '0.9922', '0.9895', '0.9936']","['0.9943', '0.9970', '0.9931', '0.9904', '0.9914', '0.9899', '0.9935', '0.9936', '0.9899', '0.9884']","['0.9941', '0.9965', '0.9913', '0.9937', '0.9907', '0.9849', '0.9947', '0.9922', '0.9895', '0.9936']","['0.9994', '0.9997', '0.9994', '0.9985', '0.9991', '0.9994', '0.9991', '0.9994', '0.9989', '0.9981']","[[2717, 1, 1, 2, 0, 2, 4, 0, 5, 1], [1, 2832, 2, 2, 0, 0, 0, 2, 2, 1], [3, 1, 2749, 8, 6, 1, 0, 3, 1, 1], [1, 0, 4, 2824, 0, 6, 0, 2, 4, 1], [1, 1, 1, 0, 2758, 0, 3, 3, 0, 17], [0, 1, 0, 18, 0, 2746, 11, 1, 4, 7], [5, 1, 0, 0, 3, 0, 2821, 0, 6, 0], [0, 2, 5, 1, 3, 0, 0, 2781, 1, 10], [4, 0, 1, 5, 2, 2, 4, 1, 2743, 10], [0, 0, 0, 1, 8, 3, 0, 2, 4, 2809]]","[0, 4, 7, 0, 7, 4, 4, 2, 2, 4, 4, 0, 9, 4, 4, 9]","[0, 4, 7, 0, 7, 4, 4, 2, 2, 4, 4, 0, 9, 4, 4, 9]","[[230.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 184.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 302.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 336.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 316.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 266.   0.   0.]
 [  4.   0.   0.   0.   1.  27.   0.   0. 535.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 414.]]",3152
198,"['0.9927', '0.9926', '0.9950', '0.9923', '0.9907', '0.9928', '0.9954', '0.9946', '0.9910', '0.9873']","['0.9960', '1.0000', '0.9907', '0.9912', '0.9935', '0.9875', '0.9909', '0.9932', '0.9924', '0.9890']","['0.9927', '0.9926', '0.9950', '0.9923', '0.9907', '0.9928', '0.9954', '0.9946', '0.9910', '0.9873']","['0.9943', '0.9963', '0.9928', '0.9917', '0.9921', '0.9902', '0.9931', '0.9939', '0.9917', '0.9881']","['0.9927', '0.9926', '0.9950', '0.9923', '0.9907', '0.9928', '0.9954', '0.9946', '0.9910', '0.9873']","['0.9996', '1.0000', '0.9990', '0.9990', '0.9993', '0.9986', '0.9990', '0.9992', '0.9992', '0.9988']","[[2713, 0, 2, 1, 2, 2, 8, 0, 5, 0], [1, 2821, 5, 2, 1, 1, 3, 4, 2, 2], [1, 0, 2759, 6, 1, 1, 0, 1, 3, 1], [0, 0, 6, 2820, 0, 13, 0, 0, 2, 1], [1, 0, 3, 0, 2758, 1, 3, 4, 0, 14], [0, 0, 0, 9, 0, 2768, 9, 0, 0, 2], [6, 0, 0, 0, 3, 1, 2823, 0, 3, 0], [0, 0, 8, 2, 1, 0, 0, 2788, 0, 4], [2, 0, 2, 4, 1, 5, 3, 1, 2747, 7], [0, 0, 0, 1, 9, 11, 0, 9, 6, 2791]]","[8, 5, 5, 3, 5, 4, 2, 7, 5, 5, 9, 5, 8, 4, 5, 5]","[8, 5, 5, 3, 5, 4, 2, 7, 5, 5, 9, 5, 8, 4, 5, 5]","[[230.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 184.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 303.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 337.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 324.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 267.   0.   0.]
 [  4.   0.   0.   0.   1.  27.   0.   0. 537.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 415.]]",3168
199,"['0.9938', '0.9947', '0.9906', '0.9944', '0.9939', '0.9943', '0.9951', '0.9964', '0.9852', '0.9883']","['0.9931', '0.9972', '0.9942', '0.9905', '0.9907', '0.9886', '0.9933', '0.9940', '0.9949', '0.9904']","['0.9938', '0.9947', '0.9906', '0.9944', '0.9939', '0.9943', '0.9951', '0.9964', '0.9852', '0.9883']","['0.9934', '0.9959', '0.9924', '0.9924', '0.9923', '0.9914', '0.9942', '0.9952', '0.9900', '0.9894']","['0.9938', '0.9947', '0.9906', '0.9944', '0.9939', '0.9943', '0.9951', '0.9964', '0.9852', '0.9883']","['0.9992', '0.9997', '0.9994', '0.9989', '0.9990', '0.9987', '0.9992', '0.9993', '0.9994', '0.9989']","[[2716, 2, 1, 1, 2, 2, 5, 0, 4, 0], [1, 2827, 3, 2, 1, 0, 3, 4, 1, 0], [5, 2, 2747, 10, 4, 1, 0, 1, 2, 1], [0, 0, 2, 2826, 0, 10, 0, 1, 2, 1], [1, 1, 1, 0, 2767, 1, 3, 1, 0, 9], [0, 0, 0, 9, 0, 2772, 4, 1, 0, 2], [6, 2, 1, 0, 3, 1, 2822, 0, 1, 0], [0, 1, 5, 1, 1, 0, 0, 2793, 0, 2], [6, 0, 3, 4, 2, 9, 4, 1, 2731, 12], [0, 0, 0, 0, 13, 8, 0, 8, 4, 2794]]","[3, 9, 4, 5, 3, 4, 1, 0, 7, 3, 3, 1, 6, 9, 9, 8]","[3, 9, 4, 5, 3, 4, 1, 8, 7, 3, 3, 1, 6, 9, 9, 8]","[[230.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 186.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 303.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 341.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 325.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 154.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 268.   0.   0.]
 [  5.   0.   0.   0.   1.  27.   0.   0. 538.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 418.]]",3184
200,"['0.9916', '0.9968', '0.9913', '0.9887', '0.9928', '0.9939', '0.9919', '0.9950', '0.9899', '0.9919']","['0.9974', '0.9940', '0.9921', '0.9936', '0.9910', '0.9896', '0.9940', '0.9943', '0.9906', '0.9873']","['0.9916', '0.9968', '0.9913', '0.9887', '0.9928', '0.9939', '0.9919', '0.9950', '0.9899', '0.9919']","['0.9945', '0.9954', '0.9917', '0.9912', '0.9919', '0.9918', '0.9929', '0.9947', '0.9903', '0.9896']","['0.9916', '0.9968', '0.9913', '0.9887', '0.9928', '0.9939', '0.9919', '0.9950', '0.9899', '0.9919']","['0.9997', '0.9993', '0.9991', '0.9993', '0.9990', '0.9988', '0.9993', '0.9994', '0.9990', '0.9986']","[[2710, 3, 1, 1, 3, 2, 6, 0, 6, 1], [0, 2833, 0, 2, 1, 0, 0, 3, 2, 1], [2, 2, 2749, 6, 3, 1, 0, 3, 5, 2], [0, 0, 10, 2810, 0, 15, 0, 3, 3, 1], [0, 1, 1, 0, 2764, 1, 2, 3, 1, 11], [0, 0, 0, 7, 0, 2771, 6, 0, 1, 3], [3, 6, 3, 0, 4, 3, 2813, 0, 4, 0], [0, 3, 5, 1, 1, 0, 0, 2789, 0, 4], [2, 1, 2, 1, 3, 2, 3, 1, 2744, 13], [0, 1, 0, 0, 10, 5, 0, 3, 4, 2804]]","[1, 1, 8, 8, 2, 9, 3, 5, 1, 2, 2, 6, 8, 7, 6, 9]","[1, 1, 8, 8, 2, 9, 3, 5, 1, 2, 2, 6, 8, 7, 6, 9]","[[230.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 189.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 306.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 342.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 326.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 156.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 269.   0.   0.]
 [  5.   0.   0.   0.   1.  27.   0.   0. 541.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 420.]]",3200
201,"['0.9909', '0.9940', '0.9906', '0.9958', '0.9939', '0.9889', '0.9922', '0.9939', '0.9906', '0.9926']","['0.9967', '0.9989', '0.9942', '0.9861', '0.9918', '0.9917', '0.9940', '0.9964', '0.9892', '0.9849']","['0.9909', '0.9940', '0.9906', '0.9958', '0.9939', '0.9889', '0.9922', '0.9939', '0.9906', '0.9926']","['0.9938', '0.9965', '0.9924', '0.9909', '0.9928', '0.9903', '0.9931', '0.9952', '0.9899', '0.9887']","['0.9909', '0.9940', '0.9906', '0.9958', '0.9939', '0.9889', '0.9922', '0.9939', '0.9906', '0.9926']","['0.9996', '0.9999', '0.9994', '0.9984', '0.9991', '0.9991', '0.9993', '0.9996', '0.9988', '0.9983']","[[2708, 1, 1, 2, 2, 2, 7, 0, 9, 1], [1, 2825, 2, 2, 3, 2, 0, 2, 1, 4], [0, 1, 2747, 13, 4, 1, 0, 1, 5, 1], [0, 0, 3, 2830, 0, 6, 0, 0, 2, 1], [0, 0, 1, 0, 2767, 0, 2, 2, 0, 12], [0, 0, 0, 16, 1, 2757, 6, 0, 3, 5], [7, 1, 0, 0, 5, 4, 2814, 0, 5, 0], [0, 0, 8, 1, 1, 0, 0, 2786, 0, 7], [1, 0, 1, 4, 1, 4, 2, 1, 2746, 12], [0, 0, 0, 2, 6, 4, 0, 4, 5, 2806]]","[2, 0, 8, 6, 2, 7, 5, 2, 0, 3, 3, 0, 0, 8, 1, 0]","[2, 0, 8, 6, 2, 7, 5, 2, 0, 3, 3, 0, 0, 8, 1, 0]","[[235.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 190.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 309.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 344.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 327.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 157.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 270.   0.   0.]
 [  5.   0.   0.   0.   1.  27.   0.   0. 543.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 420.]]",3216
202,"['0.9923', '0.9951', '0.9910', '0.9916', '0.9907', '0.9910', '0.9965', '0.9922', '0.9931', '0.9947']","['0.9945', '0.9979', '0.9928', '0.9937', '0.9942', '0.9928', '0.9902', '0.9961', '0.9910', '0.9853']","['0.9923', '0.9951', '0.9910', '0.9916', '0.9907', '0.9910', '0.9965', '0.9922', '0.9931', '0.9947']","['0.9934', '0.9965', '0.9919', '0.9926', '0.9924', '0.9919', '0.9933', '0.9941', '0.9921', '0.9900']","['0.9923', '0.9951', '0.9910', '0.9916', '0.9907', '0.9910', '0.9965', '0.9922', '0.9931', '0.9947']","['0.9994', '0.9998', '0.9992', '0.9993', '0.9994', '0.9992', '0.9989', '0.9996', '0.9990', '0.9983']","[[2712, 1, 1, 1, 1, 2, 9, 0, 6, 0], [1, 2828, 3, 1, 1, 0, 3, 2, 2, 1], [3, 1, 2748, 5, 4, 1, 1, 2, 5, 3], [1, 0, 5, 2818, 0, 11, 0, 4, 2, 1], [0, 1, 1, 0, 2758, 0, 4, 1, 0, 19], [1, 0, 0, 8, 0, 2763, 10, 0, 3, 3], [5, 0, 0, 0, 3, 0, 2826, 0, 2, 0], [0, 3, 8, 1, 1, 0, 0, 2781, 0, 9], [4, 0, 2, 2, 1, 3, 1, 0, 2753, 6], [0, 0, 0, 0, 5, 3, 0, 2, 5, 2812]]","[3, 1, 1, 0, 8, 9, 1, 1, 1, 0, 7, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 8, 9, 1, 1, 1, 0, 7, 1, 1, 1, 1, 1]","[[237.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 200.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 309.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 344.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 327.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 157.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 271.   0.   0.]
 [  5.   0.   0.   0.   1.  27.   0.   0. 544.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 421.]]",3232
203,"['0.9923', '0.9961', '0.9917', '0.9912', '0.9917', '0.9928', '0.9961', '0.9936', '0.9924', '0.9919']","['0.9956', '0.9986', '0.9935', '0.9916', '0.9942', '0.9896', '0.9916', '0.9946', '0.9917', '0.9891']","['0.9923', '0.9961', '0.9917', '0.9912', '0.9917', '0.9928', '0.9961', '0.9936', '0.9924', '0.9919']","['0.9940', '0.9974', '0.9926', '0.9914', '0.9930', '0.9912', '0.9938', '0.9941', '0.9921', '0.9905']","['0.9923', '0.9961', '0.9917', '0.9912', '0.9917', '0.9928', '0.9961', '0.9936', '0.9924', '0.9919']","['0.9995', '0.9998', '0.9993', '0.9990', '0.9994', '0.9988', '0.9990', '0.9994', '0.9991', '0.9988']","[[2712, 0, 1, 1, 2, 2, 9, 0, 6, 0], [0, 2831, 1, 2, 1, 1, 2, 2, 1, 1], [4, 0, 2750, 9, 3, 1, 1, 0, 3, 2], [0, 0, 4, 2817, 0, 14, 0, 4, 2, 1], [0, 1, 1, 0, 2761, 1, 4, 2, 0, 14], [0, 0, 0, 7, 0, 2768, 6, 0, 4, 3], [4, 1, 0, 0, 3, 1, 2825, 0, 2, 0], [0, 2, 9, 1, 1, 0, 0, 2785, 0, 5], [3, 0, 2, 3, 1, 4, 2, 1, 2751, 5], [1, 0, 0, 1, 5, 5, 0, 6, 5, 2804]]","[5, 4, 5, 9, 3, 4, 3, 4, 4, 4, 4, 8, 2, 4, 5, 6]","[8, 4, 5, 9, 3, 4, 3, 4, 4, 4, 4, 8, 2, 4, 5, 6]","[[237.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 200.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 310.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 346.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 383.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 271.   0.   0.]
 [  5.   0.   0.   0.   1.  28.   0.   0. 545.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 422.]]",3248
204,"['0.9916', '0.9965', '0.9924', '0.9947', '0.9925', '0.9925', '0.9940', '0.9918', '0.9885', '0.9936']","['0.9956', '0.9975', '0.9942', '0.9885', '0.9935', '0.9914', '0.9933', '0.9971', '0.9920', '0.9853']","['0.9916', '0.9965', '0.9924', '0.9947', '0.9925', '0.9925', '0.9940', '0.9918', '0.9885', '0.9936']","['0.9936', '0.9970', '0.9933', '0.9916', '0.9930', '0.9919', '0.9937', '0.9945', '0.9902', '0.9894']","['0.9916', '0.9965', '0.9924', '0.9947', '0.9925', '0.9925', '0.9940', '0.9918', '0.9885', '0.9936']","['0.9995', '0.9997', '0.9994', '0.9987', '0.9993', '0.9990', '0.9992', '0.9997', '0.9991', '0.9983']","[[2710, 1, 1, 2, 2, 3, 6, 0, 7, 1], [1, 2832, 0, 2, 1, 0, 1, 3, 1, 1], [2, 2, 2752, 10, 3, 0, 0, 1, 2, 1], [0, 0, 3, 2827, 0, 9, 0, 0, 2, 1], [2, 1, 1, 0, 2763, 1, 3, 3, 0, 10], [0, 0, 0, 10, 0, 2767, 6, 0, 1, 4], [5, 2, 1, 0, 3, 2, 2819, 0, 4, 0], [0, 1, 7, 2, 1, 0, 0, 2780, 0, 12], [1, 0, 3, 4, 2, 7, 3, 0, 2740, 12], [1, 0, 0, 3, 6, 2, 0, 1, 5, 2809]]","[4, 1, 4, 3, 4, 3, 3, 9, 3, 3, 5, 3, 5, 4, 9, 4]","[4, 1, 4, 3, 4, 3, 3, 9, 3, 3, 8, 3, 5, 4, 9, 4]","[[237.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 201.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 310.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 352.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 330.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 271.   0.   0.]
 [  5.   0.   0.   0.   1.  29.   0.   0. 545.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 424.]]",3264
