cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
191,"['0.9929', '0.9987', '0.9889', '0.9957', '0.9985', '0.9934', '0.9883', '0.9945', '0.9927', '0.9846']","['0.9929', '0.9913', '0.9944', '0.9957', '0.9940', '0.9918', '0.9941', '0.9903', '0.9927', '0.9915']","['0.9929', '0.9987', '0.9889', '0.9957', '0.9985', '0.9934', '0.9883', '0.9945', '0.9927', '0.9846']","['0.9929', '0.9950', '0.9916', '0.9957', '0.9962', '0.9926', '0.9912', '0.9924', '0.9927', '0.9881']","['0.9929', '0.9987', '0.9889', '0.9957', '0.9985', '0.9934', '0.9883', '0.9945', '0.9927', '0.9846']","['0.9992', '0.9989', '0.9994', '0.9995', '0.9994', '0.9992', '0.9994', '0.9989', '0.9992', '0.9990']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [1, 2, 711, 0, 0, 0, 1, 3, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 1, 2, 0, 2, 0, 678, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [1, 0, 1, 0, 0, 0, 0, 0, 683, 3], [1, 1, 0, 2, 2, 2, 0, 3, 0, 703]]","[0, 6, 9, 9, 4, 1, 9, 1, 8, 3, 3, 9, 0, 3, 3, 1]","[0, 6, 9, 9, 4, 1, 9, 1, 8, 3, 3, 9, 0, 3, 3, 1]","[[274.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 249.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 305.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 308.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 218.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 307.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 393.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 395.]]",3056
192,"['0.9944', '0.9925', '0.9930', '0.9971', '0.9970', '0.9918', '0.9913', '0.9903', '0.9942', '0.9874']","['0.9944', '0.9962', '0.9889', '0.9943', '0.9970', '0.9934', '0.9942', '0.9889', '0.9884', '0.9930']","['0.9944', '0.9925', '0.9930', '0.9971', '0.9970', '0.9918', '0.9913', '0.9903', '0.9942', '0.9874']","['0.9944', '0.9943', '0.9910', '0.9957', '0.9970', '0.9926', '0.9927', '0.9896', '0.9913', '0.9902']","['0.9944', '0.9925', '0.9930', '0.9971', '0.9970', '0.9918', '0.9913', '0.9903', '0.9942', '0.9874']","['0.9994', '0.9995', '0.9987', '0.9994', '0.9997', '0.9994', '0.9994', '0.9987', '0.9987', '0.9992']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 789, 0, 0, 0, 0, 1, 1, 3, 1], [0, 0, 714, 0, 0, 0, 1, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [1, 0, 2, 0, 0, 1, 680, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 715, 0, 0], [1, 0, 1, 0, 0, 0, 0, 0, 684, 2], [2, 0, 0, 1, 2, 1, 0, 3, 0, 705]]","[0, 5, 8, 2, 9, 7, 2, 3, 2, 0, 8, 0, 3, 7, 2, 2]","[0, 5, 8, 2, 9, 7, 2, 3, 2, 0, 8, 0, 3, 7, 2, 2]","[[277.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 249.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 310.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 285.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 308.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 218.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 309.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 395.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 396.]]",3072
193,"['0.9929', '0.9987', '0.9930', '0.9971', '0.9985', '0.9934', '0.9869', '0.9848', '0.9956', '0.9846']","['0.9958', '0.9876', '0.9930', '0.9914', '0.9925', '0.9951', '0.9971', '0.9930', '0.9899', '0.9915']","['0.9929', '0.9987', '0.9930', '0.9971', '0.9985', '0.9934', '0.9869', '0.9848', '0.9956', '0.9846']","['0.9944', '0.9931', '0.9930', '0.9943', '0.9955', '0.9942', '0.9919', '0.9889', '0.9928', '0.9881']","['0.9929', '0.9987', '0.9930', '0.9971', '0.9985', '0.9934', '0.9869', '0.9848', '0.9956', '0.9846']","['0.9995', '0.9984', '0.9992', '0.9990', '0.9992', '0.9995', '0.9997', '0.9992', '0.9989', '0.9990']","[[704, 0, 0, 2, 0, 1, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 714, 0, 0, 0, 1, 1, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [1, 3, 1, 0, 1, 0, 677, 0, 3, 0], [0, 6, 3, 1, 0, 0, 0, 711, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [2, 0, 0, 1, 4, 1, 0, 3, 0, 703]]","[9, 7, 4, 1, 9, 9, 1, 1, 1, 7, 9, 6, 1, 1, 1, 1]","[9, 7, 4, 1, 9, 9, 1, 1, 1, 7, 9, 6, 1, 1, 1, 1]","[[277.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 257.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 310.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 285.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 309.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 219.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 311.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 395.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 400.]]",3088
194,"['0.9915', '0.9962', '0.9944', '0.9928', '0.9985', '0.9918', '0.9913', '0.9834', '0.9956', '0.9944']","['0.9958', '0.9912', '0.9903', '0.9942', '0.9970', '0.9902', '0.9927', '0.9958', '0.9928', '0.9902']","['0.9915', '0.9962', '0.9944', '0.9928', '0.9985', '0.9918', '0.9913', '0.9834', '0.9956', '0.9944']","['0.9936', '0.9937', '0.9924', '0.9935', '0.9977', '0.9910', '0.9920', '0.9895', '0.9942', '0.9923']","['0.9915', '0.9962', '0.9944', '0.9928', '0.9985', '0.9918', '0.9913', '0.9834', '0.9956', '0.9944']","['0.9995', '0.9989', '0.9989', '0.9994', '0.9997', '0.9991', '0.9992', '0.9995', '0.9992', '0.9989']","[[703, 0, 0, 0, 0, 1, 3, 1, 1, 0], [0, 792, 0, 0, 0, 0, 0, 1, 1, 1], [0, 1, 715, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 689, 0, 4, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [2, 3, 0, 0, 0, 0, 680, 0, 1, 0], [0, 3, 6, 1, 0, 0, 0, 710, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 0, 0, 0, 2, 1, 0, 0, 0, 710]]","[6, 7, 6, 9, 6, 4, 6, 9, 6, 6, 7, 6, 9, 6, 6, 7]","[6, 7, 6, 9, 6, 4, 6, 9, 6, 6, 7, 6, 9, 6, 6, 7]","[[277.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 257.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 310.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 285.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 310.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 228.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 314.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 395.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 403.]]",3104
195,"['0.9929', '0.9987', '0.9917', '0.9971', '0.9985', '0.9934', '0.9913', '0.9917', '0.9971', '0.9846']","['0.9972', '0.9888', '0.9958', '0.9957', '0.9970', '0.9983', '0.9942', '0.9862', '0.9942', '0.9915']","['0.9929', '0.9987', '0.9917', '0.9971', '0.9985', '0.9934', '0.9913', '0.9917', '0.9971', '0.9846']","['0.9951', '0.9937', '0.9937', '0.9964', '0.9977', '0.9959', '0.9927', '0.9890', '0.9956', '0.9881']","['0.9929', '0.9987', '0.9917', '0.9971', '0.9985', '0.9934', '0.9913', '0.9917', '0.9971', '0.9846']","['0.9997', '0.9985', '0.9995', '0.9995', '0.9997', '0.9998', '0.9994', '0.9984', '0.9994', '0.9990']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 2, 713, 0, 0, 0, 1, 3, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [1, 2, 1, 0, 0, 0, 680, 0, 2, 0], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 686, 2], [1, 1, 0, 1, 2, 1, 0, 5, 0, 703]]","[9, 2, 7, 0, 7, 3, 1, 3, 6, 7, 1, 7, 5, 0, 1, 8]","[9, 2, 7, 0, 7, 3, 1, 3, 6, 7, 1, 7, 5, 0, 1, 8]","[[279.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 260.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 311.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 287.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 310.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 229.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 318.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 396.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 404.]]",3120
196,"['0.9929', '0.9962', '0.9930', '0.9971', '0.9970', '0.9934', '0.9840', '0.9875', '0.9942', '0.9860']","['0.9944', '0.9900', '0.9930', '0.9928', '0.9925', '0.9918', '0.9956', '0.9862', '0.9927', '0.9929']","['0.9929', '0.9962', '0.9930', '0.9971', '0.9970', '0.9934', '0.9840', '0.9875', '0.9942', '0.9860']","['0.9936', '0.9931', '0.9930', '0.9950', '0.9947', '0.9926', '0.9897', '0.9869', '0.9935', '0.9895']","['0.9929', '0.9962', '0.9930', '0.9971', '0.9970', '0.9934', '0.9840', '0.9875', '0.9942', '0.9860']","['0.9994', '0.9987', '0.9992', '0.9992', '0.9992', '0.9992', '0.9995', '0.9984', '0.9992', '0.9992']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 792, 0, 0, 0, 0, 0, 2, 0, 1], [0, 1, 714, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 3, 0, 605, 0, 0, 0, 1], [2, 2, 0, 0, 3, 2, 675, 0, 2, 0], [0, 4, 4, 1, 0, 0, 0, 713, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [2, 0, 0, 1, 2, 1, 0, 4, 0, 704]]","[0, 9, 0, 7, 0, 0, 3, 9, 0, 0, 2, 2, 3, 5, 4, 3]","[0, 9, 0, 7, 0, 0, 3, 9, 0, 0, 2, 2, 3, 5, 0, 3]","[[285.   0.   3.  13.   1.   3.   2.   0.   2.   1.]
 [  0. 260.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 313.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 310.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 229.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 319.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 396.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 406.]]",3136
197,"['0.9929', '0.9975', '0.9958', '0.9957', '0.9985', '0.9934', '0.9913', '0.9889', '0.9898', '0.9874']","['0.9958', '0.9888', '0.9890', '0.9986', '0.9955', '0.9951', '0.9956', '0.9889', '0.9942', '0.9916']","['0.9929', '0.9975', '0.9958', '0.9957', '0.9985', '0.9934', '0.9913', '0.9889', '0.9898', '0.9874']","['0.9944', '0.9931', '0.9924', '0.9971', '0.9970', '0.9942', '0.9934', '0.9889', '0.9920', '0.9895']","['0.9929', '0.9975', '0.9958', '0.9957', '0.9985', '0.9934', '0.9913', '0.9889', '0.9898', '0.9874']","['0.9995', '0.9985', '0.9987', '0.9998', '0.9995', '0.9995', '0.9995', '0.9987', '0.9994', '0.9990']","[[704, 0, 0, 0, 0, 1, 1, 2, 1, 0], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [0, 1, 716, 0, 0, 0, 1, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [1, 2, 1, 0, 1, 0, 680, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [0, 2, 1, 0, 0, 1, 0, 0, 681, 3], [2, 1, 0, 0, 2, 0, 0, 4, 0, 705]]","[8, 6, 6, 4, 6, 6, 6, 9, 6, 6, 8, 8, 0, 4, 4, 6]","[8, 6, 6, 4, 6, 6, 6, 9, 6, 6, 8, 8, 0, 4, 4, 6]","[[286.   0.   3.  13.   1.   3.   2.   0.   2.   1.]
 [  0. 260.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 313.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 313.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 237.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 319.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 399.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 407.]]",3152
198,"['0.9958', '0.9975', '0.9944', '0.9957', '0.9955', '0.9934', '0.9796', '0.9958', '0.9898', '0.9902']","['0.9916', '0.9950', '0.9889', '0.9942', '0.9940', '0.9902', '0.9985', '0.9917', '0.9942', '0.9902']","['0.9958', '0.9975', '0.9944', '0.9957', '0.9955', '0.9934', '0.9796', '0.9958', '0.9898', '0.9902']","['0.9937', '0.9962', '0.9917', '0.9950', '0.9947', '0.9918', '0.9890', '0.9938', '0.9920', '0.9902']","['0.9958', '0.9975', '0.9944', '0.9957', '0.9955', '0.9934', '0.9796', '0.9958', '0.9898', '0.9902']","['0.9990', '0.9994', '0.9987', '0.9994', '0.9994', '0.9991', '0.9998', '0.9990', '0.9994', '0.9989']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [5, 1, 2, 0, 2, 2, 672, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 1, 3, 0, 0, 0, 0, 0, 681, 3], [1, 0, 0, 1, 2, 1, 0, 2, 0, 707]]","[8, 0, 8, 8, 0, 0, 8, 8, 0, 9, 8, 8, 8, 0, 8, 8]","[8, 0, 8, 8, 0, 0, 8, 8, 0, 9, 8, 8, 8, 0, 8, 8]","[[291.   0.   3.  13.   1.   3.   2.   0.   2.   1.]
 [  0. 260.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 313.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 313.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 237.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 319.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 409.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 408.]]",3168
199,"['0.9929', '0.9950', '0.9917', '0.9957', '0.9985', '0.9918', '0.9883', '0.9931', '0.9985', '0.9874']","['0.9944', '0.9937', '0.9958', '0.9914', '0.9970', '0.9918', '0.9941', '0.9917', '0.9885', '0.9944']","['0.9929', '0.9950', '0.9917', '0.9957', '0.9985', '0.9918', '0.9883', '0.9931', '0.9985', '0.9874']","['0.9936', '0.9943', '0.9937', '0.9935', '0.9977', '0.9918', '0.9912', '0.9924', '0.9935', '0.9909']","['0.9929', '0.9950', '0.9917', '0.9957', '0.9985', '0.9918', '0.9883', '0.9931', '0.9985', '0.9874']","['0.9994', '0.9992', '0.9995', '0.9990', '0.9997', '0.9992', '0.9994', '0.9990', '0.9987', '0.9994']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [0, 791, 0, 0, 0, 0, 0, 1, 2, 1], [1, 1, 713, 0, 0, 0, 1, 1, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [2, 2, 1, 0, 0, 1, 678, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 717, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 687, 1], [1, 0, 0, 2, 2, 1, 0, 3, 0, 705]]","[6, 6, 8, 6, 6, 6, 6, 5, 0, 8, 7, 4, 8, 6, 6, 3]","[6, 6, 8, 6, 6, 6, 6, 6, 0, 8, 7, 4, 8, 6, 6, 6]","[[292.   0.   3.  13.   1.   3.   2.   0.   2.   1.]
 [  0. 260.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 313.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 314.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   4. 245.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 320.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 412.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 408.]]",3184
200,"['0.9944', '0.9975', '0.9930', '0.9928', '1.0000', '0.9852', '0.9883', '0.9931', '0.9942', '0.9888']","['0.9930', '0.9912', '0.9917', '0.9942', '0.9940', '0.9967', '0.9941', '0.9945', '0.9899', '0.9902']","['0.9944', '0.9975', '0.9930', '0.9928', '1.0000', '0.9852', '0.9883', '0.9931', '0.9942', '0.9888']","['0.9937', '0.9944', '0.9924', '0.9935', '0.9970', '0.9909', '0.9912', '0.9938', '0.9920', '0.9895']","['0.9944', '0.9975', '0.9930', '0.9928', '1.0000', '0.9852', '0.9883', '0.9931', '0.9942', '0.9888']","['0.9992', '0.9989', '0.9990', '0.9994', '0.9994', '0.9997', '0.9994', '0.9994', '0.9989', '0.9989']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [1, 793, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 714, 1, 0, 0, 1, 1, 1, 0], [0, 1, 1, 689, 0, 0, 0, 1, 1, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [0, 0, 0, 3, 0, 600, 2, 0, 2, 2], [2, 2, 1, 0, 1, 0, 678, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 684, 3], [2, 1, 0, 0, 3, 1, 0, 1, 0, 706]]","[2, 9, 4, 2, 2, 3, 4, 4, 4, 9, 2, 9, 4, 9, 4, 0]","[2, 9, 4, 2, 2, 3, 4, 4, 4, 9, 2, 9, 4, 9, 4, 0]","[[293.   0.   3.  13.   1.   3.   2.   0.   2.   1.]
 [  0. 260.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 317.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 291.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 320.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   4. 245.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 320.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 412.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 412.]]",3200
201,"['0.9944', '0.9975', '0.9958', '0.9971', '0.9955', '0.9901', '0.9913', '0.9903', '0.9927', '0.9874']","['0.9930', '0.9937', '0.9890', '0.9971', '0.9970', '0.9950', '0.9956', '0.9903', '0.9913', '0.9916']","['0.9944', '0.9975', '0.9958', '0.9971', '0.9955', '0.9901', '0.9913', '0.9903', '0.9927', '0.9874']","['0.9937', '0.9956', '0.9924', '0.9971', '0.9962', '0.9926', '0.9934', '0.9903', '0.9920', '0.9895']","['0.9944', '0.9975', '0.9958', '0.9971', '0.9955', '0.9901', '0.9913', '0.9903', '0.9927', '0.9874']","['0.9992', '0.9992', '0.9987', '0.9997', '0.9997', '0.9995', '0.9995', '0.9989', '0.9990', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 1, 716, 0, 0, 0, 1, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 0, 1, 1], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [1, 1, 1, 0, 0, 1, 680, 0, 2, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [1, 0, 2, 0, 0, 0, 0, 0, 683, 2], [2, 0, 0, 0, 2, 1, 0, 4, 0, 705]]","[5, 5, 9, 9, 5, 9, 2, 5, 3, 5, 5, 8, 5, 9, 9, 2]","[5, 5, 9, 9, 5, 9, 2, 5, 3, 5, 5, 8, 5, 9, 9, 2]","[[293.   0.   3.  13.   1.   3.   2.   0.   2.   1.]
 [  0. 260.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 319.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 320.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   4. 245.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 320.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 413.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 417.]]",3216
202,"['0.9929', '0.9962', '0.9903', '0.9971', '0.9985', '0.9885', '0.9883', '0.9917', '0.9942', '0.9902']","['0.9958', '0.9950', '0.9916', '0.9957', '0.9940', '0.9967', '0.9898', '0.9917', '0.9884', '0.9902']","['0.9929', '0.9962', '0.9903', '0.9971', '0.9985', '0.9885', '0.9883', '0.9917', '0.9942', '0.9902']","['0.9944', '0.9956', '0.9910', '0.9964', '0.9962', '0.9926', '0.9891', '0.9917', '0.9913', '0.9902']","['0.9929', '0.9962', '0.9903', '0.9971', '0.9985', '0.9885', '0.9883', '0.9917', '0.9942', '0.9902']","['0.9995', '0.9994', '0.9990', '0.9995', '0.9994', '0.9997', '0.9989', '0.9990', '0.9987', '0.9989']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 792, 0, 0, 0, 0, 1, 0, 1, 1], [1, 1, 712, 1, 0, 0, 1, 1, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 602, 3, 0, 1, 1], [1, 0, 2, 0, 2, 1, 678, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 684, 3], [1, 1, 0, 0, 2, 0, 0, 3, 0, 707]]","[5, 6, 4, 3, 9, 9, 5, 6, 4, 1, 1, 1, 9, 5, 9, 4]","[5, 6, 4, 3, 9, 9, 5, 6, 4, 1, 1, 1, 9, 1, 9, 4]","[[293.   0.   3.  13.   1.   3.   2.   0.   2.   1.]
 [  0. 263.   5.   4.   0.   5.   1.   2.   3.   3.]
 [  0.   0. 319.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 293.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 323.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 276.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   4. 247.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 320.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 413.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 421.]]",3232
