cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
270,"['0.9111', '0.6566', '0.8679', '0.7608', '0.4473', '0.1461', '0.6924', '0.8463', '0.3648', '0.1162']","['0.5087', '0.6850', '0.5725', '0.5886', '0.6828', '0.4944', '0.6066', '0.7121', '0.4350', '0.5608']","['0.9111', '0.6566', '0.8679', '0.7608', '0.4473', '0.1461', '0.6924', '0.8463', '0.3648', '0.1162']","['0.6529', '0.6705', '0.6899', '0.6637', '0.5405', '0.2256', '0.6467', '0.7734', '0.3968', '0.1926']","['0.9111', '0.6566', '0.8679', '0.7608', '0.4473', '0.1461', '0.6924', '0.8463', '0.3648', '0.1162']","['0.9008', '0.9613', '0.9258', '0.9415', '0.9782', '0.9858', '0.9512', '0.9607', '0.9484', '0.9897']","[[646, 25, 17, 1, 1, 0, 18, 1, 0, 0], [10, 522, 27, 26, 1, 7, 16, 18, 161, 7], [29, 17, 624, 4, 11, 0, 10, 17, 4, 3], [36, 5, 75, 528, 1, 1, 7, 16, 22, 3], [83, 39, 58, 35, 297, 18, 89, 15, 17, 13], [205, 28, 32, 131, 11, 89, 49, 29, 19, 16], [84, 11, 78, 3, 27, 0, 475, 4, 1, 3], [28, 22, 26, 8, 7, 5, 2, 611, 4, 9], [41, 37, 106, 112, 10, 6, 87, 27, 251, 11], [108, 56, 47, 49, 69, 54, 30, 120, 98, 83]]","[3, 2, 7, 9, 6, 4, 0, 2, 7, 5, 3, 2, 4, 1, 4, 4]","[4, 1, 1, 1, 1, 2, 8, 1, 1, 1, 1, 1, 1, 1, 1, 5]","[[  5.   5.   3.   3.   2.   2.   1.   4.   2.   5.]
 [112. 150. 125. 131. 129. 123. 105. 109. 129. 122.]
 [  2.   2.   1.   0.   1.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  12.  11.  11.  12.]
 [ 47.  45.  42.  46.  47.  35.  44.  45.  39.  45.]
 [ 40.  42.  35.  38.  29.  28.  37.  32.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   6.   5.   5.]
 [ 19.  16.  14.  25.  17.  15.  19.  15.  23.  23.]
 [188. 202. 166. 193. 184. 214. 186. 197. 174. 186.]]",4320
271,"['0.8928', '0.6277', '0.8762', '0.7738', '0.4473', '0.1281', '0.6633', '0.8324', '0.3096', '0.1106']","['0.5155', '0.6892', '0.5330', '0.5623', '0.7157', '0.5000', '0.5932', '0.7062', '0.3777', '0.5000']","['0.8928', '0.6277', '0.8762', '0.7738', '0.4473', '0.1281', '0.6633', '0.8324', '0.3096', '0.1106']","['0.6536', '0.6570', '0.6628', '0.6513', '0.5505', '0.2039', '0.6263', '0.7641', '0.3403', '0.1812']","['0.8928', '0.6277', '0.8762', '0.7738', '0.4473', '0.1281', '0.6633', '0.8324', '0.3096', '0.1106']","['0.9054', '0.9637', '0.9121', '0.9337', '0.9814', '0.9878', '0.9506', '0.9602', '0.9444', '0.9874']","[[633, 22, 23, 1, 1, 1, 22, 3, 1, 2], [7, 499, 21, 37, 1, 5, 14, 17, 184, 10], [26, 13, 630, 6, 8, 0, 11, 19, 3, 3], [33, 7, 78, 537, 1, 0, 9, 12, 15, 2], [79, 36, 69, 32, 297, 14, 83, 18, 18, 18], [216, 29, 38, 141, 6, 78, 44, 26, 17, 14], [79, 11, 98, 6, 27, 0, 455, 5, 1, 4], [34, 18, 30, 11, 8, 9, 1, 601, 3, 7], [39, 31, 134, 115, 9, 4, 95, 29, 213, 19], [82, 58, 61, 69, 57, 45, 33, 121, 109, 79]]","[2, 5, 8, 6, 3, 1, 0, 2, 3, 7, 7, 5, 3, 9, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 5]","[[  5.   5.   3.   3.   2.   2.   1.   4.   2.   5.]
 [113. 151. 127. 135. 129. 125. 106. 110. 130. 123.]
 [  2.   2.   1.   0.   1.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  12.  11.  11.  12.]
 [ 47.  45.  42.  46.  47.  35.  44.  45.  39.  45.]
 [ 40.  42.  35.  39.  29.  28.  37.  32.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   6.   5.   5.]
 [ 19.  16.  14.  25.  17.  15.  19.  15.  23.  23.]
 [188. 202. 166. 193. 184. 214. 186. 198. 174. 186.]]",4336
272,"['0.9337', '0.6465', '0.8470', '0.7781', '0.4593', '0.0985', '0.6749', '0.8476', '0.3110', '0.1134']","['0.4672', '0.6728', '0.5806', '0.5794', '0.6839', '0.4615', '0.6386', '0.7183', '0.3963', '0.5586']","['0.9337', '0.6465', '0.8470', '0.7781', '0.4593', '0.0985', '0.6749', '0.8476', '0.3110', '0.1134']","['0.6228', '0.6594', '0.6889', '0.6642', '0.5495', '0.1624', '0.6563', '0.7776', '0.3485', '0.1886']","['0.9337', '0.6465', '0.8470', '0.7781', '0.4593', '0.0985', '0.6749', '0.8476', '0.3110', '0.1134']","['0.8800', '0.9597', '0.9299', '0.9378', '0.9777', '0.9890', '0.9585', '0.9618', '0.9484', '0.9898']","[[662, 10, 14, 1, 0, 0, 18, 1, 2, 1], [7, 514, 19, 25, 1, 6, 14, 22, 176, 11], [38, 14, 609, 10, 11, 1, 9, 21, 4, 2], [44, 6, 63, 540, 1, 1, 4, 12, 19, 4], [106, 51, 53, 39, 305, 6, 63, 12, 12, 17], [247, 29, 36, 127, 6, 60, 45, 31, 18, 10], [92, 9, 79, 8, 28, 0, 463, 4, 1, 2], [46, 18, 23, 4, 5, 7, 1, 612, 2, 4], [45, 44, 114, 130, 8, 6, 84, 30, 214, 13], [130, 69, 39, 48, 81, 43, 24, 107, 92, 81]]","[8, 5, 4, 8, 9, 5, 1, 0, 2, 0, 3, 2, 1, 8, 0, 5]","[9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 0, 1]","[[  6.   5.   3.   3.   2.   2.   1.   4.   2.   5.]
 [115. 153. 129. 136. 130. 128. 106. 110. 131. 124.]
 [  2.   2.   1.   0.   1.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  12.  11.  11.  12.]
 [ 47.  45.  42.  46.  47.  35.  44.  45.  39.  45.]
 [ 40.  42.  35.  39.  29.  28.  37.  32.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   6.   6.   5.]
 [ 19.  16.  14.  25.  17.  15.  19.  15.  23.  23.]
 [188. 202. 166. 193. 184. 214. 186. 198. 175. 186.]]",4352
273,"['0.9436', '0.6465', '0.8248', '0.8199', '0.4804', '0.1084', '0.6472', '0.8407', '0.3561', '0.1064']","['0.4627', '0.6745', '0.6335', '0.5540', '0.6905', '0.4853', '0.6717', '0.7304', '0.4146', '0.5135']","['0.9436', '0.6465', '0.8248', '0.8199', '0.4804', '0.1084', '0.6472', '0.8407', '0.3561', '0.1064']","['0.6209', '0.6602', '0.7166', '0.6612', '0.5666', '0.1772', '0.6592', '0.7817', '0.3831', '0.1763']","['0.9436', '0.6465', '0.8248', '0.8199', '0.4804', '0.1084', '0.6472', '0.8407', '0.3561', '0.1064']","['0.8765', '0.9600', '0.9454', '0.9274', '0.9774', '0.9890', '0.9656', '0.9643', '0.9452', '0.9885']","[[669, 17, 11, 1, 2, 0, 7, 2, 0, 0], [8, 514, 14, 34, 0, 6, 10, 16, 186, 7], [51, 16, 593, 13, 11, 1, 8, 19, 4, 3], [43, 5, 43, 569, 2, 1, 4, 9, 14, 4], [120, 34, 39, 37, 319, 10, 66, 10, 13, 16], [251, 29, 28, 139, 7, 66, 38, 23, 14, 14], [110, 12, 71, 10, 31, 0, 444, 4, 1, 3], [39, 20, 22, 8, 7, 8, 1, 607, 3, 7], [52, 44, 84, 143, 10, 4, 57, 31, 245, 18], [103, 71, 31, 73, 73, 40, 26, 110, 111, 76]]","[0, 5, 4, 7, 3, 4, 3, 7, 7, 5, 3, 7, 9, 9, 9, 2]","[1, 1, 1, 5, 1, 3, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[[  6.   5.   3.   4.   2.   2.   1.   4.   2.   5.]
 [116. 153. 130. 138. 131. 130. 106. 113. 131. 127.]
 [  2.   2.   1.   0.   1.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.  10.  11.  12.  11.  11.  12.]
 [ 47.  45.  42.  46.  47.  35.  44.  45.  39.  45.]
 [ 40.  42.  35.  39.  29.  28.  37.  33.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   6.   6.   5.]
 [ 19.  16.  14.  25.  17.  15.  19.  15.  23.  23.]
 [188. 202. 166. 193. 184. 214. 186. 198. 175. 186.]]",4368
274,"['0.9210', '0.6415', '0.8512', '0.7867', '0.4834', '0.1609', '0.6283', '0.8463', '0.3198', '0.1190']","['0.5054', '0.6464', '0.5459', '0.5790', '0.6687', '0.4645', '0.6682', '0.7370', '0.4247', '0.4942']","['0.9210', '0.6415', '0.8512', '0.7867', '0.4834', '0.1609', '0.6283', '0.8463', '0.3198', '0.1190']","['0.6527', '0.6439', '0.6652', '0.6671', '0.5612', '0.2390', '0.6476', '0.7879', '0.3648', '0.1919']","['0.9210', '0.6415', '0.8512', '0.7867', '0.4834', '0.1609', '0.6283', '0.8463', '0.3198', '0.1190']","['0.8984', '0.9550', '0.9190', '0.9370', '0.9749', '0.9823', '0.9661', '0.9653', '0.9528', '0.9862']","[[653, 16, 22, 1, 1, 0, 12, 2, 0, 2], [7, 510, 17, 32, 0, 11, 12, 12, 176, 18], [34, 19, 612, 9, 9, 0, 12, 16, 3, 5], [33, 8, 64, 546, 3, 3, 4, 11, 18, 4], [93, 51, 60, 32, 321, 19, 46, 14, 10, 18], [212, 32, 41, 126, 12, 98, 41, 21, 12, 14], [85, 13, 98, 8, 44, 0, 431, 4, 0, 3], [33, 24, 23, 5, 6, 8, 1, 611, 2, 9], [43, 50, 138, 128, 10, 6, 59, 20, 220, 14], [99, 66, 46, 56, 74, 66, 27, 118, 77, 85]]","[5, 0, 4, 7, 8, 3, 8, 0, 5, 9, 5, 6, 3, 5, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 5, 1, 1, 1, 1, 1]","[[  6.   5.   3.   4.   2.   2.   1.   4.   2.   5.]
 [118. 153. 130. 140. 132. 133. 107. 114. 133. 129.]
 [  2.   2.   1.   0.   1.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.  10.  11.  12.  11.  11.  12.]
 [ 47.  45.  42.  46.  47.  35.  44.  45.  39.  45.]
 [ 40.  42.  35.  39.  29.  29.  37.  33.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   6.   6.   5.]
 [ 19.  16.  14.  25.  17.  15.  19.  15.  23.  24.]
 [188. 202. 166. 193. 184. 214. 186. 198. 175. 186.]]",4384
275,"['0.9111', '0.6088', '0.8526', '0.8141', '0.4066', '0.1478', '0.6516', '0.8310', '0.3110', '0.1134']","['0.4705', '0.7322', '0.5671', '0.5438', '0.6538', '0.4813', '0.6123', '0.7538', '0.3821', '0.5062']","['0.9111', '0.6088', '0.8526', '0.8141', '0.4066', '0.1478', '0.6516', '0.8310', '0.3110', '0.1134']","['0.6206', '0.6648', '0.6811', '0.6520', '0.5014', '0.2261', '0.6314', '0.7905', '0.3429', '0.1854']","['0.9111', '0.6088', '0.8526', '0.8141', '0.4066', '0.1478', '0.6516', '0.8310', '0.3110', '0.1134']","['0.8844', '0.9715', '0.9255', '0.9248', '0.9774', '0.9848', '0.9552', '0.9688', '0.9452', '0.9874']","[[646, 20, 18, 2, 0, 0, 18, 3, 1, 1], [8, 484, 23, 36, 2, 8, 16, 23, 184, 11], [43, 9, 613, 12, 11, 1, 10, 13, 3, 4], [41, 3, 54, 565, 3, 2, 5, 6, 13, 2], [121, 35, 58, 41, 270, 20, 76, 9, 17, 17], [221, 16, 27, 147, 7, 90, 50, 23, 15, 13], [101, 7, 90, 10, 24, 0, 447, 4, 0, 3], [36, 16, 30, 11, 4, 10, 1, 600, 3, 11], [45, 25, 123, 146, 17, 5, 73, 23, 214, 17], [111, 46, 45, 69, 75, 51, 34, 92, 110, 81]]","[8, 6, 9, 7, 2, 7, 6, 7, 3, 2, 9, 3, 7, 1, 8, 6]","[1, 1, 1, 1, 9, 1, 1, 1, 1, 2, 1, 9, 1, 5, 1, 1]","[[  6.   5.   3.   4.   2.   2.   1.   4.   2.   5.]
 [118. 153. 130. 141. 132. 133. 110. 118. 135. 131.]
 [  2.   2.   2.   0.   1.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.  10.  11.  12.  11.  11.  12.]
 [ 47.  45.  42.  46.  47.  35.  44.  45.  39.  45.]
 [ 40.  43.  35.  39.  29.  29.  37.  33.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   6.   6.   5.]
 [ 19.  16.  14.  25.  17.  15.  19.  15.  23.  24.]
 [188. 202. 167. 194. 184. 214. 186. 198. 175. 186.]]",4400
276,"['0.9083', '0.6138', '0.8665', '0.7305', '0.4006', '0.1708', '0.6560', '0.8670', '0.3110', '0.1078']","['0.5181', '0.6413', '0.5371', '0.5814', '0.6821', '0.4664', '0.6215', '0.6775', '0.3821', '0.5385']","['0.9083', '0.6138', '0.8665', '0.7305', '0.4006', '0.1708', '0.6560', '0.8670', '0.3110', '0.1078']","['0.6598', '0.6272', '0.6631', '0.6475', '0.5047', '0.2500', '0.6383', '0.7606', '0.3429', '0.1797']","['0.9083', '0.6138', '0.8665', '0.7305', '0.4006', '0.1708', '0.6560', '0.8670', '0.3110', '0.1078']","['0.9048', '0.9560', '0.9145', '0.9421', '0.9804', '0.9814', '0.9566', '0.9525', '0.9452', '0.9895']","[[644, 21, 21, 1, 1, 1, 13, 5, 2, 0], [7, 488, 23, 37, 0, 8, 12, 20, 193, 7], [28, 15, 623, 4, 8, 1, 11, 22, 4, 3], [42, 7, 79, 507, 2, 3, 10, 22, 19, 3], [88, 56, 67, 36, 266, 23, 79, 15, 17, 17], [204, 30, 39, 116, 9, 104, 39, 36, 21, 11], [81, 13, 105, 5, 26, 0, 450, 5, 0, 1], [24, 21, 27, 5, 4, 8, 1, 626, 1, 5], [39, 47, 133, 102, 14, 7, 78, 35, 214, 19], [86, 63, 43, 59, 60, 68, 31, 138, 89, 77]]","[2, 7, 2, 2, 6, 6, 7, 3, 5, 0, 6, 5, 3, 7, 8, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 7, 1, 1, 1, 9, 1]","[[  6.   5.   3.   4.   2.   2.   2.   4.   2.   5.]
 [120. 153. 133. 143. 132. 135. 111. 121. 135. 131.]
 [  2.   2.   2.   0.   1.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.  10.  11.  12.  11.  11.  12.]
 [ 47.  45.  42.  46.  47.  35.  44.  45.  39.  45.]
 [ 40.  43.  35.  39.  29.  29.  37.  33.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   6.   6.   6.   5.]
 [ 19.  16.  14.  25.  17.  15.  19.  15.  23.  24.]
 [188. 202. 167. 194. 184. 214. 186. 198. 176. 186.]]",4416
277,"['0.9111', '0.6038', '0.8554', '0.7507', '0.4066', '0.1396', '0.6968', '0.8463', '0.3052', '0.1092']","['0.4887', '0.6283', '0.5611', '0.5854', '0.6888', '0.4913', '0.5945', '0.7072', '0.3770', '0.5652']","['0.9111', '0.6038', '0.8554', '0.7507', '0.4066', '0.1396', '0.6968', '0.8463', '0.3052', '0.1092']","['0.6361', '0.6158', '0.6777', '0.6578', '0.5114', '0.2174', '0.6416', '0.7705', '0.3373', '0.1831']","['0.9111', '0.6038', '0.8554', '0.7507', '0.4066', '0.1396', '0.6968', '0.8463', '0.3052', '0.1092']","['0.8925', '0.9542', '0.9234', '0.9415', '0.9807', '0.9862', '0.9484', '0.9597', '0.9450', '0.9905']","[[646, 21, 21, 0, 1, 1, 16, 3, 0, 0], [7, 480, 10, 32, 2, 8, 18, 28, 203, 7], [34, 19, 615, 8, 4, 0, 11, 21, 4, 3], [48, 5, 73, 521, 1, 3, 11, 15, 15, 2], [97, 45, 65, 34, 270, 17, 94, 15, 13, 14], [235, 35, 32, 114, 10, 85, 44, 27, 17, 10], [74, 9, 94, 6, 20, 0, 478, 2, 0, 3], [32, 26, 24, 9, 6, 5, 1, 611, 3, 5], [50, 50, 112, 110, 10, 3, 95, 32, 210, 16], [99, 74, 50, 56, 68, 51, 36, 110, 92, 78]]","[4, 2, 1, 3, 8, 0, 5, 4, 6, 2, 1, 7, 4, 1, 2, 3]","[1, 9, 1, 1, 1, 1, 1, 1, 1, 8, 1, 5, 1, 1, 1, 1]","[[  6.   5.   3.   4.   2.   2.   2.   4.   2.   5.]
 [121. 156. 134. 145. 135. 136. 112. 121. 136. 131.]
 [  2.   2.   2.   0.   1.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.  10.  11.  12.  11.  11.  12.]
 [ 47.  45.  42.  46.  47.  35.  44.  45.  39.  45.]
 [ 40.  43.  35.  39.  29.  29.  37.  34.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   6.   6.   6.   5.]
 [ 19.  16.  15.  25.  17.  15.  19.  15.  23.  24.]
 [188. 202. 168. 194. 184. 214. 186. 198. 176. 186.]]",4432
278,"['0.9097', '0.6214', '0.8623', '0.7723', '0.4157', '0.1199', '0.6735', '0.8476', '0.3372', '0.1008']","['0.4846', '0.6449', '0.5561', '0.5813', '0.6571', '0.4834', '0.6063', '0.7400', '0.3993', '0.5760']","['0.9097', '0.6214', '0.8623', '0.7723', '0.4157', '0.1199', '0.6735', '0.8476', '0.3372', '0.1008']","['0.6324', '0.6329', '0.6761', '0.6634', '0.5092', '0.1921', '0.6381', '0.7902', '0.3656', '0.1716']","['0.9097', '0.6214', '0.8623', '0.7723', '0.4157', '0.1199', '0.6735', '0.8476', '0.3372', '0.1008']","['0.8910', '0.9562', '0.9212', '0.9388', '0.9773', '0.9878', '0.9525', '0.9658', '0.9447', '0.9916']","[[645, 19, 20, 0, 1, 0, 22, 2, 0, 0], [6, 494, 16, 33, 1, 6, 27, 12, 196, 4], [33, 18, 620, 7, 9, 0, 11, 13, 4, 4], [41, 8, 74, 536, 1, 1, 7, 8, 17, 1], [114, 53, 50, 34, 276, 16, 73, 17, 19, 12], [228, 35, 35, 130, 10, 73, 44, 23, 18, 13], [85, 9, 88, 6, 30, 0, 462, 3, 1, 2], [30, 24, 27, 6, 9, 4, 1, 612, 3, 6], [38, 43, 126, 118, 11, 4, 81, 24, 232, 11], [111, 63, 59, 52, 72, 47, 34, 113, 91, 72]]","[4, 5, 5, 9, 3, 2, 5, 4, 0, 9, 7, 5, 6, 1, 8, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  6.   5.   3.   4.   2.   2.   2.   4.   2.   5.]
 [123. 157. 135. 146. 137. 140. 113. 122. 137. 133.]
 [  2.   2.   2.   0.   1.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.  10.  11.  12.  11.  11.  12.]
 [ 47.  45.  42.  46.  47.  35.  44.  45.  39.  45.]
 [ 40.  43.  35.  39.  29.  29.  37.  34.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   6.   6.   6.   5.]
 [ 19.  16.  15.  25.  17.  15.  19.  15.  23.  24.]
 [188. 202. 168. 194. 184. 214. 186. 198. 176. 186.]]",4448
279,"['0.9210', '0.5975', '0.8331', '0.7622', '0.4744', '0.1412', '0.6676', '0.8227', '0.3343', '0.1120']","['0.4841', '0.6419', '0.5931', '0.5858', '0.6969', '0.4135', '0.6164', '0.7370', '0.3674', '0.4908']","['0.9210', '0.5975', '0.8331', '0.7622', '0.4744', '0.1412', '0.6676', '0.8227', '0.3343', '0.1120']","['0.6346', '0.6189', '0.6929', '0.6625', '0.5645', '0.2105', '0.6410', '0.7775', '0.3501', '0.1824']","['0.9210', '0.5975', '0.8331', '0.7622', '0.4744', '0.1412', '0.6676', '0.8227', '0.3343', '0.1120']","['0.8894', '0.9573', '0.9346', '0.9407', '0.9784', '0.9809', '0.9549', '0.9662', '0.9373', '0.9868']","[[653, 16, 12, 1, 1, 2, 17, 5, 1, 1], [8, 475, 10, 23, 1, 14, 15, 13, 233, 3], [45, 14, 599, 10, 6, 1, 18, 17, 5, 4], [41, 9, 62, 529, 4, 3, 9, 11, 19, 7], [108, 39, 46, 28, 315, 17, 60, 15, 14, 22], [216, 32, 34, 124, 10, 86, 46, 31, 20, 10], [91, 11, 81, 6, 32, 0, 458, 3, 0, 4], [36, 28, 24, 7, 6, 11, 2, 594, 4, 10], [46, 45, 98, 110, 19, 4, 85, 29, 230, 22], [105, 71, 44, 65, 58, 70, 33, 88, 100, 80]]","[8, 0, 4, 2, 5, 1, 0, 0, 4, 9, 4, 2, 1, 6, 8, 0]","[1, 8, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  6.   5.   3.   4.   2.   2.   2.   4.   2.   5.]
 [126. 159. 137. 146. 139. 141. 114. 122. 139. 134.]
 [  2.   2.   2.   0.   1.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.  10.  11.  12.  11.  11.  12.]
 [ 47.  45.  42.  46.  47.  35.  44.  45.  39.  45.]
 [ 40.  43.  35.  39.  29.  29.  37.  34.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   6.   6.   6.   5.]
 [ 20.  16.  15.  25.  18.  15.  19.  15.  23.  24.]
 [188. 202. 168. 194. 184. 214. 186. 198. 176. 186.]]",4464
280,"['0.9379', '0.5497', '0.8498', '0.8026', '0.4548', '0.1790', '0.6735', '0.8116', '0.3198', '0.1457']","['0.4915', '0.6882', '0.5808', '0.5736', '0.6927', '0.5450', '0.5775', '0.7437', '0.3691', '0.6154']","['0.9379', '0.5497', '0.8498', '0.8026', '0.4548', '0.1790', '0.6735', '0.8116', '0.3198', '0.1457']","['0.6450', '0.6112', '0.6900', '0.6691', '0.5491', '0.2695', '0.6218', '0.7762', '0.3427', '0.2356']","['0.9379', '0.5497', '0.8498', '0.8026', '0.4548', '0.1790', '0.6735', '0.8116', '0.3198', '0.1457']","['0.8906', '0.9681', '0.9298', '0.9343', '0.9789', '0.9858', '0.9465', '0.9678', '0.9404', '0.9897']","[[665, 11, 14, 1, 0, 1, 13, 3, 0, 1], [12, 437, 20, 33, 1, 13, 24, 14, 237, 4], [35, 14, 611, 11, 11, 0, 18, 10, 5, 4], [37, 4, 57, 557, 3, 4, 9, 5, 15, 3], [95, 25, 51, 36, 302, 15, 93, 14, 13, 20], [220, 28, 27, 126, 10, 109, 44, 26, 16, 3], [90, 10, 85, 5, 29, 0, 462, 3, 0, 2], [42, 24, 26, 8, 5, 9, 1, 586, 4, 17], [50, 24, 116, 125, 12, 5, 98, 27, 220, 11], [107, 58, 45, 69, 63, 44, 38, 100, 86, 104]]","[6, 8, 0, 6, 0, 9, 2, 6, 5, 4, 3, 6, 2, 9, 9, 2]","[9, 1, 9, 5, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 9, 1]","[[  6.   5.   3.   4.   2.   2.   2.   4.   2.   5.]
 [127. 159. 139. 147. 140. 142. 116. 122. 140. 136.]
 [  2.   2.   2.   0.   1.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.  10.  11.  12.  11.  11.  12.]
 [ 47.  45.  42.  46.  47.  35.  44.  45.  39.  45.]
 [ 40.  43.  35.  39.  29.  29.  38.  34.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   6.   6.   6.   5.]
 [ 20.  16.  15.  25.  18.  15.  19.  15.  23.  24.]
 [189. 202. 169. 194. 184. 214. 187. 198. 176. 187.]]",4480
281,"['0.9083', '0.5774', '0.8581', '0.7723', '0.4654', '0.1199', '0.6793', '0.8435', '0.3517', '0.0840']","['0.4931', '0.6557', '0.5328', '0.5923', '0.6776', '0.4220', '0.6657', '0.7131', '0.3781', '0.5556']","['0.9083', '0.5774', '0.8581', '0.7723', '0.4654', '0.1199', '0.6793', '0.8435', '0.3517', '0.0840']","['0.6392', '0.6140', '0.6574', '0.6704', '0.5518', '0.1867', '0.6724', '0.7728', '0.3645', '0.1460']","['0.9083', '0.5774', '0.8581', '0.7723', '0.4654', '0.1199', '0.6793', '0.8435', '0.3517', '0.0840']","['0.8948', '0.9612', '0.9139', '0.9415', '0.9768', '0.9844', '0.9629', '0.9610', '0.9369', '0.9924']","[[644, 20, 22, 1, 0, 1, 15, 4, 2, 0], [8, 459, 33, 27, 4, 11, 15, 22, 214, 2], [39, 11, 617, 8, 8, 1, 10, 18, 4, 3], [43, 5, 70, 536, 2, 1, 8, 7, 18, 4], [109, 28, 64, 31, 309, 16, 58, 11, 22, 16], [227, 34, 44, 124, 8, 73, 38, 31, 22, 8], [77, 7, 92, 6, 32, 0, 466, 3, 1, 2], [28, 24, 32, 5, 8, 8, 1, 609, 3, 4], [42, 40, 136, 103, 15, 5, 67, 29, 242, 9], [89, 72, 48, 64, 70, 57, 22, 120, 112, 60]]","[0, 5, 6, 4, 6, 4, 1, 0, 8, 6, 4, 6, 0, 7, 0, 0]","[1, 1, 1, 1, 8, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  6.   5.   3.   4.   2.   2.   2.   4.   2.   5.]
 [132. 159. 139. 147. 143. 143. 119. 123. 141. 136.]
 [  2.   2.   2.   0.   1.   0.   2.   1.   0.   0.]
 [ 12.  14.   3.  14.  10.  11.  12.  11.  11.  12.]
 [ 47.  45.  42.  46.  47.  35.  44.  45.  39.  45.]
 [ 40.  43.  35.  39.  29.  29.  38.  34.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   6.   6.   6.   5.]
 [ 20.  16.  15.  25.  18.  15.  20.  15.  23.  24.]
 [189. 202. 169. 194. 184. 214. 187. 198. 176. 187.]]",4496
