cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
225,"['0.9934', '0.9961', '0.9935', '0.9947', '0.9878', '0.9900', '0.9933', '0.9943', '0.9939', '0.9950']","['0.9982', '0.9982', '0.9921', '0.9909', '0.9993', '0.9932', '0.9954', '0.9932', '0.9882', '0.9839']","['0.9934', '0.9961', '0.9935', '0.9947', '0.9878', '0.9900', '0.9933', '0.9943', '0.9939', '0.9950']","['0.9958', '0.9972', '0.9928', '0.9928', '0.9935', '0.9916', '0.9944', '0.9938', '0.9910', '0.9894']","['0.9934', '0.9961', '0.9935', '0.9947', '0.9878', '0.9900', '0.9933', '0.9943', '0.9939', '0.9950']","['0.9998', '0.9998', '0.9991', '0.9990', '0.9999', '0.9992', '0.9995', '0.9992', '0.9987', '0.9982']","[[2715, 0, 1, 0, 0, 2, 4, 3, 5, 3], [0, 2831, 4, 0, 0, 1, 1, 4, 1, 0], [1, 2, 2755, 6, 0, 0, 0, 2, 6, 1], [0, 0, 4, 2827, 0, 7, 0, 0, 3, 1], [1, 0, 1, 0, 2750, 0, 3, 2, 4, 23], [1, 0, 1, 15, 0, 2760, 3, 0, 3, 5], [1, 1, 2, 0, 2, 2, 2817, 0, 10, 1], [0, 1, 6, 3, 0, 0, 0, 2787, 0, 6], [1, 0, 3, 2, 0, 2, 2, 1, 2755, 6], [0, 1, 0, 0, 0, 5, 0, 7, 1, 2813]]","[2, 2, 2, 9, 2, 7, 9, 8, 9, 9, 9, 2, 2, 2, 9, 1]","[2, 2, 2, 9, 2, 7, 9, 8, 9, 9, 9, 2, 2, 2, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
226,"['0.9949', '0.9965', '0.9928', '0.9940', '0.9935', '0.9918', '0.9958', '0.9943', '0.9910', '0.9929']","['0.9945', '0.9968', '0.9917', '0.9919', '0.9950', '0.9939', '0.9947', '0.9946', '0.9942', '0.9901']","['0.9949', '0.9965', '0.9928', '0.9940', '0.9935', '0.9918', '0.9958', '0.9943', '0.9910', '0.9929']","['0.9947', '0.9967', '0.9923', '0.9930', '0.9942', '0.9928', '0.9952', '0.9945', '0.9926', '0.9915']","['0.9949', '0.9965', '0.9928', '0.9940', '0.9935', '0.9918', '0.9958', '0.9943', '0.9910', '0.9929']","['0.9994', '0.9996', '0.9991', '0.9991', '0.9994', '0.9993', '0.9994', '0.9994', '0.9994', '0.9989']","[[2719, 1, 2, 0, 0, 2, 5, 2, 1, 1], [0, 2832, 1, 0, 4, 1, 1, 2, 1, 0], [4, 4, 2753, 5, 2, 0, 0, 0, 4, 1], [0, 0, 5, 2825, 0, 7, 0, 1, 4, 0], [1, 0, 0, 0, 2766, 0, 3, 2, 1, 11], [2, 0, 1, 12, 0, 2765, 3, 0, 1, 4], [5, 0, 2, 0, 2, 0, 2824, 0, 3, 0], [0, 1, 7, 2, 0, 0, 0, 2787, 1, 5], [3, 2, 5, 3, 1, 2, 2, 1, 2747, 6], [0, 1, 0, 1, 5, 5, 1, 7, 0, 2807]]","[6, 8, 7, 0, 8, 1, 6, 0, 0, 2, 9, 0, 2, 0, 5, 7]","[6, 8, 7, 0, 8, 1, 6, 0, 0, 2, 9, 0, 2, 0, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
227,"['0.9938', '0.9975', '0.9906', '0.9923', '0.9889', '0.9925', '0.9958', '0.9957', '0.9939', '0.9947']","['0.9963', '0.9979', '0.9917', '0.9930', '0.9985', '0.9928', '0.9937', '0.9936', '0.9903', '0.9881']","['0.9938', '0.9975', '0.9906', '0.9923', '0.9889', '0.9925', '0.9958', '0.9957', '0.9939', '0.9947']","['0.9951', '0.9977', '0.9912', '0.9926', '0.9937', '0.9926', '0.9947', '0.9947', '0.9921', '0.9914']","['0.9938', '0.9975', '0.9906', '0.9923', '0.9889', '0.9925', '0.9958', '0.9957', '0.9939', '0.9947']","['0.9996', '0.9998', '0.9991', '0.9992', '0.9998', '0.9992', '0.9993', '0.9993', '0.9989', '0.9986']","[[2716, 0, 2, 0, 0, 2, 6, 3, 3, 1], [0, 2835, 3, 0, 0, 0, 1, 2, 1, 0], [3, 4, 2747, 6, 1, 1, 0, 2, 8, 1], [0, 0, 6, 2820, 0, 11, 0, 1, 3, 1], [1, 0, 0, 0, 2753, 0, 4, 3, 3, 20], [1, 0, 1, 7, 0, 2767, 3, 0, 5, 4], [4, 0, 2, 0, 2, 0, 2824, 0, 4, 0], [0, 0, 6, 3, 0, 0, 0, 2791, 0, 3], [1, 1, 3, 3, 0, 1, 3, 1, 2755, 4], [0, 1, 0, 1, 1, 5, 1, 6, 0, 2812]]","[5, 6, 0, 6, 3, 2, 5, 3, 9, 0, 8, 2, 5, 9, 7, 5]","[5, 6, 0, 6, 3, 2, 5, 3, 9, 0, 8, 2, 5, 9, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
228,"['0.9956', '0.9961', '0.9939', '0.9919', '0.9943', '0.9889', '0.9965', '0.9946', '0.9921', '0.9954']","['0.9960', '0.9986', '0.9885', '0.9937', '0.9957', '0.9957', '0.9940', '0.9957', '0.9935', '0.9881']","['0.9956', '0.9961', '0.9939', '0.9919', '0.9943', '0.9889', '0.9965', '0.9946', '0.9921', '0.9954']","['0.9958', '0.9974', '0.9912', '0.9928', '0.9950', '0.9923', '0.9952', '0.9952', '0.9928', '0.9917']","['0.9956', '0.9961', '0.9939', '0.9919', '0.9943', '0.9889', '0.9965', '0.9946', '0.9921', '0.9954']","['0.9996', '0.9998', '0.9987', '0.9993', '0.9995', '0.9995', '0.9993', '0.9995', '0.9993', '0.9986']","[[2721, 0, 2, 0, 0, 1, 5, 2, 1, 1], [0, 2831, 4, 0, 2, 0, 2, 2, 1, 0], [3, 2, 2756, 4, 2, 0, 0, 1, 4, 1], [0, 0, 10, 2819, 0, 6, 0, 1, 5, 1], [0, 0, 0, 0, 2768, 0, 1, 1, 2, 12], [2, 0, 3, 10, 0, 2757, 7, 0, 3, 6], [4, 0, 2, 0, 2, 0, 2826, 0, 2, 0], [0, 1, 6, 2, 0, 0, 0, 2788, 0, 6], [2, 0, 5, 2, 2, 1, 2, 1, 2750, 7], [0, 1, 0, 0, 4, 4, 0, 4, 0, 2814]]","[2, 8, 9, 1, 5, 3, 8, 4, 8, 3, 9, 8, 8, 5, 6, 4]","[2, 8, 9, 1, 5, 3, 8, 4, 8, 3, 9, 8, 8, 5, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
229,"['0.9956', '0.9968', '0.9931', '0.9930', '0.9896', '0.9853', '0.9947', '0.9936', '0.9946', '0.9965']","['0.9942', '0.9986', '0.9903', '0.9902', '0.9986', '0.9957', '0.9951', '0.9964', '0.9903', '0.9839']","['0.9956', '0.9968', '0.9931', '0.9930', '0.9896', '0.9853', '0.9947', '0.9936', '0.9946', '0.9965']","['0.9949', '0.9977', '0.9917', '0.9916', '0.9940', '0.9904', '0.9949', '0.9950', '0.9924', '0.9902']","['0.9956', '0.9968', '0.9931', '0.9930', '0.9896', '0.9853', '0.9947', '0.9936', '0.9946', '0.9965']","['0.9994', '0.9998', '0.9989', '0.9989', '0.9998', '0.9995', '0.9994', '0.9996', '0.9989', '0.9982']","[[2721, 0, 1, 0, 0, 2, 5, 1, 2, 1], [0, 2833, 3, 0, 1, 0, 2, 2, 1, 0], [4, 3, 2754, 5, 0, 0, 0, 1, 5, 1], [0, 0, 7, 2822, 0, 6, 0, 1, 5, 1], [1, 0, 1, 0, 2755, 0, 2, 0, 3, 22], [3, 0, 2, 20, 0, 2747, 3, 0, 5, 8], [5, 0, 3, 0, 2, 0, 2821, 0, 5, 0], [0, 0, 7, 2, 0, 0, 0, 2785, 0, 9], [2, 0, 3, 1, 1, 1, 2, 1, 2757, 4], [1, 1, 0, 0, 0, 3, 0, 4, 1, 2817]]","[5, 8, 8, 8, 1, 3, 6, 5, 8, 1, 1, 7, 8, 8, 7, 8]","[5, 8, 8, 8, 1, 3, 6, 5, 8, 1, 1, 7, 8, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
230,"['0.9952', '0.9958', '0.9931', '0.9916', '0.9939', '0.9910', '0.9958', '0.9939', '0.9935', '0.9950']","['0.9949', '0.9975', '0.9903', '0.9930', '0.9964', '0.9935', '0.9937', '0.9954', '0.9935', '0.9908']","['0.9952', '0.9958', '0.9931', '0.9916', '0.9939', '0.9910', '0.9958', '0.9939', '0.9935', '0.9950']","['0.9951', '0.9967', '0.9917', '0.9923', '0.9951', '0.9923', '0.9947', '0.9946', '0.9935', '0.9929']","['0.9952', '0.9958', '0.9931', '0.9916', '0.9939', '0.9910', '0.9958', '0.9939', '0.9935', '0.9950']","['0.9994', '0.9997', '0.9989', '0.9992', '0.9996', '0.9993', '0.9993', '0.9995', '0.9993', '0.9990']","[[2720, 0, 2, 0, 0, 2, 5, 2, 1, 1], [0, 2830, 2, 0, 4, 1, 2, 2, 1, 0], [2, 3, 2754, 5, 2, 0, 0, 1, 5, 1], [1, 0, 9, 2818, 0, 8, 0, 0, 5, 1], [1, 0, 0, 0, 2767, 0, 1, 2, 3, 10], [2, 0, 1, 11, 0, 2763, 7, 0, 1, 3], [6, 0, 2, 0, 2, 0, 2824, 0, 2, 0], [0, 2, 7, 2, 0, 0, 0, 2786, 0, 6], [2, 1, 4, 2, 1, 1, 2, 1, 2754, 4], [0, 1, 0, 0, 1, 6, 1, 5, 0, 2813]]","[5, 4, 8, 6, 4, 8, 5, 9, 8, 5, 5, 5, 4, 0, 5, 5]","[5, 4, 8, 6, 4, 8, 5, 9, 8, 5, 5, 5, 4, 0, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
231,"['0.9960', '0.9951', '0.9924', '0.9947', '0.9917', '0.9903', '0.9954', '0.9946', '0.9939', '0.9933']","['0.9963', '0.9986', '0.9917', '0.9902', '0.9950', '0.9935', '0.9951', '0.9968', '0.9917', '0.9887']","['0.9960', '0.9951', '0.9924', '0.9947', '0.9917', '0.9903', '0.9954', '0.9946', '0.9939', '0.9933']","['0.9962', '0.9968', '0.9921', '0.9925', '0.9933', '0.9919', '0.9952', '0.9957', '0.9928', '0.9910']","['0.9960', '0.9951', '0.9924', '0.9947', '0.9917', '0.9903', '0.9954', '0.9946', '0.9939', '0.9933']","['0.9996', '0.9998', '0.9991', '0.9989', '0.9994', '0.9993', '0.9994', '0.9996', '0.9991', '0.9987']","[[2722, 0, 1, 0, 0, 2, 5, 1, 1, 1], [0, 2828, 3, 0, 4, 1, 2, 2, 2, 0], [1, 2, 2752, 7, 1, 0, 0, 1, 7, 2], [0, 0, 6, 2827, 0, 6, 0, 0, 2, 1], [1, 0, 0, 0, 2761, 0, 2, 1, 3, 16], [2, 0, 1, 15, 0, 2761, 3, 0, 3, 3], [5, 0, 2, 0, 2, 0, 2823, 0, 4, 0], [0, 0, 7, 2, 1, 0, 0, 2788, 0, 5], [1, 1, 3, 2, 1, 2, 2, 1, 2755, 4], [0, 1, 0, 2, 5, 7, 0, 3, 1, 2808]]","[7, 9, 9, 5, 5, 9, 3, 5, 7, 7, 9, 7, 2, 9, 7, 4]","[7, 9, 9, 5, 5, 9, 3, 5, 7, 7, 9, 7, 2, 9, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9949', '0.9961', '0.9928', '0.9898', '0.9935', '0.9953', '0.9958', '0.9946', '0.9903', '0.9943']","['0.9952', '0.9979', '0.9921', '0.9965', '0.9964', '0.9886', '0.9933', '0.9943', '0.9942', '0.9891']","['0.9949', '0.9961', '0.9928', '0.9898', '0.9935', '0.9953', '0.9958', '0.9946', '0.9903', '0.9943']","['0.9951', '0.9970', '0.9924', '0.9931', '0.9950', '0.9920', '0.9945', '0.9945', '0.9922', '0.9917']","['0.9949', '0.9961', '0.9928', '0.9898', '0.9935', '0.9953', '0.9958', '0.9946', '0.9903', '0.9943']","['0.9995', '0.9998', '0.9991', '0.9996', '0.9996', '0.9987', '0.9992', '0.9994', '0.9994', '0.9988']","[[2719, 0, 0, 0, 0, 3, 6, 3, 1, 1], [0, 2831, 5, 0, 1, 1, 1, 2, 1, 0], [4, 2, 2753, 3, 3, 0, 0, 2, 5, 1], [0, 0, 6, 2813, 0, 15, 0, 2, 4, 2], [1, 0, 0, 0, 2766, 0, 3, 1, 1, 12], [2, 0, 0, 4, 0, 2775, 3, 0, 1, 3], [3, 1, 2, 0, 2, 1, 2824, 0, 3, 0], [0, 1, 6, 1, 2, 0, 0, 2788, 0, 5], [3, 1, 3, 2, 0, 4, 6, 1, 2745, 7], [0, 1, 0, 0, 2, 8, 0, 5, 0, 2811]]","[7, 7, 8, 9, 2, 7, 7, 9, 5, 1, 6, 4, 9, 2, 0, 7]","[7, 7, 8, 9, 2, 7, 7, 9, 5, 1, 6, 4, 9, 2, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9934', '0.9972', '0.9935', '0.9905', '0.9892', '0.9928', '0.9965', '0.9950', '0.9942', '0.9933']","['0.9971', '0.9986', '0.9892', '0.9951', '0.9978', '0.9910', '0.9933', '0.9936', '0.9903', '0.9898']","['0.9934', '0.9972', '0.9935', '0.9905', '0.9892', '0.9928', '0.9965', '0.9950', '0.9942', '0.9933']","['0.9952', '0.9979', '0.9914', '0.9928', '0.9935', '0.9919', '0.9949', '0.9943', '0.9923', '0.9915']","['0.9934', '0.9972', '0.9935', '0.9905', '0.9892', '0.9928', '0.9965', '0.9950', '0.9942', '0.9933']","['0.9997', '0.9998', '0.9988', '0.9994', '0.9998', '0.9990', '0.9992', '0.9993', '0.9989', '0.9988']","[[2715, 0, 3, 0, 0, 2, 6, 3, 3, 1], [0, 2834, 3, 0, 0, 1, 1, 2, 1, 0], [2, 1, 2755, 4, 0, 1, 0, 2, 7, 1], [0, 0, 9, 2815, 0, 11, 0, 1, 5, 1], [1, 0, 0, 0, 2754, 0, 4, 3, 4, 18], [1, 0, 4, 6, 0, 2768, 3, 0, 4, 2], [3, 0, 2, 0, 2, 0, 2826, 0, 3, 0], [0, 1, 6, 1, 2, 0, 0, 2789, 0, 4], [1, 1, 3, 2, 0, 2, 4, 1, 2756, 2], [0, 1, 0, 1, 2, 8, 1, 6, 0, 2808]]","[1, 1, 0, 8, 2, 4, 3, 9, 7, 1, 2, 8, 9, 3, 3, 8]","[1, 1, 0, 8, 2, 4, 3, 9, 7, 1, 2, 8, 9, 3, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9956', '0.9937', '0.9924', '0.9894', '0.9939', '0.9928', '0.9954', '0.9939', '0.9946', '0.9947']","['0.9949', '0.9993', '0.9910', '0.9961', '0.9928', '0.9928', '0.9944', '0.9961', '0.9903', '0.9887']","['0.9956', '0.9937', '0.9924', '0.9894', '0.9939', '0.9928', '0.9954', '0.9939', '0.9946', '0.9947']","['0.9952', '0.9965', '0.9917', '0.9928', '0.9934', '0.9928', '0.9949', '0.9950', '0.9924', '0.9917']","['0.9956', '0.9937', '0.9924', '0.9894', '0.9939', '0.9928', '0.9954', '0.9939', '0.9946', '0.9947']","['0.9994', '0.9999', '0.9990', '0.9996', '0.9992', '0.9992', '0.9994', '0.9996', '0.9989', '0.9987']","[[2721, 1, 1, 0, 0, 2, 5, 0, 1, 2], [0, 2824, 2, 0, 4, 1, 4, 4, 2, 1], [4, 1, 2752, 3, 3, 0, 0, 1, 7, 2], [1, 0, 8, 2812, 0, 12, 0, 1, 6, 2], [1, 0, 0, 0, 2767, 0, 2, 0, 2, 12], [2, 0, 1, 5, 0, 2768, 3, 0, 5, 4], [5, 0, 2, 0, 2, 0, 2823, 0, 4, 0], [0, 0, 8, 1, 3, 0, 0, 2786, 0, 5], [1, 0, 3, 2, 1, 1, 2, 1, 2757, 4], [0, 0, 0, 0, 7, 4, 0, 4, 0, 2812]]","[6, 3, 0, 4, 0, 0, 0, 8, 3, 1, 8, 9, 9, 6, 4, 5]","[6, 3, 0, 4, 0, 0, 0, 8, 3, 1, 8, 9, 9, 6, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9945', '0.9979', '0.9910', '0.9933', '0.9925', '0.9918', '0.9954', '0.9943', '0.9906', '0.9950']","['0.9963', '0.9947', '0.9910', '0.9933', '0.9964', '0.9932', '0.9954', '0.9936', '0.9935', '0.9891']","['0.9945', '0.9979', '0.9910', '0.9933', '0.9925', '0.9918', '0.9954', '0.9943', '0.9906', '0.9950']","['0.9954', '0.9963', '0.9910', '0.9933', '0.9944', '0.9925', '0.9954', '0.9939', '0.9921', '0.9921']","['0.9945', '0.9979', '0.9910', '0.9933', '0.9925', '0.9918', '0.9954', '0.9943', '0.9906', '0.9950']","['0.9996', '0.9994', '0.9990', '0.9992', '0.9996', '0.9992', '0.9995', '0.9993', '0.9993', '0.9988']","[[2718, 2, 1, 0, 0, 2, 6, 2, 1, 1], [0, 2836, 1, 0, 0, 1, 1, 2, 1, 0], [2, 4, 2748, 5, 1, 0, 0, 5, 5, 3], [0, 0, 5, 2823, 0, 8, 0, 2, 3, 1], [0, 2, 1, 0, 2763, 0, 1, 1, 2, 14], [2, 0, 1, 11, 0, 2765, 3, 0, 2, 4], [5, 0, 2, 0, 2, 0, 2823, 0, 4, 0], [0, 2, 8, 1, 2, 0, 0, 2787, 0, 3], [1, 4, 6, 2, 1, 4, 2, 1, 2746, 5], [0, 1, 0, 0, 4, 4, 0, 5, 0, 2813]]","[2, 7, 1, 9, 9, 3, 4, 2, 5, 3, 8, 9, 8, 3, 7, 4]","[2, 7, 1, 9, 9, 3, 4, 2, 5, 3, 8, 9, 8, 3, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9960', '0.9965', '0.9957', '0.9919', '0.9939', '0.9900', '0.9947', '0.9918', '0.9942', '0.9933']","['0.9956', '0.9982', '0.9882', '0.9919', '0.9968', '0.9935', '0.9954', '0.9957', '0.9914', '0.9912']","['0.9960', '0.9965', '0.9957', '0.9919', '0.9939', '0.9900', '0.9947', '0.9918', '0.9942', '0.9933']","['0.9958', '0.9974', '0.9919', '0.9919', '0.9953', '0.9917', '0.9951', '0.9937', '0.9928', '0.9922']","['0.9960', '0.9965', '0.9957', '0.9919', '0.9939', '0.9900', '0.9947', '0.9918', '0.9942', '0.9933']","['0.9995', '0.9998', '0.9987', '0.9991', '0.9996', '0.9993', '0.9995', '0.9995', '0.9990', '0.9990']","[[2722, 0, 1, 0, 0, 1, 5, 2, 1, 1], [0, 2832, 3, 0, 1, 1, 2, 2, 1, 0], [1, 2, 2761, 2, 1, 0, 0, 1, 4, 1], [0, 0, 9, 2819, 0, 9, 0, 0, 3, 2], [1, 0, 2, 0, 2767, 0, 1, 1, 2, 10], [1, 0, 2, 13, 0, 2760, 3, 0, 6, 3], [6, 0, 2, 0, 2, 0, 2821, 0, 5, 0], [0, 2, 11, 5, 0, 0, 0, 2780, 0, 5], [3, 0, 3, 2, 1, 1, 2, 1, 2756, 3], [0, 1, 0, 1, 4, 6, 0, 5, 2, 2808]]","[8, 3, 8, 6, 5, 8, 8, 3, 9, 2, 3, 9, 6, 5, 0, 5]","[8, 3, 8, 6, 5, 8, 8, 3, 9, 2, 3, 9, 6, 5, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
