cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
43,"['0.9905', '0.9933', '0.9863', '0.9877', '0.9777', '0.9824', '0.9898', '0.9911', '0.9773', '0.9667']","['0.9927', '0.9891', '0.9838', '0.9832', '0.9816', '0.9828', '0.9842', '0.9775', '0.9890', '0.9792']","['0.9905', '0.9933', '0.9863', '0.9877', '0.9777', '0.9824', '0.9898', '0.9911', '0.9773', '0.9667']","['0.9916', '0.9912', '0.9851', '0.9854', '0.9797', '0.9826', '0.9870', '0.9842', '0.9831', '0.9729']","['0.9905', '0.9933', '0.9863', '0.9877', '0.9777', '0.9824', '0.9898', '0.9911', '0.9773', '0.9667']","['0.9992', '0.9988', '0.9982', '0.9981', '0.9980', '0.9981', '0.9982', '0.9975', '0.9988', '0.9977']","[[2707, 1, 4, 1, 3, 4, 6, 0, 3, 4], [1, 2823, 5, 0, 2, 1, 2, 7, 1, 0], [2, 5, 2735, 9, 6, 1, 1, 8, 5, 1], [1, 0, 12, 2807, 0, 14, 0, 1, 4, 3], [2, 5, 7, 0, 2722, 1, 15, 6, 2, 24], [3, 1, 0, 24, 2, 2739, 11, 0, 5, 3], [5, 10, 3, 0, 2, 7, 2807, 0, 2, 0], [1, 2, 7, 3, 1, 0, 0, 2778, 1, 10], [4, 7, 7, 6, 3, 7, 10, 6, 2709, 13], [1, 0, 0, 5, 32, 13, 0, 36, 7, 2733]]","[3, 2, 2, 5, 3, 7, 5, 0, 1, 6, 5, 1, 2, 5, 5, 9]","[1, 2, 2, 5, 3, 7, 5, 0, 1, 6, 5, 1, 2, 5, 5, 9]","[[ 84.   0.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.  51.   1.   1.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  75.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 147.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  61.]]",688
44,"['0.9920', '0.9926', '0.9812', '0.9873', '0.9770', '0.9810', '0.9866', '0.9861', '0.9845', '0.9671']","['0.9901', '0.9895', '0.9877', '0.9767', '0.9834', '0.9824', '0.9887', '0.9836', '0.9753', '0.9782']","['0.9920', '0.9926', '0.9812', '0.9873', '0.9770', '0.9810', '0.9866', '0.9861', '0.9845', '0.9671']","['0.9910', '0.9910', '0.9844', '0.9820', '0.9802', '0.9817', '0.9876', '0.9849', '0.9799', '0.9726']","['0.9920', '0.9926', '0.9812', '0.9873', '0.9770', '0.9810', '0.9866', '0.9861', '0.9845', '0.9671']","['0.9989', '0.9988', '0.9987', '0.9973', '0.9982', '0.9981', '0.9987', '0.9982', '0.9973', '0.9976']","[[2711, 1, 1, 1, 3, 4, 4, 0, 6, 2], [1, 2821, 4, 1, 1, 0, 3, 5, 6, 0], [4, 4, 2721, 14, 7, 2, 0, 8, 11, 2], [2, 0, 10, 2806, 0, 14, 0, 2, 6, 2], [2, 4, 6, 1, 2720, 1, 7, 6, 5, 32], [2, 1, 0, 25, 1, 2735, 12, 0, 9, 3], [12, 11, 3, 0, 4, 5, 2798, 0, 3, 0], [1, 2, 6, 13, 1, 0, 0, 2764, 2, 14], [2, 7, 4, 6, 2, 6, 6, 4, 2729, 6], [1, 0, 0, 6, 27, 17, 0, 21, 21, 2734]]","[3, 1, 2, 9, 8, 8, 5, 5, 7, 4, 1, 9, 8, 0, 5, 0]","[3, 1, 2, 9, 8, 8, 5, 5, 7, 4, 1, 9, 8, 0, 5, 0]","[[ 86.   0.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.  53.   1.   1.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  76.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 150.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",704
45,"['0.9916', '0.9930', '0.9816', '0.9824', '0.9777', '0.9860', '0.9845', '0.9904', '0.9729', '0.9660']","['0.9894', '0.9867', '0.9830', '0.9824', '0.9802', '0.9734', '0.9918', '0.9737', '0.9890', '0.9768']","['0.9916', '0.9930', '0.9816', '0.9824', '0.9777', '0.9860', '0.9845', '0.9904', '0.9729', '0.9660']","['0.9905', '0.9898', '0.9823', '0.9824', '0.9790', '0.9797', '0.9881', '0.9820', '0.9809', '0.9714']","['0.9916', '0.9930', '0.9816', '0.9824', '0.9777', '0.9860', '0.9845', '0.9904', '0.9729', '0.9660']","['0.9989', '0.9985', '0.9981', '0.9980', '0.9978', '0.9970', '0.9991', '0.9970', '0.9988', '0.9974']","[[2710, 3, 1, 1, 3, 5, 4, 1, 2, 3], [0, 2822, 6, 0, 3, 0, 4, 5, 2, 0], [4, 4, 2722, 11, 8, 2, 0, 17, 5, 0], [1, 0, 12, 2792, 0, 27, 0, 6, 4, 0], [2, 4, 6, 0, 2722, 1, 6, 7, 3, 33], [1, 1, 1, 23, 1, 2749, 4, 0, 4, 4], [14, 12, 3, 0, 2, 11, 2792, 0, 2, 0], [1, 2, 8, 4, 1, 0, 0, 2776, 0, 11], [5, 10, 10, 8, 2, 14, 5, 7, 2697, 14], [1, 2, 0, 3, 35, 15, 0, 32, 8, 2731]]","[4, 5, 3, 9, 8, 5, 7, 6, 3, 5, 4, 6, 0, 7, 0, 7]","[4, 5, 3, 9, 8, 5, 7, 6, 3, 5, 4, 6, 0, 7, 0, 7]","[[ 88.   0.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.  53.   1.   1.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  76.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  76.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 151.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  64.]]",720
46,"['0.9916', '0.9958', '0.9812', '0.9863', '0.9759', '0.9821', '0.9873', '0.9893', '0.9809', '0.9756']","['0.9919', '0.9843', '0.9880', '0.9832', '0.9862', '0.9849', '0.9880', '0.9792', '0.9859', '0.9749']","['0.9916', '0.9958', '0.9812', '0.9863', '0.9759', '0.9821', '0.9873', '0.9893', '0.9809', '0.9756']","['0.9918', '0.9900', '0.9846', '0.9847', '0.9810', '0.9835', '0.9877', '0.9842', '0.9834', '0.9752']","['0.9916', '0.9958', '0.9812', '0.9863', '0.9759', '0.9821', '0.9873', '0.9893', '0.9809', '0.9756']","['0.9991', '0.9982', '0.9987', '0.9981', '0.9985', '0.9983', '0.9986', '0.9977', '0.9985', '0.9972']","[[2710, 1, 1, 2, 3, 4, 5, 0, 2, 5], [0, 2830, 3, 0, 2, 0, 1, 4, 2, 0], [3, 10, 2721, 12, 8, 2, 1, 10, 6, 0], [1, 0, 9, 2803, 0, 19, 0, 6, 3, 1], [2, 6, 3, 0, 2717, 1, 8, 9, 3, 35], [0, 2, 0, 17, 1, 2738, 15, 1, 8, 6], [9, 16, 2, 0, 2, 5, 2800, 0, 2, 0], [1, 3, 7, 5, 1, 0, 0, 2773, 0, 13], [5, 7, 8, 9, 2, 4, 4, 3, 2719, 11], [1, 0, 0, 3, 19, 7, 0, 26, 13, 2758]]","[8, 3, 5, 9, 2, 8, 2, 4, 3, 6, 8, 8, 4, 8, 8, 8]","[8, 3, 5, 9, 2, 8, 2, 4, 0, 6, 8, 8, 4, 8, 8, 8]","[[ 88.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  0.  53.   1.   1.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  78.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  77.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 158.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",736
47,"['0.9835', '0.9912', '0.9863', '0.9852', '0.9788', '0.9849', '0.9894', '0.9904', '0.9784', '0.9742']","['0.9956', '0.9902', '0.9806', '0.9814', '0.9841', '0.9804', '0.9880', '0.9788', '0.9880', '0.9759']","['0.9835', '0.9912', '0.9863', '0.9852', '0.9788', '0.9849', '0.9894', '0.9904', '0.9784', '0.9742']","['0.9895', '0.9907', '0.9835', '0.9833', '0.9815', '0.9826', '0.9887', '0.9846', '0.9831', '0.9750']","['0.9835', '0.9912', '0.9863', '0.9852', '0.9788', '0.9849', '0.9894', '0.9904', '0.9784', '0.9742']","['0.9995', '0.9989', '0.9979', '0.9979', '0.9983', '0.9978', '0.9986', '0.9976', '0.9987', '0.9973']","[[2688, 2, 5, 5, 3, 6, 13, 2, 6, 3], [0, 2817, 7, 0, 4, 0, 1, 9, 3, 1], [2, 1, 2735, 8, 8, 2, 0, 11, 6, 0], [1, 0, 15, 2800, 0, 20, 0, 2, 3, 1], [1, 4, 5, 0, 2725, 0, 8, 6, 2, 33], [0, 2, 2, 20, 0, 2746, 9, 0, 5, 4], [4, 12, 6, 0, 2, 4, 2806, 0, 2, 0], [1, 1, 6, 6, 1, 0, 0, 2776, 0, 12], [2, 6, 8, 11, 1, 9, 3, 6, 2712, 14], [1, 0, 0, 3, 25, 14, 0, 24, 6, 2754]]","[7, 9, 0, 8, 7, 0, 2, 4, 5, 5, 5, 0, 0, 7, 4, 8]","[7, 9, 0, 8, 7, 0, 2, 4, 5, 5, 5, 0, 0, 7, 4, 8]","[[ 92.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  0.  53.   1.   1.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  79.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  77.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 160.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  66.]]",752
48,"['0.9920', '0.9916', '0.9776', '0.9880', '0.9799', '0.9824', '0.9880', '0.9922', '0.9823', '0.9735']","['0.9927', '0.9912', '0.9883', '0.9770', '0.9827', '0.9853', '0.9919', '0.9782', '0.9837', '0.9769']","['0.9920', '0.9916', '0.9776', '0.9880', '0.9799', '0.9824', '0.9880', '0.9922', '0.9823', '0.9735']","['0.9923', '0.9914', '0.9830', '0.9825', '0.9813', '0.9838', '0.9899', '0.9851', '0.9830', '0.9752']","['0.9920', '0.9916', '0.9776', '0.9880', '0.9799', '0.9824', '0.9880', '0.9922', '0.9823', '0.9735']","['0.9992', '0.9990', '0.9987', '0.9974', '0.9981', '0.9984', '0.9991', '0.9975', '0.9982', '0.9974']","[[2711, 0, 0, 2, 3, 5, 5, 0, 2, 5], [1, 2818, 5, 1, 2, 0, 4, 8, 3, 0], [3, 2, 2711, 17, 9, 1, 2, 16, 11, 1], [1, 0, 10, 2808, 0, 15, 0, 4, 3, 1], [2, 4, 4, 0, 2728, 0, 5, 4, 6, 31], [1, 0, 0, 28, 1, 2739, 5, 1, 7, 6], [9, 11, 2, 0, 2, 7, 2802, 0, 3, 0], [1, 0, 6, 4, 1, 0, 0, 2781, 0, 10], [2, 8, 5, 10, 1, 8, 2, 2, 2723, 11], [0, 0, 0, 4, 29, 5, 0, 27, 10, 2752]]","[8, 9, 3, 8, 3, 1, 0, 8, 8, 3, 5, 0, 0, 9, 0, 5]","[8, 9, 3, 8, 3, 1, 0, 8, 8, 0, 5, 0, 0, 9, 0, 5]","[[ 96.   0.   0.   4.   0.   0.   0.   1.   0.   1.]
 [  0.  54.   1.   1.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  79.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 164.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",768
49,"['0.9916', '0.9954', '0.9805', '0.9838', '0.9767', '0.9864', '0.9919', '0.9900', '0.9823', '0.9752']","['0.9923', '0.9881', '0.9880', '0.9849', '0.9855', '0.9814', '0.9867', '0.9854', '0.9845', '0.9773']","['0.9916', '0.9954', '0.9805', '0.9838', '0.9767', '0.9864', '0.9919', '0.9900', '0.9823', '0.9752']","['0.9919', '0.9918', '0.9843', '0.9843', '0.9811', '0.9839', '0.9893', '0.9877', '0.9834', '0.9763']","['0.9916', '0.9954', '0.9805', '0.9838', '0.9767', '0.9864', '0.9919', '0.9900', '0.9823', '0.9752']","['0.9992', '0.9986', '0.9987', '0.9983', '0.9984', '0.9979', '0.9985', '0.9984', '0.9983', '0.9975']","[[2710, 1, 0, 2, 2, 6, 7, 0, 3, 2], [0, 2829, 4, 0, 2, 0, 3, 3, 1, 0], [5, 8, 2719, 11, 7, 2, 2, 8, 11, 0], [2, 0, 10, 2796, 0, 25, 0, 4, 2, 3], [2, 6, 4, 0, 2719, 1, 9, 4, 8, 31], [2, 1, 0, 13, 0, 2750, 12, 0, 6, 4], [7, 9, 2, 0, 1, 3, 2813, 0, 1, 0], [0, 3, 6, 5, 1, 0, 0, 2775, 0, 13], [2, 5, 6, 10, 1, 6, 5, 3, 2723, 11], [1, 1, 1, 2, 26, 9, 0, 19, 11, 2757]]","[8, 8, 8, 3, 1, 5, 8, 5, 8, 2, 3, 6, 6, 8, 0, 0]","[8, 8, 8, 3, 1, 5, 8, 5, 8, 2, 3, 6, 6, 8, 0, 0]","[[ 98.   0.   0.   4.   0.   0.   0.   1.   0.   1.]
 [  0.  55.   1.   1.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  80.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 170.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",784
50,"['0.9872', '0.9947', '0.9838', '0.9873', '0.9770', '0.9871', '0.9922', '0.9879', '0.9787', '0.9763']","['0.9956', '0.9881', '0.9870', '0.9794', '0.9869', '0.9811', '0.9863', '0.9847', '0.9887', '0.9753']","['0.9872', '0.9947', '0.9838', '0.9873', '0.9770', '0.9871', '0.9922', '0.9879', '0.9787', '0.9763']","['0.9914', '0.9914', '0.9854', '0.9834', '0.9819', '0.9841', '0.9893', '0.9863', '0.9837', '0.9758']","['0.9872', '0.9947', '0.9838', '0.9873', '0.9770', '0.9871', '0.9922', '0.9879', '0.9787', '0.9763']","['0.9995', '0.9986', '0.9986', '0.9977', '0.9986', '0.9979', '0.9985', '0.9983', '0.9988', '0.9972']","[[2698, 0, 2, 6, 3, 7, 9, 0, 5, 3], [0, 2827, 4, 0, 1, 0, 4, 5, 1, 0], [2, 9, 2728, 11, 7, 1, 2, 5, 7, 1], [0, 0, 10, 2806, 0, 20, 0, 2, 3, 1], [2, 6, 3, 0, 2720, 3, 8, 6, 3, 33], [1, 0, 0, 19, 0, 2752, 11, 0, 1, 4], [5, 7, 2, 0, 1, 5, 2814, 0, 2, 0], [1, 3, 8, 7, 1, 0, 0, 2769, 1, 13], [0, 7, 7, 12, 1, 8, 5, 4, 2713, 15], [1, 2, 0, 4, 22, 9, 0, 21, 8, 2760]]","[2, 7, 3, 1, 1, 3, 0, 3, 2, 4, 0, 9, 7, 8, 8, 8]","[2, 7, 3, 1, 1, 3, 0, 3, 2, 4, 0, 9, 7, 8, 8, 8]","[[100.   0.   0.   4.   0.   0.   0.   1.   0.   1.]
 [  0.  57.   1.   1.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  82.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  84.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 173.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",800
51,"['0.9930', '0.9954', '0.9751', '0.9842', '0.9831', '0.9839', '0.9898', '0.9932', '0.9809', '0.9667']","['0.9916', '0.9806', '0.9872', '0.9866', '0.9799', '0.9878', '0.9884', '0.9741', '0.9848', '0.9849']","['0.9930', '0.9954', '0.9751', '0.9842', '0.9831', '0.9839', '0.9898', '0.9932', '0.9809', '0.9667']","['0.9923', '0.9880', '0.9811', '0.9854', '0.9815', '0.9858', '0.9891', '0.9836', '0.9828', '0.9757']","['0.9930', '0.9954', '0.9751', '0.9842', '0.9831', '0.9839', '0.9898', '0.9932', '0.9809', '0.9667']","['0.9991', '0.9978', '0.9986', '0.9985', '0.9978', '0.9987', '0.9987', '0.9971', '0.9983', '0.9983']","[[2714, 1, 0, 1, 3, 3, 5, 0, 4, 2], [0, 2829, 3, 0, 2, 0, 2, 5, 1, 0], [5, 16, 2704, 10, 8, 1, 2, 17, 10, 0], [1, 0, 12, 2797, 0, 15, 0, 11, 5, 1], [2, 6, 3, 0, 2737, 1, 7, 5, 3, 20], [3, 2, 0, 17, 0, 2743, 12, 0, 7, 4], [7, 16, 2, 0, 1, 1, 2807, 0, 2, 0], [2, 1, 6, 1, 1, 0, 0, 2784, 0, 8], [2, 11, 9, 6, 2, 6, 5, 5, 2719, 7], [1, 3, 0, 3, 39, 7, 0, 31, 10, 2733]]","[4, 8, 8, 0, 0, 0, 4, 4, 0, 0, 7, 0, 1, 7, 5, 3]","[4, 8, 8, 0, 0, 0, 4, 4, 0, 0, 7, 0, 1, 7, 5, 3]","[[106.   0.   0.   4.   0.   0.   0.   1.   0.   1.]
 [  0.  58.   1.   1.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  82.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  63.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 175.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",816
52,"['0.9909', '0.9919', '0.9838', '0.9901', '0.9835', '0.9803', '0.9915', '0.9907', '0.9845', '0.9721']","['0.9927', '0.9926', '0.9866', '0.9788', '0.9807', '0.9895', '0.9874', '0.9837', '0.9859', '0.9818']","['0.9909', '0.9919', '0.9838', '0.9901', '0.9835', '0.9803', '0.9915', '0.9907', '0.9845', '0.9721']","['0.9918', '0.9923', '0.9852', '0.9844', '0.9821', '0.9849', '0.9894', '0.9872', '0.9852', '0.9769']","['0.9909', '0.9919', '0.9838', '0.9901', '0.9835', '0.9803', '0.9915', '0.9907', '0.9845', '0.9721']","['0.9992', '0.9992', '0.9985', '0.9976', '0.9979', '0.9988', '0.9986', '0.9982', '0.9985', '0.9980']","[[2708, 1, 2, 1, 3, 5, 6, 0, 5, 2], [0, 2819, 5, 1, 3, 0, 4, 7, 3, 0], [4, 2, 2728, 10, 10, 0, 2, 7, 8, 2], [1, 0, 11, 2814, 0, 8, 0, 4, 3, 1], [2, 4, 3, 0, 2738, 1, 6, 4, 4, 22], [2, 1, 0, 32, 0, 2733, 12, 0, 4, 4], [7, 8, 3, 0, 2, 2, 2812, 0, 2, 0], [2, 0, 6, 5, 2, 0, 0, 2777, 0, 11], [1, 5, 7, 7, 3, 3, 6, 2, 2729, 9], [1, 0, 0, 5, 31, 10, 0, 22, 10, 2748]]","[5, 4, 2, 6, 5, 2, 9, 8, 4, 2, 2, 3, 8, 0, 4, 3]","[5, 4, 2, 6, 5, 2, 9, 8, 4, 2, 2, 3, 8, 0, 4, 0]","[[107.   0.   0.   5.   0.   0.   0.   1.   0.   1.]
 [  0.  58.   1.   1.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  86.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 177.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",832
53,"['0.9916', '0.9954', '0.9762', '0.9866', '0.9853', '0.9835', '0.9898', '0.9907', '0.9867', '0.9664']","['0.9938', '0.9850', '0.9908', '0.9870', '0.9710', '0.9874', '0.9887', '0.9862', '0.9799', '0.9827']","['0.9916', '0.9954', '0.9762', '0.9866', '0.9853', '0.9835', '0.9898', '0.9907', '0.9867', '0.9664']","['0.9927', '0.9902', '0.9835', '0.9868', '0.9781', '0.9854', '0.9893', '0.9884', '0.9833', '0.9745']","['0.9916', '0.9954', '0.9762', '0.9866', '0.9853', '0.9835', '0.9898', '0.9907', '0.9867', '0.9664']","['0.9993', '0.9983', '0.9990', '0.9985', '0.9967', '0.9986', '0.9987', '0.9985', '0.9978', '0.9981']","[[2710, 1, 0, 1, 3, 4, 6, 0, 4, 4], [0, 2829, 3, 1, 4, 0, 1, 2, 2, 0], [5, 10, 2707, 10, 14, 0, 1, 8, 17, 1], [1, 0, 9, 2804, 0, 17, 0, 4, 6, 1], [2, 5, 3, 0, 2743, 1, 5, 2, 3, 20], [2, 2, 0, 15, 1, 2742, 13, 0, 9, 4], [4, 14, 1, 0, 4, 2, 2807, 0, 4, 0], [1, 3, 5, 4, 2, 0, 0, 2777, 0, 11], [1, 8, 4, 4, 3, 3, 6, 1, 2735, 7], [1, 0, 0, 2, 51, 8, 0, 22, 11, 2732]]","[9, 5, 9, 5, 8, 4, 0, 8, 2, 5, 2, 2, 0, 6, 2, 8]","[9, 5, 9, 5, 8, 4, 0, 8, 2, 5, 2, 2, 0, 6, 2, 8]","[[109.   0.   0.   5.   0.   0.   0.   1.   0.   1.]
 [  0.  58.   1.   1.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  90.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 180.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",848
54,"['0.9898', '0.9965', '0.9816', '0.9923', '0.9813', '0.9781', '0.9870', '0.9907', '0.9784', '0.9798']","['0.9956', '0.9857', '0.9887', '0.9748', '0.9856', '0.9924', '0.9908', '0.9792', '0.9876', '0.9764']","['0.9898', '0.9965', '0.9816', '0.9923', '0.9813', '0.9781', '0.9870', '0.9907', '0.9784', '0.9798']","['0.9927', '0.9911', '0.9852', '0.9834', '0.9834', '0.9852', '0.9889', '0.9849', '0.9830', '0.9781']","['0.9898', '0.9965', '0.9816', '0.9923', '0.9813', '0.9781', '0.9870', '0.9907', '0.9784', '0.9798']","['0.9995', '0.9984', '0.9988', '0.9971', '0.9984', '0.9992', '0.9990', '0.9977', '0.9987', '0.9973']","[[2705, 1, 2, 8, 3, 3, 5, 0, 3, 3], [0, 2832, 4, 0, 0, 0, 1, 3, 2, 0], [3, 4, 2722, 11, 9, 0, 1, 14, 8, 1], [0, 0, 6, 2820, 0, 6, 0, 5, 4, 1], [1, 8, 5, 0, 2732, 1, 5, 5, 2, 25], [1, 1, 0, 37, 1, 2727, 8, 1, 6, 6], [5, 19, 4, 0, 2, 3, 2799, 0, 4, 0], [1, 2, 3, 4, 2, 0, 0, 2777, 0, 14], [1, 6, 7, 10, 3, 4, 6, 6, 2712, 17], [0, 0, 0, 3, 20, 4, 0, 25, 5, 2770]]","[7, 3, 3, 4, 8, 0, 2, 2, 8, 3, 3, 0, 8, 5, 9, 9]","[7, 3, 3, 4, 8, 0, 2, 2, 8, 3, 3, 0, 8, 5, 9, 9]","[[111.   0.   0.   5.   0.   0.   0.   1.   0.   1.]
 [  0.  58.   1.   1.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 183.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",864
