cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
165,"['0.9956', '0.9958', '0.9895', '0.9887', '0.9917', '0.9889', '0.9940', '0.9936', '0.9949', '0.9915']","['0.9945', '0.9961', '0.9938', '0.9933', '0.9928', '0.9917', '0.9947', '0.9925', '0.9857', '0.9891']","['0.9956', '0.9958', '0.9895', '0.9887', '0.9917', '0.9889', '0.9940', '0.9936', '0.9949', '0.9915']","['0.9951', '0.9960', '0.9917', '0.9910', '0.9923', '0.9903', '0.9944', '0.9930', '0.9903', '0.9903']","['0.9956', '0.9958', '0.9895', '0.9887', '0.9917', '0.9889', '0.9940', '0.9936', '0.9949', '0.9915']","['0.9994', '0.9996', '0.9993', '0.9992', '0.9992', '0.9991', '0.9994', '0.9992', '0.9984', '0.9988']","[[2721, 1, 1, 0, 0, 3, 3, 1, 3, 0], [0, 2830, 3, 0, 2, 0, 2, 4, 1, 0], [4, 1, 2744, 6, 3, 0, 2, 3, 9, 1], [0, 0, 5, 2810, 0, 12, 0, 5, 8, 2], [1, 1, 0, 0, 2761, 1, 2, 3, 3, 12], [1, 2, 1, 9, 0, 2757, 5, 0, 6, 7], [8, 3, 0, 0, 3, 0, 2819, 0, 3, 0], [1, 2, 3, 2, 3, 0, 0, 2785, 3, 4], [0, 0, 4, 0, 1, 2, 1, 1, 2758, 5], [0, 1, 0, 2, 8, 5, 0, 4, 4, 2803]]","[1, 0, 5, 7, 5, 6, 2, 1, 1, 6, 0, 5, 3, 4, 7, 9]","[1, 0, 5, 7, 5, 6, 2, 1, 1, 6, 0, 5, 3, 4, 7, 9]","[[189.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 187.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 297.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 243.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 135.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 238.   0.   0.]
 [  6.   1.   0.   1.   0.  19.   1.   1. 544.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 297.]]",2640
166,"['0.9956', '0.9965', '0.9910', '0.9887', '0.9878', '0.9907', '0.9954', '0.9975', '0.9885', '0.9887']","['0.9942', '0.9933', '0.9942', '0.9940', '0.9953', '0.9896', '0.9944', '0.9866', '0.9924', '0.9866']","['0.9956', '0.9965', '0.9910', '0.9887', '0.9878', '0.9907', '0.9954', '0.9975', '0.9885', '0.9887']","['0.9949', '0.9949', '0.9926', '0.9914', '0.9915', '0.9901', '0.9949', '0.9920', '0.9904', '0.9876']","['0.9956', '0.9965', '0.9910', '0.9887', '0.9878', '0.9907', '0.9954', '0.9975', '0.9885', '0.9887']","['0.9994', '0.9992', '0.9994', '0.9993', '0.9995', '0.9988', '0.9994', '0.9985', '0.9992', '0.9985']","[[2721, 2, 0, 0, 0, 3, 4, 1, 2, 0], [0, 2832, 2, 0, 2, 0, 1, 4, 1, 0], [4, 4, 2748, 4, 2, 0, 1, 6, 4, 0], [1, 1, 5, 2810, 0, 12, 0, 7, 5, 1], [1, 1, 1, 0, 2750, 1, 4, 4, 2, 20], [3, 2, 0, 8, 0, 2762, 3, 0, 2, 8], [5, 3, 1, 0, 2, 0, 2823, 0, 2, 0], [0, 1, 2, 1, 1, 0, 0, 2796, 0, 2], [2, 4, 5, 2, 1, 6, 3, 2, 2740, 7], [0, 1, 0, 2, 5, 7, 0, 14, 3, 2795]]","[2, 9, 5, 3, 6, 5, 4, 5, 5, 7, 9, 5, 0, 7, 0, 9]","[2, 9, 5, 3, 6, 5, 4, 5, 5, 7, 9, 5, 0, 7, 0, 9]","[[191.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 187.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 298.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 244.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 237.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 136.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 240.   0.   0.]
 [  6.   1.   0.   1.   0.  19.   1.   1. 544.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 300.]]",2656
167,"['0.9960', '0.9954', '0.9885', '0.9937', '0.9899', '0.9921', '0.9940', '0.9936', '0.9910', '0.9908']","['0.9960', '0.9979', '0.9953', '0.9895', '0.9921', '0.9918', '0.9947', '0.9918', '0.9878', '0.9884']","['0.9960', '0.9954', '0.9885', '0.9937', '0.9899', '0.9921', '0.9940', '0.9936', '0.9910', '0.9908']","['0.9960', '0.9967', '0.9919', '0.9916', '0.9910', '0.9919', '0.9944', '0.9927', '0.9894', '0.9896']","['0.9960', '0.9954', '0.9885', '0.9937', '0.9899', '0.9921', '0.9940', '0.9936', '0.9910', '0.9908']","['0.9996', '0.9998', '0.9995', '0.9988', '0.9991', '0.9991', '0.9994', '0.9991', '0.9987', '0.9987']","[[2722, 0, 0, 2, 0, 3, 2, 1, 3, 0], [0, 2829, 2, 0, 2, 0, 3, 4, 2, 0], [2, 1, 2741, 11, 4, 0, 2, 4, 7, 1], [0, 1, 4, 2824, 0, 5, 0, 4, 3, 1], [1, 1, 0, 0, 2756, 1, 4, 2, 2, 17], [2, 1, 0, 9, 0, 2766, 2, 0, 4, 4], [6, 0, 0, 0, 4, 1, 2819, 0, 6, 0], [0, 1, 4, 2, 4, 0, 0, 2785, 2, 5], [0, 0, 3, 3, 2, 8, 2, 2, 2747, 5], [0, 1, 0, 3, 6, 5, 0, 6, 5, 2801]]","[8, 8, 4, 5, 3, 4, 5, 8, 0, 8, 8, 7, 4, 9, 7, 9]","[8, 8, 4, 8, 3, 4, 5, 8, 0, 8, 8, 7, 4, 9, 7, 9]","[[192.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 187.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 298.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 237.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 136.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  6.   1.   0.   1.   0.  20.   1.   1. 549.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",2672
168,"['0.9945', '0.9961', '0.9903', '0.9909', '0.9856', '0.9878', '0.9958', '0.9946', '0.9910', '0.9933']","['0.9941', '0.9965', '0.9938', '0.9929', '0.9938', '0.9917', '0.9884', '0.9925', '0.9899', '0.9863']","['0.9945', '0.9961', '0.9903', '0.9909', '0.9856', '0.9878', '0.9958', '0.9946', '0.9910', '0.9933']","['0.9943', '0.9963', '0.9921', '0.9919', '0.9897', '0.9898', '0.9921', '0.9936', '0.9904', '0.9898']","['0.9945', '0.9961', '0.9903', '0.9909', '0.9856', '0.9878', '0.9958', '0.9946', '0.9910', '0.9933']","['0.9994', '0.9996', '0.9993', '0.9992', '0.9993', '0.9991', '0.9987', '0.9992', '0.9989', '0.9985']","[[2718, 0, 1, 0, 0, 2, 8, 1, 3, 0], [0, 2831, 1, 0, 2, 0, 3, 4, 1, 0], [1, 2, 2746, 8, 3, 1, 3, 4, 5, 0], [1, 1, 5, 2816, 0, 8, 0, 3, 6, 2], [1, 1, 1, 0, 2744, 1, 4, 4, 3, 25], [4, 1, 1, 8, 0, 2754, 9, 0, 4, 7], [7, 2, 0, 0, 2, 0, 2824, 0, 1, 0], [0, 3, 4, 2, 4, 0, 0, 2788, 1, 1], [2, 0, 4, 2, 1, 4, 6, 2, 2747, 4], [0, 0, 0, 0, 5, 7, 0, 3, 4, 2808]]","[4, 5, 3, 5, 3, 5, 8, 4, 9, 8, 7, 6, 4, 6, 3, 5]","[4, 5, 3, 5, 3, 5, 8, 4, 9, 8, 7, 6, 4, 6, 3, 5]","[[192.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 187.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 298.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 138.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 243.   0.   0.]
 [  6.   1.   0.   1.   0.  20.   1.   1. 551.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 303.]]",2688
169,"['0.9956', '0.9954', '0.9931', '0.9887', '0.9953', '0.9921', '0.9947', '0.9950', '0.9895', '0.9859']","['0.9963', '0.9972', '0.9924', '0.9933', '0.9872', '0.9872', '0.9944', '0.9918', '0.9938', '0.9918']","['0.9956', '0.9954', '0.9931', '0.9887', '0.9953', '0.9921', '0.9947', '0.9950', '0.9895', '0.9859']","['0.9960', '0.9963', '0.9928', '0.9910', '0.9912', '0.9896', '0.9945', '0.9934', '0.9917', '0.9888']","['0.9956', '0.9954', '0.9931', '0.9887', '0.9953', '0.9921', '0.9947', '0.9950', '0.9895', '0.9859']","['0.9996', '0.9997', '0.9992', '0.9992', '0.9986', '0.9986', '0.9994', '0.9991', '0.9993', '0.9991']","[[2721, 0, 1, 0, 0, 3, 5, 0, 1, 2], [1, 2829, 3, 0, 2, 0, 2, 4, 1, 0], [0, 2, 2754, 6, 5, 0, 0, 4, 2, 0], [1, 1, 6, 2810, 0, 16, 0, 4, 2, 2], [1, 1, 0, 0, 2771, 1, 2, 3, 1, 4], [0, 1, 0, 6, 0, 2766, 4, 0, 4, 7], [5, 2, 1, 0, 5, 0, 2821, 0, 2, 0], [1, 1, 5, 1, 2, 0, 0, 2789, 1, 3], [1, 0, 5, 4, 1, 8, 3, 2, 2743, 5], [0, 0, 0, 2, 21, 8, 0, 6, 3, 2787]]","[4, 0, 5, 8, 4, 5, 9, 2, 4, 3, 4, 3, 4, 5, 4, 8]","[4, 0, 5, 8, 4, 5, 9, 2, 4, 3, 4, 3, 4, 5, 4, 8]","[[193.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 187.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 299.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 250.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 246.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 138.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 243.   0.   0.]
 [  6.   1.   0.   1.   0.  20.   1.   1. 553.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 304.]]",2704
170,"['0.9952', '0.9961', '0.9913', '0.9898', '0.9910', '0.9921', '0.9961', '0.9943', '0.9895', '0.9908']","['0.9963', '0.9972', '0.9942', '0.9919', '0.9924', '0.9886', '0.9930', '0.9918', '0.9910', '0.9901']","['0.9952', '0.9961', '0.9913', '0.9898', '0.9910', '0.9921', '0.9961', '0.9943', '0.9895', '0.9908']","['0.9958', '0.9967', '0.9928', '0.9908', '0.9917', '0.9903', '0.9945', '0.9931', '0.9903', '0.9905']","['0.9952', '0.9961', '0.9913', '0.9898', '0.9910', '0.9921', '0.9961', '0.9943', '0.9895', '0.9908']","['0.9996', '0.9997', '0.9994', '0.9991', '0.9992', '0.9987', '0.9992', '0.9991', '0.9990', '0.9989']","[[2720, 1, 0, 0, 0, 2, 7, 1, 2, 0], [0, 2831, 2, 0, 2, 1, 1, 4, 1, 0], [0, 0, 2749, 8, 3, 1, 2, 4, 6, 0], [1, 1, 4, 2813, 0, 13, 0, 5, 4, 1], [1, 1, 1, 0, 2759, 2, 4, 3, 2, 11], [1, 1, 1, 9, 0, 2766, 3, 0, 3, 4], [5, 2, 0, 0, 2, 0, 2825, 0, 2, 0], [0, 1, 3, 2, 3, 0, 0, 2787, 1, 6], [2, 1, 5, 3, 1, 6, 3, 2, 2743, 6], [0, 0, 0, 1, 10, 7, 0, 4, 4, 2801]]","[7, 3, 8, 0, 4, 8, 5, 5, 9, 8, 8, 6, 4, 9, 8, 9]","[7, 3, 8, 0, 4, 8, 5, 5, 9, 8, 8, 6, 4, 9, 8, 9]","[[194.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 187.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 299.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 251.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 247.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 139.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 244.   0.   0.]
 [  6.   1.   0.   1.   0.  20.   1.   1. 558.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",2720
171,"['0.9949', '0.9968', '0.9877', '0.9901', '0.9889', '0.9910', '0.9944', '0.9964', '0.9917', '0.9897']","['0.9982', '0.9933', '0.9964', '0.9912', '0.9942', '0.9896', '0.9951', '0.9887', '0.9881', '0.9873']","['0.9949', '0.9968', '0.9877', '0.9901', '0.9889', '0.9910', '0.9944', '0.9964', '0.9917', '0.9897']","['0.9965', '0.9951', '0.9920', '0.9907', '0.9915', '0.9903', '0.9947', '0.9925', '0.9899', '0.9885']","['0.9949', '0.9968', '0.9877', '0.9901', '0.9889', '0.9910', '0.9944', '0.9964', '0.9917', '0.9897']","['0.9998', '0.9992', '0.9996', '0.9990', '0.9994', '0.9988', '0.9994', '0.9987', '0.9987', '0.9986']","[[2719, 2, 0, 0, 0, 4, 3, 1, 3, 1], [0, 2833, 1, 0, 2, 0, 1, 4, 1, 0], [0, 4, 2739, 10, 2, 0, 2, 7, 8, 1], [0, 1, 2, 2814, 0, 13, 0, 6, 5, 1], [0, 1, 1, 0, 2753, 1, 3, 3, 2, 20], [0, 2, 0, 8, 0, 2763, 3, 0, 5, 7], [4, 2, 1, 0, 5, 0, 2820, 0, 4, 0], [0, 3, 1, 1, 1, 0, 0, 2793, 0, 4], [1, 3, 4, 3, 0, 5, 2, 3, 2749, 2], [0, 1, 0, 3, 6, 6, 0, 8, 5, 2798]]","[5, 5, 2, 2, 3, 5, 9, 2, 9, 4, 8, 9, 5, 9, 3, 9]","[5, 5, 2, 2, 3, 5, 9, 2, 9, 4, 8, 9, 5, 9, 3, 9]","[[194.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 187.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 302.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 139.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 244.   0.   0.]
 [  6.   1.   0.   1.   0.  20.   1.   1. 559.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",2736
172,"['0.9930', '0.9961', '0.9874', '0.9930', '0.9892', '0.9914', '0.9968', '0.9943', '0.9899', '0.9908']","['0.9971', '0.9961', '0.9967', '0.9874', '0.9928', '0.9903', '0.9902', '0.9925', '0.9928', '0.9866']","['0.9930', '0.9961', '0.9874', '0.9930', '0.9892', '0.9914', '0.9968', '0.9943', '0.9899', '0.9908']","['0.9951', '0.9961', '0.9920', '0.9902', '0.9910', '0.9909', '0.9935', '0.9934', '0.9913', '0.9887']","['0.9930', '0.9961', '0.9874', '0.9930', '0.9892', '0.9914', '0.9968', '0.9943', '0.9899', '0.9908']","['0.9997', '0.9996', '0.9996', '0.9986', '0.9992', '0.9989', '0.9989', '0.9992', '0.9992', '0.9985']","[[2714, 1, 0, 0, 1, 5, 10, 0, 2, 0], [0, 2831, 2, 0, 2, 0, 3, 3, 1, 0], [2, 1, 2738, 15, 3, 1, 3, 4, 6, 0], [1, 1, 2, 2822, 0, 9, 0, 3, 2, 2], [1, 1, 0, 0, 2754, 1, 3, 3, 2, 19], [1, 1, 0, 10, 0, 2764, 6, 0, 1, 5], [2, 1, 0, 0, 3, 0, 2827, 0, 3, 0], [0, 1, 2, 3, 3, 0, 0, 2787, 0, 7], [1, 3, 3, 5, 1, 5, 3, 2, 2744, 5], [0, 1, 0, 3, 7, 6, 0, 6, 3, 2801]]","[2, 0, 5, 1, 8, 2, 2, 7, 2, 7, 3, 1, 7, 8, 4, 3]","[2, 0, 5, 1, 8, 2, 2, 7, 2, 7, 3, 1, 7, 8, 4, 3]","[[195.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 189.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 306.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 255.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 250.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 139.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 247.   0.   0.]
 [  6.   1.   0.   1.   0.  20.   1.   1. 561.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",2752
173,"['0.9941', '0.9961', '0.9863', '0.9821', '0.9928', '0.9925', '0.9951', '0.9950', '0.9895', '0.9866']","['0.9956', '0.9968', '0.9935', '0.9950', '0.9878', '0.9795', '0.9926', '0.9890', '0.9903', '0.9901']","['0.9941', '0.9961', '0.9863', '0.9821', '0.9928', '0.9925', '0.9951', '0.9950', '0.9895', '0.9866']","['0.9949', '0.9965', '0.9899', '0.9885', '0.9903', '0.9859', '0.9938', '0.9920', '0.9899', '0.9883']","['0.9941', '0.9961', '0.9863', '0.9821', '0.9928', '0.9925', '0.9951', '0.9950', '0.9895', '0.9866']","['0.9995', '0.9996', '0.9993', '0.9994', '0.9987', '0.9977', '0.9992', '0.9988', '0.9989', '0.9989']","[[2717, 1, 1, 0, 2, 3, 6, 1, 2, 0], [0, 2831, 3, 0, 2, 1, 1, 3, 1, 0], [5, 1, 2735, 8, 5, 2, 3, 9, 5, 0], [1, 0, 6, 2791, 0, 30, 0, 5, 5, 4], [1, 0, 0, 0, 2764, 2, 3, 2, 1, 11], [0, 1, 1, 4, 0, 2767, 6, 0, 4, 5], [3, 1, 0, 0, 7, 0, 2822, 0, 3, 0], [0, 3, 3, 1, 2, 0, 0, 2789, 2, 3], [2, 1, 4, 0, 2, 11, 2, 2, 2743, 5], [0, 1, 0, 1, 14, 9, 0, 9, 4, 2789]]","[6, 2, 3, 8, 8, 5, 8, 9, 2, 7, 0, 4, 9, 9, 4, 2]","[6, 2, 3, 8, 8, 5, 8, 9, 2, 7, 0, 4, 9, 9, 4, 2]","[[196.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 189.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 309.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 256.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 140.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  6.   1.   0.   1.   0.  20.   1.   1. 564.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 315.]]",2768
174,"['0.9938', '0.9972', '0.9895', '0.9859', '0.9903', '0.9914', '0.9951', '0.9939', '0.9917', '0.9887']","['0.9967', '0.9951', '0.9920', '0.9929', '0.9942', '0.9868', '0.9933', '0.9900', '0.9864', '0.9901']","['0.9938', '0.9972', '0.9895', '0.9859', '0.9903', '0.9914', '0.9951', '0.9939', '0.9917', '0.9887']","['0.9952', '0.9961', '0.9908', '0.9894', '0.9923', '0.9891', '0.9942', '0.9920', '0.9890', '0.9894']","['0.9938', '0.9972', '0.9895', '0.9859', '0.9903', '0.9914', '0.9951', '0.9939', '0.9917', '0.9887']","['0.9996', '0.9994', '0.9991', '0.9992', '0.9994', '0.9985', '0.9992', '0.9989', '0.9985', '0.9989']","[[2716, 1, 1, 0, 0, 3, 5, 1, 6, 0], [0, 2834, 1, 0, 2, 0, 1, 3, 1, 0], [3, 2, 2744, 8, 2, 0, 2, 5, 6, 1], [0, 1, 7, 2802, 0, 20, 0, 6, 4, 2], [1, 1, 1, 0, 2757, 1, 3, 4, 5, 11], [1, 2, 0, 7, 0, 2764, 4, 0, 5, 5], [3, 3, 1, 0, 3, 0, 2822, 0, 4, 0], [0, 3, 5, 1, 1, 0, 0, 2786, 2, 5], [1, 0, 6, 2, 0, 5, 4, 1, 2749, 4], [0, 1, 0, 2, 8, 8, 0, 8, 5, 2795]]","[3, 2, 2, 1, 5, 9, 5, 1, 2, 2, 3, 9, 3, 9, 2, 5]","[3, 2, 2, 1, 5, 9, 5, 1, 2, 2, 3, 9, 3, 9, 2, 5]","[[196.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 191.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 314.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 259.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 140.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  6.   1.   0.   1.   0.  20.   1.   1. 564.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2784
175,"['0.9971', '0.9972', '0.9906', '0.9930', '0.9874', '0.9907', '0.9951', '0.9932', '0.9931', '0.9887']","['0.9960', '0.9954', '0.9953', '0.9902', '0.9953', '0.9925', '0.9958', '0.9915', '0.9860', '0.9883']","['0.9971', '0.9972', '0.9906', '0.9930', '0.9874', '0.9907', '0.9951', '0.9932', '0.9931', '0.9887']","['0.9965', '0.9963', '0.9930', '0.9916', '0.9913', '0.9916', '0.9954', '0.9923', '0.9896', '0.9885']","['0.9971', '0.9972', '0.9906', '0.9930', '0.9874', '0.9907', '0.9951', '0.9932', '0.9931', '0.9887']","['0.9996', '0.9995', '0.9995', '0.9989', '0.9995', '0.9992', '0.9995', '0.9990', '0.9985', '0.9987']","[[2725, 1, 0, 0, 0, 2, 2, 1, 2, 0], [0, 2834, 1, 0, 2, 0, 1, 3, 1, 0], [2, 0, 2747, 9, 2, 0, 1, 4, 7, 1], [1, 1, 4, 2822, 0, 7, 0, 3, 3, 1], [1, 0, 1, 0, 2749, 1, 3, 4, 4, 21], [1, 2, 0, 10, 0, 2762, 3, 0, 5, 5], [5, 2, 0, 0, 2, 0, 2822, 0, 5, 0], [0, 4, 5, 2, 2, 0, 0, 2784, 3, 3], [1, 2, 2, 4, 1, 4, 2, 1, 2753, 2], [0, 1, 0, 3, 4, 7, 0, 8, 9, 2795]]","[8, 4, 3, 0, 9, 9, 9, 4, 4, 5, 3, 2, 3, 9, 9, 2]","[8, 4, 3, 0, 9, 9, 9, 4, 4, 5, 3, 2, 3, 9, 9, 2]","[[197.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 191.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 316.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 262.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 140.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  6.   1.   0.   1.   0.  20.   1.   1. 565.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 323.]]",2800
176,"['0.9967', '0.9968', '0.9913', '0.9887', '0.9921', '0.9903', '0.9968', '0.9943', '0.9906', '0.9915']","['0.9960', '0.9954', '0.9913', '0.9929', '0.9946', '0.9914', '0.9937', '0.9915', '0.9928', '0.9898']","['0.9967', '0.9968', '0.9913', '0.9887', '0.9921', '0.9903', '0.9968', '0.9943', '0.9906', '0.9915']","['0.9963', '0.9961', '0.9913', '0.9908', '0.9933', '0.9908', '0.9952', '0.9929', '0.9917', '0.9906']","['0.9967', '0.9968', '0.9913', '0.9887', '0.9921', '0.9903', '0.9968', '0.9943', '0.9906', '0.9915']","['0.9996', '0.9995', '0.9990', '0.9992', '0.9994', '0.9990', '0.9993', '0.9990', '0.9992', '0.9988']","[[2724, 1, 0, 0, 0, 2, 4, 1, 1, 0], [0, 2833, 2, 0, 2, 0, 1, 3, 1, 0], [3, 1, 2749, 7, 2, 0, 1, 6, 3, 1], [1, 1, 8, 2810, 0, 12, 0, 5, 4, 1], [1, 0, 1, 0, 2762, 1, 3, 3, 1, 12], [3, 1, 0, 8, 0, 2761, 6, 0, 3, 6], [3, 2, 0, 0, 2, 0, 2827, 0, 2, 0], [0, 3, 5, 1, 2, 0, 0, 2787, 1, 4], [0, 3, 8, 2, 0, 3, 3, 2, 2746, 5], [0, 1, 0, 2, 7, 6, 0, 4, 4, 2803]]","[2, 4, 7, 7, 6, 5, 7, 4, 9, 4, 2, 9, 0, 4, 9, 6]","[2, 4, 7, 7, 6, 5, 7, 4, 9, 4, 2, 9, 0, 4, 9, 6]","[[198.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 191.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 318.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 262.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 142.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  6.   1.   0.   1.   0.  20.   1.   1. 565.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2816
