cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
49,"['0.9873', '0.9975', '0.9861', '0.9870', '0.9895', '0.9754', '0.9781', '0.9751', '0.9738', '0.9622']","['0.9845', '0.9863', '0.9766', '0.9928', '0.9633', '0.9900', '0.9897', '0.9751', '0.9897', '0.9676']","['0.9873', '0.9975', '0.9861', '0.9870', '0.9895', '0.9754', '0.9781', '0.9751', '0.9738', '0.9622']","['0.9859', '0.9919', '0.9813', '0.9899', '0.9762', '0.9826', '0.9839', '0.9751', '0.9817', '0.9649']","['0.9873', '0.9975', '0.9861', '0.9870', '0.9895', '0.9754', '0.9781', '0.9751', '0.9738', '0.9622']","['0.9983', '0.9982', '0.9973', '0.9992', '0.9961', '0.9991', '0.9989', '0.9971', '0.9989', '0.9963']","[[700, 0, 0, 0, 0, 0, 0, 4, 2, 3], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [2, 4, 709, 1, 0, 0, 0, 2, 1, 0], [0, 0, 3, 685, 0, 0, 0, 2, 2, 2], [0, 1, 1, 0, 657, 0, 0, 1, 0, 4], [3, 0, 0, 3, 0, 594, 2, 1, 1, 5], [3, 1, 2, 0, 8, 1, 671, 0, 0, 0], [0, 5, 9, 0, 0, 0, 0, 704, 0, 4], [1, 0, 1, 0, 2, 2, 5, 2, 670, 5], [2, 0, 0, 1, 15, 3, 0, 5, 1, 687]]","[2, 5, 8, 9, 8, 8, 9, 8, 3, 0, 5, 0, 5, 3, 3, 3]","[2, 8, 8, 9, 8, 8, 9, 8, 3, 0, 5, 0, 5, 3, 3, 3]","[[ 63.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  0.   0.   0.   0.   0.   8.   0.   0. 148.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",784
50,"['0.9859', '0.9975', '0.9875', '0.9942', '0.9834', '0.9819', '0.9752', '0.9654', '0.9782', '0.9706']","['0.9915', '0.9875', '0.9834', '0.9900', '0.9732', '0.9852', '0.9882', '0.9831', '0.9810', '0.9585']","['0.9859', '0.9975', '0.9875', '0.9942', '0.9834', '0.9819', '0.9752', '0.9654', '0.9782', '0.9706']","['0.9887', '0.9925', '0.9854', '0.9921', '0.9783', '0.9836', '0.9817', '0.9741', '0.9796', '0.9645']","['0.9859', '0.9975', '0.9875', '0.9942', '0.9834', '0.9819', '0.9752', '0.9654', '0.9782', '0.9706']","['0.9990', '0.9984', '0.9981', '0.9989', '0.9972', '0.9986', '0.9987', '0.9981', '0.9979', '0.9952']","[[699, 0, 1, 0, 0, 0, 2, 2, 2, 3], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 3, 710, 1, 0, 0, 0, 1, 3, 0], [0, 0, 0, 690, 0, 0, 0, 2, 1, 1], [0, 1, 0, 0, 653, 0, 0, 1, 0, 9], [2, 0, 0, 4, 0, 598, 2, 0, 3, 0], [1, 1, 2, 0, 7, 4, 669, 0, 2, 0], [0, 5, 8, 0, 0, 0, 0, 697, 1, 11], [0, 0, 0, 1, 1, 2, 4, 1, 673, 6], [2, 0, 0, 1, 10, 3, 0, 4, 1, 693]]","[3, 4, 5, 3, 0, 3, 9, 9, 8, 5, 6, 8, 3, 3, 4, 9]","[3, 4, 5, 3, 0, 3, 9, 9, 8, 5, 6, 8, 3, 3, 4, 9]","[[ 64.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  0.   0.   0.   0.   0.   8.   0.   0. 150.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",800
51,"['0.9901', '0.9962', '0.9875', '0.9942', '0.9925', '0.9836', '0.9767', '0.9792', '0.9753', '0.9594']","['0.9818', '0.9900', '0.9875', '0.9942', '0.9649', '0.9820', '0.9911', '0.9738', '0.9882', '0.9814']","['0.9901', '0.9962', '0.9875', '0.9942', '0.9925', '0.9836', '0.9767', '0.9792', '0.9753', '0.9594']","['0.9860', '0.9931', '0.9875', '0.9942', '0.9785', '0.9828', '0.9838', '0.9765', '0.9817', '0.9703']","['0.9901', '0.9962', '0.9875', '0.9942', '0.9925', '0.9836', '0.9767', '0.9792', '0.9753', '0.9594']","['0.9979', '0.9987', '0.9986', '0.9994', '0.9962', '0.9983', '0.9990', '0.9970', '0.9987', '0.9979']","[[702, 0, 0, 0, 0, 0, 0, 4, 1, 2], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [1, 2, 710, 1, 0, 0, 1, 2, 2, 0], [0, 0, 1, 690, 0, 0, 0, 2, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [3, 0, 0, 2, 0, 599, 2, 1, 1, 1], [5, 1, 0, 0, 5, 4, 670, 0, 1, 0], [0, 5, 6, 0, 0, 0, 0, 707, 1, 3], [2, 0, 0, 0, 3, 4, 3, 2, 671, 3], [2, 0, 0, 1, 16, 3, 0, 6, 1, 685]]","[5, 9, 3, 5, 3, 3, 8, 5, 8, 8, 7, 7, 7, 4, 0, 6]","[5, 9, 3, 5, 3, 3, 8, 5, 8, 8, 7, 7, 7, 4, 0, 6]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  0.   0.   0.   0.   0.   8.   0.   0. 153.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",816
52,"['0.9803', '0.9950', '0.9833', '0.9971', '0.9985', '0.9836', '0.9854', '0.9709', '0.9869', '0.9496']","['0.9914', '0.9888', '0.9725', '0.9886', '0.9595', '0.9836', '0.9854', '0.9832', '0.9855', '0.9912']","['0.9803', '0.9950', '0.9833', '0.9971', '0.9985', '0.9836', '0.9854', '0.9709', '0.9869', '0.9496']","['0.9858', '0.9918', '0.9779', '0.9928', '0.9786', '0.9836', '0.9854', '0.9770', '0.9862', '0.9700']","['0.9803', '0.9950', '0.9833', '0.9971', '0.9985', '0.9836', '0.9854', '0.9709', '0.9869', '0.9496']","['0.9990', '0.9985', '0.9968', '0.9987', '0.9956', '0.9984', '0.9984', '0.9981', '0.9984', '0.9990']","[[695, 0, 2, 0, 0, 0, 4, 3, 3, 2], [0, 791, 2, 0, 0, 0, 0, 1, 1, 0], [1, 4, 707, 1, 0, 1, 1, 1, 3, 0], [0, 0, 1, 692, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 6, 0, 599, 3, 0, 0, 0], [1, 0, 1, 0, 5, 2, 676, 0, 1, 0], [0, 5, 14, 0, 0, 0, 0, 701, 1, 1], [0, 0, 0, 0, 1, 3, 2, 1, 679, 2], [3, 0, 0, 1, 22, 4, 0, 5, 1, 678]]","[8, 3, 0, 4, 4, 5, 5, 8, 6, 1, 3, 3, 4, 3, 8, 4]","[8, 3, 0, 4, 4, 5, 5, 8, 6, 1, 3, 3, 4, 3, 8, 4]","[[ 66.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 120.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  0.   0.   0.   0.   0.   8.   0.   0. 156.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",832
53,"['0.9887', '0.9950', '0.9889', '0.9942', '0.9940', '0.9869', '0.9869', '0.9765', '0.9738', '0.9580']","['0.9901', '0.9851', '0.9820', '0.9942', '0.9677', '0.9756', '0.9840', '0.9778', '0.9970', '0.9884']","['0.9887', '0.9950', '0.9889', '0.9942', '0.9940', '0.9869', '0.9869', '0.9765', '0.9738', '0.9580']","['0.9894', '0.9900', '0.9854', '0.9942', '0.9807', '0.9812', '0.9854', '0.9771', '0.9853', '0.9730']","['0.9887', '0.9950', '0.9889', '0.9942', '0.9940', '0.9869', '0.9869', '0.9765', '0.9738', '0.9580']","['0.9989', '0.9981', '0.9979', '0.9994', '0.9965', '0.9977', '0.9983', '0.9975', '0.9997', '0.9987']","[[701, 0, 0, 0, 0, 1, 2, 4, 0, 1], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [1, 4, 711, 1, 0, 0, 1, 1, 0, 0], [0, 0, 1, 690, 0, 0, 0, 2, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [3, 0, 0, 2, 0, 601, 2, 1, 0, 0], [1, 0, 2, 0, 4, 2, 677, 0, 0, 0], [0, 6, 9, 0, 0, 0, 0, 705, 1, 1], [0, 0, 0, 0, 1, 8, 5, 1, 670, 3], [2, 1, 0, 1, 17, 4, 0, 5, 0, 684]]","[7, 0, 3, 5, 7, 9, 4, 4, 5, 8, 2, 9, 7, 2, 0, 6]","[7, 0, 3, 5, 7, 9, 4, 4, 5, 8, 2, 9, 7, 2, 0, 6]","[[ 68.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  87.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 121.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  0.   0.   0.   0.   0.   8.   0.   0. 157.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",848
54,"['0.9887', '0.9950', '0.9764', '0.9957', '0.9819', '0.9819', '0.9796', '0.9723', '0.9840', '0.9664']","['0.9901', '0.9838', '0.9791', '0.9886', '0.9731', '0.9836', '0.9926', '0.9860', '0.9783', '0.9677']","['0.9887', '0.9950', '0.9764', '0.9957', '0.9819', '0.9819', '0.9796', '0.9723', '0.9840', '0.9664']","['0.9894', '0.9894', '0.9777', '0.9921', '0.9775', '0.9827', '0.9861', '0.9791', '0.9812', '0.9671']","['0.9887', '0.9950', '0.9764', '0.9957', '0.9819', '0.9819', '0.9796', '0.9723', '0.9840', '0.9664']","['0.9989', '0.9979', '0.9976', '0.9987', '0.9972', '0.9984', '0.9992', '0.9984', '0.9976', '0.9963']","[[701, 0, 1, 0, 0, 0, 0, 2, 2, 3], [0, 791, 2, 0, 0, 0, 0, 1, 1, 0], [1, 7, 702, 1, 0, 1, 1, 2, 4, 0], [0, 0, 1, 691, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 652, 0, 0, 0, 0, 11], [2, 0, 0, 4, 0, 598, 2, 1, 2, 0], [2, 0, 2, 1, 4, 2, 672, 0, 3, 0], [0, 6, 7, 1, 0, 0, 0, 702, 1, 5], [0, 0, 1, 0, 1, 3, 2, 0, 677, 4], [2, 0, 0, 1, 13, 4, 0, 3, 1, 690]]","[9, 2, 8, 8, 8, 8, 9, 8, 8, 7, 3, 8, 2, 6, 2, 9]","[9, 2, 8, 8, 8, 8, 9, 8, 8, 7, 3, 8, 8, 6, 2, 9]","[[ 68.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  89.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 122.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   0.]
 [  0.   0.   1.   0.   0.   8.   0.   0. 164.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",864
55,"['0.9887', '0.9925', '0.9805', '0.9885', '0.9864', '0.9770', '0.9869', '0.9806', '0.9797', '0.9720']","['0.9887', '0.9850', '0.9874', '0.9871', '0.9805', '0.9818', '0.9898', '0.9779', '0.9797', '0.9761']","['0.9887', '0.9925', '0.9805', '0.9885', '0.9864', '0.9770', '0.9869', '0.9806', '0.9797', '0.9720']","['0.9887', '0.9887', '0.9839', '0.9878', '0.9835', '0.9794', '0.9883', '0.9793', '0.9797', '0.9740']","['0.9887', '0.9925', '0.9805', '0.9885', '0.9864', '0.9770', '0.9869', '0.9806', '0.9797', '0.9720']","['0.9987', '0.9981', '0.9986', '0.9986', '0.9979', '0.9983', '0.9989', '0.9975', '0.9978', '0.9973']","[[701, 0, 1, 0, 0, 0, 1, 2, 2, 2], [1, 789, 1, 0, 0, 0, 0, 0, 3, 1], [1, 5, 705, 0, 0, 0, 1, 3, 4, 0], [0, 1, 1, 686, 0, 1, 0, 2, 1, 2], [0, 1, 0, 0, 655, 0, 1, 2, 0, 5], [3, 0, 0, 6, 0, 595, 2, 1, 0, 2], [1, 0, 0, 1, 3, 2, 677, 0, 2, 0], [0, 5, 6, 0, 0, 0, 0, 708, 1, 2], [0, 0, 0, 1, 2, 4, 2, 2, 674, 3], [2, 0, 0, 1, 8, 4, 0, 4, 1, 694]]","[0, 8, 2, 6, 2, 9, 5, 9, 4, 8, 7, 4, 6, 7, 9, 9]","[0, 8, 2, 6, 2, 9, 8, 9, 4, 8, 7, 4, 6, 7, 9, 9]","[[ 69.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  91.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 122.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   0.   0. 166.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",880
56,"['0.9887', '0.9962', '0.9805', '0.9928', '0.9940', '0.9787', '0.9825', '0.9723', '0.9840', '0.9580']","['0.9887', '0.9875', '0.9833', '0.9871', '0.9663', '0.9819', '0.9897', '0.9846', '0.9812', '0.9771']","['0.9887', '0.9962', '0.9805', '0.9928', '0.9940', '0.9787', '0.9825', '0.9723', '0.9840', '0.9580']","['0.9887', '0.9919', '0.9819', '0.9899', '0.9800', '0.9803', '0.9861', '0.9784', '0.9826', '0.9675']","['0.9887', '0.9962', '0.9805', '0.9928', '0.9940', '0.9787', '0.9825', '0.9723', '0.9840', '0.9580']","['0.9987', '0.9984', '0.9981', '0.9986', '0.9964', '0.9983', '0.9989', '0.9982', '0.9979', '0.9975']","[[701, 0, 1, 0, 0, 0, 2, 1, 2, 2], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [1, 4, 705, 0, 0, 1, 1, 2, 5, 0], [0, 0, 2, 689, 0, 0, 0, 1, 2, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [3, 0, 0, 6, 0, 596, 2, 1, 0, 1], [2, 1, 1, 1, 4, 2, 674, 0, 1, 0], [0, 5, 7, 1, 0, 0, 0, 702, 1, 6], [0, 0, 0, 0, 2, 3, 2, 1, 677, 3], [2, 0, 0, 1, 17, 5, 0, 4, 1, 684]]","[2, 4, 8, 6, 2, 5, 1, 8, 8, 1, 8, 0, 3, 4, 2, 4]","[2, 4, 8, 8, 2, 5, 1, 8, 8, 1, 8, 0, 3, 4, 2, 4]","[[ 70.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  94.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 123.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   1.   0. 170.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",896
57,"['0.9901', '0.9950', '0.9889', '0.9942', '0.9834', '0.9754', '0.9869', '0.9668', '0.9869', '0.9692']","['0.9887', '0.9900', '0.9780', '0.9885', '0.9761', '0.9867', '0.9854', '0.9915', '0.9912', '0.9624']","['0.9901', '0.9950', '0.9889', '0.9942', '0.9834', '0.9754', '0.9869', '0.9668', '0.9869', '0.9692']","['0.9894', '0.9925', '0.9834', '0.9914', '0.9797', '0.9810', '0.9862', '0.9790', '0.9891', '0.9658']","['0.9901', '0.9950', '0.9889', '0.9942', '0.9834', '0.9754', '0.9869', '0.9668', '0.9869', '0.9692']","['0.9987', '0.9987', '0.9975', '0.9987', '0.9975', '0.9987', '0.9984', '0.9990', '0.9990', '0.9957']","[[702, 0, 0, 0, 0, 0, 3, 1, 1, 2], [0, 791, 2, 0, 0, 0, 1, 0, 1, 0], [1, 3, 711, 0, 0, 0, 1, 1, 2, 0], [0, 0, 1, 690, 0, 0, 0, 1, 1, 1], [0, 0, 1, 0, 653, 0, 1, 0, 0, 9], [3, 0, 0, 5, 0, 594, 2, 0, 0, 5], [1, 0, 3, 0, 3, 2, 677, 0, 0, 0], [0, 5, 9, 2, 0, 0, 0, 698, 0, 8], [1, 0, 0, 0, 2, 1, 2, 1, 679, 2], [2, 0, 0, 1, 11, 5, 0, 2, 1, 692]]","[3, 3, 7, 8, 8, 4, 2, 4, 6, 6, 9, 6, 2, 2, 8, 8]","[3, 3, 7, 8, 8, 4, 2, 4, 6, 6, 9, 6, 2, 2, 8, 8]","[[ 70.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  97.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 125.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   1.   0. 174.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 103.]]",912
58,"['0.9873', '0.9950', '0.9833', '0.9928', '0.9940', '0.9770', '0.9898', '0.9709', '0.9840', '0.9678']","['0.9915', '0.9851', '0.9861', '0.9885', '0.9720', '0.9900', '0.9826', '0.9901', '0.9869', '0.9705']","['0.9873', '0.9950', '0.9833', '0.9928', '0.9940', '0.9770', '0.9898', '0.9709', '0.9840', '0.9678']","['0.9894', '0.9900', '0.9847', '0.9907', '0.9829', '0.9835', '0.9862', '0.9804', '0.9854', '0.9691']","['0.9873', '0.9950', '0.9833', '0.9928', '0.9940', '0.9770', '0.9898', '0.9709', '0.9840', '0.9678']","['0.9990', '0.9981', '0.9984', '0.9987', '0.9970', '0.9991', '0.9981', '0.9989', '0.9986', '0.9967']","[[700, 0, 0, 0, 0, 0, 3, 2, 2, 2], [0, 791, 2, 0, 0, 0, 1, 0, 1, 0], [1, 5, 707, 2, 0, 0, 1, 1, 2, 0], [0, 1, 0, 689, 0, 0, 0, 1, 2, 1], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [2, 0, 0, 4, 0, 595, 4, 0, 1, 3], [1, 0, 1, 0, 3, 1, 679, 0, 1, 0], [0, 5, 6, 0, 0, 0, 0, 701, 0, 10], [0, 0, 0, 0, 2, 3, 3, 0, 677, 3], [2, 1, 0, 2, 14, 2, 0, 2, 0, 691]]","[7, 3, 5, 1, 5, 8, 7, 8, 7, 8, 0, 6, 9, 3, 9, 8]","[7, 3, 5, 1, 5, 8, 7, 8, 7, 8, 0, 6, 9, 3, 9, 8]","[[ 71.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  97.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 127.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   1.   0. 178.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 105.]]",928
59,"['0.9915', '0.9975', '0.9791', '0.9928', '0.9729', '0.9721', '0.9869', '0.9737', '0.9826', '0.9776']","['0.9874', '0.9814', '0.9805', '0.9787', '0.9863', '0.9883', '0.9898', '0.9846', '0.9869', '0.9681']","['0.9915', '0.9975', '0.9791', '0.9928', '0.9729', '0.9721', '0.9869', '0.9737', '0.9826', '0.9776']","['0.9894', '0.9894', '0.9798', '0.9857', '0.9795', '0.9801', '0.9883', '0.9791', '0.9847', '0.9728']","['0.9915', '0.9975', '0.9791', '0.9928', '0.9729', '0.9721', '0.9869', '0.9737', '0.9826', '0.9776']","['0.9986', '0.9976', '0.9978', '0.9976', '0.9986', '0.9989', '0.9989', '0.9982', '0.9986', '0.9963']","[[703, 0, 1, 0, 0, 0, 0, 3, 2, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [1, 7, 704, 4, 0, 0, 0, 2, 1, 0], [0, 0, 2, 689, 0, 0, 0, 1, 2, 0], [0, 1, 1, 0, 646, 0, 1, 1, 0, 14], [4, 0, 0, 8, 0, 592, 2, 0, 1, 2], [1, 1, 2, 0, 2, 2, 677, 0, 1, 0], [0, 6, 7, 1, 0, 0, 0, 703, 0, 5], [1, 0, 0, 1, 2, 2, 4, 0, 676, 2], [2, 0, 0, 1, 5, 3, 0, 4, 1, 698]]","[3, 1, 7, 5, 3, 5, 9, 8, 3, 8, 4, 7, 8, 9, 8, 0]","[3, 1, 7, 5, 3, 5, 9, 8, 3, 8, 4, 7, 8, 9, 8, 0]","[[ 72.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  97.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 130.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   1.   0. 182.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",944
60,"['0.9929', '0.9975', '0.9791', '0.9957', '0.9910', '0.9803', '0.9854', '0.9765', '0.9811', '0.9650']","['0.9874', '0.9814', '0.9860', '0.9829', '0.9792', '0.9771', '0.9971', '0.9833', '0.9868', '0.9843']","['0.9929', '0.9975', '0.9791', '0.9957', '0.9910', '0.9803', '0.9854', '0.9765', '0.9811', '0.9650']","['0.9902', '0.9894', '0.9826', '0.9893', '0.9850', '0.9787', '0.9912', '0.9798', '0.9840', '0.9745']","['0.9929', '0.9975', '0.9791', '0.9957', '0.9910', '0.9803', '0.9854', '0.9765', '0.9811', '0.9650']","['0.9986', '0.9976', '0.9984', '0.9981', '0.9978', '0.9978', '0.9997', '0.9981', '0.9986', '0.9983']","[[704, 0, 0, 0, 0, 0, 0, 3, 2, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 7, 704, 3, 0, 0, 0, 2, 2, 0], [0, 1, 0, 691, 0, 0, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 0, 0, 0, 5], [3, 0, 0, 5, 0, 597, 2, 1, 0, 1], [2, 1, 2, 0, 1, 2, 676, 0, 2, 0], [0, 6, 6, 2, 0, 0, 0, 705, 0, 3], [1, 0, 0, 1, 2, 7, 0, 0, 675, 2], [2, 0, 0, 1, 11, 5, 0, 5, 1, 689]]","[6, 4, 3, 5, 4, 5, 3, 8, 4, 4, 5, 7, 4, 4, 4, 9]","[6, 4, 3, 5, 4, 5, 3, 8, 4, 4, 5, 7, 4, 4, 4, 9]","[[ 72.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  97.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 132.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   1.   0. 183.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 108.]]",960
