cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
162,"['0.9854', '0.9877', '0.9780', '0.9803', '0.9709', '0.9781', '0.9905', '0.9411', '0.9787', '0.9749']","['0.9750', '0.9947', '0.9745', '0.9680', '0.9847', '0.9565', '0.9794', '0.9970', '0.9662', '0.9714']","['0.9854', '0.9877', '0.9780', '0.9803', '0.9709', '0.9781', '0.9905', '0.9411', '0.9787', '0.9749']","['0.9802', '0.9912', '0.9762', '0.9741', '0.9778', '0.9672', '0.9849', '0.9683', '0.9724', '0.9732']","['0.9854', '0.9877', '0.9780', '0.9803', '0.9709', '0.9781', '0.9905', '0.9411', '0.9787', '0.9749']","['0.9973', '0.9994', '0.9972', '0.9963', '0.9983', '0.9951', '0.9977', '0.9997', '0.9962', '0.9968']","[[2693, 3, 7, 1, 2, 5, 15, 0, 7, 0], [0, 2807, 16, 4, 6, 1, 5, 1, 2, 0], [6, 1, 2712, 13, 4, 3, 11, 3, 20, 0], [6, 0, 13, 2786, 0, 33, 0, 1, 3, 0], [1, 3, 12, 2, 2703, 4, 9, 1, 9, 40], [3, 0, 0, 22, 0, 2727, 12, 0, 20, 4], [8, 2, 2, 0, 2, 6, 2809, 0, 7, 0], [38, 5, 14, 37, 6, 36, 0, 2638, 3, 26], [5, 0, 7, 12, 3, 14, 7, 0, 2713, 11], [2, 1, 0, 1, 19, 22, 0, 2, 24, 2756]]","[9, 7, 3, 3, 7, 2, 7, 0, 7, 0, 5, 7, 3, 0, 5, 2]","[7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 2]","[[ 92.   1.   1.   8.   3.   1.   0.   0.   1.   3.]
 [  0. 110.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 116.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 107.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  25.   0.   0.   1.]
 [218.  77.  49. 220.  28. 195.  87. 540.  28.  57.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 189.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 169.]]",2592
163,"['0.9887', '0.9919', '0.9798', '0.9856', '0.9713', '0.9645', '0.9859', '0.9454', '0.9794', '0.9742']","['0.9692', '0.9898', '0.9756', '0.9616', '0.9840', '0.9666', '0.9821', '0.9929', '0.9676', '0.9787']","['0.9887', '0.9919', '0.9798', '0.9856', '0.9713', '0.9645', '0.9859', '0.9454', '0.9794', '0.9742']","['0.9788', '0.9909', '0.9777', '0.9734', '0.9776', '0.9655', '0.9840', '0.9686', '0.9735', '0.9764']","['0.9887', '0.9919', '0.9798', '0.9856', '0.9713', '0.9645', '0.9859', '0.9454', '0.9794', '0.9742']","['0.9966', '0.9988', '0.9973', '0.9955', '0.9983', '0.9963', '0.9980', '0.9992', '0.9964', '0.9976']","[[2702, 4, 5, 2, 1, 3, 9, 0, 7, 0], [0, 2819, 11, 0, 3, 2, 3, 2, 2, 0], [6, 3, 2717, 14, 4, 1, 5, 6, 17, 0], [7, 0, 12, 2801, 0, 18, 0, 0, 4, 0], [3, 4, 16, 1, 2704, 4, 9, 3, 8, 32], [8, 2, 1, 45, 3, 2689, 17, 0, 18, 5], [8, 6, 4, 0, 1, 8, 2796, 0, 13, 0], [40, 8, 11, 31, 8, 35, 2, 2650, 2, 16], [10, 1, 7, 15, 1, 11, 5, 0, 2715, 7], [4, 1, 1, 4, 23, 11, 1, 8, 20, 2754]]","[3, 5, 3, 1, 5, 7, 7, 0, 2, 5, 1, 3, 0, 1, 1, 0]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7]","[[ 92.   1.   1.   8.   3.   1.   0.   0.   1.   3.]
 [  0. 111.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 116.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 107.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  25.   0.   0.   1.]
 [221.  80.  50. 223.  28. 198.  87. 542.  28.  57.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 189.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 169.]]",2608
164,"['0.9795', '0.9880', '0.9823', '0.9796', '0.9680', '0.9821', '0.9887', '0.9372', '0.9708', '0.9752']","['0.9752', '0.9922', '0.9691', '0.9647', '0.9807', '0.9471', '0.9770', '0.9962', '0.9825', '0.9698']","['0.9795', '0.9880', '0.9823', '0.9796', '0.9680', '0.9821', '0.9887', '0.9372', '0.9708', '0.9752']","['0.9774', '0.9901', '0.9756', '0.9721', '0.9743', '0.9643', '0.9828', '0.9658', '0.9766', '0.9725']","['0.9795', '0.9880', '0.9823', '0.9796', '0.9680', '0.9821', '0.9887', '0.9372', '0.9708', '0.9752']","['0.9973', '0.9991', '0.9966', '0.9959', '0.9979', '0.9939', '0.9974', '0.9996', '0.9981', '0.9966']","[[2677, 3, 8, 3, 4, 4, 26, 0, 7, 1], [0, 2808, 15, 4, 5, 3, 4, 1, 2, 0], [3, 2, 2724, 19, 3, 2, 7, 2, 11, 0], [2, 0, 12, 2784, 0, 37, 1, 2, 3, 1], [1, 3, 21, 1, 2695, 6, 5, 0, 3, 49], [3, 2, 1, 23, 1, 2738, 11, 0, 6, 3], [8, 3, 3, 0, 2, 10, 2804, 0, 6, 0], [42, 7, 14, 36, 8, 46, 1, 2627, 3, 19], [7, 1, 12, 12, 3, 23, 10, 0, 2691, 13], [2, 1, 1, 4, 27, 22, 1, 5, 7, 2757]]","[4, 9, 5, 0, 1, 0, 9, 7, 0, 1, 7, 9, 6, 1, 7, 5]","[4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 92.   1.   1.   8.   3.   1.   0.   0.   1.   3.]
 [  0. 111.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 116.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 108.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  25.   0.   0.   1.]
 [224.  83.  50. 223.  28. 200.  88. 545.  28.  60.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 189.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 169.]]",2624
165,"['0.9857', '0.9887', '0.9827', '0.9711', '0.9698', '0.9799', '0.9862', '0.9493', '0.9755', '0.9749']","['0.9761', '0.9919', '0.9715', '0.9725', '0.9818', '0.9470', '0.9824', '0.9937', '0.9730', '0.9756']","['0.9857', '0.9887', '0.9827', '0.9711', '0.9698', '0.9799', '0.9862', '0.9493', '0.9755', '0.9749']","['0.9809', '0.9903', '0.9771', '0.9718', '0.9758', '0.9632', '0.9843', '0.9710', '0.9742', '0.9752']","['0.9857', '0.9887', '0.9827', '0.9711', '0.9698', '0.9799', '0.9862', '0.9493', '0.9755', '0.9749']","['0.9974', '0.9991', '0.9968', '0.9969', '0.9980', '0.9939', '0.9980', '0.9993', '0.9970', '0.9973']","[[2694, 1, 6, 2, 2, 5, 14, 0, 9, 0], [0, 2810, 13, 1, 3, 4, 5, 2, 3, 1], [4, 3, 2725, 13, 2, 2, 3, 5, 15, 1], [7, 0, 18, 2760, 0, 46, 1, 5, 4, 1], [2, 5, 14, 1, 2700, 8, 9, 0, 8, 37], [3, 3, 1, 21, 2, 2732, 10, 0, 12, 4], [8, 3, 6, 0, 2, 8, 2797, 0, 12, 0], [33, 7, 12, 27, 7, 39, 1, 2661, 2, 14], [7, 0, 9, 10, 4, 21, 6, 0, 2704, 11], [2, 1, 1, 3, 28, 20, 1, 5, 10, 2756]]","[1, 3, 6, 8, 2, 5, 9, 9, 8, 3, 3, 7, 1, 5, 3, 2]","[7, 7, 7, 8, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 92.   1.   1.   8.   3.   1.   0.   0.   1.   3.]
 [  0. 111.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 117.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 108.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  25.   0.   0.   1.]
 [224.  85.  51. 227.  28. 202.  89. 546.  29.  62.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 190.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 169.]]",2640
166,"['0.9887', '0.9905', '0.9748', '0.9750', '0.9587', '0.9803', '0.9707', '0.9490', '0.9668', '0.9851']","['0.9667', '0.9877', '0.9716', '0.9622', '0.9915', '0.9496', '0.9878', '0.9885', '0.9760', '0.9607']","['0.9887', '0.9905', '0.9748', '0.9750', '0.9587', '0.9803', '0.9707', '0.9490', '0.9668', '0.9851']","['0.9776', '0.9891', '0.9732', '0.9685', '0.9748', '0.9647', '0.9792', '0.9683', '0.9714', '0.9728']","['0.9887', '0.9905', '0.9748', '0.9750', '0.9587', '0.9803', '0.9707', '0.9490', '0.9668', '0.9851']","['0.9963', '0.9986', '0.9969', '0.9957', '0.9991', '0.9942', '0.9986', '0.9988', '0.9974', '0.9955']","[[2702, 2, 6, 1, 1, 5, 9, 1, 6, 0], [1, 2815, 10, 4, 3, 2, 0, 5, 1, 1], [8, 3, 2703, 22, 3, 3, 3, 11, 16, 1], [10, 0, 17, 2771, 0, 37, 0, 4, 3, 0], [6, 3, 14, 2, 2669, 7, 8, 2, 4, 69], [3, 5, 0, 21, 2, 2733, 8, 0, 10, 6], [15, 15, 10, 0, 3, 19, 2753, 0, 21, 0], [37, 3, 11, 39, 3, 33, 1, 2660, 2, 14], [11, 3, 11, 18, 1, 21, 4, 0, 2680, 23], [2, 1, 0, 2, 7, 18, 1, 8, 3, 2785]]","[4, 9, 1, 7, 7, 7, 0, 0, 6, 0, 0, 0, 6, 5, 4, 7]","[4, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 92.   1.   1.   8.   3.   1.   0.   0.   1.   3.]
 [  0. 111.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 117.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 109.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  25.   0.   0.   1.]
 [229.  86.  51. 227.  29. 203.  91. 550.  29.  62.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 190.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 170.]]",2656
167,"['0.9898', '0.9919', '0.9708', '0.9866', '0.9666', '0.9738', '0.9834', '0.9297', '0.9773', '0.9848']","['0.9657', '0.9930', '0.9803', '0.9451', '0.9897', '0.9621', '0.9876', '0.9958', '0.9713', '0.9680']","['0.9898', '0.9919', '0.9708', '0.9866', '0.9666', '0.9738', '0.9834', '0.9297', '0.9773', '0.9848']","['0.9776', '0.9924', '0.9755', '0.9654', '0.9780', '0.9679', '0.9855', '0.9616', '0.9743', '0.9763']","['0.9898', '0.9919', '0.9708', '0.9866', '0.9666', '0.9738', '0.9834', '0.9297', '0.9773', '0.9848']","['0.9962', '0.9992', '0.9979', '0.9935', '0.9989', '0.9958', '0.9986', '0.9996', '0.9968', '0.9963']","[[2705, 2, 4, 2, 1, 3, 8, 1, 7, 0], [1, 2819, 9, 4, 2, 2, 2, 0, 2, 1], [8, 3, 2692, 35, 2, 2, 6, 4, 21, 0], [8, 0, 6, 2804, 0, 20, 0, 0, 4, 0], [4, 3, 15, 1, 2691, 5, 7, 0, 8, 50], [3, 0, 0, 40, 2, 2715, 9, 0, 15, 4], [10, 6, 2, 0, 2, 11, 2789, 0, 16, 0], [51, 5, 11, 64, 5, 35, 0, 2606, 3, 23], [9, 0, 7, 15, 3, 13, 2, 0, 2709, 14], [2, 1, 0, 2, 11, 16, 1, 6, 4, 2784]]","[0, 2, 9, 8, 8, 1, 1, 3, 5, 5, 4, 1, 0, 8, 0, 7]","[7, 2, 9, 8, 8, 7, 1, 7, 7, 7, 4, 1, 7, 7, 7, 7]","[[ 92.   1.   1.   8.   3.   1.   0.   0.   1.   3.]
 [  0. 113.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 118.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 110.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  25.   0.   0.   1.]
 [232.  87.  51. 228.  29. 205.  91. 551.  30.  62.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 192.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 171.]]",2672
168,"['0.9887', '0.9880', '0.9823', '0.9750', '0.9634', '0.9824', '0.9841', '0.9472', '0.9791', '0.9784']","['0.9678', '0.9922', '0.9729', '0.9760', '0.9893', '0.9504', '0.9869', '0.9903', '0.9745', '0.9698']","['0.9887', '0.9880', '0.9823', '0.9750', '0.9634', '0.9824', '0.9841', '0.9472', '0.9791', '0.9784']","['0.9781', '0.9901', '0.9776', '0.9755', '0.9762', '0.9661', '0.9855', '0.9683', '0.9768', '0.9741']","['0.9887', '0.9880', '0.9823', '0.9750', '0.9634', '0.9824', '0.9841', '0.9472', '0.9791', '0.9784']","['0.9964', '0.9991', '0.9970', '0.9973', '0.9988', '0.9943', '0.9985', '0.9990', '0.9972', '0.9966']","[[2702, 3, 3, 0, 3, 4, 10, 1, 7, 0], [1, 2808, 11, 3, 4, 4, 3, 6, 2, 0], [5, 3, 2724, 12, 2, 1, 4, 6, 16, 0], [12, 0, 20, 2771, 0, 31, 0, 4, 3, 1], [1, 2, 16, 1, 2682, 9, 7, 1, 8, 57], [4, 3, 1, 18, 1, 2739, 7, 0, 11, 4], [9, 3, 8, 0, 1, 11, 2791, 0, 13, 0], [41, 6, 11, 21, 5, 47, 2, 2655, 1, 14], [11, 1, 6, 8, 3, 16, 3, 0, 2714, 10], [6, 1, 0, 5, 10, 20, 1, 8, 10, 2766]]","[6, 0, 2, 7, 7, 7, 0, 7, 7, 9, 7, 7, 0, 0, 7, 7]","[6, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 92.   1.   1.   8.   3.   1.   0.   0.   1.   3.]
 [  0. 113.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 119.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 110.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  26.   0.   0.   1.]
 [236.  87.  51. 228.  29. 205.  91. 560.  30.  63.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 192.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 171.]]",2688
169,"['0.9865', '0.9912', '0.9755', '0.9849', '0.9623', '0.9781', '0.9901', '0.9358', '0.9704', '0.9862']","['0.9691', '0.9916', '0.9779', '0.9595', '0.9900', '0.9572', '0.9798', '0.9951', '0.9810', '0.9630']","['0.9865', '0.9912', '0.9755', '0.9849', '0.9623', '0.9781', '0.9901', '0.9358', '0.9704', '0.9862']","['0.9777', '0.9914', '0.9767', '0.9720', '0.9760', '0.9675', '0.9849', '0.9645', '0.9757', '0.9745']","['0.9865', '0.9912', '0.9755', '0.9849', '0.9623', '0.9781', '0.9901', '0.9358', '0.9704', '0.9862']","['0.9966', '0.9990', '0.9976', '0.9953', '0.9989', '0.9952', '0.9977', '0.9995', '0.9979', '0.9957']","[[2696, 3, 3, 2, 3, 4, 13, 1, 8, 0], [1, 2817, 10, 3, 3, 3, 3, 1, 1, 0], [6, 4, 2705, 25, 2, 1, 10, 5, 14, 1], [7, 0, 10, 2799, 0, 21, 1, 2, 2, 0], [3, 4, 13, 1, 2679, 8, 10, 2, 3, 61], [3, 3, 0, 30, 2, 2727, 10, 0, 10, 3], [8, 4, 1, 0, 1, 7, 2808, 0, 7, 0], [46, 6, 14, 42, 3, 45, 2, 2623, 1, 21], [8, 0, 10, 13, 4, 18, 8, 0, 2690, 21], [4, 0, 0, 2, 9, 15, 1, 2, 6, 2788]]","[3, 1, 7, 5, 3, 1, 2, 0, 3, 1, 5, 1, 0, 6, 3, 7]","[3, 1, 7, 5, 8, 1, 2, 7, 7, 1, 7, 1, 7, 7, 7, 7]","[[ 92.   1.   1.   8.   3.   1.   0.   0.   1.   3.]
 [  0. 117.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 120.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 110.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  26.   0.   0.   1.]
 [238.  87.  51. 230.  29. 206.  92. 562.  30.  63.]
 [  6.   0.   0.   8.   2.   5.   2.   1. 192.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 171.]]",2704
170,"['0.9883', '0.9933', '0.9758', '0.9768', '0.9781', '0.9760', '0.9866', '0.9397', '0.9830', '0.9784']","['0.9712', '0.9898', '0.9815', '0.9689', '0.9813', '0.9611', '0.9887', '0.9955', '0.9636', '0.9757']","['0.9883', '0.9933', '0.9758', '0.9768', '0.9781', '0.9760', '0.9866', '0.9397', '0.9830', '0.9784']","['0.9797', '0.9916', '0.9787', '0.9728', '0.9797', '0.9685', '0.9876', '0.9668', '0.9732', '0.9770']","['0.9883', '0.9933', '0.9758', '0.9768', '0.9781', '0.9760', '0.9866', '0.9397', '0.9830', '0.9784']","['0.9968', '0.9988', '0.9980', '0.9965', '0.9979', '0.9956', '0.9987', '0.9995', '0.9959', '0.9973']","[[2701, 1, 2, 1, 4, 3, 10, 0, 10, 1], [1, 2823, 8, 2, 2, 1, 1, 1, 3, 0], [8, 5, 2706, 17, 3, 2, 3, 5, 24, 0], [13, 0, 10, 2776, 0, 31, 0, 1, 11, 0], [1, 3, 13, 1, 2723, 3, 5, 1, 4, 30], [4, 3, 1, 25, 2, 2721, 9, 0, 18, 5], [7, 4, 2, 0, 2, 5, 2798, 0, 18, 0], [35, 11, 10, 36, 9, 42, 1, 2634, 3, 22], [8, 0, 4, 5, 5, 11, 3, 0, 2725, 11], [3, 2, 1, 2, 25, 12, 0, 4, 12, 2766]]","[6, 7, 9, 3, 3, 7, 5, 0, 7, 6, 3, 7, 3, 6, 5, 9]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 92.   1.   1.   8.   3.   1.   0.   0.   1.   3.]
 [  0. 117.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 120.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 110.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  26.   0.   0.   1.]
 [239.  87.  51. 234.  29. 208.  95. 566.  30.  65.]
 [  6.   0.   0.   8.   2.   5.   2.   1. 192.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 171.]]",2720
171,"['0.9887', '0.9866', '0.9805', '0.9757', '0.9652', '0.9839', '0.9870', '0.9179', '0.9791', '0.9795']","['0.9575', '0.9954', '0.9725', '0.9699', '0.9886', '0.9455', '0.9838', '0.9954', '0.9724', '0.9662']","['0.9887', '0.9866', '0.9805', '0.9757', '0.9652', '0.9839', '0.9870', '0.9179', '0.9791', '0.9795']","['0.9728', '0.9910', '0.9765', '0.9728', '0.9767', '0.9643', '0.9854', '0.9551', '0.9757', '0.9728']","['0.9887', '0.9866', '0.9805', '0.9757', '0.9652', '0.9839', '0.9870', '0.9179', '0.9791', '0.9795']","['0.9953', '0.9995', '0.9969', '0.9966', '0.9988', '0.9937', '0.9982', '0.9995', '0.9969', '0.9961']","[[2702, 1, 4, 1, 3, 3, 10, 1, 8, 0], [0, 2804, 15, 5, 3, 5, 1, 5, 3, 1], [8, 2, 2719, 15, 4, 4, 4, 0, 16, 1], [10, 0, 13, 2773, 0, 38, 1, 1, 6, 0], [1, 3, 11, 2, 2687, 9, 11, 1, 8, 51], [3, 1, 1, 17, 1, 2743, 11, 0, 8, 3], [7, 2, 6, 0, 1, 9, 2799, 0, 12, 0], [80, 3, 21, 36, 5, 52, 1, 2573, 4, 28], [6, 0, 5, 9, 3, 16, 6, 0, 2714, 13], [5, 1, 1, 1, 11, 22, 1, 4, 12, 2769]]","[7, 0, 7, 3, 7, 0, 0, 7, 7, 3, 3, 3, 5, 7, 1, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 92.   1.   1.   8.   3.   1.   0.   0.   1.   3.]
 [  0. 117.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 120.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 110.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  26.   0.   0.   1.]
 [242.  88.  51. 238.  29. 209.  95. 573.  30.  65.]
 [  6.   0.   0.   8.   2.   5.   2.   1. 192.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 171.]]",2736
172,"['0.9887', '0.9898', '0.9737', '0.9866', '0.9662', '0.9677', '0.9570', '0.9476', '0.9715', '0.9731']","['0.9609', '0.9860', '0.9761', '0.9435', '0.9825', '0.9581', '0.9898', '0.9855', '0.9701', '0.9721']","['0.9887', '0.9898', '0.9737', '0.9866', '0.9662', '0.9677', '0.9570', '0.9476', '0.9715', '0.9731']","['0.9746', '0.9879', '0.9749', '0.9646', '0.9743', '0.9629', '0.9731', '0.9662', '0.9708', '0.9726']","['0.9887', '0.9898', '0.9737', '0.9866', '0.9662', '0.9677', '0.9570', '0.9476', '0.9715', '0.9731']","['0.9956', '0.9984', '0.9974', '0.9933', '0.9981', '0.9953', '0.9989', '0.9985', '0.9967', '0.9969']","[[2702, 4, 4, 3, 1, 3, 6, 1, 8, 1], [2, 2813, 9, 5, 6, 2, 0, 4, 1, 0], [7, 4, 2700, 24, 4, 3, 2, 11, 18, 0], [9, 0, 11, 2804, 0, 15, 0, 1, 2, 0], [6, 6, 13, 4, 2690, 7, 3, 5, 4, 46], [4, 3, 1, 49, 2, 2698, 10, 0, 13, 8], [24, 16, 17, 0, 8, 31, 2714, 0, 26, 0], [44, 3, 5, 51, 5, 28, 1, 2656, 2, 8], [12, 2, 5, 22, 4, 13, 5, 0, 2693, 16], [2, 2, 1, 10, 18, 16, 1, 17, 9, 2751]]","[0, 5, 3, 6, 5, 7, 0, 0, 8, 0, 3, 7, 1, 5, 8, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 92.   1.   1.   8.   3.   1.   0.   0.   1.   3.]
 [  0. 117.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 120.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 110.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  26.   0.   0.   1.]
 [246.  89.  51. 240.  29. 212.  96. 576.  32.  65.]
 [  6.   0.   0.   8.   2.   5.   2.   1. 192.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 171.]]",2752
173,"['0.9850', '0.9887', '0.9802', '0.9775', '0.9626', '0.9684', '0.9862', '0.9183', '0.9704', '0.9827']","['0.9663', '0.9887', '0.9679', '0.9436', '0.9853', '0.9554', '0.9804', '0.9934', '0.9768', '0.9659']","['0.9850', '0.9887', '0.9802', '0.9775', '0.9626', '0.9684', '0.9862', '0.9183', '0.9704', '0.9827']","['0.9755', '0.9887', '0.9740', '0.9602', '0.9738', '0.9619', '0.9833', '0.9544', '0.9736', '0.9742']","['0.9850', '0.9887', '0.9802', '0.9775', '0.9626', '0.9684', '0.9862', '0.9183', '0.9704', '0.9827']","['0.9963', '0.9987', '0.9964', '0.9934', '0.9984', '0.9950', '0.9978', '0.9993', '0.9975', '0.9961']","[[2692, 4, 4, 1, 3, 1, 13, 1, 14, 0], [1, 2810, 14, 1, 3, 3, 5, 4, 1, 0], [7, 4, 2718, 19, 2, 1, 6, 4, 12, 0], [8, 0, 16, 2778, 0, 32, 0, 4, 4, 0], [3, 5, 16, 4, 2680, 4, 7, 1, 6, 58], [4, 6, 1, 46, 2, 2700, 13, 0, 9, 7], [9, 4, 7, 0, 2, 7, 2797, 0, 10, 0], [53, 7, 16, 69, 7, 53, 3, 2574, 2, 19], [7, 1, 14, 22, 2, 14, 8, 0, 2690, 14], [2, 1, 2, 4, 19, 11, 1, 3, 6, 2778]]","[8, 7, 1, 1, 9, 1, 4, 9, 3, 4, 1, 4, 9, 7, 5, 3]","[7, 7, 1, 1, 9, 7, 4, 9, 7, 4, 1, 7, 9, 7, 7, 7]","[[ 92.   1.   1.   8.   3.   1.   0.   0.   1.   3.]
 [  0. 120.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 120.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 112.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  26.   0.   0.   1.]
 [246.  90.  51. 242.  30. 213.  96. 578.  33.  65.]
 [  6.   0.   0.   8.   2.   5.   2.   1. 192.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 174.]]",2768
