cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
56,"['0.9887', '0.9899', '0.9875', '0.9928', '0.9925', '0.9852', '0.9869', '0.9765', '0.9927', '0.9706']","['0.9929', '0.9924', '0.9847', '0.9871', '0.9807', '0.9885', '0.9812', '0.9860', '0.9841', '0.9844']","['0.9887', '0.9899', '0.9875', '0.9928', '0.9925', '0.9852', '0.9869', '0.9765', '0.9927', '0.9706']","['0.9908', '0.9912', '0.9861', '0.9899', '0.9865', '0.9868', '0.9840', '0.9812', '0.9884', '0.9774']","['0.9887', '0.9899', '0.9875', '0.9928', '0.9925', '0.9852', '0.9869', '0.9765', '0.9927', '0.9706']","['0.9992', '0.9990', '0.9982', '0.9986', '0.9979', '0.9989', '0.9979', '0.9984', '0.9983', '0.9983']","[[701, 0, 2, 0, 0, 0, 4, 1, 1, 0], [0, 787, 1, 2, 1, 0, 3, 0, 1, 0], [0, 0, 710, 0, 0, 0, 1, 5, 3, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 1, 1, 0, 659, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 600, 3, 0, 1, 1], [3, 0, 1, 0, 2, 2, 677, 0, 1, 0], [0, 4, 4, 0, 1, 0, 0, 705, 1, 7], [0, 0, 0, 1, 1, 1, 2, 0, 683, 0], [1, 1, 0, 3, 8, 3, 0, 4, 1, 693]]","[3, 4, 3, 2, 8, 3, 1, 4, 9, 4, 3, 4, 8, 5, 9, 9]","[3, 4, 3, 2, 8, 3, 1, 4, 9, 4, 3, 4, 8, 5, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9958', '0.9950', '0.9847', '0.9971', '0.9985', '0.9836', '0.9854', '0.9778', '0.9840', '0.9678']","['0.9860', '0.9900', '0.9902', '0.9858', '0.9779', '0.9901', '0.9898', '0.9847', '0.9912', '0.9843']","['0.9958', '0.9950', '0.9847', '0.9971', '0.9985', '0.9836', '0.9854', '0.9778', '0.9840', '0.9678']","['0.9909', '0.9925', '0.9874', '0.9914', '0.9881', '0.9868', '0.9876', '0.9812', '0.9876', '0.9760']","['0.9958', '0.9950', '0.9847', '0.9971', '0.9985', '0.9836', '0.9854', '0.9778', '0.9840', '0.9678']","['0.9984', '0.9987', '0.9989', '0.9984', '0.9976', '0.9991', '0.9989', '0.9982', '0.9990', '0.9983']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [1, 791, 1, 1, 0, 0, 1, 0, 0, 0], [0, 1, 708, 1, 1, 0, 1, 4, 3, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [2, 0, 0, 3, 0, 599, 2, 0, 1, 2], [5, 0, 1, 0, 3, 1, 676, 0, 0, 0], [0, 4, 4, 0, 1, 0, 0, 706, 0, 7], [0, 1, 0, 2, 3, 0, 2, 1, 677, 2], [2, 1, 0, 3, 7, 4, 0, 5, 1, 691]]","[6, 7, 2, 0, 6, 8, 8, 2, 3, 4, 0, 1, 2, 4, 4, 9]","[6, 7, 2, 0, 6, 8, 8, 2, 3, 4, 0, 1, 2, 4, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9901', '0.9925', '0.9903', '0.9914', '0.9910', '0.9885', '0.9869', '0.9792', '0.9826', '0.9706']","['0.9887', '0.9900', '0.9834', '0.9914', '0.9821', '0.9789', '0.9898', '0.9779', '0.9941', '0.9858']","['0.9901', '0.9925', '0.9903', '0.9914', '0.9910', '0.9885', '0.9869', '0.9792', '0.9826', '0.9706']","['0.9894', '0.9912', '0.9868', '0.9914', '0.9865', '0.9837', '0.9883', '0.9785', '0.9883', '0.9781']","['0.9901', '0.9925', '0.9903', '0.9914', '0.9910', '0.9885', '0.9869', '0.9792', '0.9826', '0.9706']","['0.9987', '0.9987', '0.9981', '0.9990', '0.9981', '0.9980', '0.9989', '0.9975', '0.9994', '0.9984']","[[702, 0, 4, 0, 0, 0, 2, 1, 0, 0], [0, 789, 1, 0, 1, 0, 2, 2, 0, 0], [0, 1, 712, 0, 0, 0, 0, 5, 1, 0], [0, 0, 1, 688, 0, 2, 0, 1, 2, 0], [0, 1, 1, 0, 658, 0, 0, 1, 0, 3], [1, 0, 0, 3, 0, 602, 2, 0, 1, 0], [6, 0, 1, 0, 1, 1, 677, 0, 0, 0], [0, 4, 4, 0, 1, 0, 0, 707, 0, 6], [0, 1, 0, 1, 1, 5, 1, 2, 676, 1], [1, 1, 0, 2, 8, 5, 0, 4, 0, 693]]","[6, 3, 8, 9, 8, 3, 2, 8, 7, 3, 7, 2, 0, 9, 8, 5]","[6, 3, 8, 9, 8, 3, 2, 8, 7, 3, 7, 2, 0, 9, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9901', '0.9887', '0.9930', '0.9957', '0.9895', '0.9869', '0.9869', '0.9848', '0.9884', '0.9692']","['0.9887', '0.9912', '0.9889', '0.9857', '0.9865', '0.9836', '0.9854', '0.9861', '0.9913', '0.9844']","['0.9901', '0.9887', '0.9930', '0.9957', '0.9895', '0.9869', '0.9869', '0.9848', '0.9884', '0.9692']","['0.9894', '0.9899', '0.9910', '0.9907', '0.9880', '0.9852', '0.9862', '0.9854', '0.9898', '0.9767']","['0.9901', '0.9887', '0.9930', '0.9957', '0.9895', '0.9869', '0.9869', '0.9848', '0.9884', '0.9692']","['0.9987', '0.9989', '0.9987', '0.9984', '0.9986', '0.9984', '0.9984', '0.9984', '0.9990', '0.9983']","[[702, 0, 2, 0, 0, 0, 4, 1, 0, 0], [1, 786, 1, 2, 1, 0, 3, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 2, 0, 0, 657, 0, 0, 0, 0, 5], [1, 0, 0, 3, 0, 601, 2, 0, 1, 1], [5, 0, 1, 0, 2, 1, 677, 0, 0, 0], [0, 4, 3, 0, 0, 0, 0, 711, 0, 4], [0, 0, 1, 2, 1, 2, 1, 0, 680, 1], [1, 1, 0, 3, 5, 5, 0, 4, 3, 692]]","[3, 8, 8, 2, 0, 5, 8, 7, 9, 0, 3, 5, 7, 7, 2, 2]","[3, 8, 8, 2, 0, 5, 8, 7, 9, 0, 3, 5, 7, 7, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9901', '0.9811', '0.9917', '0.9971', '0.9849', '0.9721', '0.9825', '0.9751', '0.9956', '0.9762']","['0.9846', '0.9949', '0.9875', '0.9760', '0.9924', '0.9883', '0.9854', '0.9860', '0.9800', '0.9721']","['0.9901', '0.9811', '0.9917', '0.9971', '0.9849', '0.9721', '0.9825', '0.9751', '0.9956', '0.9762']","['0.9873', '0.9880', '0.9896', '0.9865', '0.9887', '0.9801', '0.9839', '0.9805', '0.9877', '0.9741']","['0.9901', '0.9811', '0.9917', '0.9971', '0.9849', '0.9721', '0.9825', '0.9751', '0.9956', '0.9762']","['0.9983', '0.9994', '0.9986', '0.9973', '0.9992', '0.9989', '0.9984', '0.9984', '0.9978', '0.9968']","[[702, 0, 2, 0, 0, 0, 2, 1, 2, 0], [1, 780, 2, 3, 1, 0, 5, 0, 2, 1], [0, 0, 713, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 654, 0, 0, 1, 1, 7], [2, 0, 0, 8, 0, 592, 2, 0, 2, 3], [7, 0, 0, 1, 1, 2, 674, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 704, 1, 9], [0, 0, 0, 1, 1, 0, 1, 0, 685, 0], [1, 1, 0, 2, 2, 4, 0, 4, 3, 697]]","[1, 0, 9, 1, 8, 6, 5, 4, 0, 4, 5, 9, 7, 9, 0, 9]","[1, 0, 9, 1, 8, 6, 5, 4, 0, 4, 5, 9, 7, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9915', '0.9887', '0.9847', '0.9957', '0.9940', '0.9869', '0.9869', '0.9848', '0.9884', '0.9678']","['0.9901', '0.9899', '0.9874', '0.9886', '0.9778', '0.9836', '0.9898', '0.9820', '0.9898', '0.9886']","['0.9915', '0.9887', '0.9847', '0.9957', '0.9940', '0.9869', '0.9869', '0.9848', '0.9884', '0.9678']","['0.9908', '0.9893', '0.9861', '0.9921', '0.9858', '0.9852', '0.9883', '0.9834', '0.9891', '0.9781']","['0.9915', '0.9887', '0.9847', '0.9957', '0.9940', '0.9869', '0.9869', '0.9848', '0.9884', '0.9678']","['0.9989', '0.9987', '0.9986', '0.9987', '0.9976', '0.9984', '0.9989', '0.9979', '0.9989', '0.9987']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 786, 4, 1, 1, 0, 2, 1, 0, 0], [0, 1, 708, 1, 0, 0, 0, 6, 3, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 1, 0, 660, 0, 0, 0, 1, 1], [2, 0, 0, 2, 0, 601, 1, 0, 0, 3], [4, 0, 0, 1, 2, 2, 677, 0, 0, 0], [0, 4, 3, 0, 0, 0, 0, 711, 0, 4], [0, 1, 0, 1, 2, 2, 1, 1, 680, 0], [1, 1, 0, 2, 10, 4, 0, 4, 1, 691]]","[4, 7, 1, 1, 5, 8, 1, 4, 8, 8, 7, 8, 4, 7, 2, 7]","[4, 7, 1, 1, 5, 8, 1, 4, 8, 8, 7, 8, 4, 7, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9901', '0.9899', '0.9889', '0.9942', '0.9910', '0.9852', '0.9810', '0.9834', '0.9898', '0.9762']","['0.9832', '0.9887', '0.9848', '0.9871', '0.9910', '0.9852', '0.9883', '0.9834', '0.9884', '0.9901']","['0.9901', '0.9899', '0.9889', '0.9942', '0.9910', '0.9852', '0.9810', '0.9834', '0.9898', '0.9762']","['0.9866', '0.9893', '0.9868', '0.9907', '0.9910', '0.9852', '0.9846', '0.9834', '0.9891', '0.9831']","['0.9901', '0.9899', '0.9889', '0.9942', '0.9910', '0.9852', '0.9810', '0.9834', '0.9898', '0.9762']","['0.9981', '0.9985', '0.9982', '0.9986', '0.9991', '0.9986', '0.9987', '0.9981', '0.9987', '0.9989']","[[702, 1, 2, 0, 0, 0, 2, 1, 1, 0], [0, 787, 1, 2, 1, 0, 2, 1, 0, 1], [0, 1, 711, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 2, 1, 0, 658, 0, 0, 0, 1, 2], [2, 0, 0, 3, 0, 600, 2, 0, 0, 2], [7, 0, 1, 1, 1, 2, 673, 0, 1, 0], [1, 4, 5, 0, 0, 0, 0, 710, 0, 2], [0, 0, 1, 1, 1, 1, 2, 1, 681, 0], [2, 1, 0, 2, 3, 4, 0, 4, 1, 697]]","[7, 1, 8, 1, 6, 4, 9, 4, 2, 8, 5, 4, 8, 8, 3, 7]","[7, 1, 8, 1, 6, 4, 9, 4, 2, 8, 5, 4, 8, 8, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9873', '0.9937', '0.9930', '0.9971', '0.9970', '0.9836', '0.9840', '0.9820', '0.9942', '0.9692']","['0.9915', '0.9925', '0.9781', '0.9858', '0.9851', '0.9901', '0.9926', '0.9875', '0.9870', '0.9914']","['0.9873', '0.9937', '0.9930', '0.9971', '0.9970', '0.9836', '0.9840', '0.9820', '0.9942', '0.9692']","['0.9894', '0.9931', '0.9855', '0.9914', '0.9910', '0.9868', '0.9883', '0.9847', '0.9906', '0.9802']","['0.9873', '0.9937', '0.9930', '0.9971', '0.9970', '0.9836', '0.9840', '0.9820', '0.9942', '0.9692']","['0.9990', '0.9990', '0.9975', '0.9984', '0.9984', '0.9991', '0.9992', '0.9986', '0.9986', '0.9990']","[[700, 0, 5, 0, 0, 0, 2, 1, 1, 0], [0, 790, 1, 2, 1, 0, 1, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 4, 0, 599, 1, 0, 1, 2], [3, 1, 3, 0, 2, 1, 675, 0, 1, 0], [0, 3, 5, 0, 1, 0, 0, 709, 1, 3], [0, 0, 1, 1, 1, 0, 1, 0, 684, 0], [1, 1, 0, 3, 5, 4, 0, 4, 4, 692]]","[9, 0, 4, 9, 5, 2, 8, 7, 4, 9, 9, 7, 8, 4, 2, 9]","[9, 0, 4, 9, 5, 2, 8, 7, 4, 9, 9, 7, 8, 4, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9901', '0.9887', '0.9903', '0.9942', '0.9985', '0.9852', '0.9840', '0.9889', '0.9884', '0.9720']","['0.9887', '0.9924', '0.9889', '0.9871', '0.9866', '0.9836', '0.9912', '0.9808', '0.9841', '0.9957']","['0.9901', '0.9887', '0.9903', '0.9942', '0.9985', '0.9852', '0.9840', '0.9889', '0.9884', '0.9720']","['0.9894', '0.9905', '0.9896', '0.9907', '0.9925', '0.9844', '0.9876', '0.9848', '0.9862', '0.9837']","['0.9901', '0.9887', '0.9903', '0.9942', '0.9985', '0.9852', '0.9840', '0.9889', '0.9884', '0.9720']","['0.9987', '0.9990', '0.9987', '0.9986', '0.9986', '0.9984', '0.9990', '0.9978', '0.9983', '0.9995']","[[702, 0, 3, 0, 0, 0, 1, 1, 2, 0], [0, 786, 1, 2, 1, 0, 2, 2, 1, 0], [0, 1, 712, 0, 0, 0, 0, 5, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [2, 0, 0, 3, 0, 600, 2, 0, 1, 1], [5, 0, 0, 1, 2, 2, 675, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 2, 2, 1, 1, 1, 680, 0], [1, 1, 0, 1, 4, 5, 0, 5, 3, 694]]","[7, 9, 4, 8, 7, 9, 9, 7, 7, 9, 7, 5, 5, 0, 8, 7]","[7, 9, 4, 8, 7, 9, 9, 7, 7, 9, 7, 5, 5, 0, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9929', '0.9862', '0.9930', '0.9942', '0.9880', '0.9918', '0.9796', '0.9848', '0.9913', '0.9748']","['0.9832', '0.9937', '0.9835', '0.9871', '0.9909', '0.9773', '0.9926', '0.9820', '0.9927', '0.9915']","['0.9929', '0.9862', '0.9930', '0.9942', '0.9880', '0.9918', '0.9796', '0.9848', '0.9913', '0.9748']","['0.9881', '0.9899', '0.9882', '0.9907', '0.9894', '0.9845', '0.9861', '0.9834', '0.9920', '0.9831']","['0.9929', '0.9862', '0.9930', '0.9942', '0.9880', '0.9918', '0.9796', '0.9848', '0.9913', '0.9748']","['0.9981', '0.9992', '0.9981', '0.9986', '0.9991', '0.9978', '0.9992', '0.9979', '0.9992', '0.9990']","[[704, 0, 2, 0, 0, 0, 2, 1, 0, 0], [2, 784, 2, 3, 1, 0, 1, 2, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 1, 1, 0, 656, 0, 0, 2, 0, 4], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [8, 0, 1, 0, 2, 3, 672, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 711, 1, 2], [0, 0, 1, 1, 1, 2, 1, 0, 682, 0], [1, 1, 0, 2, 2, 6, 0, 4, 2, 696]]","[7, 1, 4, 5, 9, 5, 6, 8, 3, 9, 7, 6, 3, 0, 9, 9]","[7, 1, 4, 5, 9, 5, 6, 8, 3, 9, 7, 6, 3, 0, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9915', '0.9937', '0.9889', '0.9928', '0.9925', '0.9901', '0.9869', '0.9903', '0.9855', '0.9524']","['0.9901', '0.9887', '0.9903', '0.9899', '0.9836', '0.9757', '0.9941', '0.9636', '0.9912', '0.9971']","['0.9915', '0.9937', '0.9889', '0.9928', '0.9925', '0.9901', '0.9869', '0.9903', '0.9855', '0.9524']","['0.9908', '0.9912', '0.9896', '0.9914', '0.9880', '0.9829', '0.9905', '0.9768', '0.9883', '0.9742']","['0.9915', '0.9937', '0.9889', '0.9928', '0.9925', '0.9901', '0.9869', '0.9903', '0.9855', '0.9524']","['0.9989', '0.9985', '0.9989', '0.9989', '0.9983', '0.9977', '0.9994', '0.9957', '0.9990', '0.9997']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 1, 711, 0, 0, 0, 0, 6, 1, 0], [0, 0, 0, 689, 0, 2, 0, 2, 1, 0], [0, 2, 1, 0, 659, 0, 0, 2, 0, 0], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [4, 0, 0, 1, 2, 2, 677, 0, 0, 0], [0, 4, 2, 0, 0, 0, 0, 715, 0, 1], [0, 1, 1, 1, 1, 4, 0, 2, 678, 0], [1, 1, 0, 2, 8, 7, 0, 12, 3, 680]]","[3, 3, 2, 9, 8, 7, 9, 4, 3, 3, 2, 9, 6, 7, 2, 7]","[3, 3, 2, 9, 8, 7, 9, 4, 3, 3, 2, 9, 6, 7, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9901', '0.9887', '0.9930', '0.9914', '0.9925', '0.9803', '0.9898', '0.9848', '0.9884', '0.9734']","['0.9887', '0.9937', '0.9794', '0.9914', '0.9851', '0.9900', '0.9869', '0.9807', '0.9927', '0.9844']","['0.9901', '0.9887', '0.9930', '0.9914', '0.9925', '0.9803', '0.9898', '0.9848', '0.9884', '0.9734']","['0.9894', '0.9912', '0.9862', '0.9914', '0.9887', '0.9851', '0.9884', '0.9827', '0.9905', '0.9789']","['0.9901', '0.9887', '0.9930', '0.9914', '0.9925', '0.9803', '0.9898', '0.9848', '0.9884', '0.9734']","['0.9987', '0.9992', '0.9976', '0.9990', '0.9984', '0.9991', '0.9986', '0.9978', '0.9992', '0.9983']","[[702, 0, 3, 0, 0, 0, 3, 1, 0, 0], [2, 786, 1, 1, 1, 0, 2, 2, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 2, 688, 0, 2, 0, 1, 1, 0], [0, 1, 2, 0, 659, 0, 0, 0, 0, 2], [2, 0, 0, 3, 0, 597, 2, 0, 1, 4], [3, 0, 1, 0, 2, 1, 679, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 711, 0, 4], [0, 0, 2, 1, 1, 1, 2, 0, 680, 1], [1, 1, 0, 1, 6, 2, 0, 6, 2, 695]]","[7, 8, 6, 4, 7, 6, 8, 9, 3, 9, 3, 9, 4, 9, 4, 5]","[7, 8, 6, 4, 7, 6, 8, 9, 3, 9, 3, 9, 4, 9, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
