cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
103,"['0.9894', '0.9905', '0.9913', '0.9859', '0.9741', '0.9874', '0.9929', '0.9897', '0.9870', '0.9866']","['0.9967', '0.9968', '0.9853', '0.9905', '0.9851', '0.9864', '0.9909', '0.9914', '0.9845', '0.9681']","['0.9894', '0.9905', '0.9913', '0.9859', '0.9741', '0.9874', '0.9929', '0.9897', '0.9870', '0.9866']","['0.9930', '0.9936', '0.9883', '0.9882', '0.9796', '0.9869', '0.9919', '0.9905', '0.9858', '0.9772']","['0.9894', '0.9905', '0.9913', '0.9859', '0.9741', '0.9874', '0.9929', '0.9897', '0.9870', '0.9866']","['0.9996', '0.9996', '0.9984', '0.9989', '0.9984', '0.9985', '0.9990', '0.9990', '0.9983', '0.9963']","[[2704, 2, 0, 0, 4, 5, 10, 0, 5, 3], [0, 2815, 7, 0, 12, 0, 4, 2, 2, 0], [4, 1, 2749, 4, 5, 1, 1, 4, 4, 0], [0, 0, 7, 2802, 0, 21, 0, 2, 7, 3], [2, 1, 3, 0, 2712, 0, 6, 3, 6, 51], [1, 0, 0, 12, 1, 2753, 4, 0, 7, 10], [1, 0, 11, 0, 3, 3, 2816, 0, 2, 0], [0, 2, 5, 6, 1, 1, 0, 2774, 1, 13], [1, 2, 7, 5, 1, 6, 1, 1, 2736, 12], [0, 1, 1, 0, 14, 1, 0, 12, 9, 2789]]","[3, 6, 9, 1, 3, 9, 3, 5, 9, 2, 3, 2, 6, 9, 5, 5]","[3, 6, 9, 1, 3, 9, 3, 5, 9, 2, 3, 2, 6, 9, 5, 5]","[[138.   0.   0.   1.   0.   1.   1.   0.   0.   2.]
 [  0. 144.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 212.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 155.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  71.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 141.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 321.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1648
104,"['0.9920', '0.9951', '0.9899', '0.9901', '0.9713', '0.9860', '0.9901', '0.9929', '0.9874', '0.9851']","['0.9930', '0.9961', '0.9878', '0.9877', '0.9916', '0.9871', '0.9908', '0.9886', '0.9856', '0.9721']","['0.9920', '0.9951', '0.9899', '0.9901', '0.9713', '0.9860', '0.9901', '0.9929', '0.9874', '0.9851']","['0.9925', '0.9956', '0.9888', '0.9889', '0.9813', '0.9865', '0.9905', '0.9907', '0.9865', '0.9786']","['0.9920', '0.9951', '0.9899', '0.9901', '0.9713', '0.9860', '0.9901', '0.9929', '0.9874', '0.9851']","['0.9992', '0.9996', '0.9987', '0.9986', '0.9991', '0.9986', '0.9990', '0.9987', '0.9984', '0.9968']","[[2711, 1, 3, 0, 2, 3, 8, 0, 2, 3], [1, 2828, 3, 0, 3, 1, 0, 3, 3, 0], [4, 1, 2745, 7, 3, 1, 3, 5, 4, 0], [0, 0, 7, 2814, 0, 15, 0, 1, 3, 2], [4, 2, 3, 0, 2704, 1, 9, 7, 10, 44], [2, 0, 1, 18, 0, 2749, 4, 0, 5, 9], [5, 3, 10, 0, 3, 3, 2808, 0, 4, 0], [0, 1, 3, 5, 1, 0, 0, 2783, 1, 9], [3, 2, 4, 4, 0, 8, 1, 0, 2737, 13], [0, 1, 0, 1, 11, 4, 1, 16, 8, 2785]]","[7, 2, 4, 7, 7, 4, 7, 2, 7, 2, 2, 1, 2, 7, 3, 7]","[7, 2, 4, 7, 7, 4, 7, 2, 7, 2, 2, 1, 2, 7, 3, 7]","[[138.   0.   0.   1.   0.   1.   1.   0.   0.   2.]
 [  0. 145.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 217.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 166.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 157.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  71.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 148.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 321.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1664
105,"['0.9894', '0.9933', '0.9892', '0.9863', '0.9781', '0.9903', '0.9894', '0.9954', '0.9845', '0.9866']","['0.9948', '0.9958', '0.9863', '0.9922', '0.9880', '0.9861', '0.9922', '0.9859', '0.9881', '0.9735']","['0.9894', '0.9933', '0.9892', '0.9863', '0.9781', '0.9903', '0.9894', '0.9954', '0.9845', '0.9866']","['0.9921', '0.9945', '0.9878', '0.9892', '0.9830', '0.9882', '0.9908', '0.9906', '0.9863', '0.9800']","['0.9894', '0.9933', '0.9892', '0.9863', '0.9781', '0.9903', '0.9894', '0.9954', '0.9845', '0.9866']","['0.9994', '0.9995', '0.9985', '0.9991', '0.9987', '0.9985', '0.9991', '0.9984', '0.9987', '0.9970']","[[2704, 3, 0, 0, 3, 5, 10, 0, 4, 4], [0, 2823, 3, 0, 7, 0, 1, 6, 2, 0], [4, 2, 2743, 5, 4, 2, 2, 7, 4, 0], [0, 0, 7, 2803, 0, 17, 0, 5, 8, 2], [3, 2, 4, 0, 2723, 0, 3, 3, 4, 42], [1, 0, 0, 11, 1, 2761, 4, 0, 3, 7], [4, 2, 13, 0, 3, 6, 2806, 0, 2, 0], [0, 0, 2, 2, 1, 1, 0, 2790, 1, 6], [2, 2, 8, 4, 1, 7, 2, 2, 2729, 15], [0, 1, 1, 0, 13, 1, 0, 17, 5, 2789]]","[2, 2, 8, 5, 2, 4, 5, 2, 7, 6, 2, 0, 1, 9, 9, 8]","[2, 2, 8, 5, 2, 4, 5, 2, 7, 6, 2, 0, 1, 9, 9, 8]","[[139.   0.   0.   1.   0.   1.   1.   0.   0.   2.]
 [  0. 146.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 222.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 166.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 158.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  72.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 149.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 323.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 136.]]",1680
106,"['0.9930', '0.9905', '0.9885', '0.9838', '0.9784', '0.9842', '0.9912', '0.9954', '0.9863', '0.9859']","['0.9909', '0.9972', '0.9853', '0.9918', '0.9855', '0.9888', '0.9891', '0.9883', '0.9845', '0.9758']","['0.9930', '0.9905', '0.9885', '0.9838', '0.9784', '0.9842', '0.9912', '0.9954', '0.9863', '0.9859']","['0.9920', '0.9938', '0.9869', '0.9878', '0.9820', '0.9865', '0.9901', '0.9918', '0.9854', '0.9808']","['0.9930', '0.9905', '0.9885', '0.9838', '0.9784', '0.9842', '0.9912', '0.9954', '0.9863', '0.9859']","['0.9990', '0.9997', '0.9984', '0.9991', '0.9984', '0.9988', '0.9988', '0.9987', '0.9983', '0.9973']","[[2714, 1, 0, 0, 4, 1, 11, 0, 1, 1], [0, 2815, 7, 0, 8, 0, 2, 6, 4, 0], [6, 2, 2741, 5, 7, 1, 2, 5, 4, 0], [3, 0, 10, 2796, 0, 21, 0, 4, 5, 3], [3, 1, 3, 0, 2724, 0, 7, 3, 7, 36], [2, 0, 0, 11, 1, 2744, 7, 0, 10, 13], [5, 1, 11, 0, 3, 3, 2811, 0, 2, 0], [0, 0, 4, 2, 1, 0, 0, 2790, 1, 5], [6, 2, 6, 5, 0, 5, 2, 1, 2734, 11], [0, 1, 0, 0, 16, 0, 0, 14, 9, 2787]]","[8, 5, 4, 8, 0, 8, 2, 8, 8, 3, 8, 9, 1, 8, 4, 7]","[8, 5, 4, 8, 0, 8, 2, 8, 8, 3, 8, 9, 1, 8, 4, 7]","[[140.   0.   0.   1.   0.   1.   1.   0.   0.   2.]
 [  0. 147.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 223.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 160.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  72.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 150.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 330.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1696
107,"['0.9927', '0.9940', '0.9913', '0.9905', '0.9835', '0.9857', '0.9929', '0.9936', '0.9892', '0.9809']","['0.9930', '0.9965', '0.9913', '0.9898', '0.9842', '0.9910', '0.9919', '0.9911', '0.9835', '0.9819']","['0.9927', '0.9940', '0.9913', '0.9905', '0.9835', '0.9857', '0.9929', '0.9936', '0.9892', '0.9809']","['0.9929', '0.9952', '0.9913', '0.9902', '0.9838', '0.9883', '0.9924', '0.9923', '0.9863', '0.9814']","['0.9927', '0.9940', '0.9913', '0.9905', '0.9835', '0.9857', '0.9929', '0.9936', '0.9892', '0.9809']","['0.9992', '0.9996', '0.9990', '0.9988', '0.9983', '0.9990', '0.9991', '0.9990', '0.9982', '0.9980']","[[2713, 2, 0, 0, 4, 3, 7, 0, 3, 1], [0, 2825, 4, 0, 5, 0, 2, 3, 3, 0], [3, 2, 2749, 4, 3, 0, 3, 2, 6, 1], [0, 0, 6, 2815, 0, 10, 0, 3, 7, 1], [5, 2, 5, 0, 2738, 0, 5, 2, 3, 24], [1, 0, 0, 15, 1, 2748, 5, 0, 12, 6], [7, 0, 3, 0, 3, 5, 2816, 0, 2, 0], [0, 1, 2, 4, 1, 1, 0, 2785, 1, 8], [3, 2, 4, 5, 0, 5, 1, 0, 2742, 10], [0, 1, 0, 1, 27, 1, 0, 15, 9, 2773]]","[9, 2, 2, 9, 9, 3, 4, 8, 3, 1, 6, 4, 9, 5, 3, 3]","[9, 2, 2, 9, 9, 3, 4, 8, 3, 1, 6, 4, 9, 5, 3, 3]","[[140.   0.   0.   1.   0.   1.   1.   0.   0.   2.]
 [  0. 148.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 225.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 171.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 162.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  73.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 150.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 331.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 141.]]",1712
108,"['0.9920', '0.9944', '0.9910', '0.9817', '0.9763', '0.9878', '0.9929', '0.9868', '0.9895', '0.9862']","['0.9949', '0.9933', '0.9874', '0.9932', '0.9884', '0.9867', '0.9898', '0.9925', '0.9789', '0.9738']","['0.9920', '0.9944', '0.9910', '0.9817', '0.9763', '0.9878', '0.9929', '0.9868', '0.9895', '0.9862']","['0.9934', '0.9938', '0.9892', '0.9874', '0.9823', '0.9873', '0.9914', '0.9896', '0.9842', '0.9800']","['0.9920', '0.9944', '0.9910', '0.9817', '0.9763', '0.9878', '0.9929', '0.9868', '0.9895', '0.9862']","['0.9994', '0.9992', '0.9986', '0.9992', '0.9987', '0.9985', '0.9988', '0.9992', '0.9977', '0.9970']","[[2711, 2, 0, 0, 3, 3, 9, 0, 3, 2], [0, 2826, 5, 0, 5, 0, 1, 3, 2, 0], [3, 2, 2748, 4, 4, 1, 3, 1, 6, 1], [0, 0, 10, 2790, 0, 21, 1, 2, 16, 2], [4, 5, 3, 0, 2718, 0, 6, 3, 5, 40], [1, 0, 0, 8, 1, 2754, 7, 0, 11, 6], [4, 2, 5, 0, 2, 4, 2816, 0, 3, 0], [0, 4, 5, 4, 6, 0, 0, 2766, 1, 17], [2, 2, 6, 3, 0, 6, 2, 1, 2743, 7], [0, 2, 1, 0, 11, 2, 0, 11, 12, 2788]]","[6, 2, 1, 2, 8, 7, 2, 5, 3, 4, 9, 4, 5, 9, 6, 6]","[6, 2, 1, 2, 8, 7, 2, 5, 3, 4, 9, 4, 5, 9, 6, 6]","[[140.   0.   0.   1.   0.   1.   1.   0.   0.   2.]
 [  0. 149.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 228.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 172.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 164.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  76.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 151.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 332.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 143.]]",1728
109,"['0.9905', '0.9940', '0.9917', '0.9891', '0.9749', '0.9896', '0.9937', '0.9925', '0.9895', '0.9809']","['0.9949', '0.9951', '0.9853', '0.9884', '0.9894', '0.9885', '0.9919', '0.9897', '0.9817', '0.9816']","['0.9905', '0.9940', '0.9917', '0.9891', '0.9749', '0.9896', '0.9937', '0.9925', '0.9895', '0.9809']","['0.9927', '0.9945', '0.9885', '0.9887', '0.9821', '0.9891', '0.9928', '0.9911', '0.9856', '0.9812']","['0.9905', '0.9940', '0.9917', '0.9891', '0.9749', '0.9896', '0.9937', '0.9925', '0.9895', '0.9809']","['0.9994', '0.9994', '0.9984', '0.9987', '0.9988', '0.9987', '0.9991', '0.9988', '0.9980', '0.9979']","[[2707, 2, 1, 0, 2, 3, 10, 0, 5, 3], [0, 2825, 5, 0, 5, 0, 1, 4, 2, 0], [3, 2, 2750, 5, 3, 1, 2, 1, 6, 0], [0, 0, 9, 2811, 0, 13, 0, 2, 6, 1], [4, 3, 8, 1, 2714, 0, 4, 4, 11, 35], [1, 0, 0, 14, 0, 2759, 5, 0, 5, 4], [3, 2, 5, 0, 2, 4, 2818, 0, 2, 0], [0, 3, 5, 5, 2, 0, 0, 2782, 1, 5], [3, 1, 7, 6, 0, 6, 1, 1, 2743, 4], [0, 1, 1, 2, 15, 5, 0, 17, 13, 2773]]","[0, 7, 5, 3, 4, 7, 7, 9, 7, 8, 3, 4, 3, 7, 7, 9]","[0, 7, 5, 3, 4, 7, 7, 9, 7, 8, 3, 4, 3, 7, 7, 9]","[[141.   0.   0.   1.   0.   1.   1.   0.   0.   2.]
 [  0. 149.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 228.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 175.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 166.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  76.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 157.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 333.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 145.]]",1744
110,"['0.9927', '0.9884', '0.9906', '0.9912', '0.9788', '0.9849', '0.9933', '0.9936', '0.9881', '0.9883']","['0.9923', '0.9982', '0.9856', '0.9888', '0.9895', '0.9931', '0.9902', '0.9893', '0.9877', '0.9756']","['0.9927', '0.9884', '0.9906', '0.9912', '0.9788', '0.9849', '0.9933', '0.9936', '0.9881', '0.9883']","['0.9925', '0.9933', '0.9881', '0.9900', '0.9841', '0.9890', '0.9917', '0.9915', '0.9879', '0.9819']","['0.9927', '0.9884', '0.9906', '0.9912', '0.9788', '0.9849', '0.9933', '0.9936', '0.9881', '0.9883']","['0.9992', '0.9998', '0.9984', '0.9987', '0.9988', '0.9992', '0.9989', '0.9988', '0.9987', '0.9972']","[[2713, 0, 0, 0, 2, 3, 9, 0, 3, 3], [2, 2809, 7, 0, 7, 0, 5, 7, 5, 0], [6, 2, 2747, 5, 3, 1, 2, 3, 4, 0], [0, 0, 8, 2817, 0, 7, 0, 4, 3, 3], [4, 1, 6, 0, 2725, 0, 7, 4, 2, 35], [1, 0, 1, 19, 0, 2746, 4, 0, 8, 9], [5, 0, 8, 0, 2, 3, 2817, 0, 1, 0], [0, 0, 3, 2, 4, 0, 0, 2785, 1, 8], [3, 2, 6, 4, 0, 4, 1, 1, 2739, 12], [0, 0, 1, 2, 11, 1, 0, 11, 7, 2794]]","[4, 4, 9, 9, 4, 3, 0, 9, 4, 9, 9, 4, 9, 4, 9, 7]","[4, 4, 9, 9, 4, 0, 0, 9, 4, 9, 9, 4, 9, 4, 9, 7]","[[142.   0.   0.   2.   0.   1.   1.   0.   0.   2.]
 [  0. 149.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 228.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 175.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 172.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  76.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 158.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 333.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1760
111,"['0.9894', '0.9930', '0.9888', '0.9898', '0.9835', '0.9885', '0.9944', '0.9929', '0.9881', '0.9844']","['0.9956', '0.9975', '0.9885', '0.9908', '0.9867', '0.9885', '0.9912', '0.9900', '0.9856', '0.9786']","['0.9894', '0.9930', '0.9888', '0.9898', '0.9835', '0.9885', '0.9944', '0.9929', '0.9881', '0.9844']","['0.9925', '0.9952', '0.9886', '0.9903', '0.9851', '0.9885', '0.9928', '0.9914', '0.9868', '0.9815']","['0.9894', '0.9930', '0.9888', '0.9898', '0.9835', '0.9885', '0.9944', '0.9929', '0.9881', '0.9844']","['0.9995', '0.9997', '0.9987', '0.9990', '0.9985', '0.9987', '0.9990', '0.9989', '0.9984', '0.9976']","[[2704, 1, 3, 0, 4, 4, 9, 0, 6, 2], [0, 2822, 5, 0, 6, 0, 1, 5, 3, 0], [5, 2, 2742, 7, 3, 1, 2, 3, 7, 1], [0, 0, 6, 2813, 0, 12, 0, 3, 6, 2], [2, 2, 4, 0, 2738, 0, 7, 3, 3, 25], [1, 0, 0, 10, 0, 2756, 5, 0, 4, 12], [2, 0, 5, 0, 2, 6, 2820, 0, 1, 0], [0, 0, 3, 3, 4, 1, 0, 2783, 1, 8], [2, 2, 5, 6, 0, 6, 1, 0, 2739, 11], [0, 0, 1, 0, 18, 2, 0, 14, 9, 2783]]","[5, 8, 8, 1, 7, 4, 1, 1, 2, 5, 2, 9, 3, 8, 4, 5]","[5, 8, 8, 1, 7, 4, 1, 1, 2, 5, 2, 9, 3, 8, 4, 5]","[[142.   0.   0.   2.   0.   1.   1.   0.   0.   2.]
 [  0. 152.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 230.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 176.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 174.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  76.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 159.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 336.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",1776
112,"['0.9916', '0.9916', '0.9885', '0.9923', '0.9738', '0.9892', '0.9929', '0.9946', '0.9881', '0.9890']","['0.9949', '0.9975', '0.9881', '0.9877', '0.9938', '0.9892', '0.9905', '0.9904', '0.9856', '0.9746']","['0.9916', '0.9916', '0.9885', '0.9923', '0.9738', '0.9892', '0.9929', '0.9946', '0.9881', '0.9890']","['0.9932', '0.9945', '0.9883', '0.9900', '0.9837', '0.9892', '0.9917', '0.9925', '0.9868', '0.9817']","['0.9916', '0.9916', '0.9885', '0.9923', '0.9738', '0.9892', '0.9929', '0.9946', '0.9881', '0.9890']","['0.9994', '0.9997', '0.9987', '0.9986', '0.9993', '0.9988', '0.9989', '0.9989', '0.9984', '0.9971']","[[2710, 1, 0, 0, 2, 4, 10, 0, 3, 3], [0, 2818, 7, 1, 4, 0, 1, 6, 5, 0], [5, 2, 2741, 6, 1, 1, 3, 3, 10, 1], [0, 0, 6, 2820, 0, 12, 0, 2, 1, 1], [4, 1, 5, 0, 2711, 0, 7, 5, 4, 47], [0, 0, 0, 15, 0, 2758, 5, 0, 5, 5], [4, 0, 6, 0, 2, 5, 2816, 0, 3, 0], [0, 0, 2, 5, 1, 1, 0, 2788, 1, 5], [1, 2, 6, 6, 0, 6, 1, 0, 2739, 11], [0, 1, 1, 2, 7, 1, 0, 11, 8, 2796]]","[5, 2, 7, 2, 1, 2, 7, 8, 1, 1, 4, 7, 0, 4, 9, 2]","[5, 2, 7, 2, 1, 2, 7, 8, 1, 1, 4, 7, 0, 4, 9, 2]","[[143.   0.   0.   2.   0.   1.   1.   0.   0.   2.]
 [  0. 155.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 234.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 176.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 176.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 158.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  76.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 162.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 337.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",1792
113,"['0.9927', '0.9947', '0.9910', '0.9905', '0.9784', '0.9885', '0.9915', '0.9957', '0.9895', '0.9805']","['0.9941', '0.9979', '0.9885', '0.9884', '0.9905', '0.9899', '0.9908', '0.9848', '0.9839', '0.9844']","['0.9927', '0.9947', '0.9910', '0.9905', '0.9784', '0.9885', '0.9915', '0.9957', '0.9895', '0.9805']","['0.9934', '0.9963', '0.9897', '0.9895', '0.9845', '0.9892', '0.9912', '0.9902', '0.9867', '0.9825']","['0.9927', '0.9947', '0.9910', '0.9905', '0.9784', '0.9885', '0.9915', '0.9957', '0.9895', '0.9805']","['0.9994', '0.9998', '0.9987', '0.9987', '0.9990', '0.9989', '0.9990', '0.9983', '0.9982', '0.9983']","[[2713, 0, 0, 0, 4, 3, 8, 0, 4, 1], [0, 2827, 4, 0, 4, 0, 2, 3, 2, 0], [4, 2, 2748, 7, 2, 1, 2, 3, 4, 0], [0, 0, 5, 2815, 0, 12, 0, 4, 5, 1], [4, 1, 7, 1, 2724, 1, 7, 7, 4, 28], [1, 0, 0, 13, 0, 2756, 4, 2, 8, 4], [6, 0, 8, 0, 2, 5, 2812, 0, 3, 0], [0, 0, 3, 3, 1, 0, 0, 2791, 1, 4], [1, 2, 5, 7, 1, 4, 2, 1, 2743, 6], [0, 1, 0, 2, 12, 2, 1, 23, 14, 2772]]","[1, 4, 5, 1, 8, 4, 4, 9, 4, 4, 8, 8, 8, 4, 2, 7]","[1, 4, 5, 1, 8, 4, 4, 9, 4, 4, 8, 8, 8, 4, 2, 7]","[[143.   0.   0.   2.   0.   1.   1.   0.   0.   2.]
 [  0. 157.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 235.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 176.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 182.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 159.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  76.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 163.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 341.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 155.]]",1808
114,"['0.9930', '0.9926', '0.9921', '0.9901', '0.9831', '0.9900', '0.9929', '0.9950', '0.9841', '0.9873']","['0.9941', '0.9979', '0.9864', '0.9912', '0.9913', '0.9889', '0.9912', '0.9901', '0.9891', '0.9803']","['0.9930', '0.9926', '0.9921', '0.9901', '0.9831', '0.9900', '0.9929', '0.9950', '0.9841', '0.9873']","['0.9936', '0.9952', '0.9892', '0.9907', '0.9872', '0.9894', '0.9921', '0.9925', '0.9866', '0.9838']","['0.9930', '0.9926', '0.9921', '0.9901', '0.9831', '0.9900', '0.9929', '0.9950', '0.9841', '0.9873']","['0.9994', '0.9998', '0.9985', '0.9990', '0.9990', '0.9988', '0.9990', '0.9989', '0.9988', '0.9978']","[[2714, 1, 0, 0, 2, 3, 8, 0, 3, 2], [0, 2821, 8, 0, 3, 0, 3, 5, 2, 0], [3, 1, 2751, 4, 4, 1, 2, 2, 4, 1], [0, 0, 8, 2814, 0, 13, 0, 3, 3, 1], [3, 2, 4, 0, 2737, 0, 6, 3, 2, 27], [1, 0, 0, 12, 0, 2760, 4, 1, 6, 4], [5, 0, 7, 0, 2, 5, 2816, 0, 1, 0], [0, 0, 3, 3, 0, 0, 0, 2789, 1, 7], [4, 2, 7, 6, 1, 7, 2, 1, 2728, 14], [0, 0, 1, 0, 12, 2, 0, 13, 8, 2791]]","[4, 9, 8, 9, 8, 6, 0, 5, 6, 4, 9, 7, 9, 5, 9, 9]","[4, 9, 8, 9, 6, 6, 0, 5, 6, 4, 9, 7, 9, 5, 9, 9]","[[144.   0.   0.   2.   0.   1.   1.   0.   0.   2.]
 [  0. 157.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 235.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 176.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 184.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 161.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  78.   0.   2.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 164.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 342.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 161.]]",1824
