cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
175,"['0.9601', '0.9740', '0.9629', '0.9574', '0.9759', '0.9631', '0.9669', '0.9672', '0.9437', '0.7255']","['0.9846', '0.9840', '0.9448', '0.8003', '0.9327', '0.9059', '0.9717', '0.9822', '0.9551', '0.9776']","['0.9601', '0.9740', '0.9629', '0.9574', '0.9759', '0.9631', '0.9669', '0.9672', '0.9437', '0.7255']","['0.9722', '0.9790', '0.9537', '0.8718', '0.9538', '0.9336', '0.9692', '0.9747', '0.9494', '0.8329']","['0.9601', '0.9740', '0.9629', '0.9574', '0.9759', '0.9631', '0.9669', '0.9672', '0.9437', '0.7255']","['0.9984', '0.9982', '0.9938', '0.9730', '0.9922', '0.9889', '0.9968', '0.9981', '0.9951', '0.9981']","[[2624, 7, 60, 9, 6, 9, 11, 2, 5, 0], [0, 2768, 8, 5, 7, 23, 16, 4, 11, 0], [5, 4, 2670, 18, 21, 16, 7, 4, 26, 2], [3, 0, 32, 2721, 1, 58, 1, 9, 15, 2], [2, 9, 6, 6, 2717, 6, 17, 2, 1, 18], [2, 0, 3, 43, 4, 2685, 19, 2, 28, 2], [12, 3, 16, 1, 11, 26, 2742, 0, 25, 0], [2, 7, 13, 23, 29, 4, 0, 2711, 2, 12], [9, 7, 10, 9, 7, 93, 9, 1, 2616, 11], [6, 8, 8, 565, 110, 44, 0, 25, 10, 2051]]","[5, 7, 6, 3, 9, 2, 7, 3, 5, 3, 3, 0, 5, 3, 2, 4]","[9, 7, 9, 9, 9, 2, 7, 9, 9, 9, 9, 0, 7, 9, 2, 9]","[[143.  21.  70.  23.  15.  17.   1.   1.   5.   4.]
 [  0.  85.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3. 102.   1.  20.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  68.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 119.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  76.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  4.  27.   3.   5.  59.  32.  15. 198.  18.   4.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 160.   2.]
 [ 85.  93. 112. 436. 194. 130.   6.  45.  25.  94.]]",2800
176,"['0.9598', '0.9891', '0.9600', '0.9585', '0.9745', '0.9555', '0.9559', '0.9593', '0.9506', '0.7481']","['0.9809', '0.9666', '0.9456', '0.8112', '0.9304', '0.9237', '0.9808', '0.9828', '0.9482', '0.9765']","['0.9598', '0.9891', '0.9600', '0.9585', '0.9745', '0.9555', '0.9559', '0.9593', '0.9506', '0.7481']","['0.9702', '0.9777', '0.9528', '0.8787', '0.9519', '0.9394', '0.9682', '0.9709', '0.9494', '0.8472']","['0.9598', '0.9891', '0.9600', '0.9585', '0.9745', '0.9555', '0.9559', '0.9593', '0.9506', '0.7481']","['0.9980', '0.9961', '0.9939', '0.9748', '0.9919', '0.9913', '0.9979', '0.9981', '0.9943', '0.9980']","[[2623, 9, 54, 15, 7, 9, 7, 3, 6, 0], [0, 2811, 3, 5, 3, 13, 2, 1, 4, 0], [8, 12, 2662, 16, 22, 12, 6, 4, 29, 2], [5, 2, 40, 2724, 1, 41, 1, 12, 15, 1], [3, 14, 7, 9, 2713, 5, 16, 1, 2, 14], [4, 2, 2, 56, 5, 2664, 14, 2, 35, 4], [19, 10, 18, 1, 10, 32, 2711, 0, 35, 0], [0, 36, 12, 17, 25, 4, 0, 2689, 4, 16], [8, 6, 12, 10, 7, 72, 7, 1, 2635, 14], [4, 6, 5, 505, 123, 32, 0, 23, 14, 2115]]","[3, 2, 1, 8, 3, 7, 7, 3, 4, 5, 4, 5, 4, 8, 5, 4]","[7, 0, 7, 0, 3, 7, 7, 9, 7, 7, 9, 5, 9, 8, 9, 7]","[[143.  21.  71.  23.  15.  17.   1.   1.   6.   4.]
 [  0.  85.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3. 102.   1.  20.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  69.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 119.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  77.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  4.  28.   3.   6.  61.  33.  15. 200.  18.   4.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 161.   2.]
 [ 85.  93. 112. 437. 196. 131.   6.  45.  25.  94.]]",2816
177,"['0.9663', '0.9845', '0.9506', '0.9529', '0.9519', '0.9760', '0.9584', '0.9768', '0.9123', '0.5914']","['0.9840', '0.9635', '0.9582', '0.7072', '0.9570', '0.8713', '0.9707', '0.9744', '0.9653', '0.9778']","['0.9663', '0.9845', '0.9506', '0.9529', '0.9519', '0.9760', '0.9584', '0.9768', '0.9123', '0.5914']","['0.9751', '0.9739', '0.9544', '0.8119', '0.9544', '0.9207', '0.9645', '0.9756', '0.9381', '0.7371']","['0.9663', '0.9845', '0.9506', '0.9529', '0.9519', '0.9760', '0.9584', '0.9768', '0.9123', '0.5914']","['0.9983', '0.9958', '0.9954', '0.9554', '0.9953', '0.9841', '0.9967', '0.9971', '0.9964', '0.9985']","[[2641, 8, 33, 16, 5, 14, 8, 5, 3, 0], [1, 2798, 3, 9, 2, 19, 0, 7, 3, 0], [7, 10, 2636, 30, 12, 25, 15, 8, 28, 2], [4, 2, 39, 2708, 1, 66, 1, 8, 12, 1], [2, 30, 5, 25, 2650, 17, 31, 5, 1, 18], [1, 1, 1, 38, 2, 2721, 12, 2, 8, 2], [15, 9, 17, 3, 11, 43, 2718, 0, 20, 0], [1, 9, 6, 19, 14, 5, 0, 2738, 4, 7], [7, 12, 10, 15, 6, 169, 15, 1, 2529, 8], [5, 25, 1, 966, 66, 44, 0, 36, 12, 1672]]","[5, 3, 2, 4, 0, 0, 4, 4, 3, 4, 5, 8, 3, 4, 7, 2]","[5, 3, 2, 2, 9, 9, 8, 0, 3, 2, 8, 8, 9, 9, 7, 2]","[[143.  21.  71.  23.  16.  17.   1.   1.   6.   4.]
 [  0.  85.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3. 104.   1.  22.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  71.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 119.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  78.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  4.  28.   3.   6.  61.  33.  15. 201.  18.   4.]
 [  2.   0.   3.   1.   3.  60.   0.   4. 162.   2.]
 [ 87.  93. 112. 438. 197. 131.   6.  45.  25.  94.]]",2832
178,"['0.9554', '0.9835', '0.9657', '0.9486', '0.9738', '0.9695', '0.9580', '0.9593', '0.9545', '0.7099']","['0.9871', '0.9790', '0.9377', '0.8094', '0.9199', '0.8980', '0.9809', '0.9861', '0.9386', '0.9838']","['0.9554', '0.9835', '0.9657', '0.9486', '0.9738', '0.9695', '0.9580', '0.9593', '0.9545', '0.7099']","['0.9710', '0.9812', '0.9515', '0.8735', '0.9461', '0.9324', '0.9693', '0.9725', '0.9465', '0.8247']","['0.9554', '0.9835', '0.9657', '0.9486', '0.9738', '0.9695', '0.9580', '0.9593', '0.9545', '0.7099']","['0.9987', '0.9976', '0.9929', '0.9748', '0.9906', '0.9878', '0.9979', '0.9985', '0.9931', '0.9987']","[[2611, 7, 76, 7, 6, 12, 6, 1, 7, 0], [0, 2795, 5, 5, 3, 20, 2, 2, 10, 0], [4, 6, 2678, 16, 17, 11, 3, 2, 35, 1], [2, 0, 43, 2696, 1, 65, 1, 6, 27, 1], [2, 10, 7, 7, 2711, 13, 19, 1, 3, 11], [2, 1, 2, 31, 4, 2703, 16, 1, 27, 1], [13, 4, 21, 1, 6, 41, 2717, 0, 33, 0], [0, 19, 14, 17, 34, 9, 0, 2689, 9, 12], [5, 6, 7, 5, 7, 82, 6, 1, 2646, 7], [6, 7, 3, 546, 158, 54, 0, 24, 22, 2007]]","[2, 2, 8, 4, 8, 7, 1, 2, 2, 9, 4, 2, 4, 4, 8, 2]","[2, 2, 8, 4, 8, 7, 7, 2, 2, 9, 2, 2, 9, 2, 8, 0]","[[143.  21.  72.  23.  16.  17.   1.   1.   6.   4.]
 [  0.  85.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3. 109.   1.  24.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  71.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 120.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  78.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  4.  29.   3.   6.  61.  33.  15. 202.  18.   4.]
 [  2.   0.   3.   1.   3.  60.   0.   4. 165.   2.]
 [ 87.  93. 112. 438. 198. 131.   6.  45.  25.  95.]]",2848
179,"['0.9608', '0.9817', '0.9693', '0.9627', '0.9723', '0.9684', '0.9647', '0.9697', '0.9502', '0.7184']","['0.9832', '0.9810', '0.9415', '0.8061', '0.9325', '0.9134', '0.9771', '0.9826', '0.9571', '0.9864']","['0.9608', '0.9817', '0.9693', '0.9627', '0.9723', '0.9684', '0.9647', '0.9697', '0.9502', '0.7184']","['0.9719', '0.9814', '0.9552', '0.8775', '0.9520', '0.9401', '0.9709', '0.9761', '0.9537', '0.8314']","['0.9608', '0.9817', '0.9693', '0.9627', '0.9723', '0.9684', '0.9647', '0.9697', '0.9502', '0.7184']","['0.9982', '0.9979', '0.9934', '0.9738', '0.9922', '0.9898', '0.9975', '0.9981', '0.9953', '0.9989']","[[2626, 5, 60, 7, 4, 13, 9, 3, 6, 0], [0, 2790, 7, 5, 6, 21, 3, 5, 5, 0], [3, 4, 2688, 15, 16, 12, 7, 2, 25, 1], [4, 1, 33, 2736, 1, 47, 1, 5, 13, 1], [2, 16, 9, 8, 2707, 10, 18, 2, 2, 10], [3, 0, 2, 40, 1, 2700, 15, 2, 23, 2], [18, 5, 21, 2, 6, 28, 2736, 0, 20, 0], [0, 11, 17, 9, 30, 5, 0, 2718, 6, 7], [8, 7, 12, 9, 7, 76, 11, 1, 2634, 7], [7, 5, 6, 563, 125, 44, 0, 28, 18, 2031]]","[4, 7, 2, 1, 4, 4, 7, 1, 3, 3, 2, 4, 2, 3, 7, 4]","[9, 7, 2, 7, 9, 9, 9, 9, 9, 7, 9, 7, 9, 7, 7, 9]","[[143.  21.  72.  23.  16.  17.   1.   1.   6.   4.]
 [  0.  85.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3. 110.   1.  24.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  71.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 120.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  78.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  4.  30.   3.   8.  62.  33.  15. 204.  18.   4.]
 [  2.   0.   3.   1.   3.  60.   0.   4. 165.   2.]
 [ 87.  94. 114. 439. 202. 131.   6.  46.  25.  95.]]",2864
180,"['0.9510', '0.9887', '0.9618', '0.9631', '0.9670', '0.9674', '0.9584', '0.9643', '0.9293', '0.5921']","['0.9875', '0.9558', '0.9434', '0.7216', '0.9357', '0.8922', '0.9766', '0.9808', '0.9644', '0.9859']","['0.9510', '0.9887', '0.9618', '0.9631', '0.9670', '0.9674', '0.9584', '0.9643', '0.9293', '0.5921']","['0.9689', '0.9720', '0.9525', '0.8250', '0.9511', '0.9282', '0.9674', '0.9725', '0.9465', '0.7399']","['0.9510', '0.9887', '0.9618', '0.9631', '0.9670', '0.9674', '0.9584', '0.9643', '0.9293', '0.5921']","['0.9987', '0.9948', '0.9937', '0.9580', '0.9927', '0.9871', '0.9974', '0.9979', '0.9962', '0.9990']","[[2599, 12, 76, 14, 4, 11, 10, 3, 4, 0], [0, 2810, 4, 3, 1, 18, 2, 1, 3, 0], [4, 9, 2667, 22, 14, 21, 6, 9, 20, 1], [2, 2, 27, 2737, 0, 53, 1, 8, 11, 1], [2, 27, 7, 11, 2692, 10, 22, 2, 1, 10], [2, 2, 1, 53, 1, 2697, 13, 3, 16, 0], [12, 14, 18, 1, 4, 43, 2718, 0, 26, 0], [0, 29, 11, 13, 33, 7, 0, 2703, 5, 2], [7, 15, 10, 12, 9, 121, 11, 1, 2576, 10], [4, 20, 6, 927, 119, 42, 0, 26, 9, 1674]]","[8, 0, 4, 4, 3, 2, 3, 4, 7, 7, 7, 5, 5, 0, 3, 3]","[7, 9, 9, 4, 9, 2, 9, 9, 7, 7, 7, 9, 9, 7, 9, 9]","[[143.  21.  72.  23.  16.  17.   1.   1.   6.   4.]
 [  0.  85.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3. 111.   1.  24.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  71.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 121.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  78.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  5.  30.   3.   8.  62.  33.  15. 207.  19.   4.]
 [  2.   0.   3.   1.   3.  60.   0.   4. 165.   2.]
 [ 88.  94. 114. 443. 204. 133.   6.  46.  25.  95.]]",2880
181,"['0.9506', '0.9859', '0.9582', '0.9518', '0.9684', '0.9706', '0.9683', '0.9707', '0.9484', '0.6940']","['0.9871', '0.9712', '0.9489', '0.7857', '0.9351', '0.9047', '0.9666', '0.9823', '0.9546', '0.9805']","['0.9506', '0.9859', '0.9582', '0.9518', '0.9684', '0.9706', '0.9683', '0.9707', '0.9484', '0.6940']","['0.9685', '0.9785', '0.9535', '0.8608', '0.9515', '0.9365', '0.9674', '0.9765', '0.9515', '0.8128']","['0.9506', '0.9859', '0.9582', '0.9518', '0.9684', '0.9706', '0.9683', '0.9707', '0.9484', '0.6940']","['0.9987', '0.9967', '0.9943', '0.9707', '0.9926', '0.9887', '0.9962', '0.9981', '0.9950', '0.9985']","[[2598, 8, 63, 12, 5, 12, 23, 3, 9, 0], [0, 2802, 4, 8, 1, 15, 3, 2, 7, 0], [4, 8, 2657, 12, 19, 21, 14, 3, 34, 1], [5, 1, 35, 2705, 1, 65, 1, 9, 17, 3], [2, 18, 4, 11, 2696, 7, 25, 1, 3, 17], [1, 1, 2, 43, 2, 2706, 14, 2, 14, 3], [8, 6, 15, 1, 5, 35, 2746, 0, 20, 0], [1, 16, 10, 8, 27, 7, 2, 2721, 5, 6], [6, 10, 8, 5, 6, 85, 13, 1, 2629, 9], [7, 15, 2, 638, 121, 38, 0, 28, 16, 1962]]","[1, 5, 3, 4, 3, 4, 5, 1, 3, 1, 0, 1, 3, 4, 3, 8]","[9, 9, 9, 2, 9, 9, 9, 9, 9, 9, 9, 7, 9, 9, 3, 8]","[[143.  21.  72.  23.  16.  17.   1.   1.   6.   4.]
 [  0.  85.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3. 111.   1.  25.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  72.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 121.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  78.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  5.  31.   3.   8.  62.  33.  15. 207.  19.   4.]
 [  2.   0.   3.   1.   3.  60.   0.   4. 166.   2.]
 [ 89.  97. 114. 447. 206. 135.   6.  46.  25.  95.]]",2896
182,"['0.9455', '0.9894', '0.9636', '0.9490', '0.9630', '0.9674', '0.9679', '0.9740', '0.9484', '0.7637']","['0.9889', '0.9710', '0.9265', '0.8195', '0.9565', '0.9124', '0.9755', '0.9753', '0.9641', '0.9738']","['0.9455', '0.9894', '0.9636', '0.9490', '0.9630', '0.9674', '0.9679', '0.9740', '0.9484', '0.7637']","['0.9667', '0.9801', '0.9447', '0.8795', '0.9597', '0.9391', '0.9717', '0.9747', '0.9562', '0.8561']","['0.9455', '0.9894', '0.9636', '0.9490', '0.9630', '0.9674', '0.9679', '0.9740', '0.9484', '0.7637']","['0.9989', '0.9967', '0.9916', '0.9764', '0.9952', '0.9897', '0.9973', '0.9973', '0.9961', '0.9977']","[[2584, 5, 109, 3, 3, 10, 11, 2, 6, 0], [0, 2812, 7, 3, 5, 10, 1, 2, 2, 0], [4, 12, 2672, 12, 14, 14, 5, 6, 29, 5], [2, 1, 48, 2697, 1, 65, 1, 9, 14, 4], [2, 22, 7, 15, 2681, 9, 19, 2, 2, 25], [1, 2, 3, 42, 2, 2697, 19, 4, 16, 2], [10, 7, 18, 1, 9, 29, 2745, 0, 17, 0], [0, 20, 9, 14, 15, 3, 0, 2730, 2, 10], [6, 11, 9, 11, 5, 75, 13, 1, 2629, 12], [4, 4, 2, 493, 68, 44, 0, 43, 10, 2159]]","[2, 7, 3, 1, 9, 3, 4, 2, 1, 2, 5, 3, 3, 6, 2, 4]","[2, 7, 9, 0, 9, 9, 4, 2, 9, 2, 8, 9, 9, 7, 9, 9]","[[143.  22.  72.  23.  16.  17.   1.   1.   6.   4.]
 [  0.  85.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3. 114.   1.  25.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  72.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 122.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  78.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  5.  31.   3.   8.  62.  33.  16. 208.  19.   4.]
 [  2.   0.   3.   1.   3.  61.   0.   4. 166.   2.]
 [ 89.  98. 115. 451. 207. 135.   6.  46.  25.  96.]]",2912
183,"['0.9290', '0.9810', '0.9596', '0.9754', '0.9716', '0.9602', '0.9549', '0.9686', '0.9329', '0.6233']","['0.9906', '0.9827', '0.9317', '0.7337', '0.9089', '0.8974', '0.9752', '0.9855', '0.9649', '0.9816']","['0.9290', '0.9810', '0.9596', '0.9754', '0.9716', '0.9602', '0.9549', '0.9686', '0.9329', '0.6233']","['0.9588', '0.9819', '0.9455', '0.8375', '0.9392', '0.9277', '0.9649', '0.9770', '0.9486', '0.7624']","['0.9290', '0.9810', '0.9596', '0.9754', '0.9716', '0.9602', '0.9549', '0.9686', '0.9329', '0.6233']","['0.9991', '0.9981', '0.9923', '0.9600', '0.9893', '0.9879', '0.9973', '0.9984', '0.9963', '0.9987']","[[2539, 7, 114, 25, 8, 16, 14, 2, 8, 0], [0, 2788, 6, 15, 3, 17, 5, 3, 5, 0], [0, 6, 2661, 35, 17, 19, 7, 5, 22, 1], [2, 0, 21, 2772, 0, 32, 1, 5, 7, 2], [2, 10, 8, 12, 2705, 9, 20, 1, 2, 15], [1, 0, 1, 79, 4, 2677, 13, 2, 10, 1], [9, 5, 20, 2, 16, 53, 2708, 1, 22, 0], [0, 9, 12, 17, 34, 6, 0, 2715, 6, 4], [6, 8, 9, 22, 5, 116, 9, 1, 2586, 10], [4, 4, 4, 799, 184, 38, 0, 20, 12, 1762]]","[5, 5, 9, 4, 3, 3, 1, 1, 5, 2, 7, 5, 3, 5, 3, 3]","[9, 9, 9, 4, 9, 9, 9, 1, 9, 9, 7, 5, 9, 9, 9, 9]","[[143.  22.  72.  23.  16.  17.   1.   1.   6.   4.]
 [  0.  86.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3. 114.   1.  25.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  72.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 123.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  79.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  5.  31.   3.   8.  62.  33.  16. 209.  19.   4.]
 [  2.   0.   3.   1.   3.  61.   0.   4. 166.   2.]
 [ 89.  99. 116. 456. 207. 139.   6.  46.  25.  97.]]",2928
184,"['0.9535', '0.9743', '0.9683', '0.9402', '0.9562', '0.9627', '0.9524', '0.9804', '0.9268', '0.7000']","['0.9864', '0.9844', '0.9262', '0.7604', '0.9494', '0.8823', '0.9786', '0.9807', '0.9557', '0.9720']","['0.9535', '0.9743', '0.9683', '0.9402', '0.9562', '0.9627', '0.9524', '0.9804', '0.9268', '0.7000']","['0.9697', '0.9793', '0.9468', '0.8408', '0.9528', '0.9208', '0.9653', '0.9806', '0.9410', '0.8139']","['0.9535', '0.9743', '0.9683', '0.9402', '0.9562', '0.9627', '0.9524', '0.9804', '0.9268', '0.7000']","['0.9986', '0.9983', '0.9915', '0.9665', '0.9944', '0.9858', '0.9977', '0.9979', '0.9953', '0.9977']","[[2606, 6, 81, 14, 3, 10, 5, 3, 5, 0], [0, 2769, 7, 9, 7, 26, 2, 5, 17, 0], [3, 4, 2685, 13, 16, 15, 3, 6, 25, 3], [3, 0, 59, 2672, 1, 75, 1, 10, 16, 5], [2, 11, 11, 26, 2662, 9, 28, 3, 3, 29], [2, 0, 3, 51, 4, 2684, 13, 3, 23, 5], [17, 6, 22, 2, 8, 58, 2701, 1, 21, 0], [0, 6, 10, 12, 19, 1, 0, 2748, 2, 5], [7, 6, 15, 13, 7, 136, 7, 2, 2569, 10], [2, 5, 6, 702, 77, 28, 0, 21, 7, 1979]]","[0, 4, 3, 2, 3, 3, 2, 5, 8, 8, 7, 0, 8, 8, 5, 6]","[0, 7, 9, 2, 9, 9, 0, 9, 7, 7, 7, 5, 8, 5, 5, 7]","[[144.  22.  73.  23.  16.  17.   1.   1.   6.   4.]
 [  0.  86.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3. 115.   1.  25.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  72.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 123.   1.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  80.   0.   0.   1.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  5.  31.   3.   8.  63.  33.  17. 210.  21.   4.]
 [  2.   0.   3.   1.   3.  61.   0.   4. 167.   2.]
 [ 89.  99. 116. 459. 207. 140.   6.  46.  25.  97.]]",2944
185,"['0.9528', '0.9842', '0.9611', '0.9532', '0.9741', '0.9659', '0.9415', '0.9647', '0.9365', '0.6742']","['0.9834', '0.9752', '0.9454', '0.7642', '0.9107', '0.8956', '0.9823', '0.9822', '0.9551', '0.9794']","['0.9528', '0.9842', '0.9611', '0.9532', '0.9741', '0.9659', '0.9415', '0.9647', '0.9365', '0.6742']","['0.9678', '0.9797', '0.9531', '0.8483', '0.9413', '0.9294', '0.9615', '0.9734', '0.9457', '0.7987']","['0.9528', '0.9842', '0.9611', '0.9532', '0.9741', '0.9659', '0.9415', '0.9647', '0.9365', '0.6742']","['0.9983', '0.9972', '0.9939', '0.9668', '0.9895', '0.9875', '0.9981', '0.9981', '0.9952', '0.9984']","[[2604, 10, 67, 20, 7, 12, 8, 2, 3, 0], [0, 2797, 3, 7, 6, 19, 1, 5, 4, 0], [4, 8, 2665, 17, 21, 17, 9, 5, 25, 2], [4, 1, 37, 2709, 0, 56, 1, 10, 20, 4], [2, 14, 5, 12, 2712, 9, 16, 1, 2, 11], [1, 1, 1, 59, 4, 2693, 10, 2, 14, 3], [18, 8, 18, 5, 15, 60, 2670, 1, 41, 0], [0, 13, 12, 10, 46, 5, 0, 2704, 6, 7], [10, 9, 9, 14, 11, 106, 3, 1, 2596, 13], [5, 7, 2, 692, 156, 30, 0, 22, 7, 1906]]","[8, 4, 8, 4, 8, 2, 4, 5, 4, 2, 1, 1, 3, 1, 8, 3]","[7, 9, 8, 4, 9, 7, 7, 5, 4, 6, 1, 1, 9, 1, 8, 9]","[[144.  22.  73.  23.  16.  17.   1.   1.   6.   4.]
 [  0.  89.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3. 115.   1.  25.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  72.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 125.   1.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  81.   0.   0.   1.   0.]
 [  2.  17.   4.  15.   8.  27.  29.   5.  12.   3.]
 [  5.  31.   4.   8.  64.  33.  17. 210.  22.   4.]
 [  2.   0.   3.   1.   3.  61.   0.   4. 169.   2.]
 [ 89.  99. 116. 461. 208. 140.   6.  46.  26.  97.]]",2960
186,"['0.9411', '0.9884', '0.9636', '0.9314', '0.9763', '0.9552', '0.9570', '0.9654', '0.9560', '0.6438']","['0.9915', '0.9643', '0.9307', '0.7505', '0.9299', '0.9021', '0.9787', '0.9829', '0.9315', '0.9843']","['0.9411', '0.9884', '0.9636', '0.9314', '0.9763', '0.9552', '0.9570', '0.9654', '0.9560', '0.6438']","['0.9656', '0.9762', '0.9468', '0.8312', '0.9525', '0.9279', '0.9677', '0.9741', '0.9436', '0.7784']","['0.9411', '0.9884', '0.9636', '0.9314', '0.9763', '0.9552', '0.9570', '0.9654', '0.9560', '0.6438']","['0.9991', '0.9959', '0.9921', '0.9650', '0.9919', '0.9885', '0.9977', '0.9981', '0.9923', '0.9988']","[[2572, 11, 98, 8, 6, 9, 11, 3, 15, 0], [0, 2809, 7, 2, 3, 13, 1, 2, 5, 0], [3, 8, 2672, 5, 21, 17, 6, 4, 36, 1], [1, 3, 47, 2647, 1, 85, 1, 6, 48, 3], [2, 17, 4, 6, 2718, 4, 17, 2, 2, 12], [1, 1, 3, 59, 5, 2663, 16, 4, 34, 2], [8, 8, 21, 1, 13, 38, 2714, 0, 33, 0], [0, 33, 10, 11, 31, 3, 0, 2706, 5, 4], [5, 7, 7, 4, 9, 75, 7, 1, 2650, 7], [2, 16, 2, 784, 116, 45, 0, 25, 17, 1820]]","[2, 2, 7, 0, 0, 0, 5, 0, 5, 9, 8, 1, 8, 1, 8, 4]","[0, 6, 7, 0, 0, 0, 5, 6, 5, 9, 7, 1, 8, 9, 8, 6]","[[147.  22.  74.  23.  16.  17.   1.   1.   6.   4.]
 [  0.  90.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3. 115.   1.  25.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  72.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 125.   1.   0.   0.   1.   0.]
 [  1.   0.   3.   0.   0.  83.   0.   0.   1.   0.]
 [  3.  17.   5.  15.   9.  27.  29.   5.  12.   3.]
 [  5.  31.   4.   8.  64.  33.  17. 211.  23.   4.]
 [  2.   0.   3.   1.   3.  61.   0.   4. 171.   2.]
 [ 89. 100. 116. 461. 208. 140.   6.  46.  26.  98.]]",2976
