cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
254,"['0.9279', '0.9395', '0.9109', '0.5070', '0.9185', '0.8379', '0.9404', '0.7192', '0.7753', '0.8935']","['0.8936', '0.7633', '0.8531', '0.8542', '0.8146', '0.8260', '0.8701', '0.8750', '0.8288', '0.8183']","['0.9279', '0.9395', '0.9109', '0.5070', '0.9185', '0.8379', '0.9404', '0.7192', '0.7753', '0.8935']","['0.9104', '0.8423', '0.8811', '0.6363', '0.8634', '0.8319', '0.9039', '0.7895', '0.8011', '0.8542']","['0.9279', '0.9395', '0.9109', '0.5070', '0.9185', '0.8379', '0.9404', '0.7192', '0.7753', '0.8935']","['0.9880', '0.9671', '0.9828', '0.9902', '0.9769', '0.9805', '0.9842', '0.9886', '0.9824', '0.9777']","[[2536, 19, 30, 19, 29, 10, 39, 8, 34, 9], [4, 2670, 14, 8, 34, 8, 47, 9, 12, 36], [30, 30, 2526, 30, 57, 9, 31, 23, 23, 14], [133, 185, 153, 1441, 120, 299, 92, 144, 182, 93], [8, 40, 29, 10, 2557, 4, 21, 4, 11, 100], [39, 41, 10, 71, 45, 2336, 103, 39, 76, 28], [10, 34, 16, 11, 36, 15, 2667, 0, 44, 3], [32, 369, 108, 12, 64, 43, 1, 2016, 9, 149], [33, 56, 71, 68, 94, 85, 63, 24, 2149, 129], [13, 54, 4, 17, 103, 19, 1, 37, 53, 2526]]","[9, 1, 1, 0, 7, 4, 3, 1, 5, 4, 6, 2, 4, 5, 5, 5]","[5, 5, 3, 8, 0, 7, 8, 5, 6, 5, 5, 7, 3, 7, 3, 5]","[[  6.   9.   8.   5.   9.   1.   7.   6.   5.   9.]
 [ 43.  46.  28.  43.  38.  30.  46.  49.  46.  38.]
 [  3.   7.   5.   6.   4.   4.   2.   6.   2.   6.]
 [236. 271. 228. 246. 245. 250. 226. 225. 236. 243.]
 [  2.   2.   1.   2.   1.   1.   0.   2.   3.   0.]
 [ 32.  27.  32.  25.  31.  34.  29.  36.  20.  24.]
 [  4.   2.   2.   5.   0.   3.   2.   0.   4.   3.]
 [ 40.  48.  34.  42.  38.  49.  31.  32.  48.  42.]
 [ 37.  36.  33.  48.  31.  38.  41.  30.  27.  36.]
 [  4.   7.  11.   2.   2.   3.   4.   8.   5.   5.]]",4064
255,"['0.9330', '0.9208', '0.8976', '0.4609', '0.9066', '0.7945', '0.9267', '0.7071', '0.7983', '0.8702']","['0.8363', '0.7267', '0.8709', '0.7892', '0.8305', '0.8228', '0.8662', '0.8876', '0.7668', '0.8345']","['0.9330', '0.9208', '0.8976', '0.4609', '0.9066', '0.7945', '0.9267', '0.7071', '0.7983', '0.8702']","['0.8820', '0.8124', '0.8840', '0.5820', '0.8669', '0.8084', '0.8954', '0.7871', '0.7823', '0.8519']","['0.9330', '0.9208', '0.8976', '0.4609', '0.9066', '0.7945', '0.9267', '0.7071', '0.7983', '0.8702']","['0.9803', '0.9609', '0.9854', '0.9861', '0.9796', '0.9811', '0.9839', '0.9900', '0.9733', '0.9806']","[[2550, 14, 25, 19, 20, 16, 33, 9, 39, 8], [17, 2617, 18, 17, 39, 16, 45, 14, 28, 31], [45, 34, 2489, 41, 50, 6, 29, 30, 31, 18], [186, 257, 112, 1310, 131, 300, 99, 102, 251, 94], [20, 39, 31, 25, 2524, 3, 20, 10, 26, 86], [82, 67, 11, 111, 36, 2215, 101, 28, 110, 27], [20, 27, 21, 20, 25, 15, 2628, 0, 75, 5], [66, 418, 71, 28, 60, 33, 2, 1982, 20, 123], [42, 57, 78, 63, 67, 61, 73, 22, 2213, 96], [21, 71, 2, 26, 87, 27, 4, 36, 93, 2460]]","[0, 3, 1, 3, 8, 3, 0, 3, 6, 6, 9, 7, 6, 8, 6, 9]","[3, 7, 7, 7, 5, 7, 7, 5, 3, 1, 7, 7, 7, 5, 3, 7]","[[  6.   9.   8.   5.   9.   1.   7.   6.   5.   9.]
 [ 43.  46.  28.  43.  38.  30.  47.  49.  46.  38.]
 [  3.   7.   5.   6.   4.   4.   2.   6.   2.   6.]
 [237. 271. 228. 246. 245. 250. 228. 225. 236. 243.]
 [  2.   2.   1.   2.   1.   1.   0.   2.   3.   0.]
 [ 32.  27.  32.  26.  31.  34.  29.  36.  22.  24.]
 [  4.   2.   2.   5.   0.   3.   2.   0.   4.   3.]
 [ 41.  49.  34.  45.  38.  49.  32.  33.  48.  44.]
 [ 37.  36.  33.  48.  31.  38.  41.  30.  27.  36.]
 [  4.   7.  11.   2.   2.   3.   4.   8.   5.   5.]]",4080
256,"['0.9217', '0.9462', '0.9235', '0.4803', '0.8994', '0.7407', '0.9408', '0.6993', '0.7009', '0.8507']","['0.8842', '0.6436', '0.8245', '0.7512', '0.8503', '0.8798', '0.8532', '0.8627', '0.8375', '0.7914']","['0.9217', '0.9462', '0.9235', '0.4803', '0.8994', '0.7407', '0.9408', '0.6993', '0.7009', '0.8507']","['0.9025', '0.7661', '0.8712', '0.5860', '0.8741', '0.8043', '0.8949', '0.7724', '0.7632', '0.8200']","['0.9217', '0.9462', '0.9235', '0.4803', '0.8994', '0.7407', '0.9408', '0.6993', '0.7009', '0.8507']","['0.9869', '0.9408', '0.9784', '0.9820', '0.9825', '0.9888', '0.9818', '0.9876', '0.9851', '0.9748']","[[2519, 22, 30, 27, 27, 9, 60, 8, 17, 14], [8, 2689, 14, 6, 21, 4, 34, 14, 5, 47], [30, 34, 2561, 37, 30, 3, 30, 19, 15, 14], [121, 417, 189, 1365, 114, 184, 62, 106, 164, 120], [20, 76, 35, 21, 2504, 1, 29, 11, 10, 77], [43, 154, 20, 137, 34, 2065, 143, 65, 68, 59], [14, 42, 16, 16, 23, 14, 2668, 1, 32, 10], [17, 461, 131, 82, 22, 15, 9, 1960, 11, 95], [55, 160, 105, 91, 65, 35, 88, 32, 1943, 198], [22, 123, 5, 35, 105, 17, 4, 56, 55, 2405]]","[3, 0, 9, 1, 6, 0, 0, 9, 1, 4, 7, 6, 5, 6, 0, 2]","[7, 7, 2, 3, 5, 8, 2, 3, 2, 3, 7, 3, 6, 6, 7, 7]","[[  6.   9.   8.   5.   9.   1.   7.   6.   5.   9.]
 [ 43.  46.  28.  43.  38.  30.  47.  49.  46.  38.]
 [  4.   8.   5.   6.   4.   4.   2.   6.   2.   7.]
 [237. 272. 228. 246. 246. 250. 229. 225. 236. 244.]
 [  2.   2.   1.   2.   1.   1.   0.   2.   3.   0.]
 [ 32.  27.  32.  26.  31.  34.  30.  36.  22.  24.]
 [  4.   2.   2.   5.   0.   4.   3.   0.   4.   3.]
 [ 43.  49.  35.  46.  38.  49.  32.  34.  48.  44.]
 [ 38.  36.  33.  48.  31.  38.  41.  30.  27.  36.]
 [  4.   7.  11.   2.   2.   3.   4.   8.   5.   5.]]",4096
257,"['0.9297', '0.9331', '0.9005', '0.4416', '0.9070', '0.7313', '0.9365', '0.6878', '0.7569', '0.8751']","['0.8436', '0.6716', '0.8749', '0.7615', '0.8459', '0.8475', '0.8424', '0.8596', '0.8097', '0.7832']","['0.9297', '0.9331', '0.9005', '0.4416', '0.9070', '0.7313', '0.9365', '0.6878', '0.7569', '0.8751']","['0.8846', '0.7810', '0.8875', '0.5590', '0.8754', '0.7851', '0.8870', '0.7642', '0.7824', '0.8266']","['0.9297', '0.9331', '0.9005', '0.4416', '0.9070', '0.7313', '0.9365', '0.6878', '0.7569', '0.8751']","['0.9814', '0.9484', '0.9858', '0.9844', '0.9818', '0.9854', '0.9802', '0.9875', '0.9805', '0.9728']","[[2541, 15, 24, 22, 18, 5, 61, 9, 21, 17], [15, 2652, 7, 13, 31, 8, 34, 10, 9, 63], [44, 50, 2497, 36, 42, 5, 30, 26, 21, 22], [174, 416, 135, 1255, 82, 235, 102, 124, 196, 123], [13, 55, 29, 15, 2525, 1, 25, 9, 9, 103], [71, 107, 7, 130, 43, 2039, 147, 84, 115, 45], [14, 36, 12, 23, 28, 13, 2656, 0, 47, 7], [74, 432, 73, 72, 57, 15, 1, 1928, 9, 142], [42, 94, 64, 55, 69, 71, 93, 23, 2098, 163], [24, 92, 6, 27, 90, 14, 4, 30, 66, 2474]]","[8, 7, 7, 7, 6, 7, 6, 8, 3, 9, 1, 4, 3, 1, 1, 7]","[5, 7, 5, 7, 9, 9, 7, 5, 5, 3, 7, 8, 7, 9, 5, 3]","[[  6.   9.   8.   5.   9.   1.   7.   6.   5.   9.]
 [ 43.  46.  28.  43.  38.  30.  47.  49.  46.  38.]
 [  4.   8.   5.   6.   4.   4.   2.   6.   2.   7.]
 [237. 272. 228. 246. 246. 250. 229. 226. 236. 245.]
 [  2.   2.   1.   2.   1.   1.   0.   2.   3.   0.]
 [ 32.  28.  32.  27.  31.  34.  30.  37.  24.  24.]
 [  4.   2.   2.   5.   0.   4.   3.   0.   4.   3.]
 [ 43.  50.  35.  47.  38.  49.  33.  36.  48.  44.]
 [ 38.  36.  33.  48.  32.  38.  41.  30.  27.  36.]
 [  4.   8.  11.   2.   2.   3.   5.   9.   5.   5.]]",4112
258,"['0.9272', '0.9184', '0.9282', '0.4170', '0.9052', '0.7504', '0.9372', '0.7182', '0.7742', '0.8200']","['0.8814', '0.6806', '0.7793', '0.7388', '0.8660', '0.8087', '0.8492', '0.8430', '0.8163', '0.8463']","['0.9272', '0.9184', '0.9282', '0.4170', '0.9052', '0.7504', '0.9372', '0.7182', '0.7742', '0.8200']","['0.9037', '0.7818', '0.8473', '0.5331', '0.8851', '0.7784', '0.8910', '0.7756', '0.7947', '0.8329']","['0.9272', '0.9184', '0.9282', '0.4170', '0.9052', '0.7504', '0.9372', '0.7182', '0.7742', '0.8200']","['0.9865', '0.9513', '0.9711', '0.9833', '0.9845', '0.9804', '0.9812', '0.9851', '0.9809', '0.9833']","[[2534, 16, 47, 22, 18, 8, 54, 11, 19, 4], [11, 2610, 50, 24, 18, 8, 32, 17, 16, 56], [22, 39, 2574, 31, 29, 5, 30, 15, 18, 10], [151, 422, 248, 1185, 44, 351, 84, 168, 138, 51], [12, 57, 46, 23, 2520, 0, 24, 15, 12, 75], [55, 97, 30, 121, 41, 2092, 153, 64, 101, 34], [11, 27, 43, 20, 22, 9, 2658, 0, 41, 5], [21, 412, 107, 76, 22, 31, 5, 2013, 16, 100], [39, 69, 141, 67, 60, 57, 83, 24, 2146, 86], [19, 86, 17, 35, 136, 26, 7, 61, 122, 2318]]","[6, 2, 3, 2, 5, 7, 7, 3, 7, 2, 1, 4, 6, 1, 5, 1]","[3, 7, 7, 3, 5, 7, 8, 7, 3, 7, 7, 9, 3, 7, 7, 3]","[[  6.   9.   8.   5.   9.   1.   7.   6.   5.   9.]
 [ 43.  46.  28.  43.  38.  30.  47.  49.  46.  38.]
 [  4.   8.   5.   6.   4.   4.   2.   6.   2.   7.]
 [237. 273. 229. 246. 246. 250. 231. 227. 236. 245.]
 [  2.   2.   1.   2.   1.   1.   0.   2.   3.   0.]
 [ 32.  28.  32.  27.  31.  35.  30.  37.  24.  24.]
 [  4.   2.   2.   5.   0.   4.   3.   0.   4.   3.]
 [ 43.  52.  37.  49.  38.  50.  33.  37.  48.  44.]
 [ 38.  36.  33.  48.  32.  38.  41.  31.  27.  36.]
 [  4.   8.  11.   2.   3.   3.   5.   9.   5.   5.]]",4128
259,"['0.8979', '0.9433', '0.8720', '0.3994', '0.8825', '0.7536', '0.9002', '0.7574', '0.7449', '0.8811']","['0.8687', '0.6282', '0.8764', '0.7285', '0.8417', '0.8374', '0.9024', '0.7916', '0.7964', '0.8146']","['0.8979', '0.9433', '0.8720', '0.3994', '0.8825', '0.7536', '0.9002', '0.7574', '0.7449', '0.8811']","['0.8831', '0.7541', '0.8742', '0.5159', '0.8617', '0.7933', '0.9013', '0.7741', '0.7698', '0.8466']","['0.8979', '0.9433', '0.8720', '0.3994', '0.8825', '0.7536', '0.9002', '0.7574', '0.7449', '0.8811']","['0.9853', '0.9369', '0.9865', '0.9832', '0.9817', '0.9838', '0.9890', '0.9778', '0.9791', '0.9775']","[[2454, 49, 30, 18, 32, 19, 40, 48, 32, 11], [11, 2681, 16, 11, 34, 10, 31, 19, 21, 8], [40, 90, 2418, 52, 46, 6, 20, 57, 29, 15], [153, 462, 113, 1135, 118, 257, 62, 217, 248, 77], [16, 59, 30, 20, 2457, 2, 15, 20, 15, 150], [68, 159, 8, 124, 42, 2101, 74, 75, 92, 45], [15, 73, 27, 50, 41, 27, 2553, 2, 45, 3], [14, 459, 45, 29, 26, 10, 1, 2123, 9, 87], [39, 128, 67, 96, 70, 61, 33, 42, 2065, 171], [15, 108, 5, 23, 53, 16, 0, 79, 37, 2491]]","[6, 6, 0, 8, 2, 0, 5, 5, 1, 7, 7, 4, 9, 5, 8, 6]","[1, 0, 1, 1, 1, 1, 7, 9, 8, 7, 7, 7, 7, 8, 0, 3]","[[  6.   9.   8.   5.   9.   1.   8.   6.   6.   9.]
 [ 45.  46.  29.  43.  38.  30.  48.  49.  47.  38.]
 [  4.   8.   5.   6.   4.   4.   2.   6.   2.   7.]
 [237. 273. 229. 246. 246. 250. 232. 227. 236. 245.]
 [  2.   2.   1.   2.   1.   1.   0.   2.   3.   0.]
 [ 32.  28.  32.  27.  31.  35.  30.  37.  24.  24.]
 [  4.   2.   2.   5.   0.   4.   3.   0.   4.   3.]
 [ 43.  52.  37.  49.  39.  51.  33.  39.  48.  45.]
 [ 38.  37.  33.  48.  32.  39.  41.  31.  27.  36.]
 [  4.   8.  11.   2.   3.   4.   5.   9.   5.   5.]]",4144
260,"['0.9265', '0.9103', '0.8832', '0.4409', '0.9228', '0.7156', '0.9344', '0.6864', '0.7926', '0.9024']","['0.8931', '0.7030', '0.8675', '0.7763', '0.7934', '0.8970', '0.8209', '0.8279', '0.7937', '0.7811']","['0.9265', '0.9103', '0.8832', '0.4409', '0.9228', '0.7156', '0.9344', '0.6864', '0.7926', '0.9024']","['0.9095', '0.7933', '0.8753', '0.5624', '0.8532', '0.7961', '0.8740', '0.7505', '0.7931', '0.8374']","['0.9265', '0.9103', '0.8832', '0.4409', '0.9228', '0.7156', '0.9344', '0.6864', '0.7926', '0.9024']","['0.9880', '0.9566', '0.9852', '0.9857', '0.9735', '0.9909', '0.9770', '0.9841', '0.9774', '0.9716']","[[2532, 13, 18, 24, 32, 4, 54, 8, 34, 14], [3, 2587, 13, 10, 81, 1, 66, 13, 23, 45], [41, 32, 2449, 46, 66, 3, 61, 27, 29, 19], [119, 313, 154, 1253, 144, 164, 128, 183, 252, 132], [14, 27, 21, 14, 2569, 0, 18, 7, 14, 100], [47, 103, 11, 126, 65, 1995, 168, 97, 109, 67], [12, 35, 20, 16, 43, 6, 2650, 1, 49, 4], [21, 454, 60, 31, 68, 21, 1, 1924, 13, 210], [30, 61, 74, 76, 82, 24, 80, 24, 2197, 124], [16, 55, 3, 18, 88, 6, 2, 40, 48, 2551]]","[2, 7, 3, 8, 5, 4, 3, 3, 1, 4, 5, 0, 0, 4, 0, 4]","[2, 5, 5, 5, 3, 5, 5, 5, 5, 5, 0, 0, 5, 0, 0, 5]","[[  8.   9.   8.   5.  10.   2.   8.   6.   6.   9.]
 [ 45.  46.  29.  43.  38.  30.  48.  49.  47.  38.]
 [  4.   8.   6.   6.   4.   4.   2.   6.   2.   7.]
 [237. 273. 229. 246. 246. 251. 232. 227. 236. 245.]
 [  2.   2.   1.   2.   1.   1.   0.   2.   3.   0.]
 [ 33.  29.  32.  30.  34.  35.  30.  38.  25.  24.]
 [  4.   2.   2.   5.   0.   4.   3.   0.   4.   3.]
 [ 43.  52.  37.  49.  39.  51.  33.  39.  48.  45.]
 [ 38.  37.  33.  48.  32.  39.  41.  31.  27.  36.]
 [  4.   8.  11.   2.   3.   4.   5.   9.   5.   5.]]",4160
261,"['0.9202', '0.9251', '0.9225', '0.5384', '0.8976', '0.7478', '0.9383', '0.6557', '0.7543', '0.8893']","['0.9037', '0.7044', '0.7974', '0.7798', '0.8523', '0.8601', '0.8215', '0.8545', '0.8479', '0.8102']","['0.9202', '0.9251', '0.9225', '0.5384', '0.8976', '0.7478', '0.9383', '0.6557', '0.7543', '0.8893']","['0.9119', '0.7998', '0.8554', '0.6370', '0.8744', '0.8001', '0.8760', '0.7420', '0.7984', '0.8479']","['0.9202', '0.9251', '0.9225', '0.5384', '0.8976', '0.7478', '0.9383', '0.6557', '0.7543', '0.8893']","['0.9894', '0.9562', '0.9742', '0.9828', '0.9828', '0.9866', '0.9770', '0.9876', '0.9851', '0.9766']","[[2515, 21, 33, 27, 19, 7, 72, 3, 25, 11], [11, 2629, 39, 19, 22, 6, 50, 7, 19, 40], [31, 27, 2558, 36, 34, 4, 38, 15, 14, 16], [81, 296, 193, 1530, 99, 207, 105, 127, 118, 86], [15, 53, 47, 26, 2499, 1, 20, 11, 14, 98], [41, 83, 19, 159, 40, 2085, 164, 74, 79, 44], [9, 31, 28, 25, 27, 9, 2661, 1, 39, 6], [26, 446, 167, 26, 68, 37, 6, 1838, 13, 176], [35, 68, 116, 88, 57, 54, 117, 34, 2091, 112], [19, 78, 8, 26, 67, 14, 6, 41, 54, 2514]]","[3, 6, 8, 7, 0, 3, 7, 2, 2, 5, 1, 5, 7, 6, 3, 6]","[1, 3, 7, 0, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3]","[[  8.   9.   8.   5.  10.   2.   8.   7.   6.   9.]
 [ 45.  46.  29.  44.  38.  30.  48.  49.  47.  38.]
 [  4.   8.   6.   6.   4.   4.   2.   6.   2.   7.]
 [238. 274. 230. 248. 246. 253. 235. 229. 236. 245.]
 [  2.   2.   1.   2.   1.   1.   0.   2.   3.   0.]
 [ 33.  29.  32.  30.  34.  35.  30.  38.  25.  24.]
 [  4.   2.   2.   5.   0.   4.   3.   0.   4.   3.]
 [ 43.  52.  37.  49.  39.  51.  33.  39.  49.  45.]
 [ 38.  37.  34.  48.  32.  39.  41.  31.  27.  36.]
 [  4.   8.  11.   2.   3.   4.   5.   9.   5.   5.]]",4176
262,"['0.9338', '0.9328', '0.9127', '0.4687', '0.9332', '0.8135', '0.9457', '0.7232', '0.7868', '0.8642']","['0.9069', '0.7177', '0.8554', '0.8263', '0.8248', '0.8305', '0.8585', '0.8456', '0.8309', '0.8442']","['0.9338', '0.9328', '0.9127', '0.4687', '0.9332', '0.8135', '0.9457', '0.7232', '0.7868', '0.8642']","['0.9201', '0.8112', '0.8831', '0.5981', '0.8756', '0.8219', '0.9000', '0.7796', '0.8082', '0.8540']","['0.9338', '0.9328', '0.9127', '0.4687', '0.9332', '0.8135', '0.9457', '0.7232', '0.7868', '0.8642']","['0.9896', '0.9585', '0.9830', '0.9889', '0.9781', '0.9816', '0.9824', '0.9853', '0.9824', '0.9821']","[[2552, 16, 26, 16, 23, 8, 50, 13, 22, 7], [10, 2651, 14, 16, 33, 9, 51, 8, 16, 34], [25, 34, 2531, 36, 45, 3, 44, 25, 20, 10], [116, 300, 158, 1332, 100, 310, 80, 181, 187, 78], [11, 40, 24, 16, 2598, 1, 13, 6, 11, 64], [31, 65, 16, 73, 42, 2268, 117, 66, 84, 26], [10, 37, 17, 15, 29, 12, 2682, 0, 33, 1], [19, 408, 83, 27, 62, 39, 6, 2027, 6, 126], [26, 72, 81, 66, 80, 55, 81, 25, 2181, 105], [14, 71, 9, 15, 138, 26, 0, 46, 65, 2443]]","[9, 8, 9, 4, 5, 8, 9, 9, 3, 3, 0, 1, 4, 7, 2, 0]","[7, 3, 8, 3, 5, 8, 5, 7, 0, 3, 7, 3, 3, 3, 5, 3]","[[  8.   9.   8.   6.  10.   2.   8.   7.   6.   9.]
 [ 45.  46.  29.  44.  38.  30.  48.  49.  47.  38.]
 [  4.   8.   6.   6.   4.   4.   2.   6.   2.   7.]
 [239. 275. 230. 249. 248. 253. 235. 230. 237. 245.]
 [  2.   2.   1.   2.   1.   1.   0.   2.   3.   0.]
 [ 33.  29.  33.  30.  34.  36.  30.  38.  25.  25.]
 [  4.   2.   2.   5.   0.   4.   3.   0.   4.   3.]
 [ 44.  52.  37.  49.  39.  51.  33.  39.  49.  47.]
 [ 38.  37.  34.  48.  32.  39.  41.  31.  28.  37.]
 [  4.   8.  11.   2.   3.   4.   5.   9.   5.   5.]]",4192
263,"['0.9158', '0.9061', '0.8536', '0.4110', '0.8858', '0.7331', '0.9365', '0.6618', '0.7684', '0.8762']","['0.8930', '0.6458', '0.8651', '0.7250', '0.8286', '0.7886', '0.8095', '0.8709', '0.7918', '0.7755']","['0.9158', '0.9061', '0.8536', '0.4110', '0.8858', '0.7331', '0.9365', '0.6618', '0.7684', '0.8762']","['0.9043', '0.7541', '0.8593', '0.5246', '0.8562', '0.7599', '0.8684', '0.7521', '0.7799', '0.8228']","['0.9158', '0.9061', '0.8536', '0.4110', '0.8858', '0.7331', '0.9365', '0.6618', '0.7684', '0.8762']","['0.9881', '0.9439', '0.9854', '0.9824', '0.9798', '0.9783', '0.9752', '0.9891', '0.9778', '0.9715']","[[2503, 19, 24, 17, 22, 7, 67, 9, 54, 11], [10, 2575, 12, 14, 28, 10, 55, 6, 27, 105], [50, 63, 2367, 66, 51, 8, 92, 24, 31, 21], [89, 457, 126, 1168, 134, 366, 127, 104, 182, 89], [12, 57, 28, 23, 2466, 5, 33, 12, 26, 122], [44, 129, 10, 130, 50, 2044, 148, 60, 110, 63], [16, 38, 15, 19, 20, 11, 2656, 0, 50, 11], [23, 486, 77, 76, 63, 51, 6, 1855, 16, 150], [35, 73, 72, 74, 64, 70, 95, 14, 2130, 145], [21, 90, 5, 24, 78, 20, 2, 46, 64, 2477]]","[9, 5, 9, 8, 9, 3, 1, 2, 8, 4, 9, 0, 3, 6, 7, 7]","[2, 7, 8, 7, 3, 8, 3, 5, 3, 7, 7, 3, 5, 7, 7, 3]","[[  8.   9.   8.   6.  10.   2.   8.   7.   6.   9.]
 [ 45.  46.  29.  44.  38.  30.  48.  49.  47.  38.]
 [  4.   8.   6.   6.   4.   4.   2.   6.   2.   8.]
 [240. 276. 230. 249. 248. 253. 235. 231. 238. 246.]
 [  2.   2.   1.   2.   1.   1.   0.   2.   3.   0.]
 [ 33.  29.  34.  31.  34.  36.  30.  38.  25.  25.]
 [  4.   2.   2.   5.   0.   4.   3.   0.   4.   3.]
 [ 44.  52.  37.  49.  40.  52.  34.  40.  50.  48.]
 [ 38.  37.  34.  49.  32.  39.  41.  31.  28.  38.]
 [  4.   8.  11.   2.   3.   4.   5.   9.   5.   5.]]",4208
264,"['0.9169', '0.9198', '0.9279', '0.5190', '0.9170', '0.7310', '0.9256', '0.7264', '0.7179', '0.8939']","['0.9106', '0.7332', '0.8148', '0.7808', '0.8118', '0.8621', '0.8612', '0.8331', '0.8411', '0.7730']","['0.9169', '0.9198', '0.9279', '0.5190', '0.9170', '0.7310', '0.9256', '0.7264', '0.7179', '0.8939']","['0.9138', '0.8160', '0.8676', '0.6235', '0.8612', '0.7911', '0.8923', '0.7761', '0.7746', '0.8291']","['0.9169', '0.9198', '0.9279', '0.5190', '0.9170', '0.7310', '0.9256', '0.7264', '0.7179', '0.8939']","['0.9903', '0.9622', '0.9768', '0.9835', '0.9765', '0.9871', '0.9832', '0.9838', '0.9851', '0.9705']","[[2506, 18, 36, 21, 30, 8, 53, 14, 30, 17], [4, 2614, 24, 19, 45, 11, 31, 13, 16, 65], [30, 40, 2573, 28, 45, 4, 15, 16, 9, 13], [75, 252, 219, 1475, 125, 191, 91, 176, 139, 99], [13, 36, 22, 23, 2553, 2, 11, 9, 12, 103], [40, 76, 24, 158, 56, 2038, 142, 91, 80, 83], [11, 36, 29, 21, 60, 6, 2625, 0, 37, 11], [16, 349, 103, 32, 58, 43, 3, 2036, 10, 153], [41, 86, 120, 88, 91, 46, 76, 36, 1990, 198], [16, 58, 8, 24, 82, 15, 1, 53, 43, 2527]]","[4, 3, 9, 0, 4, 5, 1, 6, 8, 4, 0, 6, 2, 9, 7, 2]","[3, 5, 3, 7, 3, 5, 3, 7, 0, 5, 3, 3, 5, 3, 3, 0]","[[  8.   9.   9.   6.  10.   2.   8.   7.   7.   9.]
 [ 45.  46.  29.  44.  38.  30.  48.  49.  47.  38.]
 [  4.   8.   6.   6.   4.   4.   2.   6.   2.   8.]
 [241. 277. 230. 249. 250. 253. 236. 232. 238. 248.]
 [  2.   2.   1.   2.   1.   1.   0.   2.   3.   0.]
 [ 33.  29.  35.  32.  35.  37.  30.  38.  25.  25.]
 [  4.   2.   2.   5.   0.   4.   3.   0.   4.   3.]
 [ 45.  52.  37.  49.  40.  52.  35.  40.  50.  48.]
 [ 38.  37.  34.  49.  32.  39.  41.  31.  28.  38.]
 [  4.   8.  11.   2.   3.   4.   5.   9.   5.   5.]]",4224
265,"['0.9319', '0.9381', '0.9005', '0.4567', '0.9282', '0.8006', '0.9461', '0.7000', '0.7605', '0.8758']","['0.8878', '0.7245', '0.8581', '0.7768', '0.8333', '0.8245', '0.8301', '0.8794', '0.8355', '0.8049']","['0.9319', '0.9381', '0.9005', '0.4567', '0.9282', '0.8006', '0.9461', '0.7000', '0.7605', '0.8758']","['0.9093', '0.8175', '0.8788', '0.5752', '0.8782', '0.8124', '0.8843', '0.7795', '0.7962', '0.8389']","['0.9319', '0.9381', '0.9005', '0.4567', '0.9282', '0.8006', '0.9461', '0.7000', '0.7605', '0.8758']","['0.9873', '0.9597', '0.9836', '0.9852', '0.9795', '0.9812', '0.9782', '0.9893', '0.9836', '0.9762']","[[2547, 13, 20, 12, 29, 10, 63, 7, 23, 9], [8, 2666, 17, 14, 31, 5, 57, 8, 13, 23], [37, 39, 2497, 39, 49, 11, 54, 12, 21, 14], [114, 315, 169, 1298, 90, 302, 127, 122, 176, 129], [13, 40, 17, 19, 2584, 2, 13, 4, 12, 80], [45, 59, 8, 117, 46, 2232, 121, 52, 66, 42], [10, 44, 7, 9, 39, 8, 2683, 0, 34, 2], [44, 376, 96, 36, 47, 40, 5, 1962, 16, 181], [34, 58, 73, 105, 67, 77, 106, 24, 2108, 120], [17, 70, 6, 22, 119, 20, 3, 40, 54, 2476]]","[4, 1, 8, 3, 1, 7, 9, 3, 6, 6, 4, 5, 9, 3, 4, 8]","[6, 1, 0, 7, 3, 3, 3, 0, 3, 7, 8, 7, 3, 1, 7, 7]","[[  8.   9.   9.   7.  10.   2.   8.   7.   8.   9.]
 [ 45.  47.  29.  45.  38.  30.  48.  49.  47.  38.]
 [  4.   8.   6.   6.   4.   4.   2.   6.   2.   8.]
 [241. 278. 230. 249. 250. 253. 237. 233. 238. 250.]
 [  2.   2.   1.   2.   1.   1.   0.   2.   3.   0.]
 [ 33.  29.  35.  32.  35.  37.  30.  38.  25.  25.]
 [  4.   2.   2.   5.   1.   4.   3.   0.   4.   3.]
 [ 45.  52.  37.  50.  41.  53.  36.  40.  51.  48.]
 [ 38.  37.  34.  49.  33.  39.  41.  31.  28.  38.]
 [  4.   8.  11.   2.   3.   4.   5.   9.   5.   5.]]",4240
