cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
101,"['0.9944', '0.9950', '0.9875', '0.9914', '0.9955', '0.9869', '0.9854', '0.9861', '0.9942', '0.9720']","['0.9902', '0.9925', '0.9889', '0.9899', '0.9866', '0.9901', '0.9912', '0.9807', '0.9828', '0.9957']","['0.9944', '0.9950', '0.9875', '0.9914', '0.9955', '0.9869', '0.9854', '0.9861', '0.9942', '0.9720']","['0.9923', '0.9937', '0.9882', '0.9906', '0.9910', '0.9885', '0.9883', '0.9834', '0.9884', '0.9837']","['0.9944', '0.9950', '0.9875', '0.9914', '0.9955', '0.9869', '0.9854', '0.9861', '0.9942', '0.9720']","['0.9989', '0.9990', '0.9987', '0.9989', '0.9986', '0.9991', '0.9990', '0.9978', '0.9981', '0.9995']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 791, 1, 0, 0, 0, 0, 1, 1, 0], [0, 1, 710, 0, 1, 0, 2, 4, 1, 0], [0, 0, 2, 688, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 0, 2, 0], [2, 0, 0, 3, 0, 601, 1, 0, 1, 1], [2, 0, 3, 0, 2, 1, 676, 0, 2, 0], [0, 3, 2, 2, 0, 0, 0, 712, 1, 2], [0, 0, 0, 0, 0, 1, 0, 3, 684, 0], [2, 2, 0, 2, 6, 2, 0, 5, 1, 694]]","[1, 5, 3, 3, 5, 2, 6, 4, 8, 8, 4, 2, 0, 3, 9, 6]","[1, 5, 3, 3, 5, 2, 6, 4, 8, 8, 4, 2, 0, 3, 9, 6]","[[100.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  96.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 180.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 159.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  91.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 150.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 264.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 229.]]",1616
102,"['0.9944', '0.9912', '0.9889', '0.9899', '0.9940', '0.9754', '0.9898', '0.9875', '0.9855', '0.9874']","['0.9902', '0.9962', '0.9916', '0.9885', '0.9880', '0.9966', '0.9884', '0.9834', '0.9826', '0.9805']","['0.9944', '0.9912', '0.9889', '0.9899', '0.9940', '0.9754', '0.9898', '0.9875', '0.9855', '0.9874']","['0.9923', '0.9937', '0.9903', '0.9892', '0.9910', '0.9859', '0.9891', '0.9855', '0.9840', '0.9839']","['0.9944', '0.9912', '0.9889', '0.9899', '0.9940', '0.9754', '0.9898', '0.9875', '0.9855', '0.9874']","['0.9989', '0.9995', '0.9990', '0.9987', '0.9987', '0.9997', '0.9987', '0.9981', '0.9981', '0.9978']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 788, 0, 1, 0, 0, 1, 2, 2, 0], [0, 0, 711, 0, 2, 0, 2, 3, 1, 0], [0, 0, 1, 687, 0, 0, 0, 0, 3, 3], [0, 0, 0, 0, 660, 0, 0, 0, 2, 2], [2, 0, 0, 5, 0, 594, 3, 1, 2, 2], [2, 0, 2, 0, 2, 0, 679, 0, 1, 0], [0, 2, 2, 2, 0, 0, 0, 713, 0, 3], [1, 0, 1, 0, 0, 2, 0, 2, 678, 4], [1, 1, 0, 0, 4, 0, 0, 3, 0, 705]]","[0, 5, 4, 7, 9, 9, 2, 0, 6, 5, 0, 9, 2, 4, 0, 7]","[0, 5, 4, 7, 9, 9, 2, 0, 6, 5, 0, 9, 2, 4, 0, 7]","[[104.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  96.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 182.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 161.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 164.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  92.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 152.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 264.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 232.]]",1632
103,"['0.9958', '0.9962', '0.9903', '0.9856', '0.9955', '0.9803', '0.9883', '0.9834', '0.9840', '0.9818']","['0.9930', '0.9912', '0.9834', '0.9828', '0.9851', '0.9884', '0.9912', '0.9902', '0.9927', '0.9846']","['0.9958', '0.9962', '0.9903', '0.9856', '0.9955', '0.9803', '0.9883', '0.9834', '0.9840', '0.9818']","['0.9944', '0.9937', '0.9868', '0.9842', '0.9903', '0.9843', '0.9898', '0.9868', '0.9883', '0.9832']","['0.9958', '0.9962', '0.9903', '0.9856', '0.9955', '0.9803', '0.9883', '0.9834', '0.9840', '0.9818']","['0.9992', '0.9989', '0.9981', '0.9981', '0.9984', '0.9989', '0.9990', '0.9989', '0.9992', '0.9983']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 1, 712, 0, 2, 0, 2, 2, 0, 0], [0, 0, 3, 684, 0, 3, 0, 0, 2, 2], [0, 0, 1, 0, 661, 0, 0, 0, 1, 1], [2, 0, 0, 6, 0, 597, 2, 0, 0, 2], [2, 1, 3, 0, 1, 0, 678, 0, 1, 0], [0, 3, 3, 2, 0, 0, 0, 710, 0, 4], [0, 0, 1, 3, 1, 2, 0, 2, 677, 2], [1, 2, 0, 1, 6, 2, 0, 1, 0, 701]]","[2, 5, 5, 2, 3, 5, 2, 5, 8, 5, 2, 5, 0, 8, 5, 2]","[2, 5, 5, 2, 3, 5, 2, 5, 8, 5, 2, 5, 0, 8, 5, 2]","[[105.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  96.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 187.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 181.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 161.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  92.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 152.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 266.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 232.]]",1648
104,"['0.9944', '0.9937', '0.9903', '0.9928', '0.9925', '0.9836', '0.9869', '0.9917', '0.9927', '0.9762']","['0.9902', '0.9925', '0.9848', '0.9899', '0.9895', '0.9917', '0.9912', '0.9822', '0.9870', '0.9971']","['0.9944', '0.9937', '0.9903', '0.9928', '0.9925', '0.9836', '0.9869', '0.9917', '0.9927', '0.9762']","['0.9923', '0.9931', '0.9875', '0.9914', '0.9910', '0.9876', '0.9890', '0.9869', '0.9899', '0.9866']","['0.9944', '0.9937', '0.9903', '0.9928', '0.9925', '0.9836', '0.9869', '0.9917', '0.9927', '0.9762']","['0.9989', '0.9990', '0.9982', '0.9989', '0.9989', '0.9992', '0.9990', '0.9979', '0.9986', '0.9997']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [1, 790, 1, 0, 0, 0, 0, 2, 1, 0], [0, 1, 712, 1, 0, 0, 2, 2, 1, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 659, 0, 1, 0, 2, 1], [2, 0, 0, 4, 0, 599, 2, 0, 1, 1], [2, 0, 3, 0, 2, 1, 677, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 716, 0, 0], [0, 0, 0, 0, 0, 2, 0, 3, 683, 0], [2, 2, 1, 1, 5, 1, 0, 5, 0, 697]]","[0, 8, 0, 9, 8, 3, 2, 8, 8, 8, 7, 3, 0, 9, 2, 7]","[0, 8, 0, 9, 8, 3, 2, 8, 8, 8, 7, 3, 0, 9, 2, 7]","[[108.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  96.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 189.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 183.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 161.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  92.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 154.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 271.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 234.]]",1664
105,"['0.9929', '0.9937', '0.9917', '0.9928', '0.9925', '0.9819', '0.9869', '0.9861', '0.9840', '0.9804']","['0.9888', '0.9937', '0.9862', '0.9829', '0.9910', '0.9868', '0.9869', '0.9875', '0.9912', '0.9887']","['0.9929', '0.9937', '0.9917', '0.9928', '0.9925', '0.9819', '0.9869', '0.9861', '0.9840', '0.9804']","['0.9909', '0.9937', '0.9889', '0.9878', '0.9917', '0.9844', '0.9869', '0.9868', '0.9876', '0.9845']","['0.9929', '0.9937', '0.9917', '0.9928', '0.9925', '0.9819', '0.9869', '0.9861', '0.9840', '0.9804']","['0.9987', '0.9992', '0.9984', '0.9981', '0.9991', '0.9987', '0.9986', '0.9986', '0.9990', '0.9987']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [1, 790, 1, 0, 0, 0, 0, 2, 1, 0], [0, 1, 713, 1, 0, 0, 2, 2, 0, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 659, 0, 1, 0, 2, 1], [2, 0, 0, 5, 0, 598, 2, 0, 0, 2], [2, 0, 3, 0, 1, 2, 677, 0, 1, 0], [0, 2, 2, 2, 1, 0, 0, 712, 0, 3], [1, 0, 0, 2, 0, 3, 1, 2, 677, 2], [2, 2, 0, 2, 4, 2, 0, 2, 0, 700]]","[9, 9, 0, 9, 4, 4, 5, 9, 2, 5, 9, 3, 9, 9, 1, 4]","[9, 9, 0, 9, 4, 4, 5, 9, 2, 5, 9, 3, 9, 9, 1, 4]","[[109.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  97.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 190.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 184.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 164.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 173.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  92.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 154.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 271.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 241.]]",1680
106,"['0.9944', '0.9937', '0.9917', '0.9914', '0.9895', '0.9852', '0.9898', '0.9848', '0.9913', '0.9888']","['0.9916', '0.9937', '0.9875', '0.9914', '0.9924', '0.9901', '0.9898', '0.9889', '0.9870', '0.9888']","['0.9944', '0.9937', '0.9917', '0.9914', '0.9895', '0.9852', '0.9898', '0.9848', '0.9913', '0.9888']","['0.9930', '0.9937', '0.9896', '0.9914', '0.9910', '0.9877', '0.9898', '0.9868', '0.9891', '0.9888']","['0.9944', '0.9937', '0.9917', '0.9914', '0.9895', '0.9852', '0.9898', '0.9848', '0.9913', '0.9888']","['0.9990', '0.9992', '0.9986', '0.9990', '0.9992', '0.9991', '0.9989', '0.9987', '0.9986', '0.9987']","[[705, 0, 0, 0, 0, 0, 2, 0, 1, 1], [1, 790, 1, 0, 0, 0, 0, 2, 1, 0], [0, 0, 713, 0, 1, 0, 2, 3, 0, 0], [0, 0, 2, 688, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 657, 0, 1, 0, 2, 3], [2, 0, 0, 2, 0, 600, 2, 0, 2, 1], [2, 0, 2, 0, 1, 1, 679, 0, 1, 0], [0, 4, 2, 3, 0, 0, 0, 711, 0, 2], [0, 0, 1, 0, 0, 2, 0, 2, 682, 1], [1, 1, 0, 1, 3, 1, 0, 1, 0, 706]]","[5, 8, 4, 1, 8, 6, 5, 5, 2, 9, 3, 6, 2, 4, 5, 9]","[5, 8, 4, 1, 8, 6, 5, 5, 2, 9, 3, 6, 2, 4, 5, 9]","[[109.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  98.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 192.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 185.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 166.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 177.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  94.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 154.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 273.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 243.]]",1696
107,"['0.9901', '0.9899', '0.9889', '0.9856', '0.9880', '0.9836', '0.9898', '0.9875', '0.9942', '0.9888']","['0.9915', '0.9949', '0.9834', '0.9956', '0.9939', '0.9901', '0.9869', '0.9807', '0.9828', '0.9874']","['0.9901', '0.9899', '0.9889', '0.9856', '0.9880', '0.9836', '0.9898', '0.9875', '0.9942', '0.9888']","['0.9908', '0.9924', '0.9861', '0.9906', '0.9909', '0.9868', '0.9884', '0.9841', '0.9884', '0.9881']","['0.9901', '0.9899', '0.9889', '0.9856', '0.9880', '0.9836', '0.9898', '0.9875', '0.9942', '0.9888']","['0.9990', '0.9994', '0.9981', '0.9995', '0.9994', '0.9991', '0.9986', '0.9978', '0.9981', '0.9986']","[[702, 0, 1, 0, 0, 0, 4, 1, 1, 0], [1, 787, 1, 0, 0, 0, 0, 2, 4, 0], [0, 0, 711, 1, 0, 0, 2, 3, 2, 0], [0, 0, 3, 684, 0, 3, 0, 2, 2, 0], [0, 0, 1, 0, 656, 0, 1, 0, 1, 5], [2, 0, 0, 2, 0, 599, 2, 1, 1, 2], [2, 0, 2, 0, 1, 1, 679, 0, 1, 0], [0, 3, 3, 0, 1, 0, 0, 713, 0, 2], [0, 0, 1, 0, 0, 1, 0, 2, 684, 0], [1, 1, 0, 0, 2, 1, 0, 3, 0, 706]]","[3, 7, 7, 4, 3, 3, 4, 9, 5, 0, 7, 3, 7, 4, 4, 4]","[3, 7, 7, 4, 3, 3, 4, 9, 5, 0, 7, 3, 7, 4, 4, 4]","[[110.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  98.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 192.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 189.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 171.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 178.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  94.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 158.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 273.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 244.]]",1712
108,"['0.9944', '0.9899', '0.9930', '0.9899', '0.9940', '0.9869', '0.9825', '0.9875', '0.9942', '0.9762']","['0.9888', '0.9949', '0.9876', '0.9899', '0.9821', '0.9869', '0.9926', '0.9889', '0.9842', '0.9915']","['0.9944', '0.9899', '0.9930', '0.9899', '0.9940', '0.9869', '0.9825', '0.9875', '0.9942', '0.9762']","['0.9916', '0.9924', '0.9903', '0.9899', '0.9880', '0.9869', '0.9875', '0.9882', '0.9892', '0.9838']","['0.9944', '0.9899', '0.9930', '0.9899', '0.9940', '0.9869', '0.9825', '0.9875', '0.9942', '0.9762']","['0.9987', '0.9994', '0.9986', '0.9989', '0.9981', '0.9987', '0.9992', '0.9987', '0.9983', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 787, 1, 0, 1, 0, 0, 2, 3, 0], [0, 1, 714, 0, 0, 0, 2, 1, 1, 0], [0, 0, 2, 687, 0, 3, 0, 0, 2, 0], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [2, 0, 2, 0, 4, 1, 674, 0, 3, 0], [0, 3, 3, 1, 0, 0, 0, 713, 0, 2], [0, 0, 0, 0, 0, 1, 0, 2, 684, 1], [3, 0, 0, 2, 7, 3, 0, 2, 0, 697]]","[6, 3, 0, 5, 9, 6, 0, 9, 3, 7, 1, 9, 3, 2, 7, 7]","[6, 3, 0, 5, 9, 6, 0, 9, 3, 7, 1, 9, 3, 2, 7, 7]","[[112.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  99.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 193.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 192.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 171.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  96.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 273.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 247.]]",1728
109,"['0.9944', '0.9937', '0.9917', '0.9914', '0.9895', '0.9885', '0.9869', '0.9903', '0.9898', '0.9888']","['0.9916', '0.9950', '0.9917', '0.9914', '0.9924', '0.9901', '0.9912', '0.9889', '0.9870', '0.9860']","['0.9944', '0.9937', '0.9917', '0.9914', '0.9895', '0.9885', '0.9869', '0.9903', '0.9898', '0.9888']","['0.9930', '0.9943', '0.9917', '0.9914', '0.9910', '0.9893', '0.9890', '0.9896', '0.9884', '0.9874']","['0.9944', '0.9937', '0.9917', '0.9914', '0.9895', '0.9885', '0.9869', '0.9903', '0.9898', '0.9888']","['0.9990', '0.9994', '0.9990', '0.9990', '0.9992', '0.9991', '0.9990', '0.9987', '0.9986', '0.9984']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 790, 1, 0, 0, 0, 0, 2, 2, 0], [0, 2, 713, 0, 0, 0, 2, 1, 1, 0], [0, 0, 2, 688, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 657, 0, 1, 0, 1, 5], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [2, 0, 1, 1, 3, 1, 677, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 715, 1, 2], [0, 0, 0, 1, 0, 2, 0, 2, 681, 2], [2, 0, 0, 1, 2, 1, 0, 2, 0, 706]]","[0, 7, 0, 2, 5, 6, 2, 3, 5, 6, 7, 3, 9, 9, 7, 6]","[0, 7, 0, 2, 5, 6, 2, 3, 5, 6, 7, 3, 9, 9, 7, 6]","[[114.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  99.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 195.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 194.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 171.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 181.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  99.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 164.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 273.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 249.]]",1744
110,"['0.9958', '0.9950', '0.9847', '0.9928', '0.9985', '0.9836', '0.9883', '0.9917', '0.9884', '0.9804']","['0.9902', '0.9937', '0.9916', '0.9857', '0.9837', '0.9917', '0.9927', '0.9835', '0.9898', '0.9972']","['0.9958', '0.9950', '0.9847', '0.9928', '0.9985', '0.9836', '0.9883', '0.9917', '0.9884', '0.9804']","['0.9930', '0.9943', '0.9881', '0.9892', '0.9910', '0.9876', '0.9905', '0.9876', '0.9891', '0.9887']","['0.9958', '0.9950', '0.9847', '0.9928', '0.9985', '0.9836', '0.9883', '0.9917', '0.9884', '0.9804']","['0.9989', '0.9992', '0.9990', '0.9984', '0.9983', '0.9992', '0.9992', '0.9981', '0.9989', '0.9997']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [1, 791, 0, 0, 0, 0, 0, 2, 1, 0], [0, 1, 708, 1, 1, 0, 2, 5, 1, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [2, 0, 0, 5, 0, 599, 1, 0, 1, 1], [1, 1, 2, 1, 2, 1, 678, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [1, 0, 0, 2, 0, 2, 1, 2, 680, 0], [2, 0, 0, 1, 8, 1, 0, 2, 0, 700]]","[0, 5, 0, 3, 7, 3, 4, 9, 8, 0, 8, 7, 1, 9, 8, 0]","[0, 5, 0, 3, 7, 3, 4, 9, 8, 0, 8, 7, 1, 9, 8, 0]","[[118.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 100.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 195.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 196.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 172.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 182.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  99.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 166.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 276.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 251.]]",1760
111,"['0.9972', '0.9912', '0.9930', '0.9899', '0.9955', '0.9852', '0.9898', '0.9931', '0.9898', '0.9720']","['0.9902', '0.9962', '0.9889', '0.9885', '0.9822', '0.9852', '0.9941', '0.9835', '0.9884', '0.9986']","['0.9972', '0.9912', '0.9930', '0.9899', '0.9955', '0.9852', '0.9898', '0.9931', '0.9898', '0.9720']","['0.9937', '0.9937', '0.9910', '0.9892', '0.9888', '0.9852', '0.9920', '0.9883', '0.9891', '0.9851']","['0.9972', '0.9912', '0.9930', '0.9899', '0.9955', '0.9852', '0.9898', '0.9931', '0.9898', '0.9720']","['0.9989', '0.9995', '0.9987', '0.9987', '0.9981', '0.9986', '0.9994', '0.9981', '0.9987', '0.9998']","[[707, 0, 0, 0, 1, 0, 0, 1, 0, 0], [2, 788, 0, 1, 1, 0, 0, 2, 1, 0], [0, 1, 714, 0, 0, 0, 2, 1, 1, 0], [0, 0, 2, 687, 0, 3, 0, 0, 2, 0], [0, 0, 1, 0, 661, 0, 1, 0, 1, 0], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [1, 0, 1, 0, 2, 1, 679, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 1, 0, 4, 0, 2, 681, 0], [2, 0, 1, 2, 8, 1, 0, 6, 0, 694]]","[8, 8, 8, 2, 2, 5, 3, 5, 7, 3, 2, 0, 9, 6, 7, 0]","[8, 8, 8, 2, 2, 5, 3, 5, 7, 3, 2, 0, 9, 6, 7, 0]","[[120.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 100.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 198.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 198.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 172.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 184.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 100.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 168.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 279.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 252.]]",1776
112,"['0.9915', '0.9925', '0.9819', '0.9899', '0.9910', '0.9852', '0.9883', '0.9931', '0.9855', '0.9804']","['0.9915', '0.9950', '0.9916', '0.9885', '0.9880', '0.9836', '0.9912', '0.9729', '0.9912', '0.9859']","['0.9915', '0.9925', '0.9819', '0.9899', '0.9910', '0.9852', '0.9883', '0.9931', '0.9855', '0.9804']","['0.9915', '0.9937', '0.9867', '0.9892', '0.9895', '0.9844', '0.9898', '0.9829', '0.9883', '0.9831']","['0.9915', '0.9925', '0.9819', '0.9899', '0.9910', '0.9852', '0.9883', '0.9931', '0.9855', '0.9804']","['0.9990', '0.9994', '0.9990', '0.9987', '0.9987', '0.9984', '0.9990', '0.9968', '0.9990', '0.9984']","[[703, 0, 0, 0, 0, 1, 2, 2, 0, 1], [1, 789, 0, 1, 0, 0, 1, 2, 1, 0], [0, 1, 706, 0, 1, 0, 2, 8, 1, 0], [0, 0, 2, 687, 0, 3, 0, 0, 2, 0], [0, 0, 2, 0, 658, 0, 0, 0, 1, 3], [2, 0, 0, 3, 0, 600, 1, 1, 0, 2], [2, 0, 0, 1, 3, 1, 678, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 1, 0, 4, 0, 2, 678, 2], [1, 1, 0, 2, 4, 1, 0, 5, 0, 700]]","[1, 7, 7, 1, 3, 5, 9, 2, 6, 9, 1, 5, 9, 2, 6, 5]","[1, 7, 7, 1, 3, 5, 9, 2, 6, 9, 1, 5, 9, 2, 6, 5]","[[120.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 103.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 200.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 199.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 172.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 102.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 170.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 279.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 255.]]",1792
