cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
162,"['0.9901', '0.9937', '0.9889', '0.9899', '0.9955', '0.9901', '0.9854', '0.9903', '0.9898', '0.9832']","['0.9929', '0.9962', '0.9834', '0.9942', '0.9910', '0.9885', '0.9898', '0.9821', '0.9870', '0.9915']","['0.9901', '0.9937', '0.9889', '0.9899', '0.9955', '0.9901', '0.9854', '0.9903', '0.9898', '0.9832']","['0.9915', '0.9950', '0.9861', '0.9921', '0.9932', '0.9893', '0.9876', '0.9862', '0.9884', '0.9873']","['0.9901', '0.9937', '0.9889', '0.9899', '0.9955', '0.9901', '0.9854', '0.9903', '0.9898', '0.9832']","['0.9992', '0.9995', '0.9981', '0.9994', '0.9991', '0.9989', '0.9989', '0.9979', '0.9986', '0.9990']","[[702, 1, 0, 0, 0, 0, 4, 2, 0, 0], [0, 790, 1, 0, 0, 0, 1, 0, 2, 1], [0, 0, 711, 1, 0, 0, 0, 6, 1, 0], [0, 0, 2, 687, 0, 2, 0, 0, 3, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 2, 0, 603, 2, 0, 0, 0], [2, 0, 2, 0, 1, 3, 676, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 1, 1, 2, 0, 0, 681, 2], [1, 0, 1, 0, 4, 0, 0, 5, 1, 702]]","[2, 2, 8, 1, 4, 1, 1, 9, 1, 1, 6, 9, 0, 1, 8, 1]","[2, 2, 8, 1, 4, 1, 1, 9, 1, 1, 6, 9, 0, 1, 8, 1]","[[156.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 195.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 267.   0.   0.   0.   0.   0.   1.   0.]
 [  2.   1.   1. 301.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 254.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 350.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 379.]]",2592
163,"['0.9887', '0.9962', '0.9889', '0.9971', '0.9940', '0.9918', '0.9898', '0.9889', '0.9869', '0.9902']","['0.9929', '0.9950', '0.9889', '0.9914', '0.9955', '0.9902', '0.9927', '0.9876', '0.9912', '0.9874']","['0.9887', '0.9962', '0.9889', '0.9971', '0.9940', '0.9918', '0.9898', '0.9889', '0.9869', '0.9902']","['0.9908', '0.9956', '0.9889', '0.9943', '0.9947', '0.9910', '0.9912', '0.9882', '0.9891', '0.9888']","['0.9887', '0.9962', '0.9889', '0.9971', '0.9940', '0.9918', '0.9898', '0.9889', '0.9869', '0.9902']","['0.9992', '0.9994', '0.9987', '0.9990', '0.9995', '0.9991', '0.9992', '0.9986', '0.9990', '0.9986']","[[701, 1, 0, 0, 0, 0, 3, 3, 1, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 0, 711, 3, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 1, 0, 604, 2, 0, 0, 0], [2, 1, 1, 0, 0, 1, 679, 0, 2, 0], [1, 2, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 1, 0, 4, 0, 0, 679, 3], [0, 0, 1, 1, 3, 0, 0, 2, 0, 707]]","[4, 8, 8, 8, 8, 3, 8, 5, 8, 8, 8, 9, 4, 5, 8, 8]","[4, 8, 8, 8, 8, 3, 8, 5, 8, 8, 8, 9, 4, 5, 8, 8]","[[156.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 195.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 267.   0.   0.   0.   0.   0.   1.   0.]
 [  2.   1.   1. 302.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 256.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 360.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",2608
164,"['0.9929', '0.9950', '0.9833', '0.9957', '0.9955', '0.9885', '0.9840', '0.9931', '0.9840', '0.9860']","['0.9888', '0.9975', '0.9861', '0.9871', '0.9910', '0.9901', '0.9941', '0.9822', '0.9912', '0.9902']","['0.9929', '0.9950', '0.9833', '0.9957', '0.9955', '0.9885', '0.9840', '0.9931', '0.9840', '0.9860']","['0.9909', '0.9962', '0.9847', '0.9914', '0.9932', '0.9893', '0.9890', '0.9876', '0.9876', '0.9881']","['0.9929', '0.9950', '0.9833', '0.9957', '0.9955', '0.9885', '0.9840', '0.9931', '0.9840', '0.9860']","['0.9987', '0.9997', '0.9984', '0.9986', '0.9991', '0.9991', '0.9994', '0.9979', '0.9990', '0.9989']","[[704, 1, 0, 0, 0, 0, 2, 2, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 0, 707, 3, 0, 0, 0, 7, 2, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [3, 0, 0, 3, 0, 602, 1, 0, 0, 0], [4, 0, 2, 0, 1, 2, 675, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 1, 2, 1, 3, 0, 0, 677, 3], [0, 0, 0, 1, 4, 0, 0, 4, 1, 704]]","[7, 9, 8, 0, 2, 3, 8, 8, 2, 3, 7, 9, 6, 8, 2, 8]","[7, 3, 8, 0, 2, 3, 8, 8, 2, 3, 7, 9, 6, 8, 2, 8]","[[157.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 195.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   1.   0.]
 [  2.   1.   1. 304.   0.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 256.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 159.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 255.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 365.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 381.]]",2624
165,"['0.9901', '0.9925', '0.9875', '0.9942', '0.9955', '0.9918', '0.9898', '0.9889', '0.9855', '0.9860']","['0.9957', '0.9962', '0.9847', '0.9928', '0.9925', '0.9869', '0.9898', '0.9848', '0.9869', '0.9902']","['0.9901', '0.9925', '0.9875', '0.9942', '0.9955', '0.9918', '0.9898', '0.9889', '0.9855', '0.9860']","['0.9929', '0.9943', '0.9861', '0.9935', '0.9940', '0.9894', '0.9898', '0.9869', '0.9862', '0.9881']","['0.9901', '0.9925', '0.9875', '0.9942', '0.9955', '0.9918', '0.9898', '0.9889', '0.9855', '0.9860']","['0.9995', '0.9995', '0.9982', '0.9992', '0.9992', '0.9987', '0.9989', '0.9982', '0.9986', '0.9989']","[[702, 1, 0, 0, 0, 0, 3, 2, 1, 0], [0, 789, 1, 0, 0, 0, 2, 0, 2, 1], [0, 0, 710, 3, 0, 0, 0, 4, 2, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [2, 0, 0, 1, 0, 604, 2, 0, 0, 0], [1, 0, 2, 0, 0, 2, 679, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 1, 1, 4, 0, 0, 678, 3], [0, 0, 1, 0, 4, 0, 0, 5, 0, 704]]","[8, 8, 6, 2, 6, 5, 2, 6, 5, 6, 4, 2, 2, 8, 6, 8]","[8, 8, 6, 2, 6, 5, 2, 6, 5, 6, 4, 2, 2, 8, 6, 8]","[[157.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 195.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 274.   0.   0.   0.   0.   0.   1.   0.]
 [  2.   1.   1. 304.   0.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 257.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 164.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 255.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 369.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 381.]]",2640
166,"['0.9915', '0.9925', '0.9861', '0.9928', '0.9910', '0.9885', '0.9883', '0.9903', '0.9884', '0.9916']","['0.9958', '0.9975', '0.9834', '0.9914', '0.9940', '0.9918', '0.9927', '0.9848', '0.9798', '0.9902']","['0.9915', '0.9925', '0.9861', '0.9928', '0.9910', '0.9885', '0.9883', '0.9903', '0.9884', '0.9916']","['0.9936', '0.9950', '0.9847', '0.9921', '0.9925', '0.9901', '0.9905', '0.9876', '0.9841', '0.9909']","['0.9915', '0.9925', '0.9861', '0.9928', '0.9910', '0.9885', '0.9883', '0.9903', '0.9884', '0.9916']","['0.9995', '0.9997', '0.9981', '0.9990', '0.9994', '0.9992', '0.9992', '0.9982', '0.9978', '0.9989']","[[703, 1, 0, 0, 0, 0, 2, 2, 1, 0], [0, 789, 1, 0, 1, 0, 1, 0, 2, 1], [0, 0, 709, 3, 0, 0, 0, 5, 2, 0], [0, 0, 1, 689, 0, 1, 0, 0, 3, 0], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [2, 0, 0, 1, 0, 602, 2, 0, 2, 0], [1, 0, 2, 0, 1, 2, 678, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 2, 1, 2, 0, 0, 680, 2], [0, 0, 1, 0, 1, 0, 0, 3, 1, 708]]","[3, 9, 6, 3, 5, 3, 9, 6, 3, 9, 3, 8, 9, 9, 9, 6]","[3, 9, 6, 3, 5, 3, 9, 6, 3, 9, 3, 8, 9, 9, 9, 6]","[[157.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 195.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 274.   0.   0.   0.   0.   0.   1.   0.]
 [  2.   1.   1. 309.   0.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 257.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 167.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 255.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 370.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 387.]]",2656
167,"['0.9915', '0.9925', '0.9847', '0.9942', '0.9955', '0.9885', '0.9883', '0.9889', '0.9898', '0.9874']","['0.9958', '0.9962', '0.9847', '0.9914', '0.9925', '0.9934', '0.9912', '0.9848', '0.9827', '0.9888']","['0.9915', '0.9925', '0.9847', '0.9942', '0.9955', '0.9885', '0.9883', '0.9889', '0.9898', '0.9874']","['0.9936', '0.9943', '0.9847', '0.9928', '0.9940', '0.9909', '0.9898', '0.9869', '0.9862', '0.9881']","['0.9915', '0.9925', '0.9847', '0.9942', '0.9955', '0.9885', '0.9883', '0.9889', '0.9898', '0.9874']","['0.9995', '0.9995', '0.9982', '0.9990', '0.9992', '0.9994', '0.9990', '0.9982', '0.9981', '0.9987']","[[703, 1, 0, 0, 0, 0, 4, 1, 0, 0], [0, 789, 1, 1, 0, 0, 0, 0, 3, 1], [0, 0, 708, 3, 0, 0, 0, 6, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 1, 0, 602, 2, 0, 2, 0], [1, 0, 2, 0, 1, 2, 678, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 1, 1, 1, 0, 0, 681, 3], [0, 0, 1, 0, 3, 0, 0, 4, 1, 705]]","[4, 2, 1, 1, 1, 9, 3, 3, 9, 5, 4, 4, 0, 3, 1, 0]","[4, 2, 1, 1, 1, 9, 3, 3, 9, 5, 4, 4, 0, 3, 1, 0]","[[159.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 199.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 275.   0.   0.   0.   0.   0.   1.   0.]
 [  2.   1.   1. 312.   0.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 260.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 167.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 255.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 370.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 389.]]",2672
168,"['0.9901', '0.9950', '0.9847', '0.9928', '0.9940', '0.9852', '0.9898', '0.9875', '0.9898', '0.9846']","['0.9915', '0.9962', '0.9847', '0.9928', '0.9925', '0.9901', '0.9912', '0.9848', '0.9813', '0.9887']","['0.9901', '0.9950', '0.9847', '0.9928', '0.9940', '0.9852', '0.9898', '0.9875', '0.9898', '0.9846']","['0.9908', '0.9956', '0.9847', '0.9928', '0.9932', '0.9877', '0.9905', '0.9862', '0.9855', '0.9867']","['0.9901', '0.9950', '0.9847', '0.9928', '0.9940', '0.9852', '0.9898', '0.9875', '0.9898', '0.9846']","['0.9990', '0.9995', '0.9982', '0.9992', '0.9992', '0.9991', '0.9990', '0.9982', '0.9979', '0.9987']","[[702, 1, 0, 0, 0, 0, 3, 2, 1, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 0, 708, 2, 1, 0, 0, 6, 2, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [2, 0, 0, 2, 0, 600, 2, 0, 2, 1], [2, 0, 1, 0, 0, 2, 679, 0, 2, 0], [1, 2, 5, 0, 0, 0, 0, 713, 0, 1], [0, 0, 1, 1, 0, 3, 0, 0, 681, 2], [1, 0, 1, 0, 4, 0, 0, 3, 2, 703]]","[1, 2, 0, 7, 7, 4, 1, 0, 0, 5, 0, 9, 0, 0, 1, 9]","[1, 2, 0, 7, 7, 4, 1, 0, 0, 5, 0, 9, 0, 0, 1, 9]","[[165.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 202.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 276.   0.   0.   0.   0.   0.   1.   0.]
 [  2.   1.   1. 312.   0.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 261.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 167.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 257.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 370.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 391.]]",2688
169,"['0.9873', '0.9912', '0.9875', '0.9928', '0.9895', '0.9901', '0.9898', '0.9903', '0.9898', '0.9902']","['0.9943', '0.9949', '0.9861', '0.9928', '0.9924', '0.9950', '0.9884', '0.9862', '0.9813', '0.9874']","['0.9873', '0.9912', '0.9875', '0.9928', '0.9895', '0.9901', '0.9898', '0.9903', '0.9898', '0.9902']","['0.9908', '0.9931', '0.9868', '0.9928', '0.9910', '0.9926', '0.9891', '0.9883', '0.9855', '0.9888']","['0.9873', '0.9912', '0.9875', '0.9928', '0.9895', '0.9901', '0.9898', '0.9903', '0.9898', '0.9902']","['0.9994', '0.9994', '0.9984', '0.9992', '0.9992', '0.9995', '0.9987', '0.9984', '0.9979', '0.9986']","[[700, 1, 0, 0, 0, 0, 5, 2, 1, 0], [0, 788, 1, 0, 0, 0, 1, 1, 3, 1], [0, 0, 710, 3, 0, 0, 0, 5, 1, 0], [0, 0, 1, 689, 0, 1, 0, 0, 3, 0], [0, 1, 1, 0, 657, 0, 0, 0, 1, 4], [2, 0, 0, 1, 0, 603, 2, 0, 1, 0], [1, 0, 2, 0, 1, 1, 679, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 1, 1, 1, 0, 0, 681, 3], [1, 0, 0, 0, 3, 0, 0, 2, 1, 707]]","[4, 2, 3, 0, 2, 7, 2, 5, 0, 7, 6, 2, 0, 4, 7, 3]","[4, 2, 3, 0, 2, 7, 2, 5, 0, 7, 6, 2, 0, 4, 7, 3]","[[168.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 202.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 280.   0.   0.   0.   0.   0.   1.   0.]
 [  2.   1.   1. 314.   0.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 263.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 168.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 260.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 370.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 391.]]",2704
170,"['0.9901', '0.9937', '0.9875', '0.9928', '0.9955', '0.9885', '0.9869', '0.9889', '0.9898', '0.9874']","['0.9957', '0.9950', '0.9861', '0.9928', '0.9880', '0.9934', '0.9941', '0.9821', '0.9827', '0.9916']","['0.9901', '0.9937', '0.9875', '0.9928', '0.9955', '0.9885', '0.9869', '0.9889', '0.9898', '0.9874']","['0.9929', '0.9943', '0.9868', '0.9928', '0.9917', '0.9909', '0.9905', '0.9855', '0.9862', '0.9895']","['0.9901', '0.9937', '0.9875', '0.9928', '0.9955', '0.9885', '0.9869', '0.9889', '0.9898', '0.9874']","['0.9995', '0.9994', '0.9984', '0.9992', '0.9987', '0.9994', '0.9994', '0.9979', '0.9981', '0.9990']","[[702, 1, 0, 0, 0, 0, 2, 3, 1, 0], [0, 790, 1, 0, 0, 0, 0, 1, 3, 0], [0, 0, 710, 2, 0, 0, 0, 6, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 1, 0, 602, 2, 0, 2, 0], [1, 0, 2, 0, 2, 2, 677, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 2, 1, 0, 0, 0, 681, 3], [0, 0, 0, 0, 5, 0, 0, 3, 1, 705]]","[9, 3, 2, 7, 0, 0, 4, 7, 9, 1, 1, 6, 1, 2, 1, 9]","[9, 3, 2, 7, 0, 0, 4, 7, 9, 1, 1, 6, 1, 2, 1, 9]","[[170.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 206.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 282.   0.   0.   0.   0.   0.   1.   0.]
 [  2.   1.   1. 315.   0.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 264.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 169.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 262.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 370.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 394.]]",2720
171,"['0.9901', '0.9887', '0.9917', '0.9957', '0.9910', '0.9869', '0.9913', '0.9875', '0.9898', '0.9902']","['0.9943', '0.9975', '0.9807', '0.9942', '0.9970', '0.9917', '0.9898', '0.9889', '0.9841', '0.9847']","['0.9901', '0.9887', '0.9917', '0.9957', '0.9910', '0.9869', '0.9913', '0.9875', '0.9898', '0.9902']","['0.9922', '0.9931', '0.9862', '0.9950', '0.9940', '0.9893', '0.9905', '0.9882', '0.9870', '0.9874']","['0.9901', '0.9887', '0.9917', '0.9957', '0.9910', '0.9869', '0.9913', '0.9875', '0.9898', '0.9902']","['0.9994', '0.9997', '0.9978', '0.9994', '0.9997', '0.9992', '0.9989', '0.9987', '0.9983', '0.9983']","[[702, 1, 1, 0, 0, 0, 2, 2, 1, 0], [0, 786, 1, 0, 0, 0, 3, 0, 2, 3], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [2, 0, 0, 1, 0, 601, 2, 0, 2, 1], [1, 0, 2, 0, 0, 1, 680, 0, 2, 0], [0, 1, 6, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 1, 0, 3, 0, 0, 681, 2], [1, 0, 1, 0, 2, 0, 0, 3, 0, 707]]","[1, 8, 3, 9, 0, 9, 0, 7, 2, 6, 0, 0, 0, 8, 0, 0]","[1, 8, 3, 9, 0, 9, 0, 7, 2, 6, 0, 0, 0, 8, 0, 0]","[[177.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 207.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 283.   0.   0.   0.   0.   0.   1.   0.]
 [  2.   1.   1. 316.   0.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 264.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 170.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 263.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 372.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 396.]]",2736
172,"['0.9915', '0.9975', '0.9889', '0.9942', '0.9985', '0.9836', '0.9898', '0.9848', '0.9927', '0.9888']","['0.9943', '0.9950', '0.9807', '0.9942', '0.9925', '0.9983', '0.9927', '0.9889', '0.9870', '0.9888']","['0.9915', '0.9975', '0.9889', '0.9942', '0.9985', '0.9836', '0.9898', '0.9848', '0.9927', '0.9888']","['0.9929', '0.9962', '0.9848', '0.9942', '0.9955', '0.9909', '0.9912', '0.9868', '0.9899', '0.9888']","['0.9915', '0.9975', '0.9889', '0.9942', '0.9985', '0.9836', '0.9898', '0.9848', '0.9927', '0.9888']","['0.9994', '0.9994', '0.9978', '0.9994', '0.9992', '0.9998', '0.9992', '0.9987', '0.9986', '0.9987']","[[703, 1, 0, 0, 0, 0, 3, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 711, 1, 0, 0, 0, 5, 2, 0], [0, 0, 2, 690, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 2, 0, 599, 2, 0, 3, 1], [2, 0, 2, 0, 0, 1, 679, 0, 2, 0], [0, 3, 7, 0, 0, 0, 0, 711, 0, 1], [0, 0, 1, 0, 1, 0, 0, 0, 683, 3], [0, 0, 1, 1, 4, 0, 0, 1, 1, 706]]","[1, 1, 1, 1, 1, 7, 1, 9, 1, 0, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 7, 1, 9, 1, 0, 1, 1, 1, 1, 1, 1]","[[178.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 220.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 283.   0.   0.   0.   0.   0.   1.   0.]
 [  2.   1.   1. 316.   0.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 264.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 170.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 264.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 372.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 397.]]",2752
173,"['0.9873', '0.9937', '0.9833', '0.9957', '0.9955', '0.9836', '0.9883', '0.9875', '0.9898', '0.9888']","['0.9929', '0.9962', '0.9833', '0.9900', '0.9925', '0.9950', '0.9912', '0.9794', '0.9855', '0.9888']","['0.9873', '0.9937', '0.9833', '0.9957', '0.9955', '0.9836', '0.9883', '0.9875', '0.9898', '0.9888']","['0.9901', '0.9950', '0.9833', '0.9928', '0.9940', '0.9893', '0.9898', '0.9834', '0.9877', '0.9888']","['0.9873', '0.9937', '0.9833', '0.9957', '0.9955', '0.9836', '0.9883', '0.9875', '0.9898', '0.9888']","['0.9992', '0.9995', '0.9981', '0.9989', '0.9992', '0.9995', '0.9990', '0.9976', '0.9984', '0.9987']","[[700, 1, 0, 0, 0, 0, 5, 3, 0, 0], [1, 790, 1, 0, 0, 0, 0, 1, 1, 1], [0, 0, 707, 3, 0, 0, 0, 7, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [3, 0, 0, 2, 0, 599, 1, 0, 3, 1], [1, 1, 2, 0, 1, 1, 678, 0, 2, 0], [0, 1, 7, 0, 0, 0, 0, 713, 0, 1], [0, 0, 1, 1, 1, 1, 0, 1, 681, 2], [0, 0, 1, 1, 3, 0, 0, 3, 0, 706]]","[7, 5, 4, 7, 4, 0, 3, 7, 3, 3, 3, 5, 3, 3, 3, 2]","[7, 5, 4, 7, 4, 0, 3, 7, 3, 3, 3, 5, 3, 3, 3, 2]","[[179.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 220.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 284.   0.   0.   0.   0.   0.   1.   0.]
 [  2.   1.   1. 323.   0.   1.   0.   1.   1.   1.]
 [  0.   0.   0.   0. 266.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 170.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 267.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 372.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 397.]]",2768
