cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
171,"['0.9952', '0.9961', '0.9881', '0.9930', '0.9903', '0.9874', '0.9933', '0.9957', '0.9910', '0.9901']","['0.9934', '0.9954', '0.9931', '0.9912', '0.9907', '0.9928', '0.9926', '0.9887', '0.9913', '0.9911']","['0.9952', '0.9961', '0.9881', '0.9930', '0.9903', '0.9874', '0.9933', '0.9957', '0.9910', '0.9901']","['0.9943', '0.9958', '0.9906', '0.9921', '0.9905', '0.9901', '0.9930', '0.9922', '0.9912', '0.9906']","['0.9952', '0.9961', '0.9881', '0.9930', '0.9903', '0.9874', '0.9933', '0.9957', '0.9910', '0.9901']","['0.9993', '0.9995', '0.9992', '0.9990', '0.9990', '0.9992', '0.9992', '0.9987', '0.9990', '0.9990']","[[2720, 3, 2, 0, 0, 1, 5, 1, 0, 1], [1, 2831, 2, 0, 2, 0, 1, 3, 2, 0], [3, 1, 2740, 6, 6, 1, 1, 6, 8, 1], [0, 0, 7, 2822, 0, 7, 0, 3, 2, 1], [3, 4, 1, 0, 2757, 0, 4, 5, 3, 7], [0, 1, 0, 17, 1, 2753, 8, 2, 2, 4], [8, 2, 0, 0, 5, 2, 2817, 0, 2, 0], [0, 2, 3, 0, 3, 0, 0, 2791, 0, 4], [3, 0, 3, 2, 2, 4, 2, 2, 2747, 7], [0, 0, 1, 0, 7, 5, 0, 10, 5, 2799]]","[9, 9, 6, 8, 3, 3, 9, 3, 6, 4, 2, 2, 9, 2, 5, 9]","[9, 9, 6, 8, 3, 3, 9, 3, 6, 4, 2, 2, 9, 2, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9923', '0.9947', '0.9895', '0.9919', '0.9928', '0.9892', '0.9940', '0.9936', '0.9903', '0.9894']","['0.9956', '0.9982', '0.9910', '0.9923', '0.9886', '0.9903', '0.9912', '0.9936', '0.9881', '0.9890']","['0.9923', '0.9947', '0.9895', '0.9919', '0.9928', '0.9892', '0.9940', '0.9936', '0.9903', '0.9894']","['0.9940', '0.9965', '0.9903', '0.9921', '0.9907', '0.9898', '0.9926', '0.9936', '0.9892', '0.9892']","['0.9923', '0.9947', '0.9895', '0.9919', '0.9928', '0.9892', '0.9940', '0.9936', '0.9903', '0.9894']","['0.9995', '0.9998', '0.9990', '0.9991', '0.9987', '0.9989', '0.9990', '0.9993', '0.9987', '0.9988']","[[2712, 2, 4, 0, 0, 2, 7, 0, 5, 1], [1, 2827, 3, 0, 4, 0, 3, 1, 2, 1], [1, 0, 2744, 5, 5, 1, 2, 4, 9, 2], [0, 0, 8, 2819, 0, 10, 0, 3, 2, 0], [3, 1, 1, 0, 2764, 0, 3, 1, 2, 9], [1, 0, 0, 12, 1, 2758, 7, 1, 4, 4], [4, 1, 0, 0, 7, 3, 2819, 0, 2, 0], [0, 1, 5, 0, 3, 0, 0, 2785, 1, 8], [2, 0, 4, 4, 4, 4, 3, 0, 2745, 6], [0, 0, 0, 1, 8, 7, 0, 8, 6, 2797]]","[5, 9, 5, 5, 2, 8, 9, 9, 3, 1, 9, 0, 8, 4, 8, 2]","[5, 9, 5, 5, 2, 8, 9, 9, 3, 1, 9, 0, 8, 4, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9941', '0.9958', '0.9928', '0.9916', '0.9899', '0.9910', '0.9951', '0.9918', '0.9899', '0.9887']","['0.9949', '0.9951', '0.9899', '0.9947', '0.9914', '0.9910', '0.9905', '0.9946', '0.9903', '0.9883']","['0.9941', '0.9958', '0.9928', '0.9916', '0.9899', '0.9910', '0.9951', '0.9918', '0.9899', '0.9887']","['0.9945', '0.9954', '0.9914', '0.9931', '0.9907', '0.9910', '0.9928', '0.9932', '0.9901', '0.9885']","['0.9941', '0.9958', '0.9928', '0.9916', '0.9899', '0.9910', '0.9951', '0.9918', '0.9899', '0.9887']","['0.9994', '0.9994', '0.9989', '0.9994', '0.9990', '0.9990', '0.9989', '0.9994', '0.9989', '0.9987']","[[2717, 3, 4, 0, 0, 1, 6, 0, 1, 1], [1, 2830, 5, 0, 1, 0, 1, 1, 2, 1], [2, 0, 2753, 2, 3, 1, 2, 3, 5, 2], [0, 0, 10, 2818, 0, 9, 0, 3, 2, 0], [3, 5, 2, 0, 2756, 0, 5, 1, 3, 9], [0, 0, 0, 9, 1, 2763, 8, 1, 4, 2], [6, 2, 1, 0, 3, 1, 2822, 0, 1, 0], [0, 2, 3, 1, 4, 0, 0, 2780, 1, 12], [2, 2, 3, 3, 1, 6, 5, 0, 2744, 6], [0, 0, 0, 0, 11, 7, 0, 6, 8, 2795]]","[8, 0, 5, 5, 9, 1, 7, 7, 0, 1, 0, 2, 8, 4, 0, 1]","[8, 0, 5, 5, 9, 1, 7, 7, 0, 1, 0, 2, 8, 4, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9952', '0.9954', '0.9859', '0.9916', '0.9928', '0.9871', '0.9915', '0.9868', '0.9921', '0.9912']","['0.9931', '0.9972', '0.9949', '0.9926', '0.9889', '0.9914', '0.9929', '0.9921', '0.9864', '0.9804']","['0.9952', '0.9954', '0.9859', '0.9916', '0.9928', '0.9871', '0.9915', '0.9868', '0.9921', '0.9912']","['0.9942', '0.9963', '0.9904', '0.9921', '0.9909', '0.9892', '0.9922', '0.9894', '0.9892', '0.9858']","['0.9952', '0.9954', '0.9859', '0.9916', '0.9928', '0.9871', '0.9915', '0.9868', '0.9921', '0.9912']","['0.9992', '0.9997', '0.9994', '0.9992', '0.9988', '0.9990', '0.9992', '0.9991', '0.9985', '0.9978']","[[2720, 2, 1, 1, 0, 0, 6, 0, 1, 2], [1, 2829, 2, 0, 3, 0, 2, 1, 3, 1], [4, 1, 2734, 6, 7, 0, 1, 8, 8, 4], [0, 0, 6, 2818, 0, 12, 0, 2, 3, 1], [3, 0, 1, 0, 2764, 0, 3, 2, 2, 9], [0, 1, 0, 12, 2, 2752, 6, 1, 8, 6], [8, 2, 0, 0, 8, 3, 2812, 0, 3, 0], [0, 2, 3, 0, 4, 0, 0, 2766, 2, 26], [3, 0, 1, 2, 1, 4, 2, 2, 2750, 7], [0, 0, 0, 0, 6, 5, 0, 6, 8, 2802]]","[4, 0, 0, 8, 9, 9, 3, 8, 9, 4, 3, 2, 1, 7, 0, 5]","[4, 0, 0, 8, 9, 9, 3, 8, 9, 4, 3, 2, 1, 7, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9945', '0.9937', '0.9917', '0.9912', '0.9903', '0.9892', '0.9958', '0.9922', '0.9906', '0.9894']","['0.9949', '0.9958', '0.9917', '0.9919', '0.9921', '0.9914', '0.9902', '0.9932', '0.9903', '0.9873']","['0.9945', '0.9937', '0.9917', '0.9912', '0.9903', '0.9892', '0.9958', '0.9922', '0.9906', '0.9894']","['0.9947', '0.9947', '0.9917', '0.9916', '0.9912', '0.9903', '0.9930', '0.9927', '0.9904', '0.9883']","['0.9945', '0.9937', '0.9917', '0.9912', '0.9903', '0.9892', '0.9958', '0.9922', '0.9906', '0.9894']","['0.9994', '0.9995', '0.9991', '0.9991', '0.9991', '0.9990', '0.9989', '0.9992', '0.9989', '0.9986']","[[2718, 3, 3, 0, 0, 0, 7, 1, 1, 0], [1, 2824, 4, 0, 3, 0, 4, 2, 3, 1], [1, 3, 2750, 6, 1, 1, 1, 3, 5, 2], [0, 0, 7, 2817, 0, 12, 0, 1, 3, 2], [3, 2, 2, 0, 2757, 0, 5, 3, 4, 8], [1, 0, 0, 13, 1, 2758, 8, 1, 2, 4], [6, 0, 0, 0, 4, 2, 2824, 0, 0, 0], [0, 2, 4, 1, 4, 0, 0, 2781, 1, 10], [2, 2, 3, 3, 0, 3, 3, 1, 2746, 9], [0, 0, 0, 0, 9, 6, 0, 7, 8, 2797]]","[3, 5, 7, 3, 7, 1, 2, 9, 2, 7, 5, 7, 3, 7, 7, 9]","[3, 5, 7, 3, 7, 1, 2, 9, 2, 7, 5, 7, 3, 7, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9949', '0.9940', '0.9924', '0.9923', '0.9917', '0.9878', '0.9947', '0.9929', '0.9928', '0.9904']","['0.9945', '0.9986', '0.9917', '0.9923', '0.9900', '0.9924', '0.9923', '0.9939', '0.9906', '0.9877']","['0.9949', '0.9940', '0.9924', '0.9923', '0.9917', '0.9878', '0.9947', '0.9929', '0.9928', '0.9904']","['0.9947', '0.9963', '0.9921', '0.9923', '0.9908', '0.9901', '0.9935', '0.9934', '0.9917', '0.9890']","['0.9949', '0.9940', '0.9924', '0.9923', '0.9917', '0.9878', '0.9947', '0.9929', '0.9928', '0.9904']","['0.9994', '0.9998', '0.9991', '0.9991', '0.9989', '0.9992', '0.9991', '0.9993', '0.9990', '0.9986']","[[2719, 3, 3, 0, 0, 0, 6, 0, 1, 1], [1, 2825, 4, 0, 4, 0, 3, 2, 2, 1], [1, 0, 2752, 5, 4, 1, 0, 3, 5, 2], [0, 0, 7, 2820, 0, 11, 0, 1, 2, 1], [3, 0, 2, 0, 2761, 0, 4, 1, 4, 9], [0, 0, 0, 15, 1, 2754, 7, 2, 4, 5], [8, 0, 0, 0, 5, 1, 2821, 0, 1, 0], [0, 1, 4, 0, 3, 0, 0, 2783, 1, 11], [2, 0, 3, 2, 2, 3, 2, 1, 2752, 5], [0, 0, 0, 0, 9, 5, 0, 7, 6, 2800]]","[3, 0, 7, 6, 3, 9, 9, 2, 9, 7, 1, 3, 5, 7, 9, 4]","[3, 0, 7, 6, 3, 9, 9, 2, 9, 7, 1, 3, 5, 7, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9927', '0.9947', '0.9928', '0.9912', '0.9925', '0.9889', '0.9947', '0.9861', '0.9913', '0.9890']","['0.9956', '0.9954', '0.9896', '0.9930', '0.9900', '0.9910', '0.9916', '0.9942', '0.9906', '0.9831']","['0.9927', '0.9947', '0.9928', '0.9912', '0.9925', '0.9889', '0.9947', '0.9861', '0.9913', '0.9890']","['0.9941', '0.9951', '0.9912', '0.9921', '0.9912', '0.9899', '0.9931', '0.9901', '0.9910', '0.9861']","['0.9927', '0.9947', '0.9928', '0.9912', '0.9925', '0.9889', '0.9947', '0.9861', '0.9913', '0.9890']","['0.9995', '0.9995', '0.9989', '0.9992', '0.9989', '0.9990', '0.9990', '0.9994', '0.9990', '0.9981']","[[2713, 4, 5, 0, 0, 1, 7, 0, 1, 2], [1, 2827, 4, 0, 2, 1, 1, 1, 4, 1], [1, 0, 2753, 3, 5, 1, 1, 2, 4, 3], [0, 0, 11, 2817, 0, 9, 0, 2, 3, 0], [3, 2, 2, 0, 2763, 0, 4, 2, 2, 6], [0, 0, 0, 14, 2, 2757, 8, 2, 2, 3], [4, 2, 0, 0, 3, 5, 2821, 0, 1, 0], [0, 4, 4, 0, 4, 0, 0, 2764, 1, 26], [3, 1, 2, 2, 2, 4, 3, 0, 2748, 7], [0, 0, 1, 1, 10, 4, 0, 7, 8, 2796]]","[1, 2, 7, 5, 4, 1, 9, 4, 8, 8, 4, 9, 0, 4, 4, 3]","[1, 2, 7, 5, 4, 1, 9, 4, 8, 8, 4, 9, 0, 4, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9941', '0.9944', '0.9942', '0.9926', '0.9921', '0.9885', '0.9947', '0.9950', '0.9859', '0.9897']","['0.9945', '0.9972', '0.9903', '0.9919', '0.9921', '0.9928', '0.9923', '0.9883', '0.9938', '0.9883']","['0.9941', '0.9944', '0.9942', '0.9926', '0.9921', '0.9885', '0.9947', '0.9950', '0.9859', '0.9897']","['0.9943', '0.9958', '0.9923', '0.9923', '0.9921', '0.9907', '0.9935', '0.9916', '0.9899', '0.9890']","['0.9941', '0.9944', '0.9942', '0.9926', '0.9921', '0.9885', '0.9947', '0.9950', '0.9859', '0.9897']","['0.9994', '0.9997', '0.9989', '0.9991', '0.9991', '0.9992', '0.9991', '0.9987', '0.9993', '0.9987']","[[2717, 2, 4, 1, 0, 2, 5, 1, 1, 0], [1, 2826, 4, 0, 4, 0, 1, 4, 2, 0], [1, 0, 2757, 3, 1, 1, 1, 4, 3, 2], [0, 0, 7, 2821, 0, 6, 0, 6, 2, 0], [3, 0, 2, 0, 2762, 0, 4, 3, 2, 8], [1, 0, 0, 14, 1, 2756, 7, 2, 3, 4], [6, 3, 1, 0, 3, 2, 2821, 0, 0, 0], [0, 2, 3, 0, 2, 0, 0, 2789, 1, 6], [3, 1, 6, 4, 1, 4, 4, 3, 2733, 13], [0, 0, 0, 1, 10, 5, 0, 10, 3, 2798]]","[4, 8, 8, 5, 4, 2, 4, 9, 9, 2, 9, 9, 7, 9, 5, 7]","[4, 8, 8, 5, 4, 2, 4, 9, 9, 2, 9, 9, 7, 9, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9938', '0.9944', '0.9935', '0.9894', '0.9921', '0.9907', '0.9929', '0.9939', '0.9903', '0.9915']","['0.9956', '0.9961', '0.9903', '0.9958', '0.9921', '0.9910', '0.9936', '0.9915', '0.9910', '0.9856']","['0.9938', '0.9944', '0.9935', '0.9894', '0.9921', '0.9907', '0.9929', '0.9939', '0.9903', '0.9915']","['0.9947', '0.9952', '0.9919', '0.9926', '0.9921', '0.9909', '0.9933', '0.9927', '0.9906', '0.9885']","['0.9938', '0.9944', '0.9935', '0.9894', '0.9921', '0.9907', '0.9929', '0.9939', '0.9903', '0.9915']","['0.9995', '0.9996', '0.9989', '0.9995', '0.9991', '0.9990', '0.9993', '0.9990', '0.9990', '0.9984']","[[2716, 3, 4, 0, 0, 0, 5, 0, 3, 2], [1, 2826, 5, 0, 3, 0, 2, 2, 2, 1], [1, 1, 2755, 3, 2, 1, 1, 2, 5, 2], [0, 0, 9, 2812, 0, 12, 0, 6, 2, 1], [2, 0, 2, 0, 2762, 0, 3, 2, 2, 11], [0, 0, 0, 8, 1, 2762, 5, 2, 6, 4], [6, 4, 0, 0, 5, 3, 2816, 0, 2, 0], [0, 1, 4, 0, 3, 0, 0, 2786, 0, 9], [2, 2, 3, 1, 1, 4, 2, 1, 2745, 11], [0, 0, 0, 0, 7, 5, 0, 9, 3, 2803]]","[8, 1, 8, 4, 8, 8, 8, 0, 8, 2, 8, 8, 4, 8, 5, 9]","[8, 1, 8, 4, 8, 8, 8, 0, 8, 2, 8, 8, 4, 8, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9941', '0.9954', '0.9946', '0.9891', '0.9917', '0.9921', '0.9954', '0.9918', '0.9906', '0.9866']","['0.9952', '0.9965', '0.9899', '0.9943', '0.9921', '0.9868', '0.9919', '0.9939', '0.9906', '0.9901']","['0.9941', '0.9954', '0.9946', '0.9891', '0.9917', '0.9921', '0.9954', '0.9918', '0.9906', '0.9866']","['0.9947', '0.9960', '0.9923', '0.9917', '0.9919', '0.9894', '0.9937', '0.9929', '0.9906', '0.9883']","['0.9941', '0.9954', '0.9946', '0.9891', '0.9917', '0.9921', '0.9954', '0.9918', '0.9906', '0.9866']","['0.9995', '0.9996', '0.9989', '0.9994', '0.9991', '0.9985', '0.9991', '0.9993', '0.9990', '0.9989']","[[2717, 4, 3, 0, 0, 1, 5, 1, 1, 1], [1, 2829, 4, 0, 1, 0, 2, 1, 3, 1], [2, 0, 2758, 3, 0, 1, 0, 2, 4, 3], [0, 0, 10, 2811, 0, 17, 0, 1, 2, 1], [3, 2, 2, 0, 2761, 0, 6, 3, 4, 3], [0, 0, 0, 9, 1, 2766, 8, 0, 2, 2], [5, 1, 0, 0, 4, 3, 2823, 0, 0, 0], [0, 2, 6, 0, 3, 0, 0, 2780, 1, 11], [2, 1, 3, 3, 0, 7, 2, 2, 2746, 6], [0, 0, 0, 1, 13, 8, 0, 7, 9, 2789]]","[5, 0, 0, 0, 7, 8, 8, 7, 8, 1, 0, 0, 8, 4, 6, 1]","[5, 0, 0, 0, 7, 8, 8, 7, 8, 1, 0, 0, 8, 4, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9967', '0.9944', '0.9935', '0.9912', '0.9921', '0.9907', '0.9933', '0.9950', '0.9910', '0.9873']","['0.9931', '0.9989', '0.9921', '0.9930', '0.9893', '0.9917', '0.9905', '0.9932', '0.9921', '0.9911']","['0.9967', '0.9944', '0.9935', '0.9912', '0.9921', '0.9907', '0.9933', '0.9950', '0.9910', '0.9873']","['0.9949', '0.9966', '0.9928', '0.9921', '0.9907', '0.9912', '0.9919', '0.9941', '0.9915', '0.9892']","['0.9967', '0.9944', '0.9935', '0.9912', '0.9921', '0.9907', '0.9933', '0.9950', '0.9910', '0.9873']","['0.9992', '0.9999', '0.9991', '0.9992', '0.9988', '0.9991', '0.9989', '0.9992', '0.9991', '0.9990']","[[2724, 1, 0, 0, 0, 1, 5, 0, 0, 2], [1, 2826, 3, 0, 4, 0, 3, 2, 3, 0], [2, 1, 2755, 4, 1, 1, 1, 2, 4, 2], [0, 0, 9, 2817, 0, 12, 0, 2, 2, 0], [4, 0, 2, 0, 2762, 0, 6, 2, 2, 6], [1, 0, 0, 10, 1, 2762, 9, 1, 1, 3], [8, 0, 0, 0, 6, 3, 2817, 0, 2, 0], [0, 1, 3, 1, 3, 0, 0, 2789, 0, 6], [3, 0, 3, 4, 1, 3, 3, 2, 2747, 6], [0, 0, 2, 1, 14, 3, 0, 8, 8, 2791]]","[7, 4, 3, 8, 3, 7, 7, 7, 7, 0, 2, 6, 8, 8, 7, 9]","[7, 4, 3, 8, 3, 7, 7, 7, 7, 0, 2, 6, 8, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9960', '0.9954', '0.9924', '0.9940', '0.9889', '0.9910', '0.9954', '0.9939', '0.9899', '0.9897']","['0.9938', '0.9965', '0.9939', '0.9898', '0.9949', '0.9896', '0.9923', '0.9922', '0.9924', '0.9915']","['0.9960', '0.9954', '0.9924', '0.9940', '0.9889', '0.9910', '0.9954', '0.9939', '0.9899', '0.9897']","['0.9949', '0.9960', '0.9931', '0.9919', '0.9919', '0.9903', '0.9938', '0.9930', '0.9912', '0.9906']","['0.9960', '0.9954', '0.9924', '0.9940', '0.9889', '0.9910', '0.9954', '0.9939', '0.9899', '0.9897']","['0.9993', '0.9996', '0.9993', '0.9988', '0.9994', '0.9988', '0.9991', '0.9991', '0.9992', '0.9990']","[[2722, 2, 1, 0, 0, 1, 5, 1, 0, 1], [1, 2829, 3, 0, 1, 0, 2, 3, 3, 0], [3, 1, 2752, 7, 0, 1, 0, 4, 3, 2], [0, 0, 5, 2825, 0, 10, 0, 0, 2, 0], [4, 3, 1, 0, 2753, 1, 5, 3, 6, 8], [0, 1, 0, 14, 1, 2763, 7, 0, 1, 1], [7, 0, 0, 0, 4, 2, 2823, 0, 0, 0], [0, 2, 4, 2, 3, 0, 0, 2786, 0, 6], [2, 1, 3, 5, 0, 5, 3, 3, 2744, 6], [0, 0, 0, 1, 5, 9, 0, 8, 6, 2798]]","[1, 8, 1, 2, 7, 3, 5, 9, 4, 1, 7, 9, 6, 3, 1, 1]","[1, 8, 1, 2, 7, 3, 5, 9, 4, 1, 7, 9, 6, 3, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
