cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
70,"['0.9901', '0.9950', '0.9847', '0.9914', '0.9925', '0.9869', '0.9679', '0.9861', '0.9884', '0.9846']","['0.9846', '0.9950', '0.9833', '0.9885', '0.9807', '0.9885', '0.9925', '0.9903', '0.9812', '0.9832']","['0.9901', '0.9950', '0.9847', '0.9914', '0.9925', '0.9869', '0.9679', '0.9861', '0.9884', '0.9846']","['0.9873', '0.9950', '0.9840', '0.9899', '0.9865', '0.9877', '0.9801', '0.9882', '0.9848', '0.9839']","['0.9901', '0.9950', '0.9847', '0.9914', '0.9925', '0.9869', '0.9679', '0.9861', '0.9884', '0.9846']","['0.9983', '0.9994', '0.9981', '0.9987', '0.9979', '0.9989', '0.9992', '0.9989', '0.9979', '0.9981']","[[702, 0, 1, 0, 0, 0, 3, 1, 1, 1], [1, 791, 1, 0, 1, 0, 0, 0, 0, 1], [0, 0, 708, 3, 0, 0, 0, 1, 7, 0], [0, 0, 2, 688, 0, 3, 0, 1, 0, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [2, 0, 0, 1, 0, 601, 2, 0, 0, 3], [8, 1, 2, 0, 7, 1, 664, 0, 3, 0], [0, 2, 6, 0, 1, 0, 0, 712, 0, 1], [0, 0, 0, 4, 1, 1, 0, 0, 680, 2], [0, 1, 0, 0, 3, 2, 0, 4, 1, 703]]","[9, 3, 3, 9, 4, 7, 9, 7, 7, 8, 6, 3, 7, 4, 0, 7]","[9, 3, 3, 9, 4, 7, 9, 7, 7, 8, 6, 3, 7, 4, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9887', '1.0000', '0.9889', '0.9899', '0.9834', '0.9852', '0.9752', '0.9778', '0.9884', '0.9804']","['0.9804', '0.9913', '0.9793', '0.9913', '0.9894', '0.9852', '0.9926', '0.9860', '0.9869', '0.9777']","['0.9887', '1.0000', '0.9889', '0.9899', '0.9834', '0.9852', '0.9752', '0.9778', '0.9884', '0.9804']","['0.9846', '0.9956', '0.9841', '0.9906', '0.9864', '0.9852', '0.9838', '0.9819', '0.9877', '0.9790']","['0.9887', '1.0000', '0.9889', '0.9899', '0.9834', '0.9852', '0.9752', '0.9778', '0.9884', '0.9804']","['0.9978', '0.9989', '0.9976', '0.9990', '0.9989', '0.9986', '0.9992', '0.9984', '0.9986', '0.9975']","[[701, 0, 1, 0, 0, 2, 3, 2, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 711, 1, 0, 0, 0, 2, 3, 0], [1, 0, 2, 687, 0, 2, 0, 1, 1, 0], [0, 1, 1, 0, 653, 0, 0, 0, 1, 8], [2, 0, 0, 2, 0, 600, 2, 1, 0, 2], [9, 0, 1, 1, 2, 1, 669, 0, 3, 0], [0, 3, 8, 1, 1, 0, 0, 706, 0, 3], [0, 0, 2, 1, 1, 1, 0, 0, 680, 3], [1, 2, 0, 0, 3, 3, 0, 4, 1, 700]]","[8, 8, 5, 7, 8, 4, 7, 0, 2, 6, 2, 2, 8, 4, 4, 8]","[8, 8, 5, 7, 8, 4, 7, 0, 2, 6, 2, 2, 8, 4, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9887', '0.9962', '0.9833', '0.9928', '0.9834', '0.9901', '0.9767', '0.9834', '0.9927', '0.9846']","['0.9915', '0.9937', '0.9874', '0.9914', '0.9909', '0.9837', '0.9941', '0.9889', '0.9785', '0.9723']","['0.9887', '0.9962', '0.9833', '0.9928', '0.9834', '0.9901', '0.9767', '0.9834', '0.9927', '0.9846']","['0.9901', '0.9950', '0.9854', '0.9921', '0.9872', '0.9869', '0.9853', '0.9861', '0.9856', '0.9784']","['0.9887', '0.9962', '0.9833', '0.9928', '0.9834', '0.9901', '0.9767', '0.9834', '0.9927', '0.9846']","['0.9990', '0.9992', '0.9986', '0.9990', '0.9991', '0.9984', '0.9994', '0.9987', '0.9976', '0.9968']","[[701, 0, 2, 0, 0, 2, 3, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [1, 0, 707, 2, 0, 0, 0, 2, 7, 0], [0, 0, 1, 689, 0, 2, 0, 1, 0, 1], [0, 1, 0, 0, 653, 0, 0, 0, 3, 7], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [4, 1, 1, 1, 3, 2, 670, 0, 3, 1], [0, 2, 4, 0, 0, 0, 0, 710, 0, 6], [0, 0, 0, 0, 1, 1, 0, 1, 683, 2], [0, 1, 0, 1, 2, 3, 0, 3, 1, 703]]","[7, 6, 5, 8, 9, 2, 0, 0, 4, 9, 9, 8, 7, 7, 1, 2]","[7, 6, 5, 8, 9, 2, 0, 0, 4, 9, 9, 8, 7, 7, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9929', '0.9925', '0.9889', '0.9971', '0.9895', '0.9885', '0.9708', '0.9848', '0.9811', '0.9790']","['0.9791', '0.9962', '0.9807', '0.9788', '0.9895', '0.9918', '0.9955', '0.9875', '0.9825', '0.9845']","['0.9929', '0.9925', '0.9889', '0.9971', '0.9895', '0.9885', '0.9708', '0.9848', '0.9811', '0.9790']","['0.9860', '0.9943', '0.9848', '0.9879', '0.9895', '0.9901', '0.9830', '0.9861', '0.9818', '0.9817']","['0.9929', '0.9925', '0.9889', '0.9971', '0.9895', '0.9885', '0.9708', '0.9848', '0.9811', '0.9790']","['0.9976', '0.9995', '0.9978', '0.9976', '0.9989', '0.9992', '0.9995', '0.9986', '0.9981', '0.9983']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [1, 789, 1, 1, 0, 0, 0, 0, 2, 1], [2, 0, 711, 2, 0, 0, 0, 1, 3, 0], [0, 0, 2, 692, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 657, 0, 0, 1, 1, 4], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [9, 0, 2, 2, 2, 2, 666, 0, 3, 0], [0, 2, 6, 2, 0, 0, 0, 711, 0, 1], [0, 0, 1, 4, 1, 2, 0, 1, 675, 4], [1, 1, 0, 2, 4, 1, 0, 4, 2, 699]]","[4, 3, 1, 8, 4, 2, 0, 6, 2, 6, 4, 2, 0, 6, 7, 5]","[4, 3, 1, 8, 4, 2, 0, 6, 2, 6, 4, 2, 0, 6, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9915', '0.9987', '0.9750', '0.9942', '0.9925', '0.9869', '0.9810', '0.9861', '0.9942', '0.9804']","['0.9887', '0.9925', '0.9832', '0.9928', '0.9880', '0.9950', '0.9926', '0.9875', '0.9744', '0.9873']","['0.9915', '0.9987', '0.9750', '0.9942', '0.9925', '0.9869', '0.9810', '0.9861', '0.9942', '0.9804']","['0.9901', '0.9956', '0.9791', '0.9935', '0.9902', '0.9909', '0.9868', '0.9868', '0.9842', '0.9838']","['0.9915', '0.9987', '0.9750', '0.9942', '0.9925', '0.9869', '0.9810', '0.9861', '0.9942', '0.9804']","['0.9987', '0.9990', '0.9981', '0.9992', '0.9987', '0.9995', '0.9992', '0.9986', '0.9971', '0.9986']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [2, 1, 701, 1, 0, 0, 0, 3, 11, 0], [0, 1, 1, 690, 0, 0, 0, 0, 2, 0], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [1, 0, 0, 2, 0, 601, 2, 1, 0, 2], [4, 0, 3, 0, 3, 1, 673, 0, 2, 0], [0, 2, 5, 1, 0, 0, 0, 712, 0, 2], [0, 0, 0, 0, 1, 1, 0, 0, 684, 2], [1, 2, 0, 1, 4, 1, 0, 4, 1, 700]]","[2, 1, 9, 9, 4, 8, 6, 9, 1, 1, 8, 2, 1, 8, 6, 7]","[2, 1, 9, 9, 4, 8, 6, 9, 1, 1, 8, 2, 1, 8, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9901', '0.9975', '0.9875', '0.9885', '0.9970', '0.9885', '0.9708', '0.9861', '0.9927', '0.9762']","['0.9860', '0.9925', '0.9820', '0.9913', '0.9778', '0.9885', '0.9955', '0.9889', '0.9827', '0.9901']","['0.9901', '0.9975', '0.9875', '0.9885', '0.9970', '0.9885', '0.9708', '0.9861', '0.9927', '0.9762']","['0.9880', '0.9950', '0.9847', '0.9899', '0.9873', '0.9885', '0.9830', '0.9875', '0.9877', '0.9831']","['0.9901', '0.9975', '0.9875', '0.9885', '0.9970', '0.9885', '0.9708', '0.9861', '0.9927', '0.9762']","['0.9984', '0.9990', '0.9979', '0.9990', '0.9976', '0.9989', '0.9995', '0.9987', '0.9981', '0.9989']","[[702, 1, 2, 0, 0, 0, 1, 1, 1, 1], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [1, 1, 710, 1, 0, 0, 0, 1, 5, 0], [1, 0, 2, 686, 0, 2, 0, 2, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 0, 1, 0, 602, 2, 0, 0, 2], [5, 0, 2, 1, 7, 3, 666, 0, 2, 0], [0, 2, 6, 1, 0, 0, 0, 712, 0, 1], [0, 0, 0, 1, 1, 1, 0, 0, 683, 2], [1, 2, 0, 1, 6, 1, 0, 4, 2, 697]]","[3, 5, 4, 9, 4, 7, 4, 9, 9, 9, 1, 9, 9, 4, 8, 7]","[3, 5, 4, 9, 4, 7, 4, 9, 9, 9, 1, 9, 9, 4, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9901', '0.9987', '0.9861', '0.9885', '0.9925', '0.9836', '0.9840', '0.9875', '0.9840', '0.9818']","['0.9901', '0.9925', '0.9752', '0.9956', '0.9895', '0.9950', '0.9912', '0.9834', '0.9840', '0.9832']","['0.9901', '0.9987', '0.9861', '0.9885', '0.9925', '0.9836', '0.9840', '0.9875', '0.9840', '0.9818']","['0.9901', '0.9956', '0.9806', '0.9920', '0.9910', '0.9893', '0.9876', '0.9855', '0.9840', '0.9825']","['0.9901', '0.9987', '0.9861', '0.9885', '0.9925', '0.9836', '0.9840', '0.9875', '0.9840', '0.9818']","['0.9989', '0.9990', '0.9971', '0.9995', '0.9989', '0.9995', '0.9990', '0.9981', '0.9983', '0.9981']","[[702, 1, 2, 0, 0, 0, 2, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [2, 1, 709, 0, 0, 0, 0, 3, 4, 0], [0, 0, 4, 686, 0, 0, 0, 2, 1, 1], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [2, 0, 0, 2, 0, 599, 2, 1, 0, 3], [2, 0, 3, 0, 3, 1, 675, 0, 2, 0], [0, 2, 6, 0, 0, 0, 0, 713, 0, 1], [0, 0, 2, 1, 1, 1, 2, 1, 677, 3], [1, 2, 0, 0, 3, 1, 0, 4, 2, 701]]","[5, 0, 9, 7, 3, 5, 7, 9, 4, 0, 2, 9, 9, 8, 2, 2]","[5, 0, 9, 7, 3, 5, 7, 9, 4, 0, 2, 9, 9, 8, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9929', '0.9987', '0.9875', '0.9885', '0.9895', '0.9918', '0.9708', '0.9889', '0.9884', '0.9832']","['0.9819', '0.9925', '0.9861', '0.9985', '0.9865', '0.9805', '0.9970', '0.9835', '0.9855', '0.9887']","['0.9929', '0.9987', '0.9875', '0.9885', '0.9895', '0.9918', '0.9708', '0.9889', '0.9884', '0.9832']","['0.9874', '0.9956', '0.9868', '0.9935', '0.9880', '0.9861', '0.9838', '0.9862', '0.9869', '0.9860']","['0.9929', '0.9987', '0.9875', '0.9885', '0.9895', '0.9918', '0.9708', '0.9889', '0.9884', '0.9832']","['0.9979', '0.9990', '0.9984', '0.9998', '0.9986', '0.9981', '0.9997', '0.9981', '0.9984', '0.9987']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [2, 1, 710, 0, 0, 0, 0, 3, 3, 0], [1, 1, 2, 686, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 0, 1, 2, 4], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [8, 1, 1, 0, 6, 2, 666, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 0, 0, 1, 4, 0, 1, 680, 2], [0, 1, 0, 0, 2, 3, 0, 5, 1, 702]]","[9, 1, 8, 7, 2, 7, 5, 5, 2, 8, 9, 0, 2, 2, 6, 0]","[9, 1, 8, 7, 2, 7, 5, 5, 2, 8, 9, 0, 2, 2, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9901', '0.9987', '0.9903', '0.9885', '0.9895', '0.9852', '0.9781', '0.9875', '0.9913', '0.9748']","['0.9915', '0.9925', '0.9780', '0.9942', '0.9821', '0.9934', '0.9955', '0.9807', '0.9813', '0.9872']","['0.9901', '0.9987', '0.9903', '0.9885', '0.9895', '0.9852', '0.9781', '0.9875', '0.9913', '0.9748']","['0.9908', '0.9956', '0.9841', '0.9913', '0.9857', '0.9893', '0.9868', '0.9841', '0.9863', '0.9810']","['0.9901', '0.9987', '0.9903', '0.9885', '0.9895', '0.9852', '0.9781', '0.9875', '0.9913', '0.9748']","['0.9990', '0.9990', '0.9975', '0.9994', '0.9981', '0.9994', '0.9995', '0.9978', '0.9979', '0.9986']","[[702, 1, 1, 0, 0, 0, 1, 2, 1, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 1, 712, 0, 0, 0, 0, 2, 3, 0], [0, 1, 3, 686, 0, 1, 0, 2, 1, 0], [0, 0, 2, 0, 657, 0, 0, 0, 2, 3], [2, 0, 0, 2, 0, 600, 2, 1, 0, 2], [3, 1, 2, 0, 6, 1, 671, 0, 2, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [0, 0, 2, 0, 1, 1, 0, 0, 682, 2], [0, 0, 0, 1, 5, 1, 0, 7, 4, 696]]","[3, 8, 8, 8, 2, 9, 8, 0, 4, 3, 5, 4, 3, 7, 4, 8]","[3, 8, 8, 8, 2, 9, 8, 0, 4, 3, 5, 4, 3, 7, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9944', '0.9962', '0.9861', '0.9885', '0.9955', '0.9918', '0.9796', '0.9861', '0.9942', '0.9832']","['0.9902', '0.9975', '0.9820', '0.9913', '0.9822', '0.9918', '0.9956', '0.9889', '0.9842', '0.9915']","['0.9944', '0.9962', '0.9861', '0.9885', '0.9955', '0.9918', '0.9796', '0.9861', '0.9942', '0.9832']","['0.9923', '0.9969', '0.9840', '0.9899', '0.9888', '0.9918', '0.9875', '0.9875', '0.9892', '0.9873']","['0.9944', '0.9962', '0.9861', '0.9885', '0.9955', '0.9918', '0.9796', '0.9861', '0.9942', '0.9832']","['0.9989', '0.9997', '0.9979', '0.9990', '0.9981', '0.9992', '0.9995', '0.9987', '0.9983', '0.9990']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [2, 0, 709, 2, 0, 0, 0, 3, 3, 0], [1, 0, 3, 686, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 661, 0, 0, 0, 1, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 0, 1, 1, 5, 2, 672, 0, 2, 0], [0, 2, 5, 1, 0, 0, 0, 712, 0, 2], [0, 0, 1, 0, 1, 0, 0, 0, 684, 2], [0, 0, 0, 0, 5, 1, 0, 4, 2, 702]]","[6, 1, 9, 1, 3, 9, 2, 4, 2, 7, 0, 4, 8, 5, 8, 4]","[6, 1, 9, 1, 3, 9, 2, 4, 2, 7, 0, 4, 8, 5, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9929', '0.9987', '0.9930', '0.9870', '0.9970', '0.9901', '0.9796', '0.9834', '0.9927', '0.9832']","['0.9944', '0.9937', '0.9794', '0.9971', '0.9822', '0.9934', '0.9956', '0.9889', '0.9827', '0.9915']","['0.9929', '0.9987', '0.9930', '0.9870', '0.9970', '0.9901', '0.9796', '0.9834', '0.9927', '0.9832']","['0.9936', '0.9962', '0.9862', '0.9920', '0.9895', '0.9918', '0.9875', '0.9861', '0.9877', '0.9873']","['0.9929', '0.9987', '0.9930', '0.9870', '0.9970', '0.9901', '0.9796', '0.9834', '0.9927', '0.9832']","['0.9994', '0.9992', '0.9976', '0.9997', '0.9981', '0.9994', '0.9995', '0.9987', '0.9981', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 2, 3, 0], [0, 1, 3, 685, 0, 3, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 2, 0, 0, 6, 1, 672, 0, 3, 0], [0, 2, 8, 0, 0, 0, 0, 710, 0, 2], [0, 0, 2, 0, 1, 0, 0, 0, 683, 2], [0, 0, 0, 0, 5, 0, 0, 4, 3, 702]]","[9, 7, 1, 2, 8, 2, 9, 8, 3, 9, 2, 2, 7, 9, 5, 7]","[9, 7, 1, 2, 8, 2, 9, 8, 3, 9, 2, 2, 7, 9, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9944', '0.9987', '0.9917', '0.9870', '0.9895', '0.9901', '0.9796', '0.9903', '0.9811', '0.9846']","['0.9930', '0.9925', '0.9875', '0.9928', '0.9880', '0.9869', '0.9970', '0.9848', '0.9840', '0.9818']","['0.9944', '0.9987', '0.9917', '0.9870', '0.9895', '0.9901', '0.9796', '0.9903', '0.9811', '0.9846']","['0.9937', '0.9956', '0.9896', '0.9899', '0.9887', '0.9885', '0.9882', '0.9876', '0.9825', '0.9832']","['0.9944', '0.9987', '0.9917', '0.9870', '0.9895', '0.9901', '0.9796', '0.9903', '0.9811', '0.9846']","['0.9992', '0.9990', '0.9986', '0.9992', '0.9987', '0.9987', '0.9997', '0.9982', '0.9983', '0.9979']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 0, 713, 0, 0, 0, 0, 3, 2, 0], [1, 1, 2, 685, 0, 2, 0, 2, 1, 0], [0, 0, 0, 0, 657, 0, 0, 0, 2, 5], [1, 0, 0, 1, 0, 603, 1, 1, 1, 1], [2, 1, 0, 1, 4, 2, 672, 0, 3, 1], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 2, 3, 1, 2, 0, 0, 675, 5], [0, 1, 0, 0, 3, 2, 0, 4, 1, 703]]","[9, 8, 8, 5, 9, 9, 7, 7, 7, 9, 8, 6, 9, 3, 5, 2]","[9, 8, 8, 5, 9, 9, 7, 7, 7, 9, 8, 6, 9, 3, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
