cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
256,"['0.9958', '0.9962', '0.9903', '0.9957', '0.9955', '0.9984', '0.9927', '0.9972', '0.9927', '0.9874']","['0.9888', '0.9962', '0.9958', '1.0000', '0.9970', '0.9918', '0.9971', '0.9836', '0.9956', '0.9958']","['0.9958', '0.9962', '0.9903', '0.9957', '0.9955', '0.9984', '0.9927', '0.9972', '0.9927', '0.9874']","['0.9923', '0.9962', '0.9930', '0.9978', '0.9962', '0.9951', '0.9949', '0.9904', '0.9942', '0.9916']","['0.9958', '0.9962', '0.9903', '0.9957', '0.9955', '0.9984', '0.9927', '0.9972', '0.9927', '0.9874']","['0.9987', '0.9995', '0.9995', '1.0000', '0.9997', '0.9992', '0.9997', '0.9981', '0.9995', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 1, 712, 0, 0, 0, 0, 5, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 661, 0, 0, 1, 1, 0], [1, 0, 0, 0, 0, 608, 0, 0, 0, 0], [3, 0, 1, 0, 0, 0, 681, 1, 0, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [1, 0, 1, 0, 0, 1, 0, 0, 683, 2], [2, 0, 0, 0, 2, 3, 0, 2, 0, 705]]","[5, 0, 7, 9, 9, 2, 9, 5, 8, 0, 0, 3, 0, 7, 0, 9]","[5, 0, 7, 9, 9, 2, 9, 5, 8, 0, 0, 3, 0, 7, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9915', '0.9975', '0.9944', '0.9957', '0.9910', '0.9951', '0.9942', '0.9917', '0.9898', '0.9916']","['0.9958', '0.9925', '0.9917', '0.9971', '0.9955', '0.9886', '0.9942', '0.9917', '0.9956', '0.9902']","['0.9915', '0.9975', '0.9944', '0.9957', '0.9910', '0.9951', '0.9942', '0.9917', '0.9898', '0.9916']","['0.9936', '0.9950', '0.9931', '0.9964', '0.9932', '0.9918', '0.9942', '0.9917', '0.9927', '0.9909']","['0.9915', '0.9975', '0.9944', '0.9957', '0.9910', '0.9951', '0.9942', '0.9917', '0.9898', '0.9916']","['0.9995', '0.9990', '0.9990', '0.9997', '0.9995', '0.9989', '0.9994', '0.9990', '0.9995', '0.9989']","[[703, 0, 0, 0, 1, 0, 2, 2, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 1, 1, 1, 1], [1, 0, 0, 1, 0, 606, 0, 0, 0, 1], [1, 1, 2, 0, 0, 0, 682, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 716, 0, 2], [1, 0, 1, 1, 0, 1, 0, 0, 681, 3], [0, 0, 0, 0, 2, 4, 0, 0, 0, 708]]","[3, 9, 9, 3, 3, 8, 3, 9, 9, 9, 9, 9, 3, 9, 9, 9]","[3, 9, 9, 3, 3, 8, 3, 9, 9, 9, 9, 9, 3, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9944', '0.9975', '0.9875', '0.9971', '0.9910', '0.9901', '0.9869', '0.9931', '0.9913', '0.9930']","['0.9916', '0.9937', '0.9930', '0.9928', '0.9985', '0.9918', '0.9985', '0.9862', '0.9898', '0.9875']","['0.9944', '0.9975', '0.9875', '0.9971', '0.9910', '0.9901', '0.9869', '0.9931', '0.9913', '0.9930']","['0.9930', '0.9956', '0.9902', '0.9950', '0.9947', '0.9910', '0.9927', '0.9896', '0.9906', '0.9902']","['0.9944', '0.9975', '0.9875', '0.9971', '0.9910', '0.9901', '0.9869', '0.9931', '0.9913', '0.9930']","['0.9990', '0.9992', '0.9992', '0.9992', '0.9998', '0.9992', '0.9998', '0.9984', '0.9989', '0.9986']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 710, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 0, 1, 1, 2], [1, 0, 0, 4, 0, 603, 0, 0, 0, 1], [3, 0, 2, 0, 1, 0, 677, 1, 2, 0], [0, 2, 0, 0, 0, 0, 0, 717, 0, 3], [1, 0, 1, 0, 0, 1, 0, 0, 682, 3], [1, 0, 0, 1, 0, 3, 0, 0, 0, 709]]","[6, 7, 7, 7, 7, 7, 0, 4, 1, 6, 7, 7, 7, 7, 0, 9]","[6, 7, 7, 7, 7, 7, 0, 4, 1, 6, 7, 7, 7, 7, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9944', '0.9975', '0.9930', '0.9942', '0.9925', '0.9951', '0.9883', '0.9903', '0.9898', '0.9888']","['0.9874', '0.9912', '0.9958', '0.9986', '0.9940', '0.9870', '0.9985', '0.9931', '0.9927', '0.9860']","['0.9944', '0.9975', '0.9930', '0.9942', '0.9925', '0.9951', '0.9883', '0.9903', '0.9898', '0.9888']","['0.9909', '0.9944', '0.9944', '0.9964', '0.9932', '0.9910', '0.9934', '0.9917', '0.9913', '0.9874']","['0.9944', '0.9975', '0.9930', '0.9942', '0.9925', '0.9951', '0.9883', '0.9903', '0.9898', '0.9888']","['0.9986', '0.9989', '0.9995', '0.9998', '0.9994', '0.9987', '0.9998', '0.9992', '0.9992', '0.9984']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [1, 793, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 714, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [1, 0, 0, 1, 0, 606, 0, 0, 0, 1], [4, 0, 1, 0, 0, 0, 678, 1, 2, 0], [0, 4, 0, 0, 1, 0, 0, 715, 0, 2], [2, 0, 1, 0, 0, 1, 0, 0, 681, 3], [1, 0, 0, 0, 3, 4, 0, 0, 0, 706]]","[2, 6, 5, 2, 2, 6, 6, 7, 6, 7, 6, 6, 2, 6, 6, 0]","[2, 6, 5, 2, 2, 6, 6, 7, 6, 7, 6, 6, 2, 6, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9958', '0.9975', '0.9930', '0.9928', '0.9925', '0.9918', '0.9883', '0.9917', '0.9898', '0.9916']","['0.9902', '0.9962', '0.9917', '0.9971', '0.9970', '0.9934', '0.9985', '0.9903', '0.9841', '0.9874']","['0.9958', '0.9975', '0.9930', '0.9928', '0.9925', '0.9918', '0.9883', '0.9917', '0.9898', '0.9916']","['0.9930', '0.9969', '0.9924', '0.9949', '0.9947', '0.9926', '0.9934', '0.9910', '0.9870', '0.9895']","['0.9958', '0.9975', '0.9930', '0.9928', '0.9925', '0.9918', '0.9883', '0.9917', '0.9898', '0.9916']","['0.9989', '0.9995', '0.9990', '0.9997', '0.9997', '0.9994', '0.9998', '0.9989', '0.9983', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 689, 0, 2, 0, 0, 2, 1], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [1, 0, 0, 1, 0, 604, 0, 0, 2, 1], [2, 0, 2, 0, 0, 0, 678, 1, 3, 0], [0, 2, 2, 0, 0, 0, 0, 716, 1, 1], [2, 0, 1, 0, 0, 1, 0, 0, 681, 3], [2, 0, 0, 1, 1, 1, 0, 0, 1, 708]]","[7, 7, 6, 8, 7, 7, 6, 9, 6, 9, 7, 7, 7, 7, 7, 0]","[7, 7, 6, 8, 7, 7, 6, 9, 6, 9, 7, 7, 7, 7, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9958', '0.9987', '0.9917', '0.9957', '0.9985', '0.9934', '0.9825', '0.9945', '0.9956', '0.9846']","['0.9916', '0.9937', '0.9958', '0.9957', '0.9955', '0.9902', '0.9985', '0.9863', '0.9885', '0.9958']","['0.9958', '0.9987', '0.9917', '0.9957', '0.9985', '0.9934', '0.9825', '0.9945', '0.9956', '0.9846']","['0.9937', '0.9962', '0.9937', '0.9957', '0.9970', '0.9918', '0.9904', '0.9903', '0.9920', '0.9901']","['0.9958', '0.9987', '0.9917', '0.9957', '0.9985', '0.9934', '0.9825', '0.9945', '0.9956', '0.9846']","['0.9990', '0.9992', '0.9995', '0.9995', '0.9995', '0.9991', '0.9998', '0.9984', '0.9987', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 713, 0, 0, 0, 0, 5, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 605, 0, 0, 0, 1], [4, 0, 1, 1, 0, 0, 674, 1, 5, 0], [0, 4, 0, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [1, 0, 0, 0, 3, 4, 0, 2, 1, 703]]","[7, 1, 7, 7, 1, 3, 1, 7, 1, 1, 1, 4, 7, 7, 7, 7]","[7, 1, 7, 7, 1, 3, 1, 7, 1, 1, 1, 4, 7, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9929', '0.9950', '0.9847', '0.9942', '1.0000', '0.9918', '0.9898', '0.9972', '0.9869', '0.9818']","['0.9902', '0.9937', '0.9958', '0.9957', '0.9837', '0.9934', '0.9898', '0.9823', '0.9971', '0.9929']","['0.9929', '0.9950', '0.9847', '0.9942', '1.0000', '0.9918', '0.9898', '0.9972', '0.9869', '0.9818']","['0.9915', '0.9943', '0.9902', '0.9950', '0.9918', '0.9926', '0.9898', '0.9897', '0.9920', '0.9873']","['0.9929', '0.9950', '0.9847', '0.9942', '1.0000', '0.9918', '0.9898', '0.9972', '0.9869', '0.9818']","['0.9989', '0.9992', '0.9995', '0.9995', '0.9983', '0.9994', '0.9989', '0.9979', '0.9997', '0.9992']","[[704, 0, 0, 0, 1, 0, 2, 2, 0, 0], [1, 791, 1, 0, 0, 0, 2, 0, 0, 0], [0, 1, 708, 0, 1, 0, 0, 8, 1, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 0, 1, 0, 2, 0, 679, 1, 0, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [1, 1, 1, 1, 0, 1, 1, 0, 679, 3], [1, 0, 0, 0, 7, 2, 1, 2, 0, 701]]","[6, 6, 6, 8, 5, 6, 8, 6, 6, 8, 8, 8, 8, 7, 6, 6]","[6, 6, 6, 8, 5, 6, 8, 6, 6, 8, 8, 8, 8, 7, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9929', '0.9987', '0.9930', '0.9942', '0.9940', '0.9934', '0.9942', '0.9958', '0.9927', '0.9944']","['0.9958', '0.9962', '0.9944', '1.0000', '0.9970', '0.9934', '0.9956', '0.9876', '0.9942', '0.9902']","['0.9929', '0.9987', '0.9930', '0.9942', '0.9940', '0.9934', '0.9942', '0.9958', '0.9927', '0.9944']","['0.9944', '0.9975', '0.9937', '0.9971', '0.9955', '0.9934', '0.9949', '0.9917', '0.9935', '0.9923']","['0.9929', '0.9987', '0.9930', '0.9942', '0.9940', '0.9934', '0.9942', '0.9958', '0.9927', '0.9944']","['0.9995', '0.9995', '0.9994', '1.0000', '0.9997', '0.9994', '0.9995', '0.9986', '0.9994', '0.9989']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 660, 0, 1, 1, 0, 1], [1, 0, 0, 0, 0, 605, 1, 0, 0, 2], [2, 0, 1, 0, 0, 0, 682, 1, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 0, 0, 1, 0, 1, 683, 2], [0, 0, 0, 0, 2, 2, 0, 0, 0, 710]]","[1, 8, 1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 8, 1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9958', '0.9987', '0.9930', '0.9986', '0.9940', '0.9901', '0.9869', '0.9931', '0.9913', '0.9888']","['0.9916', '0.9950', '0.9944', '0.9900', '0.9985', '0.9885', '1.0000', '0.9876', '0.9956', '0.9902']","['0.9958', '0.9987', '0.9930', '0.9986', '0.9940', '0.9901', '0.9869', '0.9931', '0.9913', '0.9888']","['0.9937', '0.9969', '0.9937', '0.9943', '0.9962', '0.9893', '0.9934', '0.9903', '0.9934', '0.9895']","['0.9958', '0.9987', '0.9930', '0.9986', '0.9940', '0.9901', '0.9869', '0.9931', '0.9913', '0.9888']","['0.9990', '0.9994', '0.9994', '0.9989', '0.9998', '0.9989', '1.0000', '0.9986', '0.9995', '0.9989']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 714, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [1, 0, 0, 4, 0, 603, 0, 0, 0, 1], [3, 0, 1, 0, 1, 0, 677, 1, 2, 1], [0, 2, 1, 1, 0, 0, 0, 717, 0, 1], [1, 0, 1, 1, 0, 1, 0, 0, 682, 2], [1, 0, 0, 1, 0, 4, 0, 2, 0, 706]]","[7, 0, 2, 0, 0, 0, 3, 0, 0, 3, 3, 9, 9, 3, 9, 3]","[7, 0, 2, 0, 0, 0, 3, 0, 0, 3, 3, 9, 9, 3, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9958', '0.9962', '0.9944', '0.9971', '0.9895', '0.9901', '0.9927', '0.9917', '0.9942', '0.9944']","['0.9972', '0.9975', '0.9931', '0.9971', '0.9985', '0.9918', '0.9942', '0.9876', '0.9956', '0.9847']","['0.9958', '0.9962', '0.9944', '0.9971', '0.9895', '0.9901', '0.9927', '0.9917', '0.9942', '0.9944']","['0.9965', '0.9969', '0.9937', '0.9971', '0.9939', '0.9910', '0.9934', '0.9896', '0.9949', '0.9895']","['0.9958', '0.9962', '0.9944', '0.9971', '0.9895', '0.9901', '0.9927', '0.9917', '0.9942', '0.9944']","['0.9997', '0.9997', '0.9992', '0.9997', '0.9998', '0.9992', '0.9994', '0.9986', '0.9995', '0.9983']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 657, 0, 0, 2, 1, 3], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [1, 0, 1, 0, 0, 0, 681, 1, 1, 1], [0, 1, 1, 0, 0, 0, 0, 716, 0, 4], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [0, 0, 0, 0, 1, 3, 0, 0, 0, 710]]","[4, 9, 9, 8, 9, 9, 9, 9, 4, 8, 9, 9, 9, 6, 0, 8]","[4, 9, 9, 8, 9, 9, 9, 9, 4, 8, 9, 9, 9, 6, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9929', '0.9962', '0.9903', '0.9986', '0.9940', '0.9869', '0.9913', '0.9986', '0.9913', '0.9888']","['0.9958', '0.9950', '0.9944', '0.9914', '0.9970', '0.9950', '0.9942', '0.9823', '0.9927', '0.9930']","['0.9929', '0.9962', '0.9903', '0.9986', '0.9940', '0.9869', '0.9913', '0.9986', '0.9913', '0.9888']","['0.9944', '0.9956', '0.9923', '0.9950', '0.9955', '0.9909', '0.9927', '0.9904', '0.9920', '0.9909']","['0.9929', '0.9962', '0.9903', '0.9986', '0.9940', '0.9869', '0.9913', '0.9986', '0.9913', '0.9888']","['0.9995', '0.9994', '0.9994', '0.9990', '0.9997', '0.9995', '0.9994', '0.9979', '0.9992', '0.9992']","[[704, 1, 0, 0, 0, 0, 2, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 712, 1, 0, 0, 0, 5, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 1, 1], [1, 0, 0, 4, 0, 601, 0, 0, 1, 2], [1, 1, 2, 0, 0, 0, 680, 1, 1, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [1, 0, 1, 0, 0, 1, 0, 1, 682, 2], [0, 0, 0, 1, 2, 2, 0, 2, 1, 706]]","[4, 4, 4, 4, 5, 2, 4, 2, 5, 4, 8, 8, 8, 5, 8, 4]","[4, 4, 4, 4, 5, 2, 4, 2, 5, 4, 8, 8, 8, 5, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9944', '0.9937', '0.9972', '0.9986', '0.9910', '0.9918', '0.9927', '0.9958', '0.9913', '0.9902']","['0.9958', '0.9975', '0.9917', '0.9914', '1.0000', '0.9902', '0.9942', '0.9863', '0.9971', '0.9930']","['0.9944', '0.9937', '0.9972', '0.9986', '0.9910', '0.9918', '0.9927', '0.9958', '0.9913', '0.9902']","['0.9951', '0.9956', '0.9945', '0.9950', '0.9955', '0.9910', '0.9934', '0.9910', '0.9942', '0.9916']","['0.9944', '0.9937', '0.9972', '0.9986', '0.9910', '0.9918', '0.9927', '0.9958', '0.9913', '0.9902']","['0.9995', '0.9997', '0.9990', '0.9990', '1.0000', '0.9991', '0.9994', '0.9984', '0.9997', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 790, 2, 0, 0, 0, 1, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 1, 2, 0, 2], [1, 0, 0, 4, 0, 604, 0, 0, 0, 0], [1, 0, 2, 0, 0, 0, 681, 1, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 1, 0, 1, 0, 0, 682, 2], [0, 0, 0, 1, 0, 5, 0, 1, 0, 707]]","[5, 5, 9, 5, 5, 9, 9, 1, 9, 0, 9, 5, 9, 9, 5, 0]","[5, 5, 9, 5, 5, 9, 9, 1, 9, 0, 9, 5, 9, 9, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
