cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
248,"['0.9894', '0.9803', '0.9885', '0.9866', '0.9788', '0.9849', '0.9922', '0.9900', '0.9877', '0.9866']","['0.9945', '0.9975', '0.9849', '0.9866', '0.9862', '0.9899', '0.9891', '0.9865', '0.9817', '0.9687']","['0.9894', '0.9803', '0.9885', '0.9866', '0.9788', '0.9849', '0.9922', '0.9900', '0.9877', '0.9866']","['0.9919', '0.9888', '0.9867', '0.9866', '0.9825', '0.9874', '0.9907', '0.9882', '0.9847', '0.9776']","['0.9894', '0.9803', '0.9885', '0.9866', '0.9788', '0.9849', '0.9922', '0.9900', '0.9877', '0.9866']","['0.9994', '0.9997', '0.9983', '0.9985', '0.9985', '0.9989', '0.9988', '0.9985', '0.9980', '0.9964']","[[2704, 1, 3, 2, 1, 4, 8, 1, 7, 2], [4, 2786, 9, 1, 5, 4, 8, 10, 7, 8], [4, 2, 2741, 7, 3, 0, 1, 8, 5, 2], [0, 0, 13, 2804, 0, 12, 0, 4, 5, 4], [0, 1, 2, 1, 2725, 0, 4, 3, 6, 42], [1, 0, 0, 20, 0, 2746, 8, 1, 5, 7], [6, 1, 5, 0, 3, 2, 2814, 0, 5, 0], [0, 1, 6, 3, 7, 0, 0, 2775, 1, 10], [0, 1, 4, 2, 5, 4, 2, 1, 2738, 15], [0, 0, 0, 2, 14, 2, 0, 10, 10, 2789]]","[2, 9, 8, 9, 5, 2, 9, 7, 2, 9, 3, 3, 3, 5, 0, 2]","[2, 9, 1, 9, 5, 2, 9, 1, 2, 9, 3, 3, 3, 5, 0, 2]","[[266.   1.   2.  11.   2.   3.   8.   1.   3.  18.]
 [ 39. 732.  59.  40.  15.  60.  58.  68.  52.  80.]
 [  2.   0. 358.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 354.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 245.   2.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 272.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 285.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 415.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 232.]]",3968
249,"['0.9861', '0.9821', '0.9877', '0.9870', '0.9810', '0.9918', '0.9919', '0.9879', '0.9848', '0.9823']","['0.9948', '0.9971', '0.9824', '0.9859', '0.9866', '0.9819', '0.9856', '0.9865', '0.9863', '0.9758']","['0.9861', '0.9821', '0.9877', '0.9870', '0.9810', '0.9918', '0.9919', '0.9879', '0.9848', '0.9823']","['0.9904', '0.9895', '0.9851', '0.9865', '0.9838', '0.9868', '0.9888', '0.9872', '0.9856', '0.9790']","['0.9861', '0.9821', '0.9877', '0.9870', '0.9810', '0.9918', '0.9919', '0.9879', '0.9848', '0.9823']","['0.9994', '0.9997', '0.9981', '0.9984', '0.9985', '0.9980', '0.9984', '0.9985', '0.9985', '0.9973']","[[2695, 1, 5, 3, 1, 7, 15, 1, 4, 1], [4, 2791, 10, 0, 3, 5, 9, 9, 4, 7], [3, 2, 2739, 10, 3, 2, 3, 5, 5, 1], [0, 0, 10, 2805, 0, 14, 1, 4, 6, 2], [1, 1, 4, 3, 2731, 3, 3, 5, 5, 28], [1, 0, 0, 12, 0, 2765, 4, 0, 2, 4], [4, 2, 4, 0, 2, 8, 2813, 0, 3, 0], [0, 1, 8, 6, 5, 1, 0, 2769, 1, 12], [0, 1, 7, 5, 3, 5, 6, 1, 2730, 14], [1, 0, 1, 1, 20, 6, 0, 13, 8, 2777]]","[3, 1, 9, 1, 9, 1, 1, 1, 7, 1, 0, 0, 1, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[266.   1.   2.  11.   2.   3.   8.   1.   3.  18.]
 [ 41. 741.  59.  41.  15.  61.  58.  69.  52.  82.]
 [  2.   0. 358.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 354.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 245.   2.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 272.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 285.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 415.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 232.]]",3984
250,"['0.9901', '0.9859', '0.9885', '0.9852', '0.9792', '0.9885', '0.9922', '0.9872', '0.9877', '0.9830']","['0.9941', '0.9964', '0.9824', '0.9863', '0.9841', '0.9864', '0.9895', '0.9900', '0.9856', '0.9730']","['0.9901', '0.9859', '0.9885', '0.9852', '0.9792', '0.9885', '0.9922', '0.9872', '0.9877', '0.9830']","['0.9921', '0.9912', '0.9854', '0.9857', '0.9816', '0.9875', '0.9908', '0.9886', '0.9867', '0.9780']","['0.9901', '0.9859', '0.9885', '0.9852', '0.9792', '0.9885', '0.9922', '0.9872', '0.9877', '0.9830']","['0.9994', '0.9996', '0.9981', '0.9984', '0.9983', '0.9985', '0.9988', '0.9989', '0.9984', '0.9969']","[[2706, 1, 2, 1, 5, 3, 9, 1, 4, 1], [4, 2802, 10, 0, 3, 3, 8, 5, 2, 5], [3, 2, 2741, 9, 4, 1, 1, 5, 5, 2], [0, 0, 13, 2800, 0, 17, 0, 5, 5, 2], [0, 2, 3, 4, 2726, 1, 4, 3, 6, 35], [0, 0, 0, 17, 0, 2756, 6, 0, 4, 5], [6, 1, 7, 0, 4, 2, 2814, 0, 2, 0], [0, 2, 8, 4, 7, 0, 0, 2767, 1, 14], [2, 2, 5, 2, 5, 3, 2, 0, 2738, 13], [1, 0, 1, 2, 16, 8, 0, 9, 11, 2779]]","[1, 1, 0, 1, 1, 1, 2, 5, 8, 1, 1, 0, 1, 9, 8, 2]","[1, 1, 0, 1, 1, 1, 7, 5, 8, 1, 1, 0, 1, 9, 8, 2]","[[268.   1.   2.  11.   2.   3.   8.   1.   3.  18.]
 [ 41. 749.  59.  41.  15.  61.  58.  69.  52.  82.]
 [  2.   0. 359.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 354.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 245.   2.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 273.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   1.   0.]
 [  1.   0.   6.   6.   1.   1.   4. 285.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 417.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 233.]]",4000
251,"['0.9890', '0.9838', '0.9867', '0.9870', '0.9792', '0.9867', '0.9908', '0.9829', '0.9917', '0.9869']","['0.9923', '0.9964', '0.9849', '0.9818', '0.9884', '0.9889', '0.9919', '0.9903', '0.9790', '0.9714']","['0.9890', '0.9838', '0.9867', '0.9870', '0.9792', '0.9867', '0.9908', '0.9829', '0.9917', '0.9869']","['0.9907', '0.9901', '0.9858', '0.9844', '0.9838', '0.9878', '0.9914', '0.9866', '0.9853', '0.9791']","['0.9890', '0.9838', '0.9867', '0.9870', '0.9792', '0.9867', '0.9908', '0.9829', '0.9917', '0.9869']","['0.9992', '0.9996', '0.9983', '0.9979', '0.9987', '0.9988', '0.9991', '0.9989', '0.9977', '0.9967']","[[2703, 1, 2, 3, 1, 3, 6, 1, 11, 2], [3, 2796, 9, 2, 3, 3, 7, 5, 6, 8], [4, 2, 2736, 12, 3, 1, 1, 7, 6, 1], [0, 0, 13, 2805, 0, 13, 0, 3, 5, 3], [2, 1, 5, 3, 2726, 2, 3, 4, 7, 31], [1, 0, 0, 20, 0, 2751, 5, 0, 5, 6], [8, 1, 3, 0, 4, 2, 2810, 0, 8, 0], [2, 2, 8, 7, 6, 1, 0, 2755, 1, 21], [0, 1, 1, 3, 3, 4, 1, 0, 2749, 10], [1, 2, 1, 2, 12, 2, 0, 7, 10, 2790]]","[5, 1, 6, 9, 8, 1, 1, 9, 2, 9, 9, 7, 9, 3, 8, 9]","[1, 1, 0, 9, 8, 1, 1, 9, 2, 9, 9, 7, 9, 3, 8, 9]","[[268.   1.   2.  11.   2.   3.   9.   1.   3.  18.]
 [ 41. 752.  59.  41.  15.  62.  58.  69.  52.  82.]
 [  2.   0. 360.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 355.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 245.   2.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 273.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   1.   0.]
 [  1.   0.   6.   6.   1.   1.   4. 286.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 419.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 239.]]",4016
252,"['0.9934', '0.9845', '0.9885', '0.9873', '0.9734', '0.9860', '0.9901', '0.9861', '0.9895', '0.9901']","['0.9920', '0.9964', '0.9849', '0.9873', '0.9919', '0.9921', '0.9915', '0.9896', '0.9762', '0.9678']","['0.9934', '0.9845', '0.9885', '0.9873', '0.9734', '0.9860', '0.9901', '0.9861', '0.9895', '0.9901']","['0.9927', '0.9904', '0.9867', '0.9873', '0.9826', '0.9890', '0.9908', '0.9878', '0.9828', '0.9788']","['0.9934', '0.9845', '0.9885', '0.9873', '0.9734', '0.9860', '0.9901', '0.9861', '0.9895', '0.9901']","['0.9991', '0.9996', '0.9983', '0.9986', '0.9991', '0.9991', '0.9990', '0.9988', '0.9973', '0.9963']","[[2715, 1, 0, 2, 0, 1, 6, 1, 7, 0], [4, 2798, 9, 0, 3, 2, 7, 5, 8, 6], [4, 3, 2741, 6, 3, 0, 1, 6, 7, 2], [0, 0, 12, 2806, 0, 12, 0, 3, 6, 3], [2, 1, 4, 5, 2710, 2, 3, 5, 10, 42], [2, 0, 0, 15, 0, 2749, 6, 1, 7, 8], [9, 2, 5, 0, 2, 1, 2808, 0, 9, 0], [1, 1, 9, 4, 5, 0, 0, 2764, 1, 18], [0, 2, 3, 3, 3, 3, 1, 0, 2743, 14], [0, 0, 0, 1, 6, 1, 0, 8, 12, 2799]]","[2, 2, 7, 8, 0, 1, 9, 3, 2, 7, 1, 2, 5, 4, 6, 5]","[1, 2, 7, 1, 0, 1, 1, 1, 2, 1, 1, 1, 5, 4, 6, 5]","[[269.   1.   2.  11.   2.   3.   9.   1.   3.  18.]
 [ 41. 754.  61.  42.  15.  62.  58.  70.  53.  83.]
 [  2.   0. 362.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 355.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 246.   2.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 275.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 151.   0.   1.   0.]
 [  1.   0.   6.   6.   1.   1.   4. 287.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 419.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 239.]]",4032
253,"['0.9927', '0.9870', '0.9859', '0.9880', '0.9810', '0.9821', '0.9915', '0.9886', '0.9895', '0.9781']","['0.9920', '0.9957', '0.9838', '0.9822', '0.9838', '0.9920', '0.9901', '0.9840', '0.9807', '0.9801']","['0.9927', '0.9870', '0.9859', '0.9880', '0.9810', '0.9821', '0.9915', '0.9886', '0.9895', '0.9781']","['0.9923', '0.9913', '0.9849', '0.9851', '0.9824', '0.9870', '0.9908', '0.9863', '0.9851', '0.9791']","['0.9927', '0.9870', '0.9859', '0.9880', '0.9810', '0.9821', '0.9915', '0.9886', '0.9895', '0.9781']","['0.9991', '0.9995', '0.9982', '0.9980', '0.9982', '0.9991', '0.9989', '0.9982', '0.9979', '0.9978']","[[2713, 0, 1, 1, 3, 2, 5, 2, 5, 1], [2, 2805, 6, 0, 5, 4, 8, 8, 4, 0], [3, 2, 2734, 11, 4, 0, 2, 8, 5, 4], [0, 0, 14, 2808, 0, 9, 0, 4, 6, 1], [2, 4, 4, 4, 2731, 0, 3, 3, 9, 24], [2, 0, 0, 26, 0, 2738, 9, 1, 6, 6], [10, 1, 7, 0, 3, 0, 2812, 0, 3, 0], [2, 1, 8, 5, 6, 0, 0, 2771, 1, 9], [0, 3, 3, 4, 5, 2, 1, 0, 2743, 11], [1, 1, 2, 0, 19, 5, 0, 19, 15, 2765]]","[2, 6, 4, 6, 5, 4, 7, 9, 4, 2, 6, 3, 7, 6, 9, 8]","[2, 6, 4, 6, 5, 4, 7, 9, 4, 1, 6, 3, 7, 6, 9, 8]","[[269.   1.   2.  11.   2.   3.   9.   1.   3.  18.]
 [ 41. 754.  62.  42.  15.  62.  58.  70.  53.  83.]
 [  2.   0. 363.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 356.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 249.   2.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 276.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   1.   0.]
 [  1.   0.   6.   6.   1.   1.   4. 289.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 420.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 241.]]",4048
254,"['0.9887', '0.9817', '0.9877', '0.9909', '0.9784', '0.9860', '0.9915', '0.9850', '0.9885', '0.9883']","['0.9937', '0.9982', '0.9831', '0.9815', '0.9873', '0.9899', '0.9898', '0.9914', '0.9842', '0.9685']","['0.9887', '0.9817', '0.9877', '0.9909', '0.9784', '0.9860', '0.9915', '0.9850', '0.9885', '0.9883']","['0.9912', '0.9899', '0.9854', '0.9862', '0.9829', '0.9880', '0.9907', '0.9882', '0.9863', '0.9783']","['0.9887', '0.9817', '0.9877', '0.9909', '0.9784', '0.9860', '0.9915', '0.9850', '0.9885', '0.9883']","['0.9993', '0.9998', '0.9981', '0.9979', '0.9986', '0.9989', '0.9988', '0.9990', '0.9983', '0.9964']","[[2702, 1, 3, 4, 2, 4, 8, 1, 6, 2], [4, 2790, 12, 0, 5, 3, 7, 4, 6, 11], [4, 0, 2739, 12, 3, 0, 4, 4, 5, 2], [0, 0, 9, 2816, 0, 7, 0, 4, 3, 3], [1, 1, 4, 2, 2724, 2, 4, 2, 6, 38], [0, 0, 0, 24, 0, 2749, 4, 1, 4, 6], [5, 1, 7, 0, 3, 3, 2812, 0, 5, 0], [1, 1, 9, 5, 5, 1, 0, 2761, 2, 18], [2, 1, 3, 4, 4, 5, 2, 0, 2740, 11], [0, 0, 0, 2, 13, 3, 0, 8, 7, 2794]]","[4, 5, 5, 5, 7, 3, 3, 7, 2, 8, 8, 5, 9, 2, 3, 6]","[4, 5, 5, 5, 7, 3, 3, 7, 2, 5, 8, 5, 9, 2, 3, 6]","[[269.   1.   2.  11.   2.   3.   9.   1.   3.  18.]
 [ 41. 754.  62.  42.  15.  62.  58.  70.  53.  83.]
 [  2.   0. 365.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 359.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 250.   2.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 280.   2.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   0.   1.   0.]
 [  1.   0.   6.   6.   1.   1.   4. 291.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 421.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 242.]]",4064
255,"['0.9890', '0.9842', '0.9874', '0.9880', '0.9810', '0.9882', '0.9929', '0.9907', '0.9856', '0.9844']","['0.9938', '0.9964', '0.9867', '0.9866', '0.9873', '0.9882', '0.9867', '0.9862', '0.9849', '0.9751']","['0.9890', '0.9842', '0.9874', '0.9880', '0.9810', '0.9882', '0.9929', '0.9907', '0.9856', '0.9844']","['0.9914', '0.9903', '0.9870', '0.9873', '0.9841', '0.9882', '0.9898', '0.9884', '0.9852', '0.9798']","['0.9890', '0.9842', '0.9874', '0.9880', '0.9810', '0.9882', '0.9929', '0.9907', '0.9856', '0.9844']","['0.9993', '0.9996', '0.9985', '0.9985', '0.9986', '0.9987', '0.9985', '0.9985', '0.9983', '0.9972']","[[2703, 2, 2, 0, 0, 4, 14, 1, 6, 1], [2, 2797, 6, 0, 3, 1, 8, 15, 5, 5], [5, 2, 2738, 10, 2, 0, 4, 5, 5, 2], [0, 0, 10, 2808, 0, 13, 0, 4, 6, 1], [1, 1, 3, 2, 2731, 1, 3, 3, 5, 34], [1, 0, 0, 17, 0, 2755, 7, 1, 3, 4], [5, 2, 5, 0, 3, 3, 2816, 0, 2, 0], [2, 1, 5, 4, 6, 0, 0, 2777, 1, 7], [0, 2, 6, 3, 5, 4, 2, 1, 2732, 17], [1, 0, 0, 2, 16, 7, 0, 9, 9, 2783]]","[1, 8, 1, 8, 0, 0, 9, 9, 8, 2, 2, 6, 6, 9, 3, 9]","[1, 8, 1, 1, 1, 0, 1, 9, 8, 7, 2, 6, 6, 0, 3, 1]","[[270.   1.   2.  11.   2.   3.   9.   1.   3.  19.]
 [ 42. 756.  62.  42.  15.  62.  58.  70.  54.  85.]
 [  2.   0. 366.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 360.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 250.   2.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 280.   2.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   1.   0.]
 [  1.   0.   7.   6.   1.   1.   4. 291.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 423.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 243.]]",4080
256,"['0.9920', '0.9817', '0.9838', '0.9877', '0.9777', '0.9889', '0.9912', '0.9914', '0.9885', '0.9834']","['0.9909', '0.9975', '0.9863', '0.9856', '0.9895', '0.9875', '0.9901', '0.9841', '0.9821', '0.9730']","['0.9920', '0.9817', '0.9838', '0.9877', '0.9777', '0.9889', '0.9912', '0.9914', '0.9885', '0.9834']","['0.9914', '0.9895', '0.9850', '0.9866', '0.9836', '0.9882', '0.9907', '0.9877', '0.9853', '0.9782']","['0.9920', '0.9817', '0.9838', '0.9877', '0.9777', '0.9889', '0.9912', '0.9914', '0.9885', '0.9834']","['0.9990', '0.9997', '0.9985', '0.9984', '0.9988', '0.9986', '0.9989', '0.9982', '0.9980', '0.9969']","[[2711, 1, 1, 2, 0, 3, 8, 1, 6, 0], [6, 2790, 7, 0, 3, 5, 6, 8, 6, 11], [5, 2, 2728, 14, 3, 1, 1, 10, 6, 3], [0, 0, 11, 2807, 0, 13, 0, 4, 6, 1], [3, 1, 4, 4, 2722, 3, 5, 5, 5, 32], [1, 0, 0, 13, 0, 2757, 7, 1, 3, 6], [8, 1, 8, 0, 2, 1, 2811, 0, 4, 1], [1, 1, 4, 4, 5, 0, 0, 2779, 1, 8], [0, 1, 2, 3, 4, 6, 1, 0, 2740, 15], [1, 0, 1, 1, 12, 3, 0, 16, 13, 2780]]","[1, 1, 1, 5, 1, 8, 4, 6, 0, 8, 5, 1, 5, 8, 2, 3]","[1, 1, 1, 1, 1, 8, 4, 1, 0, 8, 5, 1, 1, 8, 2, 3]","[[271.   1.   2.  11.   2.   3.   9.   1.   3.  19.]
 [ 42. 761.  62.  42.  15.  64.  59.  70.  54.  85.]
 [  2.   0. 367.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 361.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 251.   2.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 281.   2.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   1.   0.]
 [  1.   0.   7.   6.   1.   1.   4. 291.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 426.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 243.]]",4096
257,"['0.9872', '0.9796', '0.9892', '0.9870', '0.9860', '0.9785', '0.9954', '0.9847', '0.9903', '0.9841']","['0.9937', '0.9957', '0.9846', '0.9873', '0.9839', '0.9924', '0.9772', '0.9914', '0.9790', '0.9775']","['0.9872', '0.9796', '0.9892', '0.9870', '0.9860', '0.9785', '0.9954', '0.9847', '0.9903', '0.9841']","['0.9905', '0.9876', '0.9869', '0.9872', '0.9849', '0.9854', '0.9862', '0.9880', '0.9846', '0.9808']","['0.9872', '0.9796', '0.9892', '0.9870', '0.9860', '0.9785', '0.9954', '0.9847', '0.9903', '0.9841']","['0.9993', '0.9995', '0.9983', '0.9986', '0.9982', '0.9992', '0.9974', '0.9990', '0.9977', '0.9975']","[[2698, 1, 3, 1, 1, 3, 19, 0, 6, 1], [3, 2784, 12, 0, 4, 4, 16, 4, 11, 4], [4, 2, 2743, 5, 3, 0, 6, 4, 5, 1], [0, 0, 13, 2805, 0, 12, 1, 3, 7, 1], [0, 1, 2, 1, 2745, 0, 3, 4, 7, 21], [2, 0, 0, 22, 1, 2728, 18, 1, 6, 10], [5, 1, 1, 0, 3, 1, 2823, 0, 2, 0], [1, 4, 10, 4, 7, 0, 0, 2760, 2, 15], [2, 2, 2, 2, 4, 1, 3, 0, 2745, 11], [0, 1, 0, 1, 22, 0, 0, 8, 13, 2782]]","[5, 7, 1, 1, 1, 1, 6, 6, 6, 1, 7, 2, 4, 6, 1, 9]","[1, 1, 1, 1, 1, 1, 6, 6, 6, 1, 1, 2, 4, 6, 1, 1]","[[271.   1.   2.  11.   2.   3.   9.   1.   3.  19.]
 [ 42. 767.  62.  42.  15.  65.  59.  72.  54.  86.]
 [  2.   0. 368.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 361.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 252.   2.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 281.   2.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0. 162.   0.   1.   0.]
 [  1.   0.   7.   6.   1.   1.   4. 291.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 426.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 243.]]",4112
258,"['0.9905', '0.9852', '0.9899', '0.9877', '0.9835', '0.9813', '0.9922', '0.9893', '0.9863', '0.9798']","['0.9912', '0.9972', '0.9797', '0.9774', '0.9860', '0.9931', '0.9877', '0.9882', '0.9845', '0.9812']","['0.9905', '0.9852', '0.9899', '0.9877', '0.9835', '0.9813', '0.9922', '0.9893', '0.9863', '0.9798']","['0.9908', '0.9912', '0.9848', '0.9825', '0.9847', '0.9872', '0.9900', '0.9888', '0.9854', '0.9805']","['0.9905', '0.9852', '0.9899', '0.9877', '0.9835', '0.9813', '0.9922', '0.9893', '0.9863', '0.9798']","['0.9991', '0.9997', '0.9977', '0.9974', '0.9985', '0.9992', '0.9986', '0.9987', '0.9983', '0.9979']","[[2707, 1, 7, 0, 1, 2, 10, 1, 4, 0], [3, 2800, 7, 0, 4, 2, 11, 5, 4, 6], [4, 2, 2745, 11, 2, 0, 1, 2, 5, 1], [0, 0, 15, 2807, 0, 9, 0, 5, 5, 1], [2, 1, 4, 3, 2738, 1, 3, 4, 5, 23], [2, 0, 0, 35, 0, 2736, 7, 1, 2, 5], [7, 1, 7, 0, 3, 1, 2814, 0, 3, 0], [2, 3, 8, 6, 5, 0, 0, 2773, 0, 6], [2, 0, 7, 6, 6, 2, 3, 1, 2734, 11], [2, 0, 2, 4, 18, 2, 0, 14, 15, 2770]]","[1, 1, 1, 1, 6, 1, 5, 3, 1, 6, 0, 7, 1, 2, 1, 3]","[1, 1, 1, 1, 1, 1, 5, 3, 1, 1, 0, 7, 1, 2, 1, 3]","[[272.   1.   2.  11.   2.   3.   9.   1.   3.  19.]
 [ 42. 775.  62.  42.  15.  65.  61.  72.  54.  86.]
 [  2.   0. 369.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 363.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 252.   2.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 282.   2.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0. 162.   0.   1.   0.]
 [  1.   0.   7.   6.   1.   1.   4. 292.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 426.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 243.]]",4128
259,"['0.9887', '0.9810', '0.9913', '0.9880', '0.9767', '0.9842', '0.9898', '0.9850', '0.9921', '0.9851']","['0.9952', '0.9975', '0.9832', '0.9870', '0.9898', '0.9913', '0.9919', '0.9885', '0.9710', '0.9673']","['0.9887', '0.9810', '0.9913', '0.9880', '0.9767', '0.9842', '0.9898', '0.9850', '0.9921', '0.9851']","['0.9919', '0.9892', '0.9873', '0.9875', '0.9832', '0.9878', '0.9908', '0.9868', '0.9814', '0.9762']","['0.9887', '0.9810', '0.9913', '0.9880', '0.9767', '0.9842', '0.9898', '0.9850', '0.9921', '0.9851']","['0.9995', '0.9997', '0.9981', '0.9985', '0.9989', '0.9990', '0.9991', '0.9987', '0.9967', '0.9963']","[[2702, 1, 3, 0, 0, 2, 8, 1, 13, 3], [4, 2788, 11, 0, 3, 4, 5, 7, 9, 11], [3, 2, 2749, 6, 2, 0, 0, 4, 5, 2], [0, 0, 9, 2808, 0, 12, 0, 3, 8, 2], [1, 1, 4, 3, 2719, 0, 3, 3, 11, 39], [0, 0, 0, 18, 0, 2744, 6, 1, 11, 8], [5, 1, 7, 1, 2, 2, 2807, 0, 11, 0], [0, 1, 11, 5, 6, 0, 0, 2761, 1, 18], [0, 1, 2, 3, 3, 1, 1, 0, 2750, 11], [0, 0, 0, 1, 12, 3, 0, 13, 13, 2785]]","[9, 8, 9, 3, 9, 9, 9, 7, 5, 8, 1, 5, 7, 1, 7, 5]","[9, 8, 1, 1, 9, 9, 9, 7, 5, 8, 1, 4, 7, 1, 7, 5]","[[272.   1.   2.  11.   2.   3.   9.   1.   3.  19.]
 [ 42. 777.  62.  43.  15.  65.  61.  72.  54.  87.]
 [  2.   0. 369.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 363.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 252.   3.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 284.   2.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0. 162.   0.   1.   0.]
 [  1.   0.   7.   6.   1.   1.   4. 295.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 428.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 247.]]",4144
