cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
165,"['0.9952', '0.9944', '0.9888', '0.9923', '0.9917', '0.9892', '0.9951', '0.9943', '0.9895', '0.9873']","['0.9967', '0.9965', '0.9920', '0.9888', '0.9925', '0.9932', '0.9930', '0.9890', '0.9906', '0.9859']","['0.9952', '0.9944', '0.9888', '0.9923', '0.9917', '0.9892', '0.9951', '0.9943', '0.9895', '0.9873']","['0.9960', '0.9954', '0.9904', '0.9905', '0.9921', '0.9912', '0.9940', '0.9916', '0.9901', '0.9866']","['0.9952', '0.9944', '0.9888', '0.9923', '0.9917', '0.9892', '0.9951', '0.9943', '0.9895', '0.9873']","['0.9996', '0.9996', '0.9991', '0.9987', '0.9992', '0.9992', '0.9992', '0.9988', '0.9990', '0.9984']","[[2720, 1, 0, 0, 1, 2, 6, 0, 3, 0], [0, 2826, 5, 0, 1, 0, 5, 4, 1, 0], [2, 2, 2742, 9, 3, 0, 0, 7, 6, 2], [0, 0, 4, 2820, 0, 9, 0, 1, 4, 4], [0, 1, 1, 0, 2761, 1, 3, 3, 0, 14], [0, 1, 0, 13, 0, 2758, 4, 1, 4, 7], [4, 0, 1, 0, 6, 1, 2822, 0, 2, 0], [1, 5, 4, 1, 2, 0, 0, 2787, 0, 3], [1, 0, 6, 6, 0, 3, 2, 1, 2743, 10], [1, 0, 1, 3, 8, 3, 0, 14, 6, 2791]]","[8, 5, 8, 7, 1, 1, 4, 3, 7, 5, 7, 2, 3, 8, 5, 5]","[8, 5, 8, 7, 1, 1, 4, 3, 7, 5, 7, 2, 3, 8, 5, 5]","[[225.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 217.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 281.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 226.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 245.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 154.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 238.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 504.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 288.]]",2640
166,"['0.9945', '0.9951', '0.9888', '0.9926', '0.9932', '0.9900', '0.9940', '0.9929', '0.9892', '0.9859']","['0.9963', '0.9940', '0.9931', '0.9891', '0.9903', '0.9917', '0.9947', '0.9907', '0.9888', '0.9872']","['0.9945', '0.9951', '0.9888', '0.9926', '0.9932', '0.9900', '0.9940', '0.9929', '0.9892', '0.9859']","['0.9954', '0.9945', '0.9910', '0.9909', '0.9918', '0.9908', '0.9944', '0.9918', '0.9890', '0.9865']","['0.9945', '0.9951', '0.9888', '0.9926', '0.9932', '0.9900', '0.9940', '0.9929', '0.9892', '0.9859']","['0.9996', '0.9993', '0.9992', '0.9988', '0.9989', '0.9991', '0.9994', '0.9990', '0.9988', '0.9986']","[[2718, 2, 0, 0, 1, 2, 5, 0, 5, 0], [1, 2828, 3, 0, 3, 0, 3, 3, 1, 0], [1, 4, 2742, 8, 4, 1, 1, 5, 6, 1], [0, 0, 4, 2821, 0, 10, 0, 0, 4, 3], [0, 1, 1, 0, 2765, 0, 2, 4, 0, 11], [0, 1, 0, 9, 0, 2760, 3, 1, 6, 8], [6, 3, 1, 0, 5, 0, 2819, 0, 2, 0], [1, 5, 5, 4, 2, 0, 0, 2783, 0, 3], [0, 1, 5, 7, 2, 4, 1, 0, 2742, 10], [1, 0, 0, 3, 10, 6, 0, 13, 7, 2787]]","[7, 3, 4, 2, 5, 4, 5, 1, 3, 7, 4, 1, 9, 5, 3, 0]","[7, 3, 4, 2, 2, 4, 5, 1, 3, 7, 4, 1, 9, 5, 3, 0]","[[226.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 219.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 282.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 229.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 154.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 240.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 504.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 289.]]",2656
167,"['0.9930', '0.9947', '0.9935', '0.9933', '0.9932', '0.9903', '0.9965', '0.9900', '0.9903', '0.9827']","['0.9971', '0.9965', '0.9882', '0.9916', '0.9896', '0.9925', '0.9912', '0.9943', '0.9895', '0.9872']","['0.9930', '0.9947', '0.9935', '0.9933', '0.9932', '0.9903', '0.9965', '0.9900', '0.9903', '0.9827']","['0.9951', '0.9956', '0.9908', '0.9924', '0.9914', '0.9914', '0.9938', '0.9921', '0.9899', '0.9849']","['0.9930', '0.9947', '0.9935', '0.9933', '0.9932', '0.9903', '0.9965', '0.9900', '0.9903', '0.9827']","['0.9997', '0.9996', '0.9987', '0.9990', '0.9988', '0.9992', '0.9990', '0.9994', '0.9989', '0.9986']","[[2714, 0, 3, 0, 0, 2, 9, 1, 4, 0], [0, 2827, 5, 0, 1, 0, 5, 3, 1, 0], [2, 2, 2755, 4, 2, 0, 0, 1, 4, 3], [0, 0, 4, 2823, 0, 9, 0, 0, 4, 2], [0, 1, 1, 0, 2765, 0, 3, 3, 1, 10], [0, 2, 0, 10, 0, 2761, 5, 0, 3, 7], [4, 0, 1, 0, 4, 0, 2826, 0, 1, 0], [1, 4, 8, 3, 4, 0, 0, 2775, 0, 8], [0, 0, 9, 5, 1, 3, 3, 0, 2745, 6], [1, 1, 2, 2, 17, 7, 0, 8, 11, 2778]]","[9, 5, 0, 1, 9, 2, 9, 2, 0, 6, 0, 9, 6, 3, 9, 7]","[9, 5, 0, 1, 9, 2, 9, 2, 0, 6, 0, 9, 6, 3, 9, 7]","[[229.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 220.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 284.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 230.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 222.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 241.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 504.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2672
168,"['0.9949', '0.9937', '0.9874', '0.9912', '0.9925', '0.9925', '0.9944', '0.9914', '0.9895', '0.9873']","['0.9952', '0.9958', '0.9953', '0.9909', '0.9864', '0.9882', '0.9944', '0.9943', '0.9892', '0.9852']","['0.9949', '0.9937', '0.9874', '0.9912', '0.9925', '0.9925', '0.9944', '0.9914', '0.9895', '0.9873']","['0.9951', '0.9947', '0.9913', '0.9910', '0.9894', '0.9903', '0.9944', '0.9929', '0.9894', '0.9862']","['0.9949', '0.9937', '0.9874', '0.9912', '0.9925', '0.9925', '0.9944', '0.9914', '0.9895', '0.9873']","['0.9995', '0.9995', '0.9995', '0.9990', '0.9985', '0.9987', '0.9994', '0.9994', '0.9988', '0.9983']","[[2719, 2, 0, 0, 2, 2, 3, 0, 5, 0], [0, 2824, 3, 0, 6, 1, 5, 2, 1, 0], [4, 2, 2738, 6, 5, 2, 1, 4, 9, 2], [0, 0, 4, 2817, 0, 15, 0, 0, 3, 3], [0, 1, 1, 0, 2763, 0, 2, 2, 1, 14], [0, 1, 0, 8, 0, 2767, 3, 0, 3, 6], [5, 0, 0, 0, 7, 2, 2820, 0, 2, 0], [1, 5, 4, 3, 4, 0, 0, 2779, 0, 7], [2, 1, 1, 7, 1, 5, 2, 0, 2743, 10], [1, 0, 0, 2, 13, 6, 0, 8, 6, 2791]]","[9, 9, 8, 1, 0, 3, 9, 4, 9, 7, 8, 0, 0, 9, 9, 4]","[9, 9, 8, 1, 0, 3, 9, 4, 9, 7, 8, 0, 0, 9, 9, 4]","[[232.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 221.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 284.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 231.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 250.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 222.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 506.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 300.]]",2688
169,"['0.9930', '0.9923', '0.9903', '0.9919', '0.9853', '0.9910', '0.9972', '0.9907', '0.9906', '0.9897']","['0.9967', '0.9968', '0.9931', '0.9912', '0.9924', '0.9917', '0.9892', '0.9928', '0.9895', '0.9790']","['0.9930', '0.9923', '0.9903', '0.9919', '0.9853', '0.9910', '0.9972', '0.9907', '0.9906', '0.9897']","['0.9949', '0.9945', '0.9917', '0.9916', '0.9888', '0.9914', '0.9932', '0.9918', '0.9901', '0.9843']","['0.9930', '0.9923', '0.9903', '0.9919', '0.9853', '0.9910', '0.9972', '0.9907', '0.9906', '0.9897']","['0.9996', '0.9996', '0.9992', '0.9990', '0.9992', '0.9991', '0.9988', '0.9992', '0.9989', '0.9976']","[[2714, 1, 0, 0, 1, 2, 8, 2, 5, 0], [1, 2820, 6, 0, 3, 1, 7, 2, 2, 0], [2, 1, 2746, 6, 4, 1, 0, 5, 7, 1], [0, 0, 3, 2819, 0, 12, 0, 0, 4, 4], [0, 1, 1, 0, 2743, 0, 4, 4, 1, 30], [0, 1, 0, 7, 0, 2763, 8, 0, 3, 6], [3, 0, 0, 0, 4, 0, 2828, 0, 1, 0], [1, 4, 5, 5, 1, 0, 0, 2777, 0, 10], [1, 1, 4, 4, 0, 3, 4, 0, 2746, 9], [1, 0, 0, 3, 8, 4, 0, 7, 6, 2798]]","[2, 2, 7, 7, 7, 0, 4, 4, 5, 5, 2, 2, 9, 2, 0, 9]","[2, 2, 7, 7, 7, 0, 4, 4, 5, 5, 2, 2, 9, 2, 0, 9]","[[234.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 221.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 289.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 231.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 506.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",2704
170,"['0.9952', '0.9926', '0.9892', '0.9933', '0.9903', '0.9914', '0.9940', '0.9936', '0.9895', '0.9887']","['0.9942', '0.9982', '0.9942', '0.9888', '0.9907', '0.9917', '0.9951', '0.9918', '0.9903', '0.9831']","['0.9952', '0.9926', '0.9892', '0.9933', '0.9903', '0.9914', '0.9940', '0.9936', '0.9895', '0.9887']","['0.9947', '0.9954', '0.9917', '0.9910', '0.9905', '0.9916', '0.9945', '0.9927', '0.9899', '0.9859']","['0.9952', '0.9926', '0.9892', '0.9933', '0.9903', '0.9914', '0.9940', '0.9936', '0.9895', '0.9887']","['0.9994', '0.9998', '0.9994', '0.9987', '0.9990', '0.9991', '0.9994', '0.9991', '0.9989', '0.9981']","[[2720, 1, 0, 0, 1, 3, 4, 0, 4, 0], [1, 2821, 4, 1, 5, 0, 4, 3, 3, 0], [3, 2, 2743, 10, 3, 1, 0, 5, 5, 1], [0, 0, 3, 2823, 0, 9, 0, 0, 4, 3], [0, 0, 1, 0, 2757, 1, 2, 3, 0, 20], [0, 0, 0, 9, 0, 2764, 3, 2, 4, 6], [7, 0, 1, 0, 6, 1, 2819, 0, 2, 0], [1, 1, 4, 2, 2, 0, 0, 2785, 0, 8], [2, 1, 3, 7, 1, 3, 1, 1, 2743, 10], [2, 0, 0, 3, 8, 5, 0, 9, 5, 2795]]","[1, 4, 1, 8, 7, 2, 8, 6, 1, 3, 4, 2, 0, 7, 4, 8]","[1, 4, 1, 8, 7, 2, 8, 6, 1, 3, 4, 2, 0, 7, 4, 8]","[[235.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 224.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 291.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 247.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 509.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",2720
171,"['0.9923', '0.9944', '0.9899', '0.9842', '0.9910', '0.9932', '0.9954', '0.9936', '0.9888', '0.9876']","['0.9963', '0.9979', '0.9946', '0.9936', '0.9910', '0.9791', '0.9933', '0.9904', '0.9895', '0.9848']","['0.9923', '0.9944', '0.9899', '0.9842', '0.9910', '0.9932', '0.9954', '0.9936', '0.9888', '0.9876']","['0.9943', '0.9961', '0.9922', '0.9889', '0.9910', '0.9861', '0.9944', '0.9920', '0.9892', '0.9862']","['0.9923', '0.9944', '0.9899', '0.9842', '0.9910', '0.9932', '0.9954', '0.9936', '0.9888', '0.9876']","['0.9996', '0.9998', '0.9994', '0.9993', '0.9990', '0.9977', '0.9992', '0.9989', '0.9989', '0.9983']","[[2712, 2, 0, 0, 2, 3, 6, 1, 7, 0], [0, 2826, 4, 0, 4, 1, 4, 2, 1, 0], [2, 1, 2745, 6, 4, 1, 0, 6, 7, 1], [0, 0, 3, 2797, 0, 32, 0, 1, 5, 4], [0, 0, 1, 0, 2759, 3, 3, 2, 0, 16], [0, 0, 0, 7, 0, 2769, 4, 1, 2, 5], [5, 0, 0, 0, 5, 1, 2823, 0, 2, 0], [1, 2, 4, 1, 2, 0, 0, 2785, 0, 8], [2, 1, 3, 2, 1, 9, 2, 2, 2741, 9], [0, 0, 0, 2, 7, 9, 0, 12, 5, 2792]]","[1, 2, 8, 9, 2, 5, 2, 7, 0, 4, 9, 1, 7, 6, 9, 2]","[1, 2, 8, 9, 2, 5, 2, 7, 0, 4, 9, 1, 7, 6, 9, 2]","[[236.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 226.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 295.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 510.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 305.]]",2736
172,"['0.9934', '0.9954', '0.9903', '0.9933', '0.9917', '0.9903', '0.9961', '0.9814', '0.9856', '0.9901']","['0.9971', '0.9919', '0.9917', '0.9878', '0.9885', '0.9914', '0.9937', '0.9953', '0.9927', '0.9783']","['0.9934', '0.9954', '0.9903', '0.9933', '0.9917', '0.9903', '0.9961', '0.9814', '0.9856', '0.9901']","['0.9952', '0.9937', '0.9910', '0.9905', '0.9901', '0.9908', '0.9949', '0.9883', '0.9891', '0.9842']","['0.9934', '0.9954', '0.9903', '0.9933', '0.9917', '0.9903', '0.9961', '0.9814', '0.9856', '0.9901']","['0.9997', '0.9991', '0.9991', '0.9986', '0.9987', '0.9990', '0.9993', '0.9995', '0.9992', '0.9975']","[[2715, 3, 0, 0, 3, 3, 5, 0, 4, 0], [0, 2829, 4, 0, 4, 0, 3, 1, 1, 0], [3, 2, 2746, 8, 5, 1, 0, 3, 3, 2], [0, 1, 4, 2823, 0, 9, 0, 0, 3, 2], [0, 3, 1, 0, 2761, 0, 2, 3, 0, 14], [0, 1, 0, 11, 0, 2761, 5, 0, 4, 6], [3, 0, 0, 0, 5, 1, 2825, 0, 2, 0], [1, 9, 6, 6, 6, 0, 0, 2751, 0, 24], [0, 3, 7, 8, 1, 4, 3, 0, 2732, 14], [1, 1, 1, 2, 8, 6, 0, 6, 3, 2799]]","[8, 9, 0, 3, 9, 9, 2, 7, 9, 9, 3, 4, 8, 9, 8, 4]","[8, 9, 0, 3, 9, 9, 2, 7, 9, 1, 3, 4, 8, 9, 8, 4]","[[237.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 226.   4.   7.   0.   4.   2.   7.   0.   1.]
 [  0.   0. 296.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 258.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 250.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 513.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 310.]]",2752
173,"['0.9941', '0.9961', '0.9913', '0.9898', '0.9928', '0.9935', '0.9947', '0.9943', '0.9827', '0.9830']","['0.9967', '0.9947', '0.9921', '0.9908', '0.9878', '0.9844', '0.9933', '0.9911', '0.9934', '0.9883']","['0.9941', '0.9961', '0.9913', '0.9898', '0.9928', '0.9935', '0.9947', '0.9943', '0.9827', '0.9830']","['0.9954', '0.9954', '0.9917', '0.9903', '0.9903', '0.9889', '0.9940', '0.9927', '0.9880', '0.9856']","['0.9941', '0.9961', '0.9913', '0.9898', '0.9928', '0.9935', '0.9947', '0.9943', '0.9827', '0.9830']","['0.9996', '0.9994', '0.9991', '0.9990', '0.9987', '0.9983', '0.9992', '0.9990', '0.9993', '0.9987']","[[2717, 3, 0, 0, 1, 4, 6, 0, 2, 0], [0, 2831, 2, 0, 2, 1, 3, 2, 1, 0], [1, 1, 2749, 7, 2, 2, 1, 5, 4, 1], [0, 0, 5, 2813, 0, 17, 0, 1, 3, 3], [0, 3, 1, 0, 2764, 2, 3, 3, 0, 8], [0, 0, 0, 8, 1, 2770, 3, 1, 1, 4], [5, 1, 1, 0, 5, 1, 2821, 0, 2, 0], [0, 3, 6, 1, 3, 0, 0, 2787, 0, 3], [2, 4, 7, 8, 1, 9, 3, 0, 2724, 14], [1, 0, 0, 2, 19, 8, 0, 13, 5, 2779]]","[0, 7, 7, 0, 7, 7, 8, 2, 8, 7, 0, 9, 7, 2, 8, 8]","[0, 7, 7, 0, 7, 7, 8, 1, 8, 7, 0, 9, 7, 2, 8, 8]","[[240.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 226.   5.   7.   0.   4.   2.   7.   0.   1.]
 [  0.   0. 297.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 258.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 256.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 517.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 311.]]",2768
174,"['0.9934', '0.9937', '0.9917', '0.9912', '0.9910', '0.9914', '0.9961', '0.9936', '0.9906', '0.9890']","['0.9963', '0.9975', '0.9913', '0.9933', '0.9928', '0.9907', '0.9930', '0.9925', '0.9888', '0.9855']","['0.9934', '0.9937', '0.9917', '0.9912', '0.9910', '0.9914', '0.9961', '0.9936', '0.9906', '0.9890']","['0.9949', '0.9956', '0.9915', '0.9923', '0.9919', '0.9910', '0.9945', '0.9930', '0.9897', '0.9873']","['0.9934', '0.9937', '0.9917', '0.9912', '0.9910', '0.9914', '0.9961', '0.9936', '0.9906', '0.9890']","['0.9996', '0.9997', '0.9990', '0.9992', '0.9992', '0.9990', '0.9992', '0.9992', '0.9988', '0.9984']","[[2715, 1, 1, 0, 1, 2, 6, 0, 7, 0], [0, 2824, 4, 0, 5, 0, 4, 4, 1, 0], [2, 2, 2750, 5, 3, 0, 0, 3, 6, 2], [0, 0, 5, 2817, 0, 14, 0, 0, 4, 2], [0, 0, 1, 0, 2759, 1, 2, 4, 0, 17], [0, 1, 0, 7, 0, 2764, 4, 1, 4, 7], [4, 0, 1, 0, 3, 1, 2825, 0, 2, 0], [1, 3, 6, 2, 3, 0, 0, 2785, 0, 3], [2, 0, 5, 2, 0, 3, 4, 0, 2746, 10], [1, 0, 1, 3, 5, 5, 0, 9, 7, 2796]]","[4, 6, 9, 8, 8, 4, 7, 8, 4, 4, 6, 8, 7, 9, 8, 9]","[4, 6, 9, 8, 8, 4, 7, 8, 4, 4, 6, 8, 7, 9, 8, 9]","[[240.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 226.   5.   7.   0.   4.   2.   7.   0.   1.]
 [  0.   0. 297.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 262.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 160.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 258.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 522.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 314.]]",2784
175,"['0.9952', '0.9940', '0.9906', '0.9930', '0.9874', '0.9907', '0.9926', '0.9929', '0.9874', '0.9894']","['0.9949', '0.9968', '0.9931', '0.9888', '0.9910', '0.9910', '0.9954', '0.9918', '0.9895', '0.9811']","['0.9952', '0.9940', '0.9906', '0.9930', '0.9874', '0.9907', '0.9926', '0.9929', '0.9874', '0.9894']","['0.9951', '0.9954', '0.9919', '0.9909', '0.9892', '0.9909', '0.9940', '0.9923', '0.9884', '0.9852']","['0.9952', '0.9940', '0.9906', '0.9930', '0.9874', '0.9907', '0.9926', '0.9929', '0.9874', '0.9894']","['0.9994', '0.9996', '0.9992', '0.9987', '0.9990', '0.9990', '0.9995', '0.9991', '0.9989', '0.9979']","[[2720, 1, 0, 0, 1, 3, 4, 1, 3, 0], [1, 2825, 4, 0, 5, 0, 1, 4, 2, 0], [2, 2, 2747, 8, 3, 1, 0, 4, 5, 1], [0, 0, 5, 2822, 0, 9, 0, 0, 3, 3], [0, 1, 1, 0, 2749, 1, 3, 5, 1, 23], [0, 0, 0, 9, 0, 2762, 4, 1, 5, 7], [8, 1, 1, 0, 6, 1, 2815, 0, 4, 0], [1, 4, 4, 2, 2, 0, 0, 2783, 0, 7], [1, 0, 4, 11, 0, 4, 1, 1, 2737, 13], [1, 0, 0, 2, 8, 6, 0, 7, 6, 2797]]","[0, 9, 1, 3, 0, 4, 4, 2, 9, 4, 4, 5, 5, 4, 9, 5]","[0, 9, 1, 3, 0, 4, 4, 2, 9, 4, 4, 5, 5, 4, 9, 5]","[[242.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 227.   5.   7.   0.   4.   2.   7.   0.   1.]
 [  0.   0. 298.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 267.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 228.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 160.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 258.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 522.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 317.]]",2800
176,"['0.9945', '0.9933', '0.9877', '0.9909', '0.9899', '0.9928', '0.9951', '0.9964', '0.9888', '0.9848']","['0.9941', '0.9975', '0.9946', '0.9919', '0.9914', '0.9861', '0.9933', '0.9859', '0.9913', '0.9883']","['0.9945', '0.9933', '0.9877', '0.9909', '0.9899', '0.9928', '0.9951', '0.9964', '0.9888', '0.9848']","['0.9943', '0.9954', '0.9911', '0.9914', '0.9907', '0.9895', '0.9942', '0.9911', '0.9901', '0.9865']","['0.9945', '0.9933', '0.9877', '0.9909', '0.9899', '0.9928', '0.9951', '0.9964', '0.9888', '0.9848']","['0.9994', '0.9997', '0.9994', '0.9991', '0.9990', '0.9985', '0.9992', '0.9984', '0.9990', '0.9987']","[[2718, 1, 0, 0, 1, 3, 4, 2, 4, 0], [0, 2823, 3, 0, 5, 0, 5, 5, 1, 0], [5, 2, 2739, 7, 4, 1, 0, 8, 6, 1], [0, 0, 4, 2816, 0, 16, 0, 1, 3, 2], [0, 0, 1, 0, 2756, 2, 3, 5, 1, 16], [0, 0, 0, 8, 0, 2768, 4, 1, 2, 5], [7, 0, 1, 0, 3, 2, 2822, 0, 1, 0], [1, 3, 2, 1, 1, 0, 0, 2793, 0, 2], [2, 0, 4, 6, 1, 7, 3, 1, 2741, 7], [1, 1, 0, 1, 9, 8, 0, 17, 6, 2784]]","[8, 3, 8, 6, 4, 7, 7, 6, 6, 7, 5, 8, 9, 5, 8, 2]","[8, 1, 8, 6, 4, 7, 7, 6, 6, 7, 5, 8, 9, 5, 8, 2]","[[242.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 227.   5.   8.   0.   4.   2.   7.   0.   1.]
 [  0.   0. 299.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 268.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 163.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 261.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 526.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2816
