cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
173,"['0.9972', '0.9950', '0.9986', '0.9971', '0.9880', '0.9918', '0.9898', '0.9861', '0.9971', '0.9832']","['0.9944', '0.9937', '0.9917', '0.9900', '0.9924', '0.9951', '0.9956', '0.9930', '0.9913', '0.9873']","['0.9972', '0.9950', '0.9986', '0.9971', '0.9880', '0.9918', '0.9898', '0.9861', '0.9971', '0.9832']","['0.9958', '0.9943', '0.9951', '0.9935', '0.9902', '0.9934', '0.9927', '0.9896', '0.9942', '0.9853']","['0.9972', '0.9950', '0.9986', '0.9971', '0.9880', '0.9918', '0.9898', '0.9861', '0.9971', '0.9832']","['0.9994', '0.9992', '0.9990', '0.9989', '0.9992', '0.9995', '0.9995', '0.9992', '0.9990', '0.9986']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [1, 791, 0, 0, 0, 0, 2, 0, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 0, 0, 656, 0, 0, 1, 0, 6], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 0, 0, 1, 2, 1, 679, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 712, 0, 1], [0, 0, 0, 1, 0, 0, 0, 0, 686, 1], [0, 2, 0, 2, 3, 2, 0, 2, 1, 702]]","[4, 8, 6, 6, 6, 4, 7, 1, 7, 2, 7, 9, 6, 6, 6, 4]","[4, 8, 6, 6, 6, 4, 7, 1, 7, 2, 7, 9, 6, 6, 6, 4]","[[188.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 212.   5.   3.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 295.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 306.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 261.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 201.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 267.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 382.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 356.]]",2768
174,"['0.9944', '0.9887', '0.9986', '0.9971', '0.9880', '0.9869', '0.9913', '0.9917', '0.9956', '0.9860']","['0.9916', '0.9937', '0.9917', '0.9943', '0.9939', '0.9967', '0.9884', '0.9876', '0.9928', '0.9888']","['0.9944', '0.9887', '0.9986', '0.9971', '0.9880', '0.9869', '0.9913', '0.9917', '0.9956', '0.9860']","['0.9930', '0.9912', '0.9951', '0.9957', '0.9909', '0.9917', '0.9898', '0.9896', '0.9942', '0.9874']","['0.9944', '0.9887', '0.9986', '0.9971', '0.9880', '0.9869', '0.9913', '0.9917', '0.9956', '0.9860']","['0.9990', '0.9992', '0.9990', '0.9994', '0.9994', '0.9997', '0.9987', '0.9986', '0.9992', '0.9987']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 786, 1, 0, 1, 0, 3, 2, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 0, 0, 656, 0, 0, 1, 0, 6], [2, 0, 0, 3, 0, 601, 2, 0, 0, 1], [3, 0, 0, 1, 2, 0, 680, 0, 0, 0], [0, 1, 5, 0, 0, 0, 0, 716, 0, 0], [0, 1, 0, 0, 0, 0, 1, 0, 685, 1], [0, 2, 0, 0, 1, 2, 0, 4, 1, 704]]","[8, 8, 7, 1, 5, 4, 7, 1, 5, 8, 9, 8, 0, 6, 8, 5]","[8, 8, 7, 1, 5, 4, 7, 1, 5, 8, 9, 8, 0, 6, 8, 5]","[[189.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 214.   5.   3.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 295.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 306.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 262.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 202.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 269.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 387.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 357.]]",2784
175,"['0.9901', '0.9937', '0.9972', '0.9986', '0.9940', '0.9918', '0.9927', '0.9903', '0.9927', '0.9846']","['0.9943', '0.9937', '0.9917', '0.9914', '0.9910', '0.9951', '0.9870', '0.9903', '0.9971', '0.9943']","['0.9901', '0.9937', '0.9972', '0.9986', '0.9940', '0.9918', '0.9927', '0.9903', '0.9927', '0.9846']","['0.9922', '0.9937', '0.9945', '0.9950', '0.9925', '0.9934', '0.9898', '0.9903', '0.9949', '0.9894']","['0.9901', '0.9937', '0.9972', '0.9986', '0.9940', '0.9918', '0.9927', '0.9903', '0.9927', '0.9846']","['0.9994', '0.9992', '0.9990', '0.9990', '0.9991', '0.9995', '0.9986', '0.9989', '0.9997', '0.9994']","[[702, 0, 0, 1, 0, 0, 5, 1, 0, 0], [1, 790, 1, 0, 0, 0, 2, 1, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 0, 1, 2, 0, 681, 0, 0, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 1, 0, 1, 0, 1, 1, 0, 683, 1], [0, 1, 0, 0, 4, 2, 0, 3, 1, 703]]","[5, 5, 9, 5, 5, 5, 2, 2, 2, 1, 4, 2, 5, 1, 5, 5]","[5, 5, 9, 5, 5, 5, 2, 2, 2, 1, 4, 2, 5, 1, 5, 5]","[[189.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 216.   5.   3.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 299.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 306.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 263.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 282.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 202.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 269.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 387.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 358.]]",2800
176,"['0.9929', '0.9887', '0.9986', '0.9957', '0.9849', '0.9901', '0.9883', '0.9848', '0.9956', '0.9846']","['0.9888', '0.9887', '0.9903', '0.9900', '0.9924', '0.9950', '0.9898', '0.9930', '0.9913', '0.9860']","['0.9929', '0.9887', '0.9986', '0.9957', '0.9849', '0.9901', '0.9883', '0.9848', '0.9956', '0.9846']","['0.9909', '0.9887', '0.9945', '0.9928', '0.9887', '0.9926', '0.9891', '0.9889', '0.9935', '0.9853']","['0.9929', '0.9887', '0.9986', '0.9957', '0.9849', '0.9901', '0.9883', '0.9848', '0.9956', '0.9846']","['0.9987', '0.9985', '0.9989', '0.9989', '0.9992', '0.9995', '0.9989', '0.9992', '0.9990', '0.9984']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [2, 786, 1, 0, 0, 0, 2, 1, 1, 2], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 654, 0, 0, 1, 0, 8], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [4, 1, 0, 1, 2, 0, 678, 0, 0, 0], [0, 5, 6, 0, 0, 0, 0, 711, 0, 0], [0, 0, 0, 2, 0, 0, 1, 0, 685, 0], [0, 2, 0, 1, 3, 2, 0, 1, 2, 703]]","[0, 9, 1, 4, 9, 6, 8, 0, 0, 8, 4, 0, 2, 0, 9, 9]","[0, 9, 1, 4, 9, 6, 8, 0, 0, 8, 4, 0, 2, 0, 9, 9]","[[194.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 217.   5.   3.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 300.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 306.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 265.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 282.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 203.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 269.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 389.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 362.]]",2816
177,"['0.9929', '1.0000', '0.9958', '0.9971', '0.9849', '0.9869', '0.9883', '0.9861', '0.9956', '0.9818']","['0.9929', '0.9851', '0.9931', '0.9914', '0.9939', '0.9950', '0.9927', '0.9861', '0.9928', '0.9901']","['0.9929', '1.0000', '0.9958', '0.9971', '0.9849', '0.9869', '0.9883', '0.9861', '0.9956', '0.9818']","['0.9929', '0.9925', '0.9944', '0.9943', '0.9894', '0.9909', '0.9905', '0.9861', '0.9942', '0.9859']","['0.9929', '1.0000', '0.9958', '0.9971', '0.9849', '0.9869', '0.9883', '0.9861', '0.9956', '0.9818']","['0.9992', '0.9981', '0.9992', '0.9990', '0.9994', '0.9995', '0.9992', '0.9984', '0.9992', '0.9989']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 2, 0, 0, 654, 0, 0, 1, 1, 6], [1, 0, 0, 3, 0, 601, 3, 1, 0, 0], [4, 0, 0, 1, 2, 1, 678, 0, 0, 0], [0, 5, 5, 0, 0, 0, 0, 712, 0, 0], [0, 1, 0, 1, 0, 0, 0, 0, 685, 1], [0, 3, 0, 0, 2, 2, 0, 5, 1, 701]]","[6, 8, 3, 6, 8, 1, 9, 5, 1, 8, 9, 1, 1, 0, 9, 4]","[6, 8, 3, 6, 8, 1, 9, 5, 1, 8, 9, 1, 1, 0, 9, 4]","[[195.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 221.   5.   3.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 300.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 307.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 266.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 283.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 205.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 269.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 392.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 365.]]",2832
178,"['0.9929', '0.9950', '0.9972', '0.9986', '0.9910', '0.9951', '0.9927', '0.9861', '0.9956', '0.9804']","['0.9958', '0.9875', '0.9931', '0.9957', '0.9910', '0.9967', '0.9870', '0.9889', '0.9956', '0.9943']","['0.9929', '0.9950', '0.9972', '0.9986', '0.9910', '0.9951', '0.9927', '0.9861', '0.9956', '0.9804']","['0.9944', '0.9912', '0.9951', '0.9971', '0.9910', '0.9959', '0.9898', '0.9875', '0.9956', '0.9873']","['0.9929', '0.9950', '0.9972', '0.9986', '0.9910', '0.9951', '0.9927', '0.9861', '0.9956', '0.9804']","['0.9995', '0.9984', '0.9992', '0.9995', '0.9991', '0.9997', '0.9986', '0.9987', '0.9995', '0.9994']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 791, 0, 0, 0, 0, 3, 1, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 0, 1, 2, 0, 681, 0, 0, 0], [0, 5, 5, 0, 0, 0, 0, 712, 0, 0], [0, 0, 0, 1, 0, 0, 1, 0, 685, 1], [0, 3, 0, 0, 4, 2, 0, 4, 1, 700]]","[2, 4, 0, 2, 2, 2, 0, 2, 0, 6, 6, 2, 8, 2, 2, 9]","[2, 4, 0, 2, 2, 2, 0, 2, 0, 6, 6, 2, 8, 2, 2, 9]","[[198.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 221.   5.   3.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 308.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 307.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 267.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 283.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 207.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 269.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 393.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 366.]]",2848
179,"['0.9901', '0.9912', '0.9958', '0.9957', '0.9985', '0.9918', '0.9898', '0.9875', '0.9971', '0.9762']","['0.9943', '0.9924', '0.9876', '0.9900', '0.9866', '0.9934', '0.9884', '0.9903', '0.9913', '0.9986']","['0.9901', '0.9912', '0.9958', '0.9957', '0.9985', '0.9918', '0.9898', '0.9875', '0.9971', '0.9762']","['0.9922', '0.9918', '0.9917', '0.9928', '0.9925', '0.9926', '0.9891', '0.9889', '0.9942', '0.9873']","['0.9901', '0.9912', '0.9958', '0.9957', '0.9985', '0.9918', '0.9898', '0.9875', '0.9971', '0.9762']","['0.9994', '0.9990', '0.9986', '0.9989', '0.9986', '0.9994', '0.9987', '0.9989', '0.9990', '0.9998']","[[702, 0, 0, 0, 0, 0, 5, 1, 1, 0], [1, 788, 2, 0, 0, 0, 2, 1, 1, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 0, 1, 2, 1, 679, 0, 1, 0], [0, 2, 7, 0, 0, 0, 0, 713, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 686, 0], [0, 3, 0, 0, 7, 2, 0, 4, 1, 697]]","[9, 8, 3, 9, 9, 3, 5, 9, 9, 3, 4, 7, 8, 9, 7, 7]","[9, 8, 3, 9, 9, 3, 5, 9, 9, 3, 4, 7, 8, 9, 7, 7]","[[198.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 221.   5.   3.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 308.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 310.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 268.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 284.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 207.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 272.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 395.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 372.]]",2864
180,"['0.9944', '0.9925', '0.9986', '0.9957', '0.9849', '0.9951', '0.9913', '0.9903', '0.9913', '0.9832']","['0.9930', '0.9962', '0.9863', '0.9928', '0.9954', '0.9934', '0.9913', '0.9862', '0.9927', '0.9901']","['0.9944', '0.9925', '0.9986', '0.9957', '0.9849', '0.9951', '0.9913', '0.9903', '0.9913', '0.9832']","['0.9937', '0.9943', '0.9924', '0.9942', '0.9902', '0.9943', '0.9913', '0.9883', '0.9920', '0.9866']","['0.9944', '0.9925', '0.9986', '0.9957', '0.9849', '0.9951', '0.9913', '0.9903', '0.9913', '0.9832']","['0.9992', '0.9995', '0.9984', '0.9992', '0.9995', '0.9994', '0.9990', '0.9984', '0.9992', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [1, 789, 2, 0, 0, 0, 3, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 0, 0, 1, 2, 0], [0, 1, 1, 0, 654, 0, 0, 1, 1, 6], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [3, 0, 0, 1, 2, 0, 680, 0, 0, 0], [0, 1, 6, 0, 0, 0, 0, 715, 0, 0], [0, 0, 0, 3, 0, 1, 0, 1, 682, 1], [0, 1, 1, 0, 1, 3, 0, 4, 2, 702]]","[7, 6, 9, 2, 2, 7, 9, 9, 9, 9, 9, 0, 7, 9, 9, 0]","[7, 6, 9, 2, 2, 7, 9, 9, 9, 9, 9, 0, 7, 9, 9, 0]","[[200.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 221.   5.   3.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 310.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 310.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 268.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 284.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 208.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 275.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 395.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",2880
181,"['0.9944', '0.9962', '0.9944', '0.9971', '0.9970', '0.9918', '0.9942', '0.9889', '0.9985', '0.9818']","['0.9958', '0.9937', '0.9917', '0.9957', '0.9910', '0.9951', '0.9913', '0.9889', '0.9942', '0.9972']","['0.9944', '0.9962', '0.9944', '0.9971', '0.9970', '0.9918', '0.9942', '0.9889', '0.9985', '0.9818']","['0.9951', '0.9950', '0.9931', '0.9964', '0.9940', '0.9934', '0.9927', '0.9889', '0.9964', '0.9894']","['0.9944', '0.9962', '0.9944', '0.9971', '0.9970', '0.9918', '0.9942', '0.9889', '0.9985', '0.9818']","['0.9995', '0.9992', '0.9990', '0.9995', '0.9991', '0.9995', '0.9990', '0.9987', '0.9994', '0.9997']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 792, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [1, 0, 0, 1, 2, 0, 682, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 687, 0], [0, 0, 0, 0, 4, 3, 0, 5, 1, 701]]","[9, 4, 8, 3, 9, 4, 8, 8, 4, 4, 4, 6, 8, 8, 9, 9]","[9, 4, 8, 3, 9, 4, 8, 8, 4, 4, 4, 6, 8, 8, 9, 9]","[[200.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 221.   5.   3.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 310.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 311.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 273.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 284.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 209.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 275.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 400.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 384.]]",2896
182,"['0.9958', '0.9887', '0.9958', '0.9971', '0.9955', '0.9951', '0.9883', '0.9917', '0.9971', '0.9846']","['0.9902', '0.9975', '0.9917', '0.9971', '0.9910', '0.9951', '0.9912', '0.9890', '0.9913', '0.9943']","['0.9958', '0.9887', '0.9958', '0.9971', '0.9955', '0.9951', '0.9883', '0.9917', '0.9971', '0.9846']","['0.9930', '0.9931', '0.9938', '0.9971', '0.9932', '0.9951', '0.9898', '0.9903', '0.9942', '0.9894']","['0.9958', '0.9887', '0.9958', '0.9971', '0.9955', '0.9951', '0.9883', '0.9917', '0.9971', '0.9846']","['0.9989', '0.9997', '0.9990', '0.9997', '0.9991', '0.9995', '0.9990', '0.9987', '0.9990', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [2, 786, 1, 0, 1, 0, 3, 1, 1, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [4, 0, 0, 1, 2, 0, 678, 0, 1, 0], [0, 0, 5, 0, 0, 0, 0, 716, 0, 1], [0, 0, 0, 0, 0, 0, 1, 0, 686, 1], [0, 0, 0, 0, 3, 3, 0, 4, 1, 703]]","[3, 0, 9, 2, 9, 2, 2, 7, 2, 9, 8, 3, 7, 5, 3, 9]","[3, 0, 9, 2, 9, 2, 2, 7, 2, 9, 8, 6, 7, 5, 3, 9]","[[201.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 221.   5.   3.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 314.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 273.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 209.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 277.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 401.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 388.]]",2912
183,"['0.9958', '0.9937', '0.9972', '0.9971', '0.9864', '0.9918', '0.9883', '0.9889', '0.9942', '0.9874']","['0.9888', '0.9987', '0.9917', '0.9928', '0.9954', '0.9951', '0.9927', '0.9917', '0.9942', '0.9805']","['0.9958', '0.9937', '0.9972', '0.9971', '0.9864', '0.9918', '0.9883', '0.9889', '0.9942', '0.9874']","['0.9923', '0.9962', '0.9945', '0.9950', '0.9909', '0.9934', '0.9905', '0.9903', '0.9942', '0.9839']","['0.9958', '0.9937', '0.9972', '0.9971', '0.9864', '0.9918', '0.9883', '0.9889', '0.9942', '0.9874']","['0.9987', '0.9998', '0.9990', '0.9992', '0.9995', '0.9995', '0.9992', '0.9990', '0.9994', '0.9978']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [1, 790, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 655, 0, 0, 0, 0, 9], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [5, 0, 0, 1, 2, 0, 678, 0, 0, 0], [0, 0, 5, 0, 0, 0, 0, 714, 0, 3], [1, 0, 0, 0, 0, 0, 0, 1, 684, 2], [0, 1, 0, 1, 1, 3, 0, 2, 1, 705]]","[2, 5, 9, 7, 7, 7, 1, 1, 1, 1, 7, 9, 7, 1, 6, 1]","[2, 5, 9, 7, 7, 7, 1, 1, 1, 1, 7, 9, 7, 1, 6, 1]","[[201.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 227.   5.   3.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 315.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 273.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 286.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 210.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 282.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 401.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 390.]]",2928
184,"['0.9944', '0.9925', '0.9972', '0.9971', '0.9970', '0.9869', '0.9883', '0.9875', '0.9826', '0.9790']","['0.9888', '0.9925', '0.9931', '0.9914', '0.9851', '0.9934', '0.9840', '0.9875', '0.9927', '0.9943']","['0.9944', '0.9925', '0.9972', '0.9971', '0.9970', '0.9869', '0.9883', '0.9875', '0.9826', '0.9790']","['0.9916', '0.9925', '0.9951', '0.9943', '0.9910', '0.9901', '0.9862', '0.9875', '0.9876', '0.9866']","['0.9944', '0.9925', '0.9972', '0.9971', '0.9970', '0.9869', '0.9883', '0.9875', '0.9826', '0.9790']","['0.9987', '0.9990', '0.9992', '0.9990', '0.9984', '0.9994', '0.9983', '0.9986', '0.9992', '0.9994']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [1, 789, 0, 0, 1, 0, 2, 2, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 601, 3, 0, 2, 0], [5, 0, 0, 1, 2, 0, 678, 0, 0, 0], [0, 4, 5, 0, 0, 0, 0, 713, 0, 0], [0, 0, 0, 3, 1, 2, 3, 1, 676, 2], [1, 1, 0, 0, 6, 2, 0, 4, 1, 699]]","[2, 5, 5, 9, 7, 4, 4, 2, 4, 4, 2, 5, 9, 9, 8, 5]","[2, 5, 5, 9, 7, 4, 4, 2, 4, 4, 2, 5, 9, 9, 8, 5]","[[201.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 227.   5.   3.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 318.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 277.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 210.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 283.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 402.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 393.]]",2944
