cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
180,"['0.9069', '0.9182', '0.5076', '0.1888', '0.6867', '0.6289', '0.8659', '0.7632', '0.0465', '0.0042']","['0.6078', '0.6753', '0.2398', '0.6485', '0.8476', '0.6373', '0.5598', '0.7064', '0.2370', '0.1364']","['0.9069', '0.9182', '0.5076', '0.1888', '0.6867', '0.6289', '0.8659', '0.7632', '0.0465', '0.0042']","['0.7278', '0.7783', '0.3257', '0.2924', '0.7587', '0.6331', '0.6800', '0.7337', '0.0778', '0.0082']","['0.9069', '0.9182', '0.5076', '0.1888', '0.6867', '0.6289', '0.8659', '0.7632', '0.0465', '0.0042']","['0.9340', '0.9434', '0.8158', '0.9887', '0.9871', '0.9659', '0.9260', '0.9635', '0.9837', '0.9970']","[[643, 1, 5, 2, 1, 14, 11, 22, 9, 1], [5, 730, 11, 3, 0, 0, 5, 39, 2, 0], [72, 44, 365, 4, 7, 11, 114, 58, 41, 3], [79, 52, 114, 131, 8, 123, 122, 47, 15, 3], [11, 19, 80, 3, 456, 1, 82, 4, 8, 0], [104, 11, 14, 17, 12, 383, 36, 15, 11, 6], [14, 8, 21, 6, 10, 16, 594, 4, 12, 1], [12, 87, 35, 3, 4, 1, 26, 551, 2, 1], [95, 45, 395, 18, 6, 42, 29, 22, 32, 4], [23, 84, 482, 15, 34, 10, 42, 18, 3, 3]]","[4, 0, 9, 7, 8, 4, 7, 5, 3, 0, 3, 9, 6, 3, 9, 2]","[9, 9, 9, 8, 9, 9, 6, 4, 9, 9, 9, 9, 9, 9, 9, 8]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   0.   0.   0.]
 [  6.   9.   3.   4.   9.   5.   8.   2.  10.   3.]
 [  3.   5.   2.   4.   7.   9.   7.   4.   6.   3.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   1.]
 [  0.   1.   0.   0.   0.   0.   0.   2.   0.   2.]
 [  0.   1.   0.   3.   2.   4.   4.   2.   3.   4.]
 [107. 105. 139. 123. 103. 107. 124. 122. 104. 111.]
 [156. 162. 164. 155. 154. 149. 141. 167. 168. 165.]]",2880
181,"['0.9182', '0.9283', '0.8401', '0.5778', '0.7982', '0.7011', '0.8586', '0.7964', '0.1715', '0.0798']","['0.7517', '0.8066', '0.4675', '0.7174', '0.7539', '0.6789', '0.7020', '0.7606', '0.4322', '0.3393']","['0.9182', '0.9283', '0.8401', '0.5778', '0.7982', '0.7011', '0.8586', '0.7964', '0.1715', '0.0798']","['0.8267', '0.8632', '0.6007', '0.6401', '0.7754', '0.6898', '0.7725', '0.7781', '0.2456', '0.1293']","['0.9182', '0.9283', '0.8401', '0.5778', '0.7982', '0.7011', '0.8586', '0.7964', '0.1715', '0.0798']","['0.9658', '0.9715', '0.8905', '0.9749', '0.9727', '0.9684', '0.9604', '0.9712', '0.9754', '0.9823']","[[651, 0, 24, 2, 5, 1, 2, 18, 4, 2], [2, 738, 16, 5, 0, 0, 20, 0, 13, 1], [20, 7, 604, 3, 8, 2, 32, 23, 15, 5], [16, 43, 90, 401, 9, 65, 14, 23, 29, 4], [12, 8, 25, 9, 530, 5, 48, 2, 6, 19], [43, 4, 27, 24, 21, 427, 13, 3, 41, 6], [10, 4, 27, 6, 11, 14, 589, 6, 13, 6], [17, 31, 19, 9, 26, 6, 8, 575, 14, 17], [63, 22, 200, 39, 45, 57, 52, 41, 118, 51], [32, 58, 260, 61, 48, 52, 61, 65, 20, 57]]","[1, 2, 6, 9, 0, 3, 7, 8, 9, 3, 3, 1, 2, 1, 0, 5]","[5, 8, 5, 3, 3, 3, 9, 6, 4, 6, 9, 6, 3, 5, 3, 3]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   0.   0.   0.]
 [  8.   9.   4.   5.   9.   6.   8.   2.  10.   4.]
 [  3.   5.   2.   4.   7.   9.   7.   4.   6.   4.]
 [  0.   2.   0.   0.   1.   0.   1.   2.   1.   1.]
 [  0.   2.   0.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   1.   0.   3.   2.   4.   4.   2.   3.   4.]
 [107. 105. 140. 123. 103. 107. 124. 122. 104. 111.]
 [156. 162. 164. 156. 154. 149. 141. 168. 168. 165.]]",2896
182,"['0.9238', '0.9522', '0.8220', '0.6844', '0.7530', '0.7028', '0.8703', '0.8712', '0.1352', '0.0924']","['0.7520', '0.7717', '0.4962', '0.7132', '0.7800', '0.7456', '0.7024', '0.7272', '0.4869', '0.3882']","['0.9238', '0.9522', '0.8220', '0.6844', '0.7530', '0.7028', '0.8703', '0.8712', '0.1352', '0.0924']","['0.8291', '0.8525', '0.6188', '0.6985', '0.7663', '0.7236', '0.7773', '0.7927', '0.2116', '0.1493']","['0.9238', '0.9522', '0.8220', '0.6844', '0.7530', '0.7028', '0.8703', '0.8712', '0.1352', '0.0924']","['0.9657', '0.9639', '0.9045', '0.9697', '0.9777', '0.9772', '0.9599', '0.9624', '0.9845', '0.9835']","[[655, 0, 21, 1, 2, 1, 2, 24, 0, 3], [1, 757, 8, 1, 1, 0, 20, 3, 3, 1], [20, 9, 591, 3, 7, 4, 37, 26, 17, 5], [15, 43, 55, 475, 5, 38, 17, 30, 15, 1], [11, 18, 27, 9, 500, 7, 67, 1, 5, 19], [48, 4, 30, 31, 16, 428, 13, 10, 21, 8], [10, 3, 35, 5, 6, 15, 597, 4, 4, 7], [7, 29, 20, 4, 10, 1, 8, 629, 6, 8], [62, 42, 183, 72, 36, 47, 53, 48, 93, 52], [42, 76, 221, 65, 58, 33, 36, 90, 27, 66]]","[6, 6, 2, 0, 4, 5, 3, 4, 1, 2, 8, 0, 0, 6, 0, 7]","[8, 8, 4, 8, 7, 7, 3, 9, 6, 9, 9, 9, 8, 3, 9, 9]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   0.   0.   0.]
 [  8.   9.   4.   6.   9.   6.   9.   2.  10.   4.]
 [  3.   5.   3.   4.   7.   9.   7.   4.   6.   4.]
 [  0.   2.   0.   0.   1.   0.   1.   2.   1.   1.]
 [  0.   3.   0.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   1.   0.   3.   3.   5.   4.   2.   3.   4.]
 [109. 105. 140. 123. 103. 107. 126. 122. 104. 111.]
 [158. 162. 165. 156. 155. 149. 141. 169. 169. 165.]]",2912
183,"['0.9238', '0.8943', '0.8331', '0.6354', '0.7108', '0.7291', '0.9009', '0.7784', '0.1119', '0.0630']","['0.7625', '0.7779', '0.4894', '0.7277', '0.7445', '0.6444', '0.6018', '0.7773', '0.4302', '0.3103']","['0.9238', '0.8943', '0.8331', '0.6354', '0.7108', '0.7291', '0.9009', '0.7784', '0.1119', '0.0630']","['0.8355', '0.8321', '0.6166', '0.6785', '0.7273', '0.6841', '0.7215', '0.7779', '0.1776', '0.1048']","['0.9238', '0.8943', '0.8331', '0.6354', '0.7108', '0.7291', '0.9009', '0.7784', '0.1119', '0.0630']","['0.9676', '0.9673', '0.9005', '0.9738', '0.9744', '0.9617', '0.9352', '0.9744', '0.9838', '0.9841']","[[655, 0, 28, 0, 2, 2, 2, 15, 1, 4], [2, 711, 20, 6, 0, 3, 34, 1, 13, 5], [17, 8, 599, 2, 6, 10, 51, 14, 7, 5], [15, 37, 76, 441, 8, 60, 20, 21, 15, 1], [7, 13, 22, 6, 472, 29, 101, 0, 6, 8], [41, 1, 29, 22, 13, 444, 29, 3, 21, 6], [5, 0, 31, 2, 4, 10, 618, 1, 10, 5], [23, 29, 29, 8, 20, 3, 15, 562, 12, 21], [57, 41, 167, 52, 44, 59, 105, 41, 77, 45], [37, 74, 223, 67, 65, 69, 52, 65, 17, 45]]","[5, 3, 1, 7, 7, 3, 4, 6, 1, 0, 8, 7, 8, 9, 3, 2]","[9, 4, 9, 8, 9, 9, 9, 7, 8, 8, 7, 9, 9, 8, 9, 6]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   0.   0.   0.]
 [  8.   9.   4.   6.   9.   6.   9.   2.  10.   4.]
 [  3.   5.   3.   5.   7.   9.   7.   4.   6.   4.]
 [  0.   2.   0.   0.   1.   0.   1.   2.   1.   1.]
 [  0.   3.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   1.   0.   3.   3.   5.   5.   2.   4.   4.]
 [110. 106. 140. 123. 103. 107. 126. 123. 104. 112.]
 [158. 163. 165. 158. 156. 150. 141. 171. 170. 165.]]",2928
184,"['0.9563', '0.9434', '0.8498', '0.6225', '0.7410', '0.6552', '0.8644', '0.8366', '0.1788', '0.1261']","['0.7114', '0.7812', '0.5169', '0.6825', '0.7760', '0.7703', '0.6960', '0.7494', '0.4642', '0.4569']","['0.9563', '0.9434', '0.8498', '0.6225', '0.7410', '0.6552', '0.8644', '0.8366', '0.1788', '0.1261']","['0.8159', '0.8547', '0.6428', '0.6511', '0.7581', '0.7081', '0.7711', '0.7906', '0.2581', '0.1976']","['0.9563', '0.9434', '0.8498', '0.6225', '0.7410', '0.6552', '0.8644', '0.8366', '0.1788', '0.1261']","['0.9563', '0.9662', '0.9091', '0.9681', '0.9776', '0.9814', '0.9590', '0.9678', '0.9775', '0.9830']","[[678, 0, 12, 1, 3, 1, 0, 10, 2, 2], [2, 750, 14, 3, 0, 0, 19, 0, 5, 2], [22, 8, 611, 3, 5, 5, 36, 15, 12, 2], [23, 60, 82, 432, 8, 35, 12, 20, 18, 4], [11, 17, 23, 14, 492, 8, 61, 1, 22, 15], [60, 3, 52, 31, 14, 399, 11, 6, 28, 5], [17, 4, 34, 3, 3, 13, 593, 3, 12, 4], [28, 25, 18, 6, 10, 1, 7, 604, 12, 11], [63, 45, 160, 63, 30, 40, 59, 43, 123, 62], [49, 48, 176, 77, 69, 16, 54, 104, 31, 90]]","[6, 4, 7, 8, 7, 9, 5, 3, 6, 2, 5, 7, 4, 5, 4, 0]","[5, 9, 9, 9, 9, 9, 8, 8, 9, 8, 9, 3, 8, 9, 9, 9]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   0.   0.   0.]
 [  8.   9.   4.   6.   9.   6.   9.   3.  10.   4.]
 [  3.   5.   3.   5.   7.   9.   7.   4.   6.   4.]
 [  0.   2.   0.   0.   1.   0.   2.   2.   1.   1.]
 [  0.   3.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   1.   0.   3.   3.   5.   5.   2.   4.   4.]
 [110. 106. 141. 124. 104. 108. 126. 123. 104. 112.]
 [159. 163. 165. 158. 158. 152. 142. 173. 171. 166.]]",2944
185,"['0.9337', '0.9371', '0.7691', '0.5879', '0.6325', '0.7373', '0.8703', '0.7909', '0.1526', '0.0924']","['0.7592', '0.7769', '0.4601', '0.6071', '0.8468', '0.6732', '0.6582', '0.7695', '0.3860', '0.3128']","['0.9337', '0.9371', '0.7691', '0.5879', '0.6325', '0.7373', '0.8703', '0.7909', '0.1526', '0.0924']","['0.8374', '0.8495', '0.5757', '0.5974', '0.7241', '0.7038', '0.7495', '0.7801', '0.2188', '0.1427']","['0.9337', '0.9371', '0.7691', '0.5879', '0.6325', '0.7373', '0.8703', '0.7909', '0.1526', '0.0924']","['0.9666', '0.9655', '0.8967', '0.9581', '0.9880', '0.9659', '0.9509', '0.9728', '0.9735', '0.9769']","[[662, 0, 12, 2, 1, 5, 2, 17, 4, 4], [0, 745, 7, 4, 0, 0, 30, 0, 3, 6], [34, 6, 553, 4, 4, 6, 55, 20, 26, 11], [9, 58, 58, 408, 5, 81, 19, 21, 27, 8], [27, 18, 47, 16, 420, 9, 82, 3, 26, 16], [29, 3, 40, 32, 3, 449, 18, 2, 25, 8], [12, 3, 23, 6, 0, 19, 597, 6, 16, 4], [20, 29, 17, 15, 11, 5, 12, 571, 18, 24], [41, 50, 148, 90, 35, 69, 51, 35, 105, 64], [38, 47, 297, 95, 17, 24, 41, 67, 22, 66]]","[8, 1, 2, 3, 5, 8, 4, 3, 5, 2, 2, 7, 8, 6, 5, 3]","[9, 4, 9, 8, 9, 4, 9, 9, 9, 9, 4, 8, 8, 9, 9, 9]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   0.   0.   0.]
 [  8.   9.   4.   6.   9.   6.   9.   3.  10.   4.]
 [  3.   6.   4.   5.   7.   9.   7.   4.   7.   4.]
 [  0.   2.   0.   0.   1.   0.   2.   2.   1.   1.]
 [  0.   3.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   1.   0.   3.   3.   5.   5.   2.   4.   4.]
 [110. 106. 141. 125. 104. 108. 126. 124. 105. 112.]
 [159. 163. 167. 160. 159. 155. 143. 173. 172. 166.]]",2960
186,"['0.9351', '0.9585', '0.7928', '0.6196', '0.7395', '0.7209', '0.9009', '0.8296', '0.1977', '0.1415']","['0.7745', '0.7713', '0.5711', '0.7167', '0.7997', '0.6827', '0.6444', '0.7689', '0.4304', '0.4089']","['0.9351', '0.9585', '0.7928', '0.6196', '0.7395', '0.7209', '0.9009', '0.8296', '0.1977', '0.1415']","['0.8473', '0.8547', '0.6639', '0.6646', '0.7684', '0.7013', '0.7514', '0.7981', '0.2709', '0.2102']","['0.9351', '0.9585', '0.7928', '0.6196', '0.7395', '0.7209', '0.9009', '0.8296', '0.1977', '0.1415']","['0.9693', '0.9636', '0.9319', '0.9730', '0.9806', '0.9681', '0.9460', '0.9713', '0.9715', '0.9768']","[[663, 0, 13, 0, 2, 3, 4, 13, 5, 6], [0, 762, 6, 1, 0, 0, 18, 3, 3, 2], [18, 9, 570, 2, 6, 8, 56, 19, 24, 7], [17, 55, 56, 430, 4, 60, 16, 16, 35, 5], [11, 12, 20, 7, 491, 9, 76, 1, 14, 23], [23, 3, 27, 27, 13, 439, 22, 3, 42, 10], [7, 5, 18, 2, 2, 14, 618, 2, 13, 5], [13, 27, 13, 7, 15, 4, 12, 599, 11, 21], [61, 42, 120, 58, 25, 69, 76, 34, 136, 67], [43, 73, 155, 66, 56, 37, 61, 89, 33, 101]]","[0, 6, 6, 9, 6, 6, 9, 1, 9, 9, 5, 7, 3, 1, 5, 0]","[5, 9, 8, 5, 3, 7, 9, 9, 4, 9, 3, 2, 9, 9, 9, 8]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   1.   0.   0.]
 [  8.   9.   4.   6.   9.   7.  10.   3.  10.   4.]
 [  3.   6.   4.   5.   7.   9.   7.   4.   7.   5.]
 [  1.   2.   0.   0.   1.   0.   2.   2.   1.   2.]
 [  0.   3.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   1.   0.   3.   3.   5.   6.   2.   4.   4.]
 [111. 106. 141. 125. 104. 108. 127. 124. 105. 112.]
 [159. 165. 167. 161. 159. 156. 144. 173. 172. 168.]]",2976
187,"['0.9478', '0.9434', '0.8275', '0.5461', '0.7666', '0.7241', '0.8703', '0.8407', '0.2384', '0.1499']","['0.7500', '0.7418', '0.5677', '0.7879', '0.7631', '0.6827', '0.6663', '0.7588', '0.4824', '0.4977']","['0.9478', '0.9434', '0.8275', '0.5461', '0.7666', '0.7241', '0.8703', '0.8407', '0.2384', '0.1499']","['0.8374', '0.8306', '0.6735', '0.6451', '0.7648', '0.7028', '0.7547', '0.7976', '0.3191', '0.2304']","['0.9478', '0.9434', '0.8275', '0.5461', '0.7666', '0.7241', '0.8703', '0.8407', '0.2384', '0.1499']","['0.9644', '0.9579', '0.9279', '0.9838', '0.9751', '0.9679', '0.9526', '0.9693', '0.9721', '0.9828']","[[672, 0, 9, 0, 4, 1, 1, 10, 5, 7], [0, 750, 10, 0, 0, 0, 22, 3, 8, 2], [20, 8, 595, 1, 7, 6, 38, 21, 20, 3], [20, 67, 62, 379, 9, 67, 19, 25, 38, 8], [10, 16, 20, 2, 509, 8, 62, 0, 24, 13], [39, 4, 28, 14, 28, 441, 20, 4, 27, 4], [10, 4, 28, 3, 6, 15, 597, 0, 18, 5], [13, 26, 14, 4, 23, 2, 4, 607, 7, 22], [72, 43, 144, 31, 27, 55, 72, 36, 164, 44], [40, 93, 138, 47, 54, 51, 61, 94, 29, 107]]","[0, 5, 9, 5, 5, 6, 6, 5, 5, 9, 1, 0, 9, 0, 0, 8]","[9, 9, 9, 9, 8, 6, 9, 4, 9, 9, 4, 9, 9, 9, 7, 6]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   1.   0.   0.]
 [  8.   9.   4.   6.   9.   7.  10.   3.  10.   4.]
 [  3.   7.   4.   5.   7.  10.   7.   4.   7.   5.]
 [  1.   2.   0.   0.   1.   0.   2.   2.   1.   2.]
 [  0.   3.   1.   1.   0.   0.   1.   2.   2.   2.]
 [  1.   1.   0.   3.   3.   5.   6.   2.   4.   4.]
 [111. 106. 141. 125. 104. 109. 127. 124. 105. 112.]
 [162. 165. 167. 161. 159. 159. 145. 173. 172. 171.]]",2992
188,"['0.9478', '0.9208', '0.8053', '0.5303', '0.6852', '0.6338', '0.8673', '0.8006', '0.1468', '0.0882']","['0.6957', '0.7298', '0.4643', '0.7302', '0.7899', '0.6576', '0.6425', '0.7707', '0.4056', '0.3281']","['0.9478', '0.9208', '0.8053', '0.5303', '0.6852', '0.6338', '0.8673', '0.8006', '0.1468', '0.0882']","['0.8024', '0.8142', '0.5890', '0.6144', '0.7339', '0.6455', '0.7382', '0.7853', '0.2156', '0.1391']","['0.9478', '0.9208', '0.8053', '0.5303', '0.6852', '0.6338', '0.8673', '0.8006', '0.1468', '0.0882']","['0.9533', '0.9563', '0.8936', '0.9784', '0.9809', '0.9685', '0.9476', '0.9726', '0.9766', '0.9795']","[[672, 0, 13, 0, 2, 2, 3, 8, 4, 5], [0, 732, 10, 2, 0, 0, 33, 9, 5, 4], [33, 4, 579, 1, 12, 4, 43, 15, 20, 8], [20, 55, 74, 368, 11, 69, 33, 19, 32, 13], [16, 5, 37, 4, 455, 18, 72, 3, 21, 33], [79, 3, 33, 24, 17, 386, 23, 6, 28, 10], [13, 4, 32, 5, 6, 13, 595, 1, 9, 8], [22, 40, 18, 7, 10, 5, 11, 578, 14, 17], [71, 50, 207, 37, 33, 52, 72, 34, 101, 31], [40, 110, 244, 56, 30, 38, 41, 77, 15, 63]]","[9, 3, 0, 0, 4, 8, 5, 5, 8, 5, 7, 3, 3, 6, 5, 3]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 5, 9, 9, 9, 9]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   1.   0.   0.]
 [  8.   9.   4.   6.   9.   7.  10.   3.  10.   4.]
 [  3.   7.   4.   5.   7.  10.   7.   4.   7.   5.]
 [  1.   2.   0.   1.   1.   0.   2.   2.   1.   2.]
 [  0.   3.   1.   1.   0.   0.   1.   2.   2.   2.]
 [  1.   1.   0.   3.   3.   5.   6.   2.   4.   4.]
 [111. 106. 141. 125. 104. 109. 127. 124. 105. 112.]
 [164. 165. 167. 164. 160. 163. 146. 174. 174. 172.]]",3008
189,"['0.9450', '0.9434', '0.8220', '0.5403', '0.7229', '0.7159', '0.8571', '0.8421', '0.1468', '0.0868']","['0.7120', '0.6340', '0.5817', '0.6868', '0.7805', '0.6823', '0.6766', '0.7128', '0.5316', '0.4189']","['0.9450', '0.9434', '0.8220', '0.5403', '0.7229', '0.7159', '0.8571', '0.8421', '0.1468', '0.0868']","['0.8121', '0.7583', '0.6813', '0.6048', '0.7506', '0.6987', '0.7563', '0.7721', '0.2301', '0.1439']","['0.9450', '0.9434', '0.8220', '0.5403', '0.7229', '0.7159', '0.8571', '0.8421', '0.1468', '0.0868']","['0.9569', '0.9302', '0.9323', '0.9729', '0.9787', '0.9682', '0.9555', '0.9610', '0.9859', '0.9863']","[[670, 0, 10, 0, 3, 4, 3, 17, 0, 2], [1, 750, 17, 0, 1, 0, 17, 4, 1, 4], [35, 7, 591, 1, 6, 7, 33, 27, 7, 5], [27, 50, 74, 375, 3, 70, 26, 40, 28, 1], [18, 15, 41, 10, 480, 6, 71, 4, 8, 11], [53, 3, 36, 14, 15, 436, 20, 8, 21, 3], [17, 6, 41, 2, 6, 16, 588, 2, 3, 5], [16, 35, 16, 4, 17, 2, 6, 608, 6, 12], [53, 60, 153, 65, 39, 61, 58, 55, 101, 43], [51, 257, 37, 75, 45, 37, 47, 88, 15, 62]]","[0, 3, 0, 6, 4, 7, 5, 1, 2, 9, 5, 7, 8, 7, 9, 0]","[8, 8, 7, 9, 8, 9, 8, 9, 9, 8, 9, 5, 5, 9, 9, 5]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   1.   0.   0.]
 [  8.   9.   4.   6.   9.   7.  10.   3.  10.   4.]
 [  3.   7.   4.   5.   7.  10.   7.   4.   7.   5.]
 [  2.   2.   0.   1.   1.   0.   2.   3.   2.   2.]
 [  0.   3.   1.   1.   0.   0.   1.   2.   2.   2.]
 [  2.   1.   0.   3.   3.   5.   6.   2.   4.   4.]
 [112. 106. 141. 126. 105. 110. 127. 124. 105. 113.]
 [164. 166. 168. 164. 160. 164. 147. 176. 174. 173.]]",3024
190,"['0.9704', '0.9358', '0.8164', '0.2896', '0.6446', '0.5419', '0.8469', '0.8075', '0.1672', '0.0812']","['0.5695', '0.7615', '0.4579', '0.6814', '0.7098', '0.5263', '0.7042', '0.7889', '0.3966', '0.3766']","['0.9704', '0.9358', '0.8164', '0.2896', '0.6446', '0.5419', '0.8469', '0.8075', '0.1672', '0.0812']","['0.7178', '0.8397', '0.5867', '0.4065', '0.6756', '0.5340', '0.7690', '0.7981', '0.2352', '0.1336']","['0.9704', '0.9358', '0.8164', '0.2896', '0.6446', '0.5419', '0.8469', '0.8075', '0.1672', '0.0812']","['0.9173', '0.9624', '0.8893', '0.9851', '0.9724', '0.9535', '0.9614', '0.9752', '0.9723', '0.9847']","[[688, 0, 5, 1, 2, 1, 3, 6, 1, 2], [2, 744, 11, 0, 1, 0, 11, 6, 19, 1], [45, 6, 587, 1, 11, 3, 34, 20, 11, 1], [70, 40, 72, 201, 27, 169, 29, 22, 52, 12], [44, 6, 48, 2, 428, 16, 68, 5, 18, 29], [143, 9, 19, 15, 22, 330, 23, 7, 32, 9], [26, 3, 50, 3, 6, 9, 581, 0, 4, 4], [33, 43, 17, 4, 13, 2, 12, 583, 3, 12], [95, 43, 185, 40, 50, 56, 36, 42, 115, 26], [62, 83, 288, 28, 43, 41, 28, 48, 35, 58]]","[8, 0, 7, 7, 2, 7, 4, 7, 3, 6, 3, 2, 3, 0, 3, 1]","[4, 9, 9, 9, 8, 9, 9, 9, 8, 9, 3, 9, 9, 8, 4, 9]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   1.   0.   0.]
 [  8.   9.   4.   7.   9.   7.  10.   3.  10.   4.]
 [  3.   7.   4.   6.   7.  10.   7.   4.   8.   5.]
 [  2.   2.   0.   1.   1.   0.   2.   3.   2.   2.]
 [  0.   3.   1.   1.   0.   0.   1.   2.   2.   2.]
 [  2.   1.   0.   3.   3.   5.   6.   2.   4.   4.]
 [113. 106. 142. 127. 105. 110. 127. 124. 105. 113.]
 [165. 167. 169. 165. 161. 164. 148. 180. 174. 173.]]",3040
191,"['0.9506', '0.9396', '0.7663', '0.5360', '0.7877', '0.6913', '0.8761', '0.7950', '0.1860', '0.1359']","['0.7021', '0.8137', '0.6544', '0.7639', '0.7304', '0.6457', '0.6948', '0.5557', '0.4429', '0.4076']","['0.9506', '0.9396', '0.7663', '0.5360', '0.7877', '0.6913', '0.8761', '0.7950', '0.1860', '0.1359']","['0.8077', '0.8722', '0.7060', '0.6300', '0.7580', '0.6677', '0.7750', '0.6541', '0.2620', '0.2038']","['0.9506', '0.9396', '0.7663', '0.5360', '0.7877', '0.6913', '0.8761', '0.7950', '0.1860', '0.1359']","['0.9545', '0.9724', '0.9537', '0.9818', '0.9695', '0.9639', '0.9582', '0.9269', '0.9745', '0.9776']","[[674, 0, 4, 0, 5, 1, 2, 12, 6, 5], [1, 747, 13, 2, 0, 1, 19, 3, 7, 2], [40, 4, 551, 1, 18, 8, 47, 20, 20, 10], [30, 38, 55, 372, 10, 86, 25, 41, 30, 7], [8, 3, 12, 3, 523, 8, 61, 10, 11, 25], [54, 2, 22, 15, 31, 421, 21, 6, 23, 14], [22, 3, 14, 3, 10, 16, 601, 3, 10, 4], [23, 29, 15, 6, 24, 4, 4, 574, 20, 23], [60, 31, 127, 38, 42, 58, 50, 103, 128, 51], [48, 61, 29, 47, 53, 49, 35, 261, 34, 97]]","[6, 3, 7, 3, 5, 0, 3, 7, 8, 3, 9, 8, 1, 7, 0, 0]","[9, 8, 9, 9, 9, 3, 8, 4, 7, 5, 8, 9, 1, 9, 9, 7]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   2.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   1.   0.   0.]
 [  9.   9.   4.   7.   9.   7.  10.   3.  10.   4.]
 [  3.   7.   4.   6.   7.  10.   7.   5.   8.   5.]
 [  2.   2.   0.   2.   1.   0.   2.   3.   2.   2.]
 [  0.   3.   1.   1.   0.   0.   1.   2.   2.   2.]
 [  3.   1.   0.   3.   3.   5.   6.   2.   5.   4.]
 [113. 106. 142. 129. 105. 110. 127. 124. 105. 114.]
 [166. 167. 169. 166. 161. 165. 149. 182. 175. 173.]]",3056
