cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
188,"['0.9404', '0.8994', '0.5896', '0.8378', '0.8833', '0.8547', '0.9030', '0.7774', '0.7724', '0.8631']","['0.8668', '0.8853', '0.8964', '0.7609', '0.6850', '0.8969', '0.8980', '0.9144', '0.7834', '0.8188']","['0.9404', '0.8994', '0.5896', '0.8378', '0.8833', '0.8547', '0.9030', '0.7774', '0.7724', '0.8631']","['0.9021', '0.8923', '0.7113', '0.7975', '0.7716', '0.8753', '0.9005', '0.8403', '0.7778', '0.8404']","['0.9404', '0.8994', '0.5896', '0.8378', '0.8833', '0.8547', '0.9030', '0.7774', '0.7724', '0.8631']","['0.9844', '0.9868', '0.9925', '0.9703', '0.9551', '0.9891', '0.9884', '0.9919', '0.9765', '0.9785']","[[2570, 2, 16, 19, 46, 11, 26, 3, 23, 17], [8, 2556, 11, 25, 185, 3, 12, 16, 18, 8], [115, 53, 1635, 287, 217, 22, 86, 94, 232, 32], [46, 18, 67, 2381, 23, 76, 17, 33, 120, 61], [42, 32, 11, 8, 2459, 22, 35, 7, 14, 154], [31, 83, 5, 129, 52, 2383, 35, 4, 19, 47], [60, 15, 23, 12, 59, 8, 2561, 0, 98, 0], [25, 37, 14, 137, 224, 22, 1, 2179, 23, 141], [53, 58, 40, 103, 150, 64, 73, 10, 2141, 80], [15, 33, 2, 28, 175, 46, 6, 37, 45, 2440]]","[6, 0, 6, 3, 5, 2, 5, 9, 8, 3, 7, 6, 8, 4, 7, 3]","[1, 6, 6, 2, 6, 2, 2, 7, 4, 1, 1, 2, 2, 6, 5, 5]","[[  4.   6.   4.   4.   5.   3.   5.   3.   7.   4.]
 [ 15.  18.  20.  13.  23.  12.  19.  10.  21.  11.]
 [148. 123. 144. 160. 141. 148. 143. 139. 136. 137.]
 [ 16.  15.  22.  18.  11.  19.  17.  14.  23.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   5.   8.]
 [ 16.  18.   7.  19.  17.  12.  14.  15.  20.   8.]
 [ 11.   7.   4.   7.   8.   6.   5.  10.   9.  13.]
 [ 64.  66.  53.  83.  81.  60.  67.  69.  66.  81.]
 [ 26.  22.  23.  18.  30.  23.  23.  30.  21.  18.]
 [  2.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",3008
189,"['0.9458', '0.8205', '0.6109', '0.8473', '0.9055', '0.8472', '0.8826', '0.7877', '0.8056', '0.8596']","['0.8579', '0.9302', '0.8582', '0.8452', '0.6179', '0.9071', '0.9118', '0.8304', '0.8243', '0.8497']","['0.9458', '0.8205', '0.6109', '0.8473', '0.9055', '0.8472', '0.8826', '0.7877', '0.8056', '0.8596']","['0.8998', '0.8719', '0.7137', '0.8462', '0.7346', '0.8761', '0.8970', '0.8085', '0.8148', '0.8546']","['0.9458', '0.8205', '0.6109', '0.8473', '0.9055', '0.8472', '0.8826', '0.7877', '0.8056', '0.8596']","['0.9831', '0.9930', '0.9889', '0.9825', '0.9382', '0.9904', '0.9904', '0.9821', '0.9811', '0.9829']","[[2585, 1, 16, 11, 56, 15, 18, 2, 19, 10], [8, 2332, 16, 5, 316, 4, 9, 127, 19, 6], [182, 33, 1694, 194, 248, 31, 68, 170, 133, 20], [49, 3, 98, 2408, 20, 61, 8, 62, 90, 43], [29, 13, 20, 4, 2521, 15, 27, 11, 18, 126], [29, 38, 19, 121, 84, 2362, 42, 5, 29, 59], [62, 5, 42, 5, 102, 15, 2503, 1, 101, 0], [24, 55, 29, 39, 306, 18, 2, 2208, 14, 108], [36, 13, 39, 48, 208, 50, 63, 24, 2233, 58], [9, 14, 1, 14, 219, 33, 5, 49, 53, 2430]]","[1, 0, 4, 0, 5, 4, 3, 3, 5, 0, 6, 7, 5, 9, 7, 4]","[6, 2, 2, 2, 6, 2, 2, 6, 2, 6, 7, 1, 2, 7, 1, 7]","[[  4.   6.   4.   4.   5.   3.   5.   3.   7.   4.]
 [ 15.  18.  20.  13.  23.  12.  19.  12.  21.  11.]
 [150. 123. 144. 161. 143. 150. 143. 139. 136. 137.]
 [ 16.  15.  22.  18.  11.  19.  17.  14.  23.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   5.   8.]
 [ 16.  18.   7.  19.  17.  12.  14.  15.  20.   8.]
 [ 12.   8.   4.   8.   8.   7.   5.  10.   9.  13.]
 [ 64.  66.  53.  83.  82.  60.  68.  69.  66.  82.]
 [ 26.  22.  23.  18.  30.  23.  23.  30.  21.  18.]
 [  2.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",3024
190,"['0.9338', '0.9247', '0.5308', '0.8466', '0.9066', '0.8415', '0.9171', '0.8038', '0.8416', '0.8953']","['0.8824', '0.9006', '0.9132', '0.8106', '0.7050', '0.8995', '0.8997', '0.8937', '0.7933', '0.8247']","['0.9338', '0.9247', '0.5308', '0.8466', '0.9066', '0.8415', '0.9171', '0.8038', '0.8416', '0.8953']","['0.9074', '0.9125', '0.6714', '0.8282', '0.7932', '0.8695', '0.9083', '0.8464', '0.8167', '0.8585']","['0.9338', '0.9247', '0.5308', '0.8466', '0.9066', '0.8415', '0.9171', '0.8038', '0.8416', '0.8953']","['0.9865', '0.9885', '0.9945', '0.9777', '0.9581', '0.9896', '0.9885', '0.9894', '0.9759', '0.9786']","[[2552, 1, 17, 24, 42, 15, 32, 7, 26, 17], [2, 2628, 14, 7, 136, 6, 12, 4, 22, 11], [150, 71, 1472, 287, 210, 47, 115, 136, 238, 47], [40, 18, 51, 2406, 31, 58, 11, 51, 116, 60], [23, 11, 7, 4, 2524, 23, 24, 9, 16, 143], [20, 71, 6, 121, 72, 2346, 45, 10, 29, 68], [53, 14, 15, 10, 41, 14, 2601, 0, 87, 1], [16, 62, 11, 53, 228, 15, 1, 2253, 32, 132], [27, 21, 19, 44, 154, 52, 49, 14, 2333, 59], [9, 21, 0, 12, 142, 32, 1, 37, 42, 2531]]","[9, 4, 0, 4, 2, 9, 2, 9, 2, 9, 1, 1, 1, 3, 6, 8]","[8, 2, 7, 2, 8, 2, 2, 2, 2, 8, 7, 2, 2, 8, 2, 2]","[[  4.   6.   4.   4.   5.   3.   5.   3.   7.   4.]
 [ 15.  18.  20.  13.  23.  12.  19.  12.  21.  11.]
 [150. 125. 146. 161. 145. 150. 144. 139. 137. 139.]
 [ 16.  15.  22.  18.  11.  19.  17.  14.  23.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   5.   8.]
 [ 16.  18.   7.  19.  17.  12.  14.  15.  20.   8.]
 [ 12.   8.   4.   8.   8.   7.   5.  10.   9.  13.]
 [ 65.  67.  53.  83.  82.  60.  68.  69.  66.  82.]
 [ 26.  22.  24.  19.  30.  23.  23.  30.  21.  20.]
 [  2.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",3040
191,"['0.9682', '0.9342', '0.6524', '0.8265', '0.9188', '0.9057', '0.8995', '0.7895', '0.7796', '0.8712']","['0.8197', '0.8942', '0.8929', '0.8908', '0.7104', '0.8597', '0.9236', '0.9018', '0.8596', '0.8576']","['0.9682', '0.9342', '0.6524', '0.8265', '0.9188', '0.9057', '0.8995', '0.7895', '0.7796', '0.8712']","['0.8878', '0.9138', '0.7539', '0.8575', '0.8013', '0.8821', '0.9114', '0.8419', '0.8176', '0.8644']","['0.9682', '0.9342', '0.6524', '0.8265', '0.9188', '0.9057', '0.8995', '0.7895', '0.7796', '0.8712']","['0.9770', '0.9875', '0.9914', '0.9886', '0.9586', '0.9837', '0.9916', '0.9904', '0.9860', '0.9838']","[[2646, 4, 9, 5, 16, 20, 14, 1, 7, 11], [9, 2655, 15, 3, 118, 3, 9, 7, 16, 7], [166, 69, 1809, 140, 168, 48, 87, 121, 121, 44], [66, 19, 87, 2349, 23, 121, 7, 48, 74, 48], [51, 19, 13, 3, 2558, 19, 15, 3, 5, 98], [37, 43, 5, 50, 46, 2525, 27, 6, 13, 36], [86, 20, 23, 5, 56, 25, 2551, 0, 68, 2], [46, 69, 24, 36, 259, 31, 3, 2213, 23, 99], [99, 41, 41, 36, 173, 89, 48, 20, 2161, 64], [22, 30, 0, 10, 184, 56, 1, 35, 26, 2463]]","[4, 7, 4, 4, 2, 8, 0, 2, 3, 2, 8, 1, 9, 3, 2, 1]","[2, 2, 6, 6, 2, 2, 0, 7, 2, 2, 6, 2, 8, 2, 2, 2]","[[  5.   6.   4.   4.   5.   3.   5.   3.   7.   4.]
 [ 15.  18.  20.  13.  23.  12.  19.  12.  21.  11.]
 [150. 127. 149. 163. 146. 150. 144. 140. 138. 139.]
 [ 16.  15.  22.  18.  11.  19.  17.  14.  23.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   5.   8.]
 [ 16.  18.   7.  19.  17.  12.  14.  15.  20.   8.]
 [ 12.   8.   4.   8.  10.   7.   5.  10.  10.  13.]
 [ 65.  67.  54.  83.  82.  60.  68.  69.  66.  82.]
 [ 26.  22.  24.  19.  30.  23.  23.  30.  21.  21.]
 [  2.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",3056
192,"['0.8858', '0.9328', '0.6686', '0.7896', '0.8854', '0.8795', '0.8688', '0.8056', '0.8070', '0.8942']","['0.8839', '0.8953', '0.8548', '0.8972', '0.7013', '0.8817', '0.9215', '0.8635', '0.8047', '0.7743']","['0.8858', '0.9328', '0.6686', '0.7896', '0.8854', '0.8795', '0.8688', '0.8056', '0.8070', '0.8942']","['0.8849', '0.9137', '0.7503', '0.8400', '0.7827', '0.8806', '0.8944', '0.8335', '0.8058', '0.8299']","['0.8858', '0.9328', '0.6686', '0.7896', '0.8854', '0.8795', '0.8688', '0.8056', '0.8070', '0.8942']","['0.9874', '0.9877', '0.9875', '0.9898', '0.9584', '0.9870', '0.9917', '0.9858', '0.9785', '0.9707']","[[2421, 3, 37, 23, 82, 27, 37, 11, 70, 22], [6, 2651, 18, 0, 98, 5, 9, 31, 13, 11], [100, 69, 1854, 113, 190, 30, 67, 176, 121, 53], [41, 18, 102, 2244, 22, 85, 11, 68, 130, 121], [25, 25, 26, 5, 2465, 28, 24, 12, 17, 157], [22, 51, 12, 60, 57, 2452, 23, 10, 34, 67], [78, 21, 70, 3, 83, 24, 2464, 1, 92, 0], [14, 53, 19, 24, 195, 24, 0, 2258, 28, 188], [24, 47, 29, 25, 167, 75, 38, 12, 2237, 118], [8, 23, 2, 4, 156, 31, 1, 36, 38, 2528]]","[3, 9, 9, 6, 0, 8, 4, 5, 7, 1, 9, 9, 0, 6, 1, 5]","[2, 2, 2, 7, 6, 2, 8, 7, 2, 2, 2, 2, 7, 2, 7, 7]","[[  5.   6.   4.   4.   5.   3.   5.   3.   7.   4.]
 [ 15.  18.  20.  13.  23.  12.  19.  12.  21.  11.]
 [150. 128. 149. 164. 146. 150. 145. 141. 139. 143.]
 [ 16.  15.  22.  18.  11.  19.  17.  14.  23.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   5.   8.]
 [ 16.  18.   7.  19.  17.  12.  14.  15.  20.   8.]
 [ 13.   8.   4.   8.  10.   7.   5.  10.  10.  13.]
 [ 66.  68.  54.  83.  82.  62.  69.  69.  66.  82.]
 [ 26.  22.  24.  19.  31.  23.  23.  30.  21.  21.]
 [  2.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",3072
193,"['0.9188', '0.9286', '0.5456', '0.8213', '0.9102', '0.9085', '0.9122', '0.7638', '0.8557', '0.8596']","['0.9013', '0.9253', '0.9125', '0.8291', '0.7092', '0.8480', '0.8875', '0.9305', '0.7392', '0.8368']","['0.9188', '0.9286', '0.5456', '0.8213', '0.9102', '0.9085', '0.9122', '0.7638', '0.8557', '0.8596']","['0.9099', '0.9269', '0.6829', '0.8252', '0.7972', '0.8772', '0.8997', '0.8389', '0.7932', '0.8480']","['0.9188', '0.9286', '0.5456', '0.8213', '0.9102', '0.9085', '0.9122', '0.7638', '0.8557', '0.8596']","['0.9891', '0.9915', '0.9943', '0.9809', '0.9588', '0.9820', '0.9870', '0.9937', '0.9668', '0.9812']","[[2511, 3, 11, 8, 69, 32, 60, 2, 27, 10], [9, 2639, 6, 14, 109, 7, 22, 3, 27, 6], [91, 54, 1513, 269, 202, 64, 126, 93, 319, 42], [33, 8, 63, 2334, 20, 125, 12, 23, 166, 58], [26, 18, 4, 2, 2534, 23, 25, 1, 23, 128], [21, 28, 6, 58, 36, 2533, 31, 1, 30, 44], [38, 19, 20, 4, 55, 19, 2587, 0, 93, 1], [25, 37, 24, 92, 228, 43, 5, 2141, 70, 138], [24, 23, 10, 27, 124, 89, 44, 12, 2372, 47], [8, 23, 1, 7, 196, 52, 3, 25, 82, 2430]]","[4, 0, 5, 2, 0, 7, 2, 8, 1, 4, 3, 0, 2, 4, 6, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 6, 2, 2, 2, 2, 2, 2, 2]","[[  5.   6.   4.   4.   5.   3.   5.   3.   7.   4.]
 [ 15.  18.  20.  13.  23.  12.  19.  12.  21.  11.]
 [153. 129. 152. 165. 149. 151. 146. 142. 140. 143.]
 [ 16.  15.  22.  18.  11.  19.  17.  14.  23.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   5.   8.]
 [ 16.  18.   7.  19.  17.  12.  14.  15.  20.   8.]
 [ 13.   9.   4.   8.  10.   7.   5.  10.  10.  13.]
 [ 66.  68.  54.  83.  82.  62.  69.  69.  66.  82.]
 [ 26.  22.  24.  19.  31.  23.  23.  30.  21.  21.]
 [  2.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",3088
194,"['0.9484', '0.9416', '0.6069', '0.8364', '0.8786', '0.8996', '0.8840', '0.7264', '0.7742', '0.8659']","['0.8427', '0.8618', '0.9005', '0.8393', '0.6776', '0.8349', '0.9057', '0.9280', '0.8191', '0.8378']","['0.9484', '0.9416', '0.6069', '0.8364', '0.8786', '0.8996', '0.8840', '0.7264', '0.7742', '0.8659']","['0.8924', '0.8999', '0.7251', '0.8379', '0.7651', '0.8660', '0.8947', '0.8149', '0.7960', '0.8516']","['0.9484', '0.9416', '0.6069', '0.8364', '0.8786', '0.8996', '0.8840', '0.7264', '0.7742', '0.8659']","['0.9808', '0.9829', '0.9926', '0.9819', '0.9538', '0.9803', '0.9896', '0.9937', '0.9812', '0.9812']","[[2592, 3, 12, 13, 33, 37, 19, 2, 11, 11], [8, 2676, 8, 5, 107, 9, 11, 3, 9, 6], [136, 95, 1683, 224, 184, 82, 89, 93, 162, 25], [52, 25, 61, 2377, 27, 111, 13, 27, 73, 76], [53, 43, 14, 10, 2446, 54, 31, 3, 22, 108], [33, 46, 7, 60, 44, 2508, 29, 2, 21, 38], [80, 27, 37, 11, 75, 22, 2507, 1, 75, 1], [44, 100, 26, 81, 303, 33, 5, 2036, 40, 135], [61, 59, 20, 43, 206, 97, 59, 7, 2146, 74], [17, 31, 1, 8, 185, 51, 5, 20, 61, 2448]]","[2, 1, 0, 5, 7, 6, 8, 1, 1, 5, 8, 1, 0, 8, 8, 4]","[2, 2, 2, 1, 2, 2, 3, 2, 2, 6, 8, 2, 2, 7, 2, 7]","[[  5.   6.   4.   4.   5.   3.   5.   3.   7.   4.]
 [ 15.  18.  20.  13.  23.  13.  19.  12.  21.  11.]
 [155. 133. 153. 165. 149. 151. 147. 143. 141. 143.]
 [ 16.  15.  22.  18.  11.  19.  17.  14.  24.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   5.   8.]
 [ 16.  18.   7.  19.  17.  12.  14.  15.  20.   8.]
 [ 13.   9.   4.   8.  10.   8.   5.  10.  10.  13.]
 [ 66.  68.  54.  83.  83.  62.  69.  69.  67.  82.]
 [ 26.  22.  24.  19.  31.  23.  23.  30.  22.  21.]
 [  2.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",3104
195,"['0.9250', '0.9053', '0.6484', '0.8353', '0.8973', '0.8676', '0.8963', '0.7870', '0.8258', '0.8928']","['0.9035', '0.8990', '0.8648', '0.8524', '0.7017', '0.9013', '0.9088', '0.9037', '0.7973', '0.8082']","['0.9250', '0.9053', '0.6484', '0.8353', '0.8973', '0.8676', '0.8963', '0.7870', '0.8258', '0.8928']","['0.9141', '0.9022', '0.7411', '0.8438', '0.7875', '0.8841', '0.9025', '0.8413', '0.8113', '0.8484']","['0.9250', '0.9053', '0.6484', '0.8353', '0.8973', '0.8676', '0.8963', '0.7870', '0.8258', '0.8928']","['0.9893', '0.9885', '0.9889', '0.9837', '0.9579', '0.9895', '0.9899', '0.9907', '0.9769', '0.9762']","[[2528, 3, 28, 23, 40, 21, 32, 16, 28, 14], [3, 2573, 20, 6, 174, 9, 12, 16, 20, 9], [84, 56, 1798, 177, 210, 31, 75, 93, 207, 42], [36, 14, 89, 2374, 17, 59, 11, 44, 115, 83], [27, 23, 18, 8, 2498, 20, 34, 5, 20, 131], [24, 52, 13, 102, 57, 2419, 37, 3, 27, 54], [51, 14, 44, 11, 64, 15, 2542, 3, 90, 2], [17, 59, 26, 35, 242, 24, 4, 2206, 26, 164], [22, 38, 42, 36, 130, 50, 47, 18, 2289, 100], [6, 30, 1, 13, 128, 36, 3, 37, 49, 2524]]","[6, 8, 2, 3, 1, 0, 7, 2, 9, 8, 3, 3, 0, 4, 8, 9]","[7, 7, 7, 7, 7, 7, 7, 2, 2, 2, 7, 2, 2, 7, 2, 7]","[[  5.   6.   4.   4.   5.   3.   5.   3.   7.   4.]
 [ 15.  18.  20.  13.  23.  13.  19.  12.  21.  11.]
 [156. 133. 154. 166. 149. 151. 147. 143. 143. 144.]
 [ 16.  15.  22.  18.  11.  19.  17.  14.  24.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   5.   8.]
 [ 16.  18.   7.  19.  17.  12.  14.  15.  20.   8.]
 [ 13.   9.   4.   8.  10.   8.   5.  10.  10.  13.]
 [ 67.  69.  55.  85.  84.  62.  70.  70.  68.  83.]
 [ 26.  22.  24.  19.  31.  23.  23.  30.  22.  21.]
 [  2.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",3120
196,"['0.8427', '0.9057', '0.1551', '0.7938', '0.8366', '0.6926', '0.1855', '0.7852', '0.5444', '0.9133']","['0.5476', '0.8322', '0.7107', '0.6976', '0.7303', '0.8878', '0.6958', '0.7262', '0.3812', '0.6882']","['0.8427', '0.9057', '0.1551', '0.7938', '0.8366', '0.6926', '0.1855', '0.7852', '0.5444', '0.9133']","['0.6638', '0.8674', '0.2546', '0.7426', '0.7798', '0.7782', '0.2929', '0.7545', '0.4484', '0.7849']","['0.8427', '0.9057', '0.1551', '0.7938', '0.8366', '0.6926', '0.1855', '0.7852', '0.5444', '0.9133']","['0.9247', '0.9794', '0.9931', '0.9611', '0.9659', '0.9903', '0.9909', '0.9671', '0.9029', '0.9535']","[[2303, 2, 22, 176, 33, 9, 19, 50, 81, 38], [4, 2574, 1, 14, 78, 40, 3, 12, 104, 12], [555, 225, 430, 212, 56, 10, 94, 443, 704, 44], [150, 19, 27, 2256, 19, 57, 14, 53, 98, 149], [26, 12, 7, 8, 2329, 15, 3, 53, 47, 284], [33, 70, 0, 194, 204, 1931, 17, 64, 84, 191], [897, 42, 83, 96, 91, 35, 526, 38, 1023, 5], [25, 84, 24, 76, 26, 2, 9, 2201, 283, 73], [204, 51, 10, 178, 264, 51, 71, 60, 1509, 374], [9, 14, 1, 24, 89, 25, 0, 57, 26, 2582]]","[0, 3, 5, 9, 1, 8, 9, 7, 9, 1, 4, 7, 1, 7, 5, 7]","[2, 7, 2, 0, 2, 8, 2, 6, 2, 2, 2, 6, 2, 2, 3, 2]","[[  5.   6.   4.   4.   5.   3.   5.   3.   7.   5.]
 [ 15.  18.  20.  13.  23.  13.  19.  12.  21.  11.]
 [157. 136. 154. 166. 150. 152. 147. 145. 143. 146.]
 [ 16.  15.  22.  18.  11.  20.  17.  14.  24.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   5.   8.]
 [ 16.  18.   7.  19.  17.  12.  14.  15.  20.   8.]
 [ 13.   9.   4.   8.  10.   8.   5.  12.  10.  13.]
 [ 67.  69.  55.  86.  84.  62.  70.  70.  68.  83.]
 [ 26.  22.  24.  19.  31.  23.  23.  30.  23.  21.]
 [  2.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",3136
197,"['0.9627', '0.9141', '0.5597', '0.8230', '0.8908', '0.8590', '0.8812', '0.7521', '0.7608', '0.9098']","['0.7880', '0.8949', '0.9146', '0.8414', '0.6851', '0.8880', '0.8980', '0.9193', '0.8190', '0.7763']","['0.9627', '0.9141', '0.5597', '0.8230', '0.8908', '0.8590', '0.8812', '0.7521', '0.7608', '0.9098']","['0.8666', '0.9044', '0.6944', '0.8321', '0.7745', '0.8733', '0.8895', '0.8273', '0.7889', '0.8378']","['0.9627', '0.9141', '0.5597', '0.8230', '0.8908', '0.8590', '0.8812', '0.7521', '0.7608', '0.9098']","['0.9720', '0.9879', '0.9943', '0.9825', '0.9548', '0.9880', '0.9887', '0.9927', '0.9815', '0.9706']","[[2631, 3, 7, 10, 25, 22, 11, 1, 9, 14], [16, 2598, 10, 8, 154, 3, 10, 6, 29, 8], [254, 88, 1552, 191, 214, 57, 112, 108, 141, 56], [78, 20, 58, 2339, 31, 79, 11, 35, 76, 115], [60, 24, 4, 5, 2480, 19, 24, 5, 17, 146], [52, 59, 1, 91, 52, 2395, 36, 4, 30, 68], [105, 18, 28, 6, 78, 15, 2499, 0, 85, 2], [46, 31, 18, 72, 248, 14, 2, 2108, 46, 218], [84, 40, 18, 51, 208, 62, 76, 10, 2109, 114], [13, 22, 1, 7, 130, 31, 2, 16, 33, 2572]]","[9, 5, 8, 2, 9, 2, 5, 9, 1, 5, 8, 9, 7, 2, 8, 0]","[9, 5, 8, 7, 7, 9, 8, 4, 5, 6, 8, 2, 8, 8, 8, 2]","[[  5.   6.   4.   4.   5.   3.   5.   3.   7.   5.]
 [ 15.  18.  20.  13.  23.  13.  19.  12.  21.  11.]
 [158. 136. 154. 166. 150. 152. 147. 145. 143. 147.]
 [ 16.  15.  22.  18.  11.  20.  17.  14.  24.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   5.   9.]
 [ 16.  19.   7.  19.  17.  13.  14.  15.  20.   8.]
 [ 13.   9.   4.   8.  10.   9.   5.  12.  10.  13.]
 [ 67.  69.  56.  86.  84.  62.  70.  70.  68.  84.]
 [ 26.  22.  25.  19.  31.  24.  23.  31.  26.  21.]
 [  2.   3.   1.   4.   3.   5.   1.   0.   4.   3.]]",3152
198,"['0.9151', '0.9156', '0.6145', '0.8216', '0.9235', '0.8626', '0.8385', '0.8070', '0.7890', '0.8582']","['0.8803', '0.8540', '0.8954', '0.8700', '0.6416', '0.8917', '0.9333', '0.8660', '0.7652', '0.8655']","['0.9151', '0.9156', '0.6145', '0.8216', '0.9235', '0.8626', '0.8385', '0.8070', '0.7890', '0.8582']","['0.8974', '0.8837', '0.7288', '0.8451', '0.7572', '0.8769', '0.8834', '0.8355', '0.7769', '0.8618']","['0.9151', '0.9156', '0.6145', '0.8216', '0.9235', '0.8626', '0.8385', '0.8070', '0.7890', '0.8582']","['0.9865', '0.9823', '0.9921', '0.9861', '0.9431', '0.9884', '0.9932', '0.9861', '0.9734', '0.9850']","[[2501, 5, 16, 21, 102, 21, 19, 3, 38, 7], [2, 2602, 12, 5, 157, 5, 2, 42, 11, 4], [99, 107, 1704, 155, 247, 26, 66, 154, 174, 41], [55, 23, 63, 2335, 40, 105, 9, 60, 99, 53], [18, 23, 25, 5, 2571, 12, 12, 6, 20, 92], [25, 101, 3, 77, 85, 2405, 23, 3, 31, 35], [67, 29, 33, 14, 94, 16, 2378, 1, 204, 0], [16, 79, 28, 22, 285, 10, 1, 2262, 25, 75], [49, 50, 19, 38, 238, 64, 36, 21, 2187, 70], [9, 28, 0, 12, 188, 33, 2, 60, 69, 2426]]","[6, 6, 5, 7, 1, 0, 1, 6, 6, 1, 1, 4, 5, 2, 5, 9]","[2, 7, 2, 6, 2, 5, 2, 7, 0, 3, 2, 8, 0, 2, 2, 1]","[[  5.   6.   4.   4.   5.   4.   6.   3.   7.   5.]
 [ 15.  18.  20.  13.  23.  13.  19.  12.  21.  12.]
 [158. 139. 155. 166. 150. 154. 148. 145. 143. 147.]
 [ 16.  16.  22.  18.  11.  20.  17.  14.  24.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   5.   9.]
 [ 17.  19.   7.  19.  17.  13.  14.  15.  20.   8.]
 [ 13.   9.   4.   8.  10.   9.   5.  13.  10.  13.]
 [ 67.  69.  56.  86.  84.  62.  72.  70.  68.  84.]
 [ 26.  22.  25.  19.  32.  24.  23.  31.  26.  21.]
 [  2.   3.   1.   4.   3.   5.   1.   0.   4.   3.]]",3168
199,"['0.9491', '0.9212', '0.6563', '0.8360', '0.9192', '0.8773', '0.9009', '0.7838', '0.7309', '0.8850']","['0.8624', '0.9189', '0.8716', '0.8423', '0.6866', '0.8869', '0.8915', '0.9181', '0.8647', '0.7950']","['0.9491', '0.9212', '0.6563', '0.8360', '0.9192', '0.8773', '0.9009', '0.7838', '0.7309', '0.8850']","['0.9037', '0.9200', '0.7488', '0.8391', '0.7861', '0.8821', '0.8962', '0.8457', '0.7922', '0.8376']","['0.9491', '0.9212', '0.6563', '0.8360', '0.9192', '0.8773', '0.9009', '0.7838', '0.7309', '0.8850']","['0.9836', '0.9908', '0.9894', '0.9823', '0.9537', '0.9876', '0.9876', '0.9922', '0.9874', '0.9744']","[[2594, 2, 13, 8, 38, 21, 30, 0, 4, 23], [12, 2618, 15, 4, 135, 5, 7, 12, 23, 11], [141, 45, 1820, 190, 190, 48, 114, 91, 77, 57], [53, 17, 103, 2376, 25, 74, 19, 42, 51, 82], [33, 15, 6, 4, 2559, 10, 19, 5, 10, 123], [30, 48, 5, 81, 68, 2446, 40, 3, 16, 51], [61, 19, 53, 15, 46, 23, 2555, 0, 64, 0], [23, 40, 31, 72, 229, 21, 3, 2197, 34, 153], [53, 29, 40, 57, 260, 74, 78, 10, 2026, 145], [8, 16, 2, 14, 177, 36, 1, 33, 38, 2502]]","[9, 9, 0, 8, 1, 7, 9, 0, 2, 4, 1, 4, 7, 8, 3, 3]","[6, 0, 2, 0, 2, 1, 0, 3, 0, 2, 3, 2, 0, 7, 7, 8]","[[  5.   6.   5.   4.   5.   4.   6.   4.   8.   7.]
 [ 15.  18.  20.  13.  23.  13.  19.  13.  21.  12.]
 [159. 140. 155. 166. 152. 154. 148. 145. 143. 147.]
 [ 17.  17.  22.  18.  11.  20.  17.  14.  24.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   5.   9.]
 [ 17.  19.   7.  19.  17.  13.  14.  15.  20.   8.]
 [ 13.   9.   4.   8.  10.   9.   5.  13.  10.  14.]
 [ 67.  69.  56.  87.  84.  62.  72.  70.  69.  84.]
 [ 26.  22.  25.  20.  32.  24.  23.  31.  26.  21.]
 [  2.   3.   1.   4.   3.   5.   1.   0.   4.   3.]]",3184
