cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
146,"['0.9915', '0.9950', '0.9903', '0.9957', '0.9955', '0.9869', '0.9883', '0.9917', '0.9884', '0.9804']","['0.9958', '0.9962', '0.9903', '0.9857', '0.9880', '0.9869', '0.9898', '0.9849', '0.9927', '0.9929']","['0.9915', '0.9950', '0.9903', '0.9957', '0.9955', '0.9869', '0.9883', '0.9917', '0.9884', '0.9804']","['0.9936', '0.9956', '0.9903', '0.9907', '0.9917', '0.9869', '0.9891', '0.9883', '0.9905', '0.9866']","['0.9915', '0.9950', '0.9903', '0.9957', '0.9955', '0.9869', '0.9883', '0.9917', '0.9884', '0.9804']","['0.9995', '0.9995', '0.9989', '0.9984', '0.9987', '0.9987', '0.9989', '0.9982', '0.9992', '0.9992']","[[703, 0, 0, 0, 0, 1, 2, 2, 1, 0], [0, 791, 0, 0, 2, 0, 1, 1, 0, 0], [0, 1, 712, 3, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 0, 0, 3, 0, 601, 3, 0, 0, 1], [1, 0, 3, 0, 0, 2, 678, 0, 2, 0], [0, 1, 2, 1, 0, 1, 0, 716, 1, 0], [0, 0, 2, 1, 0, 2, 0, 0, 680, 3], [1, 1, 0, 2, 6, 1, 0, 3, 0, 700]]","[9, 5, 7, 6, 8, 8, 8, 4, 3, 6, 1, 6, 9, 5, 7, 7]","[9, 5, 7, 6, 8, 8, 8, 4, 3, 6, 1, 6, 9, 5, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9958', '0.9912', '0.9889', '0.9942', '0.9970', '0.9885', '0.9854', '0.9848', '0.9927', '0.9804']","['0.9888', '0.9949', '0.9889', '0.9871', '0.9925', '0.9885', '0.9956', '0.9875', '0.9870', '0.9873']","['0.9958', '0.9912', '0.9889', '0.9942', '0.9970', '0.9885', '0.9854', '0.9848', '0.9927', '0.9804']","['0.9923', '0.9931', '0.9889', '0.9907', '0.9947', '0.9885', '0.9905', '0.9861', '0.9899', '0.9838']","['0.9958', '0.9912', '0.9889', '0.9942', '0.9970', '0.9885', '0.9854', '0.9848', '0.9927', '0.9804']","['0.9987', '0.9994', '0.9987', '0.9986', '0.9992', '0.9989', '0.9995', '0.9986', '0.9986', '0.9986']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 788, 1, 0, 2, 0, 2, 1, 1, 0], [0, 2, 711, 3, 0, 0, 0, 2, 1, 0], [1, 0, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [3, 0, 2, 0, 0, 2, 676, 0, 2, 1], [0, 1, 3, 1, 0, 0, 0, 711, 1, 5], [0, 0, 2, 0, 0, 2, 0, 0, 683, 1], [2, 1, 0, 2, 3, 2, 0, 2, 2, 700]]","[4, 5, 8, 8, 2, 1, 0, 7, 8, 9, 9, 2, 5, 8, 8, 9]","[4, 5, 8, 8, 2, 1, 0, 7, 8, 9, 9, 2, 5, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9944', '0.9925', '0.9889', '0.9942', '0.9970', '0.9836', '0.9927', '0.9861', '0.9913', '0.9762']","['0.9888', '0.9937', '0.9903', '0.9871', '0.9837', '0.9917', '0.9884', '0.9861', '0.9927', '0.9943']","['0.9944', '0.9925', '0.9889', '0.9942', '0.9970', '0.9836', '0.9927', '0.9861', '0.9913', '0.9762']","['0.9916', '0.9931', '0.9896', '0.9907', '0.9903', '0.9876', '0.9905', '0.9861', '0.9920', '0.9852']","['0.9944', '0.9925', '0.9889', '0.9942', '0.9970', '0.9836', '0.9927', '0.9861', '0.9913', '0.9762']","['0.9987', '0.9992', '0.9989', '0.9986', '0.9983', '0.9992', '0.9987', '0.9984', '0.9992', '0.9994']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 789, 0, 0, 3, 0, 2, 1, 0, 0], [0, 3, 711, 2, 0, 0, 0, 2, 1, 0], [1, 0, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 1, 1, 0, 0], [3, 0, 0, 3, 0, 599, 3, 0, 0, 1], [2, 0, 1, 0, 0, 0, 681, 1, 1, 0], [0, 1, 4, 1, 1, 0, 0, 712, 1, 2], [0, 0, 2, 1, 0, 2, 0, 0, 682, 1], [2, 1, 0, 2, 7, 2, 0, 2, 1, 697]]","[0, 1, 7, 7, 1, 7, 7, 9, 6, 7, 8, 9, 3, 3, 1, 8]","[0, 1, 7, 7, 1, 7, 7, 9, 6, 7, 8, 9, 3, 3, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9929', '0.9937', '0.9903', '0.9942', '0.9940', '0.9836', '0.9898', '0.9820', '0.9927', '0.9804']","['0.9915', '0.9937', '0.9875', '0.9843', '0.9910', '0.9901', '0.9869', '0.9888', '0.9884', '0.9915']","['0.9929', '0.9937', '0.9903', '0.9942', '0.9940', '0.9836', '0.9898', '0.9820', '0.9927', '0.9804']","['0.9922', '0.9937', '0.9889', '0.9892', '0.9925', '0.9868', '0.9884', '0.9854', '0.9906', '0.9859']","['0.9929', '0.9937', '0.9903', '0.9942', '0.9940', '0.9836', '0.9898', '0.9820', '0.9927', '0.9804']","['0.9990', '0.9992', '0.9986', '0.9983', '0.9991', '0.9991', '0.9986', '0.9987', '0.9987', '0.9990']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 790, 0, 0, 1, 0, 3, 1, 0, 0], [0, 2, 712, 3, 0, 0, 0, 1, 1, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 1, 1, 0, 660, 0, 1, 1, 0, 0], [2, 0, 0, 4, 0, 599, 3, 0, 0, 1], [1, 0, 1, 0, 1, 2, 679, 0, 2, 0], [0, 1, 5, 1, 0, 1, 0, 709, 1, 4], [1, 0, 1, 1, 0, 0, 1, 0, 683, 1], [2, 1, 0, 2, 4, 1, 0, 2, 2, 700]]","[5, 9, 6, 6, 7, 0, 2, 2, 1, 9, 4, 6, 5, 9, 7, 0]","[5, 9, 6, 6, 7, 0, 2, 2, 1, 9, 4, 6, 5, 9, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9958', '0.9950', '0.9903', '0.9957', '0.9970', '0.9852', '0.9898', '0.9875', '0.9869', '0.9832']","['0.9930', '0.9900', '0.9916', '0.9857', '0.9895', '0.9950', '0.9898', '0.9875', '0.9971', '0.9887']","['0.9958', '0.9950', '0.9903', '0.9957', '0.9970', '0.9852', '0.9898', '0.9875', '0.9869', '0.9832']","['0.9944', '0.9925', '0.9910', '0.9907', '0.9932', '0.9901', '0.9898', '0.9875', '0.9920', '0.9860']","['0.9958', '0.9950', '0.9903', '0.9957', '0.9970', '0.9852', '0.9898', '0.9875', '0.9869', '0.9832']","['0.9992', '0.9987', '0.9990', '0.9984', '0.9989', '0.9995', '0.9989', '0.9986', '0.9997', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 791, 0, 0, 2, 0, 1, 1, 0, 0], [0, 3, 712, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 1, 1, 0, 0], [2, 0, 0, 3, 0, 600, 3, 0, 0, 1], [2, 1, 2, 0, 1, 0, 679, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 713, 0, 3], [0, 0, 2, 2, 0, 0, 1, 0, 679, 4], [1, 1, 0, 2, 4, 2, 0, 2, 0, 702]]","[8, 3, 3, 4, 4, 7, 7, 7, 1, 7, 4, 8, 7, 5, 7, 7]","[8, 3, 3, 4, 4, 7, 7, 7, 1, 7, 4, 8, 7, 5, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9958', '0.9937', '0.9903', '0.9971', '0.9895', '0.9885', '0.9825', '0.9875', '0.9884', '0.9888']","['0.9930', '0.9937', '0.9889', '0.9816', '0.9939', '0.9934', '0.9970', '0.9834', '0.9942', '0.9847']","['0.9958', '0.9937', '0.9903', '0.9971', '0.9895', '0.9885', '0.9825', '0.9875', '0.9884', '0.9888']","['0.9944', '0.9937', '0.9896', '0.9893', '0.9917', '0.9909', '0.9897', '0.9855', '0.9913', '0.9867']","['0.9958', '0.9937', '0.9903', '0.9971', '0.9895', '0.9885', '0.9825', '0.9875', '0.9884', '0.9888']","['0.9992', '0.9992', '0.9987', '0.9979', '0.9994', '0.9994', '0.9997', '0.9981', '0.9994', '0.9983']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [1, 790, 0, 0, 2, 0, 0, 2, 0, 0], [0, 2, 712, 4, 0, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 657, 0, 1, 2, 0, 4], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [2, 1, 1, 1, 0, 3, 674, 1, 2, 1], [0, 1, 4, 1, 0, 0, 0, 713, 1, 2], [0, 0, 2, 1, 0, 1, 0, 1, 680, 3], [1, 1, 0, 2, 2, 0, 0, 2, 0, 706]]","[1, 3, 5, 0, 5, 7, 3, 2, 5, 4, 7, 5, 5, 2, 7, 7]","[1, 3, 5, 0, 5, 7, 3, 2, 5, 4, 7, 5, 5, 2, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9958', '0.9937', '0.9930', '0.9957', '0.9970', '0.9901', '0.9840', '0.9903', '0.9927', '0.9846']","['0.9874', '0.9962', '0.9917', '0.9942', '0.9910', '0.9950', '0.9970', '0.9835', '0.9884', '0.9929']","['0.9958', '0.9937', '0.9930', '0.9957', '0.9970', '0.9901', '0.9840', '0.9903', '0.9927', '0.9846']","['0.9916', '0.9950', '0.9924', '0.9950', '0.9940', '0.9926', '0.9905', '0.9869', '0.9906', '0.9887']","['0.9958', '0.9937', '0.9930', '0.9957', '0.9970', '0.9901', '0.9840', '0.9903', '0.9927', '0.9846']","['0.9986', '0.9995', '0.9990', '0.9994', '0.9991', '0.9995', '0.9997', '0.9981', '0.9987', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [1, 790, 0, 0, 2, 0, 0, 1, 1, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [5, 0, 2, 0, 0, 0, 675, 1, 3, 0], [0, 1, 3, 0, 1, 0, 0, 715, 1, 1], [0, 0, 1, 1, 0, 1, 0, 0, 683, 2], [1, 1, 0, 2, 3, 1, 0, 3, 0, 703]]","[8, 4, 5, 6, 3, 5, 4, 4, 6, 4, 4, 4, 8, 4, 6, 8]","[8, 4, 5, 6, 3, 5, 4, 4, 6, 4, 4, 4, 8, 4, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9929', '0.9937', '0.9944', '0.9942', '0.9985', '0.9885', '0.9883', '0.9889', '0.9913', '0.9888']","['0.9944', '0.9975', '0.9889', '0.9829', '0.9910', '0.9967', '0.9941', '0.9876', '0.9942', '0.9930']","['0.9929', '0.9937', '0.9944', '0.9942', '0.9985', '0.9885', '0.9883', '0.9889', '0.9913', '0.9888']","['0.9936', '0.9956', '0.9917', '0.9885', '0.9947', '0.9926', '0.9912', '0.9882', '0.9927', '0.9909']","['0.9929', '0.9937', '0.9944', '0.9942', '0.9985', '0.9885', '0.9883', '0.9889', '0.9913', '0.9888']","['0.9994', '0.9997', '0.9987', '0.9981', '0.9991', '0.9997', '0.9994', '0.9986', '0.9994', '0.9992']","[[704, 0, 1, 1, 0, 0, 0, 2, 1, 0], [0, 790, 0, 1, 2, 0, 2, 0, 0, 0], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [3, 0, 2, 1, 0, 0, 678, 1, 1, 0], [0, 2, 3, 1, 0, 0, 0, 714, 0, 2], [0, 0, 1, 1, 0, 1, 0, 1, 682, 2], [0, 0, 0, 2, 4, 0, 0, 2, 0, 706]]","[3, 6, 2, 9, 1, 5, 2, 3, 6, 6, 6, 8, 5, 1, 1, 7]","[3, 6, 2, 9, 1, 5, 2, 3, 6, 6, 6, 8, 5, 1, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9929', '0.9950', '0.9930', '0.9942', '0.9970', '0.9901', '0.9883', '0.9903', '0.9913', '0.9832']","['0.9958', '0.9937', '0.9848', '0.9928', '0.9925', '0.9950', '0.9941', '0.9835', '0.9898', '0.9943']","['0.9929', '0.9950', '0.9930', '0.9942', '0.9970', '0.9901', '0.9883', '0.9903', '0.9913', '0.9832']","['0.9944', '0.9943', '0.9889', '0.9935', '0.9947', '0.9926', '0.9912', '0.9869', '0.9906', '0.9887']","['0.9929', '0.9950', '0.9930', '0.9942', '0.9970', '0.9901', '0.9883', '0.9903', '0.9913', '0.9832']","['0.9995', '0.9992', '0.9982', '0.9992', '0.9992', '0.9995', '0.9994', '0.9981', '0.9989', '0.9994']","[[704, 1, 1, 0, 0, 0, 0, 2, 1, 0], [0, 791, 0, 0, 1, 0, 1, 1, 1, 0], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 1, 1, 0, 0], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [2, 0, 4, 0, 0, 0, 678, 1, 1, 0], [0, 1, 2, 1, 0, 0, 0, 715, 1, 2], [0, 0, 2, 1, 0, 0, 1, 1, 682, 1], [0, 1, 1, 0, 4, 2, 0, 3, 1, 702]]","[8, 8, 5, 5, 3, 9, 6, 2, 5, 5, 5, 0, 5, 5, 4, 4]","[8, 8, 5, 5, 3, 9, 6, 2, 5, 5, 5, 0, 5, 5, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9944', '0.9912', '0.9903', '0.9957', '0.9955', '0.9852', '0.9854', '0.9820', '0.9898', '0.9818']","['0.9944', '0.9962', '0.9807', '0.9760', '0.9880', '0.9917', '0.9941', '0.9834', '0.9942', '0.9929']","['0.9944', '0.9912', '0.9903', '0.9957', '0.9955', '0.9852', '0.9854', '0.9820', '0.9898', '0.9818']","['0.9944', '0.9937', '0.9855', '0.9857', '0.9917', '0.9885', '0.9898', '0.9827', '0.9920', '0.9873']","['0.9944', '0.9912', '0.9903', '0.9957', '0.9955', '0.9852', '0.9854', '0.9820', '0.9898', '0.9818']","['0.9994', '0.9995', '0.9978', '0.9973', '0.9987', '0.9992', '0.9994', '0.9981', '0.9994', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 788, 0, 0, 3, 0, 2, 2, 0, 0], [0, 0, 712, 3, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 2, 0, 1], [1, 0, 0, 6, 0, 600, 1, 0, 0, 1], [2, 1, 1, 2, 0, 2, 676, 1, 1, 0], [0, 1, 9, 1, 0, 0, 0, 709, 0, 2], [0, 0, 2, 3, 0, 1, 0, 0, 681, 1], [1, 1, 0, 2, 5, 1, 0, 3, 0, 701]]","[8, 9, 2, 3, 3, 0, 3, 8, 5, 5, 8, 8, 9, 7, 5, 5]","[8, 9, 2, 3, 3, 0, 3, 8, 5, 5, 8, 8, 9, 7, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9929', '0.9925', '0.9861', '0.9942', '0.9985', '0.9885', '0.9898', '0.9875', '0.9971', '0.9776']","['0.9929', '0.9962', '0.9888', '0.9900', '0.9851', '0.9950', '0.9898', '0.9889', '0.9856', '0.9915']","['0.9929', '0.9925', '0.9861', '0.9942', '0.9985', '0.9885', '0.9898', '0.9875', '0.9971', '0.9776']","['0.9929', '0.9943', '0.9875', '0.9921', '0.9918', '0.9918', '0.9898', '0.9882', '0.9913', '0.9845']","['0.9929', '0.9925', '0.9861', '0.9942', '0.9985', '0.9885', '0.9898', '0.9875', '0.9971', '0.9776']","['0.9992', '0.9995', '0.9987', '0.9989', '0.9984', '0.9995', '0.9989', '0.9987', '0.9984', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 789, 0, 0, 3, 0, 2, 1, 0, 0], [0, 2, 709, 4, 0, 0, 0, 1, 3, 0], [1, 0, 1, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 0, 2, 0, 602, 3, 0, 0, 1], [2, 0, 2, 0, 0, 1, 679, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 713, 0, 4], [0, 0, 0, 0, 0, 1, 0, 0, 686, 1], [1, 0, 0, 1, 7, 0, 0, 3, 4, 698]]","[4, 7, 8, 4, 1, 7, 8, 2, 5, 6, 8, 9, 1, 4, 7, 7]","[4, 7, 8, 4, 1, 7, 8, 2, 5, 6, 8, 9, 1, 4, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9958', '0.9887', '0.9889', '0.9942', '0.9985', '0.9934', '0.9942', '0.9931', '0.9927', '0.9846']","['0.9972', '0.9949', '0.9944', '0.9942', '0.9881', '0.9967', '0.9913', '0.9849', '0.9870', '0.9943']","['0.9958', '0.9887', '0.9889', '0.9942', '0.9985', '0.9934', '0.9942', '0.9931', '0.9927', '0.9846']","['0.9965', '0.9918', '0.9916', '0.9942', '0.9933', '0.9951', '0.9927', '0.9890', '0.9899', '0.9894']","['0.9958', '0.9887', '0.9889', '0.9942', '0.9985', '0.9934', '0.9942', '0.9931', '0.9927', '0.9846']","['0.9997', '0.9994', '0.9994', '0.9994', '0.9987', '0.9997', '0.9990', '0.9982', '0.9986', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 786, 0, 0, 3, 0, 3, 3, 0, 0], [0, 1, 711, 2, 0, 0, 0, 1, 4, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 0, 1, 0, 0, 1, 682, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 0, 0, 0, 1, 1, 683, 3], [0, 1, 0, 1, 5, 0, 0, 2, 2, 703]]","[1, 2, 2, 3, 7, 9, 2, 1, 5, 1, 1, 9, 0, 2, 9, 6]","[1, 2, 2, 3, 7, 9, 2, 1, 5, 1, 1, 9, 0, 2, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
