cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
242,"['0.9972', '0.9950', '0.9875', '0.9942', '0.9940', '0.9885', '0.9942', '0.9931', '0.9855', '0.9874']","['0.9916', '0.9925', '0.9930', '0.9942', '0.9955', '0.9950', '0.9956', '0.9835', '0.9898', '0.9874']","['0.9972', '0.9950', '0.9875', '0.9942', '0.9940', '0.9885', '0.9942', '0.9931', '0.9855', '0.9874']","['0.9944', '0.9937', '0.9902', '0.9942', '0.9947', '0.9918', '0.9949', '0.9883', '0.9876', '0.9874']","['0.9972', '0.9950', '0.9875', '0.9942', '0.9940', '0.9885', '0.9942', '0.9931', '0.9855', '0.9874']","['0.9990', '0.9990', '0.9992', '0.9994', '0.9995', '0.9995', '0.9995', '0.9981', '0.9989', '0.9986']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 2, 710, 2, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [3, 0, 0, 1, 0, 602, 1, 0, 0, 2], [1, 0, 0, 0, 0, 1, 682, 0, 2, 0], [0, 3, 0, 1, 0, 0, 0, 717, 1, 0], [1, 0, 2, 0, 1, 0, 1, 2, 678, 3], [1, 1, 0, 0, 2, 0, 0, 3, 2, 705]]","[6, 0, 7, 6, 6, 0, 0, 5, 0, 4, 4, 2, 2, 9, 0, 8]","[6, 0, 7, 6, 6, 0, 0, 5, 0, 4, 4, 2, 2, 9, 0, 8]","[[331.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 219.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 372.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 379.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 230.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 372.   0.   0.]
 [  4.   0.   1.   0.   1.  22.   0.   1. 674.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 545.]]",3872
243,"['0.9972', '0.9912', '0.9903', '0.9957', '0.9925', '0.9869', '0.9927', '0.9806', '0.9913', '0.9944']","['0.9930', '0.9962', '0.9875', '0.9957', '0.9955', '0.9967', '0.9927', '0.9944', '0.9757', '0.9861']","['0.9972', '0.9912', '0.9903', '0.9957', '0.9925', '0.9869', '0.9927', '0.9806', '0.9913', '0.9944']","['0.9951', '0.9937', '0.9889', '0.9957', '0.9940', '0.9917', '0.9927', '0.9874', '0.9834', '0.9902']","['0.9972', '0.9912', '0.9903', '0.9957', '0.9925', '0.9869', '0.9927', '0.9806', '0.9913', '0.9944']","['0.9992', '0.9995', '0.9986', '0.9995', '0.9995', '0.9997', '0.9992', '0.9994', '0.9973', '0.9984']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 788, 2, 0, 0, 0, 1, 0, 3, 1], [0, 1, 712, 0, 0, 0, 0, 3, 3, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [3, 0, 0, 2, 0, 601, 2, 0, 0, 1], [1, 0, 0, 0, 1, 0, 681, 0, 3, 0], [0, 2, 5, 1, 0, 1, 0, 708, 3, 2], [1, 0, 1, 0, 1, 0, 1, 0, 682, 2], [0, 0, 0, 0, 1, 0, 0, 0, 3, 710]]","[2, 8, 2, 2, 2, 7, 2, 7, 9, 2, 8, 7, 2, 3, 2, 8]","[2, 8, 2, 2, 2, 7, 2, 7, 9, 2, 8, 7, 2, 3, 2, 8]","[[331.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 219.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 380.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 380.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 230.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 375.   0.   0.]
 [  4.   0.   1.   0.   1.  22.   0.   1. 677.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 546.]]",3888
244,"['0.9972', '0.9887', '0.9917', '0.9942', '0.9940', '0.9754', '0.9810', '0.9917', '0.9971', '0.9832']","['0.9874', '0.9987', '0.9889', '0.9871', '0.9955', '0.9917', '0.9956', '0.9890', '0.9717', '0.9901']","['0.9972', '0.9887', '0.9917', '0.9942', '0.9940', '0.9754', '0.9810', '0.9917', '0.9971', '0.9832']","['0.9923', '0.9937', '0.9903', '0.9907', '0.9947', '0.9834', '0.9883', '0.9903', '0.9842', '0.9866']","['0.9972', '0.9887', '0.9917', '0.9942', '0.9940', '0.9754', '0.9810', '0.9917', '0.9971', '0.9832']","['0.9986', '0.9998', '0.9987', '0.9986', '0.9995', '0.9992', '0.9995', '0.9987', '0.9968', '0.9989']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 786, 2, 0, 0, 1, 1, 1, 3, 1], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [3, 0, 0, 7, 0, 594, 2, 0, 1, 2], [5, 0, 2, 0, 1, 2, 673, 0, 3, 0], [0, 0, 1, 1, 0, 0, 0, 716, 3, 1], [0, 0, 2, 0, 0, 0, 0, 0, 686, 0], [1, 0, 0, 0, 2, 1, 0, 2, 6, 702]]","[7, 1, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7, 7, 1, 1, 7]","[7, 1, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7, 7, 1, 1, 7]","[[331.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 223.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 380.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 380.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 230.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 387.   0.   0.]
 [  4.   0.   1.   0.   1.  22.   0.   1. 677.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 546.]]",3904
245,"['0.9972', '0.9937', '0.9903', '0.9899', '0.9955', '0.9819', '0.9869', '0.9917', '0.9898', '0.9902']","['0.9888', '0.9962', '0.9889', '0.9957', '0.9895', '0.9983', '0.9941', '0.9931', '0.9813', '0.9833']","['0.9972', '0.9937', '0.9903', '0.9899', '0.9955', '0.9819', '0.9869', '0.9917', '0.9898', '0.9902']","['0.9930', '0.9950', '0.9896', '0.9928', '0.9925', '0.9901', '0.9905', '0.9924', '0.9855', '0.9867']","['0.9972', '0.9937', '0.9903', '0.9899', '0.9955', '0.9819', '0.9869', '0.9917', '0.9898', '0.9902']","['0.9987', '0.9995', '0.9987', '0.9995', '0.9989', '0.9998', '0.9994', '0.9992', '0.9979', '0.9981']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 790, 2, 0, 1, 0, 1, 0, 0, 1], [1, 0, 712, 0, 1, 0, 0, 3, 2, 0], [0, 0, 1, 687, 0, 1, 0, 1, 3, 1], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [3, 0, 0, 2, 0, 598, 2, 0, 1, 3], [3, 0, 2, 0, 2, 0, 677, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 716, 1, 1], [0, 0, 2, 0, 1, 0, 1, 0, 681, 3], [1, 0, 0, 0, 2, 0, 0, 0, 4, 707]]","[5, 4, 6, 5, 5, 5, 1, 1, 1, 1, 1, 9, 6, 1, 5, 5]","[5, 4, 6, 5, 5, 5, 1, 1, 1, 1, 1, 9, 6, 1, 5, 5]","[[331.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 229.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 380.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 380.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 232.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 387.   0.   0.]
 [  4.   0.   1.   0.   1.  22.   0.   1. 677.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 547.]]",3920
246,"['0.9972', '0.9950', '0.9930', '0.9942', '0.9955', '0.9885', '0.9883', '0.9917', '0.9913', '0.9874']","['0.9916', '0.9950', '0.9862', '0.9986', '0.9925', '0.9950', '0.9956', '0.9876', '0.9913', '0.9902']","['0.9972', '0.9950', '0.9930', '0.9942', '0.9955', '0.9885', '0.9883', '0.9917', '0.9913', '0.9874']","['0.9944', '0.9950', '0.9896', '0.9964', '0.9940', '0.9918', '0.9920', '0.9896', '0.9913', '0.9888']","['0.9972', '0.9950', '0.9930', '0.9942', '0.9955', '0.9885', '0.9883', '0.9917', '0.9913', '0.9874']","['0.9990', '0.9994', '0.9984', '0.9998', '0.9992', '0.9995', '0.9995', '0.9986', '0.9990', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [3, 0, 0, 0, 0, 602, 1, 0, 1, 2], [1, 0, 1, 0, 2, 2, 678, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [1, 0, 3, 0, 1, 0, 0, 0, 682, 1], [1, 1, 0, 0, 2, 0, 0, 4, 1, 705]]","[3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2]","[3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2]","[[331.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 229.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 383.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 392.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 232.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 387.   0.   0.]
 [  4.   0.   1.   0.   1.  22.   0.   1. 677.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 548.]]",3936
247,"['0.9944', '0.9962', '0.9903', '0.9928', '0.9955', '0.9852', '0.9942', '0.9945', '0.9913', '0.9846']","['0.9902', '0.9937', '0.9944', '0.9957', '0.9970', '0.9983', '0.9913', '0.9809', '0.9898', '0.9901']","['0.9944', '0.9962', '0.9903', '0.9928', '0.9955', '0.9852', '0.9942', '0.9945', '0.9913', '0.9846']","['0.9923', '0.9950', '0.9923', '0.9942', '0.9962', '0.9917', '0.9927', '0.9876', '0.9906', '0.9874']","['0.9944', '0.9962', '0.9903', '0.9928', '0.9955', '0.9852', '0.9942', '0.9945', '0.9913', '0.9846']","['0.9989', '0.9992', '0.9994', '0.9995', '0.9997', '0.9998', '0.9990', '0.9978', '0.9989', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 689, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [3, 0, 0, 1, 0, 600, 2, 0, 1, 2], [1, 1, 0, 0, 0, 0, 682, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 718, 0, 0], [2, 0, 1, 0, 0, 0, 1, 0, 682, 2], [1, 1, 0, 0, 2, 0, 0, 5, 2, 703]]","[0, 9, 1, 0, 3, 3, 9, 8, 3, 9, 7, 8, 3, 3, 0, 8]","[0, 9, 1, 0, 3, 3, 9, 8, 3, 9, 7, 8, 3, 3, 0, 8]","[[334.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 230.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 383.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 397.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 232.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 388.   0.   0.]
 [  4.   0.   1.   0.   1.  22.   0.   1. 680.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 551.]]",3952
248,"['0.9972', '0.9937', '0.9833', '0.9942', '0.9925', '0.9852', '0.9854', '0.9903', '0.9971', '0.9846']","['0.9916', '0.9962', '0.9916', '0.9986', '0.9940', '0.9868', '0.9956', '0.9931', '0.9703', '0.9860']","['0.9972', '0.9937', '0.9833', '0.9942', '0.9925', '0.9852', '0.9854', '0.9903', '0.9971', '0.9846']","['0.9944', '0.9950', '0.9874', '0.9964', '0.9932', '0.9860', '0.9905', '0.9917', '0.9835', '0.9853']","['0.9972', '0.9937', '0.9833', '0.9942', '0.9925', '0.9852', '0.9854', '0.9903', '0.9971', '0.9846']","['0.9990', '0.9995', '0.9990', '0.9998', '0.9994', '0.9987', '0.9995', '0.9992', '0.9967', '0.9984']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 790, 1, 0, 0, 1, 1, 0, 1, 1], [1, 1, 707, 0, 0, 0, 0, 2, 8, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [3, 0, 0, 1, 0, 600, 2, 0, 1, 2], [1, 0, 0, 0, 1, 4, 676, 0, 4, 0], [0, 1, 3, 0, 0, 0, 0, 715, 2, 1], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 1, 0, 0, 3, 1, 0, 1, 4, 703]]","[9, 9, 9, 2, 8, 9, 9, 8, 9, 8, 8, 0, 0, 9, 8, 8]","[9, 9, 9, 2, 8, 9, 9, 8, 9, 8, 8, 0, 0, 9, 8, 8]","[[336.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 230.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 384.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 397.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 232.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 388.   0.   0.]
 [  4.   0.   1.   0.   1.  22.   0.   1. 686.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 558.]]",3968
249,"['0.9958', '0.9962', '0.9930', '0.9957', '0.9925', '0.9869', '0.9956', '0.9903', '0.9927', '0.9888']","['0.9930', '0.9937', '0.9889', '0.9986', '0.9970', '0.9983', '0.9927', '0.9903', '0.9899', '0.9874']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9925', '0.9869', '0.9956', '0.9903', '0.9927', '0.9888']","['0.9944', '0.9950', '0.9910', '0.9971', '0.9947', '0.9926', '0.9942', '0.9903', '0.9913', '0.9881']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9925', '0.9869', '0.9956', '0.9903', '0.9927', '0.9888']","['0.9992', '0.9992', '0.9987', '0.9998', '0.9997', '0.9998', '0.9992', '0.9989', '0.9989', '0.9986']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [3, 0, 0, 1, 0, 601, 1, 0, 1, 2], [1, 0, 0, 0, 0, 0, 683, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [0, 0, 3, 0, 0, 0, 1, 0, 683, 1], [1, 1, 0, 0, 2, 0, 0, 3, 1, 706]]","[2, 6, 3, 3, 6, 7, 1, 9, 6, 7, 6, 0, 9, 0, 6, 4]","[2, 6, 3, 3, 6, 7, 1, 9, 6, 7, 6, 0, 9, 0, 6, 4]","[[338.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 231.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 385.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 399.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 347.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 237.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 390.   0.   0.]
 [  4.   0.   1.   0.   1.  22.   0.   1. 686.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 560.]]",3984
250,"['0.9986', '0.9962', '0.9903', '0.9957', '0.9925', '0.9869', '0.9942', '0.9903', '0.9942', '0.9804']","['0.9944', '0.9962', '0.9916', '0.9928', '0.9925', '0.9950', '0.9942', '0.9903', '0.9828', '0.9901']","['0.9986', '0.9962', '0.9903', '0.9957', '0.9925', '0.9869', '0.9942', '0.9903', '0.9942', '0.9804']","['0.9965', '0.9962', '0.9910', '0.9942', '0.9925', '0.9909', '0.9942', '0.9903', '0.9884', '0.9852']","['0.9986', '0.9962', '0.9903', '0.9957', '0.9925', '0.9869', '0.9942', '0.9903', '0.9942', '0.9804']","['0.9994', '0.9995', '0.9990', '0.9992', '0.9992', '0.9995', '0.9994', '0.9989', '0.9981', '0.9989']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [3, 0, 0, 1, 0, 601, 2, 0, 1, 1], [1, 0, 0, 0, 1, 0, 682, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 715, 2, 0], [0, 0, 1, 0, 1, 0, 1, 0, 684, 1], [0, 1, 0, 1, 3, 2, 0, 3, 4, 700]]","[9, 8, 9, 2, 7, 9, 7, 8, 4, 8, 9, 8, 8, 5, 4, 4]","[9, 8, 9, 2, 7, 9, 7, 8, 4, 8, 9, 8, 8, 5, 4, 4]","[[338.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 231.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 386.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 399.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 350.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 237.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 392.   0.   0.]
 [  4.   0.   1.   0.   1.  22.   0.   1. 691.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 564.]]",4000
251,"['0.9944', '0.9975', '0.9903', '0.9957', '0.9955', '0.9901', '0.9898', '0.9903', '0.9855', '0.9846']","['0.9916', '0.9925', '0.9889', '0.9971', '0.9895', '0.9950', '0.9941', '0.9862', '0.9927', '0.9874']","['0.9944', '0.9975', '0.9903', '0.9957', '0.9955', '0.9901', '0.9898', '0.9903', '0.9855', '0.9846']","['0.9930', '0.9950', '0.9896', '0.9964', '0.9925', '0.9926', '0.9920', '0.9883', '0.9891', '0.9860']","['0.9944', '0.9975', '0.9903', '0.9957', '0.9955', '0.9901', '0.9898', '0.9903', '0.9855', '0.9846']","['0.9990', '0.9990', '0.9987', '0.9997', '0.9989', '0.9995', '0.9994', '0.9984', '0.9992', '0.9986']","[[705, 1, 0, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 1, 712, 1, 1, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [3, 0, 0, 1, 0, 603, 1, 0, 0, 1], [1, 0, 1, 0, 2, 1, 679, 0, 2, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [1, 0, 3, 0, 1, 0, 2, 0, 678, 3], [1, 1, 0, 0, 3, 1, 0, 4, 1, 703]]","[3, 9, 9, 8, 7, 2, 9, 9, 1, 8, 7, 9, 8, 8, 8, 8]","[3, 9, 9, 8, 7, 2, 9, 9, 1, 8, 7, 9, 8, 8, 8, 8]","[[338.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 232.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 387.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 400.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 350.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 237.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 394.   0.   0.]
 [  4.   0.   1.   0.   1.  22.   0.   1. 697.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 569.]]",4016
252,"['0.9958', '0.9937', '0.9917', '0.9957', '0.9864', '0.9852', '0.9942', '0.9889', '0.9884', '0.9902']","['0.9916', '0.9937', '0.9834', '0.9942', '0.9985', '0.9967', '0.9913', '0.9903', '0.9869', '0.9861']","['0.9958', '0.9937', '0.9917', '0.9957', '0.9864', '0.9852', '0.9942', '0.9889', '0.9884', '0.9902']","['0.9937', '0.9937', '0.9875', '0.9950', '0.9924', '0.9909', '0.9927', '0.9896', '0.9877', '0.9881']","['0.9958', '0.9937', '0.9917', '0.9957', '0.9864', '0.9852', '0.9942', '0.9889', '0.9884', '0.9902']","['0.9990', '0.9992', '0.9981', '0.9994', '0.9998', '0.9997', '0.9990', '0.9989', '0.9986', '0.9984']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 2, 0, 0, 0, 1, 1, 0, 1], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 655, 0, 0, 0, 2, 5], [3, 0, 0, 1, 0, 600, 2, 0, 1, 2], [1, 0, 1, 0, 0, 0, 682, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 714, 1, 1], [1, 0, 4, 1, 0, 0, 1, 0, 680, 1], [1, 1, 0, 0, 1, 1, 0, 2, 1, 707]]","[8, 6, 8, 8, 8, 8, 8, 8, 2, 8, 9, 9, 8, 8, 8, 8]","[8, 6, 8, 8, 8, 8, 8, 8, 2, 8, 9, 9, 8, 8, 8, 8]","[[338.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 232.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 388.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 400.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 350.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 238.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 394.   0.   0.]
 [  4.   0.   1.   0.   1.  22.   0.   1. 709.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 571.]]",4032
253,"['0.9958', '0.9950', '0.9917', '0.9957', '0.9940', '0.9852', '0.9942', '0.9889', '0.9855', '0.9888']","['0.9944', '0.9962', '0.9848', '0.9914', '0.9910', '0.9967', '0.9956', '0.9930', '0.9898', '0.9833']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9940', '0.9852', '0.9942', '0.9889', '0.9855', '0.9888']","['0.9951', '0.9956', '0.9882', '0.9935', '0.9925', '0.9909', '0.9949', '0.9910', '0.9876', '0.9860']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9940', '0.9852', '0.9942', '0.9889', '0.9855', '0.9888']","['0.9994', '0.9995', '0.9982', '0.9990', '0.9991', '0.9997', '0.9995', '0.9992', '0.9989', '0.9981']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [3, 0, 0, 1, 0, 600, 2, 0, 1, 2], [1, 0, 0, 0, 1, 0, 682, 0, 2, 0], [0, 1, 3, 1, 1, 0, 0, 714, 0, 2], [0, 0, 3, 2, 1, 0, 0, 0, 678, 4], [0, 1, 0, 0, 3, 0, 0, 2, 2, 706]]","[4, 4, 2, 4, 7, 4, 4, 2, 8, 4, 9, 7, 8, 7, 0, 8]","[4, 4, 2, 4, 7, 4, 4, 2, 8, 4, 9, 7, 8, 7, 0, 8]","[[339.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 232.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 390.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 400.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 356.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 238.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 397.   0.   0.]
 [  4.   0.   1.   0.   1.  22.   0.   1. 712.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 572.]]",4048
