cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
282,"['0.9952', '0.9965', '0.9921', '0.9940', '0.9921', '0.9914', '0.9979', '0.9943', '0.9899', '0.9979']","['0.9963', '0.9986', '0.9946', '0.9923', '0.9968', '0.9935', '0.9930', '0.9971', '0.9913', '0.9881']","['0.9952', '0.9965', '0.9921', '0.9940', '0.9921', '0.9914', '0.9979', '0.9943', '0.9899', '0.9979']","['0.9958', '0.9975', '0.9933', '0.9931', '0.9944', '0.9925', '0.9954', '0.9957', '0.9906', '0.9930']","['0.9952', '0.9965', '0.9921', '0.9940', '0.9921', '0.9914', '0.9979', '0.9943', '0.9899', '0.9979']","['0.9996', '0.9998', '0.9994', '0.9991', '0.9996', '0.9993', '0.9992', '0.9997', '0.9990', '0.9986']","[[2720, 2, 0, 0, 0, 2, 6, 0, 3, 0], [0, 2832, 3, 0, 2, 1, 1, 2, 1, 0], [4, 1, 2751, 6, 0, 1, 0, 2, 7, 1], [0, 0, 2, 2825, 0, 10, 0, 0, 5, 0], [1, 0, 1, 0, 2762, 1, 3, 0, 2, 14], [0, 0, 0, 12, 0, 2764, 7, 0, 3, 2], [2, 0, 1, 0, 3, 0, 2830, 0, 0, 0], [0, 1, 5, 1, 2, 0, 0, 2787, 2, 5], [3, 0, 3, 3, 1, 2, 3, 1, 2744, 12], [0, 0, 0, 0, 1, 1, 0, 3, 1, 2821]]","[8, 2, 8, 1, 9, 4, 4, 5, 5, 6, 5, 2, 2, 7, 5, 5]","[8, 2, 8, 1, 9, 4, 4, 5, 5, 6, 5, 2, 2, 7, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
283,"['0.9952', '0.9965', '0.9939', '0.9944', '0.9960', '0.9885', '0.9961', '0.9939', '0.9870', '0.9876']","['0.9956', '0.9958', '0.9928', '0.9864', '0.9879', '0.9942', '0.9944', '0.9954', '0.9931', '0.9939']","['0.9952', '0.9965', '0.9939', '0.9944', '0.9960', '0.9885', '0.9961', '0.9939', '0.9870', '0.9876']","['0.9954', '0.9961', '0.9933', '0.9904', '0.9920', '0.9914', '0.9952', '0.9946', '0.9900', '0.9908']","['0.9952', '0.9965', '0.9939', '0.9944', '0.9960', '0.9885', '0.9961', '0.9939', '0.9870', '0.9876']","['0.9995', '0.9995', '0.9992', '0.9984', '0.9987', '0.9994', '0.9994', '0.9995', '0.9992', '0.9993']","[[2720, 3, 0, 1, 2, 1, 4, 0, 2, 0], [0, 2832, 3, 0, 2, 0, 2, 2, 1, 0], [3, 2, 2756, 5, 3, 0, 0, 0, 3, 1], [0, 0, 4, 2826, 0, 8, 0, 0, 4, 0], [2, 2, 0, 0, 2773, 0, 1, 2, 0, 4], [1, 0, 0, 19, 0, 2756, 5, 1, 4, 2], [3, 0, 0, 0, 5, 3, 2825, 0, 0, 0], [0, 1, 8, 1, 2, 0, 0, 2786, 2, 3], [3, 4, 5, 7, 3, 3, 4, 0, 2736, 7], [0, 0, 0, 6, 17, 1, 0, 8, 3, 2792]]","[7, 3, 7, 3, 4, 9, 0, 1, 6, 8, 6, 3, 7, 7, 5, 7]","[7, 3, 7, 3, 4, 9, 0, 1, 6, 8, 6, 3, 7, 7, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
284,"['0.9952', '0.9951', '0.9928', '0.9944', '0.9950', '0.9914', '0.9958', '0.9957', '0.9921', '0.9926']","['0.9971', '0.9965', '0.9953', '0.9919', '0.9907', '0.9946', '0.9947', '0.9954', '0.9917', '0.9922']","['0.9952', '0.9951', '0.9928', '0.9944', '0.9950', '0.9914', '0.9958', '0.9957', '0.9921', '0.9926']","['0.9962', '0.9958', '0.9940', '0.9931', '0.9928', '0.9930', '0.9952', '0.9955', '0.9919', '0.9924']","['0.9952', '0.9951', '0.9928', '0.9944', '0.9950', '0.9914', '0.9958', '0.9957', '0.9921', '0.9926']","['0.9997', '0.9996', '0.9995', '0.9991', '0.9990', '0.9994', '0.9994', '0.9995', '0.9991', '0.9991']","[[2720, 3, 0, 1, 2, 1, 4, 0, 2, 0], [0, 2828, 3, 1, 2, 1, 2, 3, 2, 0], [1, 3, 2753, 6, 3, 0, 0, 1, 5, 1], [0, 0, 4, 2826, 0, 7, 0, 0, 5, 0], [1, 2, 0, 0, 2770, 0, 1, 1, 1, 8], [1, 0, 0, 11, 0, 2764, 6, 1, 3, 2], [3, 1, 0, 0, 5, 2, 2824, 0, 1, 0], [0, 0, 4, 1, 3, 0, 0, 2791, 2, 2], [2, 1, 2, 2, 1, 2, 2, 1, 2750, 9], [0, 0, 0, 1, 10, 2, 0, 6, 2, 2806]]","[9, 9, 9, 8, 9, 9, 9, 9, 6, 7, 3, 5, 7, 5, 0, 0]","[9, 9, 9, 8, 9, 9, 9, 9, 6, 7, 3, 5, 7, 5, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
285,"['0.9960', '0.9965', '0.9928', '0.9944', '0.9950', '0.9914', '0.9965', '0.9957', '0.9910', '0.9936']","['0.9971', '0.9975', '0.9946', '0.9909', '0.9925', '0.9935', '0.9958', '0.9961', '0.9917', '0.9933']","['0.9960', '0.9965', '0.9928', '0.9944', '0.9950', '0.9914', '0.9965', '0.9957', '0.9910', '0.9936']","['0.9965', '0.9970', '0.9937', '0.9926', '0.9937', '0.9925', '0.9961', '0.9959', '0.9913', '0.9935']","['0.9960', '0.9965', '0.9928', '0.9944', '0.9950', '0.9914', '0.9965', '0.9957', '0.9910', '0.9936']","['0.9997', '0.9997', '0.9994', '0.9990', '0.9992', '0.9993', '0.9995', '0.9996', '0.9991', '0.9992']","[[2722, 3, 0, 0, 1, 1, 3, 0, 3, 0], [0, 2832, 3, 0, 2, 1, 0, 3, 1, 0], [2, 2, 2753, 5, 2, 1, 0, 2, 5, 1], [0, 0, 4, 2826, 0, 7, 0, 0, 5, 0], [1, 1, 0, 0, 2770, 1, 1, 1, 2, 7], [0, 0, 0, 12, 0, 2764, 5, 1, 4, 2], [2, 0, 0, 0, 5, 3, 2826, 0, 0, 0], [0, 0, 4, 1, 3, 0, 0, 2791, 2, 2], [2, 1, 4, 5, 0, 3, 3, 0, 2747, 7], [1, 0, 0, 3, 8, 1, 0, 4, 1, 2809]]","[6, 8, 9, 1, 7, 4, 9, 2, 6, 0, 2, 9, 3, 9, 3, 2]","[6, 8, 9, 1, 7, 4, 9, 2, 6, 0, 2, 9, 3, 9, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
286,"['0.9960', '0.9961', '0.9928', '0.9944', '0.9910', '0.9932', '0.9951', '0.9946', '0.9910', '0.9947']","['0.9956', '0.9965', '0.9935', '0.9905', '0.9957', '0.9914', '0.9968', '0.9954', '0.9931', '0.9905']","['0.9960', '0.9961', '0.9928', '0.9944', '0.9910', '0.9932', '0.9951', '0.9946', '0.9910', '0.9947']","['0.9958', '0.9963', '0.9931', '0.9924', '0.9933', '0.9923', '0.9959', '0.9950', '0.9921', '0.9926']","['0.9960', '0.9961', '0.9928', '0.9944', '0.9910', '0.9932', '0.9951', '0.9946', '0.9910', '0.9947']","['0.9995', '0.9996', '0.9993', '0.9989', '0.9995', '0.9990', '0.9996', '0.9995', '0.9992', '0.9989']","[[2722, 4, 0, 1, 1, 1, 2, 0, 2, 0], [0, 2831, 3, 0, 1, 1, 0, 5, 1, 0], [2, 2, 2753, 6, 1, 2, 0, 1, 5, 1], [0, 0, 4, 2826, 0, 9, 0, 0, 3, 0], [3, 1, 0, 0, 2759, 1, 1, 2, 2, 15], [1, 0, 0, 11, 0, 2769, 3, 1, 2, 1], [3, 0, 1, 0, 3, 6, 2822, 0, 1, 0], [0, 1, 6, 1, 2, 0, 0, 2788, 2, 3], [2, 1, 4, 4, 0, 3, 3, 1, 2747, 7], [1, 1, 0, 4, 4, 1, 0, 3, 1, 2812]]","[5, 9, 9, 8, 6, 6, 1, 0, 9, 6, 2, 7, 3, 9, 9, 4]","[5, 9, 9, 8, 6, 6, 1, 0, 9, 6, 2, 7, 3, 9, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
287,"['0.9956', '0.9965', '0.9899', '0.9930', '0.9943', '0.9925', '0.9944', '0.9950', '0.9906', '0.9968']","['0.9963', '0.9975', '0.9949', '0.9919', '0.9953', '0.9914', '0.9972', '0.9939', '0.9895', '0.9905']","['0.9956', '0.9965', '0.9899', '0.9930', '0.9943', '0.9925', '0.9944', '0.9950', '0.9906', '0.9968']","['0.9960', '0.9970', '0.9924', '0.9924', '0.9948', '0.9919', '0.9958', '0.9945', '0.9901', '0.9937']","['0.9956', '0.9965', '0.9899', '0.9930', '0.9943', '0.9925', '0.9944', '0.9950', '0.9906', '0.9968']","['0.9996', '0.9997', '0.9994', '0.9991', '0.9995', '0.9990', '0.9997', '0.9993', '0.9989', '0.9989']","[[2721, 3, 0, 0, 2, 1, 2, 0, 4, 0], [0, 2832, 2, 1, 0, 0, 1, 4, 2, 0], [4, 2, 2745, 6, 1, 0, 0, 8, 6, 1], [0, 0, 3, 2822, 0, 12, 0, 0, 5, 0], [1, 1, 0, 0, 2768, 1, 1, 1, 1, 10], [1, 0, 0, 10, 0, 2767, 3, 1, 4, 2], [3, 0, 1, 0, 4, 4, 2820, 0, 4, 0], [0, 0, 4, 1, 3, 0, 0, 2789, 2, 4], [1, 1, 4, 4, 0, 5, 1, 0, 2746, 10], [0, 0, 0, 1, 3, 1, 0, 3, 1, 2818]]","[7, 8, 9, 6, 2, 4, 4, 2, 4, 4, 8, 4, 4, 4, 2, 9]","[7, 8, 9, 6, 2, 4, 4, 2, 4, 4, 8, 4, 4, 4, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
288,"['0.9967', '0.9954', '0.9924', '0.9951', '0.9964', '0.9907', '0.9968', '0.9954', '0.9895', '0.9950']","['0.9963', '0.9982', '0.9946', '0.9916', '0.9928', '0.9950', '0.9944', '0.9943', '0.9931', '0.9933']","['0.9967', '0.9954', '0.9924', '0.9951', '0.9964', '0.9907', '0.9968', '0.9954', '0.9895', '0.9950']","['0.9965', '0.9968', '0.9935', '0.9933', '0.9946', '0.9928', '0.9956', '0.9948', '0.9913', '0.9942']","['0.9967', '0.9954', '0.9924', '0.9951', '0.9964', '0.9907', '0.9968', '0.9954', '0.9895', '0.9950']","['0.9996', '0.9998', '0.9994', '0.9990', '0.9992', '0.9994', '0.9994', '0.9994', '0.9992', '0.9992']","[[2724, 1, 0, 0, 2, 1, 3, 0, 2, 0], [0, 2829, 2, 1, 2, 1, 2, 4, 1, 0], [3, 2, 2752, 5, 1, 0, 0, 4, 5, 1], [0, 0, 4, 2828, 0, 7, 0, 0, 3, 0], [1, 1, 0, 0, 2774, 0, 2, 0, 1, 5], [0, 0, 0, 11, 0, 2762, 7, 3, 3, 2], [3, 0, 0, 0, 4, 1, 2827, 0, 1, 0], [0, 0, 5, 1, 3, 0, 0, 2790, 2, 2], [3, 1, 4, 4, 2, 3, 2, 1, 2743, 9], [0, 0, 0, 2, 6, 1, 0, 4, 1, 2813]]","[8, 7, 2, 3, 8, 5, 2, 2, 7, 7, 3, 0, 6, 0, 7, 4]","[8, 7, 2, 3, 8, 5, 2, 2, 7, 7, 3, 0, 6, 0, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
289,"['0.9963', '0.9965', '0.9924', '0.9958', '0.9953', '0.9864', '0.9961', '0.9950', '0.9885', '0.9940']","['0.9971', '0.9979', '0.9942', '0.9861', '0.9907', '0.9964', '0.9954', '0.9936', '0.9938', '0.9915']","['0.9963', '0.9965', '0.9924', '0.9958', '0.9953', '0.9864', '0.9961', '0.9950', '0.9885', '0.9940']","['0.9967', '0.9972', '0.9933', '0.9909', '0.9930', '0.9913', '0.9958', '0.9943', '0.9911', '0.9928']","['0.9963', '0.9965', '0.9924', '0.9958', '0.9953', '0.9864', '0.9961', '0.9950', '0.9885', '0.9940']","['0.9997', '0.9998', '0.9994', '0.9984', '0.9990', '0.9996', '0.9995', '0.9993', '0.9993', '0.9990']","[[2723, 1, 0, 1, 0, 1, 4, 0, 3, 0], [0, 2832, 3, 0, 3, 0, 1, 2, 1, 0], [2, 1, 2752, 6, 2, 1, 0, 5, 3, 1], [0, 0, 4, 2830, 0, 5, 0, 0, 3, 0], [1, 1, 0, 0, 2771, 0, 2, 1, 0, 8], [0, 1, 0, 26, 0, 2750, 4, 1, 3, 3], [3, 0, 0, 0, 5, 1, 2825, 0, 2, 0], [0, 1, 5, 1, 4, 0, 0, 2789, 1, 2], [2, 1, 4, 4, 5, 2, 2, 2, 2740, 10], [0, 0, 0, 2, 7, 0, 0, 7, 1, 2810]]","[5, 8, 8, 5, 7, 6, 8, 7, 1, 2, 2, 7, 9, 5, 1, 8]","[5, 8, 8, 5, 7, 6, 8, 7, 1, 2, 2, 7, 9, 5, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
290,"['0.9952', '0.9961', '0.9942', '0.9919', '0.9943', '0.9918', '0.9965', '0.9954', '0.9924', '0.9940']","['0.9978', '0.9986', '0.9928', '0.9940', '0.9950', '0.9928', '0.9944', '0.9929', '0.9906', '0.9929']","['0.9952', '0.9961', '0.9942', '0.9919', '0.9943', '0.9918', '0.9965', '0.9954', '0.9924', '0.9940']","['0.9965', '0.9974', '0.9935', '0.9930', '0.9946', '0.9923', '0.9954', '0.9941', '0.9915', '0.9935']","['0.9952', '0.9961', '0.9942', '0.9919', '0.9943', '0.9918', '0.9965', '0.9954', '0.9924', '0.9940']","['0.9998', '0.9998', '0.9992', '0.9993', '0.9994', '0.9992', '0.9994', '0.9992', '0.9990', '0.9992']","[[2720, 1, 0, 0, 0, 1, 5, 2, 4, 0], [0, 2831, 3, 1, 1, 1, 1, 3, 1, 0], [1, 1, 2757, 3, 1, 0, 1, 3, 5, 1], [0, 0, 8, 2819, 0, 10, 0, 0, 5, 0], [1, 1, 0, 0, 2768, 1, 1, 3, 1, 8], [0, 1, 0, 9, 0, 2765, 6, 1, 5, 1], [3, 0, 0, 0, 4, 1, 2826, 0, 2, 0], [0, 0, 5, 1, 2, 0, 0, 2790, 2, 3], [1, 0, 4, 1, 2, 3, 2, 1, 2751, 7], [0, 0, 0, 2, 4, 3, 0, 7, 1, 2810]]","[0, 5, 0, 9, 8, 8, 9, 7, 3, 6, 6, 5, 5, 5, 3, 6]","[0, 5, 0, 9, 8, 8, 9, 7, 3, 6, 6, 5, 5, 5, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
291,"['0.9952', '0.9975', '0.9921', '0.9919', '0.9950', '0.9914', '0.9975', '0.9957', '0.9906', '0.9912']","['0.9949', '0.9961', '0.9939', '0.9930', '0.9939', '0.9921', '0.9947', '0.9947', '0.9910', '0.9940']","['0.9952', '0.9975', '0.9921', '0.9919', '0.9950', '0.9914', '0.9975', '0.9957', '0.9906', '0.9912']","['0.9951', '0.9968', '0.9930', '0.9924', '0.9944', '0.9917', '0.9961', '0.9952', '0.9908', '0.9926']","['0.9952', '0.9975', '0.9921', '0.9919', '0.9950', '0.9914', '0.9975', '0.9957', '0.9906', '0.9912']","['0.9994', '0.9996', '0.9993', '0.9992', '0.9993', '0.9991', '0.9994', '0.9994', '0.9990', '0.9993']","[[2720, 3, 0, 0, 1, 1, 4, 2, 2, 0], [0, 2835, 3, 0, 0, 1, 0, 2, 1, 0], [4, 3, 2751, 5, 2, 1, 0, 2, 4, 1], [0, 0, 6, 2819, 0, 12, 0, 0, 5, 0], [3, 2, 0, 0, 2770, 0, 1, 1, 2, 5], [0, 1, 0, 10, 0, 2764, 7, 1, 3, 2], [3, 0, 0, 0, 3, 1, 2829, 0, 0, 0], [0, 0, 5, 1, 2, 0, 0, 2791, 2, 2], [4, 1, 3, 3, 1, 3, 3, 1, 2746, 7], [0, 1, 0, 1, 8, 3, 0, 6, 6, 2802]]","[9, 3, 0, 6, 5, 4, 9, 0, 8, 2, 9, 3, 3, 4, 2, 3]","[9, 3, 0, 6, 5, 4, 9, 0, 8, 2, 9, 3, 3, 4, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
292,"['0.9963', '0.9972', '0.9910', '0.9940', '0.9953', '0.9882', '0.9972', '0.9946', '0.9906', '0.9954']","['0.9942', '0.9968', '0.9939', '0.9909', '0.9943', '0.9960', '0.9926', '0.9971', '0.9917', '0.9926']","['0.9963', '0.9972', '0.9910', '0.9940', '0.9953', '0.9882', '0.9972', '0.9946', '0.9906', '0.9954']","['0.9952', '0.9970', '0.9924', '0.9924', '0.9948', '0.9921', '0.9949', '0.9959', '0.9912', '0.9940']","['0.9963', '0.9972', '0.9910', '0.9940', '0.9953', '0.9882', '0.9972', '0.9946', '0.9906', '0.9954']","['0.9994', '0.9996', '0.9993', '0.9990', '0.9994', '0.9996', '0.9992', '0.9997', '0.9991', '0.9992']","[[2723, 2, 0, 0, 0, 1, 5, 0, 2, 0], [0, 2834, 3, 0, 1, 1, 0, 2, 1, 0], [6, 3, 2748, 6, 1, 0, 0, 2, 6, 1], [0, 0, 6, 2825, 0, 7, 0, 0, 4, 0], [1, 0, 0, 0, 2771, 0, 3, 0, 2, 7], [1, 0, 0, 14, 0, 2755, 10, 1, 5, 2], [3, 0, 0, 0, 4, 1, 2828, 0, 0, 0], [0, 1, 4, 1, 4, 0, 0, 2788, 2, 3], [4, 2, 4, 3, 0, 1, 3, 1, 2746, 8], [1, 1, 0, 2, 6, 0, 0, 2, 1, 2814]]","[2, 0, 2, 4, 3, 9, 9, 6, 8, 3, 3, 8, 2, 3, 8, 0]","[2, 0, 2, 4, 3, 9, 9, 6, 8, 3, 3, 8, 2, 3, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
293,"['0.9960', '0.9961', '0.9906', '0.9954', '0.9953', '0.9900', '0.9968', '0.9946', '0.9892', '0.9950']","['0.9963', '0.9965', '0.9957', '0.9916', '0.9928', '0.9950', '0.9947', '0.9918', '0.9942', '0.9908']","['0.9960', '0.9961', '0.9906', '0.9954', '0.9953', '0.9900', '0.9968', '0.9946', '0.9892', '0.9950']","['0.9962', '0.9963', '0.9931', '0.9935', '0.9941', '0.9924', '0.9958', '0.9932', '0.9917', '0.9929']","['0.9960', '0.9961', '0.9906', '0.9954', '0.9953', '0.9900', '0.9968', '0.9946', '0.9892', '0.9950']","['0.9996', '0.9996', '0.9995', '0.9990', '0.9992', '0.9994', '0.9994', '0.9991', '0.9994', '0.9990']","[[2722, 4, 0, 0, 1, 1, 2, 1, 2, 0], [0, 2831, 3, 0, 1, 1, 0, 5, 1, 0], [3, 2, 2747, 6, 1, 0, 1, 8, 4, 1], [0, 0, 3, 2829, 0, 6, 0, 0, 4, 0], [1, 0, 0, 0, 2771, 0, 1, 2, 1, 8], [0, 1, 0, 14, 0, 2760, 8, 1, 2, 2], [3, 1, 0, 0, 4, 1, 2827, 0, 0, 0], [0, 1, 5, 1, 3, 0, 0, 2788, 1, 4], [3, 1, 1, 2, 3, 3, 3, 3, 2742, 11], [0, 0, 0, 1, 7, 2, 0, 3, 1, 2813]]","[4, 0, 7, 4, 7, 6, 7, 5, 8, 0, 7, 3, 9, 5, 1, 9]","[4, 0, 7, 4, 7, 6, 7, 5, 8, 0, 7, 3, 9, 5, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
