cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
159,"['0.9929', '0.9975', '0.9986', '0.9957', '0.9970', '0.9869', '0.9927', '0.9931', '0.9695', '0.9874']","['0.9929', '0.9962', '0.9876', '0.9900', '0.9895', '0.9820', '0.9942', '0.9931', '0.9985', '0.9874']","['0.9929', '0.9975', '0.9986', '0.9957', '0.9970', '0.9869', '0.9927', '0.9931', '0.9695', '0.9874']","['0.9929', '0.9969', '0.9931', '0.9928', '0.9932', '0.9844', '0.9934', '0.9931', '0.9838', '0.9874']","['0.9929', '0.9975', '0.9986', '0.9957', '0.9970', '0.9869', '0.9927', '0.9931', '0.9695', '0.9874']","['0.9992', '0.9995', '0.9986', '0.9989', '0.9989', '0.9983', '0.9994', '0.9992', '0.9998', '0.9986']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 3, 691, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 1, 3, 0, 601, 1, 0, 0, 1], [3, 0, 0, 0, 2, 0, 681, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 3, 0, 11, 0, 1, 667, 5], [0, 1, 0, 0, 5, 0, 1, 1, 1, 705]]","[5, 3, 8, 8, 8, 8, 8, 8, 9, 8, 3, 4, 3, 4, 3, 8]","[8, 3, 8, 8, 8, 8, 8, 8, 9, 8, 3, 4, 3, 4, 3, 8]","[[139.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 158.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 256.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 242.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 132.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 223.   0.   1.]
 [  8.   1.   1.   0.   5.  50.   2.   0. 534.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 322.]]",2544
160,"['0.9929', '0.9987', '0.9958', '0.9957', '0.9940', '0.9885', '0.9898', '0.9861', '0.9782', '0.9888']","['0.9929', '0.9888', '0.9862', '0.9928', '0.9925', '0.9837', '0.9941', '0.9958', '0.9912', '0.9916']","['0.9929', '0.9987', '0.9958', '0.9957', '0.9940', '0.9885', '0.9898', '0.9861', '0.9782', '0.9888']","['0.9929', '0.9937', '0.9910', '0.9942', '0.9932', '0.9861', '0.9920', '0.9910', '0.9846', '0.9902']","['0.9929', '0.9987', '0.9958', '0.9957', '0.9940', '0.9885', '0.9898', '0.9861', '0.9782', '0.9888']","['0.9992', '0.9985', '0.9984', '0.9992', '0.9992', '0.9984', '0.9994', '0.9995', '0.9990', '0.9990']","[[704, 0, 0, 0, 0, 1, 3, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [2, 0, 1, 2, 0, 602, 1, 0, 1, 0], [2, 1, 0, 0, 2, 1, 679, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 712, 0, 1], [0, 1, 1, 2, 0, 8, 0, 1, 673, 2], [1, 2, 0, 0, 3, 0, 0, 0, 2, 706]]","[8, 8, 4, 8, 0, 9, 8, 5, 8, 7, 2, 8, 8, 3, 3, 0]","[8, 8, 8, 8, 0, 9, 8, 5, 8, 7, 2, 8, 8, 3, 3, 0]","[[141.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 158.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 257.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 244.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 132.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 224.   0.   1.]
 [  8.   1.   1.   0.   6.  50.   2.   0. 541.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 323.]]",2560
161,"['0.9944', '0.9975', '0.9972', '0.9971', '0.9955', '0.9869', '0.9883', '0.9848', '0.9811', '0.9874']","['0.9930', '0.9900', '0.9862', '0.9872', '0.9955', '0.9820', '0.9941', '0.9958', '0.9912', '0.9958']","['0.9944', '0.9975', '0.9972', '0.9971', '0.9955', '0.9869', '0.9883', '0.9848', '0.9811', '0.9874']","['0.9937', '0.9937', '0.9917', '0.9921', '0.9955', '0.9844', '0.9912', '0.9903', '0.9861', '0.9916']","['0.9944', '0.9975', '0.9972', '0.9971', '0.9955', '0.9869', '0.9883', '0.9848', '0.9811', '0.9874']","['0.9992', '0.9987', '0.9984', '0.9986', '0.9995', '0.9983', '0.9994', '0.9995', '0.9990', '0.9995']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [2, 0, 1, 4, 0, 601, 1, 0, 0, 0], [3, 1, 1, 0, 2, 1, 678, 0, 0, 0], [0, 6, 5, 0, 0, 0, 0, 711, 0, 0], [0, 0, 1, 2, 0, 8, 0, 1, 675, 1], [0, 1, 0, 1, 1, 1, 1, 0, 4, 705]]","[8, 2, 9, 8, 0, 2, 9, 4, 2, 8, 3, 7, 2, 0, 2, 9]","[8, 2, 9, 8, 0, 2, 9, 4, 2, 8, 3, 7, 2, 0, 2, 9]","[[143.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 158.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 262.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 211.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 132.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 225.   0.   1.]
 [  8.   1.   1.   0.   6.  50.   2.   0. 544.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2576
162,"['0.9944', '0.9950', '0.9944', '0.9928', '0.9895', '0.9852', '0.9869', '0.9861', '0.9869', '0.9860']","['0.9902', '0.9925', '0.9795', '0.9914', '0.9939', '0.9934', '0.9971', '0.9889', '0.9869', '0.9860']","['0.9944', '0.9950', '0.9944', '0.9928', '0.9895', '0.9852', '0.9869', '0.9861', '0.9869', '0.9860']","['0.9923', '0.9937', '0.9869', '0.9921', '0.9917', '0.9893', '0.9919', '0.9875', '0.9869', '0.9860']","['0.9944', '0.9950', '0.9944', '0.9928', '0.9895', '0.9852', '0.9869', '0.9861', '0.9869', '0.9860']","['0.9989', '0.9990', '0.9976', '0.9990', '0.9994', '0.9994', '0.9997', '0.9987', '0.9986', '0.9984']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 1, 0, 0, 0, 1, 1, 0], [0, 3, 715, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 657, 0, 0, 1, 0, 6], [2, 0, 1, 3, 1, 600, 1, 0, 1, 0], [4, 0, 1, 1, 1, 0, 677, 0, 1, 1], [0, 2, 7, 0, 0, 0, 0, 712, 0, 1], [0, 0, 1, 1, 0, 3, 0, 2, 679, 2], [1, 1, 1, 0, 2, 0, 0, 2, 3, 704]]","[9, 9, 5, 4, 4, 9, 4, 7, 8, 3, 7, 9, 8, 7, 7, 9]","[9, 9, 5, 4, 4, 9, 4, 7, 8, 7, 7, 9, 8, 7, 7, 9]","[[143.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 158.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 262.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 214.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 132.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 229.   0.   1.]
 [  8.   1.   1.   0.   6.  50.   2.   0. 546.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2592
163,"['0.9972', '0.9962', '0.9958', '0.9957', '0.9940', '0.9885', '0.9854', '0.9931', '0.9826', '0.9944']","['0.9902', '0.9950', '0.9890', '0.9900', '0.9970', '0.9869', '0.9971', '0.9931', '0.9941', '0.9916']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9940', '0.9885', '0.9854', '0.9931', '0.9826', '0.9944']","['0.9937', '0.9956', '0.9924', '0.9928', '0.9955', '0.9877', '0.9912', '0.9931', '0.9883', '0.9930']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9940', '0.9885', '0.9854', '0.9931', '0.9826', '0.9944']","['0.9989', '0.9994', '0.9987', '0.9989', '0.9997', '0.9987', '0.9997', '0.9992', '0.9994', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 3, 0, 0, 0, 0, 0, 0], [1, 1, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [2, 0, 1, 2, 0, 602, 1, 0, 1, 0], [3, 1, 1, 1, 2, 1, 676, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 1, 0, 7, 0, 1, 676, 2], [1, 1, 0, 0, 0, 0, 0, 1, 1, 710]]","[7, 1, 7, 6, 7, 1, 5, 7, 3, 7, 5, 4, 5, 4, 5, 6]","[7, 1, 7, 6, 7, 1, 5, 7, 3, 7, 5, 4, 5, 4, 5, 6]","[[143.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 160.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 262.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 216.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 134.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 234.   0.   1.]
 [  8.   1.   1.   0.   6.  50.   2.   0. 546.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2608
164,"['0.9958', '0.9975', '0.9986', '0.9942', '0.9925', '0.9918', '0.9883', '0.9889', '0.9724', '0.9916']","['0.9944', '0.9950', '0.9849', '0.9928', '0.9970', '0.9789', '0.9956', '0.9917', '0.9911', '0.9902']","['0.9958', '0.9975', '0.9986', '0.9942', '0.9925', '0.9918', '0.9883', '0.9889', '0.9724', '0.9916']","['0.9951', '0.9962', '0.9917', '0.9935', '0.9947', '0.9853', '0.9920', '0.9903', '0.9817', '0.9909']","['0.9958', '0.9975', '0.9986', '0.9942', '0.9925', '0.9918', '0.9883', '0.9889', '0.9724', '0.9916']","['0.9994', '0.9994', '0.9982', '0.9992', '0.9997', '0.9980', '0.9995', '0.9990', '0.9990', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [1, 0, 1, 1, 0, 604, 1, 0, 1, 0], [2, 0, 1, 1, 2, 1, 678, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 1, 1, 2, 0, 11, 0, 1, 669, 3], [1, 1, 0, 0, 0, 0, 1, 2, 1, 708]]","[8, 2, 7, 9, 2, 6, 4, 2, 4, 5, 6, 6, 7, 8, 3, 3]","[8, 2, 7, 9, 2, 6, 4, 2, 4, 8, 6, 6, 7, 8, 3, 3]","[[143.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 160.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 265.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 218.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 137.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 236.   0.   1.]
 [  8.   1.   1.   0.   6.  51.   2.   0. 548.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 332.]]",2624
165,"['0.9958', '0.9975', '0.9958', '0.9942', '0.9940', '0.9869', '0.9898', '0.9848', '0.9767', '0.9916']","['0.9916', '0.9912', '0.9849', '0.9885', '0.9940', '0.9885', '0.9971', '0.9916', '0.9926', '0.9888']","['0.9958', '0.9975', '0.9958', '0.9942', '0.9940', '0.9869', '0.9898', '0.9848', '0.9767', '0.9916']","['0.9937', '0.9944', '0.9903', '0.9914', '0.9940', '0.9877', '0.9934', '0.9882', '0.9846', '0.9902']","['0.9958', '0.9975', '0.9958', '0.9942', '0.9940', '0.9869', '0.9898', '0.9848', '0.9767', '0.9916']","['0.9990', '0.9989', '0.9982', '0.9987', '0.9994', '0.9989', '0.9997', '0.9990', '0.9992', '0.9987']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 2, 0, 0, 0, 0, 0, 0], [1, 1, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 690, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [2, 0, 1, 3, 0, 601, 1, 0, 1, 0], [2, 0, 1, 1, 2, 0, 679, 0, 1, 0], [0, 4, 5, 0, 0, 0, 0, 711, 0, 2], [0, 0, 1, 2, 0, 7, 0, 3, 672, 3], [1, 1, 1, 0, 2, 0, 0, 1, 0, 708]]","[4, 3, 8, 3, 9, 4, 8, 7, 1, 8, 4, 8, 4, 3, 8, 8]","[4, 3, 8, 3, 9, 4, 8, 7, 1, 8, 4, 8, 4, 3, 8, 8]","[[143.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 161.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 265.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 251.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 137.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 237.   0.   1.]
 [  8.   1.   1.   0.   6.  51.   2.   0. 554.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2640
166,"['0.9944', '0.9962', '0.9944', '0.9971', '0.9910', '0.9803', '0.9883', '0.9917', '0.9767', '0.9888']","['0.9902', '0.9950', '0.9889', '0.9788', '0.9955', '0.9868', '0.9971', '0.9862', '0.9912', '0.9916']","['0.9944', '0.9962', '0.9944', '0.9971', '0.9910', '0.9803', '0.9883', '0.9917', '0.9767', '0.9888']","['0.9923', '0.9956', '0.9917', '0.9879', '0.9932', '0.9835', '0.9927', '0.9890', '0.9839', '0.9902']","['0.9944', '0.9962', '0.9944', '0.9971', '0.9910', '0.9803', '0.9883', '0.9917', '0.9767', '0.9888']","['0.9989', '0.9994', '0.9987', '0.9976', '0.9995', '0.9987', '0.9997', '0.9984', '0.9990', '0.9990']","[[705, 1, 0, 0, 1, 0, 1, 1, 0, 0], [0, 792, 1, 2, 0, 0, 0, 0, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 2, 1, 3], [2, 0, 1, 6, 0, 597, 1, 0, 2, 0], [4, 0, 0, 1, 2, 1, 678, 0, 0, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 5, 0, 7, 0, 1, 672, 2], [1, 1, 0, 0, 0, 0, 0, 4, 2, 706]]","[6, 7, 1, 5, 6, 5, 5, 8, 9, 5, 9, 2, 5, 5, 7, 7]","[6, 7, 1, 5, 6, 5, 5, 8, 9, 5, 9, 2, 8, 5, 7, 7]","[[143.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 162.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 266.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 251.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 139.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 240.   0.   1.]
 [  8.   1.   1.   0.   6.  52.   2.   0. 555.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2656
167,"['0.9944', '0.9937', '0.9930', '0.9971', '0.9925', '0.9836', '0.9840', '0.9945', '0.9826', '0.9832']","['0.9846', '0.9912', '0.9876', '0.9872', '0.9955', '0.9901', '0.9970', '0.9917', '0.9869', '0.9887']","['0.9944', '0.9937', '0.9930', '0.9971', '0.9925', '0.9836', '0.9840', '0.9945', '0.9826', '0.9832']","['0.9895', '0.9925', '0.9903', '0.9921', '0.9940', '0.9868', '0.9905', '0.9931', '0.9847', '0.9860']","['0.9944', '0.9937', '0.9930', '0.9971', '0.9925', '0.9836', '0.9840', '0.9945', '0.9826', '0.9832']","['0.9983', '0.9989', '0.9986', '0.9986', '0.9995', '0.9991', '0.9997', '0.9990', '0.9986', '0.9987']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [1, 790, 1, 1, 0, 0, 0, 0, 2, 0], [1, 2, 714, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [2, 0, 1, 5, 0, 599, 1, 0, 1, 0], [5, 1, 3, 0, 2, 0, 675, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [0, 1, 1, 3, 0, 5, 0, 1, 676, 1], [2, 1, 1, 0, 1, 1, 0, 2, 4, 702]]","[1, 7, 2, 7, 0, 3, 2, 5, 7, 5, 4, 5, 8, 4, 1, 5]","[1, 7, 2, 7, 0, 3, 2, 5, 7, 8, 4, 5, 8, 4, 1, 5]","[[144.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 164.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 268.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 252.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 224.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 139.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 243.   0.   1.]
 [  8.   1.   1.   0.   6.  53.   2.   0. 556.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2672
168,"['0.9944', '0.9975', '0.9986', '0.9942', '0.9955', '0.9869', '0.9883', '0.9903', '0.9869', '0.9930']","['0.9944', '0.9950', '0.9849', '0.9957', '0.9925', '0.9917', '0.9956', '0.9944', '0.9912', '0.9916']","['0.9944', '0.9975', '0.9986', '0.9942', '0.9955', '0.9869', '0.9883', '0.9903', '0.9869', '0.9930']","['0.9944', '0.9962', '0.9917', '0.9950', '0.9940', '0.9893', '0.9920', '0.9924', '0.9891', '0.9923']","['0.9944', '0.9975', '0.9986', '0.9942', '0.9955', '0.9869', '0.9883', '0.9903', '0.9869', '0.9930']","['0.9994', '0.9994', '0.9982', '0.9995', '0.9992', '0.9992', '0.9995', '0.9994', '0.9990', '0.9990']","[[705, 0, 1, 0, 0, 0, 1, 1, 0, 1], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 690, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 1, 3, 0, 601, 1, 0, 1, 0], [2, 1, 1, 0, 2, 0, 678, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 5, 0, 1, 679, 2], [0, 1, 0, 0, 2, 0, 1, 0, 1, 709]]","[1, 1, 1, 1, 7, 9, 5, 1, 7, 0, 4, 8, 9, 7, 1, 1]","[1, 1, 1, 1, 7, 9, 8, 1, 7, 0, 4, 8, 9, 7, 1, 1]","[[145.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 171.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 268.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 252.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 139.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 246.   0.   1.]
 [  8.   1.   1.   0.   6.  54.   2.   0. 557.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 337.]]",2688
169,"['0.9929', '0.9962', '0.9986', '0.9971', '0.9925', '0.9819', '0.9942', '0.9917', '0.9782', '0.9860']","['0.9929', '0.9937', '0.9917', '0.9900', '0.9910', '0.9836', '0.9898', '0.9931', '0.9926', '0.9915']","['0.9929', '0.9962', '0.9986', '0.9971', '0.9925', '0.9819', '0.9942', '0.9917', '0.9782', '0.9860']","['0.9929', '0.9950', '0.9951', '0.9935', '0.9917', '0.9827', '0.9920', '0.9924', '0.9854', '0.9888']","['0.9929', '0.9962', '0.9986', '0.9971', '0.9925', '0.9819', '0.9942', '0.9917', '0.9782', '0.9860']","['0.9992', '0.9992', '0.9990', '0.9989', '0.9991', '0.9984', '0.9989', '0.9992', '0.9992', '0.9990']","[[704, 0, 0, 0, 0, 1, 3, 1, 0, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [2, 0, 1, 3, 0, 598, 1, 0, 3, 1], [2, 0, 0, 0, 2, 0, 682, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 2, 0, 7, 1, 2, 673, 1], [0, 1, 0, 2, 3, 2, 1, 1, 0, 704]]","[7, 5, 2, 8, 6, 5, 0, 8, 9, 7, 5, 8, 9, 8, 9, 9]","[7, 5, 2, 8, 6, 5, 0, 8, 9, 7, 8, 8, 9, 8, 9, 9]","[[146.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 171.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 269.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 252.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 140.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 248.   0.   1.]
 [  8.   1.   1.   0.   6.  55.   2.   0. 561.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 341.]]",2704
170,"['0.9915', '0.9912', '0.9944', '0.9971', '0.9910', '0.9869', '0.9898', '0.9931', '0.9767', '0.9916']","['0.9915', '0.9975', '0.9931', '0.9914', '0.9955', '0.9788', '0.9927', '0.9862', '0.9882', '0.9874']","['0.9915', '0.9912', '0.9944', '0.9971', '0.9910', '0.9869', '0.9898', '0.9931', '0.9767', '0.9916']","['0.9915', '0.9943', '0.9937', '0.9943', '0.9932', '0.9828', '0.9912', '0.9896', '0.9825', '0.9895']","['0.9915', '0.9912', '0.9944', '0.9971', '0.9910', '0.9869', '0.9898', '0.9931', '0.9767', '0.9916']","['0.9990', '0.9997', '0.9992', '0.9990', '0.9995', '0.9980', '0.9992', '0.9984', '0.9987', '0.9986']","[[703, 0, 0, 0, 0, 2, 3, 1, 0, 0], [0, 788, 1, 3, 1, 0, 0, 0, 2, 0], [1, 0, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 2, 1, 3], [2, 0, 1, 3, 0, 601, 1, 0, 1, 0], [2, 0, 0, 0, 2, 1, 679, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 717, 0, 3], [0, 0, 1, 0, 0, 9, 1, 2, 672, 3], [1, 1, 0, 0, 0, 1, 0, 2, 1, 708]]","[5, 9, 8, 5, 9, 9, 2, 9, 8, 0, 0, 8, 2, 8, 3, 9]","[8, 9, 8, 5, 9, 9, 2, 9, 8, 0, 0, 8, 2, 8, 3, 9]","[[148.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 171.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 271.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 140.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 248.   0.   1.]
 [  8.   1.   1.   0.   6.  56.   2.   0. 565.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 346.]]",2720
