cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
160,"['0.8618', '0.9862', '0.6175', '0.7550', '0.6837', '0.4778', '0.1531', '0.8657', '0.5596', '0.7437']","['0.6241', '0.6267', '0.7093', '0.8099', '0.8165', '0.7029', '0.6604', '0.5626', '0.6719', '0.7763']","['0.8618', '0.9862', '0.6175', '0.7550', '0.6837', '0.4778', '0.1531', '0.8657', '0.5596', '0.7437']","['0.7239', '0.7664', '0.6602', '0.7815', '0.7443', '0.5689', '0.2485', '0.6819', '0.6106', '0.7597']","['0.8618', '0.9862', '0.6175', '0.7550', '0.6837', '0.4778', '0.1531', '0.8657', '0.5596', '0.7437']","['0.9415', '0.9247', '0.9710', '0.9805', '0.9839', '0.9808', '0.9914', '0.9226', '0.9702', '0.9757']","[[611, 3, 15, 0, 5, 8, 0, 26, 41, 0], [1, 784, 9, 0, 0, 0, 0, 1, 0, 0], [38, 59, 444, 14, 11, 7, 14, 65, 48, 19], [30, 79, 19, 524, 0, 12, 3, 17, 5, 5], [15, 21, 32, 9, 454, 5, 18, 13, 27, 70], [129, 74, 17, 39, 6, 291, 8, 27, 10, 8], [71, 87, 27, 24, 23, 58, 105, 239, 39, 13], [4, 27, 24, 1, 12, 0, 0, 625, 5, 24], [70, 100, 28, 11, 16, 20, 7, 37, 385, 14], [10, 17, 11, 25, 29, 13, 4, 61, 13, 531]]","[9, 2, 1, 2, 9, 1, 1, 8, 1, 7, 7, 3, 4, 4, 1, 7]","[6, 6, 6, 7, 6, 9, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[[  1.   0.   2.   1.   1.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  35.  28.  34.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 14.   5.  11.   9.   6.   6.  11.  12.   9.   7.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [184. 206. 159. 178. 178. 189. 182. 190. 189. 183.]
 [  0.   0.   1.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  14.  15.  10.  14.  14.   6.  11.  10.]
 [  6.   8.   6.   9.   1.   6.   5.   7.   3.   6.]]",2560
161,"['0.8942', '0.9849', '0.6620', '0.7997', '0.6852', '0.5419', '0.1531', '0.8490', '0.5247', '0.7157']","['0.6252', '0.6815', '0.7136', '0.7817', '0.8318', '0.6707', '0.6481', '0.5816', '0.6824', '0.7559']","['0.8942', '0.9849', '0.6620', '0.7997', '0.6852', '0.5419', '0.1531', '0.8490', '0.5247', '0.7157']","['0.7359', '0.8056', '0.6869', '0.7906', '0.7514', '0.5995', '0.2476', '0.6903', '0.5933', '0.7353']","['0.8942', '0.9849', '0.6620', '0.7997', '0.6852', '0.5419', '0.1531', '0.8490', '0.5247', '0.7157']","['0.9396', '0.9410', '0.9696', '0.9754', '0.9855', '0.9747', '0.9910', '0.9298', '0.9734', '0.9738']","[[634, 2, 10, 0, 1, 9, 0, 17, 36, 0], [4, 783, 7, 0, 0, 0, 0, 1, 0, 0], [33, 53, 476, 14, 16, 7, 13, 62, 27, 18], [27, 50, 15, 555, 0, 13, 3, 18, 5, 8], [9, 18, 33, 14, 455, 10, 13, 12, 32, 68], [133, 39, 16, 50, 5, 330, 7, 16, 8, 5], [66, 77, 28, 28, 15, 68, 105, 236, 42, 21], [5, 31, 31, 2, 7, 2, 0, 613, 6, 25], [93, 83, 29, 18, 18, 31, 10, 25, 361, 20], [10, 13, 22, 29, 30, 22, 11, 54, 12, 511]]","[7, 0, 6, 6, 6, 7, 2, 8, 9, 9, 5, 1, 7, 3, 4, 5]","[6, 4, 6, 6, 6, 6, 6, 6, 6, 6, 4, 9, 6, 6, 6, 9]","[[  1.   0.   2.   1.   1.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  35.  28.  34.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 15.   5.  11.   9.   6.   7.  11.  12.   9.   7.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [184. 206. 160. 179. 179. 189. 185. 193. 190. 185.]
 [  0.   0.   1.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  14.  15.  10.  14.  14.   6.  11.  10.]
 [  6.   9.   6.   9.   1.   7.   5.   7.   3.   6.]]",2576
162,"['0.8731', '0.9824', '0.6676', '0.8040', '0.6867', '0.5337', '0.1691', '0.8421', '0.5451', '0.6527']","['0.6259', '0.6863', '0.7069', '0.7793', '0.7835', '0.6144', '0.5524', '0.5996', '0.7089', '0.7590']","['0.8731', '0.9824', '0.6676', '0.8040', '0.6867', '0.5337', '0.1691', '0.8421', '0.5451', '0.6527']","['0.7291', '0.8081', '0.6867', '0.7915', '0.7319', '0.5712', '0.2589', '0.7005', '0.6163', '0.7018']","['0.8731', '0.9824', '0.6676', '0.8040', '0.6867', '0.5337', '0.1691', '0.8421', '0.5451', '0.6527']","['0.9412', '0.9425', '0.9683', '0.9749', '0.9801', '0.9681', '0.9851', '0.9353', '0.9756', '0.9765']","[[619, 2, 14, 0, 4, 15, 0, 16, 39, 0], [3, 781, 8, 1, 0, 1, 0, 1, 0, 0], [32, 47, 480, 10, 19, 15, 21, 45, 31, 19], [31, 43, 16, 558, 1, 19, 2, 15, 5, 4], [15, 19, 30, 15, 456, 11, 34, 6, 19, 59], [129, 38, 18, 55, 3, 325, 11, 16, 10, 4], [52, 93, 34, 18, 19, 60, 116, 236, 36, 22], [6, 32, 35, 2, 7, 2, 0, 608, 5, 25], [94, 70, 25, 15, 18, 45, 9, 22, 375, 15], [8, 13, 19, 42, 55, 36, 17, 49, 9, 466]]","[9, 8, 1, 7, 9, 8, 2, 6, 5, 2, 9, 1, 6, 6, 0, 2]","[4, 4, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8]","[[  1.   0.   2.   1.   1.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  35.  28.  34.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 15.   5.  11.   9.   6.   7.  11.  12.  10.   8.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [185. 207. 162. 179. 179. 190. 188. 194. 191. 187.]
 [  0.   0.   1.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  15.  15.  15.  10.  14.  14.   6.  11.  10.]
 [  6.   9.   6.   9.   1.   7.   5.   7.   3.   6.]]",2592
163,"['0.8815', '0.9836', '0.6439', '0.7795', '0.6566', '0.4171', '0.1195', '0.8407', '0.5465', '0.7395']","['0.5987', '0.6484', '0.6769', '0.7807', '0.8600', '0.6447', '0.5816', '0.5615', '0.6824', '0.7554']","['0.8815', '0.9836', '0.6439', '0.7795', '0.6566', '0.4171', '0.1195', '0.8407', '0.5465', '0.7395']","['0.7131', '0.7816', '0.6600', '0.7801', '0.7447', '0.5065', '0.1983', '0.6733', '0.6069', '0.7473']","['0.8815', '0.9836', '0.6439', '0.7795', '0.6566', '0.4171', '0.1195', '0.8407', '0.5465', '0.7395']","['0.9334', '0.9317', '0.9648', '0.9759', '0.9888', '0.9781', '0.9907', '0.9245', '0.9723', '0.9728']","[[625, 2, 14, 0, 1, 9, 0, 17, 41, 0], [4, 782, 8, 0, 0, 0, 0, 1, 0, 0], [33, 54, 463, 15, 8, 13, 19, 57, 40, 17], [33, 56, 18, 541, 0, 13, 3, 18, 5, 7], [16, 23, 44, 10, 436, 4, 15, 13, 22, 81], [155, 60, 25, 50, 11, 254, 9, 25, 15, 5], [54, 96, 30, 35, 14, 65, 82, 260, 38, 12], [6, 32, 30, 2, 5, 1, 0, 607, 6, 33], [102, 82, 32, 15, 12, 23, 8, 22, 376, 16], [16, 19, 20, 25, 20, 12, 5, 61, 8, 528]]","[8, 4, 9, 6, 0, 7, 0, 1, 4, 4, 8, 0, 7, 5, 2, 6]","[8, 9, 6, 4, 6, 6, 6, 6, 4, 6, 6, 6, 6, 6, 6, 6]","[[  1.   0.   2.   1.   1.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  35.  28.  34.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 15.   5.  11.   9.   7.   7.  12.  12.  10.   8.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [188. 208. 163. 179. 180. 191. 189. 196. 192. 188.]
 [  0.   0.   1.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  15.  15.  15.  10.  14.  14.   6.  12.  10.]
 [  6.   9.   6.   9.   2.   7.   5.   7.   3.   6.]]",2608
164,"['0.8745', '0.9811', '0.6815', '0.7810', '0.6822', '0.5140', '0.1399', '0.8449', '0.5218', '0.6961']","['0.6031', '0.6777', '0.6694', '0.7799', '0.8467', '0.6804', '0.6906', '0.5849', '0.6468', '0.7508']","['0.8745', '0.9811', '0.6815', '0.7810', '0.6822', '0.5140', '0.1399', '0.8449', '0.5218', '0.6961']","['0.7139', '0.8016', '0.6754', '0.7804', '0.7556', '0.5856', '0.2327', '0.6912', '0.5776', '0.7224']","['0.8745', '0.9811', '0.6815', '0.7810', '0.6822', '0.5140', '0.1399', '0.8449', '0.5218', '0.6961']","['0.9351', '0.9402', '0.9615', '0.9757', '0.9871', '0.9770', '0.9932', '0.9310', '0.9689', '0.9738']","[[620, 2, 17, 0, 1, 11, 0, 17, 39, 2], [2, 780, 12, 0, 0, 0, 0, 1, 0, 0], [29, 47, 490, 13, 12, 7, 12, 58, 26, 25], [36, 53, 22, 542, 0, 14, 2, 17, 4, 4], [19, 20, 38, 11, 453, 6, 11, 12, 25, 69], [129, 47, 29, 45, 5, 313, 7, 20, 10, 4], [62, 82, 30, 32, 22, 53, 96, 226, 71, 12], [7, 28, 34, 3, 3, 1, 0, 610, 7, 29], [104, 76, 37, 17, 10, 31, 5, 29, 359, 20], [20, 16, 23, 32, 29, 24, 6, 53, 14, 497]]","[5, 6, 4, 8, 0, 2, 6, 0, 4, 1, 5, 6, 4, 2, 4, 2]","[6, 4, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6]","[[  1.   0.   2.   1.   1.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  35.  28.  34.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 15.   5.  11.   9.   7.   7.  13.  12.  10.   8.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [189. 209. 166. 179. 184. 193. 191. 196. 193. 188.]
 [  0.   0.   1.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  15.  15.  15.  10.  14.  14.   6.  12.  10.]
 [  7.   9.   6.   9.   2.   7.   5.   7.   3.   6.]]",2624
165,"['0.8759', '0.9824', '0.6217', '0.7882', '0.6687', '0.5238', '0.1283', '0.8698', '0.5509', '0.7507']","['0.6059', '0.6839', '0.7475', '0.7951', '0.8299', '0.6632', '0.6069', '0.5612', '0.6684', '0.7657']","['0.8759', '0.9824', '0.6217', '0.7882', '0.6687', '0.5238', '0.1283', '0.8698', '0.5509', '0.7507']","['0.7163', '0.8064', '0.6788', '0.7916', '0.7406', '0.5853', '0.2118', '0.6822', '0.6040', '0.7581']","['0.8759', '0.9824', '0.6217', '0.7882', '0.6687', '0.5238', '0.1283', '0.8698', '0.5509', '0.7507']","['0.9358', '0.9418', '0.9760', '0.9776', '0.9856', '0.9747', '0.9910', '0.9218', '0.9702', '0.9739']","[[621, 2, 7, 0, 6, 12, 0, 21, 40, 0], [4, 781, 8, 0, 0, 0, 0, 2, 0, 0], [43, 49, 447, 17, 14, 12, 14, 64, 35, 24], [31, 53, 14, 547, 0, 17, 3, 19, 3, 7], [17, 20, 33, 15, 444, 6, 15, 16, 27, 71], [125, 49, 15, 46, 6, 319, 8, 22, 13, 6], [72, 78, 24, 26, 14, 65, 88, 253, 54, 12], [7, 27, 16, 2, 5, 1, 0, 628, 9, 27], [95, 66, 23, 12, 15, 32, 9, 40, 379, 17], [10, 17, 11, 23, 31, 17, 8, 54, 7, 536]]","[8, 5, 2, 7, 7, 8, 8, 2, 6, 7, 7, 3, 1, 5, 2, 8]","[4, 9, 4, 7, 6, 6, 6, 6, 6, 6, 6, 6, 4, 8, 5, 6]","[[  1.   0.   2.   1.   1.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  35.  28.  34.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 15.   6.  12.   9.   7.   7.  13.  12.  11.   8.]
 [  6.  10.   8.  10.   3.   7.   3.   7.   4.   5.]
 [189. 209. 167. 180. 184. 193. 192. 199. 196. 188.]
 [  0.   0.   1.   0.   1.   1.   1.   2.   1.   0.]
 [ 19.  15.  15.  15.  10.  15.  14.   6.  12.  10.]
 [  7.   9.   6.   9.   2.   8.   5.   7.   3.   6.]]",2640
166,"['0.8886', '0.9635', '0.6815', '0.8170', '0.6657', '0.5271', '0.1137', '0.8837', '0.5494', '0.7325']","['0.6269', '0.7337', '0.6405', '0.7952', '0.8650', '0.6382', '0.6142', '0.5753', '0.6848', '0.7794']","['0.8886', '0.9635', '0.6815', '0.8170', '0.6657', '0.5271', '0.1137', '0.8837', '0.5494', '0.7325']","['0.7351', '0.8331', '0.6604', '0.8060', '0.7523', '0.5773', '0.1919', '0.6969', '0.6097', '0.7552']","['0.8886', '0.9635', '0.6815', '0.8170', '0.6657', '0.5271', '0.1137', '0.8837', '0.5494', '0.7325']","['0.9404', '0.9552', '0.9562', '0.9768', '0.9891', '0.9715', '0.9922', '0.9250', '0.9724', '0.9765']","[[630, 2, 15, 0, 0, 13, 0, 18, 31, 0], [2, 766, 24, 0, 0, 0, 0, 3, 0, 0], [32, 34, 490, 14, 8, 12, 15, 63, 31, 20], [29, 31, 20, 567, 0, 15, 3, 20, 5, 4], [15, 17, 42, 14, 442, 5, 11, 18, 25, 75], [128, 24, 31, 52, 8, 321, 9, 22, 7, 7], [69, 82, 41, 22, 20, 74, 78, 228, 59, 13], [4, 24, 27, 3, 3, 1, 0, 638, 4, 18], [83, 55, 56, 18, 12, 36, 7, 32, 378, 11], [13, 9, 19, 23, 18, 26, 4, 67, 12, 523]]","[4, 0, 6, 2, 3, 3, 4, 0, 9, 9, 1, 5, 3, 9, 9, 6]","[3, 8, 8, 6, 6, 6, 0, 6, 9, 9, 6, 2, 6, 6, 3, 8]","[[  1.   0.   2.   1.   2.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  36.  28.  34.  41.  42.]
 [  2.   3.   2.   2.   2.   2.   4.   2.   3.   4.]
 [ 15.   6.  12.   9.   7.   7.  13.  12.  11.   8.]
 [  6.  10.   8.  10.   3.   7.   3.   7.   4.   5.]
 [190. 210. 168. 183. 184. 193. 192. 199. 196. 189.]
 [  0.   0.   1.   0.   1.   1.   1.   2.   1.   0.]
 [ 20.  15.  15.  15.  10.  15.  16.   6.  12.  10.]
 [  7.   9.   6.   9.   2.   8.   5.   7.   3.   8.]]",2656
167,"['0.8928', '0.9799', '0.5716', '0.7709', '0.7033', '0.4844', '0.1035', '0.8740', '0.5102', '0.7059']","['0.5867', '0.6313', '0.7405', '0.8082', '0.7889', '0.4429', '0.5635', '0.6792', '0.6686', '0.7975']","['0.8928', '0.9799', '0.5716', '0.7709', '0.7033', '0.4844', '0.1035', '0.8740', '0.5102', '0.7059']","['0.7081', '0.7679', '0.6452', '0.7891', '0.7436', '0.4627', '0.1749', '0.7644', '0.5787', '0.7489']","['0.8928', '0.9799', '0.5716', '0.7709', '0.7033', '0.4844', '0.1035', '0.8740', '0.5102', '0.7059']","['0.9291', '0.9267', '0.9771', '0.9799', '0.9803', '0.9419', '0.9913', '0.9525', '0.9724', '0.9796']","[[633, 2, 10, 0, 4, 5, 0, 18, 37, 0], [4, 779, 9, 0, 0, 0, 0, 3, 0, 0], [52, 61, 411, 15, 19, 11, 13, 80, 42, 15], [33, 59, 14, 535, 1, 23, 2, 17, 5, 5], [19, 28, 30, 16, 467, 7, 14, 9, 21, 53], [153, 51, 12, 37, 6, 295, 10, 28, 11, 6], [70, 102, 28, 17, 16, 273, 71, 49, 47, 13], [8, 31, 14, 2, 7, 0, 0, 631, 3, 26], [92, 97, 20, 9, 25, 35, 9, 40, 351, 10], [15, 24, 7, 31, 47, 17, 7, 54, 8, 504]]","[8, 0, 1, 2, 1, 8, 7, 0, 1, 5, 5, 6, 9, 2, 4, 4]","[6, 6, 6, 9, 9, 6, 4, 9, 6, 6, 6, 9, 6, 6, 9, 6]","[[  1.   0.   2.   1.   2.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  36.  28.  34.  41.  42.]
 [  2.   3.   2.   2.   2.   2.   4.   2.   3.   4.]
 [ 15.   6.  12.   9.   7.   7.  13.  13.  11.   8.]
 [  6.  10.   8.  10.   3.   7.   3.   7.   4.   5.]
 [191. 212. 169. 183. 185. 195. 192. 199. 198. 190.]
 [  0.   0.   1.   0.   1.   1.   1.   2.   1.   0.]
 [ 20.  15.  15.  15.  10.  15.  16.   6.  12.  10.]
 [  8.  10.   7.   9.   3.   8.   6.   7.   3.   8.]]",2672
168,"['0.8886', '0.9774', '0.6314', '0.7695', '0.6717', '0.5501', '0.0714', '0.8795', '0.5465', '0.7395']","['0.6528', '0.6704', '0.7017', '0.8266', '0.8094', '0.4912', '0.5104', '0.6473', '0.6551', '0.7554']","['0.8886', '0.9774', '0.6314', '0.7695', '0.6717', '0.5501', '0.0714', '0.8795', '0.5465', '0.7395']","['0.7527', '0.7953', '0.6647', '0.7970', '0.7342', '0.5190', '0.1253', '0.7457', '0.5959', '0.7473']","['0.8886', '0.9774', '0.6314', '0.7695', '0.6717', '0.5501', '0.0714', '0.8795', '0.5465', '0.7395']","['0.9467', '0.9384', '0.9693', '0.9822', '0.9834', '0.9457', '0.9926', '0.9449', '0.9686', '0.9728']","[[630, 2, 9, 0, 2, 13, 0, 17, 36, 0], [4, 777, 12, 0, 0, 0, 0, 2, 0, 0], [27, 46, 454, 10, 18, 13, 14, 68, 44, 25], [31, 60, 20, 534, 0, 22, 1, 16, 4, 6], [10, 16, 43, 10, 446, 8, 10, 18, 27, 76], [111, 49, 18, 36, 8, 335, 8, 25, 11, 8], [63, 101, 26, 20, 24, 225, 49, 100, 59, 19], [4, 25, 19, 2, 10, 2, 0, 635, 4, 21], [76, 71, 30, 9, 22, 46, 7, 35, 376, 16], [9, 12, 16, 25, 21, 18, 7, 65, 13, 528]]","[5, 3, 9, 8, 5, 9, 7, 2, 5, 9, 0, 4, 6, 4, 1, 7]","[9, 9, 2, 4, 6, 6, 6, 6, 2, 6, 6, 6, 6, 6, 9, 6]","[[  1.   0.   2.   1.   2.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  37.  28.  34.  41.  43.]
 [  2.   3.   2.   2.   2.   2.   4.   2.   3.   4.]
 [ 15.   6.  12.   9.   7.   7.  13.  13.  12.   8.]
 [  6.  10.   8.  10.   3.   7.   3.   7.   4.   5.]
 [192. 212. 170. 183. 187. 196. 193. 201. 198. 192.]
 [  0.   0.   1.   0.   1.   1.   1.   2.   1.   0.]
 [ 20.  15.  15.  15.  10.  15.  16.   6.  12.  10.]
 [  8.  11.   7.  10.   3.   9.   6.   7.   3.   8.]]",2688
169,"['0.8561', '0.9811', '0.5967', '0.7767', '0.6566', '0.5681', '0.1195', '0.8657', '0.5436', '0.6905']","['0.6457', '0.6588', '0.6987', '0.7973', '0.8685', '0.5925', '0.6457', '0.5411', '0.6482', '0.7691']","['0.8561', '0.9811', '0.5967', '0.7767', '0.6566', '0.5681', '0.1195', '0.8657', '0.5436', '0.6905']","['0.7362', '0.7883', '0.6437', '0.7869', '0.7479', '0.5801', '0.2017', '0.6660', '0.5913', '0.7277']","['0.8561', '0.9811', '0.5967', '0.7767', '0.6566', '0.5681', '0.1195', '0.8657', '0.5436', '0.6905']","['0.9471', '0.9349', '0.9705', '0.9783', '0.9896', '0.9628', '0.9929', '0.9156', '0.9678', '0.9765']","[[607, 2, 13, 0, 2, 24, 0, 20, 41, 0], [3, 780, 9, 1, 0, 0, 0, 2, 0, 0], [36, 56, 429, 19, 12, 14, 16, 84, 41, 12], [25, 60, 17, 539, 0, 25, 2, 17, 3, 6], [13, 18, 29, 15, 436, 9, 9, 18, 40, 77], [113, 46, 18, 34, 3, 346, 8, 25, 8, 8], [50, 91, 24, 25, 17, 79, 82, 257, 46, 15], [4, 32, 29, 2, 4, 2, 0, 625, 9, 15], [81, 84, 25, 15, 9, 53, 4, 28, 374, 15], [8, 15, 21, 26, 19, 32, 6, 79, 15, 493]]","[6, 8, 2, 7, 9, 0, 8, 3, 1, 9, 4, 3, 6, 9, 7, 9]","[9, 6, 6, 8, 6, 6, 9, 4, 6, 6, 8, 6, 8, 6, 6, 6]","[[  1.   0.   2.   1.   2.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  37.  28.  34.  41.  43.]
 [  2.   3.   2.   2.   2.   2.   4.   2.   3.   4.]
 [ 15.   6.  12.  10.   7.   7.  13.  13.  12.   8.]
 [  6.  10.   8.  10.   3.   7.   3.   7.   4.   5.]
 [193. 213. 171. 184. 187. 196. 193. 202. 199. 196.]
 [  0.   0.   1.   0.   1.   1.   1.   2.   1.   0.]
 [ 20.  15.  15.  15.  11.  15.  17.   7.  12.  10.]
 [  8.  11.   7.  10.   3.   9.   7.   7.   4.   8.]]",2704
170,"['0.9097', '0.9748', '0.6426', '0.7882', '0.6581', '0.4877', '0.1501', '0.8255', '0.4985', '0.6779']","['0.5623', '0.6693', '0.6657', '0.7587', '0.8277', '0.6674', '0.6205', '0.5996', '0.6673', '0.7646']","['0.9097', '0.9748', '0.6426', '0.7882', '0.6581', '0.4877', '0.1501', '0.8255', '0.4985', '0.6779']","['0.6950', '0.7937', '0.6539', '0.7731', '0.7332', '0.5636', '0.2418', '0.6946', '0.5707', '0.7186']","['0.9097', '0.9748', '0.6426', '0.7882', '0.6581', '0.4877', '0.1501', '0.8255', '0.4985', '0.6779']","['0.9202', '0.9383', '0.9631', '0.9724', '0.9856', '0.9768', '0.9900', '0.9366', '0.9729', '0.9763']","[[645, 2, 6, 0, 2, 9, 0, 13, 32, 0], [5, 775, 14, 0, 0, 0, 0, 1, 0, 0], [43, 47, 462, 17, 18, 11, 22, 51, 30, 18], [38, 53, 17, 547, 0, 14, 3, 12, 6, 4], [23, 17, 37, 19, 437, 5, 17, 14, 22, 73], [166, 36, 21, 44, 5, 297, 6, 19, 8, 7], [71, 97, 37, 24, 23, 52, 103, 214, 55, 10], [13, 36, 32, 2, 8, 2, 0, 596, 6, 27], [123, 81, 41, 18, 8, 37, 8, 19, 343, 10], [20, 14, 27, 50, 27, 18, 7, 55, 12, 484]]","[4, 8, 2, 7, 8, 9, 0, 1, 7, 5, 3, 5, 7, 7, 3, 2]","[3, 6, 4, 8, 2, 6, 6, 6, 6, 6, 6, 6, 6, 4, 6, 2]","[[  1.   0.   2.   1.   2.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  35.  24.  33.  37.  28.  34.  42.  43.]
 [  2.   3.   2.   2.   3.   2.   4.   2.   3.   4.]
 [ 15.   6.  13.  10.   7.   7.  13.  14.  12.   8.]
 [  6.  10.   8.  10.   3.   7.   3.   7.   4.   5.]
 [194. 214. 171. 186. 187. 198. 193. 204. 200. 197.]
 [  0.   0.   1.   0.   1.   1.   1.   2.   1.   0.]
 [ 20.  15.  15.  15.  11.  15.  17.   8.  12.  10.]
 [  8.  11.   7.  10.   3.   9.   7.   7.   4.   8.]]",2720
171,"['0.9196', '0.9748', '0.6759', '0.8026', '0.6762', '0.4696', '0.1050', '0.8740', '0.4477', '0.7213']","['0.5327', '0.7052', '0.7085', '0.7725', '0.8770', '0.6842', '0.5902', '0.5794', '0.6311', '0.8034']","['0.9196', '0.9748', '0.6759', '0.8026', '0.6762', '0.4696', '0.1050', '0.8740', '0.4477', '0.7213']","['0.6746', '0.8184', '0.6918', '0.7873', '0.7636', '0.5570', '0.1782', '0.6969', '0.5238', '0.7601']","['0.9196', '0.9748', '0.6759', '0.8026', '0.6762', '0.4696', '0.1050', '0.8740', '0.4477', '0.7213']","['0.9091', '0.9478', '0.9682', '0.9740', '0.9901', '0.9793', '0.9921', '0.9270', '0.9715', '0.9800']","[[652, 2, 6, 0, 2, 3, 0, 11, 33, 0], [6, 775, 13, 0, 0, 0, 0, 1, 0, 0], [45, 36, 486, 17, 6, 5, 17, 66, 23, 18], [36, 41, 16, 557, 0, 13, 2, 19, 5, 5], [16, 17, 37, 18, 449, 6, 12, 17, 25, 67], [182, 28, 18, 45, 6, 286, 8, 21, 13, 2], [91, 91, 33, 29, 17, 49, 72, 225, 71, 8], [9, 29, 24, 3, 4, 1, 0, 631, 6, 15], [164, 67, 30, 17, 15, 36, 5, 35, 308, 11], [23, 13, 23, 35, 13, 19, 6, 63, 4, 515]]","[7, 2, 2, 5, 8, 2, 8, 8, 5, 8, 9, 6, 6, 1, 8, 7]","[9, 9, 6, 9, 9, 6, 4, 6, 9, 9, 9, 9, 4, 6, 9, 7]","[[  1.   0.   2.   1.   2.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  35.  24.  33.  37.  28.  34.  42.  43.]
 [  2.   3.   2.   2.   3.   2.   4.   2.   3.   4.]
 [ 15.   6.  13.  10.   7.   7.  14.  14.  13.   8.]
 [  6.  10.   8.  10.   3.   7.   3.   7.   4.   5.]
 [194. 215. 173. 186. 187. 198. 193. 204. 201. 197.]
 [  0.   0.   1.   0.   1.   1.   1.   3.   1.   0.]
 [ 20.  15.  15.  15.  11.  15.  17.   8.  12.  10.]
 [  8.  11.   8.  10.   3.  11.   8.   8.   7.   9.]]",2736
