cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
191,"['0.9901', '0.9824', '0.9861', '0.9914', '0.9729', '0.9934', '0.9854', '0.9875', '0.9782', '0.9804']","['0.9887', '0.9936', '0.9806', '0.9787', '0.9938', '0.9758', '0.9898', '0.9701', '0.9912', '0.9845']","['0.9901', '0.9824', '0.9861', '0.9914', '0.9729', '0.9934', '0.9854', '0.9875', '0.9782', '0.9804']","['0.9894', '0.9880', '0.9834', '0.9850', '0.9833', '0.9845', '0.9876', '0.9787', '0.9846', '0.9825']","['0.9901', '0.9824', '0.9861', '0.9914', '0.9729', '0.9934', '0.9854', '0.9875', '0.9782', '0.9804']","['0.9987', '0.9992', '0.9978', '0.9976', '0.9994', '0.9977', '0.9989', '0.9965', '0.9990', '0.9983']","[[702, 1, 0, 0, 0, 2, 1, 3, 0, 0], [0, 781, 4, 2, 0, 1, 2, 4, 1, 0], [1, 0, 709, 3, 0, 0, 0, 4, 2, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [0, 0, 3, 2, 646, 1, 2, 4, 0, 6], [1, 0, 0, 1, 0, 605, 1, 1, 0, 0], [4, 0, 1, 0, 1, 3, 676, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [1, 0, 0, 4, 1, 3, 1, 1, 673, 4], [1, 1, 0, 3, 2, 2, 0, 5, 0, 700]]","[2, 4, 2, 6, 6, 0, 6, 7, 6, 5, 2, 9, 5, 0, 7, 9]","[4, 4, 2, 6, 6, 0, 6, 7, 6, 2, 2, 9, 5, 0, 7, 6]","[[191.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 281.  18.  16.   4.  38.   8.  24.  13.  19.]
 [  0.   0. 257.   3.   0.  10.   1.   2.   3.   1.]
 [  0.   1.   1. 236.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  36.  22. 401.  28.  14.  17.  23.  35.]
 [  1.   0.   0.   0.   0. 215.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 167.   1.   1.   3.]
 [  1.   1.   1.   3.   1.   1.   0. 232.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 312.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",3056
192,"['0.9915', '0.9774', '0.9861', '0.9899', '0.9729', '0.9869', '0.9913', '0.9834', '0.9811', '0.9860']","['0.9929', '0.9923', '0.9766', '0.9828', '0.9923', '0.9788', '0.9884', '0.9807', '0.9854', '0.9751']","['0.9915', '0.9774', '0.9861', '0.9899', '0.9729', '0.9869', '0.9913', '0.9834', '0.9811', '0.9860']","['0.9922', '0.9848', '0.9813', '0.9864', '0.9825', '0.9828', '0.9898', '0.9820', '0.9832', '0.9805']","['0.9915', '0.9774', '0.9861', '0.9899', '0.9729', '0.9869', '0.9913', '0.9834', '0.9811', '0.9860']","['0.9992', '0.9990', '0.9973', '0.9981', '0.9992', '0.9980', '0.9987', '0.9978', '0.9984', '0.9971']","[[703, 1, 0, 0, 0, 1, 2, 2, 0, 0], [0, 777, 5, 2, 1, 4, 1, 2, 2, 1], [0, 1, 709, 3, 0, 0, 0, 5, 1, 0], [0, 0, 1, 687, 0, 3, 0, 0, 3, 0], [0, 0, 4, 2, 646, 1, 3, 1, 0, 7], [1, 0, 0, 1, 0, 601, 1, 0, 2, 3], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 3, 5, 1, 0, 0, 0, 710, 0, 3], [1, 0, 1, 2, 1, 2, 1, 1, 675, 4], [1, 1, 0, 1, 2, 2, 0, 3, 0, 704]]","[6, 2, 3, 6, 9, 9, 0, 9, 2, 5, 3, 9, 6, 6, 4, 5]","[6, 2, 3, 6, 9, 9, 0, 9, 4, 5, 1, 9, 6, 6, 4, 5]","[[192.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 281.  18.  17.   4.  38.   8.  24.  13.  19.]
 [  0.   0. 258.   3.   0.  10.   1.   2.   3.   1.]
 [  0.   1.   1. 237.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  37.  22. 402.  28.  14.  17.  23.  35.]
 [  1.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 171.   1.   1.   3.]
 [  1.   1.   1.   3.   1.   1.   0. 232.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 312.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 329.]]",3072
193,"['0.9915', '0.9799', '0.9903', '0.9928', '0.9654', '0.9885', '0.9927', '0.9861', '0.9840', '0.9790']","['0.9929', '0.9936', '0.9794', '0.9885', '0.9907', '0.9869', '0.9870', '0.9740', '0.9869', '0.9708']","['0.9915', '0.9799', '0.9903', '0.9928', '0.9654', '0.9885', '0.9927', '0.9861', '0.9840', '0.9790']","['0.9922', '0.9867', '0.9848', '0.9907', '0.9779', '0.9877', '0.9898', '0.9800', '0.9854', '0.9749']","['0.9915', '0.9799', '0.9903', '0.9928', '0.9654', '0.9885', '0.9927', '0.9861', '0.9840', '0.9790']","['0.9992', '0.9992', '0.9976', '0.9987', '0.9991', '0.9987', '0.9986', '0.9970', '0.9986', '0.9967']","[[703, 1, 0, 0, 0, 0, 2, 2, 0, 1], [0, 779, 6, 1, 1, 2, 2, 1, 1, 2], [0, 0, 712, 2, 0, 0, 0, 3, 2, 0], [0, 0, 1, 689, 0, 1, 0, 0, 3, 0], [0, 0, 2, 1, 641, 0, 3, 6, 1, 10], [1, 0, 0, 2, 0, 602, 1, 1, 0, 2], [2, 0, 1, 0, 0, 1, 681, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 712, 0, 3], [0, 0, 1, 1, 2, 2, 1, 1, 677, 3], [2, 1, 0, 1, 3, 2, 0, 5, 1, 699]]","[8, 0, 5, 5, 6, 1, 2, 9, 2, 3, 4, 4, 1, 7, 2, 4]","[4, 0, 5, 5, 6, 1, 4, 9, 2, 3, 4, 4, 1, 7, 2, 4]","[[193.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 283.  18.  17.   4.  38.   8.  24.  13.  19.]
 [  0.   0. 260.   3.   0.  10.   1.   2.   3.   1.]
 [  0.   1.   1. 238.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  38.  22. 405.  28.  14.  17.  24.  35.]
 [  1.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 172.   1.   1.   3.]
 [  1.   1.   1.   3.   1.   1.   0. 233.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 312.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",3088
194,"['0.9901', '0.9648', '0.9903', '0.9856', '0.9729', '0.9901', '0.9927', '0.9889', '0.9884', '0.9832']","['0.9957', '0.9961', '0.9794', '0.9884', '0.9969', '0.9679', '0.9870', '0.9675', '0.9855', '0.9791']","['0.9901', '0.9648', '0.9903', '0.9856', '0.9729', '0.9901', '0.9927', '0.9889', '0.9884', '0.9832']","['0.9929', '0.9802', '0.9848', '0.9870', '0.9848', '0.9789', '0.9898', '0.9781', '0.9869', '0.9811']","['0.9901', '0.9648', '0.9903', '0.9856', '0.9729', '0.9901', '0.9927', '0.9889', '0.9884', '0.9832']","['0.9995', '0.9995', '0.9976', '0.9987', '0.9997', '0.9969', '0.9986', '0.9962', '0.9984', '0.9976']","[[702, 0, 1, 0, 0, 2, 1, 2, 1, 0], [0, 767, 5, 2, 1, 7, 3, 4, 4, 2], [0, 0, 712, 2, 0, 0, 0, 4, 1, 0], [0, 0, 1, 684, 0, 5, 0, 1, 2, 1], [0, 0, 2, 1, 646, 1, 3, 5, 0, 6], [0, 0, 0, 1, 0, 603, 1, 1, 1, 2], [2, 0, 1, 0, 0, 1, 681, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 0, 1, 2, 1, 1, 680, 2], [1, 1, 0, 2, 0, 2, 0, 6, 0, 702]]","[1, 4, 9, 1, 1, 1, 6, 4, 6, 1, 3, 1, 6, 5, 4, 4]","[1, 4, 1, 1, 1, 1, 1, 4, 4, 1, 1, 1, 4, 5, 4, 4]","[[193.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 289.  18.  18.   4.  38.   9.  24.  13.  20.]
 [  0.   0. 260.   3.   0.  10.   1.   2.   3.   1.]
 [  0.   1.   1. 238.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  38.  22. 409.  28.  16.  17.  24.  35.]
 [  1.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 172.   1.   1.   3.]
 [  1.   1.   1.   3.   1.   1.   0. 233.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 312.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",3104
195,"['0.9915', '0.9786', '0.9833', '0.9870', '0.9789', '0.9869', '0.9913', '0.9778', '0.9855', '0.9832']","['0.9901', '0.9936', '0.9725', '0.9786', '0.9909', '0.9788', '0.9884', '0.9847', '0.9840', '0.9804']","['0.9915', '0.9786', '0.9833', '0.9870', '0.9789', '0.9869', '0.9913', '0.9778', '0.9855', '0.9832']","['0.9908', '0.9861', '0.9779', '0.9828', '0.9848', '0.9828', '0.9898', '0.9812', '0.9847', '0.9818']","['0.9915', '0.9786', '0.9833', '0.9870', '0.9789', '0.9869', '0.9913', '0.9778', '0.9855', '0.9832']","['0.9989', '0.9992', '0.9968', '0.9976', '0.9991', '0.9980', '0.9987', '0.9982', '0.9983', '0.9978']","[[703, 1, 0, 0, 0, 1, 2, 2, 0, 0], [0, 778, 5, 2, 1, 3, 2, 1, 3, 0], [1, 1, 707, 3, 0, 0, 0, 4, 3, 0], [0, 0, 1, 685, 0, 5, 0, 0, 2, 1], [1, 0, 4, 1, 650, 0, 2, 0, 0, 6], [1, 0, 0, 1, 0, 601, 1, 0, 2, 3], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [0, 2, 9, 3, 0, 0, 0, 706, 0, 2], [0, 0, 0, 3, 1, 2, 1, 1, 678, 2], [1, 1, 0, 2, 3, 2, 0, 3, 0, 702]]","[1, 1, 1, 1, 7, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[193.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 303.  18.  18.   4.  38.   9.  25.  13.  21.]
 [  0.   0. 260.   3.   0.  10.   1.   2.   3.   1.]
 [  0.   1.   1. 238.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  38.  22. 409.  28.  16.  17.  24.  35.]
 [  1.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 172.   1.   1.   3.]
 [  1.   1.   1.   3.   1.   1.   0. 233.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 312.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",3120
196,"['0.9901', '0.9786', '0.9819', '0.9899', '0.9699', '0.9836', '0.9913', '0.9834', '0.9869', '0.9846']","['0.9901', '0.9936', '0.9806', '0.9717', '0.9938', '0.9852', '0.9898', '0.9713', '0.9841', '0.9805']","['0.9901', '0.9786', '0.9819', '0.9899', '0.9699', '0.9836', '0.9913', '0.9834', '0.9869', '0.9846']","['0.9901', '0.9861', '0.9812', '0.9807', '0.9817', '0.9844', '0.9905', '0.9773', '0.9855', '0.9825']","['0.9901', '0.9786', '0.9819', '0.9899', '0.9699', '0.9836', '0.9913', '0.9834', '0.9869', '0.9846']","['0.9989', '0.9992', '0.9978', '0.9968', '0.9994', '0.9986', '0.9989', '0.9967', '0.9983', '0.9978']","[[702, 0, 0, 1, 0, 1, 2, 2, 1, 0], [0, 778, 3, 4, 1, 1, 2, 4, 2, 0], [1, 1, 706, 4, 0, 0, 0, 4, 3, 0], [0, 0, 1, 687, 0, 3, 0, 0, 2, 1], [1, 0, 2, 2, 644, 1, 2, 4, 0, 8], [1, 0, 0, 4, 0, 599, 1, 1, 1, 2], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [0, 3, 7, 0, 0, 0, 0, 710, 0, 2], [0, 0, 0, 3, 1, 3, 0, 1, 679, 1], [1, 1, 0, 2, 1, 0, 0, 5, 1, 703]]","[8, 7, 8, 7, 7, 5, 7, 9, 8, 5, 5, 3, 7, 5, 4, 4]","[8, 7, 8, 7, 7, 5, 7, 4, 8, 2, 5, 3, 7, 5, 4, 4]","[[193.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 303.  18.  18.   4.  38.   9.  25.  13.  21.]
 [  0.   0. 260.   3.   0.  11.   1.   2.   3.   1.]
 [  0.   1.   1. 239.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  38.  22. 411.  28.  16.  17.  24.  36.]
 [  1.   0.   0.   0.   0. 223.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 172.   1.   1.   3.]
 [  1.   1.   1.   3.   1.   1.   0. 238.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 315.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",3136
197,"['0.9915', '0.9736', '0.9833', '0.9899', '0.9804', '0.9819', '0.9883', '0.9834', '0.9855', '0.9832']","['0.9943', '0.9936', '0.9806', '0.9745', '0.9909', '0.9819', '0.9898', '0.9753', '0.9784', '0.9804']","['0.9915', '0.9736', '0.9833', '0.9899', '0.9804', '0.9819', '0.9883', '0.9834', '0.9855', '0.9832']","['0.9929', '0.9835', '0.9819', '0.9821', '0.9856', '0.9819', '0.9891', '0.9793', '0.9819', '0.9818']","['0.9915', '0.9736', '0.9833', '0.9899', '0.9804', '0.9819', '0.9883', '0.9834', '0.9855', '0.9832']","['0.9994', '0.9992', '0.9978', '0.9971', '0.9991', '0.9983', '0.9989', '0.9971', '0.9976', '0.9978']","[[703, 0, 0, 1, 0, 1, 1, 2, 1, 0], [0, 774, 4, 3, 1, 3, 2, 4, 3, 1], [0, 1, 707, 3, 0, 0, 0, 4, 4, 0], [0, 0, 1, 687, 0, 2, 0, 0, 3, 1], [0, 0, 2, 2, 651, 0, 3, 3, 0, 3], [0, 0, 0, 5, 0, 598, 1, 1, 2, 2], [3, 0, 2, 0, 2, 0, 678, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 710, 0, 4], [0, 0, 0, 3, 0, 3, 0, 1, 678, 3], [1, 1, 0, 1, 3, 2, 0, 3, 1, 702]]","[8, 1, 5, 3, 8, 8, 2, 5, 9, 5, 5, 0, 6, 2, 6, 3]","[8, 1, 5, 3, 8, 8, 2, 5, 9, 5, 5, 0, 6, 2, 6, 4]","[[194.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 304.  18.  18.   4.  38.   9.  25.  13.  21.]
 [  0.   0. 262.   3.   0.  11.   1.   2.   3.   1.]
 [  0.   1.   1. 240.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  38.  23. 411.  28.  16.  17.  24.  36.]
 [  1.   0.   0.   0.   0. 227.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 174.   1.   1.   3.]
 [  1.   1.   1.   3.   1.   1.   0. 238.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 318.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",3152
198,"['0.9873', '0.9824', '0.9875', '0.9899', '0.9729', '0.9836', '0.9869', '0.9806', '0.9855', '0.9846']","['0.9943', '0.9911', '0.9753', '0.9772', '0.9969', '0.9756', '0.9854', '0.9779', '0.9826', '0.9846']","['0.9873', '0.9824', '0.9875', '0.9899', '0.9729', '0.9836', '0.9869', '0.9806', '0.9855', '0.9846']","['0.9908', '0.9867', '0.9813', '0.9835', '0.9848', '0.9796', '0.9862', '0.9793', '0.9840', '0.9846']","['0.9873', '0.9824', '0.9875', '0.9899', '0.9729', '0.9836', '0.9869', '0.9806', '0.9855', '0.9846']","['0.9994', '0.9989', '0.9971', '0.9975', '0.9997', '0.9977', '0.9984', '0.9975', '0.9981', '0.9983']","[[700, 1, 0, 0, 0, 2, 3, 2, 1, 0], [0, 781, 5, 2, 0, 2, 2, 2, 1, 0], [0, 1, 710, 3, 0, 0, 0, 3, 2, 0], [0, 0, 1, 687, 0, 2, 0, 1, 3, 0], [0, 0, 3, 1, 646, 2, 3, 2, 2, 5], [1, 0, 0, 4, 0, 599, 1, 1, 1, 2], [2, 0, 1, 0, 1, 4, 677, 0, 1, 0], [0, 4, 7, 1, 0, 0, 0, 708, 0, 2], [0, 0, 1, 3, 0, 2, 1, 1, 678, 2], [1, 1, 0, 2, 1, 1, 0, 4, 1, 703]]","[6, 1, 7, 4, 3, 9, 1, 2, 7, 0, 5, 8, 5, 7, 8, 8]","[6, 1, 7, 4, 3, 9, 1, 2, 7, 5, 5, 8, 5, 7, 8, 8]","[[194.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 306.  18.  18.   4.  38.   9.  25.  13.  21.]
 [  0.   0. 263.   3.   0.  11.   1.   2.   3.   1.]
 [  0.   1.   1. 241.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  38.  23. 412.  28.  16.  17.  24.  36.]
 [  2.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 175.   1.   1.   3.]
 [  1.   1.   1.   3.   1.   1.   0. 241.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 321.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 332.]]",3168
199,"['0.9901', '0.9824', '0.9777', '0.9769', '0.9744', '0.9885', '0.9869', '0.9889', '0.9840', '0.9846']","['0.9929', '0.9911', '0.9832', '0.9812', '0.9893', '0.9647', '0.9927', '0.9675', '0.9869', '0.9832']","['0.9901', '0.9824', '0.9777', '0.9769', '0.9744', '0.9885', '0.9869', '0.9889', '0.9840', '0.9846']","['0.9915', '0.9867', '0.9805', '0.9791', '0.9818', '0.9765', '0.9898', '0.9781', '0.9854', '0.9839']","['0.9901', '0.9824', '0.9777', '0.9769', '0.9744', '0.9885', '0.9869', '0.9889', '0.9840', '0.9846']","['0.9992', '0.9989', '0.9981', '0.9979', '0.9989', '0.9966', '0.9992', '0.9962', '0.9986', '0.9981']","[[702, 1, 0, 0, 0, 2, 1, 2, 1, 0], [0, 781, 3, 2, 1, 4, 1, 3, 0, 0], [0, 2, 703, 4, 0, 0, 0, 7, 3, 0], [0, 0, 1, 678, 0, 8, 0, 1, 2, 4], [1, 0, 3, 1, 647, 1, 2, 5, 0, 4], [1, 0, 0, 2, 0, 602, 1, 1, 1, 1], [2, 0, 1, 0, 2, 3, 677, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 0, 3, 2, 3, 0, 1, 677, 2], [1, 1, 0, 1, 2, 1, 0, 4, 1, 703]]","[0, 5, 7, 8, 5, 5, 5, 5, 0, 7, 4, 6, 2, 1, 2, 7]","[0, 5, 7, 8, 5, 5, 5, 5, 0, 7, 4, 7, 2, 1, 2, 7]","[[196.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 307.  18.  18.   4.  38.   9.  25.  13.  21.]
 [  0.   0. 265.   3.   0.  11.   1.   2.   3.   1.]
 [  0.   1.   1. 241.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  38.  23. 413.  28.  16.  17.  24.  36.]
 [  2.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 175.   1.   1.   3.]
 [  1.   1.   1.   3.   1.   1.   1. 244.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 322.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 332.]]",3184
200,"['0.9859', '0.9786', '0.9805', '0.9942', '0.9804', '0.9918', '0.9898', '0.9889', '0.9797', '0.9790']","['0.9957', '0.9923', '0.9792', '0.9760', '0.9924', '0.9711', '0.9927', '0.9688', '0.9897', '0.9887']","['0.9859', '0.9786', '0.9805', '0.9942', '0.9804', '0.9918', '0.9898', '0.9889', '0.9797', '0.9790']","['0.9908', '0.9854', '0.9798', '0.9850', '0.9864', '0.9813', '0.9912', '0.9788', '0.9847', '0.9838']","['0.9859', '0.9786', '0.9805', '0.9942', '0.9804', '0.9918', '0.9898', '0.9889', '0.9797', '0.9790']","['0.9995', '0.9990', '0.9976', '0.9973', '0.9992', '0.9972', '0.9992', '0.9963', '0.9989', '0.9987']","[[699, 1, 0, 0, 1, 5, 0, 2, 1, 0], [0, 778, 3, 4, 0, 4, 1, 4, 1, 0], [0, 2, 705, 4, 0, 0, 0, 6, 2, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 2, 1, 651, 0, 2, 3, 0, 5], [0, 0, 0, 3, 0, 604, 1, 1, 0, 0], [2, 0, 1, 0, 1, 2, 679, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 3, 2, 2, 3, 1, 1, 674, 2], [1, 1, 0, 3, 1, 2, 0, 6, 1, 699]]","[8, 7, 4, 2, 2, 3, 9, 4, 9, 4, 2, 2, 8, 3, 0, 5]","[8, 7, 4, 2, 2, 3, 4, 4, 9, 4, 4, 2, 8, 3, 0, 5]","[[197.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 307.  18.  18.   4.  38.   9.  25.  13.  21.]
 [  0.   0. 268.   3.   0.  11.   1.   2.   3.   1.]
 [  0.   1.   1. 243.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  39.  23. 416.  28.  16.  17.  24.  37.]
 [  2.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 175.   1.   1.   3.]
 [  1.   1.   1.   3.   1.   1.   1. 245.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 324.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",3200
201,"['0.9887', '0.9824', '0.9819', '0.9856', '0.9533', '0.9869', '0.9854', '0.9861', '0.9840', '0.9804']","['0.9929', '0.9874', '0.9833', '0.9799', '0.9953', '0.9709', '0.9883', '0.9727', '0.9812', '0.9642']","['0.9887', '0.9824', '0.9819', '0.9856', '0.9533', '0.9869', '0.9854', '0.9861', '0.9840', '0.9804']","['0.9908', '0.9849', '0.9826', '0.9828', '0.9738', '0.9788', '0.9869', '0.9794', '0.9826', '0.9722']","['0.9887', '0.9824', '0.9819', '0.9856', '0.9533', '0.9869', '0.9854', '0.9861', '0.9840', '0.9804']","['0.9992', '0.9984', '0.9981', '0.9978', '0.9995', '0.9972', '0.9987', '0.9968', '0.9979', '0.9959']","[[701, 1, 0, 0, 0, 1, 2, 2, 1, 1], [0, 781, 5, 1, 0, 3, 2, 1, 1, 1], [0, 2, 706, 3, 0, 0, 0, 6, 2, 0], [0, 0, 0, 684, 0, 5, 0, 0, 2, 3], [1, 1, 4, 2, 633, 0, 2, 6, 3, 12], [1, 0, 0, 3, 0, 601, 1, 0, 1, 2], [2, 0, 1, 0, 2, 4, 676, 0, 1, 0], [0, 5, 2, 0, 0, 0, 0, 712, 0, 3], [0, 0, 0, 3, 0, 2, 1, 1, 677, 4], [1, 1, 0, 2, 1, 3, 0, 4, 2, 700]]","[4, 8, 6, 6, 3, 5, 9, 9, 3, 0, 5, 5, 6, 9, 0, 9]","[4, 8, 6, 1, 3, 5, 4, 4, 0, 0, 5, 5, 6, 9, 0, 8]","[[199.   0.   0.   6.   3.   6.   3.   6.   4.   9.]
 [  8. 307.  18.  18.   4.  38.  10.  25.  13.  21.]
 [  0.   0. 268.   3.   0.  11.   1.   2.   3.   1.]
 [  0.   1.   1. 244.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  39.  23. 417.  28.  16.  17.  24.  39.]
 [  2.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 177.   1.   1.   3.]
 [  1.   1.   1.   3.   1.   1.   1. 245.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 325.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",3216
202,"['0.9887', '0.9824', '0.9819', '0.9813', '0.9699', '0.9885', '0.9883', '0.9889', '0.9840', '0.9790']","['0.9943', '0.9899', '0.9874', '0.9841', '0.9908', '0.9710', '0.9898', '0.9675', '0.9812', '0.9763']","['0.9887', '0.9824', '0.9819', '0.9813', '0.9699', '0.9885', '0.9883', '0.9889', '0.9840', '0.9790']","['0.9915', '0.9861', '0.9847', '0.9827', '0.9802', '0.9797', '0.9891', '0.9781', '0.9826', '0.9776']","['0.9887', '0.9824', '0.9819', '0.9813', '0.9699', '0.9885', '0.9883', '0.9889', '0.9840', '0.9790']","['0.9994', '0.9987', '0.9986', '0.9983', '0.9991', '0.9972', '0.9989', '0.9962', '0.9979', '0.9973']","[[701, 0, 1, 0, 0, 1, 2, 2, 1, 1], [0, 781, 3, 1, 1, 2, 2, 2, 2, 1], [0, 3, 706, 2, 0, 0, 0, 5, 3, 0], [0, 0, 1, 681, 0, 6, 0, 2, 2, 2], [1, 0, 1, 1, 644, 1, 2, 6, 2, 6], [0, 0, 0, 2, 0, 602, 1, 1, 1, 2], [2, 0, 1, 0, 1, 3, 678, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 714, 0, 2], [0, 0, 0, 3, 1, 3, 0, 1, 677, 3], [1, 1, 0, 2, 3, 2, 0, 5, 1, 699]]","[4, 4, 4, 4, 4, 2, 4, 6, 2, 8, 4, 4, 4, 1, 8, 1]","[4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 1]","[[199.   0.   0.   6.   3.   6.   3.   6.   4.   9.]
 [  8. 308.  18.  18.   4.  38.  10.  25.  13.  21.]
 [  0.   0. 269.   3.   0.  11.   2.   2.   3.   1.]
 [  0.   1.   1. 244.   0.   2.   1.   1.   2.   4.]
 [  9.  11.  40.  23. 426.  28.  16.  17.  26.  39.]
 [  2.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 177.   1.   1.   3.]
 [  1.   1.   1.   3.   1.   1.   1. 245.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 325.  11.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",3232
