cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
228,"['0.9958', '0.9987', '0.9875', '0.9986', '0.9955', '0.9934', '0.9883', '0.9958', '0.9942', '0.9846']","['0.9902', '0.9950', '0.9986', '0.9943', '0.9925', '0.9886', '0.9956', '0.9890', '0.9927', '0.9958']","['0.9958', '0.9987', '0.9875', '0.9986', '0.9955', '0.9934', '0.9883', '0.9958', '0.9942', '0.9846']","['0.9930', '0.9969', '0.9930', '0.9964', '0.9940', '0.9910', '0.9920', '0.9924', '0.9935', '0.9901']","['0.9958', '0.9987', '0.9875', '0.9986', '0.9955', '0.9934', '0.9883', '0.9958', '0.9942', '0.9846']","['0.9989', '0.9994', '0.9998', '0.9994', '0.9992', '0.9989', '0.9995', '0.9987', '0.9992', '0.9995']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [1, 1, 710, 1, 0, 0, 0, 5, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 0, 0, 1, 3, 678, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 0, 0, 0, 1, 2, 0, 684, 1], [2, 1, 0, 1, 4, 1, 0, 1, 1, 703]]","[9, 9, 2, 0, 0, 5, 8, 0, 9, 9, 2, 9, 0, 0, 9, 9]","[9, 9, 2, 0, 0, 5, 8, 0, 9, 9, 2, 9, 0, 0, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
229,"['0.9972', '0.9975', '0.9944', '0.9971', '0.9849', '0.9901', '0.9898', '0.9945', '0.9898', '0.9888']","['0.9902', '0.9975', '0.9903', '0.9872', '0.9985', '0.9934', '0.9941', '0.9903', '0.9898', '0.9944']","['0.9972', '0.9975', '0.9944', '0.9971', '0.9849', '0.9901', '0.9898', '0.9945', '0.9898', '0.9888']","['0.9937', '0.9975', '0.9924', '0.9921', '0.9917', '0.9918', '0.9920', '0.9924', '0.9898', '0.9916']","['0.9972', '0.9975', '0.9944', '0.9971', '0.9849', '0.9901', '0.9898', '0.9945', '0.9898', '0.9888']","['0.9989', '0.9997', '0.9989', '0.9986', '0.9998', '0.9994', '0.9994', '0.9989', '0.9989', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 2, 1, 654, 0, 1, 1, 2, 3], [1, 0, 0, 2, 0, 603, 1, 0, 2, 0], [3, 0, 0, 1, 0, 2, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 0, 2, 2, 0, 1, 1, 0, 681, 0], [2, 1, 0, 3, 1, 0, 0, 1, 0, 706]]","[2, 3, 3, 9, 6, 9, 9, 3, 2, 3, 2, 9, 9, 9, 9, 3]","[2, 3, 3, 9, 6, 9, 9, 3, 2, 3, 2, 9, 9, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
230,"['0.9958', '0.9987', '0.9944', '0.9971', '0.9880', '0.9852', '0.9883', '0.9903', '0.9898', '0.9874']","['0.9916', '0.9950', '0.9876', '0.9900', '0.9939', '0.9934', '0.9941', '0.9876', '0.9898', '0.9944']","['0.9958', '0.9987', '0.9944', '0.9971', '0.9880', '0.9852', '0.9883', '0.9903', '0.9898', '0.9874']","['0.9937', '0.9969', '0.9910', '0.9935', '0.9909', '0.9893', '0.9912', '0.9889', '0.9898', '0.9909']","['0.9958', '0.9987', '0.9944', '0.9971', '0.9880', '0.9852', '0.9883', '0.9903', '0.9898', '0.9874']","['0.9990', '0.9994', '0.9986', '0.9989', '0.9994', '0.9994', '0.9994', '0.9986', '0.9989', '0.9994']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 2, 1, 656, 0, 0, 1, 1, 3], [2, 0, 0, 2, 0, 600, 2, 0, 3, 0], [2, 0, 0, 1, 2, 1, 678, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 715, 0, 1], [0, 0, 3, 0, 0, 1, 2, 1, 681, 0], [2, 1, 0, 2, 2, 1, 0, 1, 0, 705]]","[4, 8, 4, 6, 3, 0, 9, 9, 9, 9, 8, 9, 8, 3, 3, 9]","[4, 8, 4, 6, 3, 0, 9, 9, 9, 9, 8, 9, 8, 3, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
231,"['0.9958', '0.9987', '0.9917', '0.9942', '0.9895', '0.9918', '0.9840', '0.9931', '0.9840', '0.9916']","['0.9888', '0.9975', '0.9889', '0.9900', '0.9955', '0.9853', '0.9956', '0.9876', '0.9941', '0.9916']","['0.9958', '0.9987', '0.9917', '0.9942', '0.9895', '0.9918', '0.9840', '0.9931', '0.9840', '0.9916']","['0.9923', '0.9981', '0.9903', '0.9921', '0.9924', '0.9885', '0.9897', '0.9903', '0.9890', '0.9916']","['0.9958', '0.9987', '0.9917', '0.9942', '0.9895', '0.9918', '0.9840', '0.9931', '0.9840', '0.9916']","['0.9987', '0.9997', '0.9987', '0.9989', '0.9995', '0.9986', '0.9995', '0.9986', '0.9994', '0.9990']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 0, 1], [0, 0, 1, 1, 657, 0, 0, 1, 1, 3], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [3, 0, 1, 0, 2, 3, 675, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [2, 0, 3, 1, 1, 1, 1, 1, 677, 1], [2, 0, 0, 2, 0, 1, 0, 1, 0, 708]]","[0, 6, 6, 7, 8, 8, 7, 8, 6, 7, 8, 5, 0, 8, 4, 7]","[0, 6, 6, 7, 8, 8, 7, 8, 6, 7, 8, 5, 0, 8, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9972', '0.9975', '0.9917', '0.9986', '0.9864', '0.9885', '0.9913', '0.9958', '0.9884', '0.9888']","['0.9902', '0.9950', '0.9889', '0.9928', '0.9970', '0.9983', '0.9942', '0.9863', '0.9898', '0.9944']","['0.9972', '0.9975', '0.9917', '0.9986', '0.9864', '0.9885', '0.9913', '0.9958', '0.9884', '0.9888']","['0.9937', '0.9962', '0.9903', '0.9957', '0.9917', '0.9934', '0.9927', '0.9910', '0.9891', '0.9916']","['0.9972', '0.9975', '0.9917', '0.9986', '0.9864', '0.9885', '0.9913', '0.9958', '0.9884', '0.9888']","['0.9989', '0.9994', '0.9987', '0.9992', '0.9997', '0.9998', '0.9994', '0.9984', '0.9989', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [1, 1, 713, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 1, 3, 0, 655, 0, 0, 1, 2, 2], [1, 0, 0, 2, 0, 602, 2, 0, 2, 0], [2, 0, 1, 0, 1, 1, 680, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 0, 2, 1, 0, 0, 2, 1, 680, 1], [2, 1, 0, 2, 1, 0, 0, 1, 1, 706]]","[9, 2, 7, 2, 8, 2, 8, 2, 8, 8, 8, 8, 7, 0, 2, 8]","[9, 2, 7, 2, 8, 2, 8, 2, 8, 8, 8, 8, 7, 0, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9972', '1.0000', '0.9930', '1.0000', '0.9910', '0.9836', '0.9883', '0.9931', '0.9898', '0.9832']","['0.9888', '0.9950', '0.9903', '0.9858', '0.9895', '0.9983', '0.9956', '0.9917', '0.9913', '0.9957']","['0.9972', '1.0000', '0.9930', '1.0000', '0.9910', '0.9836', '0.9883', '0.9931', '0.9898', '0.9832']","['0.9930', '0.9975', '0.9917', '0.9928', '0.9902', '0.9909', '0.9920', '0.9924', '0.9905', '0.9894']","['0.9972', '1.0000', '0.9930', '1.0000', '0.9910', '0.9836', '0.9883', '0.9931', '0.9898', '0.9832']","['0.9987', '0.9994', '0.9989', '0.9984', '0.9989', '0.9998', '0.9995', '0.9990', '0.9990', '0.9995']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 2, 1, 658, 0, 0, 1, 1, 1], [1, 0, 0, 5, 0, 599, 2, 0, 2, 0], [4, 0, 0, 0, 1, 1, 678, 0, 2, 0], [1, 2, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 3, 1, 0, 0, 1, 0, 681, 2], [2, 1, 0, 2, 6, 0, 0, 1, 0, 702]]","[8, 4, 9, 9, 4, 9, 7, 7, 9, 9, 1, 7, 4, 9, 8, 5]","[8, 4, 9, 9, 4, 9, 7, 7, 9, 9, 1, 7, 4, 9, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9972', '0.9975', '0.9944', '0.9957', '0.9895', '0.9869', '0.9927', '0.9917', '0.9956', '0.9888']","['0.9916', '0.9962', '0.9917', '0.9900', '0.9955', '0.9983', '0.9942', '0.9917', '0.9899', '0.9930']","['0.9972', '0.9975', '0.9944', '0.9957', '0.9895', '0.9869', '0.9927', '0.9917', '0.9956', '0.9888']","['0.9944', '0.9969', '0.9931', '0.9928', '0.9924', '0.9926', '0.9934', '0.9917', '0.9928', '0.9909']","['0.9972', '0.9975', '0.9944', '0.9957', '0.9895', '0.9869', '0.9927', '0.9917', '0.9956', '0.9888']","['0.9990', '0.9995', '0.9990', '0.9989', '0.9995', '0.9998', '0.9994', '0.9990', '0.9989', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 1, 657, 0, 0, 0, 2, 3], [1, 0, 0, 3, 0, 601, 2, 0, 2, 0], [3, 0, 0, 0, 1, 0, 681, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 1, 0, 0, 1, 0, 685, 0], [2, 1, 0, 2, 2, 0, 0, 1, 0, 706]]","[3, 6, 6, 9, 5, 2, 6, 2, 9, 9, 9, 9, 6, 6, 5, 7]","[3, 6, 6, 9, 5, 2, 6, 2, 9, 9, 9, 9, 6, 6, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9972', '1.0000', '0.9917', '0.9971', '0.9880', '0.9852', '0.9913', '0.9903', '0.9913', '0.9902']","['0.9930', '0.9938', '0.9903', '0.9886', '0.9939', '0.9967', '0.9942', '0.9931', '0.9942', '0.9874']","['0.9972', '1.0000', '0.9917', '0.9971', '0.9880', '0.9852', '0.9913', '0.9903', '0.9913', '0.9902']","['0.9951', '0.9969', '0.9910', '0.9928', '0.9909', '0.9909', '0.9927', '0.9917', '0.9927', '0.9888']","['0.9972', '1.0000', '0.9917', '0.9971', '0.9880', '0.9852', '0.9913', '0.9903', '0.9913', '0.9902']","['0.9992', '0.9992', '0.9989', '0.9987', '0.9994', '0.9997', '0.9994', '0.9992', '0.9994', '0.9986']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 2, 713, 0, 0, 0, 1, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 656, 0, 0, 0, 2, 5], [1, 0, 1, 4, 0, 600, 2, 0, 0, 1], [1, 0, 1, 0, 2, 1, 680, 0, 1, 0], [0, 2, 2, 2, 0, 0, 0, 715, 0, 1], [1, 0, 1, 0, 1, 0, 1, 0, 682, 2], [2, 1, 0, 2, 1, 0, 0, 1, 0, 707]]","[1, 5, 0, 7, 7, 7, 7, 9, 9, 9, 9, 9, 9, 0, 0, 6]","[1, 5, 0, 7, 7, 7, 7, 9, 9, 9, 9, 9, 9, 0, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9972', '0.9912', '0.9958', '0.9971', '0.9804', '0.9787', '0.9883', '0.9875', '0.9985', '0.9916']","['0.9916', '0.9975', '0.9890', '0.9830', '0.9969', '0.9967', '0.9956', '0.9944', '0.9814', '0.9833']","['0.9972', '0.9912', '0.9958', '0.9971', '0.9804', '0.9787', '0.9883', '0.9875', '0.9985', '0.9916']","['0.9944', '0.9943', '0.9924', '0.9900', '0.9886', '0.9876', '0.9920', '0.9910', '0.9899', '0.9874']","['0.9972', '0.9912', '0.9958', '0.9971', '0.9804', '0.9787', '0.9883', '0.9875', '0.9985', '0.9916']","['0.9990', '0.9997', '0.9987', '0.9981', '0.9997', '0.9997', '0.9995', '0.9994', '0.9979', '0.9981']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [1, 788, 1, 1, 0, 0, 1, 1, 1, 1], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 3, 0, 651, 0, 0, 0, 3, 7], [1, 0, 0, 7, 0, 596, 1, 0, 3, 1], [2, 0, 0, 1, 2, 1, 678, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 713, 1, 3], [0, 0, 0, 0, 0, 0, 1, 0, 687, 0], [2, 1, 0, 2, 0, 0, 0, 1, 0, 708]]","[6, 3, 5, 7, 5, 5, 7, 3, 8, 2, 3, 5, 3, 0, 5, 9]","[6, 3, 5, 7, 5, 5, 7, 3, 8, 2, 3, 5, 3, 0, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9972', '0.9975', '0.9930', '1.0000', '0.9819', '0.9869', '0.9883', '0.9917', '0.9855', '0.9860']","['0.9916', '0.9962', '0.9876', '0.9943', '0.9969', '0.9901', '0.9912', '0.9903', '0.9898', '0.9819']","['0.9972', '0.9975', '0.9930', '1.0000', '0.9819', '0.9869', '0.9883', '0.9917', '0.9855', '0.9860']","['0.9944', '0.9969', '0.9903', '0.9971', '0.9894', '0.9885', '0.9898', '0.9910', '0.9876', '0.9839']","['0.9972', '0.9975', '0.9930', '1.0000', '0.9819', '0.9869', '0.9883', '0.9917', '0.9855', '0.9860']","['0.9990', '0.9995', '0.9986', '0.9994', '0.9997', '0.9991', '0.9990', '0.9989', '0.9989', '0.9979']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 3, 0, 652, 0, 0, 0, 2, 7], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [2, 0, 0, 0, 1, 3, 678, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 3, 0, 0, 1, 3, 0, 678, 3], [2, 1, 0, 2, 1, 2, 0, 1, 1, 704]]","[1, 1, 1, 4, 1, 4, 4, 1, 1, 5, 1, 1, 5, 1, 9, 2]","[1, 1, 1, 4, 1, 4, 4, 1, 1, 5, 1, 1, 5, 1, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9972', '0.9975', '0.9930', '0.9971', '0.9880', '0.9885', '0.9898', '0.9931', '0.9898', '0.9888']","['0.9902', '0.9962', '0.9876', '0.9928', '0.9970', '0.9934', '0.9941', '0.9862', '0.9971', '0.9902']","['0.9972', '0.9975', '0.9930', '0.9971', '0.9880', '0.9885', '0.9898', '0.9931', '0.9898', '0.9888']","['0.9937', '0.9969', '0.9903', '0.9950', '0.9924', '0.9909', '0.9920', '0.9896', '0.9934', '0.9895']","['0.9972', '0.9975', '0.9930', '0.9971', '0.9880', '0.9885', '0.9898', '0.9931', '0.9898', '0.9888']","['0.9989', '0.9995', '0.9986', '0.9992', '0.9997', '0.9994', '0.9994', '0.9984', '0.9997', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 2, 0, 656, 0, 0, 1, 0, 5], [1, 0, 1, 3, 0, 602, 2, 0, 0, 0], [3, 0, 1, 0, 1, 1, 679, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 2, 0, 0, 1, 1, 1, 681, 1], [2, 1, 0, 2, 1, 1, 0, 1, 0, 706]]","[0, 5, 0, 0, 8, 0, 1, 2, 8, 8, 1, 8, 8, 2, 1, 8]","[0, 5, 0, 0, 8, 0, 1, 2, 8, 8, 1, 8, 8, 2, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9972', '0.9962', '0.9903', '1.0000', '0.9864', '0.9869', '0.9840', '0.9958', '0.9956', '0.9916']","['0.9888', '0.9950', '0.9944', '0.9872', '0.9970', '0.9950', '0.9956', '0.9890', '0.9928', '0.9916']","['0.9972', '0.9962', '0.9903', '1.0000', '0.9864', '0.9869', '0.9840', '0.9958', '0.9956', '0.9916']","['0.9930', '0.9956', '0.9923', '0.9936', '0.9917', '0.9909', '0.9897', '0.9924', '0.9942', '0.9916']","['0.9972', '0.9962', '0.9903', '1.0000', '0.9864', '0.9869', '0.9840', '0.9958', '0.9956', '0.9916']","['0.9987', '0.9994', '0.9994', '0.9986', '0.9997', '0.9995', '0.9995', '0.9987', '0.9992', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [1, 2, 712, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 3, 1, 655, 0, 0, 0, 1, 4], [1, 0, 0, 5, 0, 601, 1, 0, 1, 0], [3, 0, 0, 1, 2, 3, 675, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 0, 0, 0, 0, 0, 1, 0, 685, 1], [2, 1, 0, 2, 0, 0, 0, 1, 0, 708]]","[8, 8, 9, 6, 4, 9, 8, 8, 8, 3, 9, 8, 3, 3, 9, 9]","[8, 8, 9, 6, 4, 9, 8, 8, 8, 3, 9, 8, 3, 3, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
