cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
182,"['0.1555', '0.2056', '0.0836', '0.1015', '0.1467', '0.0817', '0.1954', '0.2338', '0.2230', '0.1453']","['0.1959', '0.1809', '0.1558', '0.0840', '0.1479', '0.1497', '0.1894', '0.1600', '0.1522', '0.1778']","['0.1555', '0.2056', '0.0836', '0.1015', '0.1467', '0.0817', '0.1954', '0.2338', '0.2230', '0.1453']","['0.1734', '0.1925', '0.1088', '0.0919', '0.1473', '0.1057', '0.1923', '0.1900', '0.1809', '0.1599']","['0.1555', '0.2056', '0.0836', '0.1015', '0.1467', '0.0817', '0.1954', '0.2338', '0.2230', '0.1453']","['0.9276', '0.8950', '0.9521', '0.8746', '0.9061', '0.9473', '0.9064', '0.8629', '0.8641', '0.9274']","[[95, 61, 22, 124, 81, 37, 31, 50, 80, 30], [81, 125, 13, 47, 46, 17, 52, 68, 95, 64], [27, 53, 48, 74, 56, 41, 71, 86, 76, 42], [22, 69, 49, 62, 49, 45, 63, 123, 74, 55], [23, 31, 43, 101, 88, 37, 75, 96, 71, 35], [24, 91, 27, 59, 57, 50, 62, 137, 74, 31], [33, 38, 44, 61, 72, 19, 118, 68, 104, 47], [16, 45, 27, 72, 62, 53, 96, 141, 61, 30], [95, 86, 14, 80, 40, 17, 14, 55, 132, 59], [69, 92, 21, 58, 44, 18, 41, 57, 100, 85]]","[7, 9, 5, 8, 3, 6, 9, 8, 3, 2, 1, 8, 1, 8, 4, 6]","[0, 7, 9, 2, 0, 0, 7, 4, 8, 2, 8, 1, 0, 0, 2, 8]","[[65. 66. 68. 69. 70. 65. 72. 62. 54. 65.]
 [23. 14. 26. 11. 17. 18. 21. 26. 14. 14.]
 [29. 29. 24. 27. 38. 30. 34. 28. 40. 26.]
 [18. 21. 30. 17. 18. 24. 13. 18. 18. 15.]
 [19. 25. 25. 35. 24. 19. 14. 18. 27. 24.]
 [25. 23. 23. 23. 20. 20. 26. 17. 19. 15.]
 [33. 24. 15. 25. 25. 17. 28. 23. 27. 21.]
 [17. 11. 11. 18. 12. 19. 25. 21. 14. 16.]
 [61. 62. 45. 59. 53. 39. 45. 50. 50. 49.]
 [24. 18. 23. 20. 21. 25. 20. 25. 22. 21.]]",2912
183,"['0.1506', '0.2171', '0.1411', '0.0622', '0.0800', '0.0784', '0.2682', '0.1957', '0.2449', '0.1299']","['0.1905', '0.1818', '0.1357', '0.0768', '0.1191', '0.1477', '0.1769', '0.1710', '0.1533', '0.1814']","['0.1506', '0.2171', '0.1411', '0.0622', '0.0800', '0.0784', '0.2682', '0.1957', '0.2449', '0.1299']","['0.1682', '0.1979', '0.1383', '0.0687', '0.0957', '0.1025', '0.2132', '0.1825', '0.1886', '0.1514']","['0.1506', '0.2171', '0.1411', '0.0622', '0.0800', '0.0784', '0.2682', '0.1957', '0.2449', '0.1299']","['0.9274', '0.8898', '0.9049', '0.9152', '0.9343', '0.9486', '0.8603', '0.8940', '0.8519', '0.9367']","[[92, 64, 47, 105, 58, 33, 44, 45, 96, 27], [94, 132, 32, 32, 27, 22, 67, 43, 110, 49], [25, 49, 81, 52, 38, 46, 97, 64, 83, 39], [13, 75, 90, 38, 32, 46, 105, 82, 88, 42], [29, 31, 78, 62, 48, 29, 131, 91, 66, 35], [28, 93, 61, 44, 33, 48, 88, 106, 77, 34], [22, 51, 78, 39, 47, 20, 162, 50, 102, 33], [15, 52, 52, 43, 48, 53, 128, 118, 63, 31], [95, 97, 31, 54, 41, 16, 24, 36, 145, 53], [70, 82, 47, 26, 31, 12, 70, 55, 116, 76]]","[0, 9, 2, 4, 0, 6, 1, 2, 3, 5, 3, 1, 1, 8, 5, 8]","[8, 7, 2, 3, 1, 8, 0, 8, 3, 0, 8, 3, 1, 0, 3, 3]","[[65. 67. 68. 69. 70. 66. 72. 62. 55. 65.]
 [24. 15. 26. 11. 17. 18. 21. 26. 14. 14.]
 [29. 29. 25. 27. 38. 30. 34. 28. 40. 26.]
 [18. 22. 30. 18. 19. 25. 13. 18. 19. 15.]
 [19. 25. 25. 35. 24. 19. 14. 18. 27. 24.]
 [25. 23. 23. 23. 20. 20. 26. 17. 19. 15.]
 [33. 24. 15. 25. 25. 17. 28. 23. 27. 21.]
 [17. 11. 11. 18. 12. 19. 25. 21. 14. 17.]
 [62. 62. 46. 60. 53. 39. 46. 50. 50. 49.]
 [24. 18. 23. 20. 21. 25. 20. 25. 22. 21.]]",2928
184,"['0.1162', '0.1743', '0.0958', '0.1080', '0.0733', '0.1209', '0.2169', '0.2007', '0.2027', '0.1607']","['0.1909', '0.1860', '0.1478', '0.0743', '0.1215', '0.1310', '0.1607', '0.1498', '0.1648', '0.1808']","['0.1162', '0.1743', '0.0958', '0.1080', '0.0733', '0.1209', '0.2169', '0.2007', '0.2027', '0.1607']","['0.1445', '0.1800', '0.1163', '0.0881', '0.0915', '0.1257', '0.1846', '0.1715', '0.1818', '0.1701']","['0.1162', '0.1743', '0.0958', '0.1080', '0.0733', '0.1209', '0.2169', '0.2007', '0.2027', '0.1607']","['0.9441', '0.9139', '0.9416', '0.8475', '0.9411', '0.9089', '0.8732', '0.8727', '0.8876', '0.9213']","[[71, 55, 27, 185, 43, 52, 46, 46, 55, 31], [55, 106, 18, 73, 40, 38, 74, 53, 86, 65], [22, 50, 55, 74, 31, 70, 82, 73, 70, 47], [19, 56, 54, 66, 30, 81, 82, 104, 66, 53], [24, 32, 49, 87, 44, 67, 111, 96, 53, 37], [21, 82, 40, 69, 31, 74, 70, 121, 62, 42], [30, 29, 54, 72, 44, 46, 131, 64, 80, 54], [7, 48, 29, 76, 43, 73, 116, 121, 50, 40], [65, 57, 20, 118, 25, 28, 42, 60, 120, 57], [58, 55, 26, 68, 31, 36, 61, 70, 86, 94]]","[4, 3, 1, 4, 1, 3, 4, 2, 6, 4, 5, 6, 7, 2, 4, 2]","[7, 6, 5, 2, 0, 0, 0, 4, 7, 7, 0, 7, 5, 3, 0, 4]","[[65. 68. 68. 70. 72. 67. 72. 62. 55. 65.]
 [24. 15. 26. 11. 17. 18. 21. 26. 14. 14.]
 [29. 29. 25. 27. 39. 30. 34. 28. 40. 26.]
 [18. 22. 31. 18. 19. 25. 13. 18. 19. 15.]
 [19. 25. 27. 35. 24. 19. 14. 18. 27. 24.]
 [25. 24. 23. 23. 20. 20. 26. 18. 19. 15.]
 [33. 24. 15. 26. 25. 17. 28. 23. 27. 21.]
 [17. 11. 11. 18. 14. 19. 27. 21. 14. 17.]
 [62. 62. 46. 60. 53. 39. 46. 50. 50. 49.]
 [24. 18. 23. 20. 21. 25. 20. 25. 22. 21.]]",2944
185,"['0.1522', '0.1612', '0.1080', '0.0884', '0.0983', '0.0572', '0.2897', '0.1808', '0.2568', '0.0872']","['0.1802', '0.1684', '0.1197', '0.0791', '0.1182', '0.1163', '0.1681', '0.1649', '0.1641', '0.1868']","['0.1522', '0.1612', '0.1080', '0.0884', '0.0983', '0.0572', '0.2897', '0.1808', '0.2568', '0.0872']","['0.1650', '0.1647', '0.1136', '0.0835', '0.1074', '0.0767', '0.2128', '0.1725', '0.2003', '0.1189']","['0.1522', '0.1612', '0.1080', '0.0884', '0.0983', '0.0572', '0.2897', '0.1808', '0.2568', '0.0872']","['0.9215', '0.9102', '0.9160', '0.8833', '0.9185', '0.9506', '0.8395', '0.8977', '0.8569', '0.9590']","[[93, 55, 42, 144, 66, 31, 43, 28, 89, 20], [102, 98, 36, 51, 41, 16, 86, 45, 106, 27], [27, 46, 62, 61, 44, 39, 111, 73, 82, 29], [22, 61, 72, 54, 35, 49, 112, 92, 81, 33], [22, 26, 66, 86, 59, 29, 141, 88, 66, 17], [35, 82, 51, 52, 53, 35, 102, 92, 87, 23], [28, 41, 69, 58, 59, 22, 175, 50, 80, 22], [17, 40, 38, 53, 63, 47, 156, 109, 59, 21], [101, 71, 38, 73, 47, 13, 35, 32, 152, 30], [69, 62, 44, 51, 32, 20, 80, 52, 124, 51]]","[0, 5, 5, 6, 0, 7, 3, 6, 5, 1, 2, 4, 1, 4, 9, 3]","[1, 0, 4, 6, 0, 6, 9, 8, 4, 0, 9, 8, 1, 0, 9, 0]","[[66. 69. 68. 71. 73. 68. 72. 62. 55. 65.]
 [25. 16. 26. 11. 17. 18. 21. 26. 14. 14.]
 [29. 29. 25. 27. 39. 30. 34. 28. 40. 26.]
 [18. 22. 31. 18. 19. 25. 13. 18. 19. 15.]
 [19. 25. 27. 35. 24. 21. 14. 18. 27. 24.]
 [25. 24. 23. 23. 20. 20. 26. 18. 19. 15.]
 [33. 24. 15. 26. 25. 17. 29. 24. 27. 21.]
 [17. 11. 11. 18. 14. 19. 27. 21. 14. 17.]
 [62. 62. 46. 60. 54. 39. 47. 50. 50. 49.]
 [24. 18. 24. 21. 21. 25. 20. 25. 22. 22.]]",2960
186,"['0.1538', '0.2582', '0.1359', '0.0769', '0.1233', '0.0556', '0.1623', '0.1957', '0.1892', '0.1419']","['0.1655', '0.1712', '0.1244', '0.0736', '0.1460', '0.1388', '0.1687', '0.1586', '0.1614', '0.1736']","['0.1538', '0.2582', '0.1359', '0.0769', '0.1233', '0.0556', '0.1623', '0.1957', '0.1892', '0.1419']","['0.1595', '0.2059', '0.1299', '0.0752', '0.1337', '0.0793', '0.1654', '0.1752', '0.1742', '0.1562']","['0.1538', '0.2582', '0.1359', '0.0769', '0.1233', '0.0556', '0.1623', '0.1957', '0.1892', '0.1419']","['0.9120', '0.8591', '0.8988', '0.8901', '0.9198', '0.9608', '0.9105', '0.8840', '0.8924', '0.9271']","[[94, 87, 54, 134, 59, 27, 31, 43, 52, 30], [89, 157, 33, 45, 35, 13, 58, 48, 73, 57], [33, 79, 78, 61, 42, 31, 61, 77, 70, 42], [36, 87, 103, 47, 34, 33, 61, 99, 62, 49], [37, 51, 80, 66, 74, 29, 74, 95, 59, 35], [37, 120, 67, 50, 50, 34, 53, 111, 51, 39], [43, 51, 89, 54, 65, 19, 98, 57, 81, 47], [24, 67, 45, 59, 73, 37, 92, 118, 47, 41], [102, 107, 30, 75, 43, 11, 13, 44, 112, 55], [73, 111, 48, 48, 32, 11, 40, 52, 87, 83]]","[0, 6, 0, 9, 2, 6, 3, 4, 2, 6, 0, 8, 4, 2, 9, 3]","[2, 0, 4, 2, 1, 9, 9, 7, 8, 1, 8, 0, 8, 3, 1, 0]","[[66. 69. 68. 72. 73. 68. 73. 62. 56. 65.]
 [25. 16. 27. 11. 17. 18. 22. 26. 14. 15.]
 [30. 29. 25. 27. 39. 30. 34. 28. 40. 27.]
 [18. 22. 32. 18. 19. 25. 13. 18. 19. 15.]
 [20. 25. 27. 35. 24. 21. 14. 18. 27. 24.]
 [25. 24. 23. 23. 20. 20. 26. 18. 19. 15.]
 [33. 24. 15. 26. 25. 17. 29. 24. 27. 21.]
 [17. 11. 11. 18. 15. 19. 27. 21. 14. 17.]
 [63. 62. 47. 60. 55. 39. 47. 50. 50. 49.]
 [24. 18. 24. 22. 21. 25. 21. 25. 22. 22.]]",2976
187,"['0.0900', '0.2336', '0.1376', '0.0998', '0.0817', '0.0931', '0.2086', '0.2488', '0.2264', '0.1026']","['0.1642', '0.1967', '0.1384', '0.0753', '0.1396', '0.1477', '0.1509', '0.1834', '0.1622', '0.1734']","['0.0900', '0.2336', '0.1376', '0.0998', '0.0817', '0.0931', '0.2086', '0.2488', '0.2264', '0.1026']","['0.1163', '0.2135', '0.1380', '0.0859', '0.1030', '0.1142', '0.1751', '0.2111', '0.1890', '0.1289']","['0.0900', '0.2336', '0.1376', '0.0998', '0.0817', '0.0931', '0.2086', '0.2488', '0.2264', '0.1026']","['0.9480', '0.8924', '0.9093', '0.8610', '0.9441', '0.9389', '0.8686', '0.8762', '0.8720', '0.9472']","[[55, 75, 37, 160, 41, 32, 55, 59, 71, 26], [47, 142, 27, 58, 28, 24, 81, 57, 97, 47], [17, 51, 79, 70, 31, 42, 97, 81, 77, 29], [16, 76, 88, 61, 28, 62, 82, 91, 74, 33], [25, 35, 79, 102, 49, 37, 107, 92, 56, 18], [28, 98, 61, 67, 34, 57, 69, 111, 60, 27], [30, 36, 82, 71, 41, 28, 126, 59, 95, 36], [16, 43, 38, 71, 32, 66, 116, 150, 46, 25], [59, 77, 25, 98, 36, 24, 38, 56, 134, 45], [42, 89, 55, 52, 31, 14, 64, 62, 116, 60]]","[9, 7, 8, 4, 6, 9, 5, 0, 1, 4, 0, 9, 9, 0, 3, 1]","[3, 9, 0, 6, 7, 0, 0, 0, 0, 1, 8, 4, 0, 0, 0, 3]","[[68. 70. 68. 73. 73. 69. 73. 62. 57. 67.]
 [25. 16. 27. 11. 18. 18. 22. 26. 14. 15.]
 [30. 29. 25. 27. 39. 30. 34. 28. 40. 27.]
 [18. 23. 32. 18. 19. 25. 13. 18. 19. 16.]
 [20. 25. 27. 35. 24. 21. 14. 18. 27. 25.]
 [25. 24. 23. 23. 20. 20. 26. 18. 19. 15.]
 [33. 24. 15. 26. 26. 17. 29. 24. 27. 21.]
 [17. 11. 11. 18. 15. 19. 28. 21. 14. 17.]
 [64. 62. 47. 60. 55. 39. 47. 50. 50. 49.]
 [24. 18. 24. 22. 21. 25. 21. 26. 22. 22.]]",2992
188,"['0.1113', '0.2418', '0.1341', '0.0867', '0.1067', '0.0784', '0.2384', '0.1758', '0.2128', '0.0889']","['0.1735', '0.1831', '0.1228', '0.0732', '0.1288', '0.1273', '0.1739', '0.1680', '0.1479', '0.1933']","['0.1113', '0.2418', '0.1341', '0.0867', '0.1067', '0.0784', '0.2384', '0.1758', '0.2128', '0.0889']","['0.1356', '0.2084', '0.1282', '0.0794', '0.1167', '0.0971', '0.2011', '0.1718', '0.1745', '0.1218']","['0.1113', '0.2418', '0.1341', '0.0867', '0.1067', '0.0784', '0.2384', '0.1758', '0.2128', '0.0889']","['0.9399', '0.8783', '0.8986', '0.8755', '0.9198', '0.9389', '0.8732', '0.9027', '0.8658', '0.9599']","[[68, 68, 45, 160, 74, 42, 41, 29, 66, 18], [65, 147, 28, 57, 33, 27, 71, 48, 97, 35], [25, 63, 77, 57, 45, 45, 97, 60, 83, 22], [21, 78, 98, 53, 38, 55, 84, 82, 75, 27], [21, 39, 82, 73, 64, 40, 110, 83, 71, 17], [33, 117, 65, 55, 51, 48, 69, 90, 68, 16], [22, 42, 87, 53, 52, 26, 144, 50, 99, 29], [17, 54, 57, 62, 58, 52, 118, 106, 55, 24], [75, 98, 32, 98, 43, 22, 30, 39, 126, 29], [45, 97, 56, 56, 39, 20, 64, 44, 112, 52]]","[0, 5, 3, 5, 1, 6, 6, 9, 3, 4, 8, 1, 5, 6, 7, 5]","[6, 7, 4, 8, 6, 4, 1, 7, 0, 6, 1, 0, 3, 9, 4, 0]","[[68. 71. 68. 74. 73. 70. 73. 62. 57. 67.]
 [25. 16. 27. 11. 18. 18. 23. 26. 15. 15.]
 [30. 29. 25. 27. 39. 30. 34. 28. 40. 27.]
 [18. 23. 32. 18. 19. 26. 13. 18. 19. 16.]
 [20. 25. 27. 36. 24. 21. 15. 19. 27. 25.]
 [25. 24. 23. 23. 20. 20. 26. 18. 19. 15.]
 [34. 25. 15. 26. 27. 17. 29. 24. 27. 21.]
 [17. 11. 11. 18. 15. 20. 28. 21. 14. 18.]
 [64. 62. 47. 60. 55. 40. 47. 50. 50. 49.]
 [24. 18. 24. 22. 21. 25. 22. 26. 22. 22.]]",3008
189,"['0.1604', '0.2089', '0.0801', '0.0867', '0.0967', '0.0784', '0.2831', '0.2023', '0.2551', '0.1282']","['0.1888', '0.1671', '0.1250', '0.0917', '0.1547', '0.1360', '0.1738', '0.1706', '0.1640', '0.1756']","['0.1604', '0.2089', '0.0801', '0.0867', '0.0967', '0.0784', '0.2831', '0.2023', '0.2551', '0.1282']","['0.1735', '0.1857', '0.0977', '0.0892', '0.1190', '0.0995', '0.2154', '0.1851', '0.1996', '0.1482']","['0.1604', '0.2089', '0.0801', '0.0867', '0.0967', '0.0784', '0.2831', '0.2023', '0.2551', '0.1282']","['0.9219', '0.8826', '0.9407', '0.9026', '0.9413', '0.9434', '0.8493', '0.8901', '0.8576', '0.9350']","[[98, 75, 30, 119, 46, 28, 51, 40, 91, 33], [87, 127, 13, 28, 38, 26, 88, 40, 108, 53], [27, 59, 46, 58, 32, 45, 115, 74, 80, 38], [20, 77, 58, 53, 24, 58, 99, 101, 78, 43], [35, 45, 45, 63, 58, 38, 125, 99, 64, 28], [44, 95, 44, 54, 41, 48, 89, 92, 66, 39], [31, 45, 48, 50, 40, 19, 171, 55, 104, 41], [16, 50, 35, 52, 44, 48, 142, 122, 60, 34], [103, 100, 20, 65, 23, 22, 30, 35, 151, 43], [58, 87, 29, 36, 29, 21, 74, 57, 119, 75]]","[8, 7, 8, 0, 3, 6, 8, 2, 7, 3, 0, 8, 4, 2, 8, 2]","[1, 2, 1, 5, 0, 8, 4, 9, 1, 0, 8, 3, 0, 9, 1, 3]","[[68. 71. 68. 76. 74. 70. 73. 62. 57. 67.]
 [25. 16. 27. 11. 18. 18. 23. 27. 18. 15.]
 [30. 29. 25. 27. 39. 30. 34. 29. 40. 27.]
 [18. 23. 33. 18. 19. 26. 13. 18. 20. 16.]
 [20. 25. 27. 36. 24. 21. 15. 19. 28. 25.]
 [26. 24. 23. 23. 20. 20. 26. 18. 19. 15.]
 [34. 25. 15. 26. 27. 17. 29. 24. 27. 21.]
 [17. 11. 11. 18. 15. 20. 28. 21. 14. 18.]
 [65. 62. 47. 60. 55. 40. 48. 50. 50. 49.]
 [24. 18. 26. 22. 21. 25. 22. 26. 22. 22.]]",3024
190,"['0.1113', '0.2303', '0.1028', '0.0900', '0.1167', '0.1062', '0.2566', '0.1957', '0.2872', '0.0923']","['0.1937', '0.2167', '0.1219', '0.0828', '0.1486', '0.1429', '0.1888', '0.1521', '0.1638', '0.1837']","['0.1113', '0.2303', '0.1028', '0.0900', '0.1167', '0.1062', '0.2566', '0.1957', '0.2872', '0.0923']","['0.1414', '0.2233', '0.1115', '0.0863', '0.1307', '0.1218', '0.2175', '0.1711', '0.2086', '0.1229']","['0.1113', '0.2303', '0.1028', '0.0900', '0.1167', '0.1062', '0.2566', '0.1957', '0.2872', '0.0923']","['0.9475', '0.9062', '0.9217', '0.8870', '0.9257', '0.9276', '0.8766', '0.8781', '0.8395', '0.9557']","[[68, 52, 37, 136, 76, 35, 43, 47, 99, 18], [60, 140, 22, 45, 45, 31, 62, 56, 115, 32], [13, 52, 59, 65, 44, 59, 87, 76, 86, 33], [17, 66, 67, 55, 31, 67, 88, 92, 93, 35], [14, 26, 64, 68, 70, 55, 96, 103, 83, 21], [28, 81, 56, 57, 38, 65, 76, 107, 83, 21], [15, 30, 64, 70, 49, 40, 155, 60, 100, 21], [11, 42, 48, 61, 45, 58, 132, 118, 63, 25], [79, 78, 24, 66, 43, 22, 24, 52, 170, 34], [46, 79, 43, 41, 30, 23, 58, 65, 146, 54]]","[3, 8, 4, 3, 0, 2, 5, 5, 6, 1, 3, 4, 2, 2, 7, 7]","[1, 0, 6, 8, 6, 8, 7, 7, 0, 3, 0, 5, 5, 7, 9, 0]","[[68. 71. 68. 77. 74. 70. 74. 63. 58. 67.]
 [25. 16. 27. 12. 18. 18. 23. 27. 18. 15.]
 [30. 29. 25. 27. 39. 30. 34. 29. 40. 27.]
 [18. 24. 33. 18. 19. 26. 13. 18. 20. 16.]
 [20. 25. 27. 36. 24. 21. 15. 19. 28. 25.]
 [26. 24. 24. 23. 21. 20. 26. 18. 19. 15.]
 [35. 25. 15. 26. 28. 17. 29. 24. 27. 21.]
 [17. 11. 12. 18. 15. 22. 28. 21. 14. 18.]
 [65. 62. 48. 61. 55. 40. 48. 50. 50. 49.]
 [24. 18. 26. 22. 21. 25. 22. 27. 22. 22.]]",3040
191,"['0.0900', '0.1842', '0.1150', '0.0982', '0.0900', '0.0735', '0.2632', '0.1758', '0.2686', '0.1282']","['0.1515', '0.1905', '0.1339', '0.0856', '0.1340', '0.1282', '0.1747', '0.1570', '0.1504', '0.1634']","['0.0900', '0.1842', '0.1150', '0.0982', '0.0900', '0.0735', '0.2632', '0.1758', '0.2686', '0.1282']","['0.1129', '0.1873', '0.1237', '0.0915', '0.1077', '0.0935', '0.2100', '0.1659', '0.1928', '0.1437']","['0.0900', '0.1842', '0.1150', '0.0982', '0.0900', '0.0735', '0.2632', '0.1758', '0.2686', '0.1282']","['0.9428', '0.9117', '0.9213', '0.8811', '0.9354', '0.9432', '0.8608', '0.8946', '0.8339', '0.9291']","[[55, 51, 37, 150, 49, 37, 44, 41, 114, 33], [61, 112, 21, 46, 34, 28, 79, 44, 128, 55], [27, 38, 66, 72, 30, 49, 91, 69, 88, 44], [17, 54, 72, 60, 38, 45, 96, 88, 92, 49], [24, 21, 76, 71, 54, 34, 121, 85, 82, 32], [32, 89, 55, 54, 43, 45, 89, 95, 78, 32], [22, 29, 70, 55, 47, 22, 159, 47, 111, 42], [12, 42, 41, 68, 52, 47, 123, 106, 68, 44], [65, 81, 18, 79, 35, 23, 39, 40, 159, 53], [48, 71, 37, 46, 21, 21, 69, 60, 137, 75]]","[3, 3, 0, 8, 7, 2, 5, 4, 2, 2, 9, 9, 3, 5, 1, 8]","[5, 4, 4, 0, 8, 2, 9, 7, 8, 8, 0, 9, 0, 9, 1, 0]","[[68. 71. 68. 78. 74. 70. 74. 63. 60. 68.]
 [25. 17. 27. 12. 18. 18. 23. 27. 18. 15.]
 [30. 29. 26. 27. 39. 30. 34. 29. 40. 27.]
 [18. 24. 33. 18. 19. 26. 13. 18. 20. 16.]
 [21. 25. 27. 37. 24. 21. 15. 19. 28. 25.]
 [26. 24. 24. 24. 21. 20. 26. 18. 19. 15.]
 [35. 25. 15. 26. 28. 17. 29. 24. 27. 21.]
 [17. 11. 12. 18. 16. 22. 28. 21. 14. 18.]
 [65. 62. 50. 61. 55. 40. 48. 51. 50. 49.]
 [24. 18. 26. 22. 21. 27. 22. 27. 22. 23.]]",3056
192,"['0.1113', '0.2237', '0.1098', '0.0851', '0.1217', '0.0670', '0.2003', '0.2090', '0.2247', '0.1402']","['0.1627', '0.1826', '0.1180', '0.0717', '0.1487', '0.1231', '0.1809', '0.1579', '0.1572', '0.1859']","['0.1113', '0.2237', '0.1098', '0.0851', '0.1217', '0.0670', '0.2003', '0.2090', '0.2247', '0.1402']","['0.1322', '0.2010', '0.1137', '0.0778', '0.1338', '0.0868', '0.1901', '0.1799', '0.1850', '0.1598']","['0.1113', '0.2237', '0.1098', '0.0851', '0.1217', '0.0670', '0.2003', '0.2090', '0.2247', '0.1402']","['0.9351', '0.8871', '0.9132', '0.8751', '0.9226', '0.9458', '0.8984', '0.8755', '0.8682', '0.9337']","[[68, 72, 39, 141, 57, 32, 33, 52, 82, 35], [64, 136, 29, 52, 43, 25, 58, 52, 95, 54], [27, 48, 63, 72, 45, 48, 72, 83, 80, 36], [20, 71, 92, 52, 36, 50, 67, 99, 75, 49], [27, 31, 69, 79, 73, 39, 81, 102, 69, 30], [27, 99, 57, 66, 44, 41, 60, 122, 67, 29], [33, 55, 76, 60, 54, 23, 121, 50, 84, 48], [16, 46, 44, 68, 62, 46, 108, 126, 52, 35], [79, 92, 30, 90, 38, 11, 25, 51, 133, 43], [57, 95, 35, 45, 39, 18, 44, 61, 109, 82]]","[6, 2, 2, 9, 7, 6, 3, 1, 4, 0, 5, 7, 3, 0, 0, 4]","[8, 0, 8, 0, 5, 4, 0, 4, 8, 8, 3, 0, 7, 8, 0, 4]","[[69. 71. 69. 79. 74. 70. 74. 64. 60. 69.]
 [25. 17. 27. 12. 18. 18. 23. 27. 18. 15.]
 [30. 29. 26. 27. 39. 30. 34. 29. 40. 27.]
 [18. 24. 33. 18. 19. 27. 13. 18. 20. 16.]
 [21. 26. 27. 37. 25. 21. 16. 19. 28. 25.]
 [26. 24. 24. 24. 21. 20. 26. 19. 19. 15.]
 [35. 25. 15. 26. 28. 17. 29. 24. 27. 21.]
 [17. 11. 12. 19. 16. 22. 28. 21. 14. 18.]
 [67. 62. 51. 61. 56. 40. 49. 51. 50. 49.]
 [24. 18. 26. 22. 21. 27. 22. 27. 22. 23.]]",3072
193,"['0.1015', '0.2336', '0.1150', '0.0753', '0.0967', '0.0752', '0.2053', '0.1791', '0.2568', '0.1060']","['0.1490', '0.1699', '0.1307', '0.0699', '0.1324', '0.1390', '0.1689', '0.1598', '0.1460', '0.1699']","['0.1015', '0.2336', '0.1150', '0.0753', '0.0967', '0.0752', '0.2053', '0.1791', '0.2568', '0.1060']","['0.1207', '0.1967', '0.1223', '0.0725', '0.1118', '0.0976', '0.1854', '0.1689', '0.1862', '0.1305']","['0.1015', '0.2336', '0.1150', '0.0753', '0.0967', '0.0752', '0.2053', '0.1791', '0.2568', '0.1060']","['0.9343', '0.8713', '0.9191', '0.8864', '0.9296', '0.9471', '0.8870', '0.8948', '0.8356', '0.9440']","[[62, 72, 42, 157, 62, 26, 34, 49, 82, 25], [71, 142, 25, 46, 34, 27, 66, 45, 104, 48], [25, 66, 66, 57, 34, 48, 84, 67, 95, 32], [28, 88, 76, 46, 28, 43, 81, 93, 93, 35], [25, 44, 70, 63, 58, 35, 99, 86, 90, 30], [28, 116, 51, 46, 46, 46, 70, 90, 92, 27], [32, 55, 66, 45, 51, 20, 124, 49, 121, 41], [17, 55, 38, 50, 57, 51, 115, 108, 79, 33], [73, 102, 23, 100, 35, 17, 18, 40, 152, 32], [55, 96, 48, 48, 33, 18, 43, 49, 133, 62]]","[4, 3, 1, 4, 7, 1, 2, 5, 7, 7, 9, 5, 4, 2, 8, 1]","[2, 2, 1, 0, 3, 1, 3, 8, 0, 8, 4, 0, 8, 7, 8, 4]","[[69. 71. 69. 79. 75. 71. 74. 65. 60. 69.]
 [25. 19. 27. 12. 18. 18. 23. 27. 18. 15.]
 [30. 29. 26. 28. 40. 30. 34. 29. 40. 27.]
 [18. 24. 34. 18. 19. 27. 13. 19. 20. 16.]
 [21. 27. 27. 37. 25. 21. 16. 19. 28. 26.]
 [26. 24. 24. 24. 21. 20. 26. 19. 19. 15.]
 [35. 25. 15. 26. 28. 17. 29. 24. 27. 21.]
 [17. 11. 13. 19. 16. 22. 28. 21. 14. 18.]
 [67. 62. 51. 61. 57. 41. 49. 52. 51. 49.]
 [24. 18. 26. 22. 21. 27. 22. 27. 22. 23.]]",3088
