cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
237,"['0.9845', '0.9975', '0.9861', '0.9885', '0.9834', '0.9819', '0.9577', '0.9861', '0.9855', '0.9524']","['0.9873', '0.9900', '0.9739', '0.9856', '0.9491', '0.9787', '0.9924', '0.9714', '0.9869', '0.9898']","['0.9845', '0.9975', '0.9861', '0.9885', '0.9834', '0.9819', '0.9577', '0.9861', '0.9855', '0.9524']","['0.9859', '0.9937', '0.9800', '0.9871', '0.9660', '0.9803', '0.9748', '0.9787', '0.9862', '0.9707']","['0.9845', '0.9975', '0.9861', '0.9885', '0.9834', '0.9819', '0.9577', '0.9861', '0.9855', '0.9524']","['0.9986', '0.9987', '0.9970', '0.9984', '0.9945', '0.9980', '0.9992', '0.9967', '0.9986', '0.9989']","[[698, 0, 2, 1, 4, 1, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 709, 1, 1, 0, 0, 5, 1, 0], [0, 0, 3, 686, 0, 3, 0, 0, 2, 0], [0, 3, 0, 1, 653, 0, 1, 1, 0, 5], [1, 1, 0, 4, 0, 598, 3, 0, 2, 0], [6, 0, 2, 0, 7, 6, 657, 5, 3, 0], [0, 1, 6, 1, 2, 0, 0, 712, 0, 0], [1, 0, 1, 2, 0, 2, 0, 2, 678, 2], [1, 1, 4, 0, 21, 1, 0, 6, 0, 680]]","[8, 0, 2, 9, 9, 9, 9, 9, 5, 5, 9, 5, 2, 6, 9, 3]","[8, 9, 2, 9, 9, 3, 9, 9, 5, 6, 9, 5, 9, 6, 9, 9]","[[215.   6.  33.   6.  13.   9.   1.   4.   1.   3.]
 [  2. 175.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 235.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 267.   0.   4.   0.   3.   2.   1.]
 [  0.   0.   0.   0. 207.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 224.   0.   0.   0.   0.]
 [  0.   4.  12.  15.  19.  20. 255.  18.  15.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 223.   0.   0.]
 [  9.   2.   3.   0.  16.  37.   1.   2. 437.   1.]
 [  7.   9.  84.  66. 208.  13.   0.  84.   2. 771.]]",3792
238,"['0.9845', '0.9912', '0.9917', '0.9841', '0.9895', '0.9787', '0.9650', '0.9861', '0.9826', '0.9412']","['0.9873', '0.9949', '0.9596', '0.9884', '0.9563', '0.9819', '0.9910', '0.9661', '0.9811', '0.9897']","['0.9845', '0.9912', '0.9917', '0.9841', '0.9895', '0.9787', '0.9650', '0.9861', '0.9826', '0.9412']","['0.9859', '0.9931', '0.9754', '0.9863', '0.9726', '0.9803', '0.9778', '0.9760', '0.9818', '0.9648']","['0.9845', '0.9912', '0.9917', '0.9841', '0.9895', '0.9787', '0.9650', '0.9861', '0.9826', '0.9412']","['0.9986', '0.9994', '0.9952', '0.9987', '0.9953', '0.9983', '0.9990', '0.9960', '0.9979', '0.9989']","[[698, 0, 6, 0, 2, 0, 1, 1, 1, 0], [0, 788, 1, 0, 2, 0, 1, 1, 2, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 2, 683, 0, 4, 0, 2, 2, 1], [0, 2, 0, 1, 657, 0, 1, 0, 0, 3], [2, 0, 0, 4, 0, 596, 3, 1, 3, 0], [5, 0, 6, 1, 4, 3, 662, 3, 2, 0], [0, 1, 6, 0, 2, 0, 0, 712, 0, 1], [1, 0, 3, 1, 0, 3, 0, 2, 676, 2], [1, 0, 6, 0, 20, 1, 0, 12, 2, 672]]","[6, 9, 9, 4, 3, 9, 6, 9, 8, 7, 4, 4, 9, 7, 3, 9]","[6, 9, 9, 4, 9, 9, 6, 9, 8, 7, 4, 4, 9, 7, 3, 9]","[[215.   6.  33.   6.  13.   9.   1.   4.   1.   3.]
 [  2. 175.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 235.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 268.   0.   4.   0.   3.   2.   1.]
 [  0.   0.   0.   0. 210.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 224.   0.   0.   0.   0.]
 [  0.   4.  12.  15.  19.  20. 257.  18.  15.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 225.   0.   0.]
 [  9.   2.   3.   0.  16.  37.   1.   2. 438.   1.]
 [  7.   9.  84.  67. 208.  13.   0.  84.   2. 777.]]",3808
239,"['0.9788', '0.9937', '0.9903', '0.9885', '0.9910', '0.9869', '0.9665', '0.9834', '0.9767', '0.9454']","['0.9900', '0.9937', '0.9753', '0.9814', '0.9481', '0.9709', '0.9940', '0.9726', '0.9853', '0.9883']","['0.9788', '0.9937', '0.9903', '0.9885', '0.9910', '0.9869', '0.9665', '0.9834', '0.9767', '0.9454']","['0.9844', '0.9937', '0.9827', '0.9849', '0.9691', '0.9788', '0.9800', '0.9780', '0.9810', '0.9664']","['0.9788', '0.9937', '0.9903', '0.9885', '0.9910', '0.9869', '0.9665', '0.9834', '0.9767', '0.9454']","['0.9989', '0.9992', '0.9971', '0.9979', '0.9943', '0.9972', '0.9994', '0.9968', '0.9984', '0.9987']","[[694, 0, 5, 0, 4, 1, 1, 1, 2, 1], [0, 790, 1, 0, 1, 0, 0, 1, 2, 0], [0, 1, 712, 1, 1, 1, 0, 3, 0, 0], [0, 0, 2, 686, 0, 4, 0, 0, 2, 0], [0, 1, 0, 1, 658, 0, 1, 0, 0, 3], [1, 0, 0, 3, 0, 601, 2, 0, 2, 0], [3, 1, 0, 1, 8, 6, 663, 2, 2, 0], [0, 1, 7, 1, 1, 0, 0, 710, 0, 2], [1, 0, 2, 3, 1, 3, 0, 4, 672, 2], [2, 1, 1, 3, 20, 3, 0, 9, 0, 675]]","[9, 9, 2, 9, 9, 9, 6, 5, 9, 2, 4, 1, 8, 9, 0, 2]","[9, 9, 9, 9, 9, 9, 6, 5, 9, 2, 4, 1, 8, 9, 0, 9]","[[216.   6.  33.   6.  13.   9.   1.   4.   1.   3.]
 [  2. 176.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 236.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 268.   0.   4.   0.   3.   2.   1.]
 [  0.   0.   0.   0. 211.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 225.   0.   0.   0.   0.]
 [  0.   4.  12.  15.  19.  20. 258.  18.  15.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 225.   0.   0.]
 [  9.   2.   3.   0.  16.  37.   1.   2. 439.   1.]
 [  7.   9.  86.  67. 208.  13.   0.  84.   2. 784.]]",3824
240,"['0.9887', '0.9925', '0.9889', '0.9870', '0.9834', '0.9836', '0.9723', '0.9861', '0.9753', '0.9538']","['0.9873', '0.9925', '0.9687', '0.9786', '0.9645', '0.9868', '0.9955', '0.9674', '0.9882', '0.9841']","['0.9887', '0.9925', '0.9889', '0.9870', '0.9834', '0.9836', '0.9723', '0.9861', '0.9753', '0.9538']","['0.9880', '0.9925', '0.9787', '0.9828', '0.9739', '0.9852', '0.9838', '0.9767', '0.9817', '0.9687']","['0.9887', '0.9925', '0.9889', '0.9870', '0.9834', '0.9836', '0.9723', '0.9861', '0.9753', '0.9538']","['0.9986', '0.9990', '0.9963', '0.9976', '0.9962', '0.9987', '0.9995', '0.9962', '0.9987', '0.9983']","[[701, 0, 4, 0, 2, 0, 0, 1, 1, 0], [0, 789, 2, 0, 0, 0, 0, 2, 2, 0], [0, 2, 711, 2, 0, 0, 0, 4, 0, 0], [0, 0, 2, 685, 0, 3, 0, 1, 2, 1], [0, 3, 0, 1, 653, 0, 1, 0, 0, 6], [2, 0, 1, 4, 0, 599, 1, 1, 1, 0], [6, 0, 2, 1, 3, 2, 667, 3, 2, 0], [0, 1, 7, 1, 0, 0, 0, 712, 0, 1], [0, 0, 3, 3, 2, 2, 1, 3, 671, 3], [1, 0, 2, 3, 17, 1, 0, 9, 0, 681]]","[0, 0, 3, 2, 9, 8, 8, 8, 6, 2, 3, 4, 0, 2, 8, 6]","[0, 0, 9, 2, 9, 6, 8, 8, 6, 9, 9, 9, 8, 2, 8, 6]","[[218.   6.  33.   6.  13.   9.   1.   4.   1.   3.]
 [  2. 176.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 238.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 268.   0.   4.   0.   3.   2.   1.]
 [  0.   0.   0.   0. 211.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 225.   0.   0.   0.   0.]
 [  0.   4.  12.  15.  19.  20. 260.  18.  16.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 225.   0.   0.]
 [ 10.   2.   3.   0.  16.  37.   1.   2. 442.   1.]
 [  7.   9.  87.  69. 209.  13.   0.  84.   2. 785.]]",3840
241,"['0.9845', '0.9899', '0.9917', '0.9870', '0.9864', '0.9852', '0.9708', '0.9861', '0.9724', '0.9566']","['0.9887', '0.9937', '0.9767', '0.9828', '0.9604', '0.9772', '0.9925', '0.9648', '0.9882', '0.9856']","['0.9845', '0.9899', '0.9917', '0.9870', '0.9864', '0.9852', '0.9708', '0.9861', '0.9724', '0.9566']","['0.9866', '0.9918', '0.9841', '0.9849', '0.9733', '0.9812', '0.9816', '0.9753', '0.9802', '0.9709']","['0.9845', '0.9899', '0.9917', '0.9870', '0.9864', '0.9852', '0.9708', '0.9861', '0.9724', '0.9566']","['0.9987', '0.9992', '0.9973', '0.9981', '0.9957', '0.9978', '0.9992', '0.9959', '0.9987', '0.9984']","[[698, 0, 3, 1, 3, 1, 1, 1, 0, 1], [0, 787, 2, 0, 0, 0, 1, 4, 1, 0], [0, 2, 713, 0, 0, 0, 0, 3, 1, 0], [0, 0, 3, 685, 0, 4, 0, 0, 2, 0], [0, 1, 0, 2, 655, 0, 1, 1, 0, 4], [1, 0, 0, 4, 1, 600, 1, 1, 1, 0], [5, 0, 2, 1, 4, 3, 666, 3, 2, 0], [0, 2, 6, 1, 0, 0, 0, 712, 0, 1], [1, 0, 1, 3, 2, 4, 1, 3, 669, 4], [1, 0, 0, 0, 17, 2, 0, 10, 1, 683]]","[7, 6, 5, 6, 9, 7, 8, 6, 4, 2, 5, 4, 4, 9, 7, 2]","[9, 6, 5, 6, 9, 7, 8, 6, 8, 2, 8, 4, 9, 9, 7, 2]","[[218.   6.  33.   6.  13.   9.   1.   4.   1.   3.]
 [  2. 176.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 240.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 268.   0.   4.   0.   3.   2.   1.]
 [  0.   0.   0.   0. 212.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 226.   0.   0.   0.   0.]
 [  0.   4.  12.  15.  19.  20. 263.  18.  16.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 227.   0.   0.]
 [ 10.   2.   3.   0.  17.  38.   1.   2. 443.   1.]
 [  7.   9.  87.  69. 210.  13.   0.  85.   2. 787.]]",3856
242,"['0.9803', '0.9937', '0.9903', '0.9827', '0.9864', '0.9852', '0.9636', '0.9875', '0.9840', '0.9496']","['0.9872', '0.9925', '0.9700', '0.9870', '0.9534', '0.9756', '0.9940', '0.9674', '0.9869', '0.9898']","['0.9803', '0.9937', '0.9903', '0.9827', '0.9864', '0.9852', '0.9636', '0.9875', '0.9840', '0.9496']","['0.9837', '0.9931', '0.9800', '0.9848', '0.9697', '0.9804', '0.9785', '0.9774', '0.9854', '0.9693']","['0.9803', '0.9937', '0.9903', '0.9827', '0.9864', '0.9852', '0.9636', '0.9875', '0.9840', '0.9496']","['0.9986', '0.9990', '0.9965', '0.9986', '0.9949', '0.9977', '0.9994', '0.9962', '0.9986', '0.9989']","[[695, 0, 4, 0, 4, 2, 2, 1, 1, 0], [0, 790, 1, 0, 1, 0, 0, 1, 2, 0], [0, 1, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 2, 682, 0, 6, 0, 1, 2, 1], [0, 2, 0, 2, 655, 0, 0, 1, 0, 4], [1, 1, 0, 2, 1, 600, 2, 0, 2, 0], [6, 1, 2, 1, 7, 4, 661, 3, 1, 0], [0, 1, 6, 1, 0, 0, 0, 713, 0, 1], [1, 0, 1, 2, 0, 2, 0, 4, 677, 1], [1, 0, 6, 0, 19, 1, 0, 9, 0, 678]]","[4, 1, 4, 9, 5, 5, 7, 2, 3, 7, 8, 1, 4, 2, 4, 1]","[9, 1, 9, 9, 5, 5, 7, 2, 0, 7, 8, 1, 0, 2, 9, 1]","[[218.   6.  33.   7.  14.   9.   1.   4.   1.   3.]
 [  2. 179.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 242.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 268.   0.   4.   0.   3.   2.   1.]
 [  0.   0.   0.   0. 212.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 228.   0.   0.   0.   0.]
 [  0.   4.  12.  15.  19.  20. 263.  18.  16.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 229.   0.   0.]
 [ 10.   2.   3.   0.  17.  38.   1.   2. 444.   1.]
 [  7.   9.  87.  69. 213.  13.   0.  85.   2. 788.]]",3872
243,"['0.9774', '0.9912', '0.9917', '0.9870', '0.9895', '0.9819', '0.9621', '0.9848', '0.9826', '0.9524']","['0.9886', '0.9937', '0.9740', '0.9758', '0.9481', '0.9836', '0.9940', '0.9740', '0.9869', '0.9827']","['0.9774', '0.9912', '0.9917', '0.9870', '0.9895', '0.9819', '0.9621', '0.9848', '0.9826', '0.9524']","['0.9830', '0.9924', '0.9828', '0.9814', '0.9683', '0.9827', '0.9778', '0.9793', '0.9847', '0.9673']","['0.9774', '0.9912', '0.9917', '0.9870', '0.9895', '0.9819', '0.9621', '0.9848', '0.9826', '0.9524']","['0.9987', '0.9992', '0.9970', '0.9973', '0.9943', '0.9984', '0.9994', '0.9970', '0.9986', '0.9981']","[[693, 0, 3, 0, 4, 1, 2, 1, 1, 4], [0, 788, 1, 0, 2, 1, 0, 2, 1, 0], [0, 1, 713, 1, 1, 0, 0, 3, 0, 0], [0, 0, 2, 685, 0, 2, 0, 2, 2, 1], [0, 1, 1, 2, 657, 0, 0, 0, 0, 3], [1, 1, 0, 6, 0, 598, 2, 0, 1, 0], [6, 0, 2, 0, 8, 3, 660, 4, 3, 0], [0, 2, 5, 2, 1, 0, 0, 711, 0, 1], [0, 0, 2, 2, 2, 2, 0, 1, 676, 3], [1, 0, 3, 4, 18, 1, 0, 6, 1, 680]]","[5, 6, 9, 9, 9, 9, 9, 0, 6, 9, 6, 9, 9, 4, 3, 6]","[5, 6, 9, 9, 9, 0, 9, 0, 6, 9, 6, 9, 9, 0, 3, 6]","[[219.   6.  33.   7.  15.   9.   1.   4.   1.   4.]
 [  2. 179.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 242.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 269.   0.   4.   0.   3.   2.   1.]
 [  0.   0.   0.   0. 212.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 229.   0.   0.   0.   0.]
 [  0.   4.  12.  15.  19.  20. 267.  18.  16.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 229.   0.   0.]
 [ 10.   2.   3.   0.  17.  38.   1.   2. 444.   1.]
 [  7.   9.  87.  69. 213.  13.   0.  85.   2. 795.]]",3888
244,"['0.9873', '0.9925', '0.9875', '0.9885', '0.9834', '0.9819', '0.9679', '0.9861', '0.9797', '0.9426']","['0.9859', '0.9887', '0.9753', '0.9856', '0.9464', '0.9868', '0.9925', '0.9648', '0.9839', '0.9897']","['0.9873', '0.9925', '0.9875', '0.9885', '0.9834', '0.9819', '0.9679', '0.9861', '0.9797', '0.9426']","['0.9866', '0.9906', '0.9813', '0.9871', '0.9645', '0.9844', '0.9801', '0.9753', '0.9818', '0.9656']","['0.9873', '0.9925', '0.9875', '0.9885', '0.9834', '0.9819', '0.9679', '0.9861', '0.9797', '0.9426']","['0.9984', '0.9985', '0.9971', '0.9984', '0.9942', '0.9987', '0.9992', '0.9959', '0.9983', '0.9989']","[[700, 0, 2, 1, 3, 1, 1, 1, 0, 0], [0, 789, 1, 0, 1, 0, 0, 3, 1, 0], [0, 1, 710, 0, 0, 0, 0, 4, 4, 0], [0, 0, 2, 686, 0, 3, 0, 1, 2, 0], [0, 3, 0, 2, 653, 0, 1, 2, 0, 3], [2, 1, 0, 3, 0, 598, 3, 0, 2, 0], [6, 0, 3, 1, 5, 2, 664, 4, 1, 0], [0, 3, 5, 1, 1, 0, 0, 712, 0, 0], [1, 0, 1, 1, 2, 1, 0, 4, 674, 4], [1, 1, 4, 1, 25, 1, 0, 7, 1, 673]]","[0, 0, 0, 1, 3, 1, 9, 3, 7, 8, 0, 3, 0, 9, 6, 7]","[0, 0, 0, 1, 0, 1, 9, 0, 7, 8, 0, 9, 0, 9, 6, 7]","[[224.   6.  33.   9.  15.   9.   1.   4.   1.   4.]
 [  2. 181.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 242.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 269.   0.   4.   0.   3.   2.   1.]
 [  0.   0.   0.   0. 212.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 229.   0.   0.   0.   0.]
 [  0.   4.  12.  15.  19.  20. 268.  18.  16.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 231.   0.   0.]
 [ 10.   2.   3.   0.  17.  38.   1.   2. 445.   1.]
 [  7.   9.  87.  70. 213.  13.   0.  85.   2. 797.]]",3904
245,"['0.9817', '0.9937', '0.9889', '0.9899', '0.9789', '0.9869', '0.9694', '0.9889', '0.9753', '0.9454']","['0.9886', '0.9900', '0.9793', '0.9786', '0.9615', '0.9820', '0.9896', '0.9558', '0.9897', '0.9854']","['0.9817', '0.9937', '0.9889', '0.9899', '0.9789', '0.9869', '0.9694', '0.9889', '0.9753', '0.9454']","['0.9851', '0.9918', '0.9841', '0.9842', '0.9701', '0.9844', '0.9794', '0.9721', '0.9824', '0.9650']","['0.9817', '0.9937', '0.9889', '0.9899', '0.9789', '0.9869', '0.9694', '0.9889', '0.9753', '0.9454']","['0.9987', '0.9987', '0.9976', '0.9976', '0.9959', '0.9983', '0.9989', '0.9947', '0.9989', '0.9984']","[[696, 0, 2, 0, 3, 3, 2, 2, 0, 1], [0, 790, 1, 0, 1, 0, 0, 3, 0, 0], [0, 2, 711, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 687, 0, 2, 0, 1, 2, 1], [0, 2, 0, 1, 650, 0, 1, 4, 0, 6], [1, 1, 0, 3, 1, 601, 2, 0, 0, 0], [5, 0, 1, 0, 5, 3, 665, 4, 3, 0], [0, 1, 6, 1, 0, 0, 0, 714, 0, 0], [1, 1, 1, 3, 1, 3, 1, 4, 671, 2], [1, 1, 3, 6, 15, 0, 1, 11, 1, 675]]","[9, 4, 9, 7, 9, 9, 5, 9, 6, 1, 5, 8, 4, 9, 4, 9]","[9, 9, 9, 7, 9, 9, 3, 9, 6, 0, 8, 8, 4, 9, 4, 9]","[[224.   7.  33.   9.  15.   9.   1.   4.   1.   4.]
 [  2. 181.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 242.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 269.   0.   5.   0.   3.   2.   1.]
 [  0.   0.   0.   0. 214.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 229.   0.   0.   0.   0.]
 [  0.   4.  12.  15.  19.  20. 269.  18.  16.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 232.   0.   0.]
 [ 10.   2.   3.   0.  17.  39.   1.   2. 446.   1.]
 [  7.   9.  87.  70. 214.  13.   0.  85.   2. 804.]]",3920
246,"['0.9831', '0.9925', '0.9889', '0.9856', '0.9834', '0.9819', '0.9665', '0.9903', '0.9782', '0.9356']","['0.9873', '0.9912', '0.9740', '0.9842', '0.9423', '0.9884', '0.9940', '0.9597', '0.9854', '0.9824']","['0.9831', '0.9925', '0.9889', '0.9856', '0.9834', '0.9819', '0.9665', '0.9903', '0.9782', '0.9356']","['0.9852', '0.9918', '0.9814', '0.9849', '0.9624', '0.9852', '0.9800', '0.9748', '0.9818', '0.9584']","['0.9831', '0.9925', '0.9889', '0.9856', '0.9834', '0.9819', '0.9665', '0.9903', '0.9782', '0.9356']","['0.9986', '0.9989', '0.9970', '0.9983', '0.9937', '0.9989', '0.9994', '0.9952', '0.9984', '0.9981']","[[697, 0, 3, 2, 4, 0, 1, 1, 0, 1], [0, 789, 1, 0, 1, 0, 0, 3, 1, 0], [0, 1, 711, 0, 0, 0, 0, 5, 2, 0], [0, 0, 2, 684, 0, 3, 0, 2, 2, 1], [0, 2, 0, 1, 653, 0, 1, 2, 0, 5], [1, 1, 0, 5, 0, 598, 2, 0, 2, 0], [6, 1, 2, 0, 6, 1, 663, 4, 3, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [1, 0, 2, 2, 2, 2, 0, 2, 673, 4], [1, 1, 4, 1, 27, 1, 0, 11, 0, 668]]","[7, 2, 0, 7, 9, 3, 2, 4, 5, 4, 6, 9, 8, 6, 1, 4]","[1, 2, 0, 7, 9, 6, 2, 4, 8, 9, 6, 9, 8, 6, 1, 4]","[[225.   7.  33.   9.  15.   9.   1.   4.   1.   4.]
 [  2. 182.   6.   4.   4.   4.   1.  14.   1.   0.]
 [  0.   0. 244.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 269.   0.   5.   0.   3.   2.   1.]
 [  0.   0.   0.   0. 216.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 229.   0.   0.   0.   0.]
 [  0.   4.  12.  16.  19.  20. 271.  18.  16.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 233.   0.   0.]
 [ 10.   2.   3.   0.  17.  40.   1.   2. 447.   1.]
 [  7.   9.  87.  70. 215.  13.   0.  85.   2. 806.]]",3936
247,"['0.9831', '0.9899', '0.9861', '0.9885', '0.9880', '0.9885', '0.9665', '0.9889', '0.9637', '0.9384']","['0.9929', '0.9899', '0.9820', '0.9730', '0.9452', '0.9710', '0.9881', '0.9623', '0.9910', '0.9853']","['0.9831', '0.9899', '0.9861', '0.9885', '0.9880', '0.9885', '0.9665', '0.9889', '0.9637', '0.9384']","['0.9880', '0.9899', '0.9840', '0.9807', '0.9661', '0.9797', '0.9772', '0.9754', '0.9772', '0.9613']","['0.9831', '0.9899', '0.9861', '0.9885', '0.9880', '0.9885', '0.9665', '0.9889', '0.9637', '0.9384']","['0.9992', '0.9987', '0.9979', '0.9970', '0.9940', '0.9972', '0.9987', '0.9955', '0.9990', '0.9984']","[[697, 0, 3, 1, 2, 2, 1, 1, 1, 1], [0, 787, 2, 0, 1, 1, 0, 3, 1, 0], [0, 2, 709, 1, 1, 0, 0, 5, 1, 0], [0, 0, 1, 686, 0, 3, 1, 1, 1, 1], [0, 1, 0, 1, 656, 0, 0, 1, 0, 5], [0, 1, 0, 2, 0, 602, 4, 0, 0, 0], [3, 1, 0, 4, 7, 5, 663, 2, 1, 0], [0, 1, 5, 1, 0, 0, 0, 714, 0, 1], [1, 1, 2, 3, 4, 6, 2, 4, 663, 2], [1, 1, 0, 6, 23, 1, 0, 11, 1, 670]]","[3, 2, 9, 8, 9, 1, 5, 4, 4, 9, 0, 5, 9, 6, 5, 6]","[9, 2, 9, 8, 9, 9, 5, 4, 4, 9, 0, 5, 9, 6, 5, 6]","[[226.   7.  33.   9.  15.   9.   1.   4.   1.   4.]
 [  2. 182.   6.   4.   4.   4.   1.  14.   1.   0.]
 [  0.   0. 245.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 269.   0.   5.   0.   3.   2.   1.]
 [  0.   0.   0.   0. 218.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 232.   0.   0.   0.   0.]
 [  0.   4.  12.  16.  19.  20. 273.  18.  16.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 233.   0.   0.]
 [ 10.   2.   3.   0.  17.  40.   1.   2. 448.   1.]
 [  7.  10.  87.  71. 215.  13.   0.  85.   2. 810.]]",3952
248,"['0.9788', '0.9925', '0.9903', '0.9885', '0.9834', '0.9787', '0.9650', '0.9820', '0.9826', '0.9580']","['0.9900', '0.9912', '0.9767', '0.9758', '0.9617', '0.9787', '0.9910', '0.9752', '0.9769', '0.9828']","['0.9788', '0.9925', '0.9903', '0.9885', '0.9834', '0.9787', '0.9650', '0.9820', '0.9826', '0.9580']","['0.9844', '0.9918', '0.9834', '0.9821', '0.9724', '0.9787', '0.9778', '0.9786', '0.9797', '0.9702']","['0.9788', '0.9925', '0.9903', '0.9885', '0.9834', '0.9787', '0.9650', '0.9820', '0.9826', '0.9580']","['0.9989', '0.9989', '0.9973', '0.9973', '0.9959', '0.9980', '0.9990', '0.9971', '0.9975', '0.9981']","[[694, 0, 3, 0, 4, 2, 2, 1, 1, 2], [0, 789, 1, 0, 1, 0, 0, 0, 4, 0], [0, 1, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 686, 0, 3, 0, 1, 2, 1], [0, 3, 0, 1, 653, 0, 1, 0, 0, 6], [1, 1, 0, 5, 0, 596, 2, 0, 4, 0], [5, 0, 1, 2, 5, 4, 662, 3, 4, 0], [0, 1, 7, 1, 1, 0, 0, 709, 0, 3], [1, 0, 2, 2, 0, 3, 1, 3, 676, 0], [0, 1, 2, 5, 15, 1, 0, 6, 0, 684]]","[8, 0, 0, 8, 7, 8, 5, 9, 8, 1, 8, 7, 9, 0, 9, 5]","[8, 0, 0, 8, 7, 8, 5, 9, 8, 1, 8, 9, 9, 0, 9, 8]","[[229.   7.  33.   9.  15.   9.   1.   4.   1.   4.]
 [  2. 183.   6.   4.   4.   4.   1.  14.   1.   0.]
 [  0.   0. 245.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 269.   0.   5.   0.   3.   2.   1.]
 [  0.   0.   0.   0. 218.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 233.   0.   0.   0.   0.]
 [  0.   4.  12.  16.  19.  20. 273.  18.  16.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 234.   0.   0.]
 [ 10.   2.   3.   0.  17.  41.   1.   2. 453.   1.]
 [  7.  10.  87.  71. 215.  13.   0.  86.   2. 813.]]",3968
