cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
245,"['0.9859', '0.9937', '0.9805', '0.9712', '0.9714', '0.9754', '0.9840', '0.9321', '0.9753', '0.9426']","['0.9749', '0.9801', '0.9671', '0.9656', '0.9788', '0.9209', '0.9811', '0.9825', '0.9767', '0.9810']","['0.9859', '0.9937', '0.9805', '0.9712', '0.9714', '0.9754', '0.9840', '0.9321', '0.9753', '0.9426']","['0.9804', '0.9869', '0.9738', '0.9684', '0.9751', '0.9474', '0.9825', '0.9566', '0.9760', '0.9614']","['0.9859', '0.9937', '0.9805', '0.9712', '0.9714', '0.9754', '0.9840', '0.9321', '0.9753', '0.9426']","['0.9971', '0.9974', '0.9962', '0.9962', '0.9978', '0.9920', '0.9979', '0.9981', '0.9975', '0.9979']","[[699, 0, 1, 1, 0, 0, 4, 2, 1, 1], [0, 790, 1, 2, 0, 0, 0, 2, 0, 0], [0, 1, 705, 1, 0, 1, 4, 2, 5, 0], [1, 0, 4, 674, 0, 12, 0, 1, 2, 0], [0, 4, 2, 1, 645, 0, 3, 0, 1, 8], [3, 0, 1, 6, 0, 594, 2, 0, 2, 1], [3, 1, 0, 1, 1, 3, 675, 0, 2, 0], [8, 9, 11, 8, 4, 6, 0, 673, 0, 3], [1, 0, 0, 1, 1, 13, 0, 1, 671, 0], [2, 1, 4, 3, 8, 16, 0, 4, 3, 673]]","[7, 1, 5, 7, 4, 1, 9, 5, 0, 1, 3, 3, 5, 5, 7, 7]","[7, 7, 7, 7, 7, 1, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7]","[[123.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  99.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 170.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 192.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 145.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  6.   5.   2.  23.   1.  13. 129.   0.   6.   2.]
 [261. 133.  49. 263.  71. 219. 104. 884.  39.  57.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 312.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 277.]]",3920
246,"['0.9944', '0.9950', '0.9805', '0.9841', '0.9639', '0.9819', '0.9825', '0.9155', '0.9811', '0.9566']","['0.9697', '0.9765', '0.9711', '0.9579', '0.9907', '0.9403', '0.9926', '0.9895', '0.9754', '0.9716']","['0.9944', '0.9950', '0.9805', '0.9841', '0.9639', '0.9819', '0.9825', '0.9155', '0.9811', '0.9566']","['0.9819', '0.9857', '0.9758', '0.9709', '0.9771', '0.9606', '0.9875', '0.9511', '0.9783', '0.9640']","['0.9944', '0.9950', '0.9805', '0.9841', '0.9639', '0.9819', '0.9825', '0.9155', '0.9811', '0.9566']","['0.9965', '0.9969', '0.9967', '0.9952', '0.9991', '0.9941', '0.9992', '0.9989', '0.9973', '0.9968']","[[705, 0, 1, 1, 0, 0, 0, 1, 0, 1], [0, 791, 1, 2, 0, 0, 0, 1, 0, 0], [0, 1, 705, 4, 0, 1, 2, 2, 4, 0], [2, 0, 0, 683, 0, 6, 0, 0, 2, 1], [1, 5, 3, 0, 640, 0, 2, 0, 2, 11], [2, 0, 0, 4, 0, 598, 1, 1, 2, 1], [4, 1, 0, 2, 1, 2, 674, 0, 2, 0], [11, 11, 11, 11, 1, 11, 0, 661, 1, 4], [1, 0, 2, 1, 0, 6, 0, 1, 675, 2], [1, 1, 3, 5, 4, 12, 0, 1, 4, 683]]","[3, 7, 1, 7, 5, 5, 9, 0, 7, 2, 8, 7, 7, 3, 7, 7]","[7, 7, 7, 7, 5, 7, 9, 7, 7, 2, 8, 7, 7, 7, 7, 7]","[[123.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  99.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 171.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 192.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 145.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 172.   0.   0.   0.   0.]
 [  6.   5.   2.  23.   1.  13. 129.   0.   6.   2.]
 [262. 134.  49. 265.  71. 220. 104. 891.  39.  57.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 313.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 278.]]",3936
247,"['0.9915', '0.9912', '0.9833', '0.9769', '0.9699', '0.9622', '0.9810', '0.9418', '0.9651', '0.9636']","['0.9710', '0.9899', '0.9672', '0.9617', '0.9832', '0.9591', '0.9854', '0.9687', '0.9808', '0.9609']","['0.9915', '0.9912', '0.9833', '0.9769', '0.9699', '0.9622', '0.9810', '0.9418', '0.9651', '0.9636']","['0.9812', '0.9906', '0.9752', '0.9693', '0.9765', '0.9607', '0.9832', '0.9551', '0.9729', '0.9622']","['0.9915', '0.9912', '0.9833', '0.9769', '0.9699', '0.9622', '0.9810', '0.9418', '0.9651', '0.9636']","['0.9967', '0.9987', '0.9962', '0.9957', '0.9983', '0.9961', '0.9984', '0.9965', '0.9979', '0.9955']","[[703, 0, 2, 0, 1, 0, 1, 2, 0, 0], [0, 788, 1, 1, 0, 0, 0, 5, 0, 0], [1, 1, 707, 3, 0, 0, 2, 3, 2, 0], [1, 0, 4, 678, 1, 5, 0, 1, 2, 2], [1, 1, 3, 2, 644, 0, 2, 0, 1, 10], [1, 0, 1, 5, 1, 586, 4, 3, 3, 5], [3, 0, 0, 2, 1, 3, 673, 1, 3, 0], [11, 5, 10, 6, 2, 2, 0, 680, 0, 6], [1, 0, 2, 3, 0, 9, 1, 3, 664, 5], [2, 1, 1, 5, 5, 6, 0, 4, 2, 688]]","[0, 7, 0, 6, 7, 4, 7, 3, 7, 0, 7, 4, 3, 3, 3, 5]","[7, 7, 7, 6, 7, 4, 7, 3, 7, 7, 7, 7, 7, 7, 3, 7]","[[123.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  99.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 171.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 194.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 146.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 172.   0.   0.   0.   0.]
 [  6.   5.   2.  23.   1.  13. 130.   0.   6.   2.]
 [265. 134.  49. 267.  72. 221. 104. 896.  39.  57.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 313.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 278.]]",3952
248,"['0.9958', '0.9925', '0.9694', '0.9712', '0.9774', '0.9622', '0.9752', '0.9446', '0.9826', '0.9664']","['0.9632', '0.9887', '0.9708', '0.9615', '0.9833', '0.9670', '0.9896', '0.9785', '0.9685', '0.9677']","['0.9958', '0.9925', '0.9694', '0.9712', '0.9774', '0.9622', '0.9752', '0.9446', '0.9826', '0.9664']","['0.9792', '0.9906', '0.9701', '0.9663', '0.9804', '0.9646', '0.9824', '0.9612', '0.9755', '0.9671']","['0.9958', '0.9925', '0.9694', '0.9712', '0.9774', '0.9622', '0.9752', '0.9446', '0.9826', '0.9664']","['0.9957', '0.9985', '0.9967', '0.9957', '0.9983', '0.9969', '0.9989', '0.9976', '0.9965', '0.9963']","[[706, 0, 1, 0, 0, 0, 0, 1, 0, 1], [0, 789, 1, 3, 0, 0, 0, 2, 0, 0], [1, 1, 697, 4, 0, 0, 4, 5, 7, 0], [2, 0, 4, 674, 1, 7, 0, 1, 2, 3], [1, 1, 3, 1, 649, 0, 1, 0, 2, 6], [2, 0, 1, 8, 0, 586, 2, 1, 4, 5], [7, 0, 0, 2, 2, 2, 669, 1, 3, 0], [11, 6, 9, 3, 3, 2, 0, 682, 0, 6], [2, 0, 1, 3, 0, 4, 0, 0, 676, 2], [1, 1, 1, 3, 5, 5, 0, 4, 4, 690]]","[8, 9, 1, 1, 1, 2, 8, 4, 1, 4, 5, 3, 6, 1, 3, 3]","[8, 9, 1, 1, 1, 2, 8, 4, 1, 7, 5, 3, 7, 1, 7, 3]","[[123.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0. 104.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 172.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 196.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 147.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 173.   0.   0.   0.   0.]
 [  6.   5.   2.  23.   1.  13. 130.   0.   6.   2.]
 [265. 134.  49. 268.  73. 221. 105. 896.  39.  57.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 315.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 279.]]",3968
249,"['0.9887', '0.9925', '0.9819', '0.9899', '0.9804', '0.9754', '0.9796', '0.9224', '0.9738', '0.9552']","['0.9696', '0.9887', '0.9684', '0.9489', '0.9834', '0.9474', '0.9882', '0.9896', '0.9781', '0.9757']","['0.9887', '0.9925', '0.9819', '0.9899', '0.9804', '0.9754', '0.9796', '0.9224', '0.9738', '0.9552']","['0.9791', '0.9906', '0.9751', '0.9690', '0.9819', '0.9612', '0.9839', '0.9548', '0.9760', '0.9653']","['0.9887', '0.9925', '0.9819', '0.9899', '0.9804', '0.9754', '0.9796', '0.9224', '0.9738', '0.9552']","['0.9965', '0.9985', '0.9963', '0.9941', '0.9983', '0.9948', '0.9987', '0.9989', '0.9976', '0.9973']","[[701, 0, 2, 1, 0, 0, 3, 1, 0, 1], [1, 789, 1, 2, 0, 1, 0, 1, 0, 0], [0, 1, 706, 3, 0, 0, 2, 2, 5, 0], [0, 0, 1, 687, 0, 4, 0, 0, 2, 0], [2, 0, 1, 0, 651, 0, 1, 0, 1, 8], [2, 0, 1, 8, 0, 594, 2, 0, 1, 1], [5, 0, 0, 3, 1, 3, 672, 0, 2, 0], [9, 7, 14, 12, 5, 4, 0, 666, 0, 5], [1, 0, 2, 2, 0, 10, 0, 1, 670, 2], [2, 1, 1, 6, 5, 11, 0, 2, 4, 682]]","[7, 3, 5, 2, 2, 9, 2, 6, 1, 1, 4, 5, 3, 5, 3, 9]","[7, 3, 2, 2, 7, 9, 2, 6, 1, 1, 9, 5, 3, 7, 7, 9]","[[123.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0. 106.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 174.   3.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 198.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 147.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 174.   0.   0.   0.   0.]
 [  6.   5.   2.  23.   1.  13. 131.   0.   6.   2.]
 [265. 134.  50. 269.  73. 222. 105. 897.  39.  57.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 315.   4.]
 [  4.   1.  21.  19.  13.  18.   0.   0.   3. 281.]]",3984
250,"['0.9915', '0.9925', '0.9750', '0.9827', '0.9684', '0.9639', '0.9694', '0.9488', '0.9651', '0.9678']","['0.9697', '0.9850', '0.9777', '0.9592', '0.9847', '0.9332', '0.9940', '0.9800', '0.9779', '0.9637']","['0.9915', '0.9925', '0.9750', '0.9827', '0.9684', '0.9639', '0.9694', '0.9488', '0.9651', '0.9678']","['0.9805', '0.9887', '0.9763', '0.9708', '0.9765', '0.9483', '0.9815', '0.9641', '0.9715', '0.9658']","['0.9915', '0.9925', '0.9750', '0.9827', '0.9684', '0.9639', '0.9694', '0.9488', '0.9651', '0.9678']","['0.9965', '0.9981', '0.9975', '0.9954', '0.9984', '0.9934', '0.9994', '0.9978', '0.9976', '0.9959']","[[703, 0, 2, 1, 0, 0, 0, 2, 0, 1], [1, 789, 1, 2, 0, 0, 0, 2, 0, 0], [0, 2, 701, 4, 0, 2, 1, 3, 6, 0], [3, 0, 0, 682, 0, 7, 0, 0, 1, 1], [1, 2, 2, 1, 643, 0, 2, 1, 0, 12], [2, 0, 1, 11, 0, 587, 1, 2, 2, 3], [6, 0, 1, 1, 2, 6, 665, 0, 4, 1], [6, 7, 9, 3, 2, 5, 0, 685, 0, 5], [1, 0, 0, 3, 0, 16, 0, 1, 664, 3], [2, 1, 0, 3, 6, 6, 0, 3, 2, 691]]","[9, 5, 5, 5, 7, 5, 2, 2, 7, 5, 7, 8, 3, 0, 0, 7]","[9, 7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 8, 3, 7, 0, 7]","[[124.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0. 106.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 175.   3.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 199.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 147.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 174.   0.   0.   0.   0.]
 [  6.   5.   2.  23.   1.  13. 131.   0.   6.   2.]
 [266. 134.  51. 269.  73. 227. 105. 901.  39.  57.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 316.   4.]
 [  4.   1.  21.  19.  13.  18.   0.   0.   3. 282.]]",4000
251,"['0.9929', '0.9937', '0.9791', '0.9784', '0.9864', '0.9770', '0.9752', '0.9335', '0.9753', '0.9510']","['0.9631', '0.9777', '0.9791', '0.9604', '0.9776', '0.9385', '0.9882', '0.9868', '0.9853', '0.9841']","['0.9929', '0.9937', '0.9791', '0.9784', '0.9864', '0.9770', '0.9752', '0.9335', '0.9753', '0.9510']","['0.9778', '0.9857', '0.9791', '0.9693', '0.9820', '0.9574', '0.9817', '0.9594', '0.9803', '0.9672']","['0.9929', '0.9937', '0.9791', '0.9784', '0.9864', '0.9770', '0.9752', '0.9335', '0.9753', '0.9510']","['0.9957', '0.9971', '0.9976', '0.9956', '0.9976', '0.9939', '0.9987', '0.9986', '0.9984', '0.9983']","[[704, 0, 1, 0, 1, 0, 2, 1, 0, 0], [0, 790, 1, 1, 0, 1, 0, 2, 0, 0], [1, 2, 704, 4, 0, 0, 2, 4, 2, 0], [1, 0, 0, 679, 1, 10, 0, 0, 2, 1], [1, 2, 1, 0, 655, 0, 2, 0, 0, 3], [3, 0, 1, 6, 0, 595, 2, 0, 0, 2], [6, 0, 0, 3, 2, 3, 669, 0, 3, 0], [12, 12, 10, 6, 1, 4, 0, 674, 0, 3], [1, 0, 0, 3, 1, 10, 0, 0, 671, 2], [2, 2, 1, 5, 9, 11, 0, 2, 3, 679]]","[4, 8, 5, 3, 0, 6, 7, 8, 0, 5, 3, 4, 8, 7, 6, 2]","[4, 8, 5, 0, 8, 6, 7, 7, 7, 5, 7, 7, 8, 7, 6, 2]","[[124.   0.   3.  10.   1.   0.   0.   0.   0.   1.]
 [  0. 106.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 176.   3.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 199.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 148.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 176.   0.   0.   0.   0.]
 [  6.   5.   2.  23.   1.  13. 133.   0.   6.   2.]
 [267. 134.  51. 270.  74. 227. 105. 903.  40.  57.]
 [  5.   0.   4.   6.   1.  24.   2.   1. 318.   4.]
 [  4.   1.  21.  19.  13.  18.   0.   0.   3. 282.]]",4016
252,"['0.9887', '0.9937', '0.9861', '0.9726', '0.9774', '0.9754', '0.9781', '0.9141', '0.9840', '0.9454']","['0.9550', '0.9850', '0.9568', '0.9615', '0.9759', '0.9474', '0.9853', '0.9940', '0.9755', '0.9783']","['0.9887', '0.9937', '0.9861', '0.9726', '0.9774', '0.9754', '0.9781', '0.9141', '0.9840', '0.9454']","['0.9716', '0.9894', '0.9712', '0.9670', '0.9767', '0.9612', '0.9817', '0.9524', '0.9797', '0.9615']","['0.9887', '0.9937', '0.9861', '0.9726', '0.9774', '0.9754', '0.9781', '0.9141', '0.9840', '0.9454']","['0.9948', '0.9981', '0.9949', '0.9957', '0.9975', '0.9948', '0.9984', '0.9994', '0.9973', '0.9976']","[[701, 0, 2, 1, 1, 0, 2, 1, 0, 1], [1, 790, 1, 1, 1, 0, 0, 1, 0, 0], [1, 1, 709, 1, 0, 0, 2, 1, 4, 0], [1, 0, 6, 675, 0, 8, 0, 0, 3, 1], [0, 0, 4, 0, 649, 0, 3, 0, 2, 6], [3, 0, 1, 6, 0, 594, 3, 0, 1, 1], [5, 0, 1, 2, 2, 3, 671, 0, 2, 0], [18, 10, 12, 9, 2, 6, 0, 660, 0, 5], [1, 0, 2, 2, 0, 5, 0, 0, 677, 1], [3, 1, 3, 5, 10, 11, 0, 1, 5, 675]]","[6, 3, 6, 3, 7, 8, 1, 5, 8, 3, 6, 8, 0, 7, 4, 5]","[6, 7, 6, 6, 7, 6, 6, 7, 0, 7, 6, 8, 7, 7, 7, 5]","[[124.   0.   3.  10.   1.   0.   0.   0.   1.   1.]
 [  0. 106.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 176.   3.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 199.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 148.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 177.   0.   0.   0.   0.]
 [  6.   6.   2.  24.   1.  13. 136.   0.   7.   2.]
 [268. 134.  51. 272.  75. 228. 105. 905.  40.  57.]
 [  5.   0.   4.   6.   1.  24.   2.   1. 319.   4.]
 [  4.   1.  21.  19.  13.  18.   0.   0.   3. 282.]]",4032
253,"['0.9915', '0.9962', '0.9847', '0.9899', '0.9804', '0.9524', '0.9738', '0.9211', '0.9767', '0.9566']","['0.9617', '0.9826', '0.9739', '0.9411', '0.9849', '0.9508', '0.9940', '0.9911', '0.9711', '0.9757']","['0.9915', '0.9962', '0.9847', '0.9899', '0.9804', '0.9524', '0.9738', '0.9211', '0.9767', '0.9566']","['0.9764', '0.9894', '0.9793', '0.9649', '0.9826', '0.9516', '0.9838', '0.9548', '0.9739', '0.9661']","['0.9915', '0.9962', '0.9847', '0.9899', '0.9804', '0.9524', '0.9738', '0.9211', '0.9767', '0.9566']","['0.9955', '0.9977', '0.9970', '0.9932', '0.9984', '0.9953', '0.9994', '0.9990', '0.9968', '0.9973']","[[703, 0, 1, 1, 0, 0, 1, 1, 1, 1], [0, 792, 1, 2, 0, 0, 0, 0, 0, 0], [1, 1, 708, 1, 0, 1, 1, 3, 3, 0], [0, 0, 2, 687, 1, 1, 0, 0, 2, 1], [1, 2, 1, 1, 651, 0, 1, 0, 2, 5], [4, 0, 1, 16, 0, 580, 1, 0, 3, 4], [4, 1, 0, 2, 2, 4, 668, 0, 5, 0], [15, 9, 10, 11, 1, 7, 0, 665, 0, 4], [1, 0, 1, 2, 0, 9, 0, 1, 672, 2], [2, 1, 2, 7, 6, 8, 0, 1, 4, 683]]","[4, 3, 7, 7, 6, 3, 3, 7, 7, 7, 3, 3, 0, 1, 7, 5]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9]","[[124.   0.   3.  10.   1.   0.   0.   0.   1.   1.]
 [  0. 106.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 176.   3.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 199.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 148.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 177.   0.   0.   0.   0.]
 [  6.   6.   2.  24.   1.  13. 136.   0.   7.   2.]
 [269. 135.  51. 277.  76. 228. 106. 911.  40.  57.]
 [  5.   0.   4.   6.   1.  24.   2.   1. 319.   4.]
 [  4.   1.  21.  19.  13.  19.   0.   0.   3. 282.]]",4048
254,"['0.9944', '0.9962', '0.9777', '0.9856', '0.9864', '0.9704', '0.9781', '0.9238', '0.9782', '0.9538']","['0.9631', '0.9826', '0.9777', '0.9566', '0.9791', '0.9486', '0.9926', '0.9911', '0.9725', '0.9799']","['0.9944', '0.9962', '0.9777', '0.9856', '0.9864', '0.9704', '0.9781', '0.9238', '0.9782', '0.9538']","['0.9785', '0.9894', '0.9777', '0.9709', '0.9827', '0.9594', '0.9853', '0.9563', '0.9754', '0.9666']","['0.9944', '0.9962', '0.9777', '0.9856', '0.9864', '0.9704', '0.9781', '0.9238', '0.9782', '0.9538']","['0.9957', '0.9977', '0.9975', '0.9951', '0.9978', '0.9950', '0.9992', '0.9990', '0.9970', '0.9978']","[[705, 0, 1, 0, 0, 0, 0, 1, 1, 1], [0, 792, 1, 2, 0, 0, 0, 0, 0, 0], [2, 2, 703, 0, 0, 1, 2, 2, 7, 0], [0, 0, 2, 684, 0, 6, 0, 0, 2, 0], [0, 0, 2, 0, 655, 0, 2, 0, 0, 5], [3, 0, 1, 9, 0, 591, 1, 0, 2, 2], [5, 1, 0, 2, 2, 2, 671, 0, 3, 0], [14, 10, 8, 12, 2, 5, 0, 667, 0, 4], [1, 0, 1, 2, 0, 8, 0, 1, 673, 2], [2, 1, 0, 4, 10, 10, 0, 2, 4, 681]]","[7, 6, 0, 1, 6, 0, 8, 3, 5, 1, 7, 1, 7, 7, 0, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7]","[[124.   0.   3.  10.   1.   0.   0.   0.   1.   1.]
 [  0. 106.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 176.   3.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 199.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 148.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 178.   0.   0.   0.   0.]
 [  6.   6.   2.  24.   1.  13. 136.   0.   7.   2.]
 [272. 138.  51. 278.  76. 228. 108. 916.  41.  57.]
 [  5.   0.   4.   6.   1.  24.   2.   1. 319.   4.]
 [  4.   1.  21.  19.  13.  19.   0.   0.   3. 282.]]",4064
255,"['0.9944', '0.9912', '0.9861', '0.9784', '0.9819', '0.9688', '0.9738', '0.9044', '0.9811', '0.9566']","['0.9501', '0.9912', '0.9646', '0.9457', '0.9819', '0.9501', '0.9926', '0.9909', '0.9797', '0.9702']","['0.9944', '0.9912', '0.9861', '0.9784', '0.9819', '0.9688', '0.9738', '0.9044', '0.9811', '0.9566']","['0.9717', '0.9912', '0.9752', '0.9618', '0.9819', '0.9593', '0.9831', '0.9457', '0.9804', '0.9633']","['0.9944', '0.9912', '0.9861', '0.9784', '0.9819', '0.9688', '0.9738', '0.9044', '0.9811', '0.9566']","['0.9941', '0.9989', '0.9959', '0.9938', '0.9981', '0.9951', '0.9992', '0.9990', '0.9978', '0.9967']","[[705, 0, 1, 0, 0, 0, 1, 1, 0, 1], [2, 788, 2, 1, 1, 0, 0, 1, 0, 0], [2, 1, 709, 0, 0, 1, 1, 2, 3, 0], [0, 0, 5, 679, 0, 5, 0, 0, 2, 3], [0, 0, 2, 0, 652, 0, 2, 0, 1, 7], [4, 0, 1, 9, 0, 590, 1, 0, 2, 2], [7, 0, 1, 3, 1, 3, 668, 0, 3, 0], [19, 6, 11, 20, 2, 6, 0, 653, 0, 5], [1, 0, 1, 2, 0, 6, 0, 0, 675, 3], [2, 0, 2, 4, 8, 10, 0, 2, 3, 683]]","[4, 0, 5, 9, 7, 7, 7, 0, 2, 5, 0, 7, 3, 5, 0, 4]","[7, 7, 7, 7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 5, 7, 4]","[[124.   0.   3.  10.   1.   0.   0.   0.   1.   1.]
 [  0. 106.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 177.   3.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 199.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 149.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   0.   0.]
 [  6.   6.   2.  24.   1.  13. 136.   0.   7.   2.]
 [276. 138.  51. 279.  77. 230. 108. 920.  41.  58.]
 [  5.   0.   4.   6.   1.  24.   2.   1. 319.   4.]
 [  4.   1.  21.  19.  13.  19.   0.   0.   3. 282.]]",4080
256,"['0.9915', '0.9962', '0.9819', '0.9885', '0.9759', '0.9589', '0.9738', '0.9183', '0.9709', '0.9510']","['0.9578', '0.9778', '0.9658', '0.9384', '0.9818', '0.9496', '0.9940', '0.9881', '0.9853', '0.9728']","['0.9915', '0.9962', '0.9819', '0.9885', '0.9759', '0.9589', '0.9738', '0.9183', '0.9709', '0.9510']","['0.9744', '0.9869', '0.9738', '0.9628', '0.9789', '0.9542', '0.9838', '0.9519', '0.9780', '0.9618']","['0.9915', '0.9962', '0.9819', '0.9885', '0.9759', '0.9589', '0.9738', '0.9183', '0.9709', '0.9510']","['0.9951', '0.9971', '0.9960', '0.9929', '0.9981', '0.9951', '0.9994', '0.9987', '0.9984', '0.9970']","[[703, 0, 3, 0, 1, 0, 0, 1, 0, 1], [0, 792, 1, 2, 0, 0, 0, 0, 0, 0], [0, 2, 706, 2, 0, 1, 1, 4, 3, 0], [0, 0, 3, 686, 0, 3, 0, 0, 1, 1], [0, 2, 3, 0, 648, 0, 2, 0, 1, 8], [4, 0, 1, 16, 0, 584, 1, 0, 1, 2], [7, 2, 1, 2, 1, 3, 668, 0, 2, 0], [16, 11, 10, 14, 1, 3, 0, 663, 0, 4], [1, 0, 1, 4, 0, 10, 0, 1, 668, 3], [3, 1, 2, 5, 9, 11, 0, 2, 2, 679]]","[7, 5, 5, 0, 6, 7, 7, 7, 0, 5, 0, 1, 6, 7, 0, 0]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   0.   3.  10.   1.   0.   0.   0.   1.   1.]
 [  0. 106.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 177.   3.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 199.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 149.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   0.   0.]
 [  6.   6.   2.  24.   1.  13. 136.   0.   7.   2.]
 [281. 139.  51. 279.  77. 233. 110. 925.  41.  58.]
 [  5.   0.   4.   6.   1.  24.   2.   1. 319.   4.]
 [  4.   1.  21.  19.  13.  19.   0.   0.   3. 282.]]",4096
