cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
259,"['0.9958', '0.9975', '0.9944', '0.9942', '0.9910', '0.9901', '0.9883', '0.9931', '0.9855', '0.9930']","['0.9972', '0.9925', '0.9848', '0.9914', '0.9940', '0.9934', '0.9941', '0.9945', '0.9956', '0.9875']","['0.9958', '0.9975', '0.9944', '0.9942', '0.9910', '0.9901', '0.9883', '0.9931', '0.9855', '0.9930']","['0.9965', '0.9950', '0.9896', '0.9928', '0.9925', '0.9918', '0.9912', '0.9938', '0.9905', '0.9902']","['0.9958', '0.9975', '0.9944', '0.9942', '0.9910', '0.9901', '0.9883', '0.9931', '0.9855', '0.9930']","['0.9997', '0.9990', '0.9982', '0.9990', '0.9994', '0.9994', '0.9994', '0.9994', '0.9995', '0.9986']","[[706, 0, 0, 1, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 3, 715, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 0, 0, 1, 1, 2], [0, 1, 1, 0, 658, 0, 1, 0, 0, 3], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 0, 4, 0, 1, 1, 678, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 2, 0, 3, 0, 0, 678, 3], [0, 1, 0, 0, 3, 0, 0, 1, 0, 709]]","[1, 5, 1, 3, 8, 3, 3, 9, 3, 9, 4, 8, 1, 8, 3, 9]","[1, 5, 1, 3, 8, 3, 3, 9, 3, 9, 4, 8, 1, 8, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9944', '0.9925', '0.9972', '0.9957', '0.9970', '0.9901', '0.9869', '0.9945', '0.9956', '0.9860']","['0.9930', '0.9962', '0.9876', '0.9957', '0.9881', '0.9950', '0.9941', '0.9931', '0.9913', '0.9958']","['0.9944', '0.9925', '0.9972', '0.9957', '0.9970', '0.9901', '0.9869', '0.9945', '0.9956', '0.9860']","['0.9937', '0.9943', '0.9924', '0.9957', '0.9925', '0.9926', '0.9905', '0.9938', '0.9935', '0.9909']","['0.9944', '0.9925', '0.9972', '0.9957', '0.9970', '0.9901', '0.9869', '0.9945', '0.9956', '0.9860']","['0.9992', '0.9995', '0.9986', '0.9995', '0.9987', '0.9995', '0.9994', '0.9992', '0.9990', '0.9995']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [2, 789, 0, 0, 2, 0, 1, 0, 1, 0], [0, 1, 717, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [1, 0, 3, 1, 2, 0, 677, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 1, 0, 0, 685, 0], [0, 1, 0, 0, 4, 1, 0, 3, 1, 704]]","[0, 2, 8, 8, 2, 2, 2, 2, 8, 8, 0, 7, 0, 0, 8, 8]","[0, 2, 8, 8, 2, 2, 2, 2, 8, 8, 0, 7, 0, 0, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9972', '0.9987', '0.9972', '0.9986', '0.9940', '0.9901', '0.9840', '0.9931', '0.9913', '0.9874']","['0.9944', '0.9950', '0.9903', '0.9900', '0.9940', '0.9950', '0.9956', '0.9917', '0.9942', '0.9930']","['0.9972', '0.9987', '0.9972', '0.9986', '0.9940', '0.9901', '0.9840', '0.9931', '0.9913', '0.9874']","['0.9958', '0.9969', '0.9938', '0.9943', '0.9940', '0.9926', '0.9897', '0.9924', '0.9927', '0.9902']","['0.9972', '0.9987', '0.9972', '0.9986', '0.9940', '0.9901', '0.9840', '0.9931', '0.9913', '0.9874']","['0.9994', '0.9994', '0.9989', '0.9989', '0.9994', '0.9995', '0.9995', '0.9990', '0.9994', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 0, 2, 1, 2, 1, 675, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 2, 0, 1, 0, 0, 682, 1], [0, 1, 0, 1, 2, 1, 0, 3, 1, 705]]","[9, 8, 0, 4, 0, 0, 0, 0, 9, 7, 0, 9, 0, 7, 9, 9]","[9, 8, 0, 4, 0, 0, 0, 0, 9, 7, 0, 9, 0, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9958', '0.9937', '1.0000', '0.9870', '0.9940', '0.9951', '0.9883', '0.9917', '0.9942', '0.9874']","['0.9916', '0.9962', '0.9822', '1.0000', '0.9940', '0.9886', '0.9927', '0.9903', '0.9942', '0.9972']","['0.9958', '0.9937', '1.0000', '0.9870', '0.9940', '0.9951', '0.9883', '0.9917', '0.9942', '0.9874']","['0.9937', '0.9950', '0.9910', '0.9935', '0.9940', '0.9918', '0.9905', '0.9910', '0.9942', '0.9923']","['0.9958', '0.9937', '1.0000', '0.9870', '0.9940', '0.9951', '0.9883', '0.9917', '0.9942', '0.9874']","['0.9990', '0.9995', '0.9979', '1.0000', '0.9994', '0.9989', '0.9992', '0.9989', '0.9994', '0.9997']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 1, 0, 1, 0, 1, 1, 1, 0], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 2, 1, 685, 0, 4, 0, 1, 1, 0], [1, 0, 1, 0, 660, 0, 1, 0, 0, 1], [2, 0, 0, 0, 0, 606, 1, 0, 0, 0], [2, 0, 3, 0, 1, 1, 678, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 716, 0, 0], [0, 0, 2, 0, 0, 1, 0, 0, 684, 1], [1, 0, 0, 0, 2, 1, 0, 4, 1, 705]]","[2, 6, 6, 6, 8, 6, 9, 9, 9, 3, 2, 8, 6, 2, 8, 5]","[2, 6, 6, 6, 8, 6, 9, 9, 9, 3, 2, 8, 6, 2, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9958', '0.9950', '0.9958', '0.9957', '0.9955', '0.9869', '0.9913', '0.9903', '0.9942', '0.9902']","['0.9958', '0.9962', '0.9862', '0.9928', '0.9925', '0.9983', '0.9942', '0.9944', '0.9927', '0.9888']","['0.9958', '0.9950', '0.9958', '0.9957', '0.9955', '0.9869', '0.9913', '0.9903', '0.9942', '0.9902']","['0.9958', '0.9956', '0.9910', '0.9942', '0.9940', '0.9926', '0.9927', '0.9924', '0.9935', '0.9895']","['0.9958', '0.9950', '0.9958', '0.9957', '0.9955', '0.9869', '0.9913', '0.9903', '0.9942', '0.9902']","['0.9995', '0.9995', '0.9984', '0.9992', '0.9992', '0.9998', '0.9994', '0.9994', '0.9992', '0.9987']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 0, 1, 0, 2, 0, 1, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 0, 0, 0, 1, 2], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 5, 0, 601, 1, 0, 0, 1], [1, 0, 2, 0, 1, 0, 680, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [0, 0, 2, 0, 0, 1, 0, 0, 684, 1], [1, 1, 0, 0, 3, 0, 0, 2, 0, 707]]","[3, 9, 1, 9, 3, 3, 5, 3, 3, 3, 3, 3, 3, 1, 3, 7]","[3, 9, 1, 9, 3, 3, 5, 3, 3, 3, 3, 3, 3, 1, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9972', '0.9987', '0.9944', '0.9971', '0.9955', '0.9869', '0.9883', '0.9875', '0.9942', '0.9930']","['0.9972', '0.9925', '0.9848', '0.9957', '0.9940', '0.9983', '0.9941', '0.9944', '0.9942', '0.9902']","['0.9972', '0.9987', '0.9944', '0.9971', '0.9955', '0.9869', '0.9883', '0.9875', '0.9942', '0.9930']","['0.9972', '0.9956', '0.9896', '0.9964', '0.9947', '0.9926', '0.9912', '0.9910', '0.9942', '0.9916']","['0.9972', '0.9987', '0.9944', '0.9971', '0.9955', '0.9869', '0.9883', '0.9875', '0.9942', '0.9930']","['0.9997', '0.9990', '0.9982', '0.9995', '0.9994', '0.9998', '0.9994', '0.9994', '0.9994', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 2, 715, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 601, 2, 0, 0, 2], [1, 0, 3, 0, 2, 0, 678, 0, 2, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [0, 0, 2, 0, 0, 1, 0, 0, 684, 1], [0, 1, 0, 0, 2, 0, 0, 2, 0, 709]]","[4, 5, 1, 8, 1, 1, 2, 1, 7, 7, 1, 0, 7, 7, 3, 0]","[4, 5, 1, 8, 1, 1, 2, 1, 7, 7, 1, 0, 7, 7, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9958', '0.9975', '0.9972', '0.9971', '0.9910', '0.9885', '0.9883', '0.9931', '0.9942', '0.9874']","['0.9930', '0.9987', '0.9849', '0.9943', '0.9925', '0.9967', '0.9941', '0.9876', '0.9956', '0.9944']","['0.9958', '0.9975', '0.9972', '0.9971', '0.9910', '0.9885', '0.9883', '0.9931', '0.9942', '0.9874']","['0.9944', '0.9981', '0.9910', '0.9957', '0.9917', '0.9926', '0.9912', '0.9903', '0.9949', '0.9909']","['0.9958', '0.9975', '0.9972', '0.9971', '0.9910', '0.9885', '0.9883', '0.9931', '0.9942', '0.9874']","['0.9992', '0.9998', '0.9982', '0.9994', '0.9992', '0.9997', '0.9994', '0.9986', '0.9995', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [1, 793, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 658, 0, 0, 2, 0, 3], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [1, 0, 4, 0, 2, 0, 678, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 1, 0, 1, 0, 0, 684, 0], [1, 0, 0, 0, 3, 0, 0, 5, 0, 705]]","[5, 5, 5, 6, 2, 6, 6, 2, 2, 5, 2, 5, 7, 9, 5, 0]","[5, 5, 5, 6, 2, 6, 6, 2, 2, 5, 2, 5, 7, 9, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9972', '0.9950', '0.9972', '0.9914', '0.9970', '0.9934', '0.9869', '0.9903', '0.9927', '0.9874']","['0.9944', '0.9950', '0.9835', '0.9957', '0.9910', '0.9918', '0.9956', '0.9917', '0.9942', '0.9958']","['0.9972', '0.9950', '0.9972', '0.9914', '0.9970', '0.9934', '0.9869', '0.9903', '0.9927', '0.9874']","['0.9958', '0.9950', '0.9903', '0.9935', '0.9940', '0.9926', '0.9912', '0.9910', '0.9935', '0.9916']","['0.9972', '0.9950', '0.9972', '0.9914', '0.9970', '0.9934', '0.9869', '0.9903', '0.9927', '0.9874']","['0.9994', '0.9994', '0.9981', '0.9995', '0.9991', '0.9992', '0.9995', '0.9990', '0.9994', '0.9995']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 0, 1, 0, 1, 1, 1, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 688, 0, 3, 0, 0, 1, 1], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [1, 0, 3, 1, 2, 1, 677, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 715, 0, 0], [0, 0, 2, 1, 0, 1, 0, 0, 683, 1], [1, 1, 0, 0, 3, 0, 0, 3, 1, 705]]","[0, 6, 0, 0, 1, 0, 0, 1, 1, 8, 1, 5, 1, 0, 0, 1]","[0, 6, 0, 0, 1, 0, 0, 1, 1, 8, 1, 5, 1, 0, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9972', '0.9975', '0.9958', '0.9928', '0.9910', '0.9918', '0.9883', '0.9972', '0.9956', '0.9832']","['0.9944', '0.9950', '0.9876', '0.9957', '0.9955', '0.9951', '0.9941', '0.9904', '0.9913', '0.9929']","['0.9972', '0.9975', '0.9958', '0.9928', '0.9910', '0.9918', '0.9883', '0.9972', '0.9956', '0.9832']","['0.9958', '0.9962', '0.9917', '0.9942', '0.9932', '0.9934', '0.9912', '0.9938', '0.9935', '0.9880']","['0.9972', '0.9975', '0.9958', '0.9928', '0.9910', '0.9918', '0.9883', '0.9972', '0.9956', '0.9832']","['0.9994', '0.9994', '0.9986', '0.9995', '0.9995', '0.9995', '0.9994', '0.9989', '0.9990', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 2, 716, 0, 0, 0, 1, 0, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [1, 0, 4, 0, 1, 0, 678, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 2, 0, 0, 1, 0, 0, 685, 0], [1, 1, 0, 1, 2, 1, 0, 5, 1, 702]]","[8, 7, 9, 7, 6, 9, 6, 3, 2, 7, 7, 9, 7, 9, 9, 9]","[8, 7, 9, 7, 6, 9, 6, 3, 2, 7, 7, 9, 7, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9958', '0.9962', '0.9944', '0.9942', '0.9925', '0.9918', '0.9869', '0.9945', '0.9898', '0.9888']","['0.9972', '0.9950', '0.9889', '0.9900', '0.9910', '0.9967', '0.9941', '0.9890', '0.9956', '0.9888']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9925', '0.9918', '0.9869', '0.9945', '0.9898', '0.9888']","['0.9965', '0.9956', '0.9917', '0.9921', '0.9917', '0.9942', '0.9905', '0.9917', '0.9927', '0.9888']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9925', '0.9918', '0.9869', '0.9945', '0.9898', '0.9888']","['0.9997', '0.9994', '0.9987', '0.9989', '0.9991', '0.9997', '0.9994', '0.9987', '0.9995', '0.9987']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 0, 0, 1, 0, 1, 0, 1, 0], [0, 2, 715, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 1, 2], [0, 0, 1, 0, 659, 0, 0, 2, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [1, 0, 3, 1, 2, 1, 677, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 3, 0, 0, 0, 0, 681, 2], [0, 1, 0, 0, 3, 0, 0, 4, 0, 706]]","[3, 4, 4, 2, 4, 3, 4, 7, 3, 9, 3, 4, 2, 0, 3, 5]","[3, 4, 4, 2, 4, 3, 4, 7, 3, 9, 3, 4, 2, 0, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9944', '0.9975', '0.9917', '0.9971', '0.9940', '0.9819', '0.9883', '0.9917', '0.9971', '0.9874']","['0.9972', '0.9937', '0.9903', '0.9900', '0.9925', '0.9983', '0.9941', '0.9903', '0.9871', '0.9902']","['0.9944', '0.9975', '0.9917', '0.9971', '0.9940', '0.9819', '0.9883', '0.9917', '0.9971', '0.9874']","['0.9958', '0.9956', '0.9910', '0.9935', '0.9932', '0.9901', '0.9912', '0.9910', '0.9920', '0.9888']","['0.9944', '0.9975', '0.9917', '0.9971', '0.9940', '0.9819', '0.9883', '0.9917', '0.9971', '0.9874']","['0.9997', '0.9992', '0.9989', '0.9989', '0.9992', '0.9998', '0.9994', '0.9989', '0.9986', '0.9989']","[[705, 0, 0, 0, 0, 0, 1, 1, 1, 1], [0, 793, 0, 0, 1, 0, 1, 0, 0, 0], [0, 2, 713, 0, 0, 0, 0, 1, 3, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 6, 0, 598, 1, 0, 0, 3], [1, 0, 2, 1, 2, 0, 678, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 0, 0, 0, 0, 0, 686, 0], [0, 1, 0, 0, 2, 0, 0, 4, 2, 705]]","[2, 4, 4, 6, 6, 4, 2, 6, 3, 3, 2, 2, 9, 3, 1, 6]","[2, 4, 4, 6, 6, 4, 2, 6, 3, 3, 2, 2, 9, 3, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9958', '0.9975', '0.9944', '0.9971', '0.9940', '0.9885', '0.9898', '0.9889', '0.9927', '0.9902']","['0.9958', '0.9937', '0.9876', '0.9914', '0.9955', '0.9950', '0.9912', '0.9944', '0.9927', '0.9930']","['0.9958', '0.9975', '0.9944', '0.9971', '0.9940', '0.9885', '0.9898', '0.9889', '0.9927', '0.9902']","['0.9958', '0.9956', '0.9910', '0.9943', '0.9947', '0.9918', '0.9905', '0.9917', '0.9927', '0.9916']","['0.9958', '0.9975', '0.9944', '0.9971', '0.9940', '0.9885', '0.9898', '0.9889', '0.9927', '0.9902']","['0.9995', '0.9992', '0.9986', '0.9990', '0.9995', '0.9995', '0.9990', '0.9994', '0.9992', '0.9992']","[[706, 0, 0, 1, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 2, 715, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 2, 1, 0, 1], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [1, 0, 3, 0, 1, 1, 679, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 714, 0, 2], [0, 1, 1, 1, 0, 1, 0, 0, 683, 1], [1, 1, 0, 1, 2, 0, 0, 2, 0, 707]]","[2, 5, 5, 2, 2, 0, 0, 5, 2, 9, 5, 9, 6, 4, 2, 0]","[2, 5, 5, 2, 2, 0, 0, 5, 2, 9, 5, 9, 6, 4, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
