cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
151,"['0.9927', '0.9951', '0.9939', '0.9933', '0.9896', '0.9907', '0.9919', '0.9925', '0.9874', '0.9901']","['0.9938', '0.9965', '0.9871', '0.9888', '0.9914', '0.9910', '0.9965', '0.9925', '0.9945', '0.9852']","['0.9927', '0.9951', '0.9939', '0.9933', '0.9896', '0.9907', '0.9919', '0.9925', '0.9874', '0.9901']","['0.9932', '0.9958', '0.9905', '0.9910', '0.9905', '0.9909', '0.9942', '0.9925', '0.9909', '0.9876']","['0.9927', '0.9951', '0.9939', '0.9933', '0.9896', '0.9907', '0.9919', '0.9925', '0.9874', '0.9901']","['0.9993', '0.9996', '0.9986', '0.9987', '0.9990', '0.9990', '0.9996', '0.9992', '0.9994', '0.9983']","[[2713, 2, 4, 1, 4, 1, 3, 0, 2, 3], [0, 2828, 5, 0, 3, 0, 2, 3, 1, 0], [1, 3, 2756, 6, 1, 0, 0, 2, 2, 2], [0, 0, 3, 2823, 0, 11, 0, 2, 2, 1], [1, 0, 2, 0, 2755, 0, 1, 4, 0, 21], [1, 0, 0, 14, 0, 2762, 3, 1, 4, 3], [11, 1, 3, 0, 3, 2, 2813, 0, 3, 0], [0, 3, 6, 6, 2, 0, 0, 2782, 0, 4], [2, 1, 12, 4, 2, 4, 1, 1, 2737, 8], [1, 0, 1, 1, 9, 7, 0, 8, 1, 2799]]","[5, 4, 3, 6, 5, 2, 3, 2, 7, 4, 3, 9, 9, 3, 0, 1]","[5, 4, 3, 6, 8, 2, 3, 2, 7, 4, 3, 9, 3, 3, 0, 1]","[[175.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 150.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 253.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 248.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 120.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 224.   0.   0.]
 [  1.   0.   0.   0.   5.  21.   0.   1. 463.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 280.]]",2416
152,"['0.9916', '0.9933', '0.9950', '0.9933', '0.9903', '0.9907', '0.9933', '0.9950', '0.9906', '0.9869']","['0.9960', '0.9968', '0.9907', '0.9898', '0.9924', '0.9896', '0.9944', '0.9887', '0.9931', '0.9887']","['0.9916', '0.9933', '0.9950', '0.9933', '0.9903', '0.9907', '0.9933', '0.9950', '0.9906', '0.9869']","['0.9938', '0.9951', '0.9928', '0.9916', '0.9914', '0.9901', '0.9938', '0.9918', '0.9919', '0.9878']","['0.9916', '0.9933', '0.9950', '0.9933', '0.9903', '0.9907', '0.9933', '0.9950', '0.9906', '0.9869']","['0.9996', '0.9996', '0.9990', '0.9988', '0.9992', '0.9988', '0.9994', '0.9987', '0.9992', '0.9987']","[[2710, 0, 2, 2, 3, 1, 5, 2, 4, 4], [1, 2823, 6, 0, 3, 0, 3, 4, 2, 0], [2, 1, 2759, 6, 1, 1, 0, 0, 1, 2], [0, 0, 2, 2823, 0, 14, 0, 1, 1, 1], [0, 0, 4, 0, 2757, 0, 2, 3, 1, 17], [1, 0, 0, 13, 1, 2762, 4, 1, 4, 2], [5, 2, 3, 0, 3, 3, 2817, 0, 3, 0], [0, 3, 3, 3, 1, 0, 0, 2789, 1, 3], [2, 2, 5, 4, 1, 6, 2, 1, 2746, 3], [0, 1, 1, 1, 8, 4, 0, 20, 2, 2790]]","[2, 7, 7, 8, 3, 8, 9, 0, 4, 3, 6, 0, 4, 9, 9, 0]","[2, 7, 7, 8, 3, 8, 9, 0, 4, 3, 6, 0, 4, 9, 9, 0]","[[178.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 150.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 254.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 250.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 121.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 226.   0.   0.]
 [  1.   0.   0.   0.   5.  21.   0.   1. 465.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 283.]]",2432
153,"['0.9923', '0.9947', '0.9942', '0.9923', '0.9896', '0.9907', '0.9954', '0.9936', '0.9935', '0.9926']","['0.9971', '0.9975', '0.9914', '0.9944', '0.9942', '0.9917', '0.9923', '0.9939', '0.9899', '0.9866']","['0.9923', '0.9947', '0.9942', '0.9923', '0.9896', '0.9907', '0.9954', '0.9936', '0.9935', '0.9926']","['0.9947', '0.9961', '0.9928', '0.9933', '0.9919', '0.9912', '0.9938', '0.9938', '0.9917', '0.9896']","['0.9923', '0.9947', '0.9942', '0.9923', '0.9896', '0.9907', '0.9954', '0.9936', '0.9935', '0.9926']","['0.9997', '0.9997', '0.9990', '0.9994', '0.9994', '0.9991', '0.9991', '0.9993', '0.9989', '0.9985']","[[2712, 1, 2, 2, 3, 1, 5, 1, 3, 3], [0, 2827, 6, 0, 2, 0, 3, 3, 1, 0], [1, 1, 2757, 4, 1, 1, 0, 0, 6, 2], [0, 0, 3, 2820, 0, 15, 0, 1, 2, 1], [0, 0, 3, 0, 2755, 0, 6, 1, 2, 17], [1, 0, 1, 6, 0, 2762, 6, 1, 6, 5], [4, 1, 1, 0, 3, 1, 2823, 0, 3, 0], [0, 2, 4, 3, 2, 0, 0, 2785, 1, 6], [2, 2, 3, 1, 1, 2, 2, 1, 2754, 4], [0, 0, 1, 0, 4, 3, 0, 9, 4, 2806]]","[4, 0, 9, 8, 8, 0, 0, 5, 3, 4, 4, 8, 9, 3, 5, 6]","[8, 0, 9, 8, 8, 0, 0, 5, 3, 4, 4, 8, 9, 3, 5, 6]","[[181.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 150.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 254.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 252.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 122.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 226.   0.   0.]
 [  1.   0.   0.   0.   6.  21.   0.   1. 468.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 285.]]",2448
154,"['0.9923', '0.9961', '0.9946', '0.9930', '0.9885', '0.9925', '0.9933', '0.9961', '0.9877', '0.9919']","['0.9938', '0.9958', '0.9907', '0.9947', '0.9935', '0.9921', '0.9958', '0.9894', '0.9946', '0.9859']","['0.9923', '0.9961', '0.9946', '0.9930', '0.9885', '0.9925', '0.9933', '0.9961', '0.9877', '0.9919']","['0.9930', '0.9960', '0.9926', '0.9938', '0.9910', '0.9923', '0.9945', '0.9927', '0.9911', '0.9889']","['0.9923', '0.9961', '0.9946', '0.9930', '0.9885', '0.9925', '0.9933', '0.9961', '0.9877', '0.9919']","['0.9993', '0.9995', '0.9990', '0.9994', '0.9993', '0.9991', '0.9995', '0.9988', '0.9994', '0.9984']","[[2712, 2, 3, 1, 3, 1, 4, 3, 1, 3], [0, 2831, 4, 0, 1, 0, 2, 3, 1, 0], [1, 2, 2758, 4, 2, 1, 0, 0, 3, 2], [0, 0, 3, 2822, 0, 12, 0, 2, 2, 1], [1, 0, 1, 0, 2752, 0, 2, 6, 0, 22], [1, 0, 1, 8, 0, 2767, 3, 1, 4, 3], [10, 0, 2, 0, 3, 1, 2817, 0, 3, 0], [0, 4, 4, 0, 2, 0, 0, 2792, 0, 1], [3, 3, 7, 2, 3, 5, 1, 2, 2738, 8], [1, 1, 1, 0, 4, 2, 0, 13, 1, 2804]]","[3, 4, 9, 4, 6, 7, 4, 2, 4, 2, 0, 4, 5, 8, 3, 9]","[3, 4, 9, 4, 6, 7, 4, 2, 4, 2, 0, 4, 5, 8, 3, 9]","[[182.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 150.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 256.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 254.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 123.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  1.   0.   0.   0.   6.  21.   0.   1. 469.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 287.]]",2464
155,"['0.9927', '0.9947', '0.9910', '0.9912', '0.9892', '0.9939', '0.9947', '0.9957', '0.9924', '0.9908']","['0.9945', '0.9968', '0.9935', '0.9940', '0.9939', '0.9893', '0.9930', '0.9922', '0.9899', '0.9894']","['0.9927', '0.9947', '0.9910', '0.9912', '0.9892', '0.9939', '0.9947', '0.9957', '0.9924', '0.9908']","['0.9936', '0.9958', '0.9922', '0.9926', '0.9915', '0.9916', '0.9938', '0.9939', '0.9912', '0.9901']","['0.9927', '0.9947', '0.9910', '0.9912', '0.9892', '0.9939', '0.9947', '0.9957', '0.9924', '0.9908']","['0.9994', '0.9996', '0.9993', '0.9993', '0.9993', '0.9988', '0.9992', '0.9991', '0.9989', '0.9988']","[[2713, 2, 3, 1, 3, 1, 6, 0, 2, 2], [0, 2827, 3, 0, 2, 0, 4, 4, 2, 0], [2, 2, 2748, 7, 2, 1, 0, 3, 6, 2], [0, 0, 3, 2817, 0, 18, 0, 1, 2, 1], [1, 0, 1, 1, 2754, 0, 4, 2, 5, 16], [1, 0, 1, 5, 0, 2771, 4, 1, 2, 3], [7, 1, 0, 0, 2, 2, 2821, 0, 3, 0], [0, 2, 3, 1, 1, 0, 0, 2791, 2, 3], [3, 1, 3, 2, 2, 4, 2, 1, 2751, 3], [1, 1, 1, 0, 5, 4, 0, 10, 4, 2801]]","[8, 8, 5, 2, 8, 8, 5, 8, 0, 5, 6, 9, 8, 4, 1, 8]","[8, 8, 5, 2, 8, 8, 5, 8, 8, 8, 6, 9, 8, 4, 1, 8]","[[182.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 151.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 257.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 254.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 124.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  2.   0.   0.   0.   6.  22.   0.   1. 476.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 288.]]",2480
156,"['0.9927', '0.9944', '0.9827', '0.9926', '0.9878', '0.9896', '0.9922', '0.9964', '0.9913', '0.9912']","['0.9920', '0.9972', '0.9916', '0.9891', '0.9949', '0.9910', '0.9922', '0.9901', '0.9860', '0.9870']","['0.9927', '0.9944', '0.9827', '0.9926', '0.9878', '0.9896', '0.9922', '0.9964', '0.9913', '0.9912']","['0.9923', '0.9958', '0.9871', '0.9909', '0.9913', '0.9903', '0.9922', '0.9932', '0.9887', '0.9891']","['0.9927', '0.9944', '0.9827', '0.9926', '0.9878', '0.9896', '0.9922', '0.9964', '0.9913', '0.9912']","['0.9991', '0.9997', '0.9991', '0.9988', '0.9994', '0.9990', '0.9991', '0.9989', '0.9985', '0.9985']","[[2713, 0, 3, 1, 2, 1, 6, 1, 4, 2], [1, 2826, 6, 0, 1, 0, 3, 3, 2, 0], [3, 3, 2725, 18, 2, 1, 1, 8, 10, 2], [0, 0, 2, 2821, 0, 15, 0, 1, 2, 1], [2, 0, 2, 0, 2750, 0, 2, 2, 3, 23], [1, 0, 1, 9, 0, 2759, 8, 1, 7, 2], [11, 2, 0, 0, 2, 2, 2814, 0, 5, 0], [0, 2, 3, 1, 2, 0, 0, 2793, 1, 1], [3, 1, 5, 2, 1, 3, 2, 1, 2748, 6], [1, 0, 1, 0, 4, 3, 0, 11, 5, 2802]]","[0, 4, 4, 1, 4, 0, 4, 8, 2, 9, 5, 9, 3, 6, 6, 5]","[0, 4, 4, 1, 4, 0, 4, 8, 2, 9, 5, 9, 3, 6, 6, 5]","[[184.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 152.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 258.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 255.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   0. 261.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 223.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 126.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  2.   0.   0.   0.   6.  22.   0.   1. 477.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 290.]]",2496
157,"['0.9952', '0.9944', '0.9931', '0.9901', '0.9864', '0.9918', '0.9926', '0.9954', '0.9924', '0.9922']","['0.9923', '0.9975', '0.9889', '0.9961', '0.9949', '0.9910', '0.9933', '0.9908', '0.9935', '0.9852']","['0.9952', '0.9944', '0.9931', '0.9901', '0.9864', '0.9918', '0.9926', '0.9954', '0.9924', '0.9922']","['0.9938', '0.9959', '0.9910', '0.9931', '0.9906', '0.9914', '0.9929', '0.9931', '0.9930', '0.9887']","['0.9952', '0.9944', '0.9931', '0.9901', '0.9864', '0.9918', '0.9926', '0.9954', '0.9924', '0.9922']","['0.9992', '0.9997', '0.9988', '0.9996', '0.9994', '0.9990', '0.9992', '0.9990', '0.9993', '0.9983']","[[2720, 1, 2, 0, 2, 1, 4, 0, 1, 2], [1, 2826, 7, 0, 1, 0, 2, 4, 1, 0], [2, 1, 2754, 4, 1, 1, 0, 4, 4, 2], [0, 0, 4, 2814, 0, 16, 0, 3, 2, 3], [3, 0, 3, 0, 2746, 0, 5, 2, 1, 24], [1, 0, 1, 7, 0, 2765, 6, 1, 4, 3], [10, 2, 2, 0, 3, 1, 2815, 0, 3, 0], [0, 2, 6, 0, 1, 0, 0, 2790, 1, 3], [3, 1, 5, 0, 1, 3, 2, 1, 2751, 5], [1, 0, 1, 0, 5, 3, 0, 11, 1, 2805]]","[2, 2, 9, 5, 6, 3, 0, 2, 6, 3, 5, 3, 2, 9, 9, 2]","[2, 2, 9, 5, 6, 3, 0, 2, 6, 3, 5, 3, 2, 9, 9, 2]","[[185.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 152.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 263.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 258.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   0. 261.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 128.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  2.   0.   0.   0.   6.  22.   0.   1. 477.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 293.]]",2512
158,"['0.9912', '0.9951', '0.9881', '0.9898', '0.9917', '0.9900', '0.9937', '0.9968', '0.9917', '0.9908']","['0.9956', '0.9979', '0.9931', '0.9954', '0.9885', '0.9917', '0.9944', '0.9876', '0.9896', '0.9852']","['0.9912', '0.9951', '0.9881', '0.9898', '0.9917', '0.9900', '0.9937', '0.9968', '0.9917', '0.9908']","['0.9934', '0.9965', '0.9906', '0.9926', '0.9901', '0.9908', '0.9940', '0.9922', '0.9906', '0.9880']","['0.9912', '0.9951', '0.9881', '0.9898', '0.9917', '0.9900', '0.9937', '0.9968', '0.9917', '0.9908']","['0.9995', '0.9998', '0.9992', '0.9995', '0.9987', '0.9991', '0.9994', '0.9986', '0.9989', '0.9983']","[[2709, 1, 2, 1, 4, 1, 5, 3, 4, 3], [0, 2828, 5, 0, 2, 0, 2, 4, 1, 0], [1, 2, 2740, 5, 5, 1, 0, 9, 8, 2], [0, 0, 4, 2813, 0, 15, 0, 2, 2, 6], [1, 0, 0, 0, 2761, 0, 2, 3, 0, 17], [1, 0, 1, 7, 0, 2760, 6, 1, 7, 5], [6, 1, 0, 0, 5, 1, 2818, 0, 5, 0], [0, 1, 3, 0, 2, 0, 0, 2794, 1, 2], [2, 1, 3, 0, 4, 3, 1, 2, 2749, 7], [1, 0, 1, 0, 10, 2, 0, 11, 1, 2801]]","[6, 3, 3, 8, 5, 3, 9, 2, 4, 8, 8, 5, 5, 3, 6, 4]","[6, 3, 3, 8, 5, 3, 9, 2, 4, 8, 8, 5, 5, 3, 6, 4]","[[185.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 152.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 264.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 262.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   0. 263.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 228.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 130.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  2.   0.   0.   0.   6.  22.   0.   1. 480.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2528
159,"['0.9934', '0.9940', '0.9931', '0.9940', '0.9921', '0.9889', '0.9947', '0.9954', '0.9903', '0.9908']","['0.9938', '0.9982', '0.9903', '0.9902', '0.9935', '0.9932', '0.9923', '0.9915', '0.9938', '0.9901']","['0.9934', '0.9940', '0.9931', '0.9940', '0.9921', '0.9889', '0.9947', '0.9954', '0.9903', '0.9908']","['0.9936', '0.9961', '0.9917', '0.9921', '0.9928', '0.9910', '0.9935', '0.9934', '0.9920', '0.9905']","['0.9934', '0.9940', '0.9931', '0.9940', '0.9921', '0.9889', '0.9947', '0.9954', '0.9903', '0.9908']","['0.9993', '0.9998', '0.9989', '0.9989', '0.9993', '0.9992', '0.9991', '0.9990', '0.9993', '0.9989']","[[2715, 1, 3, 1, 2, 1, 6, 1, 2, 1], [1, 2825, 5, 0, 2, 0, 4, 4, 1, 0], [2, 1, 2754, 7, 1, 0, 0, 3, 4, 1], [0, 0, 3, 2825, 0, 10, 0, 1, 2, 1], [1, 0, 3, 0, 2762, 0, 2, 1, 1, 14], [1, 0, 1, 14, 0, 2757, 9, 1, 2, 3], [8, 0, 0, 0, 3, 1, 2821, 0, 3, 0], [0, 0, 5, 3, 2, 0, 0, 2790, 1, 2], [3, 2, 6, 3, 1, 4, 1, 1, 2745, 6], [1, 1, 1, 0, 7, 3, 0, 12, 1, 2801]]","[7, 9, 1, 0, 9, 8, 2, 3, 5, 0, 2, 3, 3, 6, 5, 1]","[7, 3, 1, 0, 9, 8, 2, 3, 5, 0, 2, 3, 3, 6, 5, 1]","[[187.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 154.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 266.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 265.   0.   0.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 263.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 131.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  2.   0.   0.   0.   6.  22.   0.   1. 481.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 295.]]",2544
160,"['0.9930', '0.9944', '0.9942', '0.9916', '0.9842', '0.9939', '0.9926', '0.9950', '0.9895', '0.9943']","['0.9945', '0.9989', '0.9899', '0.9951', '0.9949', '0.9889', '0.9961', '0.9915', '0.9938', '0.9794']","['0.9930', '0.9944', '0.9942', '0.9916', '0.9842', '0.9939', '0.9926', '0.9950', '0.9895', '0.9943']","['0.9938', '0.9966', '0.9921', '0.9933', '0.9895', '0.9914', '0.9943', '0.9932', '0.9917', '0.9868']","['0.9930', '0.9944', '0.9942', '0.9916', '0.9842', '0.9939', '0.9926', '0.9950', '0.9895', '0.9943']","['0.9994', '0.9999', '0.9989', '0.9994', '0.9994', '0.9988', '0.9996', '0.9990', '0.9993', '0.9977']","[[2714, 0, 3, 2, 2, 1, 4, 1, 3, 3], [0, 2826, 5, 0, 1, 0, 3, 5, 1, 1], [1, 0, 2757, 4, 2, 1, 0, 4, 3, 1], [0, 0, 5, 2818, 0, 15, 0, 1, 2, 1], [3, 0, 2, 0, 2740, 0, 1, 3, 0, 35], [1, 0, 1, 7, 0, 2771, 2, 1, 2, 3], [8, 0, 1, 0, 3, 4, 2815, 0, 5, 0], [0, 3, 5, 0, 1, 0, 0, 2789, 0, 5], [2, 0, 6, 1, 2, 5, 1, 2, 2743, 10], [0, 0, 0, 0, 3, 5, 0, 7, 1, 2811]]","[5, 0, 8, 7, 9, 9, 0, 5, 6, 8, 1, 9, 9, 7, 5, 7]","[5, 0, 8, 7, 9, 9, 0, 5, 6, 8, 1, 9, 9, 7, 8, 7]","[[189.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 155.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 266.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 265.   0.   0.   0.   0.   0.   3.]
 [  0.   0.   0.   0. 263.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 132.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  2.   0.   0.   0.   6.  23.   0.   1. 483.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2560
161,"['0.9930', '0.9947', '0.9957', '0.9923', '0.9881', '0.9939', '0.9954', '0.9936', '0.9885', '0.9926']","['0.9967', '0.9968', '0.9878', '0.9937', '0.9939', '0.9904', '0.9937', '0.9936', '0.9949', '0.9866']","['0.9930', '0.9947', '0.9957', '0.9923', '0.9881', '0.9939', '0.9954', '0.9936', '0.9885', '0.9926']","['0.9949', '0.9958', '0.9917', '0.9930', '0.9910', '0.9921', '0.9945', '0.9936', '0.9917', '0.9896']","['0.9930', '0.9947', '0.9957', '0.9923', '0.9881', '0.9939', '0.9954', '0.9936', '0.9885', '0.9926']","['0.9996', '0.9996', '0.9987', '0.9993', '0.9993', '0.9989', '0.9993', '0.9993', '0.9994', '0.9985']","[[2714, 0, 3, 2, 2, 1, 5, 1, 2, 3], [0, 2827, 6, 0, 2, 0, 3, 3, 1, 0], [1, 0, 2761, 4, 1, 1, 1, 1, 2, 1], [0, 0, 3, 2820, 0, 15, 0, 1, 2, 1], [1, 0, 4, 0, 2751, 0, 6, 2, 1, 19], [1, 0, 1, 7, 0, 2771, 2, 1, 3, 2], [4, 1, 0, 0, 3, 3, 2823, 0, 2, 0], [0, 4, 7, 2, 1, 0, 0, 2785, 0, 4], [2, 2, 9, 3, 1, 5, 1, 1, 2740, 8], [0, 2, 1, 0, 7, 2, 0, 8, 1, 2806]]","[6, 6, 6, 9, 2, 6, 4, 7, 0, 8, 0, 6, 8, 6, 4, 4]","[6, 6, 6, 3, 2, 6, 4, 7, 0, 8, 0, 6, 8, 6, 4, 4]","[[191.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 155.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 267.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 265.   0.   0.   0.   0.   0.   4.]
 [  0.   0.   0.   0. 266.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 138.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 232.   0.   0.]
 [  2.   0.   0.   0.   6.  23.   0.   1. 485.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2576
162,"['0.9941', '0.9947', '0.9913', '0.9916', '0.9925', '0.9892', '0.9954', '0.9932', '0.9931', '0.9926']","['0.9931', '0.9982', '0.9921', '0.9919', '0.9917', '0.9910', '0.9930', '0.9946', '0.9914', '0.9908']","['0.9941', '0.9947', '0.9913', '0.9916', '0.9925', '0.9892', '0.9954', '0.9932', '0.9931', '0.9926']","['0.9936', '0.9965', '0.9917', '0.9917', '0.9921', '0.9901', '0.9942', '0.9939', '0.9923', '0.9917']","['0.9941', '0.9947', '0.9913', '0.9916', '0.9925', '0.9892', '0.9954', '0.9932', '0.9931', '0.9926']","['0.9992', '0.9998', '0.9991', '0.9991', '0.9991', '0.9990', '0.9992', '0.9994', '0.9990', '0.9990']","[[2717, 0, 1, 2, 3, 1, 4, 0, 2, 3], [1, 2827, 5, 0, 3, 0, 2, 3, 1, 0], [1, 1, 2749, 7, 1, 3, 0, 2, 7, 2], [0, 0, 4, 2818, 0, 16, 0, 1, 2, 1], [2, 0, 3, 0, 2763, 0, 3, 2, 3, 8], [2, 0, 0, 12, 0, 2758, 9, 0, 3, 4], [8, 0, 0, 0, 2, 0, 2823, 0, 3, 0], [1, 2, 6, 1, 3, 0, 0, 2784, 2, 4], [3, 2, 3, 1, 1, 2, 2, 1, 2753, 4], [1, 0, 0, 0, 10, 3, 0, 6, 1, 2806]]","[8, 8, 8, 8, 8, 8, 4, 3, 8, 2, 8, 4, 4, 8, 4, 8]","[8, 8, 8, 8, 8, 8, 4, 3, 8, 2, 8, 4, 4, 8, 4, 8]","[[191.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 155.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 268.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 266.   0.   0.   0.   0.   0.   4.]
 [  0.   0.   0.   0. 270.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 138.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 232.   0.   0.]
 [  2.   0.   0.   0.   6.  23.   0.   1. 495.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2592
