cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
150,"['0.9956', '0.9961', '0.9928', '0.9859', '0.9849', '0.9907', '0.9915', '0.9950', '0.9931', '0.9933']","['0.9938', '0.9972', '0.9903', '0.9936', '0.9942', '0.9889', '0.9947', '0.9911', '0.9892', '0.9860']","['0.9956', '0.9961', '0.9928', '0.9859', '0.9849', '0.9907', '0.9915', '0.9950', '0.9931', '0.9933']","['0.9947', '0.9967', '0.9915', '0.9898', '0.9895', '0.9898', '0.9931', '0.9931', '0.9912', '0.9896']","['0.9956', '0.9961', '0.9928', '0.9859', '0.9849', '0.9907', '0.9915', '0.9950', '0.9931', '0.9933']","['0.9993', '0.9997', '0.9989', '0.9993', '0.9994', '0.9988', '0.9994', '0.9990', '0.9988', '0.9984']","[[2721, 1, 2, 0, 0, 2, 3, 1, 3, 0], [0, 2831, 3, 0, 3, 0, 1, 2, 1, 1], [5, 1, 2753, 2, 2, 1, 0, 5, 3, 1], [0, 0, 11, 2802, 0, 19, 0, 4, 5, 1], [1, 2, 0, 0, 2742, 1, 5, 4, 3, 26], [2, 0, 0, 11, 0, 2762, 5, 1, 4, 3], [8, 1, 4, 0, 3, 4, 2812, 0, 4, 0], [0, 2, 3, 1, 4, 0, 0, 2789, 1, 3], [1, 0, 4, 4, 1, 1, 1, 2, 2753, 5], [0, 1, 0, 0, 3, 3, 0, 6, 6, 2808]]","[0, 0, 7, 0, 7, 8, 5, 4, 5, 8, 0, 8, 3, 1, 8, 9]","[0, 0, 7, 0, 1, 8, 5, 4, 5, 8, 0, 8, 3, 1, 8, 9]","[[197.   0.   0.   2.   0.   1.   1.   0.   0.   4.]
 [  1. 194.   2.   0.   0.   0.   0.   4.   0.   0.]
 [  0.   0. 212.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 236.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 127.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 241.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 429.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 277.]]",2400
151,"['0.9952', '0.9961', '0.9913', '0.9870', '0.9853', '0.9910', '0.9940', '0.9950', '0.9924', '0.9922']","['0.9938', '0.9965', '0.9903', '0.9929', '0.9956', '0.9889', '0.9937', '0.9904', '0.9906', '0.9870']","['0.9952', '0.9961', '0.9913', '0.9870', '0.9853', '0.9910', '0.9940', '0.9950', '0.9924', '0.9922']","['0.9945', '0.9963', '0.9908', '0.9899', '0.9904', '0.9900', '0.9938', '0.9927', '0.9915', '0.9896']","['0.9952', '0.9961', '0.9913', '0.9870', '0.9853', '0.9910', '0.9940', '0.9950', '0.9924', '0.9922']","['0.9993', '0.9996', '0.9989', '0.9992', '0.9995', '0.9988', '0.9993', '0.9989', '0.9990', '0.9985']","[[2720, 3, 1, 0, 0, 2, 2, 1, 4, 0], [0, 2831, 4, 0, 1, 0, 2, 2, 1, 1], [5, 0, 2749, 4, 2, 1, 1, 9, 2, 0], [0, 0, 11, 2805, 0, 19, 0, 3, 4, 0], [1, 2, 0, 0, 2743, 1, 5, 4, 2, 26], [2, 0, 0, 11, 0, 2763, 6, 1, 3, 2], [8, 0, 2, 0, 2, 2, 2819, 0, 3, 0], [0, 2, 4, 1, 3, 0, 0, 2789, 1, 3], [1, 1, 5, 3, 1, 1, 2, 2, 2751, 5], [0, 2, 0, 1, 3, 5, 0, 5, 6, 2805]]","[6, 0, 7, 3, 3, 9, 4, 6, 8, 5, 9, 7, 7, 4, 7, 8]","[6, 0, 7, 3, 3, 9, 4, 6, 8, 5, 9, 7, 7, 4, 7, 8]","[[198.   0.   0.   2.   0.   1.   1.   0.   0.   4.]
 [  1. 194.   2.   0.   0.   0.   0.   4.   0.   0.]
 [  0.   0. 212.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 129.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 431.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 279.]]",2416
152,"['0.9934', '0.9940', '0.9917', '0.9870', '0.9853', '0.9892', '0.9951', '0.9936', '0.9921', '0.9929']","['0.9956', '0.9982', '0.9924', '0.9936', '0.9931', '0.9889', '0.9902', '0.9911', '0.9885', '0.9828']","['0.9934', '0.9940', '0.9917', '0.9870', '0.9853', '0.9892', '0.9951', '0.9936', '0.9921', '0.9929']","['0.9945', '0.9961', '0.9921', '0.9903', '0.9892', '0.9891', '0.9926', '0.9923', '0.9903', '0.9879']","['0.9934', '0.9940', '0.9917', '0.9870', '0.9853', '0.9892', '0.9951', '0.9936', '0.9921', '0.9929']","['0.9995', '0.9998', '0.9992', '0.9993', '0.9992', '0.9988', '0.9989', '0.9990', '0.9987', '0.9981']","[[2715, 1, 2, 0, 1, 3, 5, 1, 5, 0], [0, 2825, 4, 0, 4, 0, 3, 2, 2, 2], [5, 0, 2750, 4, 2, 0, 1, 7, 2, 2], [0, 0, 6, 2805, 0, 21, 0, 4, 5, 1], [0, 1, 0, 0, 2743, 0, 7, 4, 1, 28], [1, 0, 0, 10, 0, 2758, 8, 1, 6, 4], [6, 0, 2, 0, 1, 1, 2822, 0, 4, 0], [0, 2, 3, 2, 3, 0, 0, 2785, 1, 7], [0, 1, 4, 2, 3, 2, 4, 1, 2750, 5], [0, 0, 0, 0, 5, 4, 0, 5, 6, 2807]]","[7, 4, 3, 4, 9, 3, 4, 6, 9, 6, 4, 4, 5, 3, 4, 9]","[7, 4, 3, 4, 9, 3, 4, 6, 9, 6, 4, 4, 5, 3, 4, 9]","[[198.   0.   0.   2.   0.   1.   1.   0.   0.   4.]
 [  1. 194.   2.   0.   0.   0.   0.   4.   0.   0.]
 [  0.   0. 212.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 241.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 431.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 282.]]",2432
153,"['0.9930', '0.9965', '0.9917', '0.9916', '0.9860', '0.9918', '0.9951', '0.9950', '0.9917', '0.9940']","['0.9963', '0.9958', '0.9939', '0.9895', '0.9949', '0.9907', '0.9930', '0.9922', '0.9921', '0.9884']","['0.9930', '0.9965', '0.9917', '0.9916', '0.9860', '0.9918', '0.9951', '0.9950', '0.9917', '0.9940']","['0.9947', '0.9961', '0.9928', '0.9905', '0.9904', '0.9912', '0.9940', '0.9936', '0.9919', '0.9912']","['0.9930', '0.9965', '0.9917', '0.9916', '0.9860', '0.9918', '0.9951', '0.9950', '0.9917', '0.9940']","['0.9996', '0.9995', '0.9993', '0.9988', '0.9994', '0.9990', '0.9992', '0.9991', '0.9991', '0.9987']","[[2714, 3, 2, 0, 3, 3, 3, 1, 4, 0], [0, 2832, 3, 0, 2, 0, 2, 2, 1, 0], [3, 1, 2750, 7, 1, 1, 1, 5, 3, 1], [0, 0, 5, 2818, 0, 12, 0, 3, 3, 1], [0, 2, 0, 0, 2745, 1, 6, 4, 5, 21], [1, 0, 0, 12, 0, 2765, 5, 1, 2, 2], [6, 1, 2, 0, 1, 2, 2822, 0, 2, 0], [0, 2, 3, 4, 2, 0, 0, 2789, 0, 3], [0, 2, 1, 5, 2, 3, 3, 2, 2749, 5], [0, 1, 1, 2, 3, 4, 0, 4, 2, 2810]]","[0, 8, 4, 4, 9, 9, 3, 7, 2, 2, 4, 4, 9, 9, 3, 9]","[0, 8, 4, 4, 9, 9, 3, 7, 2, 2, 4, 4, 9, 9, 3, 9]","[[199.   0.   0.   2.   0.   1.   1.   0.   0.   4.]
 [  1. 194.   2.   0.   0.   0.   0.   4.   0.   0.]
 [  0.   0. 214.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 243.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 247.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 432.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 287.]]",2448
154,"['0.9927', '0.9951', '0.9928', '0.9863', '0.9907', '0.9918', '0.9929', '0.9964', '0.9931', '0.9901']","['0.9956', '0.9975', '0.9910', '0.9943', '0.9928', '0.9889', '0.9929', '0.9873', '0.9892', '0.9922']","['0.9927', '0.9951', '0.9928', '0.9863', '0.9907', '0.9918', '0.9929', '0.9964', '0.9931', '0.9901']","['0.9941', '0.9963', '0.9919', '0.9903', '0.9917', '0.9903', '0.9929', '0.9918', '0.9912', '0.9911']","['0.9927', '0.9951', '0.9928', '0.9863', '0.9907', '0.9918', '0.9929', '0.9964', '0.9931', '0.9901']","['0.9995', '0.9997', '0.9990', '0.9994', '0.9992', '0.9988', '0.9992', '0.9986', '0.9988', '0.9991']","[[2713, 2, 2, 0, 2, 2, 4, 3, 5, 0], [0, 2828, 5, 0, 4, 0, 2, 1, 1, 1], [4, 0, 2753, 4, 1, 1, 1, 7, 2, 0], [0, 0, 10, 2803, 0, 18, 0, 6, 4, 1], [1, 2, 0, 0, 2758, 0, 5, 4, 2, 12], [0, 0, 0, 9, 0, 2765, 5, 2, 4, 3], [7, 1, 2, 0, 2, 4, 2816, 0, 4, 0], [0, 1, 4, 0, 2, 0, 0, 2793, 1, 2], [0, 0, 2, 3, 3, 3, 3, 2, 2753, 3], [0, 1, 0, 0, 6, 3, 0, 11, 7, 2799]]","[2, 7, 0, 4, 8, 3, 4, 9, 4, 4, 9, 5, 1, 5, 1, 8]","[2, 7, 0, 4, 8, 3, 4, 9, 4, 4, 9, 5, 1, 5, 1, 8]","[[200.   0.   0.   2.   0.   1.   1.   0.   0.   4.]
 [  1. 196.   2.   0.   0.   0.   0.   4.   0.   0.]
 [  0.   0. 215.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 244.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 434.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 289.]]",2464
155,"['0.9938', '0.9965', '0.9881', '0.9873', '0.9853', '0.9914', '0.9947', '0.9954', '0.9946', '0.9950']","['0.9960', '0.9972', '0.9946', '0.9933', '0.9953', '0.9886', '0.9940', '0.9911', '0.9885', '0.9839']","['0.9938', '0.9965', '0.9881', '0.9873', '0.9853', '0.9914', '0.9947', '0.9954', '0.9946', '0.9950']","['0.9949', '0.9968', '0.9913', '0.9903', '0.9903', '0.9900', '0.9944', '0.9932', '0.9915', '0.9894']","['0.9938', '0.9965', '0.9881', '0.9873', '0.9853', '0.9914', '0.9947', '0.9954', '0.9946', '0.9950']","['0.9996', '0.9997', '0.9994', '0.9992', '0.9995', '0.9987', '0.9993', '0.9990', '0.9987', '0.9982']","[[2716, 3, 1, 0, 2, 2, 3, 1, 5, 0], [0, 2832, 3, 0, 1, 1, 2, 1, 1, 1], [4, 1, 2740, 8, 2, 0, 1, 8, 7, 2], [0, 0, 5, 2806, 0, 22, 0, 3, 4, 2], [0, 1, 0, 0, 2743, 0, 5, 4, 5, 26], [1, 0, 1, 9, 0, 2764, 5, 1, 3, 4], [6, 0, 1, 0, 3, 2, 2821, 0, 3, 0], [0, 1, 2, 0, 2, 0, 0, 2790, 2, 6], [0, 1, 2, 2, 1, 2, 1, 1, 2757, 5], [0, 1, 0, 0, 2, 3, 0, 6, 2, 2813]]","[0, 9, 3, 9, 9, 6, 4, 4, 2, 6, 4, 9, 9, 6, 0, 2]","[0, 9, 3, 9, 9, 6, 4, 4, 2, 6, 4, 9, 9, 6, 0, 2]","[[202.   0.   0.   2.   0.   1.   1.   0.   0.   4.]
 [  1. 196.   2.   0.   0.   0.   0.   4.   0.   0.]
 [  0.   0. 217.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 134.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 434.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2480
156,"['0.9945', '0.9940', '0.9928', '0.9894', '0.9892', '0.9910', '0.9937', '0.9918', '0.9888', '0.9926']","['0.9952', '0.9965', '0.9867', '0.9922', '0.9906', '0.9903', '0.9926', '0.9929', '0.9935', '0.9873']","['0.9945', '0.9940', '0.9928', '0.9894', '0.9892', '0.9910', '0.9937', '0.9918', '0.9888', '0.9926']","['0.9949', '0.9952', '0.9898', '0.9908', '0.9899', '0.9907', '0.9931', '0.9923', '0.9911', '0.9899']","['0.9945', '0.9940', '0.9928', '0.9894', '0.9892', '0.9910', '0.9937', '0.9918', '0.9888', '0.9926']","['0.9995', '0.9996', '0.9985', '0.9991', '0.9990', '0.9989', '0.9992', '0.9992', '0.9993', '0.9986']","[[2718, 3, 3, 0, 1, 1, 3, 1, 3, 0], [0, 2825, 5, 0, 6, 0, 3, 1, 1, 1], [3, 1, 2753, 7, 1, 0, 1, 3, 3, 1], [0, 0, 10, 2812, 0, 16, 0, 1, 2, 1], [0, 1, 0, 0, 2754, 0, 5, 3, 2, 19], [1, 0, 1, 9, 1, 2763, 6, 1, 3, 3], [7, 1, 2, 0, 3, 3, 2818, 0, 2, 0], [0, 2, 10, 1, 5, 0, 0, 2780, 1, 4], [1, 1, 5, 5, 3, 4, 3, 2, 2741, 7], [1, 1, 1, 0, 6, 3, 0, 8, 1, 2806]]","[5, 2, 2, 8, 9, 2, 2, 5, 2, 4, 6, 0, 5, 5, 4, 6]","[5, 2, 2, 8, 9, 2, 2, 5, 2, 4, 6, 0, 5, 5, 4, 6]","[[203.   0.   0.   2.   0.   1.   1.   0.   0.   4.]
 [  1. 196.   2.   0.   0.   0.   0.   4.   0.   0.]
 [  0.   0. 222.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 136.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 435.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 295.]]",2496
157,"['0.9912', '0.9933', '0.9921', '0.9845', '0.9928', '0.9914', '0.9926', '0.9922', '0.9949', '0.9897']","['0.9960', '0.9975', '0.9889', '0.9950', '0.9889', '0.9886', '0.9936', '0.9907', '0.9850', '0.9904']","['0.9912', '0.9933', '0.9921', '0.9845', '0.9928', '0.9914', '0.9926', '0.9922', '0.9949', '0.9897']","['0.9936', '0.9954', '0.9905', '0.9897', '0.9909', '0.9900', '0.9931', '0.9914', '0.9899', '0.9901']","['0.9912', '0.9933', '0.9921', '0.9845', '0.9928', '0.9914', '0.9926', '0.9922', '0.9949', '0.9897']","['0.9996', '0.9997', '0.9988', '0.9994', '0.9988', '0.9987', '0.9993', '0.9990', '0.9983', '0.9989']","[[2709, 2, 3, 0, 3, 2, 5, 0, 9, 0], [0, 2823, 5, 0, 4, 1, 4, 2, 2, 1], [3, 0, 2751, 5, 1, 0, 1, 7, 3, 2], [0, 0, 10, 2798, 0, 22, 0, 5, 5, 2], [0, 0, 0, 0, 2764, 0, 4, 3, 2, 11], [0, 0, 0, 7, 0, 2764, 3, 2, 8, 4], [8, 0, 1, 0, 3, 3, 2815, 0, 6, 0], [0, 4, 6, 1, 5, 0, 0, 2781, 1, 5], [0, 0, 5, 1, 3, 1, 1, 1, 2758, 2], [0, 1, 1, 0, 12, 3, 0, 6, 6, 2798]]","[5, 7, 9, 8, 8, 8, 5, 6, 8, 3, 0, 4, 4, 7, 6, 5]","[5, 7, 9, 8, 8, 8, 5, 6, 8, 3, 0, 4, 4, 7, 6, 5]","[[204.   0.   0.   2.   0.   1.   1.   0.   0.   4.]
 [  1. 196.   2.   0.   0.   0.   0.   4.   0.   0.]
 [  0.   0. 222.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 138.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 250.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 439.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 296.]]",2512
158,"['0.9945', '0.9944', '0.9895', '0.9891', '0.9856', '0.9910', '0.9940', '0.9961', '0.9928', '0.9950']","['0.9941', '0.9979', '0.9946', '0.9915', '0.9938', '0.9900', '0.9930', '0.9901', '0.9914', '0.9860']","['0.9945', '0.9944', '0.9895', '0.9891', '0.9856', '0.9910', '0.9940', '0.9961', '0.9928', '0.9950']","['0.9943', '0.9961', '0.9920', '0.9903', '0.9897', '0.9905', '0.9935', '0.9931', '0.9921', '0.9905']","['0.9945', '0.9944', '0.9895', '0.9891', '0.9856', '0.9910', '0.9940', '0.9961', '0.9928', '0.9950']","['0.9994', '0.9998', '0.9994', '0.9990', '0.9993', '0.9989', '0.9992', '0.9989', '0.9990', '0.9984']","[[2718, 1, 2, 0, 2, 1, 3, 1, 5, 0], [0, 2826, 3, 0, 4, 0, 3, 4, 1, 1], [5, 0, 2744, 9, 2, 0, 1, 8, 3, 1], [0, 0, 4, 2811, 0, 20, 0, 2, 4, 1], [1, 2, 0, 0, 2744, 0, 5, 5, 1, 26], [1, 0, 0, 12, 0, 2763, 6, 1, 4, 1], [8, 0, 0, 0, 3, 2, 2819, 0, 4, 0], [0, 1, 2, 1, 2, 0, 0, 2792, 1, 4], [1, 1, 4, 1, 1, 2, 2, 2, 2752, 6], [0, 1, 0, 1, 3, 3, 0, 5, 1, 2813]]","[0, 0, 1, 0, 0, 9, 5, 0, 0, 5, 0, 1, 3, 0, 0, 0]","[0, 0, 1, 0, 0, 9, 5, 0, 0, 5, 0, 1, 0, 0, 0, 0]","[[214.   0.   0.   3.   0.   1.   1.   0.   0.   4.]
 [  1. 198.   2.   0.   0.   0.   0.   4.   0.   0.]
 [  0.   0. 222.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 138.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 250.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 439.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 297.]]",2528
159,"['0.9956', '0.9947', '0.9895', '0.9912', '0.9917', '0.9910', '0.9940', '0.9936', '0.9895', '0.9933']","['0.9934', '0.9961', '0.9928', '0.9905', '0.9914', '0.9910', '0.9940', '0.9900', '0.9949', '0.9901']","['0.9956', '0.9947', '0.9895', '0.9912', '0.9917', '0.9910', '0.9940', '0.9936', '0.9895', '0.9933']","['0.9945', '0.9954', '0.9912', '0.9909', '0.9916', '0.9910', '0.9940', '0.9918', '0.9922', '0.9917']","['0.9956', '0.9947', '0.9895', '0.9912', '0.9917', '0.9910', '0.9940', '0.9936', '0.9895', '0.9933']","['0.9993', '0.9996', '0.9992', '0.9989', '0.9990', '0.9990', '0.9993', '0.9989', '0.9994', '0.9989']","[[2721, 3, 1, 0, 1, 2, 2, 1, 2, 0], [0, 2827, 4, 0, 5, 0, 3, 2, 1, 0], [5, 2, 2744, 6, 2, 0, 1, 10, 2, 1], [0, 0, 7, 2817, 0, 14, 0, 2, 2, 0], [1, 1, 0, 0, 2761, 0, 3, 3, 1, 14], [1, 0, 1, 10, 0, 2763, 5, 2, 3, 3], [9, 0, 1, 0, 4, 2, 2819, 0, 1, 0], [0, 3, 3, 3, 4, 0, 0, 2785, 1, 4], [2, 1, 3, 6, 3, 3, 3, 2, 2743, 6], [0, 1, 0, 2, 5, 4, 0, 6, 1, 2808]]","[4, 2, 2, 4, 1, 4, 2, 2, 9, 2, 1, 0, 2, 2, 9, 4]","[4, 2, 2, 4, 1, 4, 2, 2, 9, 2, 1, 0, 2, 2, 9, 4]","[[215.   0.   0.   3.   0.   1.   1.   0.   0.   4.]
 [  1. 200.   2.   0.   0.   0.   0.   4.   0.   0.]
 [  0.   0. 229.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 138.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 250.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 439.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2544
160,"['0.9963', '0.9968', '0.9921', '0.9898', '0.9899', '0.9900', '0.9944', '0.9922', '0.9910', '0.9943']","['0.9927', '0.9954', '0.9906', '0.9901', '0.9924', '0.9932', '0.9947', '0.9950', '0.9942', '0.9884']","['0.9963', '0.9968', '0.9921', '0.9898', '0.9899', '0.9900', '0.9944', '0.9922', '0.9910', '0.9943']","['0.9945', '0.9961', '0.9914', '0.9900', '0.9912', '0.9916', '0.9945', '0.9936', '0.9926', '0.9914']","['0.9963', '0.9968', '0.9921', '0.9898', '0.9899', '0.9900', '0.9944', '0.9922', '0.9910', '0.9943']","['0.9992', '0.9995', '0.9990', '0.9989', '0.9992', '0.9992', '0.9994', '0.9994', '0.9994', '0.9987']","[[2723, 3, 2, 0, 1, 1, 2, 0, 1, 0], [0, 2833, 3, 0, 2, 0, 1, 1, 1, 1], [5, 2, 2751, 4, 3, 0, 1, 4, 2, 1], [0, 0, 10, 2813, 0, 14, 0, 1, 3, 1], [1, 2, 0, 0, 2756, 0, 4, 3, 1, 17], [1, 0, 0, 13, 1, 2760, 6, 1, 4, 2], [10, 0, 1, 0, 3, 1, 2820, 0, 1, 0], [0, 2, 5, 6, 4, 0, 0, 2781, 1, 4], [3, 3, 5, 3, 1, 1, 1, 1, 2747, 7], [0, 1, 0, 2, 6, 2, 0, 3, 2, 2811]]","[2, 2, 2, 5, 2, 8, 5, 4, 9, 9, 9, 9, 5, 4, 7, 7]","[2, 2, 2, 5, 2, 8, 5, 4, 9, 9, 9, 9, 5, 4, 7, 7]","[[215.   0.   0.   3.   0.   1.   1.   0.   0.   4.]
 [  1. 200.   2.   0.   0.   0.   0.   4.   0.   0.]
 [  0.   0. 233.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 138.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 252.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 440.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 303.]]",2560
161,"['0.9941', '0.9968', '0.9910', '0.9898', '0.9878', '0.9932', '0.9940', '0.9936', '0.9939', '0.9947']","['0.9963', '0.9961', '0.9931', '0.9926', '0.9949', '0.9900', '0.9947', '0.9929', '0.9917', '0.9867']","['0.9941', '0.9968', '0.9910', '0.9898', '0.9878', '0.9932', '0.9940', '0.9936', '0.9939', '0.9947']","['0.9952', '0.9965', '0.9921', '0.9912', '0.9913', '0.9916', '0.9944', '0.9932', '0.9928', '0.9907']","['0.9941', '0.9968', '0.9910', '0.9898', '0.9878', '0.9932', '0.9940', '0.9936', '0.9939', '0.9947']","['0.9996', '0.9996', '0.9992', '0.9992', '0.9994', '0.9989', '0.9994', '0.9992', '0.9991', '0.9985']","[[2717, 3, 1, 0, 1, 2, 2, 1, 6, 0], [0, 2833, 4, 0, 0, 0, 2, 1, 1, 1], [3, 1, 2748, 6, 1, 1, 1, 7, 4, 1], [0, 0, 5, 2813, 0, 18, 0, 2, 4, 0], [0, 1, 0, 0, 2750, 0, 4, 3, 1, 25], [0, 0, 0, 9, 0, 2769, 5, 1, 2, 2], [7, 0, 4, 0, 3, 1, 2819, 0, 2, 0], [0, 3, 3, 2, 4, 0, 0, 2785, 1, 5], [0, 2, 2, 3, 1, 2, 1, 2, 2755, 4], [0, 1, 0, 1, 4, 4, 0, 3, 2, 2812]]","[5, 8, 8, 8, 5, 5, 9, 8, 8, 4, 5, 6, 7, 6, 4, 8]","[5, 8, 8, 8, 5, 5, 9, 8, 8, 4, 5, 6, 7, 6, 4, 8]","[[215.   0.   0.   3.   0.   1.   1.   0.   0.   4.]
 [  1. 200.   2.   0.   0.   0.   0.   4.   0.   0.]
 [  0.   0. 233.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 140.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 446.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 304.]]",2576
