cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
258,"['0.9155', '0.7136', '0.8543', '0.8030', '0.9411', '0.8128', '0.9341', '0.8405', '0.4398', '0.9176']","['0.6499', '0.8227', '0.8843', '0.8368', '0.8218', '0.8538', '0.8789', '0.8938', '0.7339', '0.8298']","['0.9155', '0.7136', '0.8543', '0.8030', '0.9411', '0.8128', '0.9341', '0.8405', '0.4398', '0.9176']","['0.7601', '0.7643', '0.8690', '0.8195', '0.8774', '0.8328', '0.9056', '0.8663', '0.5500', '0.8715']","['0.9155', '0.7136', '0.8543', '0.8030', '0.9411', '0.8128', '0.9341', '0.8405', '0.4398', '0.9176']","['0.9466', '0.9826', '0.9877', '0.9823', '0.9775', '0.9846', '0.9855', '0.9889', '0.9825', '0.9789']","[[2502, 11, 31, 9, 17, 68, 30, 10, 46, 9], [675, 2028, 46, 16, 20, 6, 22, 3, 12, 14], [61, 57, 2369, 8, 75, 9, 49, 73, 48, 24], [113, 83, 41, 2282, 23, 61, 51, 61, 65, 62], [8, 6, 41, 2, 2620, 10, 24, 1, 17, 55], [45, 23, 2, 160, 28, 2266, 38, 21, 158, 47], [35, 35, 24, 4, 24, 53, 2649, 0, 12, 0], [34, 37, 22, 74, 33, 5, 1, 2356, 47, 194], [365, 183, 97, 141, 235, 162, 149, 94, 1219, 127], [12, 2, 6, 31, 113, 14, 1, 17, 37, 2594]]","[3, 8, 8, 1, 4, 7, 5, 0, 7, 1, 3, 7, 4, 4, 9, 9]","[8, 8, 8, 8, 2, 8, 1, 9, 8, 8, 6, 7, 2, 8, 7, 8]","[[ 13.  15.   9.   6.   7.   9.   9.  13.   8.  10.]
 [ 78.  69.  69.  63.  58.  61.  70.  71.  59.  57.]
 [  7.  12.  13.  10.  12.   8.   8.   6.  10.  17.]
 [ 23.  23.  22.  23.  24.  33.  25.  19.  20.  24.]
 [  1.   0.   1.   1.   2.   1.   2.   0.   1.   2.]
 [ 11.  10.   8.   8.   5.   5.  12.  16.  15.   9.]
 [  1.   0.   0.   2.   1.   0.   0.   1.   3.   2.]
 [ 11.   5.  14.  17.  13.  12.  12.   7.   8.   5.]
 [284. 262. 269. 298. 284. 280. 267. 265. 269. 242.]
 [ 13.  11.  11.   7.  10.   9.   6.   4.  10.  10.]]",4128
259,"['0.9155', '0.6077', '0.8886', '0.8114', '0.9422', '0.8583', '0.9429', '0.8427', '0.3773', '0.9158']","['0.6266', '0.9014', '0.8364', '0.8500', '0.8148', '0.7895', '0.8549', '0.9187', '0.7948', '0.8175']","['0.9155', '0.6077', '0.8886', '0.8114', '0.9422', '0.8583', '0.9429', '0.8427', '0.3773', '0.9158']","['0.7440', '0.7259', '0.8617', '0.8302', '0.8739', '0.8225', '0.8967', '0.8790', '0.5117', '0.8639']","['0.9155', '0.6077', '0.8886', '0.8114', '0.9422', '0.8583', '0.9429', '0.8427', '0.3773', '0.9158']","['0.9410', '0.9925', '0.9809', '0.9838', '0.9764', '0.9747', '0.9820', '0.9917', '0.9893', '0.9770']","[[2502, 2, 30, 7, 15, 110, 28, 10, 19, 10], [811, 1727, 116, 22, 25, 9, 100, 2, 15, 15], [50, 20, 2464, 11, 76, 8, 55, 49, 19, 21], [71, 55, 63, 2306, 41, 83, 50, 46, 49, 78], [7, 3, 47, 0, 2623, 9, 20, 0, 15, 60], [33, 12, 2, 151, 25, 2393, 26, 12, 91, 43], [32, 12, 25, 3, 22, 56, 2674, 0, 8, 4], [44, 23, 54, 72, 38, 10, 4, 2362, 33, 163], [432, 59, 134, 111, 240, 328, 168, 70, 1046, 184], [11, 3, 11, 30, 114, 25, 3, 20, 21, 2589]]","[8, 1, 3, 2, 7, 4, 3, 9, 4, 0, 9, 9, 1, 0, 5, 3]","[2, 8, 8, 7, 8, 8, 4, 8, 8, 1, 8, 3, 7, 7, 1, 1]","[[ 13.  15.   9.   6.   7.   9.   9.  13.   8.  10.]
 [ 79.  69.  69.  64.  58.  62.  70.  71.  59.  57.]
 [  7.  12.  13.  10.  12.   8.   8.   6.  11.  17.]
 [ 23.  23.  22.  23.  24.  33.  25.  19.  20.  25.]
 [  1.   0.   1.   2.   2.   1.   2.   0.   1.   2.]
 [ 11.  10.   8.   8.   5.   5.  12.  16.  15.   9.]
 [  1.   0.   0.   2.   1.   0.   0.   1.   3.   2.]
 [ 12.   6.  15.  17.  13.  12.  12.   7.   8.   5.]
 [284. 263. 269. 299. 286. 280. 267. 266. 269. 244.]
 [ 13.  11.  11.   7.  10.   9.   6.   4.  10.  10.]]",4144
260,"['0.8961', '0.7516', '0.8806', '0.8364', '0.9490', '0.8737', '0.9446', '0.8473', '0.3986', '0.9077']","['0.6775', '0.8596', '0.8841', '0.8456', '0.8401', '0.7551', '0.8996', '0.9044', '0.8308', '0.8491']","['0.8961', '0.7516', '0.8806', '0.8364', '0.9490', '0.8737', '0.9446', '0.8473', '0.3986', '0.9077']","['0.7716', '0.8020', '0.8824', '0.8410', '0.8912', '0.8101', '0.9216', '0.8749', '0.5388', '0.8774']","['0.8961', '0.7516', '0.8806', '0.8364', '0.9490', '0.8737', '0.9446', '0.8473', '0.3986', '0.9077']","['0.9539', '0.9861', '0.9873', '0.9827', '0.9801', '0.9687', '0.9881', '0.9900', '0.9911', '0.9819']","[[2449, 8, 29, 18, 14, 141, 29, 7, 26, 12], [594, 2136, 22, 5, 19, 16, 16, 9, 13, 12], [40, 42, 2442, 17, 61, 16, 40, 71, 28, 16], [62, 73, 44, 2377, 25, 90, 36, 53, 30, 52], [8, 7, 47, 1, 2642, 14, 19, 0, 11, 35], [17, 14, 2, 170, 22, 2436, 28, 13, 60, 26], [24, 18, 28, 3, 19, 58, 2679, 0, 6, 1], [33, 42, 36, 73, 42, 11, 1, 2375, 34, 156], [378, 142, 105, 111, 179, 403, 129, 74, 1105, 146], [10, 3, 7, 36, 122, 41, 1, 24, 17, 2566]]","[2, 4, 0, 2, 5, 5, 7, 7, 3, 5, 5, 2, 1, 4, 1, 8]","[7, 8, 1, 2, 1, 1, 7, 1, 9, 1, 1, 5, 1, 7, 9, 1]","[[ 13.  15.   9.   6.   7.   9.   9.  13.   8.  10.]
 [ 80.  70.  69.  64.  58.  66.  70.  72.  60.  57.]
 [  7.  12.  14.  10.  12.   8.   8.   6.  11.  17.]
 [ 23.  23.  22.  23.  24.  33.  25.  19.  20.  25.]
 [  1.   0.   1.   2.   2.   1.   2.   0.   1.   2.]
 [ 11.  10.   9.   8.   5.   5.  12.  16.  15.   9.]
 [  1.   0.   0.   2.   1.   0.   0.   1.   3.   2.]
 [ 12.   6.  16.  17.  14.  12.  12.   8.   8.   5.]
 [284. 263. 269. 299. 287. 280. 267. 266. 269. 244.]
 [ 13.  12.  11.   8.  10.   9.   6.   4.  10.  10.]]",4160
261,"['0.9107', '0.7822', '0.8788', '0.8353', '0.9407', '0.8196', '0.9489', '0.8819', '0.3398', '0.8787']","['0.6734', '0.8417', '0.8363', '0.7905', '0.8567', '0.8584', '0.8672', '0.8601', '0.7696', '0.8790']","['0.9107', '0.7822', '0.8788', '0.8353', '0.9407', '0.8196', '0.9489', '0.8819', '0.3398', '0.8787']","['0.7743', '0.8109', '0.8570', '0.8123', '0.8968', '0.8385', '0.9062', '0.8709', '0.4715', '0.8788']","['0.9107', '0.7822', '0.8788', '0.8353', '0.9407', '0.8196', '0.9489', '0.8819', '0.3398', '0.8787']","['0.9522', '0.9834', '0.9811', '0.9750', '0.9826', '0.9850', '0.9836', '0.9840', '0.9888', '0.9864']","[[2489, 10, 51, 18, 14, 59, 32, 19, 32, 9], [502, 2223, 36, 12, 9, 6, 25, 8, 14, 7], [44, 49, 2437, 19, 50, 3, 34, 102, 22, 13], [89, 75, 57, 2374, 22, 39, 37, 65, 54, 30], [7, 11, 47, 1, 2619, 15, 21, 5, 10, 48], [30, 17, 5, 219, 17, 2285, 60, 27, 99, 29], [23, 14, 31, 6, 20, 40, 2691, 0, 7, 4], [31, 40, 33, 70, 33, 2, 2, 2472, 25, 95], [458, 190, 201, 200, 172, 196, 197, 109, 942, 107], [23, 12, 16, 84, 101, 17, 4, 67, 19, 2484]]","[7, 1, 8, 1, 2, 9, 6, 7, 0, 0, 0, 8, 9, 1, 6, 2]","[1, 7, 8, 4, 5, 1, 1, 8, 8, 1, 2, 8, 1, 5, 1, 1]","[[ 13.  15.   9.   6.   7.   9.   9.  13.   8.  10.]
 [ 81.  70.  70.  64.  58.  66.  72.  73.  60.  59.]
 [  8.  12.  14.  10.  12.   8.   8.   6.  11.  17.]
 [ 23.  23.  22.  23.  24.  33.  25.  19.  20.  25.]
 [  1.   1.   1.   2.   2.   1.   2.   0.   1.   2.]
 [ 11.  11.  10.   8.   5.   5.  12.  16.  15.   9.]
 [  1.   0.   0.   2.   1.   0.   0.   1.   3.   2.]
 [ 12.   7.  16.  17.  14.  12.  12.   8.   8.   5.]
 [285. 263. 269. 299. 287. 280. 267. 267. 271. 244.]
 [ 13.  12.  11.   8.  10.   9.   6.   4.  10.  10.]]",4176
262,"['0.8796', '0.6517', '0.8904', '0.8089', '0.9389', '0.8171', '0.9196', '0.8455', '0.4336', '0.9215']","['0.6295', '0.8662', '0.8526', '0.8333', '0.8320', '0.8242', '0.8898', '0.8847', '0.7365', '0.8040']","['0.8796', '0.6517', '0.8904', '0.8089', '0.9389', '0.8171', '0.9196', '0.8455', '0.4336', '0.9215']","['0.7338', '0.7438', '0.8711', '0.8209', '0.8822', '0.8206', '0.9045', '0.8646', '0.5459', '0.8587']","['0.8796', '0.6517', '0.8904', '0.8089', '0.9389', '0.8171', '0.9196', '0.8455', '0.4336', '0.9215']","['0.9440', '0.9886', '0.9831', '0.9817', '0.9791', '0.9807', '0.9872', '0.9877', '0.9830', '0.9748']","[[2404, 6, 60, 18, 13, 84, 36, 24, 70, 18], [834, 1852, 37, 23, 19, 14, 20, 11, 15, 17], [47, 36, 2469, 13, 52, 7, 30, 68, 27, 24], [71, 73, 53, 2299, 29, 69, 34, 70, 72, 72], [9, 9, 51, 1, 2614, 6, 17, 1, 15, 61], [19, 15, 5, 202, 25, 2278, 26, 21, 156, 41], [46, 19, 38, 6, 30, 71, 2608, 0, 16, 2], [30, 23, 36, 52, 38, 5, 1, 2370, 35, 213], [345, 100, 134, 110, 239, 209, 155, 91, 1202, 187], [14, 5, 13, 35, 83, 21, 4, 23, 24, 2605]]","[6, 9, 5, 1, 5, 2, 5, 2, 1, 5, 0, 7, 4, 2, 4, 1]","[7, 8, 8, 3, 5, 1, 5, 1, 5, 5, 7, 1, 2, 9, 8, 8]","[[ 13.  15.   9.   6.   7.   9.   9.  13.   8.  10.]
 [ 81.  70.  72.  64.  58.  66.  72.  74.  60.  59.]
 [  8.  12.  14.  10.  13.   8.   8.   6.  11.  17.]
 [ 23.  24.  22.  23.  24.  33.  25.  19.  20.  25.]
 [  1.   1.   1.   2.   2.   1.   2.   0.   1.   2.]
 [ 11.  12.  10.   8.   5.   8.  12.  16.  15.   9.]
 [  1.   0.   0.   2.   1.   0.   0.   1.   3.   2.]
 [ 13.   7.  16.  17.  14.  12.  13.   8.   8.   5.]
 [285. 264. 269. 299. 288. 281. 267. 267. 271. 245.]
 [ 13.  12.  12.   8.  10.   9.   6.   4.  10.  10.]]",4192
263,"['0.8902', '0.6316', '0.8731', '0.8526', '0.9379', '0.8214', '0.9535', '0.8138', '0.3593', '0.9335']","['0.6459', '0.8803', '0.8510', '0.7898', '0.8109', '0.8460', '0.8216', '0.9106', '0.8157', '0.7908']","['0.8902', '0.6316', '0.8731', '0.8526', '0.9379', '0.8214', '0.9535', '0.8138', '0.3593', '0.9335']","['0.7486', '0.7355', '0.8619', '0.8200', '0.8698', '0.8335', '0.8827', '0.8595', '0.4989', '0.8563']","['0.8902', '0.6316', '0.8731', '0.8526', '0.9379', '0.8214', '0.9535', '0.8138', '0.3593', '0.9335']","['0.9472', '0.9903', '0.9832', '0.9744', '0.9758', '0.9835', '0.9767', '0.9911', '0.9911', '0.9723']","[[2433, 4, 37, 18, 15, 97, 56, 14, 42, 17], [751, 1795, 59, 33, 22, 8, 145, 3, 12, 14], [41, 34, 2421, 20, 72, 6, 67, 67, 18, 27], [73, 38, 45, 2423, 31, 50, 54, 47, 24, 57], [6, 6, 48, 2, 2611, 5, 24, 0, 9, 73], [29, 11, 4, 234, 23, 2290, 44, 15, 80, 58], [18, 7, 22, 7, 28, 42, 2704, 1, 4, 3], [32, 24, 41, 112, 42, 3, 5, 2281, 26, 237], [377, 113, 158, 182, 291, 189, 190, 64, 996, 212], [7, 7, 10, 37, 85, 17, 2, 13, 10, 2639]]","[1, 3, 1, 2, 7, 4, 8, 8, 1, 5, 7, 3, 2, 9, 8, 0]","[4, 8, 2, 1, 2, 3, 8, 8, 8, 7, 7, 1, 8, 1, 8, 1]","[[ 13.  15.   9.   6.   7.   9.   9.  13.   8.  10.]
 [ 82.  70.  73.  65.  58.  66.  72.  74.  60.  60.]
 [  8.  13.  14.  10.  13.   8.   8.   7.  11.  17.]
 [ 23.  24.  22.  23.  25.  33.  25.  19.  20.  25.]
 [  1.   2.   1.   2.   2.   1.   2.   0.   1.   2.]
 [ 11.  12.  10.   8.   5.   8.  12.  16.  15.   9.]
 [  1.   0.   0.   2.   1.   0.   0.   1.   3.   2.]
 [ 13.   7.  16.  17.  14.  13.  13.   9.   8.   5.]
 [285. 265. 270. 300. 288. 281. 267. 267. 274. 245.]
 [ 13.  12.  12.   8.  10.   9.   6.   4.  10.  10.]]",4208
264,"['0.9151', '0.7600', '0.8723', '0.8371', '0.9221', '0.8397', '0.9408', '0.8823', '0.3766', '0.9367']","['0.6789', '0.8685', '0.8627', '0.8172', '0.8755', '0.8322', '0.8814', '0.8575', '0.8169', '0.8327']","['0.9151', '0.7600', '0.8723', '0.8371', '0.9221', '0.8397', '0.9408', '0.8823', '0.3766', '0.9367']","['0.7795', '0.8107', '0.8675', '0.8270', '0.8982', '0.8359', '0.9101', '0.8697', '0.5156', '0.8816']","['0.9151', '0.7600', '0.8723', '0.8371', '0.9221', '0.8397', '0.9408', '0.8823', '0.3766', '0.9367']","['0.9532', '0.9870', '0.9847', '0.9789', '0.9855', '0.9813', '0.9857', '0.9837', '0.9907', '0.9789']","[[2501, 7, 44, 13, 11, 74, 29, 19, 23, 12], [524, 2160, 36, 40, 10, 9, 24, 6, 16, 17], [51, 39, 2419, 15, 45, 4, 35, 112, 28, 25], [85, 55, 40, 2379, 16, 48, 52, 79, 40, 48], [7, 12, 54, 1, 2567, 11, 18, 1, 11, 102], [30, 14, 4, 197, 17, 2341, 37, 28, 81, 39], [22, 26, 32, 4, 16, 57, 2668, 0, 10, 1], [18, 22, 23, 69, 27, 4, 0, 2473, 17, 150], [433, 150, 143, 166, 166, 241, 162, 129, 1044, 138], [13, 2, 9, 27, 57, 24, 2, 37, 8, 2648]]","[8, 4, 5, 3, 4, 6, 8, 3, 2, 3, 8, 8, 3, 1, 0, 1]","[8, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 7, 3, 7, 7]","[[ 13.  15.   9.   6.   7.   9.   9.  13.   8.  10.]
 [ 82.  70.  73.  68.  60.  67.  73.  74.  63.  60.]
 [  8.  13.  15.  10.  13.   8.   8.   7.  11.  17.]
 [ 23.  25.  22.  23.  25.  33.  25.  19.  20.  25.]
 [  1.   2.   1.   2.   2.   1.   2.   0.   1.   2.]
 [ 11.  12.  10.   8.   5.   8.  12.  16.  15.   9.]
 [  1.   0.   0.   2.   1.   0.   0.   1.   3.   2.]
 [ 14.   8.  16.  18.  14.  13.  13.   9.   8.   5.]
 [285. 265. 270. 300. 288. 281. 267. 267. 275. 245.]
 [ 13.  12.  12.   8.  10.   9.   6.   4.  10.  10.]]",4224
265,"['0.8994', '0.6566', '0.8673', '0.8121', '0.9490', '0.7765', '0.9182', '0.8327', '0.4116', '0.8857']","['0.5998', '0.8501', '0.8421', '0.8290', '0.7948', '0.8444', '0.8788', '0.8967', '0.6857', '0.8491']","['0.8994', '0.6566', '0.8673', '0.8121', '0.9490', '0.7765', '0.9182', '0.8327', '0.4116', '0.8857']","['0.7197', '0.7409', '0.8545', '0.8205', '0.8651', '0.8090', '0.8981', '0.8635', '0.5144', '0.8670']","['0.8994', '0.6566', '0.8673', '0.8121', '0.9490', '0.7765', '0.9182', '0.8327', '0.4116', '0.8857']","['0.9351', '0.9869', '0.9821', '0.9811', '0.9730', '0.9842', '0.9857', '0.9893', '0.9793', '0.9823']","[[2458, 7, 39, 13, 18, 81, 31, 12, 61, 13], [798, 1866, 97, 10, 21, 4, 16, 3, 20, 7], [62, 56, 2405, 11, 83, 6, 40, 65, 30, 15], [108, 69, 45, 2308, 32, 44, 55, 63, 75, 43], [7, 6, 42, 1, 2642, 10, 14, 1, 16, 45], [50, 20, 2, 170, 32, 2165, 58, 24, 226, 41], [47, 29, 36, 5, 37, 54, 2604, 0, 24, 0], [55, 27, 56, 97, 34, 5, 1, 2334, 33, 161], [496, 112, 125, 136, 249, 175, 141, 77, 1141, 120], [17, 3, 9, 33, 176, 20, 3, 24, 38, 2504]]","[0, 7, 9, 3, 3, 1, 2, 2, 4, 0, 6, 6, 9, 8, 1, 4]","[8, 1, 9, 5, 8, 2, 7, 0, 2, 1, 1, 1, 1, 1, 8, 1]","[[ 13.  15.  10.   6.   7.   9.   9.  13.   8.  10.]
 [ 83.  70.  73.  68.  61.  67.  75.  75.  64.  61.]
 [  8.  14.  15.  10.  14.   8.   8.   7.  11.  17.]
 [ 23.  25.  22.  23.  25.  33.  25.  19.  20.  25.]
 [  1.   2.   1.   2.   2.   1.   2.   0.   1.   2.]
 [ 11.  12.  10.   9.   5.   8.  12.  16.  15.   9.]
 [  1.   0.   0.   2.   1.   0.   0.   1.   3.   2.]
 [ 14.   8.  17.  18.  14.  13.  13.   9.   8.   5.]
 [286. 266. 270. 301. 288. 281. 267. 267. 275. 245.]
 [ 13.  12.  12.   8.  10.   9.   6.   4.  10.  11.]]",4240
266,"['0.9111', '0.7291', '0.8604', '0.8339', '0.9450', '0.8425', '0.9224', '0.8626', '0.4347', '0.9204']","['0.6582', '0.8710', '0.8890', '0.8319', '0.8449', '0.8097', '0.9147', '0.8654', '0.7724', '0.8459']","['0.9111', '0.7291', '0.8604', '0.8339', '0.9450', '0.8425', '0.9224', '0.8626', '0.4347', '0.9204']","['0.7643', '0.7937', '0.8745', '0.8329', '0.8922', '0.8258', '0.9185', '0.8640', '0.5563', '0.8816']","['0.9111', '0.7291', '0.8604', '0.8339', '0.9450', '0.8425', '0.9224', '0.8626', '0.4347', '0.9204']","['0.9488', '0.9878', '0.9882', '0.9810', '0.9808', '0.9781', '0.9903', '0.9851', '0.9859', '0.9812']","[[2490, 7, 21, 14, 18, 80, 20, 14, 56, 13], [670, 2072, 12, 11, 22, 12, 16, 7, 13, 7], [54, 43, 2386, 12, 74, 11, 39, 99, 39, 16], [74, 72, 46, 2370, 16, 69, 31, 85, 43, 36], [8, 7, 40, 2, 2631, 11, 15, 0, 14, 56], [32, 13, 2, 183, 21, 2349, 19, 23, 108, 38], [36, 23, 27, 4, 29, 72, 2616, 0, 26, 3], [22, 24, 28, 78, 31, 6, 0, 2418, 30, 166], [388, 116, 115, 139, 182, 268, 104, 116, 1205, 139], [9, 2, 7, 36, 90, 23, 0, 32, 26, 2602]]","[9, 1, 1, 9, 3, 3, 3, 9, 8, 0, 3, 1, 9, 5, 1, 0]","[8, 8, 7, 8, 8, 9, 8, 2, 9, 7, 8, 9, 5, 7, 7, 2]","[[ 13.  15.  10.   6.   7.   9.   9.  13.   8.  10.]
 [ 83.  70.  73.  68.  61.  67.  75.  75.  64.  61.]
 [  9.  14.  15.  10.  14.   8.   8.   7.  11.  18.]
 [ 23.  25.  22.  23.  25.  33.  25.  19.  20.  25.]
 [  1.   2.   1.   2.   2.   1.   2.   0.   1.   2.]
 [ 11.  12.  10.   9.   5.   8.  12.  16.  15.  10.]
 [  1.   0.   0.   2.   1.   0.   0.   1.   3.   2.]
 [ 15.  10.  17.  18.  14.  14.  13.   9.   8.   5.]
 [286. 267. 270. 304. 288. 281. 267. 267. 275. 247.]
 [ 13.  13.  12.   9.  10.   9.   6.   4.  11.  11.]]",4256
267,"['0.9239', '0.6678', '0.8637', '0.8476', '0.9307', '0.8587', '0.9108', '0.8327', '0.4297', '0.9275']","['0.6196', '0.8519', '0.8674', '0.8230', '0.8870', '0.8001', '0.9232', '0.9036', '0.7759', '0.8245']","['0.9239', '0.6678', '0.8637', '0.8476', '0.9307', '0.8587', '0.9108', '0.8327', '0.4297', '0.9275']","['0.7418', '0.7487', '0.8656', '0.8352', '0.9083', '0.8284', '0.9169', '0.8667', '0.5531', '0.8730']","['0.9239', '0.6678', '0.8637', '0.8476', '0.9307', '0.8587', '0.9108', '0.8327', '0.4297', '0.9275']","['0.9387', '0.9869', '0.9855', '0.9794', '0.9869', '0.9763', '0.9915', '0.9901', '0.9864', '0.9778']","[[2525, 3, 34, 6, 11, 74, 17, 10, 36, 17], [803, 1898, 58, 27, 7, 10, 20, 3, 11, 5], [70, 52, 2395, 14, 71, 17, 30, 65, 36, 23], [65, 60, 33, 2409, 19, 58, 20, 61, 74, 43], [11, 5, 45, 3, 2591, 31, 13, 3, 14, 68], [26, 7, 3, 174, 15, 2394, 24, 7, 103, 35], [52, 24, 31, 5, 24, 87, 2583, 0, 27, 3], [51, 50, 46, 97, 28, 10, 1, 2334, 30, 156], [444, 124, 106, 143, 104, 286, 86, 80, 1191, 208], [28, 5, 10, 49, 51, 25, 4, 20, 13, 2622]]","[3, 9, 2, 4, 5, 1, 7, 9, 2, 0, 5, 6, 6, 0, 1, 3]","[7, 8, 8, 2, 3, 1, 4, 2, 3, 8, 8, 1, 8, 8, 2, 1]","[[ 13.  15.  10.   6.   7.   9.   9.  13.   8.  10.]
 [ 83.  71.  73.  69.  61.  67.  76.  75.  64.  61.]
 [  9.  15.  15.  10.  15.   8.   8.   7.  11.  19.]
 [ 23.  25.  23.  23.  25.  34.  25.  19.  20.  25.]
 [  1.   2.   1.   2.   2.   1.   2.   1.   1.   2.]
 [ 11.  12.  10.   9.   5.   8.  12.  16.  15.  10.]
 [  1.   0.   0.   2.   1.   0.   0.   1.   3.   2.]
 [ 15.  10.  17.  19.  14.  14.  13.   9.   8.   5.]
 [288. 267. 271. 304. 288. 282. 268. 267. 275. 248.]
 [ 13.  13.  12.   9.  10.   9.   6.   4.  11.  11.]]",4272
268,"['0.9151', '0.5352', '0.8868', '0.8146', '0.9300', '0.7948', '0.9461', '0.8783', '0.5231', '0.9169']","['0.6032', '0.8931', '0.8410', '0.8348', '0.8266', '0.8846', '0.8923', '0.8850', '0.7357', '0.8479']","['0.9151', '0.5352', '0.8868', '0.8146', '0.9300', '0.7948', '0.9461', '0.8783', '0.5231', '0.9169']","['0.7271', '0.6693', '0.8633', '0.8246', '0.8753', '0.8373', '0.9184', '0.8816', '0.6114', '0.8810']","['0.9151', '0.5352', '0.8868', '0.8146', '0.9300', '0.7948', '0.9461', '0.8783', '0.5231', '0.9169']","['0.9349', '0.9928', '0.9816', '0.9818', '0.9785', '0.9885', '0.9871', '0.9873', '0.9793', '0.9815']","[[2501, 2, 30, 15, 19, 39, 32, 19, 68, 8], [1079, 1521, 116, 15, 23, 11, 28, 5, 28, 16], [42, 32, 2459, 8, 67, 7, 37, 72, 32, 17], [103, 31, 59, 2315, 28, 45, 48, 82, 76, 55], [5, 5, 56, 1, 2589, 3, 21, 2, 24, 78], [37, 7, 4, 198, 29, 2216, 43, 20, 183, 51], [32, 10, 32, 4, 33, 27, 2683, 0, 12, 3], [35, 20, 39, 65, 33, 1, 2, 2462, 49, 97], [304, 74, 119, 117, 224, 142, 113, 89, 1450, 140], [8, 1, 10, 35, 87, 14, 0, 31, 49, 2592]]","[2, 8, 2, 2, 5, 2, 3, 3, 3, 5, 1, 0, 7, 0, 7, 8]","[8, 8, 7, 2, 8, 8, 7, 1, 8, 8, 8, 8, 8, 7, 2, 1]","[[ 13.  15.  10.   6.   7.   9.   9.  13.   8.  10.]
 [ 83.  71.  73.  70.  61.  67.  76.  75.  65.  61.]
 [  9.  15.  16.  10.  15.   8.   8.   8.  11.  19.]
 [ 23.  25.  23.  23.  25.  34.  25.  19.  20.  25.]
 [  1.   2.   1.   2.   2.   1.   2.   1.   1.   2.]
 [ 11.  12.  10.   9.   5.   8.  12.  16.  15.  10.]
 [  1.   0.   0.   2.   1.   0.   0.   1.   3.   2.]
 [ 16.  10.  18.  20.  14.  14.  13.   9.   8.   5.]
 [289. 268. 273. 305. 288. 284. 268. 268. 276. 248.]
 [ 13.  13.  12.   9.  10.   9.   6.   4.  11.  11.]]",4288
269,"['0.9045', '0.6921', '0.8594', '0.8448', '0.9321', '0.8246', '0.9316', '0.8505', '0.4221', '0.9317']","['0.6416', '0.8734', '0.8767', '0.8147', '0.8536', '0.8279', '0.8959', '0.8949', '0.7400', '0.8183']","['0.9045', '0.6921', '0.8594', '0.8448', '0.9321', '0.8246', '0.9316', '0.8505', '0.4221', '0.9317']","['0.7507', '0.7723', '0.8680', '0.8295', '0.8911', '0.8262', '0.9134', '0.8721', '0.5376', '0.8713']","['0.9045', '0.6921', '0.8594', '0.8448', '0.9321', '0.8246', '0.9316', '0.8505', '0.4221', '0.9317']","['0.9453', '0.9887', '0.9867', '0.9783', '0.9824', '0.9810', '0.9878', '0.9889', '0.9837', '0.9768']","[[2472, 6, 35, 22, 14, 67, 33, 14, 50, 20], [744, 1967, 18, 12, 17, 16, 23, 4, 25, 16], [57, 57, 2383, 20, 56, 7, 35, 96, 37, 25], [78, 42, 41, 2401, 21, 43, 46, 51, 67, 52], [8, 11, 52, 2, 2595, 14, 17, 1, 13, 71], [26, 11, 3, 201, 23, 2299, 24, 14, 139, 48], [36, 20, 35, 6, 23, 54, 2642, 0, 18, 2], [32, 21, 39, 78, 34, 5, 3, 2384, 35, 172], [387, 112, 103, 168, 193, 254, 123, 83, 1170, 179], [13, 5, 9, 37, 64, 18, 3, 17, 27, 2634]]","[5, 1, 9, 1, 3, 0, 5, 6, 1, 5, 9, 2, 7, 7, 2, 4]","[8, 7, 1, 1, 1, 1, 8, 1, 1, 1, 8, 1, 7, 7, 1, 1]","[[ 13.  15.  10.   6.   7.   9.   9.  13.   8.  10.]
 [ 84.  73.  75.  71.  62.  68.  77.  75.  65.  62.]
 [  9.  15.  16.  10.  15.   8.   8.   8.  11.  19.]
 [ 23.  25.  23.  23.  25.  34.  25.  19.  20.  25.]
 [  1.   2.   1.   2.   2.   1.   2.   1.   1.   2.]
 [ 11.  12.  10.   9.   5.   8.  12.  16.  15.  10.]
 [  1.   0.   0.   2.   1.   0.   0.   1.   3.   2.]
 [ 16.  11.  18.  20.  14.  14.  13.  11.   8.   5.]
 [289. 268. 273. 305. 288. 286. 268. 268. 276. 249.]
 [ 13.  13.  12.   9.  10.   9.   6.   4.  11.  11.]]",4304
