cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
137,"['0.9760', '0.9811', '0.9791', '0.9798', '0.9578', '0.9836', '0.9927', '0.9903', '0.9753', '0.9762']","['0.9928', '0.9962', '0.9819', '0.9784', '0.9891', '0.9599', '0.9870', '0.9715', '0.9853', '0.9496']","['0.9760', '0.9811', '0.9791', '0.9798', '0.9578', '0.9836', '0.9927', '0.9903', '0.9753', '0.9762']","['0.9844', '0.9886', '0.9805', '0.9791', '0.9732', '0.9716', '0.9898', '0.9808', '0.9803', '0.9627']","['0.9760', '0.9811', '0.9791', '0.9798', '0.9578', '0.9836', '0.9927', '0.9903', '0.9753', '0.9762']","['0.9992', '0.9995', '0.9979', '0.9976', '0.9989', '0.9961', '0.9986', '0.9967', '0.9984', '0.9941']","[[692, 1, 0, 3, 0, 4, 1, 0, 2, 6], [0, 780, 1, 0, 2, 3, 2, 5, 1, 1], [1, 2, 704, 3, 0, 1, 0, 6, 2, 0], [0, 0, 2, 680, 0, 7, 0, 1, 2, 2], [0, 0, 3, 0, 636, 0, 1, 4, 1, 19], [0, 0, 0, 5, 0, 599, 2, 0, 0, 3], [2, 0, 0, 0, 2, 1, 681, 0, 0, 0], [0, 0, 5, 0, 0, 0, 0, 715, 0, 2], [1, 0, 2, 3, 1, 3, 2, 1, 671, 4], [1, 0, 0, 1, 2, 6, 1, 4, 2, 697]]","[1, 1, 0, 0, 8, 6, 5, 8, 7, 1, 2, 5, 7, 1, 9, 3]","[1, 1, 0, 0, 1, 6, 1, 8, 7, 1, 1, 1, 1, 1, 0, 3]","[[216.   0.   0.  39.   5.  29.  13.   6.  23.  33.]
 [  0. 221.  22.   8.  11.  48.   4.  29.  15.  34.]
 [  0.   0. 147.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 159.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 193.   8.   4.   5.  15.  15.]
 [  0.   1.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 103.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 130.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 271.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 185.]]",2192
138,"['0.9788', '0.9836', '0.9847', '0.9784', '0.9608', '0.9836', '0.9869', '0.9903', '0.9869', '0.9776']","['0.9943', '0.9924', '0.9833', '0.9826', '0.9861', '0.9599', '0.9898', '0.9821', '0.9855', '0.9549']","['0.9788', '0.9836', '0.9847', '0.9784', '0.9608', '0.9836', '0.9869', '0.9903', '0.9869', '0.9776']","['0.9865', '0.9880', '0.9840', '0.9805', '0.9733', '0.9716', '0.9883', '0.9862', '0.9862', '0.9661']","['0.9788', '0.9836', '0.9847', '0.9784', '0.9608', '0.9836', '0.9869', '0.9903', '0.9869', '0.9776']","['0.9994', '0.9990', '0.9981', '0.9981', '0.9986', '0.9961', '0.9989', '0.9979', '0.9984', '0.9948']","[[694, 1, 0, 0, 1, 3, 1, 0, 3, 6], [0, 782, 1, 0, 1, 3, 2, 4, 2, 0], [1, 2, 708, 3, 0, 1, 0, 3, 0, 1], [0, 0, 3, 679, 0, 7, 0, 1, 2, 2], [0, 1, 3, 1, 638, 0, 1, 1, 0, 19], [0, 0, 0, 6, 0, 599, 1, 0, 0, 3], [2, 0, 1, 0, 4, 2, 677, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 715, 1, 1], [0, 0, 1, 1, 1, 3, 1, 1, 679, 1], [1, 0, 0, 1, 2, 6, 1, 3, 2, 698]]","[7, 2, 1, 8, 8, 2, 1, 2, 1, 5, 1, 2, 9, 1, 8, 1]","[1, 1, 1, 8, 8, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1]","[[216.   0.   0.  39.   5.  29.  13.   6.  23.  33.]
 [  0. 227.  26.   8.  11.  49.   4.  30.  16.  34.]
 [  0.   0. 147.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 159.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 193.   8.   4.   5.  15.  15.]
 [  0.   1.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 103.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 130.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 273.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 186.]]",2208
139,"['0.9817', '0.9836', '0.9777', '0.9827', '0.9684', '0.9852', '0.9913', '0.9875', '0.9884', '0.9734']","['0.9943', '0.9924', '0.9832', '0.9855', '0.9908', '0.9724', '0.9898', '0.9754', '0.9770', '0.9586']","['0.9817', '0.9836', '0.9777', '0.9827', '0.9684', '0.9852', '0.9913', '0.9875', '0.9884', '0.9734']","['0.9879', '0.9880', '0.9805', '0.9841', '0.9794', '0.9788', '0.9905', '0.9814', '0.9827', '0.9659']","['0.9817', '0.9836', '0.9777', '0.9827', '0.9684', '0.9852', '0.9913', '0.9875', '0.9884', '0.9734']","['0.9994', '0.9990', '0.9981', '0.9984', '0.9991', '0.9973', '0.9989', '0.9971', '0.9975', '0.9952']","[[696, 1, 0, 1, 0, 2, 1, 0, 3, 5], [0, 782, 0, 0, 1, 4, 2, 4, 2, 0], [1, 1, 703, 4, 0, 0, 0, 5, 4, 1], [0, 0, 2, 682, 0, 5, 0, 1, 2, 2], [0, 2, 4, 0, 643, 0, 1, 0, 0, 14], [0, 0, 0, 4, 0, 600, 1, 0, 1, 3], [2, 0, 1, 0, 2, 1, 680, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 713, 1, 2], [0, 0, 1, 0, 1, 0, 2, 1, 680, 3], [1, 0, 0, 1, 2, 5, 0, 7, 3, 695]]","[7, 1, 8, 1, 7, 2, 5, 9, 8, 9, 4, 4, 5, 5, 4, 5]","[1, 1, 8, 1, 1, 1, 0, 9, 4, 9, 4, 4, 5, 5, 4, 5]","[[216.   0.   0.  39.   5.  30.  13.   6.  23.  33.]
 [  0. 229.  27.   8.  11.  49.   4.  32.  16.  34.]
 [  0.   0. 147.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 159.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 196.   8.   4.   5.  16.  15.]
 [  0.   1.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 103.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 130.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 274.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 188.]]",2224
140,"['0.9647', '0.9862', '0.9819', '0.9899', '0.9699', '0.9836', '0.9869', '0.9861', '0.9855', '0.9776']","['0.9942', '0.9899', '0.9778', '0.9759', '0.9862', '0.9677', '0.9883', '0.9780', '0.9855', '0.9681']","['0.9647', '0.9862', '0.9819', '0.9899', '0.9699', '0.9836', '0.9869', '0.9861', '0.9855', '0.9776']","['0.9792', '0.9880', '0.9799', '0.9828', '0.9780', '0.9756', '0.9876', '0.9821', '0.9855', '0.9728']","['0.9647', '0.9862', '0.9819', '0.9899', '0.9699', '0.9836', '0.9869', '0.9861', '0.9855', '0.9776']","['0.9994', '0.9987', '0.9975', '0.9973', '0.9986', '0.9969', '0.9987', '0.9975', '0.9984', '0.9963']","[[684, 1, 0, 2, 1, 5, 4, 3, 2, 7], [0, 784, 1, 0, 2, 4, 1, 3, 0, 0], [1, 2, 706, 5, 0, 1, 0, 2, 2, 0], [0, 0, 2, 687, 0, 3, 0, 0, 1, 1], [0, 2, 5, 0, 644, 0, 1, 2, 0, 10], [0, 0, 0, 7, 0, 599, 1, 0, 0, 2], [2, 0, 1, 0, 3, 2, 677, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 712, 1, 1], [0, 0, 1, 2, 1, 1, 1, 2, 678, 2], [1, 1, 0, 1, 2, 4, 0, 4, 3, 698]]","[9, 7, 1, 1, 4, 6, 1, 9, 4, 4, 9, 5, 9, 2, 4, 8]","[0, 1, 0, 1, 4, 6, 1, 9, 4, 4, 9, 5, 4, 2, 4, 8]","[[216.   1.   0.  39.   5.  30.  13.   6.  23.  34.]
 [  0. 231.  27.   8.  11.  49.   4.  33.  16.  34.]
 [  0.   0. 148.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 159.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 200.   8.   4.   5.  16.  16.]
 [  0.   1.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 104.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 130.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 275.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 190.]]",2240
141,"['0.9746', '0.9824', '0.9861', '0.9827', '0.9699', '0.9836', '0.9840', '0.9806', '0.9927', '0.9748']","['0.9914', '0.9936', '0.9739', '0.9785', '0.9832', '0.9661', '0.9912', '0.9861', '0.9856', '0.9600']","['0.9746', '0.9824', '0.9861', '0.9827', '0.9699', '0.9836', '0.9840', '0.9806', '0.9927', '0.9748']","['0.9829', '0.9880', '0.9800', '0.9806', '0.9765', '0.9748', '0.9876', '0.9833', '0.9891', '0.9673']","['0.9746', '0.9824', '0.9861', '0.9827', '0.9699', '0.9836', '0.9840', '0.9806', '0.9927', '0.9748']","['0.9990', '0.9992', '0.9970', '0.9976', '0.9983', '0.9967', '0.9990', '0.9984', '0.9984', '0.9954']","[[691, 0, 1, 1, 1, 3, 2, 0, 3, 7], [0, 781, 1, 1, 1, 5, 1, 4, 1, 0], [1, 2, 709, 3, 0, 0, 0, 2, 1, 1], [0, 0, 3, 682, 0, 6, 0, 0, 1, 2], [0, 1, 3, 0, 644, 0, 1, 1, 0, 14], [0, 0, 0, 6, 0, 599, 1, 0, 0, 3], [4, 0, 1, 0, 5, 0, 675, 0, 1, 0], [0, 2, 9, 0, 0, 0, 0, 708, 1, 2], [0, 0, 1, 1, 1, 1, 1, 0, 683, 0], [1, 0, 0, 3, 3, 6, 0, 3, 2, 696]]","[6, 1, 8, 5, 8, 7, 7, 1, 0, 5, 4, 2, 3, 9, 9, 5]","[6, 1, 1, 1, 8, 7, 7, 1, 0, 5, 4, 2, 3, 4, 9, 5]","[[217.   1.   0.  39.   5.  30.  13.   6.  23.  34.]
 [  0. 233.  27.   8.  11.  50.   4.  33.  17.  34.]
 [  0.   0. 149.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 160.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 201.   8.   4.   5.  16.  17.]
 [  0.   1.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 105.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 132.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 276.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 191.]]",2256
142,"['0.9746', '0.9811', '0.9861', '0.9899', '0.9774', '0.9754', '0.9840', '0.9861', '0.9753', '0.9720']","['0.9928', '0.9898', '0.9752', '0.9731', '0.9848', '0.9596', '0.9883', '0.9753', '0.9882', '0.9734']","['0.9746', '0.9811', '0.9861', '0.9899', '0.9774', '0.9754', '0.9840', '0.9861', '0.9753', '0.9720']","['0.9836', '0.9855', '0.9806', '0.9814', '0.9811', '0.9674', '0.9861', '0.9807', '0.9817', '0.9727']","['0.9746', '0.9811', '0.9861', '0.9899', '0.9774', '0.9754', '0.9840', '0.9861', '0.9753', '0.9720']","['0.9992', '0.9987', '0.9971', '0.9970', '0.9984', '0.9961', '0.9987', '0.9971', '0.9987', '0.9970']","[[691, 1, 0, 1, 1, 6, 1, 1, 4, 3], [1, 780, 1, 0, 2, 2, 2, 5, 1, 1], [1, 2, 709, 3, 0, 1, 0, 3, 0, 0], [0, 0, 2, 687, 0, 3, 0, 0, 1, 1], [0, 2, 4, 0, 649, 0, 1, 1, 0, 7], [0, 1, 0, 10, 0, 594, 1, 0, 0, 3], [2, 0, 1, 0, 4, 4, 675, 0, 0, 0], [0, 1, 8, 0, 0, 1, 0, 712, 0, 0], [0, 0, 2, 3, 1, 4, 2, 1, 671, 4], [1, 1, 0, 2, 2, 4, 1, 7, 2, 694]]","[7, 7, 1, 1, 5, 1, 1, 6, 5, 8, 4, 9, 3, 8, 1, 6]","[1, 7, 1, 1, 2, 1, 1, 1, 4, 8, 4, 9, 3, 8, 1, 6]","[[217.   1.   0.  39.   5.  30.  13.   6.  23.  34.]
 [  0. 238.  27.   8.  11.  50.   5.  34.  17.  34.]
 [  0.   0. 149.   0.   0.   4.   1.   1.   0.   0.]
 [  0.   0.   0. 161.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 202.   9.   4.   5.  16.  17.]
 [  0.   1.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 106.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 133.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 278.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 192.]]",2272
143,"['0.9817', '0.9774', '0.9903', '0.9827', '0.9684', '0.9852', '0.9913', '0.9792', '0.9942', '0.9818']","['0.9929', '0.9936', '0.9767', '0.9898', '0.9908', '0.9709', '0.9884', '0.9874', '0.9828', '0.9577']","['0.9817', '0.9774', '0.9903', '0.9827', '0.9684', '0.9852', '0.9913', '0.9792', '0.9942', '0.9818']","['0.9872', '0.9854', '0.9834', '0.9863', '0.9794', '0.9780', '0.9898', '0.9833', '0.9884', '0.9696']","['0.9817', '0.9774', '0.9903', '0.9827', '0.9684', '0.9852', '0.9913', '0.9792', '0.9942', '0.9818']","['0.9992', '0.9992', '0.9973', '0.9989', '0.9991', '0.9972', '0.9987', '0.9986', '0.9981', '0.9951']","[[696, 1, 0, 0, 0, 2, 2, 0, 2, 6], [0, 777, 2, 0, 0, 6, 2, 3, 2, 3], [1, 1, 712, 1, 0, 0, 0, 1, 3, 0], [0, 0, 3, 682, 0, 5, 0, 0, 2, 2], [0, 2, 3, 0, 643, 0, 1, 3, 0, 12], [0, 0, 0, 4, 0, 600, 1, 0, 1, 3], [3, 0, 0, 0, 3, 0, 680, 0, 0, 0], [0, 1, 8, 0, 0, 0, 0, 707, 1, 5], [0, 0, 1, 0, 1, 0, 1, 1, 684, 0], [1, 0, 0, 2, 2, 5, 1, 1, 1, 701]]","[4, 0, 8, 8, 9, 8, 9, 8, 8, 0, 7, 4, 0, 8, 9, 8]","[4, 0, 8, 8, 9, 0, 9, 8, 8, 0, 0, 4, 0, 8, 9, 8]","[[220.   1.   0.  39.   5.  30.  13.   7.  24.  34.]
 [  0. 238.  27.   8.  11.  50.   5.  34.  17.  34.]
 [  0.   0. 149.   0.   0.   4.   1.   1.   0.   0.]
 [  0.   0.   0. 161.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 204.   9.   4.   5.  16.  17.]
 [  0.   1.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 106.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 133.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 284.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 195.]]",2288
144,"['0.9774', '0.9874', '0.9791', '0.9798', '0.9669', '0.9836', '0.9898', '0.9861', '0.9855', '0.9748']","['0.9914', '0.9912', '0.9791', '0.9812', '0.9877', '0.9615', '0.9927', '0.9753', '0.9883', '0.9613']","['0.9774', '0.9874', '0.9791', '0.9798', '0.9669', '0.9836', '0.9898', '0.9861', '0.9855', '0.9748']","['0.9844', '0.9893', '0.9791', '0.9805', '0.9772', '0.9724', '0.9912', '0.9807', '0.9869', '0.9680']","['0.9774', '0.9874', '0.9791', '0.9798', '0.9669', '0.9836', '0.9898', '0.9861', '0.9855', '0.9748']","['0.9990', '0.9989', '0.9976', '0.9979', '0.9987', '0.9962', '0.9992', '0.9971', '0.9987', '0.9955']","[[693, 1, 0, 1, 1, 6, 0, 0, 2, 5], [1, 785, 1, 0, 2, 3, 1, 2, 0, 0], [1, 2, 704, 1, 0, 1, 0, 8, 2, 0], [0, 0, 4, 680, 0, 6, 0, 1, 1, 2], [0, 2, 3, 0, 642, 1, 1, 2, 1, 12], [0, 0, 0, 5, 0, 599, 2, 0, 0, 3], [3, 0, 0, 0, 3, 1, 679, 0, 0, 0], [0, 1, 6, 0, 0, 0, 0, 712, 0, 3], [0, 1, 1, 3, 1, 1, 0, 0, 678, 3], [1, 0, 0, 3, 1, 5, 1, 5, 2, 696]]","[1, 5, 9, 1, 1, 5, 3, 1, 2, 2, 5, 4, 4, 7, 7, 0]","[1, 1, 1, 1, 1, 1, 3, 1, 4, 4, 5, 4, 4, 7, 7, 0]","[[221.   1.   0.  39.   5.  30.  13.   7.  24.  34.]
 [  0. 242.  27.   8.  11.  52.   5.  34.  17.  35.]
 [  0.   0. 149.   0.   0.   4.   1.   1.   0.   0.]
 [  0.   0.   0. 162.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  20.   1. 206.   9.   4.   5.  16.  17.]
 [  0.   1.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 106.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 135.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 284.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 195.]]",2304
145,"['0.9704', '0.9811', '0.9833', '0.9870', '0.9714', '0.9819', '0.9869', '0.9834', '0.9898', '0.9748']","['0.9942', '0.9886', '0.9806', '0.9716', '0.9862', '0.9676', '0.9883', '0.9861', '0.9813', '0.9640']","['0.9704', '0.9811', '0.9833', '0.9870', '0.9714', '0.9819', '0.9869', '0.9834', '0.9898', '0.9748']","['0.9822', '0.9848', '0.9819', '0.9793', '0.9788', '0.9747', '0.9876', '0.9847', '0.9855', '0.9694']","['0.9704', '0.9811', '0.9833', '0.9870', '0.9714', '0.9819', '0.9869', '0.9834', '0.9898', '0.9748']","['0.9994', '0.9985', '0.9978', '0.9968', '0.9986', '0.9969', '0.9987', '0.9984', '0.9979', '0.9959']","[[688, 1, 0, 1, 1, 5, 2, 0, 5, 6], [0, 780, 1, 0, 2, 4, 2, 4, 2, 0], [1, 2, 707, 4, 0, 0, 0, 4, 0, 1], [0, 0, 2, 685, 0, 3, 0, 0, 2, 2], [0, 3, 3, 0, 645, 0, 1, 1, 0, 11], [0, 0, 0, 8, 0, 598, 1, 0, 0, 2], [2, 0, 1, 0, 3, 1, 677, 0, 2, 0], [0, 2, 6, 1, 0, 0, 0, 710, 0, 3], [0, 1, 1, 2, 1, 0, 1, 0, 681, 1], [1, 0, 0, 4, 2, 7, 1, 1, 2, 696]]","[8, 8, 9, 1, 9, 1, 9, 4, 7, 9, 5, 8, 8, 9, 5, 6]","[8, 8, 8, 1, 9, 1, 4, 4, 1, 1, 1, 8, 8, 9, 1, 6]","[[221.   1.   0.  39.   5.  30.  13.   7.  24.  34.]
 [  0. 244.  27.   8.  11.  54.   5.  35.  17.  36.]
 [  0.   0. 149.   0.   0.   4.   1.   1.   0.   0.]
 [  0.   0.   0. 162.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  20.   1. 207.   9.   4.   5.  16.  18.]
 [  0.   1.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 107.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 135.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 288.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 197.]]",2320
146,"['0.9718', '0.9774', '0.9861', '0.9841', '0.9563', '0.9819', '0.9927', '0.9875', '0.9956', '0.9846']","['0.9942', '0.9949', '0.9793', '0.9827', '0.9860', '0.9739', '0.9855', '0.9875', '0.9772', '0.9565']","['0.9718', '0.9774', '0.9861', '0.9841', '0.9563', '0.9819', '0.9927', '0.9875', '0.9956', '0.9846']","['0.9829', '0.9860', '0.9827', '0.9834', '0.9709', '0.9779', '0.9891', '0.9875', '0.9863', '0.9703']","['0.9718', '0.9774', '0.9861', '0.9841', '0.9563', '0.9819', '0.9927', '0.9875', '0.9956', '0.9846']","['0.9994', '0.9994', '0.9976', '0.9981', '0.9986', '0.9975', '0.9984', '0.9986', '0.9975', '0.9949']","[[689, 1, 0, 2, 1, 4, 3, 0, 3, 6], [0, 777, 2, 0, 4, 3, 2, 3, 3, 1], [1, 2, 709, 1, 0, 0, 0, 3, 3, 0], [0, 0, 3, 683, 0, 4, 0, 1, 2, 1], [0, 1, 6, 1, 635, 0, 1, 0, 2, 18], [0, 0, 0, 6, 0, 598, 2, 0, 0, 3], [2, 0, 0, 0, 2, 1, 681, 0, 0, 0], [0, 0, 4, 0, 0, 1, 0, 713, 1, 3], [0, 0, 0, 0, 1, 0, 1, 1, 685, 0], [1, 0, 0, 2, 1, 3, 1, 1, 2, 703]]","[5, 1, 1, 8, 1, 3, 9, 5, 4, 7, 2, 8, 1, 2, 0, 1]","[4, 1, 1, 1, 1, 3, 9, 1, 4, 7, 1, 0, 1, 2, 0, 1]","[[222.   1.   0.  39.   5.  30.  13.   7.  25.  34.]
 [  0. 249.  28.   8.  11.  55.   5.  35.  18.  36.]
 [  0.   0. 150.   0.   0.   4.   1.   1.   0.   0.]
 [  0.   0.   0. 163.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  20.   1. 208.  10.   4.   5.  16.  18.]
 [  0.   1.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 107.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 136.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 288.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 198.]]",2336
147,"['0.9760', '0.9774', '0.9777', '0.9899', '0.9789', '0.9639', '0.9767', '0.9834', '0.9927', '0.9818']","['0.9900', '0.9936', '0.9791', '0.9608', '0.9848', '0.9751', '0.9941', '0.9766', '0.9771', '0.9682']","['0.9760', '0.9774', '0.9777', '0.9899', '0.9789', '0.9639', '0.9767', '0.9834', '0.9927', '0.9818']","['0.9830', '0.9854', '0.9784', '0.9752', '0.9819', '0.9694', '0.9853', '0.9800', '0.9849', '0.9750']","['0.9760', '0.9774', '0.9777', '0.9899', '0.9789', '0.9639', '0.9767', '0.9834', '0.9927', '0.9818']","['0.9989', '0.9992', '0.9976', '0.9956', '0.9984', '0.9977', '0.9994', '0.9973', '0.9975', '0.9963']","[[692, 0, 0, 1, 0, 3, 0, 1, 4, 8], [0, 777, 2, 0, 2, 3, 1, 6, 3, 1], [1, 3, 703, 4, 0, 0, 0, 5, 3, 0], [0, 0, 2, 687, 0, 2, 0, 1, 1, 1], [0, 0, 4, 1, 650, 0, 1, 0, 0, 8], [0, 0, 0, 17, 0, 587, 1, 0, 2, 2], [5, 0, 1, 0, 4, 5, 670, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 710, 1, 3], [0, 0, 0, 3, 1, 0, 1, 0, 683, 0], [1, 0, 0, 2, 3, 2, 0, 4, 1, 701]]","[8, 7, 5, 3, 1, 1, 1, 7, 1, 1, 8, 1, 8, 2, 9, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[222.   1.   0.  39.   5.  30.  13.   7.  25.  34.]
 [  0. 256.  29.   9.  11.  56.   5.  37.  21.  37.]
 [  0.   0. 150.   0.   0.   4.   1.   1.   0.   0.]
 [  0.   0.   0. 163.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  20.   1. 208.  10.   4.   5.  16.  18.]
 [  0.   1.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 107.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 136.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 288.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 198.]]",2352
148,"['0.9704', '0.9836', '0.9944', '0.9784', '0.9819', '0.9819', '0.9913', '0.9792', '0.9942', '0.9776']","['0.9957', '0.9924', '0.9754', '0.9869', '0.9879', '0.9630', '0.9869', '0.9861', '0.9842', '0.9721']","['0.9704', '0.9836', '0.9944', '0.9784', '0.9819', '0.9819', '0.9913', '0.9792', '0.9942', '0.9776']","['0.9829', '0.9880', '0.9848', '0.9826', '0.9849', '0.9724', '0.9891', '0.9826', '0.9892', '0.9749']","['0.9704', '0.9836', '0.9944', '0.9784', '0.9819', '0.9819', '0.9913', '0.9792', '0.9942', '0.9776']","['0.9995', '0.9990', '0.9971', '0.9986', '0.9987', '0.9964', '0.9986', '0.9984', '0.9983', '0.9968']","[[688, 1, 0, 1, 1, 4, 4, 0, 3, 7], [0, 782, 1, 0, 1, 5, 1, 2, 1, 2], [1, 1, 715, 0, 0, 0, 0, 1, 0, 1], [0, 0, 4, 679, 0, 6, 0, 1, 2, 2], [0, 0, 5, 0, 652, 1, 1, 1, 0, 4], [0, 0, 0, 6, 0, 598, 2, 0, 2, 1], [1, 0, 0, 0, 2, 3, 680, 0, 0, 0], [0, 4, 7, 0, 0, 0, 0, 707, 1, 3], [0, 0, 1, 0, 1, 0, 1, 1, 684, 0], [1, 0, 0, 2, 3, 4, 0, 4, 2, 698]]","[9, 1, 6, 1, 1, 1, 1, 1, 2, 1, 1, 7, 8, 6, 9, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1]","[[222.   1.   0.  39.   5.  30.  13.   7.  25.  34.]
 [  0. 265.  30.   9.  11.  56.   6.  38.  22.  39.]
 [  0.   0. 150.   0.   0.   4.   1.   1.   0.   0.]
 [  0.   0.   0. 163.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  20.   1. 208.  10.   4.   5.  16.  18.]
 [  0.   1.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 108.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 136.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 288.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 198.]]",2368
