cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
173,"['0.8900', '0.9698', '0.6551', '0.8098', '0.8825', '0.7307', '0.9344', '0.8490', '0.2863', '0.1148']","['0.7639', '0.8454', '0.7512', '0.6573', '0.7086', '0.6146', '0.6508', '0.8284', '0.5988', '0.4686']","['0.8900', '0.9698', '0.6551', '0.8098', '0.8825', '0.7307', '0.9344', '0.8490', '0.2863', '0.1148']","['0.8221', '0.9033', '0.6999', '0.7256', '0.7860', '0.6677', '0.7672', '0.8386', '0.3874', '0.1845']","['0.8900', '0.9698', '0.6551', '0.8098', '0.8825', '0.7307', '0.9344', '0.8490', '0.2863', '0.1148']","['0.9690', '0.9773', '0.9752', '0.9535', '0.9620', '0.9563', '0.9455', '0.9798', '0.9791', '0.9852']","[[631, 2, 1, 13, 0, 23, 11, 5, 6, 17], [0, 771, 0, 7, 5, 8, 2, 1, 1, 0], [20, 3, 471, 84, 10, 4, 91, 26, 10, 0], [15, 2, 10, 562, 4, 27, 42, 15, 13, 4], [2, 2, 4, 4, 586, 15, 35, 3, 9, 4], [4, 25, 2, 61, 20, 445, 24, 6, 14, 8], [8, 8, 1, 1, 5, 15, 641, 0, 7, 0], [7, 28, 15, 17, 3, 6, 9, 613, 7, 17], [51, 38, 37, 74, 65, 101, 60, 22, 197, 43], [88, 33, 86, 32, 129, 80, 70, 49, 65, 82]]","[2, 3, 9, 8, 6, 3, 6, 3, 9, 7, 9, 2, 2, 1, 3, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 9, 6]","[[  7.   7.   7.   6.   7.   5.   5.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   3.   1.   6.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   6.   2.   8.   6.   7.   3.   3.   7.   2.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   3.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [106.  79.  88. 112. 111. 102.  87.  85. 104.  81.]
 [151. 158. 151. 168. 162. 152. 169. 166. 158. 162.]]",2768
174,"['0.8547', '0.9698', '0.7218', '0.8199', '0.8795', '0.5041', '0.9315', '0.8767', '0.2689', '0.0840']","['0.7739', '0.8634', '0.6697', '0.5724', '0.6713', '0.7090', '0.6468', '0.7962', '0.5799', '0.4000']","['0.8547', '0.9698', '0.7218', '0.8199', '0.8795', '0.5041', '0.9315', '0.8767', '0.2689', '0.0840']","['0.8123', '0.9135', '0.6948', '0.6742', '0.7614', '0.5893', '0.7634', '0.8345', '0.3674', '0.1389']","['0.8547', '0.9698', '0.7218', '0.8199', '0.8795', '0.5041', '0.9315', '0.8767', '0.2689', '0.0840']","['0.9719', '0.9803', '0.9592', '0.9326', '0.9549', '0.9803', '0.9447', '0.9742', '0.9788', '0.9857']","[[606, 2, 5, 17, 2, 6, 14, 27, 8, 22], [0, 771, 1, 5, 10, 6, 0, 1, 1, 0], [11, 1, 519, 69, 13, 2, 66, 24, 13, 1], [11, 2, 22, 569, 6, 3, 43, 22, 11, 5], [3, 2, 5, 6, 584, 14, 33, 3, 6, 8], [16, 27, 5, 123, 37, 307, 28, 10, 40, 16], [8, 10, 3, 3, 10, 4, 639, 1, 8, 0], [2, 19, 19, 23, 1, 2, 6, 633, 3, 14], [53, 22, 73, 109, 82, 44, 72, 24, 185, 24], [73, 37, 123, 70, 125, 45, 87, 50, 44, 60]]","[2, 8, 3, 7, 8, 4, 0, 3, 6, 1, 8, 4, 0, 5, 7, 5]","[9, 8, 3, 9, 9, 9, 9, 9, 8, 9, 9, 8, 9, 9, 8, 9]","[[  7.   7.   7.   6.   7.   5.   5.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   3.   2.   6.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   6.   2.   8.   6.   7.   3.   3.   7.   2.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   3.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [106.  79.  88. 112. 112. 102.  88.  86. 105.  81.]
 [153. 159. 152. 169. 163. 154. 169. 167. 160. 162.]]",2784
175,"['0.8787', '0.9736', '0.6898', '0.8473', '0.8358', '0.4745', '0.9373', '0.8809', '0.3285', '0.0630']","['0.7663', '0.8866', '0.8508', '0.5765', '0.5226', '0.7207', '0.6670', '0.7756', '0.6313', '0.4245']","['0.8787', '0.9736', '0.6898', '0.8473', '0.8358', '0.4745', '0.9373', '0.8809', '0.3285', '0.0630']","['0.8187', '0.9281', '0.7619', '0.6861', '0.6431', '0.5723', '0.7794', '0.8249', '0.4321', '0.1098']","['0.8787', '0.9736', '0.6898', '0.8473', '0.8358', '0.4745', '0.9373', '0.8809', '0.3285', '0.0630']","['0.9698', '0.9840', '0.9861', '0.9315', '0.9200', '0.9825', '0.9492', '0.9707', '0.9791', '0.9903']","[[623, 2, 0, 20, 4, 0, 18, 25, 6, 11], [0, 774, 1, 5, 5, 6, 0, 2, 2, 0], [12, 2, 496, 98, 9, 0, 72, 21, 8, 1], [20, 2, 11, 588, 5, 3, 35, 18, 11, 1], [5, 5, 4, 5, 555, 18, 59, 4, 6, 3], [28, 26, 4, 114, 48, 289, 24, 17, 46, 13], [11, 10, 2, 3, 7, 5, 643, 0, 4, 1], [3, 12, 17, 30, 2, 2, 12, 636, 3, 5], [35, 21, 29, 99, 138, 33, 49, 32, 226, 26], [76, 19, 19, 58, 289, 45, 52, 65, 46, 45]]","[0, 7, 2, 2, 7, 8, 4, 6, 4, 7, 8, 4, 6, 1, 6, 1]","[9, 9, 9, 8, 9, 9, 9, 9, 0, 8, 9, 8, 0, 9, 9, 9]","[[  7.   7.   7.   6.   8.   5.   6.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   3.   2.   6.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   6.   2.   8.   6.   7.   3.   3.   7.   2.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   3.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [106.  79.  89. 112. 113. 102.  88.  87. 105.  81.]
 [154. 161. 153. 169. 164. 154. 171. 169. 162. 162.]]",2800
176,"['0.8519', '0.9396', '0.7455', '0.8444', '0.8976', '0.5944', '0.9300', '0.8643', '0.2863', '0.0924']","['0.8075', '0.8903', '0.6907', '0.5819', '0.6267', '0.6741', '0.7097', '0.7929', '0.6417', '0.4430']","['0.8519', '0.9396', '0.7455', '0.8444', '0.8976', '0.5944', '0.9300', '0.8643', '0.2863', '0.0924']","['0.8291', '0.9143', '0.7171', '0.6890', '0.7381', '0.6318', '0.8050', '0.8270', '0.3960', '0.1530']","['0.8519', '0.9396', '0.7455', '0.8444', '0.8976', '0.5944', '0.9300', '0.8643', '0.2863', '0.0924']","['0.9771', '0.9852', '0.9618', '0.9332', '0.9440', '0.9726', '0.9587', '0.9740', '0.9826', '0.9868']","[[604, 0, 5, 23, 2, 8, 16, 27, 6, 18], [0, 747, 1, 8, 28, 6, 1, 1, 3, 0], [7, 0, 536, 82, 11, 1, 49, 23, 10, 0], [8, 1, 28, 586, 5, 8, 31, 16, 8, 3], [2, 2, 7, 5, 596, 10, 28, 3, 5, 6], [7, 18, 5, 101, 42, 362, 20, 10, 32, 12], [7, 5, 5, 5, 12, 6, 638, 0, 8, 0], [4, 11, 21, 36, 2, 5, 10, 624, 3, 6], [31, 19, 63, 99, 90, 72, 53, 26, 197, 38], [78, 36, 105, 62, 163, 59, 53, 57, 35, 66]]","[9, 0, 5, 2, 5, 6, 2, 1, 2, 3, 1, 5, 1, 6, 7, 9]","[8, 0, 9, 9, 9, 0, 8, 5, 9, 8, 9, 9, 5, 9, 8, 8]","[[  8.   7.   7.   6.   8.   5.   7.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   3.   2.   6.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   8.   2.   8.   6.   7.   3.   3.   7.   2.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   3.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [106.  79.  90. 113. 113. 102.  88.  88. 105.  83.]
 [154. 162. 155. 169. 164. 157. 172. 169. 162. 162.]]",2816
177,"['0.8843', '0.9610', '0.7065', '0.8646', '0.9142', '0.6026', '0.9315', '0.8573', '0.2355', '0.1134']","['0.7847', '0.8461', '0.7145', '0.6129', '0.5893', '0.7196', '0.7180', '0.8049', '0.6612', '0.4939']","['0.8843', '0.9610', '0.7065', '0.8646', '0.9142', '0.6026', '0.9315', '0.8573', '0.2355', '0.1134']","['0.8316', '0.8999', '0.7105', '0.7173', '0.7166', '0.6559', '0.8109', '0.8303', '0.3473', '0.1845']","['0.8843', '0.9610', '0.7065', '0.8646', '0.9142', '0.6026', '0.9315', '0.8573', '0.2355', '0.1134']","['0.9727', '0.9776', '0.9677', '0.9399', '0.9332', '0.9776', '0.9602', '0.9761', '0.9869', '0.9868']","[[627, 0, 1, 16, 3, 10, 14, 19, 4, 15], [0, 764, 0, 5, 19, 4, 1, 1, 1, 0], [9, 2, 508, 82, 14, 0, 73, 20, 11, 0], [15, 4, 17, 600, 8, 6, 22, 12, 6, 4], [1, 2, 7, 3, 607, 10, 21, 2, 5, 6], [8, 29, 4, 99, 42, 367, 21, 10, 18, 11], [12, 9, 1, 2, 13, 8, 639, 0, 2, 0], [2, 24, 21, 24, 6, 3, 8, 619, 4, 11], [45, 29, 61, 103, 118, 61, 50, 23, 162, 36], [80, 40, 91, 45, 200, 41, 41, 63, 32, 81]]","[7, 1, 8, 3, 8, 3, 8, 6, 7, 1, 3, 0, 3, 7, 0, 8]","[5, 8, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 9, 9, 9, 8]","[[  8.   7.   7.   6.   8.   5.   7.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   3.   2.   6.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   8.   2.   8.   6.   7.   3.   4.   7.   2.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   3.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [107.  80.  90. 114. 113. 102.  88.  88. 106.  83.]
 [155. 163. 155. 172. 164. 157. 173. 171. 165. 162.]]",2832
178,"['0.9140', '0.9509', '0.7135', '0.8516', '0.8991', '0.5681', '0.9125', '0.8740', '0.2951', '0.1821']","['0.7552', '0.8740', '0.6932', '0.6163', '0.6338', '0.7604', '0.7616', '0.8090', '0.5971', '0.5439']","['0.9140', '0.9509', '0.7135', '0.8516', '0.8991', '0.5681', '0.9125', '0.8740', '0.2951', '0.1821']","['0.8271', '0.9108', '0.7032', '0.7151', '0.7435', '0.6504', '0.8302', '0.8402', '0.3949', '0.2728']","['0.9140', '0.9509', '0.7135', '0.8516', '0.8991', '0.5681', '0.9125', '0.8740', '0.2951', '0.1821']","['0.9666', '0.9824', '0.9639', '0.9416', '0.9455', '0.9829', '0.9690', '0.9763', '0.9783', '0.9827']","[[648, 1, 3, 13, 3, 3, 6, 16, 6, 10], [0, 756, 1, 5, 24, 7, 0, 1, 1, 0], [27, 1, 513, 79, 13, 0, 46, 30, 10, 0], [18, 0, 21, 591, 8, 6, 19, 17, 10, 4], [3, 1, 8, 4, 597, 8, 24, 2, 7, 10], [18, 25, 7, 82, 36, 346, 20, 8, 48, 19], [17, 9, 2, 3, 12, 6, 626, 0, 11, 0], [4, 15, 19, 21, 4, 3, 8, 631, 4, 13], [46, 22, 60, 109, 85, 39, 40, 31, 203, 53], [77, 35, 106, 52, 160, 37, 33, 44, 40, 130]]","[0, 4, 3, 0, 6, 3, 2, 5, 5, 9, 2, 1, 8, 7, 9, 4]","[9, 9, 8, 3, 8, 8, 9, 0, 9, 9, 8, 5, 0, 8, 0, 9]","[[  8.   7.   7.   6.   8.   6.   7.  10.   7.  12.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  6.   1.   3.   2.   6.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   9.   2.   8.   6.   7.   3.   4.   7.   2.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   3.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [107.  80.  91. 116. 113. 102.  89.  89. 106.  83.]
 [156. 163. 156. 172. 166. 158. 173. 171. 165. 163.]]",2848
179,"['0.8999', '0.9748', '0.7024', '0.8401', '0.8509', '0.5649', '0.9431', '0.8920', '0.2878', '0.1232']","['0.8373', '0.8718', '0.7103', '0.5789', '0.6562', '0.7398', '0.6489', '0.7750', '0.6367', '0.5301']","['0.8999', '0.9748', '0.7024', '0.8401', '0.8509', '0.5649', '0.9431', '0.8920', '0.2878', '0.1232']","['0.8674', '0.9204', '0.7063', '0.6855', '0.7410', '0.6406', '0.7689', '0.8294', '0.3964', '0.2000']","['0.8999', '0.9748', '0.7024', '0.8401', '0.8509', '0.5649', '0.9431', '0.8920', '0.2878', '0.1232']","['0.9803', '0.9816', '0.9672', '0.9328', '0.9533', '0.9811', '0.9446', '0.9702', '0.9821', '0.9876']","[[638, 1, 2, 12, 3, 3, 12, 20, 5, 13], [0, 775, 0, 5, 8, 3, 1, 2, 1, 0], [15, 1, 505, 85, 8, 0, 72, 28, 5, 0], [19, 0, 16, 583, 3, 3, 33, 24, 9, 4], [4, 3, 3, 6, 565, 5, 60, 4, 6, 8], [7, 32, 6, 97, 27, 344, 36, 10, 38, 12], [12, 8, 1, 3, 6, 5, 647, 0, 4, 0], [3, 14, 19, 21, 1, 1, 12, 644, 3, 4], [25, 26, 57, 115, 81, 57, 64, 28, 198, 37], [39, 29, 102, 80, 159, 44, 60, 71, 42, 88]]","[4, 2, 5, 9, 3, 6, 7, 8, 1, 3, 4, 3, 3, 1, 8, 4]","[8, 9, 5, 8, 9, 9, 9, 5, 9, 9, 9, 9, 7, 9, 9, 9]","[[  8.   7.   7.   6.   8.   6.   7.  10.   7.  12.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  6.   1.   3.   2.   6.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   9.   2.   8.   6.   8.   3.   4.   8.   2.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   3.]
 [  4.   4.   2.   3.   2.   1.   3.   0.   1.   2.]
 [107.  80.  91. 116. 114. 102.  89.  89. 106.  84.]
 [156. 165. 157. 175. 168. 158. 174. 172. 166. 163.]]",2864
180,"['0.9126', '0.9585', '0.6773', '0.7896', '0.8178', '0.6502', '0.9227', '0.8947', '0.3488', '0.0896']","['0.7437', '0.8850', '0.6690', '0.6493', '0.7006', '0.6735', '0.6635', '0.7755', '0.5714', '0.5039']","['0.9126', '0.9585', '0.6773', '0.7896', '0.8178', '0.6502', '0.9227', '0.8947', '0.3488', '0.0896']","['0.8195', '0.9203', '0.6731', '0.7126', '0.7547', '0.6617', '0.7720', '0.8309', '0.4332', '0.1522']","['0.9126', '0.9585', '0.6773', '0.7896', '0.8178', '0.6502', '0.9227', '0.8947', '0.3488', '0.0896']","['0.9646', '0.9840', '0.9616', '0.9531', '0.9634', '0.9700', '0.9492', '0.9702', '0.9715', '0.9900']","[[647, 1, 3, 6, 1, 7, 10, 18, 9, 7], [1, 762, 0, 5, 10, 10, 1, 2, 3, 1], [25, 2, 487, 81, 7, 1, 64, 30, 21, 1], [25, 2, 18, 548, 6, 15, 31, 25, 21, 3], [3, 3, 7, 9, 543, 18, 57, 4, 14, 6], [19, 23, 5, 65, 21, 396, 18, 10, 44, 8], [13, 5, 1, 5, 4, 12, 633, 0, 13, 0], [9, 12, 18, 14, 1, 1, 12, 646, 6, 3], [45, 19, 58, 58, 70, 78, 58, 28, 240, 34], [83, 32, 131, 53, 112, 50, 70, 70, 49, 64]]","[9, 2, 1, 6, 0, 9, 2, 8, 6, 1, 6, 9, 2, 7, 6, 5]","[9, 8, 9, 9, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0]","[[  8.   7.   7.   6.   8.   7.   7.  10.   7.  12.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  6.   1.   3.   2.   6.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  6.   9.   2.   8.   6.   8.   3.   4.   8.   2.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   3.]
 [  4.   4.   2.   3.   2.   1.   3.   0.   1.   2.]
 [107.  80.  92. 116. 114. 102.  89.  89. 106.  84.]
 [156. 167. 159. 175. 168. 158. 178. 173. 167. 166.]]",2880
181,"['0.8886', '0.9333', '0.6565', '0.8329', '0.8720', '0.5714', '0.9461', '0.8850', '0.2456', '0.0756']","['0.7730', '0.8918', '0.8399', '0.5953', '0.6491', '0.7326', '0.6789', '0.6289', '0.5121', '0.3576']","['0.8886', '0.9333', '0.6565', '0.8329', '0.8720', '0.5714', '0.9461', '0.8850', '0.2456', '0.0756']","['0.8268', '0.9121', '0.7369', '0.6943', '0.7442', '0.6421', '0.7905', '0.7353', '0.3320', '0.1249']","['0.8886', '0.9333', '0.6565', '0.8329', '0.8720', '0.5714', '0.9461', '0.8850', '0.2456', '0.0756']","['0.9706', '0.9855', '0.9857', '0.9377', '0.9506', '0.9801', '0.9514', '0.9399', '0.9745', '0.9846']","[[630, 0, 1, 14, 3, 2, 14, 22, 14, 9], [0, 742, 0, 9, 31, 8, 1, 1, 3, 0], [16, 0, 472, 98, 5, 3, 84, 28, 12, 1], [21, 2, 14, 578, 7, 10, 29, 19, 10, 4], [2, 3, 6, 6, 579, 9, 43, 6, 4, 6], [25, 17, 5, 83, 34, 348, 32, 13, 33, 19], [12, 3, 0, 3, 5, 7, 649, 2, 5, 0], [5, 14, 23, 16, 3, 3, 7, 639, 3, 9], [40, 9, 26, 120, 87, 43, 48, 97, 169, 49], [64, 42, 15, 44, 138, 42, 49, 189, 77, 54]]","[2, 2, 4, 6, 8, 0, 9, 4, 1, 1, 9, 0, 4, 2, 6, 5]","[9, 9, 4, 8, 9, 9, 9, 9, 8, 9, 9, 8, 9, 9, 8, 9]","[[  8.   7.   7.   6.   8.   7.   7.  10.   7.  12.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  6.   1.   3.   2.   6.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   3.   2.   0.   2.   6.   2.]
 [  6.   9.   2.   8.   6.   8.   3.   4.   8.   2.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   3.]
 [  4.   4.   2.   3.   2.   1.   3.   0.   1.   2.]
 [108.  81.  92. 116. 114. 102.  91.  89. 106.  84.]
 [157. 168. 162. 175. 170. 159. 178. 173. 168. 168.]]",2896
182,"['0.8731', '0.9472', '0.7135', '0.8660', '0.9172', '0.6338', '0.9227', '0.8698', '0.2718', '0.1261']","['0.8573', '0.8807', '0.7277', '0.5790', '0.6158', '0.7269', '0.7161', '0.7772', '0.6471', '0.5028']","['0.8731', '0.9472', '0.7135', '0.8660', '0.9172', '0.6338', '0.9227', '0.8698', '0.2718', '0.1261']","['0.8651', '0.9127', '0.7205', '0.6940', '0.7368', '0.6772', '0.8064', '0.8209', '0.3828', '0.2016']","['0.8731', '0.9472', '0.7135', '0.8660', '0.9172', '0.6338', '0.9227', '0.8698', '0.2718', '0.1261']","['0.9836', '0.9836', '0.9694', '0.9307', '0.9400', '0.9773', '0.9602', '0.9713', '0.9838', '0.9858']","[[619, 1, 4, 21, 1, 7, 12, 20, 8, 16], [0, 753, 0, 11, 22, 7, 0, 1, 1, 0], [12, 0, 513, 107, 9, 1, 54, 15, 8, 0], [15, 1, 13, 601, 8, 8, 24, 9, 12, 3], [2, 2, 5, 7, 609, 5, 25, 3, 2, 4], [3, 21, 4, 83, 43, 386, 20, 7, 28, 14], [11, 6, 2, 8, 10, 9, 633, 0, 7, 0], [4, 12, 23, 26, 2, 3, 8, 628, 5, 11], [24, 22, 40, 110, 113, 64, 53, 34, 187, 41], [32, 37, 101, 64, 172, 41, 55, 91, 31, 90]]","[9, 3, 0, 4, 3, 9, 4, 9, 8, 4, 6, 1, 7, 8, 8, 6]","[9, 9, 9, 8, 8, 0, 0, 9, 9, 8, 9, 8, 9, 9, 4, 8]","[[  8.   7.   7.   6.   9.   7.   7.  10.   7.  13.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  6.   1.   3.   2.   6.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   3.   2.   0.   2.   7.   2.]
 [  6.   9.   2.   8.   6.   8.   3.   4.   8.   2.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   3.]
 [  4.   4.   2.   3.   2.   1.   3.   0.   1.   2.]
 [108.  82.  92. 117. 116. 102.  92.  89. 106.  84.]
 [158. 168. 162. 176. 170. 159. 179. 174. 170. 170.]]",2912
183,"['0.8717', '0.9497', '0.6982', '0.8401', '0.8690', '0.6108', '0.9388', '0.8837', '0.2718', '0.1204']","['0.7279', '0.8629', '0.7001', '0.6092', '0.6390', '0.7140', '0.7164', '0.8159', '0.5701', '0.5089']","['0.8717', '0.9497', '0.6982', '0.8401', '0.8690', '0.6108', '0.9388', '0.8837', '0.2718', '0.1204']","['0.7933', '0.9042', '0.6992', '0.7062', '0.7364', '0.6584', '0.8126', '0.8484', '0.3681', '0.1948']","['0.8717', '0.9497', '0.6982', '0.8401', '0.8690', '0.6108', '0.9388', '0.8837', '0.2718', '0.1204']","['0.9633', '0.9807', '0.9658', '0.9407', '0.9485', '0.9767', '0.9596', '0.9771', '0.9777', '0.9868']","[[618, 1, 6, 17, 0, 7, 10, 21, 13, 16], [0, 755, 1, 7, 23, 6, 0, 1, 1, 1], [14, 2, 502, 82, 8, 1, 73, 27, 9, 1], [18, 0, 19, 583, 8, 11, 35, 8, 10, 2], [5, 3, 7, 13, 577, 4, 32, 4, 9, 10], [10, 29, 7, 88, 34, 372, 15, 7, 35, 12], [5, 7, 2, 4, 7, 8, 644, 0, 9, 0], [6, 16, 17, 20, 1, 5, 7, 638, 1, 11], [72, 22, 43, 83, 112, 59, 57, 23, 187, 30], [101, 40, 113, 60, 133, 48, 26, 53, 54, 86]]","[9, 1, 8, 8, 4, 9, 9, 0, 9, 4, 8, 0, 0, 3, 1, 6]","[9, 9, 0, 5, 9, 0, 5, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[[  8.   7.   7.   6.   9.   7.   7.  10.   8.  14.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  6.   1.   3.   2.   6.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   3.   2.   0.   2.   7.   2.]
 [  6.   9.   2.   8.   6.   8.   3.   4.   9.   3.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   3.]
 [  4.   4.   2.   3.   2.   1.   3.   0.   1.   2.]
 [108.  82.  92. 117. 116. 102.  93.  89. 106.  84.]
 [161. 170. 162. 177. 172. 159. 179. 174. 171. 172.]]",2928
184,"['0.8886', '0.9484', '0.7121', '0.8386', '0.8750', '0.5878', '0.9359', '0.8740', '0.2863', '0.0770']","['0.7846', '0.8472', '0.8325', '0.6101', '0.6201', '0.7585', '0.7047', '0.6532', '0.6043', '0.4365']","['0.8886', '0.9484', '0.7121', '0.8386', '0.8750', '0.5878', '0.9359', '0.8740', '0.2863', '0.0770']","['0.8333', '0.8950', '0.7676', '0.7063', '0.7258', '0.6623', '0.8040', '0.7476', '0.3886', '0.1310']","['0.8886', '0.9484', '0.7121', '0.8386', '0.8750', '0.5878', '0.9359', '0.8740', '0.2863', '0.0770']","['0.9725', '0.9781', '0.9836', '0.9410', '0.9438', '0.9822', '0.9574', '0.9466', '0.9796', '0.9887']","[[630, 0, 3, 15, 1, 8, 10, 27, 4, 11], [0, 754, 0, 8, 19, 10, 2, 1, 1, 0], [15, 2, 512, 87, 9, 1, 66, 18, 9, 0], [27, 0, 21, 582, 6, 6, 27, 12, 11, 2], [3, 4, 6, 5, 581, 11, 40, 3, 5, 6], [11, 20, 7, 101, 32, 358, 19, 11, 37, 13], [11, 5, 1, 4, 6, 11, 642, 1, 3, 2], [4, 21, 22, 17, 4, 4, 9, 631, 5, 5], [36, 20, 29, 93, 118, 25, 61, 77, 197, 32], [66, 64, 14, 42, 161, 38, 35, 185, 54, 55]]","[9, 9, 2, 9, 3, 4, 4, 9, 4, 9, 5, 9, 5, 9, 2, 5]","[9, 9, 9, 8, 9, 5, 9, 9, 9, 8, 9, 8, 9, 9, 8, 9]","[[  8.   7.   7.   6.   9.   7.   7.  10.   8.  14.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  6.   1.   3.   2.   6.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   3.   2.   0.   2.   7.   2.]
 [  6.   9.   2.   8.   7.   8.   3.   4.   9.   3.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   3.]
 [  4.   4.   2.   3.   2.   1.   3.   0.   1.   2.]
 [108.  82.  93. 117. 116. 102.  93.  89. 106.  87.]
 [161. 170. 163. 178. 174. 162. 179. 174. 171. 176.]]",2944
