cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
194,"['0.9960', '0.9972', '0.9888', '0.9933', '0.9899', '0.9907', '0.9951', '0.9946', '0.9899', '0.9926']","['0.9931', '0.9958', '0.9949', '0.9933', '0.9942', '0.9946', '0.9930', '0.9897', '0.9953', '0.9846']","['0.9960', '0.9972', '0.9888', '0.9933', '0.9899', '0.9907', '0.9951', '0.9946', '0.9899', '0.9926']","['0.9945', '0.9965', '0.9919', '0.9933', '0.9921', '0.9926', '0.9940', '0.9922', '0.9926', '0.9886']","['0.9960', '0.9972', '0.9888', '0.9933', '0.9899', '0.9907', '0.9951', '0.9946', '0.9899', '0.9926']","['0.9992', '0.9995', '0.9994', '0.9992', '0.9994', '0.9994', '0.9992', '0.9988', '0.9995', '0.9983']","[[2722, 1, 0, 0, 0, 1, 4, 2, 2, 1], [0, 2834, 2, 0, 1, 0, 2, 2, 1, 0], [5, 2, 2742, 4, 6, 1, 1, 5, 4, 3], [0, 0, 5, 2823, 0, 6, 0, 4, 2, 2], [1, 2, 0, 0, 2756, 0, 3, 2, 0, 20], [3, 0, 0, 10, 0, 2762, 7, 1, 1, 4], [7, 2, 0, 0, 1, 2, 2822, 0, 2, 0], [0, 3, 2, 2, 1, 0, 0, 2788, 1, 6], [2, 1, 5, 3, 2, 3, 3, 1, 2744, 8], [1, 1, 0, 0, 5, 2, 0, 12, 0, 2806]]","[9, 9, 5, 9, 9, 8, 3, 9, 5, 9, 8, 4, 9, 7, 9, 5]","[9, 9, 5, 9, 9, 8, 3, 9, 5, 9, 8, 4, 9, 7, 9, 5]","[[274.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 212.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 318.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 314.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 358.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 188.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 271.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 525.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 343.]]",3104
195,"['0.9949', '0.9951', '0.9895', '0.9933', '0.9899', '0.9914', '0.9965', '0.9946', '0.9939', '0.9922']","['0.9927', '0.9986', '0.9956', '0.9944', '0.9942', '0.9953', '0.9944', '0.9908', '0.9903', '0.9852']","['0.9949', '0.9951', '0.9895', '0.9933', '0.9899', '0.9914', '0.9965', '0.9946', '0.9939', '0.9922']","['0.9938', '0.9968', '0.9926', '0.9938', '0.9921', '0.9934', '0.9954', '0.9927', '0.9921', '0.9887']","['0.9949', '0.9951', '0.9895', '0.9933', '0.9899', '0.9914', '0.9965', '0.9946', '0.9939', '0.9922']","['0.9992', '0.9998', '0.9995', '0.9994', '0.9994', '0.9995', '0.9994', '0.9990', '0.9989', '0.9983']","[[2719, 0, 0, 0, 0, 1, 4, 2, 6, 1], [1, 2828, 4, 0, 1, 0, 2, 5, 1, 0], [5, 1, 2744, 3, 5, 1, 0, 5, 6, 3], [1, 0, 3, 2823, 0, 6, 0, 3, 5, 1], [3, 1, 0, 0, 2756, 0, 2, 1, 1, 20], [2, 0, 0, 10, 0, 2764, 6, 0, 2, 4], [5, 0, 0, 0, 1, 1, 2826, 0, 3, 0], [0, 2, 2, 2, 2, 0, 0, 2788, 1, 6], [1, 0, 2, 1, 2, 2, 2, 0, 2755, 7], [2, 0, 1, 0, 5, 2, 0, 10, 2, 2805]]","[2, 2, 5, 8, 2, 9, 8, 9, 5, 2, 8, 2, 3, 2, 6, 5]","[2, 2, 5, 8, 2, 2, 8, 9, 5, 2, 8, 2, 3, 2, 6, 5]","[[274.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 212.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 315.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 358.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 291.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 189.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 271.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 528.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",3120
196,"['0.9960', '0.9968', '0.9877', '0.9916', '0.9917', '0.9939', '0.9954', '0.9939', '0.9928', '0.9936']","['0.9927', '0.9968', '0.9956', '0.9961', '0.9946', '0.9904', '0.9951', '0.9908', '0.9939', '0.9877']","['0.9960', '0.9968', '0.9877', '0.9916', '0.9917', '0.9939', '0.9954', '0.9939', '0.9928', '0.9936']","['0.9943', '0.9968', '0.9917', '0.9938', '0.9932', '0.9921', '0.9952', '0.9923', '0.9933', '0.9907']","['0.9960', '0.9968', '0.9877', '0.9916', '0.9917', '0.9939', '0.9954', '0.9939', '0.9928', '0.9936']","['0.9992', '0.9996', '0.9995', '0.9996', '0.9994', '0.9989', '0.9994', '0.9990', '0.9993', '0.9986']","[[2722, 1, 0, 0, 0, 1, 3, 2, 3, 1], [0, 2833, 3, 0, 2, 0, 1, 2, 1, 0], [7, 2, 2739, 3, 5, 2, 1, 6, 6, 2], [1, 0, 5, 2818, 0, 13, 0, 2, 2, 1], [1, 1, 0, 0, 2761, 1, 2, 2, 1, 15], [2, 0, 0, 5, 0, 2771, 6, 0, 1, 3], [6, 2, 0, 0, 1, 2, 2823, 0, 2, 0], [0, 3, 3, 2, 2, 0, 0, 2786, 1, 6], [2, 0, 1, 1, 2, 5, 1, 1, 2752, 7], [1, 0, 0, 0, 3, 3, 0, 11, 0, 2809]]","[6, 5, 4, 2, 9, 5, 3, 3, 5, 3, 4, 7, 4, 5, 5, 8]","[6, 5, 4, 2, 9, 5, 3, 3, 5, 3, 4, 7, 4, 5, 5, 8]","[[274.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 212.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 325.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 318.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 361.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 190.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 272.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 529.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 345.]]",3136
197,"['0.9956', '0.9958', '0.9892', '0.9905', '0.9925', '0.9925', '0.9954', '0.9939', '0.9928', '0.9936']","['0.9942', '0.9979', '0.9946', '0.9961', '0.9928', '0.9943', '0.9961', '0.9886', '0.9924', '0.9849']","['0.9956', '0.9958', '0.9892', '0.9905', '0.9925', '0.9925', '0.9954', '0.9939', '0.9928', '0.9936']","['0.9949', '0.9968', '0.9919', '0.9933', '0.9926', '0.9934', '0.9958', '0.9913', '0.9926', '0.9893']","['0.9956', '0.9958', '0.9892', '0.9905', '0.9925', '0.9925', '0.9954', '0.9939', '0.9928', '0.9936']","['0.9994', '0.9998', '0.9994', '0.9996', '0.9992', '0.9994', '0.9996', '0.9987', '0.9992', '0.9983']","[[2721, 0, 1, 0, 1, 1, 3, 2, 2, 2], [0, 2830, 5, 0, 1, 0, 1, 4, 1, 0], [3, 1, 2743, 3, 5, 2, 0, 7, 6, 3], [1, 0, 4, 2815, 0, 7, 0, 6, 5, 4], [1, 1, 0, 0, 2763, 0, 1, 2, 0, 16], [2, 0, 0, 7, 1, 2767, 5, 1, 2, 3], [7, 1, 0, 0, 2, 1, 2823, 0, 2, 0], [0, 3, 3, 0, 3, 0, 0, 2786, 1, 7], [2, 0, 2, 1, 1, 4, 1, 1, 2752, 8], [0, 0, 0, 0, 6, 1, 0, 9, 2, 2809]]","[6, 2, 5, 0, 2, 3, 3, 9, 3, 9, 9, 2, 3, 4, 2, 9]","[6, 2, 5, 0, 2, 3, 3, 9, 3, 9, 9, 2, 3, 4, 2, 9]","[[275.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 212.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 329.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 322.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 362.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 191.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 272.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 529.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 349.]]",3152
198,"['0.9952', '0.9961', '0.9913', '0.9926', '0.9928', '0.9950', '0.9933', '0.9929', '0.9899', '0.9915']","['0.9952', '0.9982', '0.9935', '0.9947', '0.9896', '0.9893', '0.9972', '0.9907', '0.9946', '0.9877']","['0.9952', '0.9961', '0.9913', '0.9926', '0.9928', '0.9950', '0.9933', '0.9929', '0.9899', '0.9915']","['0.9952', '0.9972', '0.9924', '0.9937', '0.9912', '0.9921', '0.9952', '0.9918', '0.9922', '0.9896']","['0.9952', '0.9961', '0.9913', '0.9926', '0.9928', '0.9950', '0.9933', '0.9929', '0.9899', '0.9915']","['0.9995', '0.9998', '0.9993', '0.9994', '0.9988', '0.9988', '0.9997', '0.9990', '0.9994', '0.9986']","[[2720, 0, 1, 0, 2, 1, 3, 2, 3, 1], [0, 2831, 4, 0, 2, 0, 1, 3, 1, 0], [2, 0, 2749, 5, 5, 3, 0, 3, 4, 2], [0, 0, 4, 2821, 0, 11, 0, 3, 2, 1], [1, 1, 0, 0, 2764, 0, 0, 1, 1, 16], [1, 0, 0, 7, 1, 2774, 2, 0, 1, 2], [6, 2, 1, 0, 3, 5, 2817, 0, 2, 0], [0, 2, 3, 2, 7, 0, 0, 2783, 1, 5], [2, 0, 5, 1, 2, 7, 2, 1, 2744, 8], [1, 0, 0, 0, 7, 3, 0, 13, 0, 2803]]","[1, 3, 2, 9, 5, 3, 4, 1, 6, 4, 1, 9, 3, 9, 3, 9]","[1, 3, 2, 9, 5, 3, 4, 1, 6, 4, 1, 9, 3, 9, 3, 9]","[[275.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 215.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 330.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 326.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 364.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 298.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 192.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 272.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 529.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 353.]]",3168
199,"['0.9952', '0.9940', '0.9913', '0.9923', '0.9856', '0.9867', '0.9944', '0.9957', '0.9899', '0.9919']","['0.9909', '0.9989', '0.9924', '0.9895', '0.9964', '0.9935', '0.9940', '0.9880', '0.9885', '0.9852']","['0.9952', '0.9940', '0.9913', '0.9923', '0.9856', '0.9867', '0.9944', '0.9957', '0.9899', '0.9919']","['0.9931', '0.9965', '0.9919', '0.9909', '0.9910', '0.9901', '0.9942', '0.9918', '0.9892', '0.9885']","['0.9952', '0.9940', '0.9913', '0.9923', '0.9856', '0.9867', '0.9944', '0.9957', '0.9899', '0.9919']","['0.9990', '0.9999', '0.9992', '0.9988', '0.9996', '0.9993', '0.9993', '0.9987', '0.9987', '0.9983']","[[2720, 0, 0, 0, 0, 1, 3, 2, 6, 1], [2, 2825, 5, 0, 1, 0, 2, 5, 2, 0], [4, 0, 2749, 7, 3, 0, 0, 4, 4, 2], [1, 0, 5, 2820, 0, 8, 0, 4, 2, 2], [3, 1, 0, 0, 2744, 0, 3, 4, 7, 22], [2, 0, 1, 18, 0, 2751, 7, 0, 5, 4], [9, 0, 0, 0, 1, 2, 2820, 0, 4, 0], [0, 2, 3, 2, 1, 0, 0, 2791, 1, 3], [3, 0, 7, 2, 0, 5, 2, 1, 2744, 8], [1, 0, 0, 1, 4, 2, 0, 14, 1, 2804]]","[8, 8, 6, 7, 2, 8, 7, 3, 5, 0, 9, 5, 4, 9, 9, 2]","[8, 8, 6, 7, 2, 8, 7, 3, 5, 0, 9, 5, 4, 9, 9, 2]","[[276.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 215.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 332.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 327.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 300.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 193.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 274.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 532.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 356.]]",3184
200,"['0.9949', '0.9951', '0.9888', '0.9940', '0.9917', '0.9903', '0.9961', '0.9961', '0.9942', '0.9915']","['0.9941', '0.9979', '0.9960', '0.9937', '0.9921', '0.9953', '0.9944', '0.9887', '0.9939', '0.9870']","['0.9949', '0.9951', '0.9888', '0.9940', '0.9917', '0.9903', '0.9961', '0.9961', '0.9942', '0.9915']","['0.9945', '0.9965', '0.9924', '0.9938', '0.9919', '0.9928', '0.9952', '0.9924', '0.9940', '0.9892']","['0.9949', '0.9951', '0.9888', '0.9940', '0.9917', '0.9903', '0.9961', '0.9961', '0.9942', '0.9915']","['0.9994', '0.9998', '0.9996', '0.9993', '0.9991', '0.9995', '0.9994', '0.9987', '0.9993', '0.9985']","[[2719, 1, 0, 0, 2, 1, 5, 2, 2, 1], [1, 2828, 5, 0, 1, 0, 2, 4, 1, 0], [4, 1, 2742, 5, 6, 2, 0, 6, 5, 2], [0, 0, 3, 2825, 0, 5, 0, 5, 3, 1], [1, 2, 0, 0, 2761, 0, 1, 2, 0, 17], [2, 0, 0, 12, 0, 2761, 7, 0, 2, 4], [6, 0, 0, 0, 2, 1, 2825, 0, 2, 0], [0, 2, 2, 0, 2, 0, 0, 2792, 1, 4], [1, 0, 1, 1, 1, 2, 1, 1, 2756, 8], [1, 0, 0, 0, 8, 2, 0, 12, 1, 2803]]","[5, 4, 5, 8, 4, 4, 4, 4, 4, 4, 6, 8, 4, 5, 4, 4]","[5, 4, 5, 8, 4, 4, 4, 4, 4, 4, 6, 8, 4, 5, 4, 4]","[[276.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 215.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 332.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 327.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 375.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 303.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 194.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 274.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 534.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 356.]]",3200
201,"['0.9949', '0.9951', '0.9899', '0.9919', '0.9914', '0.9918', '0.9965', '0.9964', '0.9931', '0.9915']","['0.9945', '0.9975', '0.9953', '0.9944', '0.9942', '0.9932', '0.9944', '0.9869', '0.9924', '0.9898']","['0.9949', '0.9951', '0.9899', '0.9919', '0.9914', '0.9918', '0.9965', '0.9964', '0.9931', '0.9915']","['0.9947', '0.9963', '0.9926', '0.9931', '0.9928', '0.9925', '0.9954', '0.9917', '0.9928', '0.9906']","['0.9949', '0.9951', '0.9899', '0.9919', '0.9914', '0.9918', '0.9965', '0.9964', '0.9931', '0.9915']","['0.9994', '0.9997', '0.9995', '0.9994', '0.9994', '0.9992', '0.9994', '0.9985', '0.9992', '0.9988']","[[2719, 1, 1, 0, 0, 1, 5, 2, 3, 1], [1, 2828, 4, 0, 1, 0, 1, 6, 1, 0], [2, 1, 2745, 4, 5, 2, 1, 4, 6, 3], [1, 0, 3, 2819, 0, 10, 0, 5, 2, 2], [3, 1, 0, 0, 2760, 0, 2, 3, 2, 13], [2, 0, 0, 9, 1, 2765, 5, 2, 1, 3], [5, 1, 0, 0, 1, 1, 2826, 0, 2, 0], [0, 3, 2, 1, 2, 0, 0, 2793, 1, 1], [0, 0, 3, 1, 1, 4, 2, 2, 2753, 6], [1, 0, 0, 1, 5, 1, 0, 13, 3, 2803]]","[4, 7, 0, 6, 0, 6, 9, 8, 0, 7, 6, 7, 5, 7, 5, 1]","[4, 7, 0, 6, 0, 6, 9, 8, 0, 7, 6, 7, 5, 7, 5, 1]","[[279.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 216.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 332.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 327.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 305.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 197.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 278.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 535.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 357.]]",3216
202,"['0.9960', '0.9926', '0.9892', '0.9916', '0.9910', '0.9939', '0.9954', '0.9950', '0.9939', '0.9919']","['0.9923', '0.9989', '0.9956', '0.9961', '0.9935', '0.9943', '0.9937', '0.9873', '0.9924', '0.9863']","['0.9960', '0.9926', '0.9892', '0.9916', '0.9910', '0.9939', '0.9954', '0.9950', '0.9939', '0.9919']","['0.9942', '0.9958', '0.9924', '0.9938', '0.9923', '0.9941', '0.9945', '0.9911', '0.9932', '0.9891']","['0.9960', '0.9926', '0.9892', '0.9916', '0.9910', '0.9939', '0.9954', '0.9950', '0.9939', '0.9919']","['0.9992', '0.9999', '0.9995', '0.9996', '0.9993', '0.9994', '0.9993', '0.9986', '0.9992', '0.9985']","[[2722, 0, 0, 0, 0, 1, 4, 1, 3, 2], [2, 2821, 5, 0, 1, 0, 3, 9, 1, 0], [3, 0, 2743, 5, 5, 1, 1, 5, 7, 3], [0, 0, 4, 2818, 0, 8, 0, 6, 4, 2], [3, 1, 0, 0, 2759, 0, 2, 2, 1, 16], [3, 0, 0, 5, 0, 2771, 5, 0, 1, 3], [8, 0, 0, 0, 1, 2, 2823, 0, 2, 0], [0, 2, 2, 0, 4, 0, 0, 2789, 1, 5], [1, 0, 1, 1, 1, 1, 3, 1, 2755, 8], [1, 0, 0, 0, 6, 3, 0, 12, 1, 2804]]","[8, 6, 4, 4, 5, 9, 3, 0, 8, 8, 9, 9, 9, 9, 7, 0]","[8, 6, 4, 4, 5, 9, 3, 0, 8, 8, 9, 9, 9, 9, 7, 0]","[[281.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 216.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 332.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 328.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 306.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 198.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 279.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 538.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 362.]]",3232
203,"['0.9941', '0.9965', '0.9895', '0.9961', '0.9910', '0.9939', '0.9954', '0.9936', '0.9870', '0.9926']","['0.9949', '0.9958', '0.9946', '0.9892', '0.9932', '0.9939', '0.9965', '0.9911', '0.9945', '0.9866']","['0.9941', '0.9965', '0.9895', '0.9961', '0.9910', '0.9939', '0.9954', '0.9936', '0.9870', '0.9926']","['0.9945', '0.9961', '0.9920', '0.9926', '0.9921', '0.9939', '0.9959', '0.9923', '0.9908', '0.9896']","['0.9941', '0.9965', '0.9895', '0.9961', '0.9910', '0.9939', '0.9954', '0.9936', '0.9870', '0.9926']","['0.9994', '0.9995', '0.9994', '0.9988', '0.9992', '0.9993', '0.9996', '0.9990', '0.9994', '0.9985']","[[2717, 1, 1, 0, 0, 1, 4, 2, 5, 2], [1, 2832, 3, 0, 1, 0, 1, 3, 1, 0], [2, 2, 2744, 10, 4, 2, 1, 3, 3, 2], [1, 0, 3, 2831, 0, 3, 0, 1, 2, 1], [2, 2, 0, 0, 2759, 0, 1, 3, 0, 17], [1, 0, 0, 10, 0, 2771, 2, 1, 1, 2], [4, 1, 0, 0, 3, 4, 2823, 0, 1, 0], [0, 4, 4, 1, 2, 0, 0, 2785, 1, 6], [2, 2, 4, 9, 3, 5, 1, 2, 2736, 8], [1, 0, 0, 1, 6, 2, 0, 10, 1, 2806]]","[2, 9, 1, 1, 0, 9, 1, 0, 9, 1, 4, 9, 1, 6, 9, 4]","[2, 9, 1, 1, 0, 9, 1, 0, 9, 1, 4, 9, 1, 6, 9, 4]","[[283.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 221.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 333.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 328.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 380.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 306.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 199.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 279.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 538.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 367.]]",3248
204,"['0.9956', '0.9965', '0.9874', '0.9947', '0.9917', '0.9871', '0.9961', '0.9950', '0.9906', '0.9940']","['0.9949', '0.9972', '0.9956', '0.9898', '0.9928', '0.9964', '0.9947', '0.9897', '0.9924', '0.9856']","['0.9956', '0.9965', '0.9874', '0.9947', '0.9917', '0.9871', '0.9961', '0.9950', '0.9906', '0.9940']","['0.9952', '0.9968', '0.9915', '0.9923', '0.9923', '0.9917', '0.9954', '0.9924', '0.9915', '0.9898']","['0.9956', '0.9965', '0.9874', '0.9947', '0.9917', '0.9871', '0.9961', '0.9950', '0.9906', '0.9940']","['0.9994', '0.9997', '0.9995', '0.9988', '0.9992', '0.9996', '0.9994', '0.9988', '0.9992', '0.9984']","[[2721, 0, 1, 0, 0, 1, 4, 2, 2, 2], [1, 2832, 2, 0, 1, 0, 2, 3, 1, 0], [3, 2, 2738, 10, 6, 1, 0, 4, 6, 3], [0, 0, 3, 2827, 0, 4, 0, 4, 3, 1], [1, 2, 0, 0, 2761, 0, 1, 2, 0, 17], [3, 0, 0, 16, 0, 2752, 5, 3, 5, 4], [4, 1, 0, 0, 3, 1, 2825, 0, 2, 0], [0, 2, 2, 1, 4, 0, 0, 2789, 1, 4], [1, 1, 4, 2, 2, 2, 3, 1, 2746, 10], [1, 0, 0, 0, 4, 1, 0, 10, 1, 2810]]","[8, 8, 8, 8, 8, 8, 8, 8, 0, 6, 4, 8, 8, 8, 8, 6]","[8, 8, 8, 8, 8, 8, 8, 8, 0, 6, 4, 8, 8, 8, 8, 6]","[[284.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 221.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 333.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 328.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 381.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 306.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 201.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 279.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 550.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 367.]]",3264
205,"['0.9963', '0.9954', '0.9881', '0.9930', '0.9921', '0.9889', '0.9937', '0.9904', '0.9949', '0.9919']","['0.9902', '0.9975', '0.9942', '0.9923', '0.9900', '0.9960', '0.9975', '0.9936', '0.9871', '0.9863']","['0.9963', '0.9954', '0.9881', '0.9930', '0.9921', '0.9889', '0.9937', '0.9904', '0.9949', '0.9919']","['0.9933', '0.9965', '0.9911', '0.9926', '0.9910', '0.9924', '0.9956', '0.9920', '0.9910', '0.9891']","['0.9963', '0.9954', '0.9881', '0.9930', '0.9921', '0.9889', '0.9937', '0.9904', '0.9949', '0.9919']","['0.9989', '0.9997', '0.9994', '0.9991', '0.9989', '0.9996', '0.9997', '0.9993', '0.9986', '0.9985']","[[2723, 1, 0, 0, 0, 1, 2, 1, 4, 1], [2, 2829, 4, 0, 2, 0, 1, 3, 1, 0], [5, 0, 2740, 7, 6, 1, 0, 1, 9, 4], [1, 0, 4, 2822, 0, 6, 0, 4, 3, 2], [3, 1, 0, 0, 2762, 0, 0, 1, 1, 16], [4, 0, 0, 12, 0, 2757, 3, 0, 7, 5], [8, 1, 1, 0, 4, 1, 2818, 0, 3, 0], [1, 4, 6, 2, 7, 0, 0, 2776, 1, 6], [2, 0, 1, 1, 2, 1, 1, 1, 2758, 5], [1, 0, 0, 0, 7, 1, 0, 7, 7, 2804]]","[4, 5, 8, 5, 2, 2, 3, 5, 5, 5, 5, 5, 3, 3, 9, 8]","[4, 5, 8, 5, 2, 2, 3, 5, 5, 5, 5, 5, 3, 3, 9, 8]","[[284.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 221.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 335.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 331.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 382.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 313.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 201.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 279.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 552.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 368.]]",3280
