cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
135,"['0.9960', '0.9951', '0.9910', '0.9863', '0.9921', '0.9932', '0.9951', '0.9932', '0.9888', '0.9890']","['0.9942', '0.9968', '0.9917', '0.9940', '0.9896', '0.9914', '0.9909', '0.9904', '0.9946', '0.9862']","['0.9960', '0.9951', '0.9910', '0.9863', '0.9921', '0.9932', '0.9951', '0.9932', '0.9888', '0.9890']","['0.9951', '0.9959', '0.9913', '0.9901', '0.9909', '0.9923', '0.9930', '0.9918', '0.9917', '0.9876']","['0.9960', '0.9951', '0.9910', '0.9863', '0.9921', '0.9932', '0.9951', '0.9932', '0.9888', '0.9890']","['0.9994', '0.9996', '0.9991', '0.9993', '0.9988', '0.9990', '0.9990', '0.9989', '0.9994', '0.9985']","[[2722, 1, 0, 0, 0, 2, 7, 1, 0, 0], [1, 2828, 3, 0, 2, 0, 5, 2, 1, 0], [4, 2, 2748, 6, 3, 0, 1, 7, 1, 1], [0, 0, 8, 2803, 0, 20, 1, 3, 6, 1], [2, 1, 1, 0, 2762, 0, 4, 4, 0, 10], [1, 0, 0, 5, 0, 2769, 5, 1, 2, 5], [6, 0, 2, 0, 2, 1, 2822, 0, 3, 0], [0, 3, 2, 1, 4, 0, 0, 2784, 0, 9], [2, 0, 7, 2, 4, 0, 3, 0, 2741, 13], [0, 2, 0, 3, 14, 1, 0, 9, 2, 2796]]","[7, 8, 8, 2, 8, 3, 5, 8, 2, 2, 0, 4, 9, 3, 0, 6]","[7, 8, 8, 2, 8, 3, 5, 8, 2, 2, 0, 4, 9, 3, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
136,"['0.9934', '0.9954', '0.9903', '0.9901', '0.9849', '0.9939', '0.9958', '0.9936', '0.9910', '0.9883']","['0.9945', '0.9958', '0.9899', '0.9908', '0.9942', '0.9939', '0.9895', '0.9897', '0.9913', '0.9873']","['0.9934', '0.9954', '0.9903', '0.9901', '0.9849', '0.9939', '0.9958', '0.9936', '0.9910', '0.9883']","['0.9940', '0.9956', '0.9901', '0.9905', '0.9895', '0.9939', '0.9926', '0.9916', '0.9912', '0.9878']","['0.9934', '0.9954', '0.9903', '0.9901', '0.9849', '0.9939', '0.9958', '0.9936', '0.9910', '0.9883']","['0.9994', '0.9995', '0.9989', '0.9990', '0.9994', '0.9993', '0.9988', '0.9988', '0.9990', '0.9986']","[[2715, 2, 2, 1, 0, 1, 8, 0, 3, 1], [1, 2829, 3, 0, 1, 0, 3, 3, 2, 0], [3, 2, 2746, 10, 1, 0, 2, 6, 2, 1], [0, 0, 8, 2814, 0, 13, 1, 2, 4, 0], [5, 2, 5, 0, 2742, 0, 7, 5, 3, 15], [1, 0, 0, 7, 0, 2771, 5, 1, 1, 2], [4, 0, 2, 0, 2, 0, 2824, 0, 4, 0], [0, 4, 2, 3, 1, 0, 0, 2785, 0, 8], [1, 0, 6, 3, 0, 1, 4, 1, 2747, 9], [0, 2, 0, 2, 11, 2, 0, 11, 5, 2794]]","[2, 5, 8, 3, 8, 3, 0, 5, 7, 2, 9, 4, 8, 3, 8, 8]","[2, 5, 8, 3, 8, 3, 0, 5, 7, 2, 9, 4, 8, 3, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
137,"['0.9967', '0.9923', '0.9931', '0.9842', '0.9907', '0.9943', '0.9954', '0.9936', '0.9899', '0.9862']","['0.9938', '0.9982', '0.9882', '0.9957', '0.9889', '0.9907', '0.9895', '0.9893', '0.9920', '0.9897']","['0.9967', '0.9923', '0.9931', '0.9842', '0.9907', '0.9943', '0.9954', '0.9936', '0.9899', '0.9862']","['0.9953', '0.9952', '0.9906', '0.9899', '0.9898', '0.9925', '0.9924', '0.9915', '0.9910', '0.9880']","['0.9967', '0.9923', '0.9931', '0.9842', '0.9907', '0.9943', '0.9954', '0.9936', '0.9899', '0.9862']","['0.9993', '0.9998', '0.9987', '0.9995', '0.9988', '0.9990', '0.9988', '0.9988', '0.9991', '0.9988']","[[2724, 1, 0, 0, 0, 2, 6, 0, 0, 0], [1, 2820, 6, 0, 3, 0, 5, 4, 3, 0], [3, 1, 2754, 3, 3, 0, 1, 6, 1, 1], [0, 0, 12, 2797, 0, 21, 1, 5, 5, 1], [2, 1, 4, 0, 2758, 0, 5, 4, 3, 7], [2, 0, 0, 3, 0, 2772, 6, 1, 2, 2], [5, 0, 2, 0, 2, 1, 2823, 0, 3, 0], [0, 1, 2, 1, 3, 0, 0, 2785, 0, 11], [4, 0, 7, 3, 1, 0, 6, 0, 2744, 7], [0, 1, 0, 2, 19, 2, 0, 10, 5, 2788]]","[4, 4, 0, 2, 4, 2, 4, 8, 9, 9, 3, 8, 9, 7, 0, 9]","[4, 4, 0, 2, 4, 2, 4, 8, 9, 9, 3, 8, 9, 7, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9941', '0.9947', '0.9921', '0.9901', '0.9910', '0.9921', '0.9954', '0.9929', '0.9877', '0.9876']","['0.9949', '0.9965', '0.9889', '0.9922', '0.9896', '0.9925', '0.9919', '0.9897', '0.9938', '0.9880']","['0.9941', '0.9947', '0.9921', '0.9901', '0.9910', '0.9921', '0.9954', '0.9929', '0.9877', '0.9876']","['0.9945', '0.9956', '0.9905', '0.9912', '0.9903', '0.9923', '0.9937', '0.9913', '0.9908', '0.9878']","['0.9941', '0.9947', '0.9921', '0.9901', '0.9910', '0.9921', '0.9954', '0.9929', '0.9877', '0.9876']","['0.9994', '0.9996', '0.9988', '0.9991', '0.9988', '0.9992', '0.9991', '0.9988', '0.9993', '0.9986']","[[2717, 2, 1, 0, 0, 3, 7, 1, 2, 0], [1, 2827, 5, 0, 1, 1, 2, 2, 3, 0], [3, 1, 2751, 4, 3, 0, 1, 8, 1, 1], [0, 0, 8, 2814, 0, 13, 0, 3, 4, 0], [1, 1, 2, 0, 2759, 0, 4, 5, 1, 11], [1, 0, 0, 9, 0, 2766, 4, 1, 4, 3], [4, 1, 2, 0, 3, 2, 2823, 0, 1, 0], [0, 2, 5, 2, 2, 0, 0, 2783, 0, 9], [4, 1, 8, 4, 2, 0, 5, 0, 2738, 10], [0, 2, 0, 3, 18, 2, 0, 9, 1, 2792]]","[1, 9, 8, 5, 9, 4, 5, 8, 2, 4, 0, 4, 8, 9, 4, 3]","[1, 9, 8, 5, 9, 4, 5, 8, 2, 4, 0, 4, 8, 9, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9956', '0.9944', '0.9867', '0.9849', '0.9935', '0.9946', '0.9937', '0.9936', '0.9939', '0.9887']","['0.9938', '0.9972', '0.9942', '0.9943', '0.9882', '0.9897', '0.9912', '0.9908', '0.9907', '0.9894']","['0.9956', '0.9944', '0.9867', '0.9849', '0.9935', '0.9946', '0.9937', '0.9936', '0.9939', '0.9887']","['0.9947', '0.9958', '0.9904', '0.9896', '0.9909', '0.9921', '0.9924', '0.9922', '0.9923', '0.9890']","['0.9956', '0.9944', '0.9867', '0.9849', '0.9935', '0.9946', '0.9937', '0.9936', '0.9939', '0.9887']","['0.9993', '0.9997', '0.9994', '0.9994', '0.9987', '0.9988', '0.9990', '0.9990', '0.9990', '0.9988']","[[2721, 2, 0, 0, 0, 2, 8, 0, 0, 0], [1, 2826, 2, 0, 2, 0, 5, 3, 3, 0], [3, 2, 2736, 10, 6, 0, 1, 10, 3, 2], [0, 0, 7, 2799, 0, 23, 1, 3, 7, 2], [1, 1, 0, 0, 2766, 0, 3, 3, 2, 8], [2, 0, 0, 2, 0, 2773, 5, 1, 3, 2], [7, 0, 1, 0, 5, 2, 2818, 0, 3, 0], [0, 1, 2, 2, 3, 0, 0, 2785, 0, 10], [3, 0, 4, 1, 1, 0, 2, 0, 2755, 6], [0, 2, 0, 1, 16, 2, 0, 6, 5, 2795]]","[8, 5, 8, 7, 6, 9, 8, 2, 2, 9, 9, 9, 4, 4, 9, 9]","[8, 5, 8, 7, 6, 9, 8, 2, 2, 9, 9, 9, 4, 4, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9956', '0.9933', '0.9899', '0.9887', '0.9860', '0.9914', '0.9922', '0.9904', '0.9917', '0.9936']","['0.9916', '0.9968', '0.9935', '0.9915', '0.9924', '0.9925', '0.9926', '0.9921', '0.9892', '0.9808']","['0.9956', '0.9933', '0.9899', '0.9887', '0.9860', '0.9914', '0.9922', '0.9904', '0.9917', '0.9936']","['0.9936', '0.9951', '0.9917', '0.9901', '0.9892', '0.9919', '0.9924', '0.9913', '0.9905', '0.9872']","['0.9956', '0.9933', '0.9899', '0.9887', '0.9860', '0.9914', '0.9922', '0.9904', '0.9917', '0.9936']","['0.9991', '0.9996', '0.9993', '0.9990', '0.9992', '0.9992', '0.9992', '0.9991', '0.9988', '0.9978']","[[2721, 2, 0, 0, 0, 3, 5, 0, 1, 1], [1, 2823, 3, 0, 3, 0, 5, 3, 4, 0], [4, 3, 2745, 8, 2, 0, 1, 5, 3, 2], [0, 0, 5, 2810, 0, 16, 0, 3, 6, 2], [2, 1, 2, 0, 2745, 0, 5, 5, 4, 20], [2, 0, 0, 7, 0, 2764, 4, 1, 5, 5], [11, 0, 2, 0, 4, 1, 2814, 0, 4, 0], [0, 2, 2, 4, 3, 0, 0, 2776, 0, 16], [3, 0, 4, 4, 1, 1, 1, 0, 2749, 9], [0, 1, 0, 1, 8, 0, 0, 5, 3, 2809]]","[2, 2, 2, 9, 7, 3, 2, 9, 3, 8, 7, 8, 3, 0, 1, 7]","[2, 2, 2, 9, 7, 3, 2, 9, 3, 8, 7, 8, 3, 0, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9938', '0.9968', '0.9913', '0.9919', '0.9903', '0.9932', '0.9922', '0.9918', '0.9939', '0.9873']","['0.9945', '0.9947', '0.9906', '0.9902', '0.9910', '0.9943', '0.9940', '0.9925', '0.9896', '0.9911']","['0.9938', '0.9968', '0.9913', '0.9919', '0.9903', '0.9932', '0.9922', '0.9918', '0.9939', '0.9873']","['0.9941', '0.9958', '0.9910', '0.9910', '0.9907', '0.9937', '0.9931', '0.9921', '0.9917', '0.9892']","['0.9938', '0.9968', '0.9913', '0.9919', '0.9903', '0.9932', '0.9922', '0.9918', '0.9939', '0.9873']","['0.9994', '0.9994', '0.9990', '0.9989', '0.9990', '0.9994', '0.9993', '0.9992', '0.9989', '0.9990']","[[2716, 1, 2, 1, 0, 2, 5, 0, 4, 2], [1, 2833, 2, 0, 1, 0, 1, 2, 2, 0], [2, 2, 2749, 8, 2, 0, 1, 5, 3, 1], [0, 0, 6, 2819, 0, 11, 0, 2, 4, 0], [0, 2, 4, 0, 2757, 0, 5, 4, 3, 9], [2, 1, 0, 7, 0, 2769, 4, 1, 3, 1], [9, 1, 2, 0, 3, 2, 2814, 0, 5, 0], [0, 6, 5, 4, 2, 0, 0, 2780, 0, 6], [1, 0, 5, 4, 0, 0, 1, 0, 2755, 6], [0, 2, 0, 4, 17, 1, 0, 7, 5, 2791]]","[7, 0, 5, 8, 2, 2, 1, 3, 7, 2, 2, 2, 7, 8, 5, 6]","[7, 0, 5, 8, 2, 2, 1, 3, 7, 2, 2, 2, 7, 8, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9949', '0.9965', '0.9906', '0.9880', '0.9903', '0.9946', '0.9929', '0.9918', '0.9895', '0.9887']","['0.9934', '0.9951', '0.9910', '0.9929', '0.9921', '0.9907', '0.9944', '0.9900', '0.9913', '0.9869']","['0.9949', '0.9965', '0.9906', '0.9880', '0.9903', '0.9946', '0.9929', '0.9918', '0.9895', '0.9887']","['0.9941', '0.9958', '0.9908', '0.9905', '0.9912', '0.9927', '0.9936', '0.9909', '0.9904', '0.9878']","['0.9949', '0.9965', '0.9906', '0.9880', '0.9903', '0.9946', '0.9929', '0.9918', '0.9895', '0.9887']","['0.9993', '0.9994', '0.9990', '0.9992', '0.9991', '0.9990', '0.9994', '0.9989', '0.9990', '0.9985']","[[2719, 2, 2, 0, 0, 2, 5, 1, 2, 0], [1, 2832, 3, 0, 1, 0, 1, 2, 2, 0], [3, 3, 2747, 6, 2, 0, 1, 8, 2, 1], [0, 0, 7, 2808, 0, 16, 1, 4, 5, 1], [1, 1, 2, 0, 2757, 0, 6, 4, 0, 13], [3, 1, 0, 5, 0, 2773, 1, 1, 3, 1], [7, 0, 2, 0, 3, 2, 2816, 0, 6, 0], [0, 5, 4, 2, 1, 0, 0, 2780, 0, 11], [3, 0, 5, 6, 1, 3, 1, 0, 2743, 10], [0, 2, 0, 1, 14, 3, 0, 8, 4, 2795]]","[0, 2, 9, 6, 5, 4, 7, 3, 7, 5, 4, 5, 5, 9, 8, 4]","[0, 2, 9, 6, 5, 4, 7, 3, 7, 5, 4, 5, 5, 9, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9920', '0.9919', '0.9931', '0.9894', '0.9899', '0.9928', '0.9961', '0.9907', '0.9931', '0.9841']","['0.9952', '0.9975', '0.9892', '0.9936', '0.9878', '0.9925', '0.9895', '0.9925', '0.9850', '0.9904']","['0.9920', '0.9919', '0.9931', '0.9894', '0.9899', '0.9928', '0.9961', '0.9907', '0.9931', '0.9841']","['0.9936', '0.9947', '0.9912', '0.9915', '0.9889', '0.9926', '0.9928', '0.9916', '0.9890', '0.9872']","['0.9920', '0.9919', '0.9931', '0.9894', '0.9899', '0.9928', '0.9961', '0.9907', '0.9931', '0.9841']","['0.9995', '0.9997', '0.9988', '0.9993', '0.9987', '0.9992', '0.9988', '0.9992', '0.9983', '0.9989']","[[2711, 1, 2, 1, 1, 3, 9, 0, 5, 0], [1, 2819, 4, 0, 4, 1, 3, 3, 7, 0], [3, 2, 2754, 5, 2, 0, 2, 3, 1, 1], [0, 0, 8, 2812, 0, 14, 0, 2, 6, 0], [0, 1, 2, 0, 2756, 0, 7, 4, 4, 10], [2, 0, 0, 6, 0, 2768, 6, 1, 4, 1], [4, 0, 1, 0, 2, 0, 2825, 0, 4, 0], [0, 1, 7, 1, 5, 0, 0, 2777, 0, 12], [2, 0, 6, 3, 1, 1, 3, 0, 2753, 3], [1, 2, 0, 2, 19, 2, 0, 8, 11, 2782]]","[1, 5, 1, 8, 3, 8, 9, 8, 3, 6, 7, 5, 0, 2, 8, 7]","[1, 5, 1, 8, 3, 8, 9, 8, 3, 6, 7, 5, 0, 2, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9952', '0.9965', '0.9924', '0.9845', '0.9935', '0.9935', '0.9961', '0.9925', '0.9881', '0.9897']","['0.9967', '0.9940', '0.9906', '0.9950', '0.9907', '0.9921', '0.9902', '0.9904', '0.9931', '0.9894']","['0.9952', '0.9965', '0.9924', '0.9845', '0.9935', '0.9935', '0.9961', '0.9925', '0.9881', '0.9897']","['0.9960', '0.9953', '0.9915', '0.9897', '0.9921', '0.9928', '0.9931', '0.9914', '0.9906', '0.9896']","['0.9952', '0.9965', '0.9924', '0.9845', '0.9935', '0.9935', '0.9961', '0.9925', '0.9881', '0.9897']","['0.9996', '0.9993', '0.9990', '0.9994', '0.9990', '0.9991', '0.9989', '0.9989', '0.9992', '0.9988']","[[2720, 2, 2, 0, 0, 2, 5, 0, 2, 0], [0, 2832, 3, 0, 1, 0, 3, 2, 1, 0], [2, 1, 2752, 5, 4, 0, 1, 6, 1, 1], [0, 0, 12, 2798, 0, 19, 0, 6, 6, 1], [0, 2, 0, 0, 2766, 0, 5, 4, 1, 6], [0, 1, 0, 3, 0, 2770, 9, 1, 2, 2], [4, 0, 2, 0, 3, 0, 2825, 0, 2, 0], [0, 4, 2, 1, 2, 0, 0, 2782, 0, 12], [3, 5, 5, 3, 3, 1, 5, 0, 2739, 8], [0, 2, 0, 2, 13, 0, 0, 8, 4, 2798]]","[7, 4, 7, 8, 7, 0, 7, 7, 7, 7, 1, 1, 7, 7, 7, 1]","[7, 4, 7, 8, 7, 0, 7, 7, 7, 7, 1, 1, 7, 7, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9963', '0.9961', '0.9892', '0.9894', '0.9907', '0.9935', '0.9947', '0.9950', '0.9921', '0.9873']","['0.9927', '0.9958', '0.9953', '0.9922', '0.9914', '0.9928', '0.9919', '0.9901', '0.9903', '0.9918']","['0.9963', '0.9961', '0.9892', '0.9894', '0.9907', '0.9935', '0.9947', '0.9950', '0.9921', '0.9873']","['0.9945', '0.9960', '0.9922', '0.9908', '0.9910', '0.9932', '0.9933', '0.9925', '0.9912', '0.9895']","['0.9963', '0.9961', '0.9892', '0.9894', '0.9907', '0.9935', '0.9947', '0.9950', '0.9921', '0.9873']","['0.9992', '0.9995', '0.9995', '0.9991', '0.9990', '0.9992', '0.9991', '0.9989', '0.9989', '0.9991']","[[2723, 2, 0, 0, 0, 2, 6, 0, 0, 0], [1, 2831, 2, 0, 1, 0, 4, 2, 1, 0], [4, 3, 2743, 7, 2, 0, 1, 10, 2, 1], [0, 0, 6, 2812, 0, 16, 0, 3, 5, 0], [2, 2, 1, 0, 2758, 0, 6, 4, 5, 6], [3, 0, 0, 7, 0, 2770, 3, 1, 3, 1], [7, 0, 2, 0, 2, 0, 2821, 0, 4, 0], [0, 3, 0, 2, 1, 0, 0, 2789, 0, 8], [3, 0, 2, 3, 3, 1, 3, 0, 2750, 7], [0, 2, 0, 3, 15, 1, 0, 8, 7, 2791]]","[8, 4, 8, 6, 4, 3, 3, 0, 4, 3, 3, 3, 5, 5, 8, 3]","[8, 4, 8, 6, 4, 3, 3, 0, 4, 3, 3, 3, 5, 5, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9956', '0.9947', '0.9928', '0.9873', '0.9925', '0.9953', '0.9961', '0.9925', '0.9931', '0.9855']","['0.9949', '0.9965', '0.9942', '0.9950', '0.9896', '0.9890', '0.9905', '0.9932', '0.9903', '0.9922']","['0.9956', '0.9947', '0.9928', '0.9873', '0.9925', '0.9953', '0.9961', '0.9925', '0.9931', '0.9855']","['0.9952', '0.9956', '0.9935', '0.9912', '0.9910', '0.9921', '0.9933', '0.9929', '0.9917', '0.9888']","['0.9956', '0.9947', '0.9928', '0.9873', '0.9925', '0.9953', '0.9961', '0.9925', '0.9931', '0.9855']","['0.9994', '0.9996', '0.9994', '0.9994', '0.9988', '0.9988', '0.9989', '0.9992', '0.9989', '0.9991']","[[2721, 2, 0, 0, 0, 3, 7, 0, 0, 0], [1, 2827, 4, 0, 2, 0, 5, 2, 1, 0], [2, 1, 2753, 6, 4, 0, 1, 4, 1, 1], [0, 0, 6, 2806, 0, 20, 1, 2, 6, 1], [0, 1, 0, 0, 2763, 0, 6, 4, 4, 6], [2, 1, 0, 2, 0, 2775, 4, 1, 2, 1], [4, 0, 1, 0, 4, 1, 2825, 0, 1, 0], [0, 2, 3, 3, 3, 1, 0, 2782, 0, 9], [5, 1, 2, 2, 0, 2, 3, 0, 2753, 4], [0, 2, 0, 1, 16, 4, 0, 6, 12, 2786]]","[2, 5, 1, 2, 2, 5, 3, 9, 4, 2, 4, 2, 5, 6, 7, 5]","[2, 5, 1, 2, 2, 5, 3, 9, 4, 2, 4, 2, 5, 6, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
