cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
182,"['0.9949', '0.9940', '0.9924', '0.9891', '0.9907', '0.9885', '0.9965', '0.9950', '0.9895', '0.9894']","['0.9938', '0.9968', '0.9853', '0.9943', '0.9910', '0.9939', '0.9905', '0.9922', '0.9892', '0.9929']","['0.9949', '0.9940', '0.9924', '0.9891', '0.9907', '0.9885', '0.9965', '0.9950', '0.9895', '0.9894']","['0.9943', '0.9954', '0.9889', '0.9917', '0.9908', '0.9912', '0.9935', '0.9936', '0.9894', '0.9911']","['0.9949', '0.9940', '0.9924', '0.9891', '0.9907', '0.9885', '0.9965', '0.9950', '0.9895', '0.9894']","['0.9993', '0.9996', '0.9984', '0.9994', '0.9990', '0.9993', '0.9989', '0.9991', '0.9988', '0.9992']","[[2719, 1, 3, 0, 0, 2, 5, 0, 2, 1], [0, 2825, 6, 0, 3, 0, 1, 5, 2, 0], [4, 0, 2752, 3, 5, 1, 1, 4, 2, 1], [3, 1, 9, 2811, 0, 11, 0, 2, 4, 1], [2, 1, 6, 0, 2758, 0, 5, 1, 2, 9], [1, 1, 0, 8, 0, 2756, 11, 1, 8, 2], [3, 1, 5, 0, 0, 0, 2826, 0, 1, 0], [0, 1, 7, 0, 4, 0, 0, 2789, 0, 2], [3, 3, 5, 5, 3, 2, 4, 0, 2743, 4], [1, 0, 0, 0, 10, 1, 0, 9, 9, 2797]]","[8, 8, 4, 8, 6, 9, 6, 6, 8, 6, 6, 8, 6, 7, 7, 6]","[8, 8, 4, 8, 6, 9, 6, 6, 8, 6, 6, 8, 6, 7, 7, 6]","[[230.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 198.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 295.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 291.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 161.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 305.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 509.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",2912
183,"['0.9949', '0.9930', '0.9913', '0.9919', '0.9903', '0.9896', '0.9961', '0.9943', '0.9924', '0.9908']","['0.9949', '0.9979', '0.9899', '0.9923', '0.9907', '0.9935', '0.9926', '0.9922', '0.9910', '0.9898']","['0.9949', '0.9930', '0.9913', '0.9919', '0.9903', '0.9896', '0.9961', '0.9943', '0.9924', '0.9908']","['0.9949', '0.9954', '0.9906', '0.9921', '0.9905', '0.9916', '0.9944', '0.9932', '0.9917', '0.9903']","['0.9949', '0.9930', '0.9913', '0.9919', '0.9903', '0.9896', '0.9961', '0.9943', '0.9924', '0.9908']","['0.9994', '0.9998', '0.9989', '0.9991', '0.9990', '0.9993', '0.9992', '0.9991', '0.9990', '0.9988']","[[2719, 1, 1, 0, 0, 2, 6, 0, 3, 1], [0, 2822, 5, 0, 4, 0, 2, 6, 3, 0], [3, 1, 2749, 5, 5, 0, 1, 3, 5, 1], [1, 0, 5, 2819, 0, 10, 0, 2, 5, 0], [3, 0, 4, 0, 2757, 0, 4, 1, 1, 14], [1, 1, 0, 13, 0, 2759, 7, 0, 4, 3], [4, 1, 4, 0, 0, 1, 2825, 0, 1, 0], [0, 1, 6, 1, 5, 0, 0, 2787, 0, 3], [1, 1, 3, 3, 2, 3, 1, 0, 2751, 7], [1, 0, 0, 0, 10, 2, 0, 10, 3, 2801]]","[3, 5, 5, 7, 3, 3, 3, 9, 9, 6, 8, 2, 9, 5, 2, 9]","[3, 5, 5, 7, 3, 3, 3, 9, 9, 6, 8, 2, 9, 5, 2, 9]","[[230.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 198.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 297.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 287.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 291.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 282.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 162.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 306.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 510.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 328.]]",2928
184,"['0.9927', '0.9944', '0.9899', '0.9894', '0.9903', '0.9921', '0.9961', '0.9943', '0.9888', '0.9919']","['0.9952', '0.9954', '0.9892', '0.9947', '0.9910', '0.9900', '0.9923', '0.9932', '0.9913', '0.9877']","['0.9927', '0.9944', '0.9899', '0.9894', '0.9903', '0.9921', '0.9961', '0.9943', '0.9888', '0.9919']","['0.9940', '0.9949', '0.9895', '0.9921', '0.9907', '0.9910', '0.9942', '0.9938', '0.9901', '0.9898']","['0.9927', '0.9944', '0.9899', '0.9894', '0.9903', '0.9921', '0.9961', '0.9943', '0.9888', '0.9919']","['0.9995', '0.9995', '0.9988', '0.9994', '0.9990', '0.9989', '0.9991', '0.9992', '0.9990', '0.9986']","[[2713, 4, 0, 0, 0, 4, 5, 0, 5, 2], [0, 2826, 6, 0, 3, 1, 0, 4, 2, 0], [4, 2, 2745, 3, 6, 2, 2, 4, 3, 2], [0, 0, 9, 2812, 0, 13, 0, 2, 5, 1], [2, 3, 1, 0, 2757, 0, 5, 1, 2, 13], [1, 0, 0, 8, 0, 2766, 8, 0, 2, 3], [4, 1, 4, 0, 0, 1, 2825, 0, 1, 0], [0, 1, 6, 0, 4, 0, 0, 2787, 0, 5], [2, 2, 4, 4, 2, 6, 2, 0, 2741, 9], [0, 0, 0, 0, 10, 1, 0, 8, 4, 2804]]","[5, 8, 8, 3, 9, 8, 3, 4, 7, 9, 3, 5, 6, 9, 9, 9]","[5, 8, 8, 3, 9, 8, 3, 4, 7, 9, 3, 5, 6, 9, 9, 9]","[[230.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 198.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 297.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 292.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 284.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 163.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 307.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 513.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2944
185,"['0.9879', '0.9930', '0.9924', '0.9944', '0.9896', '0.9907', '0.9968', '0.9957', '0.9899', '0.9880']","['0.9963', '0.9989', '0.9892', '0.9854', '0.9914', '0.9910', '0.9902', '0.9925', '0.9928', '0.9911']","['0.9879', '0.9930', '0.9924', '0.9944', '0.9896', '0.9907', '0.9968', '0.9957', '0.9899', '0.9880']","['0.9921', '0.9959', '0.9908', '0.9898', '0.9905', '0.9909', '0.9935', '0.9941', '0.9913', '0.9895']","['0.9879', '0.9930', '0.9924', '0.9944', '0.9896', '0.9907', '0.9968', '0.9957', '0.9899', '0.9880']","['0.9996', '0.9999', '0.9988', '0.9983', '0.9990', '0.9990', '0.9989', '0.9992', '0.9992', '0.9990']","[[2700, 1, 2, 9, 0, 7, 8, 0, 4, 2], [0, 2822, 6, 0, 4, 1, 3, 4, 2, 0], [2, 0, 2752, 6, 3, 1, 1, 3, 3, 2], [0, 0, 5, 2826, 0, 8, 0, 1, 2, 0], [3, 0, 4, 0, 2755, 0, 6, 1, 3, 12], [0, 0, 0, 18, 0, 2762, 6, 0, 1, 1], [3, 0, 5, 0, 0, 0, 2827, 0, 1, 0], [0, 0, 5, 1, 2, 0, 0, 2791, 0, 4], [2, 1, 3, 5, 3, 6, 4, 0, 2744, 4], [0, 1, 0, 3, 12, 2, 0, 12, 4, 2793]]","[8, 4, 9, 2, 7, 5, 8, 2, 4, 2, 8, 8, 9, 9, 3, 3]","[8, 4, 9, 2, 7, 5, 8, 2, 4, 2, 8, 8, 9, 9, 3, 3]","[[230.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 198.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 300.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 294.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 163.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 308.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 517.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 336.]]",2960
186,"['0.9934', '0.9940', '0.9921', '0.9898', '0.9903', '0.9918', '0.9968', '0.9946', '0.9917', '0.9876']","['0.9956', '0.9982', '0.9889', '0.9947', '0.9910', '0.9903', '0.9912', '0.9922', '0.9874', '0.9925']","['0.9934', '0.9940', '0.9921', '0.9898', '0.9903', '0.9918', '0.9968', '0.9946', '0.9917', '0.9876']","['0.9945', '0.9961', '0.9905', '0.9922', '0.9907', '0.9910', '0.9940', '0.9934', '0.9896', '0.9901']","['0.9934', '0.9940', '0.9921', '0.9898', '0.9903', '0.9918', '0.9968', '0.9946', '0.9917', '0.9876']","['0.9995', '0.9998', '0.9988', '0.9994', '0.9990', '0.9989', '0.9990', '0.9991', '0.9986', '0.9992']","[[2715, 1, 2, 0, 0, 4, 6, 0, 4, 1], [0, 2825, 5, 0, 3, 0, 2, 5, 2, 0], [2, 1, 2751, 3, 4, 2, 1, 2, 5, 2], [0, 0, 7, 2813, 0, 15, 0, 3, 4, 0], [3, 1, 3, 0, 2757, 0, 7, 1, 5, 7], [2, 0, 0, 7, 0, 2765, 7, 0, 5, 2], [3, 0, 5, 0, 0, 0, 2827, 0, 1, 0], [0, 1, 6, 1, 3, 0, 0, 2788, 0, 4], [1, 1, 3, 4, 3, 4, 2, 0, 2749, 5], [1, 0, 0, 0, 12, 2, 0, 11, 9, 2792]]","[9, 8, 7, 9, 9, 8, 0, 8, 9, 4, 8, 9, 0, 9, 8, 0]","[9, 8, 7, 9, 9, 8, 0, 8, 9, 4, 8, 9, 0, 9, 8, 0]","[[233.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 198.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 300.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 295.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 163.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 309.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 522.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 342.]]",2976
187,"['0.9912', '0.9933', '0.9939', '0.9933', '0.9856', '0.9896', '0.9975', '0.9939', '0.9924', '0.9890']","['0.9974', '0.9993', '0.9882', '0.9888', '0.9946', '0.9914', '0.9909', '0.9950', '0.9864', '0.9883']","['0.9912', '0.9933', '0.9939', '0.9933', '0.9856', '0.9896', '0.9975', '0.9939', '0.9924', '0.9890']","['0.9943', '0.9963', '0.9910', '0.9910', '0.9901', '0.9905', '0.9942', '0.9945', '0.9894', '0.9887']","['0.9912', '0.9933', '0.9939', '0.9933', '0.9856', '0.9896', '0.9975', '0.9939', '0.9924', '0.9890']","['0.9997', '0.9999', '0.9987', '0.9987', '0.9994', '0.9990', '0.9990', '0.9994', '0.9985', '0.9987']","[[2709, 0, 2, 4, 0, 2, 5, 0, 10, 1], [0, 2823, 6, 2, 2, 0, 3, 4, 2, 0], [1, 0, 2756, 5, 2, 1, 1, 1, 4, 2], [0, 0, 5, 2823, 0, 11, 0, 0, 3, 0], [2, 0, 6, 0, 2744, 0, 5, 1, 6, 20], [1, 0, 0, 15, 0, 2759, 10, 0, 2, 1], [3, 0, 3, 0, 0, 0, 2829, 0, 1, 0], [0, 0, 8, 2, 2, 0, 0, 2786, 0, 5], [0, 2, 3, 3, 3, 4, 2, 0, 2751, 4], [0, 0, 0, 1, 6, 6, 0, 8, 10, 2796]]","[8, 4, 0, 0, 3, 3, 9, 4, 7, 3, 7, 4, 4, 3, 8, 7]","[8, 4, 0, 0, 3, 3, 9, 4, 7, 3, 7, 4, 4, 3, 8, 7]","[[235.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 198.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 300.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 296.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 299.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 163.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 312.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 524.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 343.]]",2992
188,"['0.9930', '0.9919', '0.9928', '0.9933', '0.9935', '0.9889', '0.9968', '0.9954', '0.9917', '0.9880']","['0.9941', '0.9989', '0.9864', '0.9912', '0.9918', '0.9924', '0.9923', '0.9925', '0.9913', '0.9943']","['0.9930', '0.9919', '0.9928', '0.9933', '0.9935', '0.9889', '0.9968', '0.9954', '0.9917', '0.9880']","['0.9936', '0.9954', '0.9896', '0.9923', '0.9926', '0.9907', '0.9945', '0.9939', '0.9915', '0.9911']","['0.9930', '0.9919', '0.9928', '0.9933', '0.9935', '0.9889', '0.9968', '0.9954', '0.9917', '0.9880']","['0.9994', '0.9999', '0.9985', '0.9990', '0.9991', '0.9992', '0.9991', '0.9992', '0.9990', '0.9994']","[[2714, 1, 4, 0, 0, 4, 5, 0, 4, 1], [0, 2819, 8, 0, 3, 1, 2, 7, 2, 0], [4, 0, 2753, 4, 2, 1, 1, 3, 3, 2], [0, 0, 7, 2823, 0, 8, 0, 1, 3, 0], [3, 0, 4, 0, 2766, 0, 4, 1, 1, 5], [2, 0, 0, 15, 0, 2757, 9, 0, 4, 1], [4, 0, 4, 0, 0, 0, 2827, 0, 1, 0], [0, 0, 6, 0, 3, 0, 0, 2790, 0, 4], [1, 2, 5, 4, 3, 4, 1, 0, 2749, 3], [2, 0, 0, 2, 12, 3, 0, 9, 6, 2793]]","[5, 0, 7, 4, 7, 9, 7, 5, 7, 9, 6, 7, 9, 9, 9, 7]","[5, 0, 7, 4, 7, 9, 7, 5, 7, 9, 6, 7, 9, 9, 9, 7]","[[236.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 198.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 300.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 296.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 300.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 287.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 164.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 318.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 524.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 348.]]",3008
189,"['0.9956', '0.9933', '0.9910', '0.9919', '0.9874', '0.9874', '0.9972', '0.9954', '0.9885', '0.9919']","['0.9945', '0.9986', '0.9906', '0.9916', '0.9946', '0.9935', '0.9881', '0.9918', '0.9902', '0.9863']","['0.9956', '0.9933', '0.9910', '0.9919', '0.9874', '0.9874', '0.9972', '0.9954', '0.9885', '0.9919']","['0.9951', '0.9959', '0.9908', '0.9917', '0.9910', '0.9905', '0.9926', '0.9936', '0.9893', '0.9891']","['0.9956', '0.9933', '0.9910', '0.9919', '0.9874', '0.9874', '0.9972', '0.9954', '0.9885', '0.9919']","['0.9994', '0.9998', '0.9990', '0.9990', '0.9994', '0.9993', '0.9986', '0.9991', '0.9989', '0.9985']","[[2721, 0, 0, 1, 0, 1, 7, 0, 2, 1], [1, 2823, 5, 0, 2, 0, 3, 6, 2, 0], [2, 0, 2748, 4, 3, 2, 2, 4, 5, 3], [2, 0, 5, 2819, 0, 10, 0, 2, 3, 1], [4, 0, 4, 0, 2749, 0, 4, 2, 3, 18], [1, 0, 0, 14, 0, 2753, 13, 0, 6, 1], [4, 0, 3, 0, 0, 0, 2828, 0, 1, 0], [0, 1, 5, 0, 2, 0, 0, 2790, 0, 5], [0, 3, 4, 5, 1, 4, 5, 0, 2740, 10], [1, 0, 0, 0, 7, 1, 0, 9, 5, 2804]]","[9, 2, 9, 4, 9, 4, 8, 9, 4, 3, 5, 8, 9, 5, 7, 9]","[9, 2, 9, 4, 9, 4, 8, 9, 4, 3, 5, 8, 9, 5, 7, 9]","[[236.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 198.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 301.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 303.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 289.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 164.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 319.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 526.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 354.]]",3024
190,"['0.9920', '0.9923', '0.9917', '0.9919', '0.9903', '0.9910', '0.9961', '0.9957', '0.9928', '0.9904']","['0.9960', '0.9989', '0.9903', '0.9916', '0.9939', '0.9921', '0.9933', '0.9918', '0.9853', '0.9912']","['0.9920', '0.9923', '0.9917', '0.9919', '0.9903', '0.9910', '0.9961', '0.9957', '0.9928', '0.9904']","['0.9940', '0.9956', '0.9910', '0.9917', '0.9921', '0.9916', '0.9947', '0.9938', '0.9890', '0.9908']","['0.9920', '0.9923', '0.9917', '0.9919', '0.9903', '0.9910', '0.9961', '0.9957', '0.9928', '0.9904']","['0.9996', '0.9999', '0.9989', '0.9990', '0.9993', '0.9991', '0.9992', '0.9991', '0.9984', '0.9990']","[[2711, 1, 0, 5, 0, 3, 5, 0, 7, 1], [1, 2820, 5, 1, 4, 1, 1, 6, 3, 0], [1, 0, 2750, 6, 2, 2, 0, 4, 7, 1], [0, 0, 5, 2819, 0, 11, 0, 3, 4, 0], [3, 0, 3, 0, 2757, 0, 3, 2, 5, 11], [1, 0, 0, 7, 0, 2763, 9, 0, 6, 2], [4, 0, 5, 0, 0, 0, 2825, 0, 2, 0], [0, 0, 5, 0, 2, 0, 0, 2791, 0, 5], [0, 2, 3, 4, 1, 4, 1, 0, 2752, 5], [1, 0, 1, 1, 8, 1, 0, 8, 7, 2800]]","[8, 4, 9, 2, 5, 8, 8, 8, 4, 9, 8, 3, 9, 5, 9, 7]","[8, 4, 9, 2, 5, 8, 8, 8, 4, 9, 8, 3, 9, 5, 9, 7]","[[236.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 198.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 302.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 305.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 291.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 164.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 320.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 531.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 358.]]",3040
191,"['0.9938', '0.9926', '0.9892', '0.9898', '0.9903', '0.9918', '0.9954', '0.9964', '0.9906', '0.9940']","['0.9956', '0.9982', '0.9910', '0.9943', '0.9928', '0.9914', '0.9944', '0.9918', '0.9885', '0.9860']","['0.9938', '0.9926', '0.9892', '0.9898', '0.9903', '0.9918', '0.9954', '0.9964', '0.9906', '0.9940']","['0.9947', '0.9954', '0.9901', '0.9921', '0.9915', '0.9916', '0.9949', '0.9941', '0.9895', '0.9900']","['0.9938', '0.9926', '0.9892', '0.9898', '0.9903', '0.9918', '0.9954', '0.9964', '0.9906', '0.9940']","['0.9995', '0.9998', '0.9990', '0.9994', '0.9992', '0.9990', '0.9994', '0.9991', '0.9987', '0.9984']","[[2716, 1, 0, 1, 0, 4, 5, 0, 5, 1], [0, 2821, 5, 1, 4, 1, 0, 7, 3, 0], [2, 1, 2743, 4, 3, 2, 1, 4, 9, 4], [0, 0, 6, 2813, 0, 13, 0, 3, 5, 2], [3, 0, 2, 0, 2757, 0, 3, 1, 1, 17], [2, 0, 1, 7, 0, 2765, 6, 0, 4, 3], [5, 0, 3, 0, 2, 0, 2823, 0, 3, 0], [0, 0, 4, 0, 2, 0, 0, 2793, 0, 4], [0, 3, 4, 3, 2, 3, 1, 1, 2746, 9], [0, 0, 0, 0, 7, 1, 0, 7, 2, 2810]]","[9, 8, 4, 9, 0, 8, 5, 9, 4, 2, 7, 2, 9, 4, 4, 4]","[9, 8, 4, 9, 0, 8, 5, 9, 4, 2, 7, 2, 9, 4, 4, 4]","[[237.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 198.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 304.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 310.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 292.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 164.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 321.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 533.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 362.]]",3056
192,"['0.9960', '0.9930', '0.9917', '0.9940', '0.9925', '0.9896', '0.9958', '0.9946', '0.9899', '0.9915']","['0.9945', '0.9982', '0.9896', '0.9912', '0.9914', '0.9942', '0.9937', '0.9925', '0.9913', '0.9919']","['0.9960', '0.9930', '0.9917', '0.9940', '0.9925', '0.9896', '0.9958', '0.9946', '0.9899', '0.9915']","['0.9952', '0.9956', '0.9906', '0.9926', '0.9919', '0.9919', '0.9947', '0.9936', '0.9906', '0.9917']","['0.9960', '0.9930', '0.9917', '0.9940', '0.9925', '0.9896', '0.9958', '0.9946', '0.9899', '0.9915']","['0.9994', '0.9998', '0.9989', '0.9990', '0.9990', '0.9994', '0.9993', '0.9992', '0.9990', '0.9991']","[[2722, 0, 0, 0, 0, 2, 5, 0, 3, 1], [1, 2822, 5, 1, 3, 1, 0, 6, 3, 0], [1, 0, 2750, 6, 3, 2, 2, 3, 3, 3], [1, 0, 5, 2825, 0, 6, 0, 2, 3, 0], [3, 1, 3, 0, 2763, 0, 3, 1, 4, 6], [3, 0, 1, 14, 0, 2759, 6, 0, 3, 2], [2, 1, 4, 0, 2, 1, 2824, 0, 2, 0], [0, 1, 6, 1, 3, 0, 0, 2788, 0, 4], [3, 1, 5, 3, 4, 3, 2, 0, 2744, 7], [1, 1, 0, 0, 9, 1, 0, 9, 3, 2803]]","[1, 2, 9, 3, 7, 7, 3, 4, 4, 0, 3, 3, 7, 6, 1, 9]","[1, 2, 0, 3, 7, 7, 3, 4, 4, 0, 3, 3, 7, 6, 1, 9]","[[238.   1.   1.   8.   1.   2.   0.   0.   0.   2.]
 [  1. 200.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 305.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 302.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 312.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 292.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 165.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 324.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 533.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 363.]]",3072
193,"['0.9956', '0.9933', '0.9899', '0.9909', '0.9889', '0.9921', '0.9968', '0.9961', '0.9885', '0.9912']","['0.9949', '0.9993', '0.9888', '0.9922', '0.9921', '0.9914', '0.9916', '0.9911', '0.9931', '0.9887']","['0.9956', '0.9933', '0.9899', '0.9909', '0.9889', '0.9921', '0.9968', '0.9961', '0.9885', '0.9912']","['0.9952', '0.9963', '0.9894', '0.9915', '0.9905', '0.9918', '0.9942', '0.9936', '0.9908', '0.9899']","['0.9956', '0.9933', '0.9899', '0.9909', '0.9889', '0.9921', '0.9968', '0.9961', '0.9885', '0.9912']","['0.9994', '0.9999', '0.9988', '0.9991', '0.9991', '0.9990', '0.9990', '0.9990', '0.9992', '0.9987']","[[2721, 0, 0, 0, 0, 2, 7, 0, 2, 1], [0, 2823, 5, 0, 4, 0, 2, 5, 3, 0], [3, 1, 2745, 6, 4, 1, 1, 4, 6, 2], [0, 0, 7, 2816, 0, 15, 0, 1, 3, 0], [3, 0, 7, 0, 2753, 0, 4, 2, 1, 14], [1, 0, 0, 10, 0, 2766, 8, 1, 1, 1], [4, 0, 2, 0, 2, 0, 2827, 0, 1, 0], [0, 0, 5, 0, 2, 0, 0, 2792, 0, 4], [2, 1, 5, 4, 3, 4, 2, 1, 2740, 10], [1, 0, 0, 2, 7, 2, 0, 11, 2, 2802]]","[1, 8, 5, 0, 8, 0, 6, 3, 5, 1, 2, 9, 8, 8, 5, 1]","[1, 8, 5, 0, 8, 0, 6, 3, 5, 1, 2, 9, 8, 8, 5, 1]","[[240.   1.   1.   8.   1.   2.   0.   0.   0.   2.]
 [  1. 203.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 306.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 303.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 312.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 166.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 324.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 537.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 364.]]",3088
