cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
185,"['0.9958', '0.9975', '0.9944', '0.9957', '0.9940', '0.9901', '0.9898', '0.9931', '0.9956', '0.9916']","['0.9902', '0.9937', '0.9917', '0.9957', '0.9940', '0.9967', '0.9941', '0.9917', '0.9971', '0.9944']","['0.9958', '0.9975', '0.9944', '0.9957', '0.9940', '0.9901', '0.9898', '0.9931', '0.9956', '0.9916']","['0.9930', '0.9956', '0.9931', '0.9957', '0.9940', '0.9934', '0.9920', '0.9924', '0.9964', '0.9930']","['0.9958', '0.9975', '0.9944', '0.9957', '0.9940', '0.9901', '0.9898', '0.9931', '0.9956', '0.9916']","['0.9989', '0.9992', '0.9990', '0.9995', '0.9994', '0.9997', '0.9994', '0.9990', '0.9997', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [1, 793, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [2, 2, 1, 0, 0, 1, 679, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 717, 0, 0], [2, 0, 1, 0, 0, 0, 0, 0, 685, 0], [1, 0, 0, 0, 4, 0, 0, 1, 0, 708]]","[4, 4, 4, 9, 4, 2, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4]","[4, 4, 4, 9, 4, 2, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9915', '0.9925', '0.9917', '0.9971', '0.9895', '0.9901', '0.9883', '0.9917', '0.9956', '0.9888']","['0.9929', '0.9925', '0.9875', '0.9928', '0.9955', '0.9950', '0.9912', '0.9903', '0.9870', '0.9930']","['0.9915', '0.9925', '0.9917', '0.9971', '0.9895', '0.9901', '0.9883', '0.9917', '0.9956', '0.9888']","['0.9922', '0.9925', '0.9896', '0.9950', '0.9924', '0.9926', '0.9898', '0.9910', '0.9913', '0.9909']","['0.9915', '0.9925', '0.9917', '0.9971', '0.9895', '0.9901', '0.9883', '0.9917', '0.9956', '0.9888']","['0.9992', '0.9990', '0.9986', '0.9992', '0.9995', '0.9995', '0.9990', '0.9989', '0.9986', '0.9992']","[[703, 0, 2, 0, 0, 0, 2, 2, 0, 0], [0, 789, 1, 0, 0, 1, 1, 1, 2, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 1, 0, 657, 0, 2, 0, 0, 3], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [2, 2, 0, 0, 0, 2, 678, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [1, 0, 2, 0, 0, 0, 0, 0, 685, 0], [1, 0, 0, 0, 3, 0, 0, 1, 3, 706]]","[3, 8, 3, 5, 2, 3, 7, 3, 8, 7, 7, 7, 7, 8, 6, 7]","[3, 8, 3, 5, 2, 3, 7, 3, 8, 7, 7, 7, 7, 8, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9895', '0.9901', '0.9825', '0.9931', '0.9898', '0.9888']","['0.9888', '0.9950', '0.9849', '0.9914', '0.9939', '0.9983', '0.9912', '0.9890', '0.9942', '0.9930']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9895', '0.9901', '0.9825', '0.9931', '0.9898', '0.9888']","['0.9923', '0.9956', '0.9903', '0.9935', '0.9917', '0.9942', '0.9868', '0.9910', '0.9920', '0.9909']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9895', '0.9901', '0.9825', '0.9931', '0.9898', '0.9888']","['0.9987', '0.9994', '0.9982', '0.9990', '0.9994', '0.9998', '0.9990', '0.9987', '0.9994', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 3, 0, 0, 4], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [4, 1, 4, 0, 0, 1, 674, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 717, 0, 0], [2, 1, 2, 1, 0, 0, 1, 0, 681, 0], [1, 0, 0, 1, 4, 0, 0, 1, 1, 706]]","[7, 6, 0, 7, 7, 1, 7, 1, 1, 1, 1, 0, 4, 1, 4, 7]","[7, 6, 0, 7, 7, 1, 7, 1, 1, 1, 1, 0, 4, 1, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9929', '0.9962', '0.9889', '0.9986', '0.9940', '0.9901', '0.9854', '0.9931', '0.9956', '0.9790']","['0.9929', '0.9888', '0.9944', '0.9886', '0.9880', '0.9967', '0.9941', '0.9822', '0.9942', '0.9957']","['0.9929', '0.9962', '0.9889', '0.9986', '0.9940', '0.9901', '0.9854', '0.9931', '0.9956', '0.9790']","['0.9929', '0.9925', '0.9916', '0.9935', '0.9910', '0.9934', '0.9898', '0.9876', '0.9949', '0.9873']","['0.9929', '0.9962', '0.9889', '0.9986', '0.9940', '0.9901', '0.9854', '0.9931', '0.9956', '0.9790']","['0.9992', '0.9985', '0.9994', '0.9987', '0.9987', '0.9997', '0.9994', '0.9979', '0.9994', '0.9995']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 4, 711, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [4, 2, 0, 0, 0, 2, 676, 0, 2, 0], [0, 3, 1, 1, 0, 0, 0, 717, 0, 0], [0, 0, 0, 2, 0, 0, 1, 0, 685, 0], [0, 0, 0, 0, 8, 0, 0, 6, 1, 699]]","[4, 9, 8, 4, 4, 1, 8, 8, 8, 3, 8, 6, 1, 8, 4, 8]","[4, 9, 8, 4, 4, 1, 8, 8, 8, 3, 8, 6, 1, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9958', '0.9950', '0.9930', '0.9957', '0.9925', '0.9918', '0.9883', '0.9917', '0.9956', '0.9902']","['0.9902', '0.9937', '0.9917', '0.9928', '0.9940', '0.9951', '0.9912', '0.9917', '0.9942', '0.9958']","['0.9958', '0.9950', '0.9930', '0.9957', '0.9925', '0.9918', '0.9883', '0.9917', '0.9956', '0.9902']","['0.9930', '0.9943', '0.9924', '0.9942', '0.9932', '0.9934', '0.9898', '0.9917', '0.9949', '0.9930']","['0.9958', '0.9950', '0.9930', '0.9957', '0.9925', '0.9918', '0.9883', '0.9917', '0.9956', '0.9902']","['0.9989', '0.9992', '0.9990', '0.9992', '0.9994', '0.9995', '0.9990', '0.9990', '0.9994', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [2, 791, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 2, 0, 0, 3], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 2, 0, 0, 0, 2, 678, 0, 2, 0], [0, 3, 2, 1, 0, 0, 0, 716, 0, 0], [1, 0, 1, 0, 0, 0, 1, 0, 685, 0], [1, 0, 0, 0, 4, 0, 0, 1, 1, 707]]","[2, 2, 2, 2, 3, 2, 2, 2, 8, 2, 2, 8, 9, 9, 8, 2]","[2, 2, 2, 2, 3, 2, 2, 2, 8, 2, 2, 8, 9, 9, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9958', '0.9899', '0.9944', '0.9928', '0.9925', '0.9951', '0.9883', '0.9931', '0.9927', '0.9874']","['0.9847', '0.9912', '0.9903', '0.9986', '0.9910', '0.9967', '0.9912', '0.9876', '0.9942', '0.9972']","['0.9958', '0.9899', '0.9944', '0.9928', '0.9925', '0.9951', '0.9883', '0.9931', '0.9927', '0.9874']","['0.9902', '0.9906', '0.9924', '0.9957', '0.9917', '0.9959', '0.9898', '0.9903', '0.9935', '0.9923']","['0.9958', '0.9899', '0.9944', '0.9928', '0.9925', '0.9951', '0.9883', '0.9931', '0.9927', '0.9874']","['0.9983', '0.9989', '0.9989', '0.9998', '0.9991', '0.9997', '0.9990', '0.9986', '0.9994', '0.9997']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [3, 787, 1, 0, 1, 0, 1, 1, 1, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [1, 0, 1, 689, 0, 1, 0, 0, 2, 0], [0, 1, 1, 0, 659, 0, 2, 0, 0, 1], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [3, 2, 1, 0, 0, 1, 678, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [2, 0, 1, 0, 0, 0, 1, 0, 683, 1], [1, 0, 0, 0, 5, 0, 0, 3, 0, 705]]","[8, 4, 4, 0, 0, 3, 9, 7, 4, 3, 5, 7, 3, 3, 9, 4]","[8, 4, 4, 0, 0, 3, 9, 7, 4, 3, 5, 7, 3, 3, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
191,"['0.9944', '0.9925', '0.9944', '0.9942', '0.9940', '0.9918', '0.9840', '0.9889', '0.9942', '0.9902']","['0.9860', '0.9925', '0.9848', '0.9928', '0.9940', '0.9983', '0.9941', '0.9903', '0.9927', '0.9944']","['0.9944', '0.9925', '0.9944', '0.9942', '0.9940', '0.9918', '0.9840', '0.9889', '0.9942', '0.9902']","['0.9902', '0.9925', '0.9896', '0.9935', '0.9940', '0.9951', '0.9890', '0.9896', '0.9935', '0.9923']","['0.9944', '0.9925', '0.9944', '0.9942', '0.9940', '0.9918', '0.9840', '0.9889', '0.9942', '0.9902']","['0.9984', '0.9990', '0.9982', '0.9992', '0.9994', '0.9998', '0.9994', '0.9989', '0.9992', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [3, 789, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 2, 690, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 2, 3, 0, 0, 1, 675, 0, 2, 0], [0, 3, 3, 2, 0, 0, 0, 714, 0, 0], [2, 0, 1, 1, 0, 0, 0, 0, 684, 0], [1, 0, 0, 0, 4, 0, 0, 1, 1, 707]]","[3, 3, 3, 8, 9, 3, 3, 9, 1, 3, 4, 3, 3, 5, 6, 3]","[3, 3, 3, 8, 9, 3, 3, 9, 1, 3, 4, 3, 3, 5, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9915', '0.9937', '0.9944', '0.9986', '0.9970', '0.9901', '0.9825', '0.9917', '0.9956', '0.9916']","['0.9901', '0.9950', '0.9835', '0.9928', '0.9925', '0.9983', '0.9956', '0.9890', '0.9971', '0.9944']","['0.9915', '0.9937', '0.9944', '0.9986', '0.9970', '0.9901', '0.9825', '0.9917', '0.9956', '0.9916']","['0.9908', '0.9943', '0.9889', '0.9957', '0.9947', '0.9942', '0.9890', '0.9903', '0.9964', '0.9930']","['0.9915', '0.9937', '0.9944', '0.9986', '0.9970', '0.9901', '0.9825', '0.9917', '0.9956', '0.9916']","['0.9989', '0.9994', '0.9981', '0.9992', '0.9992', '0.9998', '0.9995', '0.9987', '0.9997', '0.9994']","[[703, 0, 2, 0, 0, 0, 2, 2, 0, 0], [2, 790, 1, 0, 0, 0, 0, 2, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [2, 1, 5, 0, 1, 1, 674, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [1, 0, 1, 1, 0, 0, 0, 0, 685, 0], [1, 0, 0, 0, 4, 0, 0, 1, 0, 708]]","[3, 8, 7, 4, 8, 8, 7, 5, 5, 8, 1, 8, 7, 8, 8, 7]","[3, 8, 7, 4, 8, 8, 7, 5, 5, 8, 1, 8, 7, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
193,"['0.9929', '0.9975', '0.9930', '0.9971', '0.9985', '0.9819', '0.9883', '0.9917', '0.9927', '0.9874']","['0.9929', '0.9925', '0.9876', '0.9872', '0.9881', '0.9983', '0.9941', '0.9890', '0.9971', '0.9972']","['0.9929', '0.9975', '0.9930', '0.9971', '0.9985', '0.9819', '0.9883', '0.9917', '0.9927', '0.9874']","['0.9929', '0.9950', '0.9903', '0.9921', '0.9933', '0.9901', '0.9912', '0.9903', '0.9949', '0.9923']","['0.9929', '0.9975', '0.9930', '0.9971', '0.9985', '0.9819', '0.9883', '0.9917', '0.9927', '0.9874']","['0.9992', '0.9990', '0.9986', '0.9986', '0.9987', '0.9998', '0.9994', '0.9987', '0.9997', '0.9997']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 6, 0, 598, 3, 0, 0, 1], [1, 2, 1, 0, 2, 1, 678, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 716, 0, 0], [2, 0, 2, 1, 0, 0, 0, 0, 683, 0], [1, 0, 0, 0, 6, 0, 0, 2, 0, 705]]","[0, 7, 0, 1, 0, 1, 6, 1, 0, 1, 9, 6, 0, 0, 0, 1]","[0, 7, 0, 1, 0, 1, 6, 1, 0, 1, 9, 6, 0, 0, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
194,"['0.9929', '0.9950', '0.9944', '0.9971', '0.9940', '0.9901', '0.9898', '0.9945', '0.9942', '0.9874']","['0.9944', '0.9937', '0.9903', '0.9928', '0.9925', '0.9950', '0.9941', '0.9890', '0.9927', '0.9958']","['0.9929', '0.9950', '0.9944', '0.9971', '0.9940', '0.9901', '0.9898', '0.9945', '0.9942', '0.9874']","['0.9936', '0.9943', '0.9924', '0.9950', '0.9932', '0.9926', '0.9920', '0.9917', '0.9935', '0.9916']","['0.9929', '0.9950', '0.9944', '0.9971', '0.9940', '0.9901', '0.9898', '0.9945', '0.9942', '0.9874']","['0.9994', '0.9992', '0.9989', '0.9992', '0.9992', '0.9995', '0.9994', '0.9987', '0.9992', '0.9995']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 0, 1, 1, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 2, 0, 0, 0, 2, 679, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 718, 0, 0], [1, 0, 2, 1, 0, 0, 0, 0, 684, 0], [1, 0, 0, 0, 5, 0, 0, 1, 2, 705]]","[5, 5, 5, 5, 3, 5, 3, 5, 5, 5, 3, 5, 9, 5, 4, 3]","[5, 5, 5, 5, 3, 5, 3, 5, 5, 5, 3, 5, 9, 5, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
195,"['0.9944', '0.9925', '0.9930', '0.9957', '0.9940', '0.9901', '0.9854', '0.9903', '0.9956', '0.9930']","['0.9944', '0.9937', '0.9903', '0.9928', '0.9940', '0.9934', '0.9956', '0.9889', '0.9885', '0.9930']","['0.9944', '0.9925', '0.9930', '0.9957', '0.9940', '0.9901', '0.9854', '0.9903', '0.9956', '0.9930']","['0.9944', '0.9931', '0.9917', '0.9942', '0.9940', '0.9918', '0.9905', '0.9896', '0.9920', '0.9930']","['0.9944', '0.9925', '0.9930', '0.9957', '0.9940', '0.9901', '0.9854', '0.9903', '0.9956', '0.9930']","['0.9994', '0.9992', '0.9989', '0.9992', '0.9994', '0.9994', '0.9995', '0.9987', '0.9987', '0.9992']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [0, 789, 1, 0, 0, 1, 1, 1, 2, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 2, 1, 0, 1, 2, 676, 0, 3, 0], [0, 2, 2, 2, 0, 0, 0, 715, 0, 1], [1, 0, 1, 0, 0, 0, 0, 0, 685, 1], [1, 0, 0, 0, 3, 0, 0, 1, 0, 709]]","[5, 2, 9, 5, 0, 0, 2, 1, 0, 0, 9, 4, 1, 9, 0, 7]","[5, 2, 9, 5, 0, 0, 2, 1, 0, 0, 9, 4, 1, 9, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
196,"['0.9944', '0.9962', '0.9958', '0.9971', '0.9955', '0.9918', '0.9883', '0.9917', '0.9942', '0.9874']","['0.9916', '0.9937', '0.9903', '0.9928', '0.9925', '0.9934', '0.9956', '0.9890', '0.9985', '0.9958']","['0.9944', '0.9962', '0.9958', '0.9971', '0.9955', '0.9918', '0.9883', '0.9917', '0.9942', '0.9874']","['0.9930', '0.9950', '0.9931', '0.9950', '0.9940', '0.9926', '0.9920', '0.9903', '0.9964', '0.9916']","['0.9944', '0.9962', '0.9958', '0.9971', '0.9955', '0.9918', '0.9883', '0.9917', '0.9942', '0.9874']","['0.9990', '0.9992', '0.9989', '0.9992', '0.9992', '0.9994', '0.9995', '0.9987', '0.9998', '0.9995']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 2, 0, 0, 0, 2, 678, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 716, 0, 0], [1, 0, 2, 1, 0, 0, 0, 0, 684, 0], [1, 0, 0, 1, 5, 0, 0, 2, 0, 705]]","[0, 3, 9, 6, 4, 6, 1, 5, 1, 1, 5, 3, 1, 5, 5, 6]","[0, 3, 9, 6, 4, 6, 1, 5, 1, 1, 5, 3, 1, 5, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
